Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,301200000000.0,15.8,95.95,0.0037,10231517.0,2026-01-09 16:37:50
MS,Morgan Stanley,Financial,Capital Markets,USA,296120000000.0,19.12,186.32,0.0089,4610339.0,2026-01-09 16:37:50
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,293470000000.0,31.4,94.65,0.0068000000000000005,6067585.0,2026-01-09 16:37:50
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,291850000000.0,27.85,73.86,-0.0013,18848350.0,2026-01-09 16:37:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,289030000000.0,31.69,617.62,0.015600000000000001,1813086.0,2026-01-09 16:37:50
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,288720000000.0,9.37,221.52,0.0316,456262.0,2026-01-09 16:37:50
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,284370000000.0,36.39,304.22,0.005,2716478.0,2026-01-09 16:37:50
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,281630000000.0,19.07,938.98,0.0044,1331254.0,2026-01-09 16:37:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,281360000000.0,37.01,247.11,0.0252,1703928.0,2026-01-09 16:37:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,275460000000.0,17.01,80.19,-0.0037,1586268.0,2026-01-09 16:37:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,274339999999.99997,14.62,110.53,-0.0040999999999999995,10900635.0,2026-01-09 16:37:50
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,274220000000.00003,48.11,218.32,0.0864,16638224.0,2026-01-09 16:37:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,268579999999.99997,19.3,141.54,0.0006,1083116.0,2026-01-09 16:37:50
AXP,American Express Co,Financial,Credit Services,USA,258740000000.0,25.22,375.61,-0.0192,2761804.0,2026-01-09 16:37:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253130000000.0,29.45,162.61,0.0239,4365169.0,2026-01-09 16:37:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,252740000000.0,38.71,188.5,0.0070999999999999995,7588402.0,2026-01-09 16:37:50
CRM,Salesforce Inc,Technology,Software - Application,USA,243560000000.0,34.68,259.94,-0.0023,5170567.0,2026-01-09 16:37:50
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,238750000000.0,34.71,301.09,0.0691,9362765.0,2026-01-09 16:37:50
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236900000000.0,16.82,169.19,-0.0021,558548.0,2026-01-09 16:37:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,232510000000.0,35.76,618.86,0.0204,2286259.0,2026-01-09 16:37:50
INTC,Intel Corp,Technology,Semiconductors,USA,226860000000.0,4293.4,45.51,0.107,184901560.0,2026-01-09 16:37:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,224330000000.0,19.28,200.56,0.0134,3768215.0,2026-01-09 16:37:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218960000000.0,15.79,125.92,-0.0021,4317575.0,2026-01-09 16:37:50
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,218900000000.0,81.63,647.72,0.0506,3531387.0,2026-01-09 16:37:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218860000000.0,26.21,307.32,-0.0051,2961169.0,2026-01-09 16:37:50
C,Citigroup Inc,Financial,Banks - Diversified,USA,217070000000.0,17.06,121.32,0.006,7519337.0,2026-01-09 16:37:50
SHOP,Shopify Inc,Technology,Software - Application,Canada,214130000000.0,120.45,164.48,-0.0226,4916578.0,2026-01-09 16:37:50
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,207820000000.0,77.6,586.24,0.002,1483392.0,2026-01-09 16:37:50
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,207360000000.0,29.73,444.08,0.01,1735103.0,2026-01-09 16:37:50
DIS,Walt Disney Co,Communication Services,Entertainment,USA,206880000000.0,16.91,115.88,0.015,8893339.0,2026-01-09 16:37:50
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,201730000000.0,14.52,70.83,0.0074,5590185.0,2026-01-09 16:37:50
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,198110000000.0,17.13,58.81,0.0256,28904347.0,2026-01-09 16:37:50
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,194670000000.0,15.36,17.09,0.018500000000000003,6772272.0,2026-01-09 16:37:50
BX,Blackstone Inc,Financial,Asset Management,USA,192270000000.0,45.2,157.62,0.0149,2837999.0,2026-01-09 16:37:50
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191240000000.0,26.61,139.86,0.0034999999999999996,6679187.0,2026-01-09 16:37:50
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,190400000000.0,36.35,177.78,-0.0225,9422112.0,2026-01-09 16:37:50
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,183870000000.0,43.93,1399.36,0.0564,1095460.0,2026-01-09 16:37:50
BA,Boeing Co,Industrials,Aerospace & Defense,USA,183650000000.0,,234.53,0.031400000000000004,8592202.0,2026-01-09 16:37:50
INTU,Intuit Inc,Technology,Software - Application,USA,180020000000.0,44.3,646.9,-0.009000000000000001,1304256.0,2026-01-09 16:37:50
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,178000000000.0,23.5,100.17,-0.0115,6810971.0,2026-01-09 16:37:50
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177530000000.0,10.96,85.44,-0.0245,15365074.0,2026-01-09 16:37:50
BLK,Blackrock Inc,Financial,Asset Management,USA,177020000000.0,28.2,1085.1,-0.0026,611890.0,2026-01-09 16:37:50
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176990000000.0,35.69,5490.94,0.0084,204777.0,2026-01-09 16:37:50
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,175610000000.0,25.21,326.12,-0.0121,2117215.0,2026-01-09 16:37:50
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175240000000.0,34.87,157.81,-0.0028000000000000004,4487312.0,2026-01-09 16:37:50
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,174320000000.0,12.46,11.88,-0.0042,2644847.0,2026-01-09 16:37:50
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,172920000000.0,34.72,190.31,0.009899999999999999,6013798.0,2026-01-09 16:37:50
ACN,Accenture plc,Technology,Information Technology Services,Ireland,172700000000.0,23.2,280.67,-0.0040999999999999995,3133562.0,2026-01-09 16:37:50
APH,Amphenol Corp,Technology,Electronic Components,USA,171560000000.0,46.72,140.16,0.0287,5190177.0,2026-01-09 16:37:50
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,170600000000.0,8.62,40.46,-0.0027,31946903.0,2026-01-09 16:37:50
T,"AT&T, Inc",Communication Services,Telecom Services,USA,170080000000.0,7.79,23.99,-0.0074,30579188.0,2026-01-09 16:37:50
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,169740000000.0,20.18,33.1,-0.0087,5368676.0,2026-01-09 16:37:50
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,168900000000.0,100.88,622.5,-0.009399999999999999,3089590.0,2026-01-09 16:37:50
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,168370000000.0,49.06,238.37,0.0143,2531552.0,2026-01-09 16:37:50
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,167820000000.0,12.6,120.55,-0.0086,5715883.0,2026-01-09 16:37:50
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,166380000000.0,25.37,79.89,0.005,5833628.0,2026-01-09 16:37:50
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,164100000000.0,39.4,541.94,0.0007000000000000001,1196666.0,2026-01-09 16:37:50
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159290000000.0,11.51,94.28,-0.0034000000000000002,1606973.0,2026-01-09 16:37:50
COF,Capital One Financial Corp,Financial,Credit Services,USA,158420000000.0,105.69,249.2,-0.0253,3828478.0,2026-01-09 16:37:50
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,156710000000.0,17.39,61.72,-0.0195,6062365.0,2026-01-09 16:37:50
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,154750000000.0,46.77,122.89,-0.0067,8978505.0,2026-01-09 16:37:50
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150250000000.0,18.76,121.11,0.0036,6513142.0,2026-01-09 16:37:50
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,149890000000.0,22.15,267.21,0.0429,4089957.0,2026-01-09 16:37:50
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,149670000000.0,19.29,25.04,-0.0083,5189707.0,2026-01-09 16:37:50
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148610000000.0,21.43,47.57,0.006999999999999999,2374490.0,2026-01-09 16:37:50
ADI,Analog Devices Inc,Technology,Semiconductors,USA,147350000000.0,65.86,300.93,0.0059,3087307.0,2026-01-09 16:37:50
NOW,ServiceNow Inc,Technology,Software - Application,USA,147240000000.0,85.74,141.8,-0.03,11733821.0,2026-01-09 16:37:50
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144870000000.0,14.85,25.48,0.0075,34087284.0,2026-01-09 16:37:50
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144750000000.0,52.22,97.64,-0.0075,9794042.0,2026-01-09 16:37:50
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140560000000.0,48.26,367.54,0.0009,1942095.0,2026-01-09 16:37:50
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140000000000.0,23.43,64.2,0.013600000000000001,2654050.0,2026-01-09 16:37:50
ADBE,Adobe Inc,Technology,Software - Application,USA,139790000000.0,19.99,333.95,-0.015,3228973.0,2026-01-09 16:37:50
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,139670000000.0,36.67,170.52,0.0621,2803758.0,2026-01-09 16:37:50
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,138500000000.0,10.21,63.93,0.0053,1184619.0,2026-01-09 16:37:50
UNP,Union Pacific Corp,Industrials,Railroads,USA,135500000000.0,19.39,228.44,-0.0060999999999999995,2620789.0,2026-01-09 16:37:50
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,135090000000.0,11.95,23.7,0.0051,1352336.0,2026-01-09 16:37:50
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,132000000000.0,26.37,488.08,-0.0254,1724983.0,2026-01-09 16:37:50
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131750000000.0,119.89,189.02,-0.009300000000000001,5299912.0,2026-01-09 16:37:50
HON,Honeywell International Inc,Industrials,Conglomerates,USA,131710000000.00002,21.85,207.45,0.0108,5519800.0,2026-01-09 16:37:50
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,129509999999.99998,13.93,20.2,0.024300000000000002,3160997.0,2026-01-09 16:37:50
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127710000000.0,140.25,186.08,-0.0012,2757858.0,2026-01-09 16:37:50
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126170000000.0,11.79,215.16,0.009399999999999999,3309614.0,2026-01-09 16:37:50
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,126040000000.0,32.45,324.51,0.0123,2687979.0,2026-01-09 16:37:50
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,125630000000.0,30.31,542.92,0.0472,2630151.0,2026-01-09 16:37:50
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125030000000.0,26.35,97.53,-0.0118,5938013.0,2026-01-09 16:37:50
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,123050000000.0,37.67,129.4,0.0079,2403917.0,2026-01-09 16:37:50
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120750000000.0,12.81,306.81,-0.019799999999999998,1277948.0,2026-01-09 16:37:50
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,120490000000.0,13.79,97.51,-0.0123,8906517.0,2026-01-09 16:37:50
KKR,KKR & Co. Inc,Financial,Asset Management,USA,120020000000.0,57.36,134.65,0.0076,2564581.0,2026-01-09 16:37:50
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119890000000.0,30.77,55.19,0.026000000000000002,3698567.0,2026-01-09 16:37:50
NEM,Newmont Corp,Basic Materials,Gold,USA,118940000000.0,16.94,108.99,0.0196,7568717.0,2026-01-09 16:37:50
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118640000000.0,,470.61,0.014499999999999999,2390221.0,2026-01-09 16:37:50
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,118610000000.0,143.56,111.79,-0.011399999999999999,5268255.0,2026-01-09 16:37:50
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118540000000.0,12.24,49.03,0.0187,6671371.0,2026-01-09 16:37:50
BN,Brookfield Corporation,Financial,Asset Management,Canada,118010000000.0,134.52,47.66,0.0089,5861990.0,2026-01-09 16:37:50
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117690000000.0,32.69,463.86,-0.0124,1692283.0,2026-01-09 16:37:50
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116220000000.0,32.8,920.99,0.016,623530.0,2026-01-09 16:37:50
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,114010000000.0,18.78,65.88,0.0189,1179856.0,2026-01-09 16:37:50
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113720000000.0,18.86,55.86,-0.0007000000000000001,9064343.0,2026-01-09 16:37:50
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,111050000000.0,84.16,539.37,-0.0258,3595576.0,2026-01-09 16:37:50
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110440000000.0,53.17,2178.41,-0.0006,308860.0,2026-01-09 16:37:50
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109620000000.0,18.21,30.66,-0.021099999999999997,6912015.0,2026-01-09 16:37:50
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107720000000.0,18.24,472.07,-0.014499999999999999,868929.0,2026-01-09 16:37:50
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107590000000.0,26.24,266.02,0.0013,1674525.0,2026-01-09 16:37:50
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106970000000.0,39.22,342.52,0.061900000000000004,5883086.0,2026-01-09 16:37:50
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103650000000.0,47.85,115.27,-0.001,17835160.0,2026-01-09 16:37:50
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103380000000.0,4.71,28.37,0.005699999999999999,22165801.0,2026-01-09 16:37:50
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,102790000000.0,,28.0,0.0,0.0,2026-01-09 16:37:50
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101940000000.0,209.82,80.3,-0.0037,7963882.0,2026-01-09 16:37:50
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,101740000000.0,12.87,81.13,-0.0363,10096682.0,2026-01-09 16:37:50
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101640000000.0,14.37,50.39,0.0034000000000000002,3925330.0,2026-01-09 16:37:50
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,101070000000.0,54.55,88.88,0.0079,7581776.0,2026-01-09 16:37:50
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,100740000000.0,105.49,463.09,0.0463,3241549.0,2026-01-09 16:37:50
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100720000000.0,25.41,816.06,0.0018,577464.0,2026-01-09 16:37:50
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,100510000000.0,65.48,525.34,0.021099999999999997,2088352.0,2026-01-09 16:37:50
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,99530000000.0,25.0,45.63,0.0075,3987683.0,2026-01-09 16:37:50
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,98720000000.0,14.61,7.94,0.0115,4332606.0,2026-01-09 16:37:50
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97590000000.0,38.65,65.92,0.0101,18310236.0,2026-01-09 16:37:50
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96570000000.0,10.98,57.53,0.0292,12665347.0,2026-01-09 16:37:50
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,95960000000.0,27.92,191.14,0.025,2560266.0,2026-01-09 16:37:50
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95810000000.0,21.63,87.01,-0.0024,3148544.0,2026-01-09 16:37:50
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95590000000.0,22.93,353.89,0.006999999999999999,2006312.0,2026-01-09 16:37:50
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,94840000000.0,42.74,531.61,0.0008,570390.0,2026-01-09 16:37:50
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94640000000.0,25.44,262.46,-0.015700000000000002,1830674.0,2026-01-09 16:37:50
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,94640000000.0,30.22,165.98,0.024700000000000003,3269057.0,2026-01-09 16:37:50
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93990000000.0,16.21,132.58,-0.0058,309634.0,2026-01-09 16:37:50
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92900000000.0,109.36,215.55,-0.0381,4885347.0,2026-01-09 16:37:50
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,91680000000.0,16.7,108.06,0.0102,5489675.0,2026-01-09 16:37:50
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91130000000.0,22.31,186.01,-0.0048,1968083.0,2026-01-09 16:37:50
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90830000000.0,18.36,116.8,-0.0044,2800462.0,2026-01-09 16:37:50
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89860000000.0,11.74,25.96,-0.0042,3824513.0,2026-01-09 16:37:50
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89370000000.0,17.9,72.29,-0.0084,999168.0,2026-01-09 16:37:50
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,89090000000.0,84.46,327.31,0.026699999999999998,1656495.0,2026-01-09 16:37:50
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89000000000.0,34.81,220.91,0.013999999999999999,1988386.0,2026-01-09 16:37:50
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88350000000.0,33.23,53.94,0.0033,1107641.0,2026-01-09 16:37:50
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,88320000000.0,22.21,618.82,0.047400000000000005,1446187.0,2026-01-09 16:37:50
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,88070000000.0,34.66,328.18,0.0101,1462619.0,2026-01-09 16:37:50
CRH,CRH Plc,Basic Materials,Building Materials,USA,87920000000.0,26.14,131.38,0.054000000000000006,5451233.0,2026-01-09 16:37:50
MMM,3M Co,Industrials,Conglomerates,USA,87780000000.0,26.41,165.24,0.0,2306003.0,2026-01-09 16:37:50
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,87760000000.0,61.26,218.27,0.0393,2342818.0,2026-01-09 16:37:50
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87580000000.0,34.5,353.28,0.0359,2433529.0,2026-01-09 16:37:50
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87420000000.0,58.44,34.29,0.004699999999999999,7748335.0,2026-01-09 16:37:50
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86980000000.0,17.79,139.19,-0.0189,405297.0,2026-01-09 16:37:50
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85820000000.0,12.64,55.21,-0.0058,5986093.0,2026-01-09 16:37:50
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85710000000.0,32.94,139.24,0.0042,4524376.0,2026-01-09 16:37:50
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85310000000.0,14.04,217.55,-0.005,2812950.0,2026-01-09 16:37:50
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,84950000000.0,21.04,311.5,0.0236,1765586.0,2026-01-09 16:37:50
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,84640000000.0,29.38,381.7,0.0088,1308811.0,2026-01-09 16:37:50
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84640000000.0,21.6,145.82,-0.0025,2346949.0,2026-01-09 16:37:50
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84090000000.0,14.82,90.75,-0.0103,551357.0,2026-01-09 16:37:50
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,83720000000.0,19.07,796.55,-0.005600000000000001,711442.0,2026-01-09 16:37:50
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,83640000000.0,33.83,17.46,-0.0085,29409152.0,2026-01-09 16:37:50
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,83060000000.0,,28.29,0.0053,2218630.0,2026-01-09 16:37:50
