Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MS,Morgan Stanley,Financial,Capital Markets,USA,346780000000.0,19.91,219.86,-0.0273,6955796.0,2026-06-24 18:33:42
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,346780000000.0,25.38,80.6,0.0036,20574368.0,2026-06-24 18:33:42
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,341870000000.0,24.34,342.86,0.0567,6365824.0,2026-06-24 18:33:42
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,341460000000.0,29.75,171.45,-0.025699999999999997,10373860.0,2026-06-24 18:33:42
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,322540000000.0,15.51,93.85,-0.0182,1653994.0,2026-06-24 18:33:42
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,317700000000.0,19.68,1076.91,-0.016,1857601.0,2026-06-24 18:33:42
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,314130000000.0,67.98,240.48,-0.016399999999999998,11472169.0,2026-06-24 18:33:42
NFLX,Netflix Inc,Communication Services,Entertainment,USA,302500000000.0,23.21,71.84,-0.013500000000000002,47669404.0,2026-06-24 18:33:42
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,297860000000.0,33.94,120.6,0.0084,9871971.0,2026-06-24 18:33:42
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,284210000000.0,30.81,1057.65,0.0219,2787776.0,2026-06-24 18:33:42
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,283840000000.0,27.5,183.02,0.011000000000000001,2377557.0,2026-06-24 18:33:42
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,283510000000.0,66.55,1914.46,-0.025,9883378.0,2026-06-24 18:33:42
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,282340000000.0,18.13,202.16,-0.0038,1976944.0,2026-06-24 18:33:42
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,281390000000.0,34.49,434.06,0.0147,6200985.0,2026-06-24 18:33:42
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280290000000.0,21.82,153.12,-0.0017000000000000001,7223536.0,2026-06-24 18:33:42
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278640000000.0,25.18,178.78,0.0005,4578467.0,2026-06-24 18:33:42
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,275860000000.0,51.86,303.11,-0.0040999999999999995,8307197.0,2026-06-24 18:33:42
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,272089999999.99997,127.87,113.5,-0.0274,45584061.0,2026-06-24 18:33:42
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,257970000000.00003,13.02,84.3,0.002,10964688.0,2026-06-24 18:33:42
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,249220000000.0,34.68,185.06,-0.0070999999999999995,4197085.0,2026-06-24 18:33:42
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,247150000000.0,23.25,262.96,-0.0075,7936322.0,2026-06-24 18:33:42
C,Citigroup Inc,Financial,Banks - Diversified,USA,246240000000.0,17.79,143.59,-0.0095,13894591.0,2026-06-24 18:33:42
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,242060000000.0,94.55,276.7,-0.0084,34881480.0,2026-06-24 18:33:42
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,239430000000.0,16.12,99.8,-0.0273,15053669.0,2026-06-24 18:33:42
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,238580000000.0,34.23,515.73,0.0068000000000000005,2327825.0,2026-06-24 18:33:42
AXP,American Express Co,Financial,Credit Services,USA,233740000000.0,21.37,342.56,0.014199999999999999,2613896.0,2026-06-24 18:33:42
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,232490000000.0,234.65,285.26,-0.0194,4873801.0,2026-06-24 18:33:42
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,223610000000.0,14.04,19.81,-0.0178,2997208.0,2026-06-24 18:33:42
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,222720000000.0,94.28,993.25,-0.0437,4159535.0,2026-06-24 18:33:42
WDC,Western Digital Corp,Technology,Computer Hardware,USA,221920000000.0,38.43,643.83,-0.0401,11913055.0,2026-06-24 18:33:42
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,216630000000.0,12.1,77.7,-0.022799999999999997,9528910.0,2026-06-24 18:33:42
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,208070000000.0,21.47,197.41,-0.0329,24460035.0,2026-06-24 18:33:42
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,205060000000.0,20.02,80.72,-0.018600000000000002,3671141.0,2026-06-24 18:33:42
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,203660000000.0,55.38,161.74,-0.0028000000000000004,6091048.0,2026-06-24 18:33:42
ADI,Analog Devices Inc,Technology,Semiconductors,USA,201240000000.0,61.4,413.16,0.014499999999999999,4638446.0,2026-06-24 18:33:42
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,200750000000.0,19.34,118.82,-0.005600000000000001,2799603.0,2026-06-24 18:33:42
APH,Amphenol Corp,Technology,Electronic Components,USA,200260000000.0,46.78,162.78,0.025699999999999997,8642538.0,2026-06-24 18:33:42
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,198650000000.0,8.57,167.76,0.0032,503992.0,2026-06-24 18:33:42
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,196250000000.0,10.68,13.37,-0.0169,7874668.0,2026-06-24 18:33:42
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,195650000000.0,19.23,180.79,-0.020499999999999997,5420721.0,2026-06-24 18:33:42
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,194590000000.0,22.58,273.88,0.008199999999999999,4424797.0,2026-06-24 18:33:42
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194450000000.0,22.34,142.27,0.0015,7729458.0,2026-06-24 18:33:42
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,190740000000.0,11.13,45.68,-0.0225,25153687.0,2026-06-24 18:33:42
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,189670000000.0,24.44,351.43,0.0127,2364214.0,2026-06-24 18:33:42
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182910000000.0,27.06,492.2,0.0487,2123847.0,2026-06-24 18:33:42
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,182720000000.0,22.24,87.62,0.0138,12565352.0,2026-06-24 18:33:42
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,182460000000.0,32.08,165.17,0.005,4523720.0,2026-06-24 18:33:42
SAP,Sap SE ADR,Technology,Software - Application,Germany,178340000000.0,20.62,152.75,-0.0040999999999999995,2075000.0,2026-06-24 18:33:42
GLW,Corning Inc,Technology,Electronic Components,USA,177150000000.0,98.79,205.83,0.060599999999999994,19079235.0,2026-06-24 18:33:42
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175600000000.0,16.18,101.12,-0.0233,11870915.0,2026-06-24 18:33:42
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,174790000000.0,11.4,78.69,-0.0202,2014438.0,2026-06-24 18:33:42
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173620000000.0,113.24,220.25,0.0163,4342337.0,2026-06-24 18:33:42
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,171330000000.0,,673.02,-0.0116,1717662.0,2026-06-24 18:33:42
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,162160000000.0,34.04,600.75,0.0149,1233680.0,2026-06-24 18:33:42
BLK,Blackrock Inc,Financial,Asset Management,USA,160010000000.0,25.35,982.6,-0.0322,1563710.0,2026-06-24 18:33:42
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,159200000000.0,11.13,47.41,-0.0002,15062450.0,2026-06-24 18:33:42
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158940000000.0,18.12,91.39,-0.0191,11775992.0,2026-06-24 18:33:42
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157620000000.0,25.21,90.49,-0.0004,13191551.0,2026-06-24 18:33:42
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,157100000000.0,39.55,404.59,-0.0017000000000000001,2311550.0,2026-06-24 18:33:42
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,156310000000.0,,221.43,0.0173,5253550.0,2026-06-24 18:33:42
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,156200000000.0,41.02,464.96,-0.0044,5401653.0,2026-06-24 18:33:42
T,AT&T Inc,Communication Services,Telecom Services,USA,155430000000.0,7.5,22.37,-0.019299999999999998,56584711.0,2026-06-24 18:33:42
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,155390000000.0,17.03,125.16,0.0009,6999302.0,2026-06-24 18:33:42
UNP,Union Pacific Corp,Industrials,Railroads,USA,154340000000.0,21.4,259.96,0.0052,3086359.0,2026-06-24 18:33:42
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150330000000.0,18.4,73.85,0.06,33438088.0,2026-06-24 18:33:42
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,150260000000.0,14.32,23.62,-0.0138,2470566.0,2026-06-24 18:33:42
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150160000000.0,17.7,49.4,-0.0177,1950151.0,2026-06-24 18:33:42
SHOP,Shopify Inc,Technology,Software - Application,Canada,148150000000.0,112.23,114.17,0.0603,19830509.0,2026-06-24 18:33:42
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,145950000000.0,24.84,84.43,0.0174,3661088.0,2026-06-24 18:33:42
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144110000000.0,32.24,227.42,0.0227,3965860.0,2026-06-24 18:33:42
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,143370000000.0,29.11,171.84,-0.0377,1832100.0,2026-06-24 18:33:42
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,142540000000.0,,203.01,0.0116,5838.0,2026-06-24 18:33:42
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142310000000.0,48.74,401.83,-0.0033,2333906.0,2026-06-24 18:33:42
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,140450000000.0,23.83,181.25,0.0729,13790615.0,2026-06-24 18:33:42
BX,Blackstone Inc,Financial,Asset Management,USA,138020000000.0,28.99,112.99,-0.059000000000000004,7756525.0,2026-06-24 18:33:42
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137009999999.99998,18.43,24.04,-0.0275,75211179.0,2026-06-24 18:33:42
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,134620000000.0,11.04,24.16,-0.0183,1651694.0,2026-06-24 18:33:42
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,133680000000.0,36.5,188.87,0.0553,5570653.0,2026-06-24 18:33:42
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133000000000.0,13.38,61.39,0.010700000000000001,3599731.0,2026-06-24 18:33:42
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131340000000.0,35.48,140.87,-0.0302,5958906.0,2026-06-24 18:33:42
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,131190000000.0,15.3,25.56,0.0216,5751023.0,2026-06-24 18:33:42
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,130259999999.99998,18.18,106.92,-0.0277,7039624.0,2026-06-24 18:33:42
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129990000000.00002,11.84,335.15,0.0092,1342051.0,2026-06-24 18:33:42
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,129979999999.99998,44.73,101.87,0.003,8337251.0,2026-06-24 18:33:42
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,129210000000.00002,19.18,59.97,0.012199999999999999,3520385.0,2026-06-24 18:33:42
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128850000000.0,11.2,220.5,0.0223,5255440.0,2026-06-24 18:33:42
CRM,Salesforce Inc,Technology,Software - Application,USA,125110000000.0,17.68,152.76,-0.0043,12598169.0,2026-06-24 18:33:42
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,124170000000.0,18.73,221.45,0.037000000000000005,3064580.0,2026-06-24 18:33:42
COF,Capital One Financial Corp,Financial,Credit Services,USA,123500000000.0,70.67,200.48,0.013500000000000002,4699880.0,2026-06-24 18:33:42
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121730000000.0,18.25,172.37,-0.0060999999999999995,610087.0,2026-06-24 18:33:42
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,121540000000.0,79.44,316.43,-0.0059,5832399.0,2026-06-24 18:33:42
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121180000000.0,35.46,961.09,0.0143,595838.0,2026-06-24 18:33:42
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120740000000.0,25.83,55.29,-0.008100000000000001,2996569.0,2026-06-24 18:33:42
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,120610000000.0,28.17,475.2,0.014499999999999999,1510868.0,2026-06-24 18:33:42
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120350000000.0,15.06,72.07,0.0064,7314832.0,2026-06-24 18:33:42
SYK,Stryker Corp,Healthcare,Medical Devices,USA,120250000000.0,36.33,313.68,0.011899999999999999,2757013.0,2026-06-24 18:33:42
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119100000000.0,25.46,402.35,0.0055000000000000005,4406296.0,2026-06-24 18:33:42
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,117990000000.0,79.02,103.53,0.0245,6714618.0,2026-06-24 18:33:42
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117960000000.0,15.43,94.03,-0.016200000000000003,2774093.0,2026-06-24 18:33:42
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,114550000000.0,14.3,9.58,-0.0103,3976703.0,2026-06-24 18:33:42
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,114520000000.0,,20.01,0.018799999999999997,5136405.0,2026-06-24 18:33:42
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113350000000.0,23.81,491.64,-0.0239,1251231.0,2026-06-24 18:33:42
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,112310000000.0,15.44,55.0,-0.0095,18292831.0,2026-06-24 18:33:42
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,110450000000.0,64.04,276.06,0.0034000000000000002,2839192.0,2026-06-24 18:33:42
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107990000000.0,75.73,1095.0,-0.018799999999999997,762727.0,2026-06-24 18:33:42
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107970000000.0,24.5,95.78,0.009000000000000001,6659320.0,2026-06-24 18:33:42
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,107810000000.0,8.26,75.74,-0.010700000000000001,7895299.0,2026-06-24 18:33:42
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106800000000.0,37.37,483.15,0.018600000000000002,1412878.0,2026-06-24 18:33:42
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,106440000000.0,56.13,145.28,-0.0184,4332258.0,2026-06-24 18:33:42
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,105450000000.0,15.57,113.8,-0.0091,2211776.0,2026-06-24 18:33:42
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,105320000000.0,96.29,701.88,-0.0006,938008.0,2026-06-24 18:33:42
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,105130000000.0,16.27,85.3,-0.0126,4811670.0,2026-06-24 18:33:42
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,104000000000.0,17.14,29.0,0.024,7493712.0,2026-06-24 18:33:42
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,102710000000.0,86.94,372.4,-0.0176,1930714.0,2026-06-24 18:33:42
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,102570000000.0,21.51,80.13,-0.0062,8298503.0,2026-06-24 18:33:42
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102380000000.0,13.36,51.09,-0.018799999999999997,3668712.0,2026-06-24 18:33:42
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,101140000000.0,40.25,383.56,-0.0085,1385423.0,2026-06-24 18:33:42
NEM,Newmont Corp,Basic Materials,Gold,USA,100390000000.0,12.2,94.04,-0.0388,11011744.0,2026-06-24 18:33:42
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,99370000000.0,17.31,41.33,-0.006500000000000001,7776977.0,2026-06-24 18:33:42
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98640000000.0,19.37,126.53,0.0118,4255701.0,2026-06-24 18:33:42
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,98540000000.0,17.79,143.56,-0.0253,4350689.0,2026-06-24 18:33:42
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,97490000000.0,31.55,37.86,-0.0374,12470622.0,2026-06-24 18:33:42
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,96960000000.0,33.05,5.53,0.0091,11770367.0,2026-06-24 18:33:42
NOW,ServiceNow Inc,Technology,Software - Application,USA,96740000000.0,55.8,93.8,-0.0223,17018491.0,2026-06-24 18:33:42
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96340000000.0,13.93,239.92,0.0052,2635562.0,2026-06-24 18:33:42
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96230000000.0,23.27,267.97,-0.0085,2663326.0,2026-06-24 18:33:42
BN,Brookfield Corp,Financial,Asset Management,Canada,95890000000.0,86.38,42.93,-0.023,7467951.0,2026-06-24 18:33:42
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,95880000000.0,36.07,694.87,-0.006,707397.0,2026-06-24 18:33:42
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,93660000000.0,36.25,455.01,-0.0011,2122399.0,2026-06-24 18:33:42
USB,U.S. Bancorp,Financial,Banks - Regional,USA,93310000000.0,12.59,60.11,0.001,10464645.0,2026-06-24 18:33:42
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93110000000.0,21.65,344.32,-0.0172,1563827.0,2026-06-24 18:33:42
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92790000000.0,33.34,75.87,0.0011,7689722.0,2026-06-24 18:33:42
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,92780000000.0,,326.19,0.0131,10920718.0,2026-06-24 18:33:42
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,92620000000.0,45.96,94.7,0.0108,4355692.0,2026-06-24 18:33:42
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,90700000000.0,61.37,41.34,0.0395,12254991.0,2026-06-24 18:33:42
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,90220000000.0,17.18,106.14,0.0029,4417590.0,2026-06-24 18:33:42
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89820000000.0,10.9,26.6,-0.0155,4618312.0,2026-06-24 18:33:42
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,89750000000.0,19.93,766.55,0.0034999999999999996,1247261.0,2026-06-24 18:33:42
WM,Waste Management Inc,Industrials,Waste Management,USA,89660000000.0,32.31,223.26,0.0202,2559600.0,2026-06-24 18:33:42
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89320000000.0,12.28,31.05,-0.019,5149997.0,2026-06-24 18:33:42
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88900000000.0,32.9,61.84,-0.0398,18517604.0,2026-06-24 18:33:42
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,88830000000.0,107.33,463.93,0.0053,1728041.0,2026-06-24 18:33:42
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87880000000.0,20.49,219.85,-0.0029,2616913.0,2026-06-24 18:33:42
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,87600000000.0,47.0,97.19,-0.0587,30039866.0,2026-06-24 18:33:42
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87130000000.0,25.54,142.81,0.0108,6224942.0,2026-06-24 18:33:42
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87030000000.0,35.57,144.4,0.04,4029295.0,2026-06-24 18:33:42
MMM,3M Co,Industrials,Conglomerates,USA,86530000000.0,32.01,165.91,0.025099999999999997,4354502.0,2026-06-24 18:33:42
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86080000000.0,19.59,320.95,0.0369,2289565.0,2026-06-24 18:33:42
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86020000000.0,13.34,387.76,0.0022,1225951.0,2026-06-24 18:33:42
CSX,CSX Corp,Industrials,Railroads,USA,85590000000.0,28.17,46.06,-0.0022,12308577.0,2026-06-24 18:33:42
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,84140000000.0,43.82,1659.57,0.0479,626348.0,2026-06-24 18:33:42
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,83950000000.0,19.77,231.68,-0.0437,5573530.0,2026-06-24 18:33:42
