Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MA,Mastercard Incorporated,Financial,Credit Services,USA,483890000000.0,34.46,538.86,0.0024,2938605.0,2025-12-10 16:38:40
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,447870000000.0,439.45,187.91,0.0334,58001449.0,2025-12-10 16:38:40
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,433790000000.0,41.9,1119.17,0.006999999999999999,1087366.0,2025-12-10 16:38:40
NFLX,Netflix Inc,Communication Services,Entertainment,USA,423640000000.0,38.73,92.71,-0.0414,72663654.0,2025-12-10 16:38:40
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397980000000.0,169.91,225.18,0.0098,8483683.0,2025-12-10 16:38:40
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,394920000000.0,14.74,54.08,0.0101,54134432.0,2025-12-10 16:38:40
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,388200000000.0,48.02,874.41,-0.0158,3280269.0,2025-12-10 16:38:40
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,360480000000.0,109.43,221.42,-0.0009,22522499.0,2025-12-10 16:38:40
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,356650000000.0,21.87,158.82,0.0183,10775351.0,2025-12-10 16:38:40
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,349550000000.0,23.94,351.13,0.017,5738141.0,2025-12-10 16:38:40
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,326720000000.0,20.41,139.82,0.0014000000000000002,13454923.0,2025-12-10 16:38:40
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,317080000000.0,30.26,80.25,0.009300000000000001,21253123.0,2025-12-10 16:38:40
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,304870000000.0,21.38,151.41,0.0197,10674046.0,2025-12-10 16:38:40
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,302020000000.0,23.25,70.21,0.0017000000000000001,29395637.0,2025-12-10 16:38:40
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,299150000000.0,37.81,283.6,-0.006,5442823.0,2025-12-10 16:38:40
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,297450000000.0,17.14,328.37,0.0147,5870230.0,2025-12-10 16:38:40
MU,Micron Technology Inc,Technology,Semiconductors,USA,296600000000.0,34.76,263.56,0.0441,21454358.0,2025-12-10 16:38:40
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,292260000000.0,37.4,312.67,0.0070999999999999995,3358041.0,2025-12-10 16:38:40
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,287970000000.0,31.58,615.35,0.0353,2764737.0,2025-12-10 16:38:40
MS,Morgan Stanley,Financial,Capital Markets,USA,285610000000.0,18.45,179.71,0.0049,6486992.0,2025-12-10 16:38:40
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,284680000000.0,14.94,90.69,0.0202,22591800.0,2025-12-10 16:38:40
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283670000000.0,30.35,91.49,0.018600000000000002,6116615.0,2025-12-10 16:38:40
SAP,Sap SE ADR,Technology,Software - Application,Germany,279960000000.0,36.82,245.88,0.0072,896029.0,2025-12-10 16:38:40
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,266709999999.99997,18.06,889.24,0.0144,2377622.0,2025-12-10 16:38:40
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,261680000000.0,8.49,200.78,0.0226,244746.0,2025-12-10 16:38:40
AXP,American Express Co,Financial,Credit Services,USA,258709999999.99997,25.22,375.57,0.032,2754591.0,2025-12-10 16:38:40
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,254470000000.0,15.71,74.08,0.04650000000000001,2849776.0,2025-12-10 16:38:40
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,248940000000.0,17.89,131.19,0.0014000000000000002,2067866.0,2025-12-10 16:38:40
CRM,Salesforce Inc,Technology,Software - Application,USA,247560000000.0,35.25,264.2,0.012199999999999999,8846162.0,2025-12-10 16:38:40
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,242300000000.0,12.91,97.62,0.0075,17523581.0,2025-12-10 16:38:40
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,237680000000.0,88.64,703.28,-0.0294,3559814.0,2025-12-10 16:38:40
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,234260000000.0,35.88,174.72,0.016200000000000003,5606635.0,2025-12-10 16:38:40
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,233140000000.0,27.13,149.77,-0.004,8922996.0,2025-12-10 16:38:40
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,231230000000.0,16.42,165.14,0.011899999999999999,710913.0,2025-12-10 16:38:40
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221150000000.0,26.48,310.53,-0.0008,3755251.0,2025-12-10 16:38:40
SHOP,Shopify Inc,Technology,Software - Application,Canada,219260000000.0,123.34,168.42,0.0533,6645974.0,2025-12-10 16:38:40
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,219160000000.0,31.71,275.11,0.0298,6105534.0,2025-12-10 16:38:40
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,218400000000.0,18.78,195.26,-0.0302,8128437.0,2025-12-10 16:38:40
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,215590000000.0,33.15,573.81,0.0191,1259570.0,2025-12-10 16:38:40
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,213100000000.0,15.37,122.55,0.010700000000000001,6700186.0,2025-12-10 16:38:40
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,211340000000.0,37.08,168.26,0.0148,9237717.0,2025-12-10 16:38:40
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208670000000.0,14.94,72.88,0.0045000000000000005,3396188.0,2025-12-10 16:38:40
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,204690000000.0,28.48,149.7,0.035,18359068.0,2025-12-10 16:38:40
C,Citigroup Inc,Financial,Banks - Diversified,USA,198770000000.0,15.62,111.09,0.0152,16384417.0,2025-12-10 16:38:40
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,197070000000.0,73.58,555.92,-0.004,1536440.0,2025-12-10 16:38:40
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,196160000000.0,117.17,723.0,0.1562,11116555.0,2025-12-10 16:38:40
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,195150000000.0,37.26,182.21,0.0353,11028123.0,2025-12-10 16:38:40
INTC,Intel Corp,Technology,Semiconductors,USA,194520000000.0,3847.17,40.78,0.0069,75380611.0,2025-12-10 16:38:40
DIS,Walt Disney Co,Communication Services,Entertainment,USA,194290000000.0,15.88,108.83,0.0169,10573325.0,2025-12-10 16:38:40
BX,Blackstone Inc,Financial,Asset Management,USA,191020000000.0,44.91,156.6,0.0037,5039742.0,2025-12-10 16:38:40
INTU,Intuit Inc,Technology,Software - Application,USA,184290000000.0,45.35,662.25,0.009899999999999999,1594675.0,2025-12-10 16:38:40
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,183360000000.0,26.29,392.68,0.0059,4298274.0,2025-12-10 16:38:40
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,181620000000.0,21.6,35.42,0.0070999999999999995,2584748.0,2025-12-10 16:38:40
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,180550000000.0,14.24,15.85,0.0154,2699363.0,2025-12-10 16:38:40
NOW,ServiceNow Inc,Technology,Software - Application,USA,177100000000.0,103.21,853.56,-0.0016,1394814.0,2025-12-10 16:38:40
BLK,Blackrock Inc,Financial,Asset Management,USA,176740000000.0,28.15,1083.36,0.011200000000000002,839225.0,2025-12-10 16:38:40
UBER,Uber Technologies Inc,Technology,Software - Application,USA,174870000000.0,10.8,84.16,-0.055099999999999996,51010826.0,2025-12-10 16:38:40
T,"AT&T, Inc",Communication Services,Telecom Services,USA,172910000000.0,7.92,24.39,-0.0049,48583400.0,2025-12-10 16:38:40
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172870000000.0,34.39,155.67,0.0129,6111794.0,2025-12-10 16:38:40
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170250000000.0,22.47,95.81,0.0175,8468957.0,2025-12-10 16:38:40
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,170040000000.0,34.29,5275.35,0.015300000000000001,446617.0,2025-12-10 16:38:40
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,169830000000.0,24.38,315.38,0.0049,2802365.0,2025-12-10 16:38:40
APH,Amphenol Corp,Technology,Electronic Components,USA,169750000000.0,46.23,138.68,0.0007000000000000001,6542560.0,2025-12-10 16:38:40
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169250000000.0,25.81,81.27,0.020499999999999997,13332456.0,2025-12-10 16:38:40
ACN,Accenture plc,Technology,Information Technology Services,Ireland,168810000000.0,22.4,272.22,0.01,3528312.0,2025-12-10 16:38:40
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,168320000000.0,8.51,39.92,-0.0055000000000000005,39689831.0,2025-12-10 16:38:40
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,168030000000.0,11.85,11.3,0.0263,3603379.0,2025-12-10 16:38:40
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166680000000.0,50.37,132.36,0.0178,5828002.0,2025-12-10 16:38:40
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165230000000.0,14.29,49.05,0.057999999999999996,16860688.0,2025-12-10 16:38:40
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165070000000.0,33.14,181.67,0.012,5226254.0,2025-12-10 16:38:40
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,162780000000.0,38.9,1238.91,0.0109,697246.0,2025-12-10 16:38:40
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,162760000000.0,47.42,230.42,0.0322,3881814.0,2025-12-10 16:38:40
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,161860000000.0,20.86,27.08,-0.0174,4926210.0,2025-12-10 16:38:40
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,160430000000.0,12.03,115.24,-0.016200000000000003,10822870.0,2025-12-10 16:38:40
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,155800000000.0,11.15,91.26,0.023799999999999998,2170710.0,2025-12-10 16:38:40
BA,Boeing Co,Industrials,Aerospace & Defense,USA,155610000000.0,,198.72,-0.008199999999999999,14906411.0,2025-12-10 16:38:40
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,153690000000.0,17.05,60.53,0.0258,3305993.0,2025-12-10 16:38:40
COF,Capital One Financial Corp,Financial,Credit Services,USA,151150000000.0,100.84,237.76,0.0301,4139677.0,2025-12-10 16:38:40
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150570000000.0,18.8,121.36,0.0168,7621026.0,2025-12-10 16:38:40
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,150150000000.0,181.74,141.52,-0.0029,1736233.0,2025-12-10 16:38:40
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148770000000.0,35.72,491.32,0.0012,1576483.0,2025-12-10 16:38:40
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146580000000.0,15.03,25.78,0.0178,43421263.0,2025-12-10 16:38:40
ADBE,Adobe Inc,Technology,Software - Application,USA,143790000000.0,21.4,343.5,-0.0024,6222231.0,2025-12-10 16:38:40
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142290000000.0,10.49,65.68,0.0021,863548.0,2025-12-10 16:38:40
UNP,Union Pacific Corp,Industrials,Railroads,USA,139670000000.0,19.99,235.46,0.0168,4926160.0,2025-12-10 16:38:40
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,139180000000.0,23.31,63.86,-0.0028000000000000004,3208990.0,2025-12-10 16:38:40
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138110000000.0,20.41,246.2,0.014499999999999999,4605951.0,2025-12-10 16:38:40
ADI,Analog Devices Inc,Technology,Semiconductors,USA,137870000000.0,61.62,281.57,0.019299999999999998,5048438.0,2025-12-10 16:38:40
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,137419999999.99998,49.58,92.7,0.0018,11499564.0,2025-12-10 16:38:40
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137280000000.0,35.35,353.45,0.0342,2529488.0,2025-12-10 16:38:40
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135300000000.00002,46.46,353.8,0.0131,2007599.0,2025-12-10 16:38:40
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134490000000.00002,122.39,192.96,-0.0105,4527283.0,2025-12-10 16:38:40
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,131139999999.99998,144.01,191.07,-0.0242,3684776.0,2025-12-10 16:38:40
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,130979999999.99998,,519.54,0.003,2312809.0,2025-12-10 16:38:40
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,130660000000.0,12.21,222.81,-0.015600000000000001,2561740.0,2025-12-10 16:38:40
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129990000000.00002,18.74,41.61,0.0078000000000000005,1580872.0,2025-12-10 16:38:40
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129190000000.0,27.22,100.77,0.0115,5932449.0,2025-12-10 16:38:40
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,128669999999.99998,11.28,22.36,0.0215,1171468.0,2025-12-10 16:38:40
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127790000000.0,32.76,58.76,0.025699999999999997,4003375.0,2025-12-10 16:38:40
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126760000000.0,25.33,468.9,0.013000000000000001,1657132.0,2025-12-10 16:38:40
KKR,KKR & Co. Inc,Financial,Asset Management,USA,126160000000.0,60.3,141.54,0.0424,7187947.0,2025-12-10 16:38:40
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,125470000000.0,95.09,609.41,0.0335,2936734.0,2025-12-10 16:38:40
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,123340000000.0,37.76,129.71,0.0177,3303450.0,2025-12-10 16:38:40
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,121990000000.0,56.32,135.67,-0.0003,17965167.0,2025-12-10 16:38:40
HON,Honeywell International Inc,Industrials,Conglomerates,USA,121940000000.0,20.23,192.06,0.009899999999999999,5563310.0,2025-12-10 16:38:40
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120790000000.0,13.0,18.84,0.0096,2050040.0,2025-12-10 16:38:40
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119620000000.0,13.69,96.8,0.0361,10502104.0,2025-12-10 16:38:40
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,117930000000.0,30.96,143.98,0.0255,977317.0,2025-12-10 16:38:40
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117450000000.0,12.05,48.26,0.009000000000000001,2898889.0,2025-12-10 16:38:40
BN,Brookfield Corporation,Financial,Asset Management,Canada,117410000000.0,133.84,47.42,0.0154,4010977.0,2025-12-10 16:38:40
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116700000000.0,12.38,296.54,-0.0155,3036724.0,2025-12-10 16:38:40
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,113070000000.0,41.46,362.07,0.008100000000000001,2376983.0,2025-12-10 16:38:40
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,112810000000.0,31.34,444.64,0.0175,994994.0,2025-12-10 16:38:40
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112210000000.0,31.67,889.25,0.0305,667879.0,2025-12-10 16:38:40
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108440000000.0,18.02,30.34,-0.001,5009556.0,2025-12-10 16:38:40
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108280000000.0,26.12,467.94,0.0022,2303313.0,2025-12-10 16:38:40
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107730000000.0,17.74,62.25,0.029900000000000003,1814062.0,2025-12-10 16:38:40
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,106960000000.0,18.11,468.73,-0.0405,2227192.0,2025-12-10 16:38:40
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104890000000.0,25.58,259.34,0.0043,2409702.0,2025-12-10 16:38:40
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,104250000000.0,17.29,51.21,0.0111,12127459.0,2025-12-10 16:38:40
NEM,Newmont Corp,Basic Materials,Gold,USA,103020000000.0,14.67,94.4,0.0033,12799170.0,2025-12-10 16:38:40
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102930000000.0,25.86,47.19,-0.0074,2986643.0,2025-12-10 16:38:40
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,101740000000.0,106.54,467.67,0.024900000000000002,4889425.0,2025-12-10 16:38:40
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100440000000.0,4.58,27.57,0.028900000000000002,34490093.0,2025-12-10 16:38:40
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100360000000.0,25.31,813.1,0.022799999999999997,1178741.0,2025-12-10 16:38:40
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100250000000.0,206.35,78.97,0.009300000000000001,10308834.0,2025-12-10 16:38:40
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,99910000000.0,48.1,1970.73,-0.05,1152501.0,2025-12-10 16:38:40
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98520000000.0,11.2,58.69,0.0088,7639230.0,2025-12-10 16:38:40
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,97710000000.0,13.81,48.41,0.0241,2980410.0,2025-12-10 16:38:40
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,97250000000.0,33.72,65.79,0.0388,19613063.0,2025-12-10 16:38:40
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96040000000.0,25.82,266.33,-0.013999999999999999,2237522.0,2025-12-10 16:38:40
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,95610000000.0,12.09,76.24,0.024700000000000003,3904135.0,2025-12-10 16:38:40
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95300000000.0,51.44,83.81,0.018600000000000002,10511000.0,2025-12-10 16:38:40
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,94950000000.0,111.77,220.3,-0.0421,6936567.0,2025-12-10 16:38:40
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,94250000000.0,18.75,140.63,0.0174,4564080.0,2025-12-10 16:38:40
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92830000000.0,15.84,129.58,0.024300000000000002,1035342.0,2025-12-10 16:38:40
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,92580000000.0,20.9,84.08,-0.0165,8525323.0,2025-12-10 16:38:40
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92440000000.0,22.18,342.23,0.023799999999999998,1653698.0,2025-12-10 16:38:40
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,92020000000.0,87.23,338.06,0.0089,1127051.0,2025-12-10 16:38:40
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91600000000.0,61.15,35.88,0.009300000000000001,5983896.0,2025-12-10 16:38:40
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91450000000.0,29.2,160.38,0.015,4277180.0,2025-12-10 16:38:40
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,90770000000.0,13.43,7.3,0.0055000000000000005,3298324.0,2025-12-10 16:38:40
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89820000000.0,17.99,72.65,0.0072,1314290.0,2025-12-10 16:38:40
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89650000000.0,34.29,55.66,0.0222,1953231.0,2025-12-10 16:38:40
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,88650000000.0,17.92,114.0,-0.0108,3309970.0,2025-12-10 16:38:40
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,88640000000.0,21.7,180.93,-0.0018,2736498.0,2025-12-10 16:38:40
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,88500000000.0,30.72,399.14,0.0004,1784952.0,2025-12-10 16:38:40
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88380000000.0,37.25,475.83,0.021400000000000002,2874104.0,2025-12-10 16:38:40
MMM,3M Co,Industrials,Conglomerates,USA,88000000000.0,26.47,165.66,0.0034999999999999996,3381353.0,2025-12-10 16:38:40
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86530000000.0,22.09,149.08,0.0361,5049402.0,2025-12-10 16:38:40
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85630000000.0,38.59,479.99,-0.0131,2424308.0,2025-12-10 16:38:40
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,85300000000.0,14.99,91.77,0.0141,986647.0,2025-12-10 16:38:40
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85030000000.0,17.39,136.07,-0.0051,281414.0,2025-12-10 16:38:40
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84530000000.0,15.39,99.64,0.0275,7146711.0,2025-12-10 16:38:40
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84390000000.0,28.75,180.26,0.004,2301923.0,2025-12-10 16:38:40
WM,"Waste Management, Inc",Industrials,Waste Management,USA,84260000000.0,32.96,209.15,-0.0008,2411031.0,2025-12-10 16:38:40
CRH,CRH Plc,Basic Materials,Building Materials,USA,83880000000.0,24.9,125.14,0.011699999999999999,7765827.0,2025-12-10 16:38:40
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83260000000.0,12.26,53.56,0.038599999999999995,10350875.0,2025-12-10 16:38:40
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,82760000000.0,10.77,23.82,0.0294,5603916.0,2025-12-10 16:38:40
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,82550000000.0,17.08,118.38,0.021099999999999997,4988867.0,2025-12-10 16:38:40
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,82390000000.0,23.97,164.11,-0.0131,3130136.0,2025-12-10 16:38:40
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81170000000.0,13.36,206.97,0.023799999999999998,2222264.0,2025-12-10 16:38:40
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,80880000000.0,31.86,326.27,0.016,2160378.0,2025-12-10 16:38:40
GLW,"Corning, Inc",Technology,Electronic Components,USA,80760000000.0,59.74,94.2,0.0339,11179353.0,2025-12-10 16:38:40
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,79960000000.0,32.34,16.69,0.0006,30054116.0,2025-12-10 16:38:40
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,79260000000.0,19.94,555.36,0.0086,674431.0,2025-12-10 16:38:40
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,79180000000.0,,26.97,0.0143,1502568.0,2025-12-10 16:38:40
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,79030000000.0,32.43,93.63,-0.0066,7451574.0,2025-12-10 16:38:40
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78530000000.0,30.18,127.57,0.0174,4714202.0,2025-12-10 16:38:40
