Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
C,Citigroup Inc,Financial,Banks - Diversified,USA,174940000000.0,14.05,95.03,0.0026,14155584.0,2025-09-03 17:29:57
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174660000000.0,25.91,96.22,0.001,7261055.0,2025-09-03 17:29:57
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,172750000000.0,13.56,124.39,0.0222,7752755.0,2025-09-03 17:29:57
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,172670000000.0,54.02,137.38,0.0111,6780976.0,2025-09-03 17:29:57
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,171420000000.0,13.99,15.01,-0.0202,4827531.0,2025-09-03 17:29:57
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,169710000000.0,15.17,157.28,-0.009399999999999999,6079679.0,2025-09-03 17:29:57
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,164850000000.0,72.4,487.35,0.011699999999999999,5048197.0,2025-09-03 17:29:57
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,164630000000.0,41.45,539.24,-0.0007000000000000001,769998.0,2025-09-03 17:29:57
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,162290000000.0,21.39,27.03,0.003,3283790.0,2025-09-03 17:29:57
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,159330000000.0,64.0,107.53,0.008199999999999999,7550576.0,2025-09-03 17:29:57
ACN,Accenture plc,Technology,Information Technology Services,Ireland,158300000000.0,20.23,254.15,-0.0079,2915972.0,2025-09-03 17:29:57
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,158150000000.0,61.56,441.18,-0.059500000000000004,4911737.0,2025-09-03 17:29:57
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,157510000000.0,26.38,64.24,0.011000000000000001,2772638.0,2025-09-03 17:29:57
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,157080000000.0,138.08,577.04,-0.0046,3655948.0,2025-09-03 17:29:57
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155220000000.0,31.83,139.47,0.006500000000000001,4798739.0,2025-09-03 17:29:57
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,152810000000.0,23.22,283.85,-0.010700000000000001,2579846.0,2025-09-03 17:29:57
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148550000000.0,51.42,388.56,-0.0034999999999999996,885419.0,2025-09-03 17:29:57
ADBE,Adobe Inc,Technology,Software - Application,USA,147830000000.0,22.29,348.5,0.0083,3006037.0,2025-09-03 17:29:57
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147510000000.0,24.96,71.63,-0.013999999999999999,7708840.0,2025-09-03 17:29:57
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,146200000000.0,21.42,260.68,0.0075,1923190.0,2025-09-03 17:29:57
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144630000000.0,13.89,246.72,0.0034999999999999996,2581890.0,2025-09-03 17:29:57
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142810000000.0,42.36,199.44,-0.0213,3485256.0,2025-09-03 17:29:57
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141910000000.0,15.75,55.89,0.004,2377004.0,2025-09-03 17:29:57
COF,Capital One Financial Corp,Financial,Credit Services,USA,141540000000.0,18.59,221.33,-0.0087,3011530.0,2025-09-03 17:29:57
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141360000000.0,167.59,697.33,0.011200000000000002,1130335.0,2025-09-03 17:29:57
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140940000000.0,13.18,24.79,-0.0076,30705654.0,2025-09-03 17:29:57
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,140370000000.0,10.31,9.44,0.0,2014390.0,2025-09-03 17:29:57
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140200000000.0,22.48,112.99,0.0025,4419838.0,2025-09-03 17:29:57
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,139170000000.0,200.12,131.42,-0.006999999999999999,2991065.0,2025-09-03 17:29:57
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135940000000.0,11.02,61.7,-0.014199999999999999,966339.0,2025-09-03 17:29:57
HON,Honeywell International Inc,Industrials,Conglomerates,USA,135870000000.0,24.33,214.0,-0.0165,3518611.0,2025-09-03 17:29:57
APH,Amphenol Corp,Technology,Electronic Components,USA,135139999999.99998,44.16,110.69,0.0132,6815526.0,2025-09-03 17:29:57
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,133530000000.0,34.51,342.99,-0.0022,1520810.0,2025-09-03 17:29:57
MU,Micron Technology Inc,Technology,Semiconductors,USA,132860000000.00002,21.43,118.72,0.002,11619481.0,2025-09-03 17:29:57
UNP,Union Pacific Corp,Industrials,Railroads,USA,131509999999.99998,19.26,221.76,-0.001,4346088.0,2025-09-03 17:29:57
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131130000000.0,9.0,74.86,0.0044,1448392.0,2025-09-03 17:29:57
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128110000000.00002,119.7,191.53,0.0053,5341117.0,2025-09-03 17:29:57
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126930000000.0,24.55,469.52,-0.0152,1443321.0,2025-09-03 17:29:57
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,126010000000.0,21.05,39.76,0.0025,1356044.0,2025-09-03 17:29:57
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125130000000.0,5.6,33.89,-0.006999999999999999,17903442.0,2025-09-03 17:29:57
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,124480000000.0,18.63,156.25,-0.0084,7329303.0,2025-09-03 17:29:57
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,123700000000.0,23.5,97.74,0.0073,11020208.0,2025-09-03 17:29:57
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121410000000.0,12.46,49.89,0.0063,2233288.0,2025-09-03 17:29:57
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121050000000.0,29.94,298.86,-0.003,1447228.0,2025-09-03 17:29:57
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120310000000.0,58.6,2373.12,-0.0028000000000000004,302105.0,2025-09-03 17:29:57
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120310000000.0,62.21,244.55,-0.0152,3024313.0,2025-09-03 17:29:57
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120280000000.0,30.71,55.08,-0.0029,7793559.0,2025-09-03 17:29:57
KKR,KKR & Co. Inc,Financial,Asset Management,USA,120130000000.0,64.66,134.83,-0.0282,3812603.0,2025-09-03 17:29:57
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118330000000.0,25.47,92.25,-0.0116,5352200.0,2025-09-03 17:29:57
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118210000000.0,12.7,94.65,-0.0438,9778460.0,2025-09-03 17:29:57
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113170000000.0,18.73,31.7,0.0048,3318911.0,2025-09-03 17:29:57
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111930000000.0,12.88,66.63,-0.0074,6687628.0,2025-09-03 17:29:57
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111830000000.0,138.3,167.43,-0.0018,2090895.0,2025-09-03 17:29:57
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,111360000000.0,27.76,843.9,-0.0029,933571.0,2025-09-03 17:29:57
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110920000000.0,12.28,278.22,0.0051,1112165.0,2025-09-03 17:29:57
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,110380000000.0,34.61,74.74,0.0060999999999999995,7464584.0,2025-09-03 17:29:57
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,109570000000.0,42.64,592.12,0.0002,822957.0,2025-09-03 17:29:57
BN,Brookfield Corporation,Financial,Asset Management,Canada,107750000000.0,151.6,65.34,-0.0148,1980081.0,2025-09-03 17:29:57
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,106300000000.0,138.44,248.83,0.0194,2852455.0,2025-09-03 17:29:57
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,105460000000.0,30.23,110.95,-0.0031,3304803.0,2025-09-03 17:29:57
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105360000000.0,23.76,48.32,0.0004,2870484.0,2025-09-03 17:29:57
INTC,Intel Corp,Technology,Semiconductors,USA,105050000000.0,,24.0,-0.0087,47499129.0,2025-09-03 17:29:57
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,104840000000.0,25.28,449.06,-0.0076,1535167.0,2025-09-03 17:29:57
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,103690000000.0,,413.2,-0.0007000000000000001,3032758.0,2025-09-03 17:29:57
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,103540000000.0,9.13,17.99,-0.005,985844.0,2025-09-03 17:29:57
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103070000000.0,16.97,59.56,-0.029500000000000002,3745749.0,2025-09-03 17:29:57
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102860000000.0,13.16,16.12,-0.0213,1567920.0,2025-09-03 17:29:57
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101690000000.0,28.35,396.62,-0.0109,1237213.0,2025-09-03 17:29:57
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100920000000.0,24.64,205.27,-0.0008,1244048.0,2025-09-03 17:29:57
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100830000000.0,23.67,91.66,-0.004699999999999999,3444557.0,2025-09-03 17:29:57
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,100250000000.0,33.62,175.13,0.0002,1930581.0,2025-09-03 17:29:57
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,99180000000.0,37.73,87.25,-0.0282,10189548.0,2025-09-03 17:29:57
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,98900000000.0,91.83,180.98,0.0123,2776069.0,2025-09-03 17:29:57
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97070000000.0,26.07,269.35,0.0149,2136458.0,2025-09-03 17:29:57
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,97060000000.0,,97.67,0.0019,603405.0,2025-09-03 17:29:57
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96680000000.0,19.17,47.5,0.0019,8379228.0,2025-09-03 17:29:57
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,96430000000.0,26.76,355.0,0.0026,1174801.0,2025-09-03 17:29:57
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,96370000000.0,32.19,308.48,0.0042,1372969.0,2025-09-03 17:29:57
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95380000000.0,17.12,407.61,0.0036,665255.0,2025-09-03 17:29:57
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,94830000000.0,27.59,748.53,-0.0019,387066.0,2025-09-03 17:29:57
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94640000000.0,93.98,347.32,0.0132,1141018.0,2025-09-03 17:29:57
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94480000000.0,19.86,121.5,-0.0032,2151694.0,2025-09-03 17:29:57
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,94380000000.0,39.5,58.51,-0.0105,1296759.0,2025-09-03 17:29:57
MSTR,Strategy Inc,Technology,Software - Application,USA,93650000000.0,29.07,330.26,-0.0333,9136683.0,2025-09-03 17:29:57
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,92990000000.0,20.46,73.32,-0.0104,6699404.0,2025-09-03 17:29:57
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92520000000.0,,133.46,0.0388,10657489.0,2025-09-03 17:29:57
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,91900000000.0,71.25,196.26,-0.021099999999999997,3615220.0,2025-09-03 17:29:57
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90860000000.0,32.4,408.31,-0.0064,2310221.0,2025-09-03 17:29:57
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90520000000.0,36.05,363.03,0.0058,2515335.0,2025-09-03 17:29:57
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90400000000.0,33.3,224.41,-0.0058,1636345.0,2025-09-03 17:29:57
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89600000000.0,51.21,100.82,-0.0002,23745735.0,2025-09-03 17:29:57
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89200000000.0,15.08,123.54,0.015300000000000001,771128.0,2025-09-03 17:29:57
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89060000000.0,42.19,496.44,-0.0040999999999999995,551206.0,2025-09-03 17:29:57
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88830000000.0,156.07,34.46,-0.0219,10231473.0,2025-09-03 17:29:57
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,88190000000.0,51.07,494.82,0.005600000000000001,319069.0,2025-09-03 17:29:57
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88110000000.0,37.14,103.84,0.0063,3086744.0,2025-09-03 17:29:57
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86830000000.0,21.68,322.81,-0.0049,657966.0,2025-09-03 17:29:57
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,85930000000.0,27.57,690.84,-0.0011,417749.0,2025-09-03 17:29:57
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85740000000.0,18.29,134.84,-0.0064,546986.0,2025-09-03 17:29:57
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84190000000.0,18.23,124.02,0.0253,5947192.0,2025-09-03 17:29:57
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,83750000000.0,34.25,45.82,0.0084,1405034.0,2025-09-03 17:29:57
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83190000000.0,21.36,581.01,-0.0141,462350.0,2025-09-03 17:29:57
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,82860000000.0,46.71,205.61,0.0005,2220056.0,2025-09-03 17:29:57
NEM,Newmont Corp,Basic Materials,Gold,USA,82850000000.0,13.54,75.42,-0.0058,8877459.0,2025-09-03 17:29:57
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,81970000000.0,22.67,100.93,0.0378,1592482.0,2025-09-03 17:29:57
MMM,3M Co,Industrials,Conglomerates,USA,80960000000.0,21.14,152.0,-0.0147,3688592.0,2025-09-03 17:29:57
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80730000000.0,14.01,205.0,-0.002,1827731.0,2025-09-03 17:29:57
AON,Aon plc,Financial,Insurance Brokers,Ireland,80640000000.0,31.31,374.0,0.0055000000000000005,1178588.0,2025-09-03 17:29:57
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80210000000.0,16.41,300.48,-0.0008,1512564.0,2025-09-03 17:29:57
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,79960000000.0,49.03,177.5,-0.0008,1101402.0,2025-09-03 17:29:57
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,79730000000.0,13.5,6.38,-0.023,2667730.0,2025-09-03 17:29:57
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79320000000.0,22.39,61.3,-0.0079,10563854.0,2025-09-03 17:29:57
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,79300000000.0,18.34,39.36,0.0103,4206682.0,2025-09-03 17:29:57
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79000000000.0,38.16,474.16,-0.0101,770542.0,2025-09-03 17:29:57
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,78350000000.0,9.91,62.48,0.0095,2104213.0,2025-09-03 17:29:57
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,78280000000.0,16.8,62.85,0.011899999999999999,2066712.0,2025-09-03 17:29:57
