Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,518330000000.00006,17.85,122.91,0.0373,20130448.0,2026-01-08 16:38:52
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,495710000000.0,19.86,205.75,-0.0084,6482952.0,2026-01-08 16:38:52
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,462920000000.0,44.72,1194.32,-0.0278,1654645.0,2026-01-08 16:38:52
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,421440000000.0,413.52,176.82,-0.0268,46899040.0,2026-01-08 16:38:52
NFLX,Netflix Inc,Communication Services,Entertainment,USA,413680000000.0,37.82,90.53,-0.0022,39568399.0,2026-01-08 16:38:52
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,410250000000.0,15.31,56.18,0.0097,30623627.0,2026-01-08 16:38:52
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406280000000.0,49.03,915.31,0.0371,5146753.0,2026-01-08 16:38:52
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,396120000000.0,169.12,224.13,-0.0398,8608548.0,2026-01-08 16:38:52
MU,Micron Technology Inc,Technology,Semiconductors,USA,368060000000.0,31.09,327.02,-0.0369,33107711.0,2026-01-08 16:38:52
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,357950000000.0,24.52,359.56,0.0301,4935662.0,2026-01-08 16:38:52
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,346880000000.0,21.27,154.47,0.0526,20592231.0,2026-01-08 16:38:52
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,333230000000.0,101.16,204.68,-0.0254,26904078.0,2026-01-08 16:38:52
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,331680000000.0,41.92,314.44,-0.028399999999999998,5452370.0,2026-01-08 16:38:52
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,330720000000.0,20.66,141.53,0.0253,9248424.0,2026-01-08 16:38:52
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,320650000000.0,22.48,159.25,0.026099999999999998,12839593.0,2026-01-08 16:38:52
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,314190000000.0,18.1,346.85,0.0151,4922413.0,2026-01-08 16:38:52
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,300100000000.0,15.75,95.6,0.0139,12268565.0,2026-01-08 16:38:52
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,298400000000.0,22.97,69.37,0.0271,19178894.0,2026-01-08 16:38:52
MS,Morgan Stanley,Financial,Capital Markets,USA,293510000000.0,18.96,184.68,-0.0006,3741389.0,2026-01-08 16:38:52
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,292180000000.0,27.88,73.95,-0.0103,16164320.0,2026-01-08 16:38:52
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,291490000000.0,31.18,94.01,-0.0121,5578154.0,2026-01-08 16:38:52
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,284590000000.0,31.2,608.13,0.0195,2047888.0,2026-01-08 16:38:52
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,282960000000.0,36.21,302.72,0.0202,3313816.0,2026-01-08 16:38:52
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,280380000000.0,18.99,934.83,-0.0066,1943037.0,2026-01-08 16:38:52
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,279870000000.0,9.08,214.73,0.0066,422028.0,2026-01-08 16:38:52
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,276490000000.0,17.07,80.49,0.0029,1232847.0,2026-01-08 16:38:52
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,275480000000.0,14.68,110.99,0.022000000000000002,20196543.0,2026-01-08 16:38:52
SAP,Sap SE ADR,Technology,Software - Application,Germany,274430000000.0,36.1,241.03,-0.009899999999999999,1339644.0,2026-01-08 16:38:52
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,268430000000.0,19.29,141.46,-0.0037,1542007.0,2026-01-08 16:38:52
AXP,American Express Co,Financial,Credit Services,USA,263820000000.0,25.72,382.98,0.0126,2318149.0,2026-01-08 16:38:52
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,252450000000.0,44.29,200.99,-0.0103,13626501.0,2026-01-08 16:38:52
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,250950000000.0,38.43,187.17,0.0078000000000000005,9752268.0,2026-01-08 16:38:52
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,247210000000.0,28.77,158.81,0.0236,3660735.0,2026-01-08 16:38:52
CRM,Salesforce Inc,Technology,Software - Application,USA,244120000000.0,34.76,260.53,-0.021,4996756.0,2026-01-08 16:38:52
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237410000000.0,16.86,169.55,0.0023,584683.0,2026-01-08 16:38:52
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,227870000000.0,35.04,606.5,-0.0173,3138437.0,2026-01-08 16:38:52
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,223320000000.0,32.47,281.64,-0.0361,5272981.0,2026-01-08 16:38:52
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,221320000000.0,19.03,197.88,0.003,5148414.0,2026-01-08 16:38:52
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219970000000.0,26.34,308.88,0.0155,3246148.0,2026-01-08 16:38:52
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219410000000.0,15.83,126.18,-0.0068000000000000005,4343709.0,2026-01-08 16:38:52
SHOP,Shopify Inc,Technology,Software - Application,Canada,219070000000.0,123.24,168.28,0.0092,4080412.0,2026-01-08 16:38:52
C,Citigroup Inc,Financial,Banks - Diversified,USA,215790000000.0,16.96,120.6,-0.0063,14541644.0,2026-01-08 16:38:52
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,208270000000.0,77.67,616.26,-0.0263,3020772.0,2026-01-08 16:38:52
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,207410000000.0,77.44,585.08,-0.0121,1467209.0,2026-01-08 16:38:52
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,205310000000.0,29.44,439.69,0.0128,2490535.0,2026-01-08 16:38:52
INTC,Intel Corp,Technology,Semiconductors,USA,204920000000.0,3878.3,41.11,-0.035699999999999996,84324929.0,2026-01-08 16:38:52
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203830000000.0,16.66,114.17,0.011200000000000002,9642529.0,2026-01-08 16:38:52
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,200240000000.0,14.42,70.31,-0.0172,13085291.0,2026-01-08 16:38:52
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,194750000000.0,37.18,181.84,0.0092,7987877.0,2026-01-08 16:38:52
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,193160000000.0,16.7,57.34,0.013600000000000001,17030653.0,2026-01-08 16:38:52
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,191140000000.0,15.08,16.78,0.0182,1997261.0,2026-01-08 16:38:52
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190570000000.0,26.52,139.37,0.0172,8690623.0,2026-01-08 16:38:52
BX,Blackstone Inc,Financial,Asset Management,USA,189440000000.0,44.54,155.3,0.0111,4300197.0,2026-01-08 16:38:52
UBER,Uber Technologies Inc,Technology,Software - Application,USA,182000000000.0,11.24,87.59,0.016200000000000003,15471253.0,2026-01-08 16:38:52
INTU,Intuit Inc,Technology,Software - Application,USA,181640000000.0,44.7,652.75,0.0025,1497867.0,2026-01-08 16:38:52
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,180070000000.0,23.77,101.34,-0.0058,6484257.0,2026-01-08 16:38:52
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178050000000.0,,227.38,-0.0032,6905634.0,2026-01-08 16:38:52
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177760000000.0,25.52,330.11,-0.0337,2791443.0,2026-01-08 16:38:52
BLK,Blackrock Inc,Financial,Asset Management,USA,177480000000.0,28.27,1087.92,0.011899999999999999,546483.0,2026-01-08 16:38:52
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175730000000.0,34.96,158.25,0.0273,5948406.0,2026-01-08 16:38:52
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175490000000.0,35.39,5444.31,-0.0003,159485.0,2026-01-08 16:38:52
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,175060000000.0,12.52,11.93,0.011000000000000001,3759030.0,2026-01-08 16:38:52
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,174040000000.0,41.59,1324.6,-0.0258,947080.0,2026-01-08 16:38:52
ACN,Accenture plc,Technology,Information Technology Services,Ireland,173410000000.0,23.3,281.82,0.0286,5173640.0,2026-01-08 16:38:52
T,"AT&T, Inc",Communication Services,Telecom Services,USA,171350000000.0,7.85,24.17,0.0083,40608672.0,2026-01-08 16:38:52
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,171230000000.0,20.36,33.39,0.005699999999999999,15962744.0,2026-01-08 16:38:52
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,171230000000.0,34.38,188.45,0.0148,6807440.0,2026-01-08 16:38:52
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171060000000.0,8.65,40.57,0.011000000000000001,28040644.0,2026-01-08 16:38:52
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,170500000000.0,101.84,628.4,-0.0512,4281281.0,2026-01-08 16:38:52
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,169290000000.0,12.71,121.6,0.0052,7155859.0,2026-01-08 16:38:52
APH,Amphenol Corp,Technology,Electronic Components,USA,166780000000.0,45.42,136.25,-0.0191,6956891.0,2026-01-08 16:38:52
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,165990000000.0,48.36,235.0,-0.0024,2251913.0,2026-01-08 16:38:52
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,165550000000.0,25.24,79.49,0.0143,8559479.0,2026-01-08 16:38:52
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,163980000000.0,39.37,541.56,0.0076,1283687.0,2026-01-08 16:38:52
COF,Capital One Financial Corp,Financial,Credit Services,USA,162540000000.0,108.44,255.68,0.0096,3837941.0,2026-01-08 16:38:52
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,159840000000.0,17.74,62.95,-0.014199999999999999,4148718.0,2026-01-08 16:38:52
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159830000000.0,11.55,94.6,0.0070999999999999995,2836844.0,2026-01-08 16:38:52
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,155800000000.0,47.08,123.72,-0.0489,8913566.0,2026-01-08 16:38:52
NOW,ServiceNow Inc,Technology,Software - Application,USA,151800000000.0,88.39,146.19,-0.031200000000000002,6921225.0,2026-01-08 16:38:52
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,150920000000.0,19.45,25.25,0.0052,3759342.0,2026-01-08 16:38:52
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,149690000000.0,18.69,120.65,-0.0298,6696128.0,2026-01-08 16:38:52
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147580000000.0,21.28,47.24,-0.0013,2202215.0,2026-01-08 16:38:52
ADI,Analog Devices Inc,Technology,Semiconductors,USA,146480000000.0,65.47,299.16,0.021400000000000002,3772782.0,2026-01-08 16:38:52
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145840000000.0,52.62,98.38,-0.0027,9713893.0,2026-01-08 16:38:52
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143790000000.0,14.74,25.29,0.0004,39511203.0,2026-01-08 16:38:52
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,143720000000.0,21.24,256.21,0.0368,2996927.0,2026-01-08 16:38:52
ADBE,Adobe Inc,Technology,Software - Application,USA,141920000000.0,20.3,339.04,0.0028000000000000004,3070498.0,2026-01-08 16:38:52
SYK,Stryker Corp,Healthcare,Medical Devices,USA,140430000000.0,48.22,367.21,-0.0015,1682010.0,2026-01-08 16:38:52
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,138120000000.0,23.12,63.34,0.0115,3908929.0,2026-01-08 16:38:52
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,137770000000.0,10.15,63.59,0.013500000000000002,1482024.0,2026-01-08 16:38:52
UNP,Union Pacific Corp,Industrials,Railroads,USA,136340000000.0,19.51,229.85,0.0239,2198097.0,2026-01-08 16:38:52
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,135440000000.0,27.06,500.8,0.053899999999999997,1796578.0,2026-01-08 16:38:52
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134410000000.0,11.89,23.58,0.0217,3229291.0,2026-01-08 16:38:52
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132990000000.00002,121.02,190.8,-0.016,6411157.0,2026-01-08 16:38:52
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,131509999999.99998,34.52,160.55,0.015600000000000001,2564787.0,2026-01-08 16:38:52
HON,Honeywell International Inc,Industrials,Conglomerates,USA,130300000000.00002,21.62,205.24,0.0287,5106197.0,2026-01-08 16:38:52
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127870000000.0,140.42,186.31,0.0036,2384357.0,2026-01-08 16:38:52
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126520000000.0,26.66,98.69,-0.0108,5303024.0,2026-01-08 16:38:52
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,126430000000.0,13.6,19.72,-0.0075,1876713.0,2026-01-08 16:38:52
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124990000000.0,11.68,213.15,0.0194,4358231.0,2026-01-08 16:38:52
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,124510000000.0,32.06,320.58,-0.006500000000000001,4578376.0,2026-01-08 16:38:52
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123180000000.0,13.07,313.0,0.0208,1589929.0,2026-01-08 16:38:52
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122090000000.0,37.38,128.39,0.011699999999999999,3294485.0,2026-01-08 16:38:52
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,121990000000.0,13.96,98.72,0.0509,9595257.0,2026-01-08 16:38:52
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,119980000000.0,145.22,113.08,-0.0225,4676512.0,2026-01-08 16:38:52
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119970000000.0,28.94,518.44,0.0434,4098619.0,2026-01-08 16:38:52
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119170000000.0,33.1,469.68,-0.029900000000000003,1750227.0,2026-01-08 16:38:52
KKR,KKR & Co. Inc,Financial,Asset Management,USA,119120000000.0,56.93,133.64,0.0215,3368376.0,2026-01-08 16:38:52
BN,Brookfield Corporation,Financial,Asset Management,Canada,116970000000.0,133.33,47.24,0.0023,3689943.0,2026-01-08 16:38:52
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,116940000000.0,,463.87,-0.031400000000000004,2442155.0,2026-01-08 16:38:52
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,116850000000.0,29.99,53.79,0.009399999999999999,3357608.0,2026-01-08 16:38:52
NEM,Newmont Corp,Basic Materials,Gold,USA,116650000000.0,16.62,106.89,-0.0104,7176033.0,2026-01-08 16:38:52
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116360000000.0,12.02,48.13,-0.005,5040719.0,2026-01-08 16:38:52
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,114380000000.0,32.29,906.47,-0.0021,571209.0,2026-01-08 16:38:52
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,114000000000.0,86.39,553.68,-0.027999999999999997,2780406.0,2026-01-08 16:38:52
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113800000000.0,18.88,55.9,-0.014499999999999999,10778864.0,2026-01-08 16:38:52
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111980000000.0,18.6,31.32,-0.0019,9461357.0,2026-01-08 16:38:52
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111900000000.0,18.43,64.66,0.0241,3482110.0,2026-01-08 16:38:52
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110510000000.0,53.21,2179.8,0.0079,320053.0,2026-01-08 16:38:52
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109310000000.0,18.51,479.02,0.0178,948525.0,2026-01-08 16:38:52
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107450000000.0,26.2,265.67,0.0169,1918321.0,2026-01-08 16:38:52
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,105580000000.0,13.35,84.19,-0.008100000000000001,9747864.0,2026-01-08 16:38:52
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103720000000.0,47.88,115.35,-0.0138,19821065.0,2026-01-08 16:38:52
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,102790000000.0,4.68,28.21,0.0111,30751496.0,2026-01-08 16:38:52
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102320000000.0,210.61,80.6,0.0102,7135283.0,2026-01-08 16:38:52
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,101660000000.0,,28.0,0.0,0.0,2026-01-08 16:38:52
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101300000000.0,14.32,50.22,-0.0079,4405804.0,2026-01-08 16:38:52
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,100730000000.0,36.94,322.54,-0.0475,4101524.0,2026-01-08 16:38:52
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100550000000.0,25.36,814.63,-0.0113,684127.0,2026-01-08 16:38:52
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,100270000000.0,54.12,88.18,0.0172,8128754.0,2026-01-08 16:38:52
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98790000000.0,24.82,45.29,0.0013,6067613.0,2026-01-08 16:38:52
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,98430000000.0,64.12,514.49,-0.01,1306407.0,2026-01-08 16:38:52
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,97600000000.0,14.44,7.85,0.009000000000000001,2415922.0,2026-01-08 16:38:52
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96610000000.0,38.27,65.26,0.0323,21419981.0,2026-01-08 16:38:52
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,96590000000.0,113.69,224.1,-0.0279,3308078.0,2026-01-08 16:38:52
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,96280000000.0,100.82,442.58,-0.0182,3015473.0,2026-01-08 16:38:52
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96150000000.0,25.85,266.64,-0.0008,1503500.0,2026-01-08 16:38:52
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96040000000.0,21.68,87.22,0.011000000000000001,4053542.0,2026-01-08 16:38:52
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94930000000.0,22.78,351.44,0.0168,2437679.0,2026-01-08 16:38:52
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,94760000000.0,42.71,531.17,-0.0005,657834.0,2026-01-08 16:38:52
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,94540000000.0,16.31,133.36,0.0085,411084.0,2026-01-08 16:38:52
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,93840000000.0,10.66,55.9,0.0216,11023236.0,2026-01-08 16:38:52
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,93620000000.0,27.23,186.47,0.0242,2192821.0,2026-01-08 16:38:52
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92360000000.0,29.49,161.98,0.0004,2723415.0,2026-01-08 16:38:52
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91560000000.0,22.42,186.9,0.0219,2307949.0,2026-01-08 16:38:52
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91240000000.0,18.44,117.32,0.0097,3211193.0,2026-01-08 16:38:52
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,90750000000.0,16.53,106.97,0.0148,6273587.0,2026-01-08 16:38:52
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90240000000.0,11.79,26.07,0.009300000000000001,4035068.0,2026-01-08 16:38:52
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90130000000.0,18.06,72.9,0.0121,1357000.0,2026-01-08 16:38:52
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88660000000.0,18.13,141.87,0.0023,358379.0,2026-01-08 16:38:52
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88050000000.0,33.12,53.76,0.012,1317739.0,2026-01-08 16:38:52
MMM,3M Co,Industrials,Conglomerates,USA,87780000000.0,26.41,165.24,0.0143,2520514.0,2026-01-08 16:38:52
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87770000000.0,34.33,217.86,0.0088,1795219.0,2026-01-08 16:38:52
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87150000000.0,34.3,324.77,0.0173,1262735.0,2026-01-08 16:38:52
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87020000000.0,58.16,34.13,0.0137,11628925.0,2026-01-08 16:38:52
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86760000000.0,82.24,318.72,-0.005699999999999999,1452717.0,2026-01-08 16:38:52
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86320000000.0,12.71,55.53,0.012,8593074.0,2026-01-08 16:38:52
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85740000000.0,14.11,218.64,0.011000000000000001,2839802.0,2026-01-08 16:38:52
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85350000000.0,32.8,138.65,0.011699999999999999,3504791.0,2026-01-08 16:38:52
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84960000000.0,14.98,91.69,0.0026,561019.0,2026-01-08 16:38:52
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84850000000.0,21.66,146.19,0.0132,2268320.0,2026-01-08 16:38:52
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84540000000.0,33.3,341.03,0.028999999999999998,1925265.0,2026-01-08 16:38:52
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,84440000000.0,58.94,210.02,-0.0042,3239617.0,2026-01-08 16:38:52
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,84360000000.0,34.12,17.61,0.0063,30287935.0,2026-01-08 16:38:52
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84320000000.0,21.21,590.79,0.0239,3586777.0,2026-01-08 16:38:52
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,84190000000.0,19.18,801.01,-0.0139,1048540.0,2026-01-08 16:38:52
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,83900000000.0,29.12,378.36,0.0051,2506366.0,2026-01-08 16:38:52
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,83720000000.0,17.32,120.05,-0.0033,2516072.0,2026-01-08 16:38:52
CRH,CRH Plc,Basic Materials,Building Materials,USA,83410000000.0,24.8,124.65,0.0144,6198919.0,2026-01-08 16:38:52
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,83290000000.0,15.33,374.77,0.022000000000000002,1410940.0,2026-01-08 16:38:52
