Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313500000000.0,17.56,153.12,0.020499999999999997,13153002.0,2025-07-23 17:36:22
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297680000000.0,24.53,69.16,-0.0072,20982712.0,2025-07-23 17:36:22
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,281950000000.0,27.47,716.93,0.016200000000000003,3363624.0,2025-07-23 17:36:22
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,279090000000.0,36.74,263.18,0.0161,4674569.0,2025-07-23 17:36:22
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274050000000.0,16.45,122.58,0.0155,12784620.0,2025-07-23 17:36:22
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272380000000.0,14.34,83.7,0.016,19363566.0,2025-07-23 17:36:22
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271740000000.0,28.12,68.62,0.0067,12877049.0,2025-07-23 17:36:22
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,265610000000.0,22.8,233.93,0.0029,5524662.0,2025-07-23 17:36:22
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,265350000000.00003,12.23,292.51,0.0259,13028896.0,2025-07-23 17:36:22
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262100000000.00003,48.51,282.01,0.0002,7810009.0,2025-07-23 17:36:22
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,257240000000.0,116.3,158.65,0.0254,40684209.0,2025-07-23 17:36:22
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,256310000000.0,31.25,164.67,-0.0036,9888848.0,2025-07-23 17:36:22
CRM,Salesforce Inc,Technology,Software - Application,USA,255460000000.0,41.8,267.22,0.0138,5602511.0,2025-07-23 17:36:22
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,252080000000.0,8.19,193.18,0.1364,1915383.0,2025-07-23 17:36:22
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,235730000000.0,20.77,70.03,0.0487,11955433.0,2025-07-23 17:36:22
MS,Morgan Stanley,Financial,Capital Markets,USA,227250000000.0,16.11,142.21,0.0155,6608904.0,2025-07-23 17:36:22
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,227090000000.0,12.06,65.13,0.0167,1956846.0,2025-07-23 17:36:22
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,226400000000.0,29.33,73.0,0.0358,5018118.0,2025-07-23 17:36:22
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223860000000.0,17.08,117.97,0.0098,2653761.0,2025-07-23 17:36:22
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221240000000.0,34.11,469.99,-0.0043,1192613.0,2025-07-23 17:36:22
DIS,Walt Disney Co,Communication Services,Entertainment,USA,221010000000.0,25.11,122.94,0.0155,8214341.0,2025-07-23 17:36:22
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,220160000000.0,15.81,717.52,0.024399999999999998,2392648.0,2025-07-23 17:36:22
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218920000000.0,15.76,125.83,0.0008,6433569.0,2025-07-23 17:36:22
INTU,Intuit Inc,Technology,Software - Application,USA,216460000000.0,63.15,776.0,0.012,1938657.0,2025-07-23 17:36:22
AXP,American Express Co,Financial,Credit Services,USA,214790000000.0,21.67,308.66,0.0149,2134391.0,2025-07-23 17:36:22
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213620000000.0,16.83,72.76,0.0226,4609104.0,2025-07-23 17:36:22
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213170000000.0,26.3,298.12,-0.0034999999999999996,2464610.0,2025-07-23 17:36:22
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210880000000.0,12.23,83.98,0.028999999999999998,11520158.0,2025-07-23 17:36:22
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,209060000000.0,34.38,156.49,0.049100000000000005,8628087.0,2025-07-23 17:36:22
BX,Blackstone Inc,Financial,Asset Management,USA,208630000000.0,52.02,171.96,0.0152,3429388.0,2025-07-23 17:36:22
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,201770000000.0,24.36,78.94,0.009899999999999999,2371073.0,2025-07-23 17:36:22
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,201100000000.0,20.84,427.59,0.024900000000000002,3241791.0,2025-07-23 17:36:22
T,"AT&T, Inc",Communication Services,Telecom Services,USA,199680000000.0,17.04,27.75,0.012,65559977.0,2025-07-23 17:36:22
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199420000000.0,26.56,145.66,-0.0026,6145880.0,2025-07-23 17:36:22
NOW,ServiceNow Inc,Technology,Software - Application,USA,198130000000.0,129.83,956.43,-0.0062,1897658.0,2025-07-23 17:36:22
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,189270000000.0,14.9,134.21,0.008,4204942.0,2025-07-23 17:36:22
UBER,Uber Technologies Inc,Technology,Software - Application,USA,188080000000.0,15.68,89.94,-0.0202,18492982.0,2025-07-23 17:36:22
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,186660000000.0,35.69,5736.32,-0.0068000000000000005,149400.0,2025-07-23 17:36:22
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,180620000000.0,9.96,42.84,-0.0028000000000000004,23312483.0,2025-07-23 17:36:22
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,179910000000.0,70.03,501.95,-0.0177,4655740.0,2025-07-23 17:36:22
C,Citigroup Inc,Financial,Banks - Diversified,USA,179280000000.0,14.19,95.99,0.0212,22315552.0,2025-07-23 17:36:22
ACN,Accenture plc,Technology,Information Technology Services,Ireland,178160000000.0,22.77,286.04,-0.0032,2951492.0,2025-07-23 17:36:22
BA,Boeing Co,Industrials,Aerospace & Defense,USA,176350000000.0,,233.88,0.0236,7282758.0,2025-07-23 17:36:22
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176180000000.0,27.39,466.71,0.09140000000000001,8926372.0,2025-07-23 17:36:22
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,175550000000.0,16.28,159.88,0.012,7286104.0,2025-07-23 17:36:22
BLK,Blackrock Inc,Financial,Asset Management,USA,173570000000.0,27.08,1120.37,0.0182,653285.0,2025-07-23 17:36:22
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172880000000.0,25.62,95.15,-0.0025,8800532.0,2025-07-23 17:36:22
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,171680000000.0,89.77,629.03,0.1458,7052252.0,2025-07-23 17:36:22
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,169200000000.0,34.06,186.25,-0.1334,30667820.0,2025-07-23 17:36:22
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,168360000000.0,213.77,159.28,0.0178,3356108.0,2025-07-23 17:36:22
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,167700000000.0,13.87,14.55,0.0636,4446302.0,2025-07-23 17:36:22
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,166270000000.0,28.23,309.22,0.0115,1768357.0,2025-07-23 17:36:22
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,164510000000.0,12.76,118.46,0.0297,12646235.0,2025-07-23 17:36:22
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,161220000000.0,41.27,525.66,0.0152,1118575.0,2025-07-23 17:36:22
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,159430000000.0,78.96,107.76,0.0446,15106022.0,2025-07-23 17:36:22
SHOP,Shopify Inc,Technology,Software - Application,Canada,158550000000.0,98.56,122.21,-0.0121,8502890.0,2025-07-23 17:36:22
ADBE,Adobe Inc,Technology,Software - Application,USA,158000000000.0,23.82,372.46,-0.0011,1989655.0,2025-07-23 17:36:22
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153770000000.0,27.48,239.27,0.011399999999999999,3781950.0,2025-07-23 17:36:22
SYK,Stryker Corp,Healthcare,Medical Devices,USA,153220000000.0,54.11,400.93,0.0146,1458267.0,2025-07-23 17:36:22
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,152190000000.0,20.44,25.26,0.048600000000000004,5841071.0,2025-07-23 17:36:22
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,150080000000.0,22.76,187.01,-0.0007000000000000001,5388947.0,2025-07-23 17:36:22
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,149910000000.0,27.23,72.82,-0.060899999999999996,21199668.0,2025-07-23 17:36:22
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149380000000.0,24.57,60.88,0.0089,2831718.0,2025-07-23 17:36:22
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,148790000000.0,38.38,380.24,0.0204,2353839.0,2025-07-23 17:36:22
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,145110000000.0,13.94,247.53,0.0006,2176282.0,2025-07-23 17:36:22
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144180000000.0,18.38,25.36,0.0088,42017281.0,2025-07-23 17:36:22
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,141970000000.0,47.82,113.04,0.0297,7415656.0,2025-07-23 17:36:22
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141620000000.0,42.03,197.89,0.042,6354109.0,2025-07-23 17:36:22
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,141260000000.0,23.88,113.56,0.0308,5219331.0,2025-07-23 17:36:22
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140970000000.0,29.79,126.36,0.0060999999999999995,4367046.0,2025-07-23 17:36:22
COF,Capital One Financial Corp,Financial,Credit Services,USA,140480000000.0,18.43,219.46,0.009399999999999999,9063283.0,2025-07-23 17:36:22
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140340000000.0,12.37,55.31,0.0045000000000000005,3291845.0,2025-07-23 17:36:22
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139520000000.0,24.92,515.17,0.0187,994744.0,2025-07-23 17:36:22
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139220000000.0,10.4,62.38,0.0073,1855582.0,2025-07-23 17:36:22
UNP,Union Pacific Corp,Industrials,Railroads,USA,138020000000.0,20.81,231.0,0.0077,3732616.0,2025-07-23 17:36:22
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,135419999999.99998,111.17,674.46,-0.0019,2186327.0,2025-07-23 17:36:22
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,133630000000.0,8.79,35.79,0.0147,16358624.0,2025-07-23 17:36:22
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132840000000.0,114.0,199.22,0.0127,3039870.0,2025-07-23 17:36:22
KKR,KKR & Co. Inc,Financial,Asset Management,USA,132050000000.00002,64.27,148.26,0.0227,2475167.0,2025-07-23 17:36:22
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,132039999999.99998,10.21,8.88,0.045899999999999996,5085340.0,2025-07-23 17:36:22
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131990000000.00002,11.01,75.35,0.0033,1528384.0,2025-07-23 17:36:22
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128120000000.0,18.94,228.61,0.0078000000000000005,2336980.0,2025-07-23 17:36:22
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,124200000000.0,27.05,97.1,-0.006,11964409.0,2025-07-23 17:36:22
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123650000000.0,24.65,70.52,0.017,1944600.0,2025-07-23 17:36:22
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123490000000.0,31.14,304.23,0.0040999999999999995,1135447.0,2025-07-23 17:36:22
MU,Micron Technology Inc,Technology,Semiconductors,USA,122910000000.0,19.82,109.83,0.005600000000000001,17623630.0,2025-07-23 17:36:22
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,122780000000.0,20.33,34.41,0.009399999999999999,5039005.0,2025-07-23 17:36:22
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,122540000000.0,65.39,362.12,0.0346,3612092.0,2025-07-23 17:36:22
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,122480000000.0,,476.95,0.014499999999999999,908703.0,2025-07-23 17:36:22
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122210000000.0,20.95,50.16,0.028900000000000002,2231223.0,2025-07-23 17:36:22
APH,Amphenol Corp,Technology,Electronic Components,USA,121820000000.0,48.8,100.71,-0.0105,30054666.0,2025-07-23 17:36:22
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121550000000.0,25.37,38.13,0.0305,2427084.0,2025-07-23 17:36:22
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121390000000.0,58.9,2394.43,0.0040999999999999995,267391.0,2025-07-23 17:36:22
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119980000000.0,12.06,95.04,0.0222,6912347.0,2025-07-23 17:36:22
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,118630000000.0,32.6,897.09,0.0055000000000000005,1205157.0,2025-07-23 17:36:22
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117890000000.0,25.43,92.01,0.0039000000000000003,7264024.0,2025-07-23 17:36:22
MSTR,Strategy,Technology,Software - Application,USA,117010000000.0,,412.67,-0.0322,12923593.0,2025-07-23 17:36:22
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115030000000.0,,461.52,-0.0206,3000752.0,2025-07-23 17:36:22
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114540000000.0,31.05,52.37,0.0029,4509191.0,2025-07-23 17:36:22
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,113690000000.0,44.25,614.42,-0.0012,2001628.0,2025-07-23 17:36:22
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,113350000000.0,35.54,76.75,0.018000000000000002,16383424.0,2025-07-23 17:36:22
ADI,Analog Devices Inc,Technology,Semiconductors,USA,113180000000.0,62.09,228.08,-0.0315,7842659.0,2025-07-23 17:36:22
BN,Brookfield Corporation,Financial,Asset Management,Canada,111760000000.0,239.08,67.78,0.0199,3404776.0,2025-07-23 17:36:22
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109000000000.0,34.87,95.92,-0.0105,11236393.0,2025-07-23 17:36:22
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108260000000.0,11.92,270.15,-0.0308,5213495.0,2025-07-23 17:36:22
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,107760000000.0,59.07,230.18,-0.009300000000000001,1839052.0,2025-07-23 17:36:22
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,105700000000.0,174.25,161.63,0.0034000000000000002,1446031.0,2025-07-23 17:36:22
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104550000000.0,22.81,95.13,-0.0075,4352564.0,2025-07-23 17:36:22
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,104550000000.0,29.97,110.0,0.0074,3563571.0,2025-07-23 17:36:22
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103830000000.0,37.48,181.0,0.0011,1993991.0,2025-07-23 17:36:22
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103140000000.0,25.18,209.8,-0.0024,2408830.0,2025-07-23 17:36:22
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103110000000.0,13.49,15.97,0.0632,1996611.0,2025-07-23 17:36:22
INTC,Intel Corp,Technology,Semiconductors,USA,102460000000.0,,23.49,0.0108,67939341.0,2025-07-23 17:36:22
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102440000000.0,38.22,459.35,0.026099999999999998,994648.0,2025-07-23 17:36:22
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101940000000.0,314.54,240.56,0.0031,2557940.0,2025-07-23 17:36:22
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,101450000000.0,34.12,323.7,0.018600000000000002,3810669.0,2025-07-23 17:36:22
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,101320000000.0,74.55,397.81,-0.016399999999999998,12379637.0,2025-07-23 17:36:22
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100680000000.0,10.0,59.77,0.005600000000000001,7167484.0,2025-07-23 17:36:22
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,100670000000.0,44.65,62.43,0.0278,1749238.0,2025-07-23 17:36:22
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99680000000.0,18.39,48.98,0.02,10790114.0,2025-07-23 17:36:22
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99630000000.0,27.8,276.48,0.0067,2640057.0,2025-07-23 17:36:22
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,99160000000.0,23.38,45.48,0.0062,5878748.0,2025-07-23 17:36:22
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98260000000.0,23.61,419.39,0.021099999999999997,4566365.0,2025-07-23 17:36:22
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97160000000.0,40.32,53.09,0.0078000000000000005,1204535.0,2025-07-23 17:36:22
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,95820000000.0,29.63,352.84,0.0123,2084083.0,2025-07-23 17:36:22
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93040000000.0,28.03,728.17,0.0098,548239.0,2025-07-23 17:36:22
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92890000000.0,19.93,119.51,-0.0101,3308322.0,2025-07-23 17:36:22
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,92230000000.0,54.75,517.56,0.0334,390351.0,2025-07-23 17:36:22
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91800000000.0,34.41,228.12,0.0045000000000000005,1277465.0,2025-07-23 17:36:22
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,91670000000.0,42.45,203.5,0.0043,1223890.0,2025-07-23 17:36:22
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91370000000.0,43.88,507.88,0.0176,1240252.0,2025-07-23 17:36:22
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,90860000000.0,26.08,70.17,-0.008199999999999999,5626109.0,2025-07-23 17:36:22
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,90080000000.0,58.26,102.08,0.0023,33526534.0,2025-07-23 17:36:22
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,89740000000.0,53.95,1597.75,0.017,168036.0,2025-07-23 17:36:22
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,89370000000.0,20.19,140.56,0.0077,482644.0,2025-07-23 17:36:22
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89320000000.0,50.26,221.2,0.0069,1351308.0,2025-07-23 17:36:22
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89180000000.0,27.66,714.0,0.0064,328521.0,2025-07-23 17:36:22
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,89140000000.0,82.68,326.46,0.0215,1522271.0,2025-07-23 17:36:22
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,88570000000.0,7.97,15.4,0.0363,1975257.0,2025-07-23 17:36:22
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,87670000000.0,15.1,103.53,0.0236,5073883.0,2025-07-23 17:36:22
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87590000000.0,35.18,139.83,0.0029,3002619.0,2025-07-23 17:36:22
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86780000000.0,26.82,151.85,0.0147,2245758.0,2025-07-23 17:36:22
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,86660000000.0,111.51,158.57,0.0242,3449022.0,2025-07-23 17:36:22
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,86360000000.0,20.28,127.22,0.0232,4128579.0,2025-07-23 17:36:22
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85940000000.0,34.05,342.94,0.0084,2234010.0,2025-07-23 17:36:22
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,85070000000.0,22.0,316.94,0.065,2414958.0,2025-07-23 17:36:22
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,84990000000.0,15.7,353.27,0.0066,1236845.0,2025-07-23 17:36:22
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,84920000000.0,,32.71,0.0058,12576707.0,2025-07-23 17:36:22
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82920000000.0,14.87,114.83,-0.0002,834223.0,2025-07-23 17:36:22
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82620000000.0,35.05,146.88,0.0176,2996561.0,2025-07-23 17:36:22
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81820000000.0,20.9,568.5,0.0084,1250503.0,2025-07-23 17:36:22
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,81570000000.0,35.08,95.42,0.0007000000000000001,5132546.0,2025-07-23 17:36:22
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81300000000.0,16.86,304.34,0.0143,1443085.0,2025-07-23 17:36:22
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,81070000000.0,22.52,100.83,0.0169,1791045.0,2025-07-23 17:36:22
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,81020000000.0,9.13,64.62,0.0045000000000000005,2888326.0,2025-07-23 17:36:22
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,80460000000.0,,118.63,-0.0131,13062950.0,2025-07-23 17:36:22
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80410000000.0,43.24,105.06,0.0024,2580557.0,2025-07-23 17:36:22
MMM,3M Co,Industrials,Conglomerates,USA,80330000000.0,20.98,150.82,-0.0025,4973269.0,2025-07-23 17:36:22
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,79590000000.0,47.81,310.79,-0.0052,659356.0,2025-07-23 17:36:22
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,79280000000.0,25.29,143.0,-0.13849999999999998,28807928.0,2025-07-23 17:36:22
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,78240000000.0,14.77,61.85,0.0126,5432694.0,2025-07-23 17:36:22
