Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,305290000000.0,23.5,70.97,0.0064,18424602.0,2025-12-15 16:36:51
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,301630000000.0,21.15,149.8,-0.0013,7443340.0,2025-12-15 16:36:51
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,291620000000.0,15.3,92.9,0.0015,13801318.0,2025-12-15 16:36:51
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,288520000000.0,36.92,308.66,-0.0019,3414847.0,2025-12-15 16:36:51
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283890000000.0,30.37,91.56,0.019299999999999998,5852984.0,2025-12-15 16:36:51
MS,Morgan Stanley,Financial,Capital Markets,USA,282560000000.0,18.25,177.79,-0.0034999999999999996,5153817.0,2025-12-15 16:36:51
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,279970000000.0,9.08,214.81,0.0321,332745.0,2025-12-15 16:36:51
SAP,Sap SE ADR,Technology,Software - Application,Germany,278370000000.0,36.62,244.49,-0.0014000000000000002,1942790.0,2025-12-15 16:36:51
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,276000000000.0,30.26,589.76,-0.013600000000000001,3922818.0,2025-12-15 16:36:51
MU,Micron Technology Inc,Technology,Semiconductors,USA,267269999999.99997,31.32,237.5,-0.0151,25503903.0,2025-12-15 16:36:51
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,266810000000.0,18.07,889.59,0.0018,1816200.0,2025-12-15 16:36:51
AXP,American Express Co,Financial,Credit Services,USA,263529999999.99997,25.69,382.57,0.0,2580767.0,2025-12-15 16:36:51
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,258589999999.99997,15.96,75.28,0.0039000000000000003,1852016.0,2025-12-15 16:36:51
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,256529999999.99997,18.43,135.19,0.019799999999999998,1623330.0,2025-12-15 16:36:51
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,248850000000.0,13.26,100.26,-0.0004,16431293.0,2025-12-15 16:36:51
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,246590000000.0,28.69,158.41,0.031,7010765.0,2025-12-15 16:36:51
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,244170000000.0,37.4,182.11,0.019299999999999998,3680859.0,2025-12-15 16:36:51
CRM,Salesforce Inc,Technology,Software - Application,USA,238540000000.0,33.97,254.58,-0.0292,9776560.0,2025-12-15 16:36:51
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,233960000000.0,16.61,167.09,0.0074,623629.0,2025-12-15 16:36:51
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,228180000000.0,85.09,675.16,0.0067,3766097.0,2025-12-15 16:36:51
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,226980000000.0,27.18,318.73,0.0063,3580432.0,2025-12-15 16:36:51
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,223390000000.0,16.11,128.47,0.024,7714803.0,2025-12-15 16:36:51
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,219360000000.0,18.86,196.12,0.0049,5076831.0,2025-12-15 16:36:51
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,216370000000.0,33.28,575.91,0.0063,1566736.0,2025-12-15 16:36:51
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,208140000000.0,30.12,261.27,0.0079,6184724.0,2025-12-15 16:36:51
SHOP,Shopify Inc,Technology,Software - Application,Canada,208100000000.0,117.06,159.85,-0.0264,6644027.0,2025-12-15 16:36:51
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,206810000000.0,14.81,72.23,-0.0014000000000000002,3933681.0,2025-12-15 16:36:51
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,206770000000.0,28.77,151.22,0.0038,8023165.0,2025-12-15 16:36:51
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,206370000000.0,36.2,164.3,0.0235,10107328.0,2025-12-15 16:36:51
C,Citigroup Inc,Financial,Banks - Diversified,USA,201830000000.0,15.86,112.8,0.0089,10454212.0,2025-12-15 16:36:51
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,198350000000.0,74.06,559.52,0.0317,2920835.0,2025-12-15 16:36:51
DIS,Walt Disney Co,Communication Services,Entertainment,USA,197260000000.0,16.12,110.49,-0.009899999999999999,13774622.0,2025-12-15 16:36:51
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,194710000000.0,27.92,416.99,0.0018,4793664.0,2025-12-15 16:36:51
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,191990000000.0,36.65,179.26,0.0054,6931088.0,2025-12-15 16:36:51
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,186700000000.0,14.73,16.39,0.023700000000000002,2318468.0,2025-12-15 16:36:51
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,184860000000.0,110.42,681.35,0.0144,3507175.0,2025-12-15 16:36:51
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,184540000000.0,21.95,35.99,0.0028000000000000004,3468321.0,2025-12-15 16:36:51
BX,Blackstone Inc,Financial,Asset Management,USA,183390000000.0,43.12,150.34,-0.005600000000000001,4039236.0,2025-12-15 16:36:51
INTU,Intuit Inc,Technology,Software - Application,USA,182160000000.0,44.83,654.59,-0.024300000000000002,1687160.0,2025-12-15 16:36:51
INTC,Intel Corp,Technology,Semiconductors,USA,178920000000.0,3538.68,37.51,-0.0079,57845191.0,2025-12-15 16:36:51
BLK,Blackrock Inc,Financial,Asset Management,USA,176540000000.0,28.12,1082.16,-0.0064,563140.0,2025-12-15 16:36:51
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175920000000.0,35.47,5457.7,0.0294,364607.0,2025-12-15 16:36:51
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,175170000000.0,25.15,325.31,0.023799999999999998,3873660.0,2025-12-15 16:36:51
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174020000000.0,34.62,156.71,0.0037,5288191.0,2025-12-15 16:36:51
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,172490000000.0,12.17,11.6,0.021099999999999997,2102667.0,2025-12-15 16:36:51
T,"AT&T, Inc",Communication Services,Telecom Services,USA,172340000000.0,7.89,24.31,-0.011000000000000001,36723274.0,2025-12-15 16:36:51
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172030000000.0,8.7,40.8,-0.0022,32448519.0,2025-12-15 16:36:51
ACN,Accenture plc,Technology,Information Technology Services,Ireland,170330000000.0,22.6,274.66,0.011399999999999999,3890768.0,2025-12-15 16:36:51
UBER,Uber Technologies Inc,Technology,Software - Application,USA,170090000000.0,10.5,81.86,-0.0382,32003940.0,2025-12-15 16:36:51
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170050000000.0,25.93,81.65,0.0,9488100.0,2025-12-15 16:36:51
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,169680000000.0,14.67,50.37,0.0038,11293931.0,2025-12-15 16:36:51
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169310000000.0,22.35,95.28,-0.014199999999999999,9713283.0,2025-12-15 16:36:51
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,161730000000.0,32.47,177.99,-0.008,8816931.0,2025-12-15 16:36:51
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,161420000000.0,47.03,228.53,0.0097,4806548.0,2025-12-15 16:36:51
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,161000000000.0,38.47,1225.36,0.0263,1053372.0,2025-12-15 16:36:51
BA,Boeing Co,Industrials,Aerospace & Defense,USA,160920000000.0,,205.5,0.0055000000000000005,6617879.0,2025-12-15 16:36:51
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,159230000000.0,20.52,26.64,-0.0049,3307976.0,2025-12-15 16:36:51
APH,Amphenol Corp,Technology,Electronic Components,USA,159000000000.0,43.3,129.9,0.0051,7871085.0,2025-12-15 16:36:51
NOW,ServiceNow Inc,Technology,Software - Application,USA,158760000000.0,92.53,765.2,-0.11539999999999999,5871048.0,2025-12-15 16:36:51
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,158530000000.0,47.91,125.89,0.0091,6399787.0,2025-12-15 16:36:51
TD,Toronto Dominion Bank,Financial,Banks - Diversified,USA,155500000000.0,11.24,92.04,0.0068000000000000005,1489921.0,2025-12-15 16:36:51
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,153640000000.0,11.52,110.36,-0.014199999999999999,7075398.0,2025-12-15 16:36:51
COF,Capital One Financial Corp,Financial,Credit Services,USA,152460000000.0,101.7,239.81,0.008199999999999999,4043054.0,2025-12-15 16:36:51
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151290000000.0,36.32,499.63,-0.0028000000000000004,1604169.0,2025-12-15 16:36:51
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,150290000000.0,16.68,59.19,-0.0075,2203066.0,2025-12-15 16:36:51
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,150270000000.0,15.41,26.43,0.022400000000000003,59971307.0,2025-12-15 16:36:51
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,148610000000.0,18.55,119.78,-0.0051,7581448.0,2025-12-15 16:36:51
ADBE,Adobe Inc,Technology,Software - Application,USA,146990000000.0,21.02,351.15,-0.0148,5414839.0,2025-12-15 16:36:51
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145210000000.0,23.74,65.04,0.0015,2298066.0,2025-12-15 16:36:51
UNP,Union Pacific Corp,Industrials,Railroads,USA,142640000000.0,20.41,240.47,0.0022,3165664.0,2025-12-15 16:36:51
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141380000000.0,10.42,65.26,-0.0075,1271071.0,2025-12-15 16:36:51
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,139550000000.0,20.62,248.78,0.006,2827013.0,2025-12-15 16:36:51
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,138600000000.0,12.95,236.36,0.0064,3069267.0,2025-12-15 16:36:51
ADI,Analog Devices Inc,Technology,Semiconductors,USA,137320000000.0,61.37,280.44,0.004,3442930.0,2025-12-15 16:36:51
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,136669999999.99998,49.31,92.19,-0.0042,11664782.0,2025-12-15 16:36:51
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135880000000.0,46.65,355.31,0.0034000000000000002,2081176.0,2025-12-15 16:36:51
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,133360000000.00002,19.23,42.69,-0.012,1981077.0,2025-12-15 16:36:51
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,132180000000.0,11.58,22.97,0.015,646709.0,2025-12-15 16:36:51
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,131960000000.00002,159.71,124.37,-0.049800000000000004,6874047.0,2025-12-15 16:36:51
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,131919999999.99998,26.37,488.01,0.0066,1472782.0,2025-12-15 16:36:51
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,130720000000.0,143.56,190.47,0.02,3839296.0,2025-12-15 16:36:51
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129520000000.00002,117.86,185.82,-0.030600000000000002,6127477.0,2025-12-15 16:36:51
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129419999999.99998,33.32,333.21,0.0037,2551201.0,2025-12-15 16:36:51
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126370000000.0,26.63,98.57,-0.013000000000000001,8268213.0,2025-12-15 16:36:51
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,125850000000.0,13.54,19.63,0.029900000000000003,1851526.0,2025-12-15 16:36:51
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125570000000.0,32.19,57.74,0.011200000000000002,3614632.0,2025-12-15 16:36:51
HON,Honeywell International Inc,Industrials,Conglomerates,USA,125360000000.0,20.8,197.45,0.0196,3360018.0,2025-12-15 16:36:51
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124250000000.0,38.04,130.66,0.0037,2860963.0,2025-12-15 16:36:51
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123030000000.0,13.05,312.61,0.0134,2414880.0,2025-12-15 16:36:51
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,122890000000.0,,487.47,-0.034300000000000004,2158317.0,2025-12-15 16:36:51
KKR,KKR & Co. Inc,Financial,Asset Management,USA,120160000000.0,57.43,134.81,-0.0131,5402488.0,2025-12-15 16:36:51
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,118830000000.0,90.05,577.15,-0.0345,1763228.0,2025-12-15 16:36:51
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,117840000000.0,30.93,143.86,0.0102,912460.0,2025-12-15 16:36:51
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116600000000.0,13.35,94.36,-0.0124,7324056.0,2025-12-15 16:36:51
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116380000000.0,11.94,47.82,-0.0177,4944166.0,2025-12-15 16:36:51
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115620000000.0,32.12,455.71,0.008100000000000001,1325490.0,2025-12-15 16:36:51
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,112450000000.0,18.52,64.98,0.0195,3168501.0,2025-12-15 16:36:51
BN,Brookfield Corporation,Financial,Asset Management,Canada,112190000000.0,127.89,45.31,-0.0077,3020703.0,2025-12-15 16:36:51
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112090000000.0,27.04,484.42,0.0087,996159.0,2025-12-15 16:36:51
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,111530000000.0,40.9,357.14,0.0147,2612231.0,2025-12-15 16:36:51
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,111480000000.0,31.47,883.47,-0.0016,543532.0,2025-12-15 16:36:51
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110520000000.0,18.33,54.29,0.0359,21901112.0,2025-12-15 16:36:51
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108840000000.0,18.43,476.98,-0.0161,1414020.0,2025-12-15 16:36:51
NEM,Newmont Corp,Basic Materials,Gold,USA,108790000000.0,15.5,99.69,0.0158,8975909.0,2025-12-15 16:36:51
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108060000000.0,17.95,30.23,-0.0003,3219369.0,2025-12-15 16:36:51
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107160000000.0,26.13,264.95,-0.0043,2662158.0,2025-12-15 16:36:51
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104000000000.0,26.13,47.68,0.0027,1906516.0,2025-12-15 16:36:51
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103640000000.0,47.85,115.26,-0.0355,28138825.0,2025-12-15 16:36:51
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,102790000000.0,4.68,28.21,0.036000000000000004,38584784.0,2025-12-15 16:36:51
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101580000000.0,25.62,823.01,0.0113,654610.0,2025-12-15 16:36:51
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101160000000.0,208.23,79.69,0.0034000000000000002,5529232.0,2025-12-15 16:36:51
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,100190000000.0,34.74,67.78,0.0046,14747081.0,2025-12-15 16:36:51
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,99710000000.0,48.01,1966.76,-0.024399999999999998,479548.0,2025-12-15 16:36:51
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99390000000.0,14.04,49.24,0.0088,3959036.0,2025-12-15 16:36:51
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99190000000.0,11.27,59.09,0.0058,10990087.0,2025-12-15 16:36:51
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98150000000.0,26.38,272.18,-0.005,2791292.0,2025-12-15 16:36:51
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,97830000000.0,115.15,226.98,-0.0022,4957735.0,2025-12-15 16:36:51
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,97440000000.0,102.04,447.92,-0.017,3810997.0,2025-12-15 16:36:51
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97100000000.0,52.41,85.39,0.0005,11232028.0,2025-12-15 16:36:51
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,95080000000.0,12.03,75.82,0.0021,2152365.0,2025-12-15 16:36:51
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,94700000000.0,21.38,86.0,0.018500000000000003,6735372.0,2025-12-15 16:36:51
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,94370000000.0,13.97,7.59,0.029900000000000003,2355106.0,2025-12-15 16:36:51
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93630000000.0,16.15,132.07,0.0031,421569.0,2025-12-15 16:36:51
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92030000000.0,22.08,340.69,0.0095,1315829.0,2025-12-15 16:36:51
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92030000000.0,29.38,161.4,-0.0111,3206247.0,2025-12-15 16:36:51
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91760000000.0,22.47,187.3,0.0059,2522885.0,2025-12-15 16:36:51
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,90780000000.0,18.35,116.73,0.0124,3707859.0,2025-12-15 16:36:51
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90260000000.0,18.08,73.01,0.0033,1103722.0,2025-12-15 16:36:51
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89990000000.0,60.07,35.25,-0.0003,5947481.0,2025-12-15 16:36:51
MMM,3M Co,Industrials,Conglomerates,USA,88020000000.0,26.48,165.7,-0.0189,2548433.0,2025-12-15 16:36:51
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87950000000.0,34.4,218.32,0.0126,1984108.0,2025-12-15 16:36:51
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87560000000.0,30.39,394.87,0.009399999999999999,1158160.0,2025-12-15 16:36:51
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86970000000.0,39.2,487.5,0.0018,790429.0,2025-12-15 16:36:51
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86680000000.0,82.17,318.43,-0.0148,1624776.0,2025-12-15 16:36:51
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,86490000000.0,17.41,130.51,0.0040999999999999995,5289012.0,2025-12-15 16:36:51
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,86380000000.0,15.23,93.22,0.0039000000000000003,610593.0,2025-12-15 16:36:51
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86370000000.0,17.66,138.2,-0.0068000000000000005,392157.0,2025-12-15 16:36:51
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85710000000.0,32.78,53.21,-0.0108,1233871.0,2025-12-15 16:36:51
APO,Apollo Global Management Inc,Financial,Asset Management,USA,85220000000.0,21.75,146.83,-0.008199999999999999,2573085.0,2025-12-15 16:36:51
CRH,CRH Plc,Basic Materials,Building Materials,USA,85190000000.0,25.32,127.26,0.0068000000000000005,8463837.0,2025-12-15 16:36:51
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84900000000.0,15.46,100.07,-0.0084,5051223.0,2025-12-15 16:36:51
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,84560000000.0,11.01,24.34,0.021,5129284.0,2025-12-15 16:36:51
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84550000000.0,24.6,168.4,0.0008,2693276.0,2025-12-15 16:36:51
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84450000000.0,56.69,454.67,0.0038,2611375.0,2025-12-15 16:36:51
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84390000000.0,28.75,180.26,-0.0024,4116619.0,2025-12-15 16:36:51
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83490000000.0,12.3,53.71,0.0054,11822966.0,2025-12-15 16:36:51
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,82780000000.0,32.58,308.49,0.0327,2162494.0,2025-12-15 16:36:51
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82700000000.0,13.61,210.89,0.0014000000000000002,1961363.0,2025-12-15 16:36:51
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82180000000.0,20.67,575.79,0.0106,437249.0,2025-12-15 16:36:51
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81560000000.0,16.88,116.96,-0.0006,3472605.0,2025-12-15 16:36:51
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81420000000.0,32.07,328.45,-0.0007000000000000001,1621798.0,2025-12-15 16:36:51
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81100000000.0,31.17,131.75,0.0262,5506047.0,2025-12-15 16:36:51
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,80310000000.0,32.96,95.14,0.0109,6495046.0,2025-12-15 16:36:51
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,80270000000.0,,27.34,0.0037,1750534.0,2025-12-15 16:36:51
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,80150000000.0,14.75,360.67,0.0045000000000000005,1314572.0,2025-12-15 16:36:51
