Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
T,AT&T Inc,Communication Services,Telecom Services,USA,182830000000.0,8.59,26.18,-0.0124,30278913.0,2026-04-20 18:04:29
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,179830000000.0,12.12,106.44,0.0103,3049102.0,2026-04-20 18:04:29
BA,Boeing Co,Industrials,Aerospace & Defense,USA,176880000000.0,118.72,225.08,0.0076,4996342.0,2026-04-20 18:04:29
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,176750000000.0,32.76,159.69,-0.0062,4061222.0,2026-04-20 18:04:29
SHOP,Shopify Inc,Technology,Software - Application,Canada,176240000000.0,144.29,135.14,0.0304,5610078.0,2026-04-20 18:04:29
CRM,Salesforce Inc,Technology,Software - Application,USA,171930000000.0,23.86,186.27,0.0227,14217975.0,2026-04-20 18:04:29
BLK,Blackrock Inc,Financial,Asset Management,USA,170870000000.0,26.59,1048.42,-0.0034999999999999996,638226.0,2026-04-20 18:04:29
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,168640000000.0,20.03,135.87,-0.0129,3859378.0,2026-04-20 18:04:29
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,167200000000.0,26.74,96.0,-0.0084,9385629.0,2026-04-20 18:04:29
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,165590000000.0,51.96,490.96,0.0288,3783667.0,2026-04-20 18:04:29
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,165370000000.0,59.12,465.6,-0.0077,2436213.0,2026-04-20 18:04:29
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,161900000000.0,18.47,93.15,0.009399999999999999,11260296.0,2026-04-20 18:04:29
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,160580000000.0,33.52,594.52,0.0069,919836.0,2026-04-20 18:04:29
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158130000000.0,38.99,407.57,0.0033,2285015.0,2026-04-20 18:04:29
UBER,Uber Technologies Inc,Technology,Software - Application,USA,157830000000.0,16.41,77.49,0.0048,11222552.0,2026-04-20 18:04:29
BX,Blackstone Inc,Financial,Asset Management,USA,157660000000.0,33.35,128.99,-0.0007000000000000001,4333100.0,2026-04-20 18:04:29
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,156540000000.0,20.31,27.52,-0.0015,24436510.0,2026-04-20 18:04:29
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,156250000000.0,36.73,190.76,-0.0183,1029110.0,2026-04-20 18:04:29
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,152060000000.0,28.9,192.03,0.0001,5367524.0,2026-04-20 18:04:29
UNP,Union Pacific Corp,Industrials,Railroads,USA,149710000000.0,21.04,252.18,0.0040999999999999995,2611967.0,2026-04-20 18:04:29
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,146730000000.0,28.41,137.52,0.0097,7937242.0,2026-04-20 18:04:29
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,146140000000.0,,209.45,-0.0051,2006951.0,2026-04-20 18:04:29
HON,Honeywell International Inc,Industrials,Conglomerates,USA,146040000000.0,28.75,229.74,-0.0163,3150661.0,2026-04-20 18:04:29
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145060000000.0,11.18,104.2,-0.005600000000000001,5366624.0,2026-04-20 18:04:29
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,142340000000.0,18.39,116.45,0.0034999999999999996,6004447.0,2026-04-20 18:04:29
GLW,Corning Inc,Technology,Electronic Components,USA,142060000000.0,89.93,165.38,0.0060999999999999995,8457655.0,2026-04-20 18:04:29
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,141860000000.0,21.38,253.29,0.0062,3851793.0,2026-04-20 18:04:29
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,138360000000.0,93.82,169.56,0.0102,4699885.0,2026-04-20 18:04:29
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138360000000.0,36.53,145.03,-0.0005,2681698.0,2026-04-20 18:04:29
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138360000000.0,38.7,195.5,0.0039000000000000003,5265376.0,2026-04-20 18:04:29
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,136389999999.99998,15.91,26.58,-0.0338,12115540.0,2026-04-20 18:04:29
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,136310000000.0,11.67,40.46,-0.0015,10175870.0,2026-04-20 18:04:29
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,135479999999.99998,18.58,43.82,0.0018,2321479.0,2026-04-20 18:04:29
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,134759999999.99998,,913.02,-0.0087,11226627.0,2026-04-20 18:04:29
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,134270000000.00002,14.11,21.21,-0.0208,2244253.0,2026-04-20 18:04:29
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,133960000000.00002,27.05,581.28,-0.0184,1716678.0,2026-04-20 18:04:29
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132289999999.99998,30.2,442.74,0.0004,1449217.0,2026-04-20 18:04:29
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,131889999999.99998,23.43,204.24,0.0391,7132205.0,2026-04-20 18:04:29
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,130300000000.00002,11.21,23.2,-0.0273,2338611.0,2026-04-20 18:04:29
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,129740000000.00002,22.08,75.05,-0.009399999999999999,1187971.0,2026-04-20 18:04:29
SYK,Stryker Corp,Healthcare,Medical Devices,USA,129580000000.00002,40.29,338.34,-0.014499999999999999,1158148.0,2026-04-20 18:04:29
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,129280000000.0,47.83,147.84,0.0583,39103944.0,2026-04-20 18:04:29
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128770000000.00002,12.83,329.99,-0.0025,1324979.0,2026-04-20 18:04:29
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,127960000000.0,,21.44,-0.012,3487577.0,2026-04-20 18:04:29
COF,Capital One Financial Corp,Financial,Credit Services,USA,127340000000.0,69.75,205.71,-0.0037,3756987.0,2026-04-20 18:04:29
WDC,Western Digital Corp,Technology,Computer Hardware,USA,126840000000.0,37.56,374.11,0.0043,5369179.0,2026-04-20 18:04:29
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126650000000.0,18.54,57.96,-0.0097,5219875.0,2026-04-20 18:04:29
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,125770000000.0,36.34,996.44,0.0077,399822.0,2026-04-20 18:04:29
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,125230000000.0,16.38,99.83,-0.0032,2275536.0,2026-04-20 18:04:29
NEM,Newmont Corp,Basic Materials,Gold,USA,124020000000.0,17.98,114.84,-0.014199999999999999,6275585.0,2026-04-20 18:04:29
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123900000000.0,12.44,57.06,0.0067,3029642.0,2026-04-20 18:04:29
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120730000000.0,17.1,59.13,-0.0173,7653000.0,2026-04-20 18:04:29
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,120290000000.0,92.19,314.41,0.023,4649383.0,2026-04-20 18:04:29
ACN,Accenture plc,Technology,Information Technology Services,Ireland,119750000000.0,15.98,195.06,-0.0131,4626046.0,2026-04-20 18:04:29
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119200000000.0,10.35,203.78,0.0059,2506127.0,2026-04-20 18:04:29
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,117700000000.0,61.04,539.75,-0.0146,2907677.0,2026-04-20 18:04:29
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,116170000000.0,,45.12,0.011899999999999999,6691136.0,2026-04-20 18:04:29
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115200000000.0,20.1,47.99,-0.0015,1997230.0,2026-04-20 18:04:29
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,114550000000.0,15.65,57.35,-0.0171,3661945.0,2026-04-20 18:04:29
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,113980000000.0,22.66,52.24,-0.008199999999999999,4097271.0,2026-04-20 18:04:29
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112730000000.0,82.44,98.95,-0.0105,6580315.0,2026-04-20 18:04:29
INTU,Intuit Inc,Technology,Software - Application,USA,111960000000.0,26.27,404.83,0.0294,2794943.0,2026-04-20 18:04:29
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,111710000000.0,28.64,439.18,-0.0046,777204.0,2026-04-20 18:04:29
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Luxembourg,110480000000.0,55.63,536.76,0.0003,979377.0,2026-04-20 18:04:29
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,109850000000.0,,433.15,0.0217,2875528.0,2026-04-20 18:04:29
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109130000000.0,23.73,85.0,-0.0138,8427538.0,2026-04-20 18:04:29
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,108880000000.0,80.23,1103.97,0.0141,373178.0,2026-04-20 18:04:29
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108410000000.0,24.38,216.39,-0.0169,2021035.0,2026-04-20 18:04:29
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,108320000000.0,17.78,153.39,0.0095,398537.0,2026-04-20 18:04:29
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107980000000.0,15.69,64.61,0.0069,5964174.0,2026-04-20 18:04:29
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,106960000000.0,5.53,29.73,0.0034000000000000002,22172547.0,2026-04-20 18:04:29
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,106900000000.0,16.84,478.13,-0.0202,714607.0,2026-04-20 18:04:29
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,106220000000.0,15.19,8.6,-0.024900000000000002,4201906.0,2026-04-20 18:04:29
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105630000000.0,36.77,477.24,0.0024,743564.0,2026-04-20 18:04:29
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,105220000000.0,24.71,859.04,-0.0085,582063.0,2026-04-20 18:04:29
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104670000000.0,23.89,93.51,-0.0106,3010432.0,2026-04-20 18:04:29
BN,Brookfield Corp,Financial,Asset Management,Canada,104390000000.0,96.01,46.66,0.0015,4269803.0,2026-04-20 18:04:29
NOW,ServiceNow Inc,Technology,Software - Application,USA,104310000000.0,59.73,99.72,0.0317,20115838.0,2026-04-20 18:04:29
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104290000000.0,25.76,287.45,-0.0007000000000000001,2069193.0,2026-04-20 18:04:29
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,104180000000.0,38.86,287.56,-0.0292,2474286.0,2026-04-20 18:04:29
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,102950000000.0,16.99,28.75,-0.0017000000000000001,5763680.0,2026-04-20 18:04:29
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,102490000000.0,68.82,255.62,-0.0003,1841651.0,2026-04-20 18:04:29
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,101920000000.0,15.96,109.99,0.0067,3213603.0,2026-04-20 18:04:29
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,100860000000.0,46.35,70.18,-0.0004,12207547.0,2026-04-20 18:04:29
ADBE,Adobe Inc,Technology,Software - Application,USA,100500000000.0,14.48,248.63,0.0171,5234389.0,2026-04-20 18:04:29
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,100340000000.0,39.88,378.72,0.0021,1204921.0,2026-04-20 18:04:29
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99500000000.0,20.26,127.86,-0.0013,2661744.0,2026-04-20 18:04:29
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97430000000.0,55.35,76.58,-0.009300000000000001,7086672.0,2026-04-20 18:04:29
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,94810000000.0,47.48,1870.08,0.0077,355047.0,2026-04-20 18:04:29
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94630000000.0,15.93,76.78,0.0029,2626933.0,2026-04-20 18:04:29
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,93950000000.0,20.96,393.76,0.0034999999999999996,1159734.0,2026-04-20 18:04:29
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,93240000000.0,22.51,656.98,-0.0124,785836.0,2026-04-20 18:04:29
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,92920000000.0,16.77,135.37,0.002,3847248.0,2026-04-20 18:04:29
KKR,KKR & Co Inc,Financial,Asset Management,USA,92650000000.0,44.66,103.92,0.0031,4744710.0,2026-04-20 18:04:29
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,91580000000.0,13.18,227.03,0.009899999999999999,1982996.0,2026-04-20 18:04:29
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,91280000000.0,18.85,36.01,0.0152,5420389.0,2026-04-20 18:04:29
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91040000000.0,16.34,107.11,0.0063,3635299.0,2026-04-20 18:04:29
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90970000000.0,27.83,160.61,-0.0039000000000000003,2628466.0,2026-04-20 18:04:29
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,90640000000.0,31.45,60.99,-0.0504,16447191.0,2026-04-20 18:04:29
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,90520000000.0,89.04,604.97,0.0051,615612.0,2026-04-20 18:04:29
WM,Waste Management Inc,Industrials,Waste Management,USA,90330000000.0,33.47,224.18,0.001,1570679.0,2026-04-20 18:04:29
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,90320000000.0,11.75,43.3,0.006999999999999999,8804451.0,2026-04-20 18:04:29
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,89960000000.0,21.49,332.14,-0.0123,1016834.0,2026-04-20 18:04:29
USB,U.S. Bancorp,Financial,Banks - Regional,USA,88480000000.0,11.94,57.0,0.0012,8287083.0,2026-04-20 18:04:29
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,88300000000.0,71.23,460.95,0.0253,2077938.0,2026-04-20 18:04:29
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,88080000000.0,41.07,401.99,0.0373,1992051.0,2026-04-20 18:04:29
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,87960000000.0,31.04,636.61,0.015,860435.0,2026-04-20 18:04:29
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,87940000000.0,78.51,318.5,0.024,2266183.0,2026-04-20 18:04:29
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87410000000.0,35.52,143.59,0.0144,2764955.0,2026-04-20 18:04:29
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86710000000.0,33.22,70.91,-0.0034000000000000002,4691553.0,2026-04-20 18:04:29
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86290000000.0,26.52,140.98,0.0008,1656255.0,2026-04-20 18:04:29
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,85560000000.0,22.87,86.02,-0.0104,1265630.0,2026-04-20 18:04:29
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85220000000.0,33.52,343.93,-0.004699999999999999,1314257.0,2026-04-20 18:04:29
