Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,242500000000.0,164.44,297.18,-0.011000000000000001,18592763.0,2026-06-02 19:15:19
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,242060000000.0,13.52,86.82,0.0165,5616985.0,2026-06-02 19:15:19
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,236630000000.0,23.1,93.15,0.0212,3106191.0,2026-06-02 19:15:19
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,235240000000.0,9.22,180.49,-0.013300000000000001,915532.0,2026-06-02 19:15:19
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,234670000000.0,32.66,174.26,-0.0009,4372232.0,2026-06-02 19:15:19
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,229410000000.0,32.91,495.91,-0.003,2940844.0,2026-06-02 19:15:19
C,Citigroup Inc,Financial,Banks - Diversified,USA,225100000000.0,16.27,131.26,0.0168,12882882.0,2026-06-02 19:15:19
SAP,Sap SE ADR,Technology,Software - Application,Germany,222790000000.0,25.76,190.82,-0.027000000000000003,4379804.0,2026-06-02 19:15:19
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,220780000000.0,60.04,175.33,0.027200000000000002,9104733.0,2026-06-02 19:15:19
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,216380000000.0,13.58,19.17,0.0148,2104050.0,2026-06-02 19:15:19
AXP,American Express Co,Financial,Credit Services,USA,212180000000.0,19.4,310.97,-0.008199999999999999,2111885.0,2026-06-02 19:15:19
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,207770000000.0,87.96,926.61,0.0058,2542495.0,2026-06-02 19:15:19
ADI,Analog Devices Inc,Technology,Semiconductors,USA,206140000000.0,62.89,423.2,0.0509,4774537.0,2026-06-02 19:15:19
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,204350000000.0,20.08,188.83,0.011200000000000002,4598822.0,2026-06-02 19:15:19
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,203460000000.0,53.42,605.63,-0.0131,2710949.0,2026-06-02 19:15:19
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199880000000.0,11.66,47.87,0.0029,14771506.0,2026-06-02 19:15:19
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,198580000000.0,12.95,89.4,0.0078000000000000005,712929.0,2026-06-02 19:15:19
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,196360000000.0,22.78,276.36,0.0009,4155875.0,2026-06-02 19:15:19
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,195730000000.0,,768.95,-0.0169,4077657.0,2026-06-02 19:15:19
WDC,Western Digital Corp,Technology,Computer Hardware,USA,194090000000.0,33.61,563.1,0.030899999999999997,4982697.0,2026-06-02 19:15:19
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194080000000.0,22.3,142.0,0.0034000000000000002,7761950.0,2026-06-02 19:15:19
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,191450000000.0,18.44,113.32,0.023399999999999997,3700616.0,2026-06-02 19:15:19
APH,Amphenol Corp,Technology,Electronic Components,USA,182570000000.0,42.64,148.4,0.0141,11416503.0,2026-06-02 19:15:19
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,182160000000.0,9.91,12.41,0.005699999999999999,7459174.0,2026-06-02 19:15:19
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,179150000000.0,26.5,482.08,-0.0242,1720335.0,2026-06-02 19:15:19
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178670000000.0,21.75,85.68,0.0241,11697804.0,2026-06-02 19:15:19
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177160000000.0,22.83,328.26,-0.0026,1546207.0,2026-06-02 19:15:19
DIS,Walt Disney Co,Communication Services,Entertainment,USA,176100000000.0,16.23,101.41,-0.013999999999999999,8368244.0,2026-06-02 19:15:19
GLW,Corning Inc,Technology,Electronic Components,USA,172470000000.0,96.18,200.4,0.1341,17571508.0,2026-06-02 19:15:19
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171610000000.0,111.93,217.7,-0.0294,7560754.0,2026-06-02 19:15:19
T,AT&T Inc,Communication Services,Telecom Services,USA,171210000000.0,8.27,24.64,0.0037,41782819.0,2026-06-02 19:15:19
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,169780000000.0,29.85,153.69,0.0062,4946125.0,2026-06-02 19:15:19
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,168010000000.0,34.11,201.37,0.0347,1230432.0,2026-06-02 19:15:19
BLK,Blackrock Inc,Financial,Asset Management,USA,165930000000.0,26.28,1018.96,-0.0017000000000000001,717917.0,2026-06-02 19:15:19
CRM,Salesforce Inc,Technology,Software - Application,USA,164490000000.0,23.25,200.84,-0.0418,18553162.0,2026-06-02 19:15:19
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,162160000000.0,40.83,417.62,0.0438,2066499.0,2026-06-02 19:15:19
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,158390000000.0,17.36,127.57,-0.0269,8078242.0,2026-06-02 19:15:19
UNP,Union Pacific Corp,Industrials,Railroads,USA,157140000000.0,21.79,264.68,0.0045000000000000005,2504943.0,2026-06-02 19:15:19
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,156360000000.0,32.82,579.25,0.0679,2043801.0,2026-06-02 19:15:19
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,152370000000.0,17.37,87.61,-0.0127,11156109.0,2026-06-02 19:15:19
SHOP,Shopify Inc,Technology,Software - Application,Canada,151840000000.0,115.02,117.01,-0.057300000000000004,9030275.0,2026-06-02 19:15:19
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,151490000000.0,24.23,86.97,-0.0092,9832394.0,2026-06-02 19:15:19
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149050000000.0,33.34,235.23,-0.0055000000000000005,4676012.0,2026-06-02 19:15:19
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,146390000000.0,17.25,48.16,0.0034999999999999996,1915023.0,2026-06-02 19:15:19
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145790000000.0,17.85,71.62,-0.0291,16538667.0,2026-06-02 19:15:19
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145620000000.0,19.59,25.55,-0.0031,30944941.0,2026-06-02 19:15:19
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,144660000000.0,13.78,22.74,0.0276,1418722.0,2026-06-02 19:15:19
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,144600000000.0,10.07,42.92,-0.026099999999999998,16970593.0,2026-06-02 19:15:19
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142480000000.0,48.8,402.3,-0.0242,3947829.0,2026-06-02 19:15:19
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,142380000000.0,19.87,116.87,0.011200000000000002,5686944.0,2026-06-02 19:15:19
BX,Blackstone Inc,Financial,Asset Management,USA,140360000000.0,29.48,114.91,-0.0174,4853948.0,2026-06-02 19:15:19
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,140090000000.0,18.32,111.67,0.024900000000000002,2156323.0,2026-06-02 19:15:19
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139300000000.0,23.71,80.58,0.006999999999999999,1679843.0,2026-06-02 19:15:19
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,137900000000.0,,195.35,-0.0102,3346919.0,2026-06-02 19:15:19
NOW,ServiceNow Inc,Technology,Software - Application,USA,131650000000.0,75.93,127.65,-0.0604,40656942.0,2026-06-02 19:15:19
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131080000000.00002,13.18,60.46,-0.0089,4080711.0,2026-06-02 19:15:19
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130910000000.0,35.37,140.41,0.01,3080322.0,2026-06-02 19:15:19
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,130430000000.0,,22.79,0.0097,5707186.0,2026-06-02 19:15:19
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,129770000000.00002,10.64,23.29,0.0052,1120673.0,2026-06-02 19:15:19
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,129570000000.0,21.98,167.21,-0.0121,6723868.0,2026-06-02 19:15:19
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,128479999999.99998,83.97,334.49,0.034300000000000004,5042028.0,2026-06-02 19:15:19
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,125520000000.0,9.61,88.18,0.0108,8883914.0,2026-06-02 19:15:19
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,124650000000.0,34.03,176.11,-0.0209,2897127.0,2026-06-02 19:15:19
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123570000000.0,26.41,417.46,-0.0259,1909310.0,2026-06-02 19:15:19
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122990000000.0,26.31,56.32,0.0253,2718648.0,2026-06-02 19:15:19
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,121120000000.0,11.03,312.27,0.008,1350145.0,2026-06-02 19:15:19
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,120810000000.0,14.09,23.54,-0.0025,7529968.0,2026-06-02 19:15:19
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,120320000000.0,17.76,55.53,-0.0045000000000000005,5458737.0,2026-06-02 19:15:19
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118380000000.0,24.87,513.43,-0.0059,1031459.0,2026-06-02 19:15:19
NEM,Newmont Corp,Basic Materials,Gold,USA,116900000000.0,14.2,109.5,0.0121,6326649.0,2026-06-02 19:15:19
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,116790000000.0,17.51,165.38,0.017,498772.0,2026-06-02 19:15:19
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,115860000000.0,17.48,206.64,-0.0051,2958268.0,2026-06-02 19:15:19
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115620000000.0,14.47,69.24,0.0086,7723280.0,2026-06-02 19:15:19
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,115010000000.0,10.0,196.82,0.0215,2783354.0,2026-06-02 19:15:19
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,114850000000.0,97.21,416.39,0.0054,3094591.0,2026-06-02 19:15:19
COF,Capital One Financial Corp,Financial,Credit Services,USA,114400000000.0,64.81,183.84,-0.0039000000000000003,3862839.0,2026-06-02 19:15:19
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114330000000.0,15.25,186.22,-0.0527,5245307.0,2026-06-02 19:15:19
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,114200000000.0,39.3,89.5,-0.0124,5648723.0,2026-06-02 19:15:19
SYK,Stryker Corp,Healthcare,Medical Devices,USA,112440000000.0,33.97,293.3,-0.0206,2993765.0,2026-06-02 19:15:19
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111750000000.0,36.17,43.4,0.010700000000000001,7403609.0,2026-06-02 19:15:19
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111210000000.0,15.29,54.46,-0.0089,13729929.0,2026-06-02 19:15:19
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,110970000000.0,13.85,9.28,0.0277,2365447.0,2026-06-02 19:15:19
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,109060000000.0,57.51,148.86,0.011699999999999999,6895254.0,2026-06-02 19:15:19
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108850000000.0,72.9,95.51,-0.0104,9538237.0,2026-06-02 19:15:19
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,107890000000.0,25.2,425.09,-0.0304,1145168.0,2026-06-02 19:15:19
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,105950000000.0,96.87,706.06,0.027000000000000003,1022969.0,2026-06-02 19:15:19
ADBE,Adobe Inc,Technology,Software - Application,USA,105940000000.0,15.27,262.11,-0.0435,5753799.0,2026-06-02 19:15:19
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105710000000.0,74.12,1071.8,0.02,462508.0,2026-06-02 19:15:19
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,105450000000.0,30.85,836.32,0.0158,1038744.0,2026-06-02 19:15:19
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,103230000000.0,39.95,501.5,-0.0123,1426492.0,2026-06-02 19:15:19
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,103100000000.0,38.16,71.72,0.0698,18456229.0,2026-06-02 19:15:19
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102900000000.0,17.93,42.8,-0.0037,1963467.0,2026-06-02 19:15:19
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102030000000.0,23.15,90.51,0.0166,5494309.0,2026-06-02 19:15:19
BN,Brookfield Corp,Financial,Asset Management,Canada,101990000000.0,91.73,45.59,0.006,3068587.0,2026-06-02 19:15:19
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101450000000.0,35.5,458.92,0.0233,1821138.0,2026-06-02 19:15:19
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,100610000000.0,14.86,108.58,0.0245,1356891.0,2026-06-02 19:15:19
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,100310000000.0,58.16,250.72,-0.018799999999999997,2811289.0,2026-06-02 19:15:19
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,99390000000.0,15.38,80.64,0.0258,1868519.0,2026-06-02 19:15:19
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,98560000000.0,39.22,373.76,-0.0085,1186308.0,2026-06-02 19:15:19
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98480000000.0,14.12,47.21,0.027200000000000002,9209112.0,2026-06-02 19:15:19
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98480000000.0,23.68,272.65,0.0262,7668595.0,2026-06-02 19:15:19
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98290000000.0,12.81,49.0,-0.0063,2941985.0,2026-06-02 19:15:19
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,97340000000.0,117.61,508.35,0.0326,2328645.0,2026-06-02 19:15:19
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,96970000000.0,17.5,141.28,-0.0092,3803622.0,2026-06-02 19:15:19
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,96960000000.0,33.05,5.53,0.0128,6417861.0,2026-06-02 19:15:19
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,96380000000.0,,272.66,0.0068000000000000005,4844305.0,2026-06-02 19:15:19
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,95870000000.0,17.22,37.82,0.0134,2362864.0,2026-06-02 19:15:19
DDOG,Datadog Inc,Technology,Software - Application,USA,95800000000.0,718.25,269.13,-0.0301,8932393.0,2026-06-02 19:15:19
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,94690000000.0,20.59,73.75,-0.0031,14364001.0,2026-06-02 19:15:19
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94400000000.0,18.54,121.09,0.01,3311144.0,2026-06-02 19:15:19
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,94240000000.0,105.12,16.85,0.0369,129860545.0,2026-06-02 19:15:19
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,92820000000.0,34.92,672.67,0.0453,937782.0,2026-06-02 19:15:19
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,92590000000.0,17.64,108.93,-0.0008,5781430.0,2026-06-02 19:15:19
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92410000000.0,21.55,231.18,-0.011000000000000001,3539551.0,2026-06-02 19:15:19
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91300000000.0,21.23,337.61,-0.004699999999999999,886125.0,2026-06-02 19:15:19
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,90780000000.0,21.38,250.53,-0.027999999999999997,7950929.0,2026-06-02 19:15:19
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,90630000000.0,14.94,25.28,-0.0183,6663400.0,2026-06-02 19:15:19
SNOW,Snowflake Inc,Technology,Software - Application,USA,90510000000.0,,261.14,-0.0679,13645895.0,2026-06-02 19:15:19
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89650000000.0,16.83,178.94,0.0134,2003942.0,2026-06-02 19:15:19
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89230000000.0,12.27,31.02,0.0058,1916935.0,2026-06-02 19:15:19
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,88770000000.0,4.89,24.85,-0.008,21974792.0,2026-06-02 19:15:19
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88750000000.0,12.83,221.0,0.022799999999999997,1947619.0,2026-06-02 19:15:19
CIEN,CIENA Corp,Technology,Communication Equipment,USA,88660000000.0,398.17,627.0,0.1008,2678218.0,2026-06-02 19:15:19
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,88560000000.0,19.15,736.78,0.0027,881533.0,2026-06-02 19:15:19
INTU,Intuit Inc,Technology,Software - Application,USA,88120000000.0,19.51,322.14,-0.0894,7352403.0,2026-06-02 19:15:19
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87210000000.0,31.33,71.31,0.0181,5329030.0,2026-06-02 19:15:19
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86630000000.0,25.4,141.99,0.0603,3740931.0,2026-06-02 19:15:19
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86440000000.0,29.95,185.53,-0.010700000000000001,2609180.0,2026-06-02 19:15:19
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86300000000.0,42.82,88.24,-0.0097,7202662.0,2026-06-02 19:15:19
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,86140000000.0,,302.85,0.1073,12943987.0,2026-06-02 19:15:19
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86130000000.0,58.28,39.26,0.0286,10484843.0,2026-06-02 19:15:19
