Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AXP,American Express Co,Financial,Credit Services,USA,248490000000.0,24.22,360.73,0.0052,2155553.0,2025-10-31 17:29:53
CRM,Salesforce Inc,Technology,Software - Application,USA,247910000000.0,37.82,260.41,0.0147,6873068.0,2025-10-31 17:29:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,241070000000.0,14.86,70.07,-0.0043,1643583.0,2025-10-31 17:29:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,239330000000.0,36.65,178.5,0.0060999999999999995,4346422.0,2025-10-31 17:29:53
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,238960000000.0,16.03,789.37,-0.001,1326927.0,2025-10-31 17:29:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,234940000000.0,20.2,210.05,-0.0028000000000000004,4950480.0,2025-10-31 17:29:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,234900000000.0,16.88,123.79,0.0096,1655417.0,2025-10-31 17:29:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,225970000000.0,96.56,173.86,0.0014000000000000002,10941848.0,2025-10-31 17:29:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,224670000000.0,26.14,144.33,-0.0098,6138639.0,2025-10-31 17:29:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215960000000.0,16.81,74.92,0.0025,5352978.0,2025-10-31 17:29:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,215580000000.0,94.68,637.33,0.0269,4307585.0,2025-10-31 17:29:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,214960000000.0,15.51,123.62,-0.0084,6958061.0,2025-10-31 17:29:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,214760000000.0,11.37,85.98,-0.0034999999999999996,12380816.0,2025-10-31 17:29:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,214250000000.0,32.79,567.39,0.020099999999999996,1872201.0,2025-10-31 17:29:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,212960000000.0,25.56,298.43,-0.0132,3577420.0,2025-10-31 17:29:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205830000000.0,15.45,146.5,0.0040999999999999995,722412.0,2025-10-31 17:29:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202480000000.0,17.66,112.62,0.006999999999999999,8637447.0,2025-10-31 17:29:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,201240000000.0,16.37,96.5,0.0001,15307373.0,2025-10-31 17:29:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199750000000.0,27.79,146.09,-0.009899999999999999,6303050.0,2025-10-31 17:29:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,198200000000.0,62.01,157.69,-0.004699999999999999,6199293.0,2025-10-31 17:29:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,197770000000.0,34.7,157.46,-0.022000000000000002,9647965.0,2025-10-31 17:29:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,196140000000.0,29.74,418.3,-0.027000000000000003,4072720.0,2025-10-31 17:29:53
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,195190000000.0,17.45,180.9,0.020499999999999997,9437831.0,2025-10-31 17:29:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,191210000000.0,111.11,919.28,-0.0165,2373253.0,2025-10-31 17:29:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,189400000000.0,70.72,534.28,0.008,1746078.0,2025-10-31 17:29:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,187300000000.0,14.71,134.87,-0.0084,4496533.0,2025-10-31 17:29:53
INTC,Intel Corp,Technology,Semiconductors,USA,186760000000.0,2876.98,39.99,-0.0042,74563892.0,2025-10-31 17:29:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,186350000000.0,14.23,101.23,0.0101,11175327.0,2025-10-31 17:29:53
INTU,Intuit Inc,Technology,Software - Application,USA,186120000000.0,48.69,667.55,0.0173,1585353.0,2025-10-31 17:29:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,185700000000.0,27.79,233.1,0.0024,6531261.0,2025-10-31 17:29:53
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,185490000000.0,22.09,36.22,-0.0179,3430679.0,2025-10-31 17:29:53
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,179840000000.0,258.6,169.82,0.0264,3681946.0,2025-10-31 17:29:53
BX,Blackstone Inc,Financial,Asset Management,USA,178680000000.0,42.06,146.64,-0.0118,6152252.0,2025-10-31 17:29:53
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176970000000.0,8.05,24.75,0.0028000000000000004,89930516.0,2025-10-31 17:29:53
BLK,Blackrock Inc,Financial,Asset Management,USA,176700000000.0,27.83,1082.81,-0.0139,895274.0,2025-10-31 17:29:53
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172790000000.0,14.1,15.13,0.0,3630017.0,2025-10-31 17:29:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171570000000.0,22.16,94.52,0.0012,6274602.0,2025-10-31 17:29:53
APH,Amphenol Corp,Technology,Electronic Components,USA,170560000000.0,46.45,139.34,0.0017000000000000001,6447135.0,2025-10-31 17:29:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169520000000.0,25.85,81.4,-0.0029,9404958.0,2025-10-31 17:29:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167560000000.0,8.47,39.74,0.02,52163414.0,2025-10-31 17:29:53
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,167450000000.0,22.07,27.89,0.005,3021571.0,2025-10-31 17:29:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166490000000.0,13.63,49.46,-0.0116,19951436.0,2025-10-31 17:29:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,163670000000.0,33.0,5077.74,-0.0005,177224.0,2025-10-31 17:29:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160660000000.0,24.42,298.43,0.022000000000000002,2686947.0,2025-10-31 17:29:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,159170000000.0,37.95,1208.74,-0.004699999999999999,885138.0,2025-10-31 17:29:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,158760000000.0,94.83,585.14,0.019299999999999998,2776359.0,2025-10-31 17:29:53
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155970000000.0,31.98,140.14,-0.0151,4877164.0,2025-10-31 17:29:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,155100000000.0,20.58,250.1,0.0034000000000000002,3846171.0,2025-10-31 17:29:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,152790000000.0,,201.02,0.004699999999999999,10670339.0,2025-10-31 17:29:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,152130000000.0,44.33,215.38,0.0015,4042053.0,2025-10-31 17:29:53
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,150930000000.0,11.08,10.15,-0.0088,2613802.0,2025-10-31 17:29:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149240000000.0,53.87,100.72,0.0015,7272261.0,2025-10-31 17:29:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,149070000000.0,137.64,220.24,0.009000000000000001,3790714.0,2025-10-31 17:29:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148750000000.0,35.42,487.21,-0.0089,2522361.0,2025-10-31 17:29:53
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,148640000000.0,23.83,119.79,0.011399999999999999,9942002.0,2025-10-31 17:29:53
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,148540000000.0,38.39,381.56,-0.004,2406030.0,2025-10-31 17:29:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147580000000.0,24.71,60.19,-0.011200000000000002,3088671.0,2025-10-31 17:29:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,146710000000.0,29.46,161.46,0.0059,7673554.0,2025-10-31 17:29:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,144860000000.0,16.07,57.05,-0.0033,2611371.0,2025-10-31 17:29:53
ADBE,Adobe Inc,Technology,Software - Application,USA,142450000000.0,21.2,340.31,0.0032,3758230.0,2025-10-31 17:29:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,140210000000.0,9.87,82.13,0.0027,2348927.0,2025-10-31 17:29:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140150000000.0,13.11,24.65,0.0148,132546351.0,2025-10-31 17:29:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,139850000000.0,113.28,219.99,0.0074,2550281.0,2025-10-31 17:29:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,136270000000.00002,,543.01,0.008,1871756.0,2025-10-31 17:29:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136190000000.0,47.14,356.24,-0.0345,2750216.0,2025-10-31 17:29:53
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133550000000.00002,19.56,238.13,-0.006999999999999999,2404589.0,2025-10-31 17:29:53
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,132840000000.0,157.49,655.32,-0.0021,1606030.0,2025-10-31 17:29:53
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132490000000.00002,11.12,62.24,0.0097,1247122.0,2025-10-31 17:29:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,130710000000.00002,18.71,220.37,0.006999999999999999,2586185.0,2025-10-31 17:29:53
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,130440000000.0,74.55,146.78,0.06309999999999999,25928834.0,2025-10-31 17:29:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,127820000000.0,21.21,201.33,0.0060999999999999995,4066682.0,2025-10-31 17:29:53
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,127050000000.0,,200.99,0.0,0.0,2025-10-31 17:29:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,124790000000.0,24.13,461.63,-0.008100000000000001,1116343.0,2025-10-31 17:29:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,124250000000.0,136.45,181.04,0.0009,4039895.0,2025-10-31 17:29:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,123090000000.0,12.63,50.58,-0.0070999999999999995,2177560.0,2025-10-31 17:29:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121570000000.0,17.25,38.36,0.0087,1782836.0,2025-10-31 17:29:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120760000000.0,11.6,206.0,-0.004699999999999999,3975406.0,2025-10-31 17:29:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,118000000000.0,36.13,124.09,-0.0011,3814669.0,2025-10-31 17:29:53
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,117990000000.0,56.81,2327.26,-0.014199999999999999,754640.0,2025-10-31 17:29:53
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,117780000000.0,39.34,377.0,-0.0143,2378814.0,2025-10-31 17:29:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116340000000.0,25.04,90.7,-0.003,5959362.0,2025-10-31 17:29:53
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,115810000000.0,10.21,20.13,0.01,1112602.0,2025-10-31 17:29:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115180000000.0,59.56,234.13,0.0053,2657628.0,2025-10-31 17:29:53
BN,Brookfield Corporation,Financial,Asset Management,Canada,113970000000.0,160.23,46.05,0.0063,2879340.0,2025-10-31 17:29:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,113820000000.0,27.46,491.88,0.0044,1184390.0,2025-10-31 17:29:53
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,112730000000.0,29.59,138.8,-0.009300000000000001,1542543.0,2025-10-31 17:29:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111510000000.0,28.54,51.19,-0.0018,3384720.0,2025-10-31 17:29:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110980000000.0,11.92,88.86,0.008199999999999999,5634702.0,2025-10-31 17:29:53
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109110000000.0,30.42,425.57,0.013500000000000002,1499018.0,2025-10-31 17:29:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108990000000.0,11.56,276.94,-0.004,1892298.0,2025-10-31 17:29:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,108930000000.0,23.82,162.01,0.0062,4073864.0,2025-10-31 17:29:53
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,108670000000.0,141.52,254.37,0.0012,2702295.0,2025-10-31 17:29:53
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108250000000.0,18.0,30.3,-0.013999999999999999,7037618.0,2025-10-31 17:29:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107560000000.0,17.76,459.68,-0.015300000000000001,1511224.0,2025-10-31 17:29:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105440000000.0,25.68,260.3,-0.004699999999999999,2492761.0,2025-10-31 17:29:53
KKR,KKR & Co. Inc,Financial,Asset Management,USA,105430000000.0,56.75,118.33,0.0019,4866283.0,2025-10-31 17:29:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,105390000000.0,17.36,60.9,0.0148,2428541.0,2025-10-31 17:29:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103900000000.0,13.29,16.28,0.0043,2653751.0,2025-10-31 17:29:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103450000000.0,24.28,94.04,-0.0108,5432488.0,2025-10-31 17:29:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,102770000000.0,4.62,27.83,0.0189,48996237.0,2025-10-31 17:29:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101660000000.0,22.93,46.62,-0.0077,3648984.0,2025-10-31 17:29:53
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100920000000.0,32.37,811.34,-0.0172,906091.0,2025-10-31 17:29:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99830000000.0,34.53,448.65,0.0051,2201094.0,2025-10-31 17:29:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99210000000.0,204.21,78.15,0.019,9599932.0,2025-10-31 17:29:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97800000000.0,28.49,772.83,-0.002,566014.0,2025-10-31 17:29:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96660000000.0,20.32,124.3,-0.0073,2961816.0,2025-10-31 17:29:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95740000000.0,25.73,265.49,0.009899999999999999,1592081.0,2025-10-31 17:29:53
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95480000000.0,33.1,64.59,-0.0048,17791128.0,2025-10-31 17:29:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,94710000000.0,10.9,56.38,-0.0131,15590275.0,2025-10-31 17:29:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,94200000000.0,13.36,46.86,-0.0017000000000000001,5027258.0,2025-10-31 17:29:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93770000000.0,15.55,46.07,0.009899999999999999,21475136.0,2025-10-31 17:29:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93160000000.0,22.35,344.9,0.0007000000000000001,1520301.0,2025-10-31 17:29:53
SNOW,Snowflake Inc,Technology,Software - Application,USA,93130000000.0,,274.88,0.013600000000000001,6198951.0,2025-10-31 17:29:53
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,92190000000.0,87.4,338.69,0.0077,1426129.0,2025-10-31 17:29:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,91920000000.0,49.63,80.87,-0.0274,13574926.0,2025-10-31 17:29:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90040000000.0,159.1,35.13,0.0104,5817044.0,2025-10-31 17:29:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,89960000000.0,11.38,71.74,-0.0064,7777898.0,2025-10-31 17:29:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88960000000.0,15.16,124.18,0.0040999999999999995,493364.0,2025-10-31 17:29:53
MMM,3M Co,Industrials,Conglomerates,USA,88450000000.0,26.61,166.5,0.0003,2096592.0,2025-10-31 17:29:53
NEM,Newmont Corp,Basic Materials,Gold,USA,88360000000.0,12.59,80.97,-0.0163,8368761.0,2025-10-31 17:29:53
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,88330000000.0,33.26,343.78,0.04650000000000001,13694336.0,2025-10-31 17:29:53
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,88270000000.0,,253.3,0.1384,9474046.0,2025-10-31 17:29:53
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87550000000.0,19.0,140.1,0.0076,730042.0,2025-10-31 17:29:53
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,87280000000.0,21.37,178.15,-0.0029,4252158.0,2025-10-31 17:29:53
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87210000000.0,36.49,54.06,0.0073,1727168.0,2025-10-31 17:29:53
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85690000000.0,38.62,480.3,0.0028000000000000004,687515.0,2025-10-31 17:29:53
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85510000000.0,33.68,344.94,-0.0085,1531224.0,2025-10-31 17:29:53
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85390000000.0,79.28,156.25,0.0021,3119582.0,2025-10-31 17:29:53
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84300000000.0,35.53,453.82,0.0246,1698875.0,2025-10-31 17:29:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83790000000.0,28.55,178.98,-0.0026,2604690.0,2025-10-31 17:29:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,83740000000.0,26.64,146.29,-0.015,6982050.0,2025-10-31 17:29:53
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83300000000.0,14.24,6.73,0.0045000000000000005,1759494.0,2025-10-31 17:29:53
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83270000000.0,20.94,583.45,0.0084,839600.0,2025-10-31 17:29:53
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,83070000000.0,77.46,846.01,0.0154,816919.0,2025-10-31 17:29:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83020000000.0,60.18,205.95,0.0207,3400998.0,2025-10-31 17:29:53
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81720000000.0,14.9,96.42,0.0143,7295511.0,2025-10-31 17:29:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81510000000.0,17.54,65.6,-0.0009,1083504.0,2025-10-31 17:29:53
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,80810000000.0,,93.74,0.0584,29299136.0,2025-10-31 17:29:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,80780000000.0,23.49,160.81,-0.0111,2040547.0,2025-10-31 17:29:53
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,80500000000.0,33.07,44.24,-0.0029,1072933.0,2025-10-31 17:29:53
WM,"Waste Management, Inc",Industrials,Waste Management,USA,80480000000.0,31.48,199.77,-0.004,2420675.0,2025-10-31 17:29:53
CRH,CRH Plc,Basic Materials,Building Materials,USA,80110000000.0,24.89,119.1,0.016,5227590.0,2025-10-31 17:29:53
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,79970000000.0,32.73,94.44,-0.0075,5707347.0,2025-10-31 17:29:53
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,78840000000.0,,113.72,0.0064,17458740.0,2025-10-31 17:29:53
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78640000000.0,30.53,126.54,0.0016,3431929.0,2025-10-31 17:29:53
