Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,216820000000.0,15.46,75.4,-0.0048,4276781.0,2025-11-17 16:33:30
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213090000000.0,32.77,567.16,-0.02,1604758.0,2025-11-17 16:33:30
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206720000000.0,15.52,147.13,0.0039000000000000003,1628008.0,2025-11-17 16:33:30
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,202130000000.0,28.13,147.83,0.013600000000000001,7237632.0,2025-11-17 16:33:30
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,195110000000.0,27.98,417.85,-0.0131,2213996.0,2025-11-17 16:33:30
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,193810000000.0,72.36,546.71,-0.0051,1455870.0,2025-11-17 16:33:30
UBER,Uber Technologies Inc,Technology,Software - Application,USA,191390000000.0,11.82,92.11,0.0053,16671133.0,2025-11-17 16:33:30
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188830000000.0,22.46,36.84,0.011000000000000001,3923676.0,2025-11-17 16:33:30
DIS,Walt Disney Co,Communication Services,Entertainment,USA,188690000000.0,15.42,105.69,-0.001,11670204.0,2025-11-17 16:33:30
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,185210000000.0,32.49,147.46,-0.0054,10473698.0,2025-11-17 16:33:30
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184000000000.0,26.42,341.71,0.0148,2993090.0,2025-11-17 16:33:30
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,182250000000.0,67.97,539.27,-0.033,3885760.0,2025-11-17 16:33:30
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,182200000000.0,26.36,228.71,0.011899999999999999,8583142.0,2025-11-17 16:33:30
SHOP,Shopify Inc,Technology,Software - Application,Canada,182100000000.0,102.44,139.88,-0.042199999999999994,11090721.0,2025-11-17 16:33:30
T,"AT&T, Inc",Communication Services,Telecom Services,USA,180570000000.0,8.27,25.47,-0.004699999999999999,34297308.0,2025-11-17 16:33:30
INTU,Intuit Inc,Technology,Software - Application,USA,180100000000.0,47.11,645.98,-0.0248,1441266.0,2025-11-17 16:33:30
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,179640000000.0,13.97,129.04,-0.0146,11503425.0,2025-11-17 16:33:30
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,178650000000.0,34.11,166.81,-0.0412,10134319.0,2025-11-17 16:33:30
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178580000000.0,27.23,85.75,0.0223,11232262.0,2025-11-17 16:33:30
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,176100000000.0,13.86,15.42,-0.023399999999999997,4047526.0,2025-11-17 16:33:30
C,Citigroup Inc,Financial,Banks - Diversified,USA,175690000000.0,13.81,98.19,-0.021,11149532.0,2025-11-17 16:33:30
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173880000000.0,22.41,29.09,-0.0342,3904975.0,2025-11-17 16:33:30
NOW,ServiceNow Inc,Technology,Software - Application,USA,173840000000.0,101.07,835.79,-0.0172,1130677.0,2025-11-17 16:33:30
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172920000000.0,8.74,41.01,-0.0012,21513159.0,2025-11-17 16:33:30
BX,Blackstone Inc,Financial,Asset Management,USA,168850000000.0,39.7,138.42,-0.021400000000000002,3463781.0,2025-11-17 16:33:30
BLK,Blackrock Inc,Financial,Asset Management,USA,167020000000.0,26.6,1023.8,-0.0323,925457.0,2025-11-17 16:33:30
INTC,Intel Corp,Technology,Semiconductors,USA,165570000000.0,3274.53,34.71,-0.022799999999999997,71255175.0,2025-11-17 16:33:30
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163320000000.0,21.56,91.91,-0.0263,9095631.0,2025-11-17 16:33:30
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,163240000000.0,14.12,48.46,0.0040999999999999995,13453665.0,2025-11-17 16:33:30
APH,Amphenol Corp,Technology,Electronic Components,USA,161980000000.0,44.11,132.33,-0.0105,5933281.0,2025-11-17 16:33:30
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,161580000000.0,33.13,145.18,-0.0062,8864092.0,2025-11-17 16:33:30
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,160260000000.0,48.43,127.26,-0.0313,12289760.0,2025-11-17 16:33:30
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156560000000.0,93.51,577.02,-0.0022,2990620.0,2025-11-17 16:33:30
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,155710000000.0,45.37,220.44,-0.0034999999999999996,3940537.0,2025-11-17 16:33:30
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,154850000000.0,31.22,4804.01,-0.0483,415597.0,2025-11-17 16:33:30
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,154650000000.0,10.91,10.4,-0.0326,4392436.0,2025-11-17 16:33:30
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,153980000000.0,19.22,124.11,-0.0073,5711236.0,2025-11-17 16:33:30
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,150850000000.0,54.43,101.76,-0.0091,6425206.0,2025-11-17 16:33:30
ACN,Accenture plc,Technology,Information Technology Services,Ireland,149660000000.0,19.86,241.33,-0.0158,3187073.0,2025-11-17 16:33:30
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,148980000000.0,35.6,1133.84,-0.0004,1318222.0,2025-11-17 16:33:30
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148820000000.0,180.12,140.26,0.0034999999999999996,2892496.0,2025-11-17 16:33:30
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148050000000.0,35.55,488.95,-0.01,1741935.0,2025-11-17 16:33:30
BA,Boeing Co,Industrials,Aerospace & Defense,USA,145790000000.0,,191.81,-0.0139,5684015.0,2025-11-17 16:33:30
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145180000000.0,24.31,59.21,-0.0005,2199641.0,2025-11-17 16:33:30
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142600000000.0,14.62,25.08,0.0008,80437854.0,2025-11-17 16:33:30
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,140840000000.0,10.37,65.01,-0.006,1294653.0,2025-11-17 16:33:30
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,140830000000.0,28.28,154.99,-0.0273,7106556.0,2025-11-17 16:33:30
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,139050000000.0,9.79,81.45,0.0012,1454946.0,2025-11-17 16:33:30
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,138830000000.0,126.85,202.97,-0.0111,4475346.0,2025-11-17 16:33:30
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,138610000000.0,15.38,54.59,-0.0116,2112426.0,2025-11-17 16:33:30
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137720000000.0,47.29,360.13,-0.0058,2008534.0,2025-11-17 16:33:30
ADBE,Adobe Inc,Technology,Software - Application,USA,136210000000.00002,20.27,325.39,-0.0173,3248958.0,2025-11-17 16:33:30
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,135389999999.99998,148.68,197.27,0.0178,5033579.0,2025-11-17 16:33:30
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,133120000000.0,34.28,342.75,-0.0274,2918519.0,2025-11-17 16:33:30
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,132949999999.99998,,529.78,-0.014499999999999999,1389666.0,2025-11-17 16:33:30
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,132139999999.99998,12.35,225.35,0.0008,3168813.0,2025-11-17 16:33:30
UNP,Union Pacific Corp,Industrials,Railroads,USA,131090000000.0,18.76,221.0,-0.0091,2916572.0,2025-11-17 16:33:30
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,129940000000.0,99.96,640.62,0.0077,1342071.0,2025-11-17 16:33:30
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128669999999.99998,24.88,475.98,-0.0005,1318146.0,2025-11-17 16:33:30
COF,Capital One Financial Corp,Financial,Credit Services,USA,127790000000.0,85.25,201.01,-0.048,7078185.0,2025-11-17 16:33:30
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126190000000.0,18.49,225.0,-0.0125,4381327.0,2025-11-17 16:33:30
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,126010000000.0,12.93,51.78,-0.0069,2312382.0,2025-11-17 16:33:30
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124490000000.0,20.66,196.08,-0.0149,2766791.0,2025-11-17 16:33:30
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123500000000.0,26.58,96.28,0.0043,10449619.0,2025-11-17 16:33:30
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,119520000000.0,10.47,20.77,-0.019799999999999998,1232333.0,2025-11-17 16:33:30
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,119490000000.0,17.23,38.25,-0.0172,2164735.0,2025-11-17 16:33:30
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119070000000.0,30.5,54.71,0.010700000000000001,4733992.0,2025-11-17 16:33:30
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,117460000000.0,35.96,123.52,0.005600000000000001,3099469.0,2025-11-17 16:33:30
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116330000000.0,12.34,295.58,0.0003,1379471.0,2025-11-17 16:33:30
ADI,Analog Devices Inc,Technology,Semiconductors,USA,113150000000.0,58.51,230.0,-0.0208,3826905.0,2025-11-17 16:33:30
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111010000000.0,18.45,31.07,-0.0026,5706617.0,2025-11-17 16:33:30
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,110470000000.0,11.94,17.31,-0.0097,1169972.0,2025-11-17 16:33:30
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110120000000.0,30.59,434.02,-0.0072,1300472.0,2025-11-17 16:33:30
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109630000000.0,12.55,88.72,-0.028999999999999998,8607631.0,2025-11-17 16:33:30
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108940000000.0,26.28,470.78,0.0108,1720739.0,2025-11-17 16:33:30
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108870000000.0,18.44,477.1,0.009399999999999999,1183379.0,2025-11-17 16:33:30
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107500000000.0,17.7,62.12,-0.0268,2139886.0,2025-11-17 16:33:30
BN,Brookfield Corporation,Financial,Asset Management,Canada,106430000000.0,121.37,43.0,-0.023799999999999998,8768319.0,2025-11-17 16:33:30
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,105760000000.0,38.78,338.67,0.0004,2095941.0,2025-11-17 16:33:30
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105560000000.0,26.63,855.23,0.015600000000000001,676273.0,2025-11-17 16:33:30
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,104320000000.0,50.23,2057.73,0.0043,371156.0,2025-11-17 16:33:30
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,104280000000.0,48.14,115.97,-0.0533,39623513.0,2025-11-17 16:33:30
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104160000000.0,26.16,47.75,-0.0027,5035801.0,2025-11-17 16:33:30
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,104070000000.0,27.32,127.05,-0.0279,1513739.0,2025-11-17 16:33:30
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,103600000000.0,29.24,820.97,-0.0132,749332.0,2025-11-17 16:33:30
KKR,KKR & Co. Inc,Financial,Asset Management,USA,101630000000.0,48.57,114.02,-0.0492,5149155.0,2025-11-17 16:33:30
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,101480000000.0,24.75,250.9,-0.0087,1747260.0,2025-11-17 16:33:30
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100650000000.0,27.06,279.13,-0.0207,2154127.0,2025-11-17 16:33:30
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99740000000.0,22.52,90.58,-0.0012,4969291.0,2025-11-17 16:33:30
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99540000000.0,204.89,78.41,0.0077,7788114.0,2025-11-17 16:33:30
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99260000000.0,4.52,27.24,-0.009899999999999999,26272382.0,2025-11-17 16:33:30
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97580000000.0,11.09,58.13,-0.001,8984975.0,2025-11-17 16:33:30
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97350000000.0,19.68,125.18,0.020099999999999996,3874910.0,2025-11-17 16:33:30
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,95500000000.0,13.56,47.53,0.0074,3734288.0,2025-11-17 16:33:30
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95290000000.0,15.81,46.81,0.0034000000000000002,12846709.0,2025-11-17 16:33:30
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95130000000.0,51.36,83.69,-0.0129,8534543.0,2025-11-17 16:33:30
NEM,Newmont Corp,Basic Materials,Gold,USA,95040000000.0,13.54,87.09,-0.008100000000000001,8635795.0,2025-11-17 16:33:30
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,93310000000.0,62.2,36.5,-0.0008,9064097.0,2025-11-17 16:33:30
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92980000000.0,32.24,62.9,-0.019799999999999998,16711105.0,2025-11-17 16:33:30
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92320000000.0,22.15,341.78,-0.0072,908602.0,2025-11-17 16:33:30
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,91750000000.0,31.84,413.78,-0.0105,948768.0,2025-11-17 16:33:30
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,90810000000.0,106.87,210.65,0.0178,10412603.0,2025-11-17 16:33:30
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,88610000000.0,21.69,180.87,-0.0106,3190969.0,2025-11-17 16:33:30
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88400000000.0,11.18,70.49,-0.002,1637542.0,2025-11-17 16:33:30
MMM,3M Co,Industrials,Conglomerates,USA,87860000000.0,26.43,165.39,-0.0131,2845631.0,2025-11-17 16:33:30
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87470000000.0,14.9,122.1,-0.015,560519.0,2025-11-17 16:33:30
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86070000000.0,18.68,137.73,-0.0171,963413.0,2025-11-17 16:33:30
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85710000000.0,27.37,150.33,-0.011399999999999999,2735285.0,2025-11-17 16:33:30
SNOW,Snowflake Inc,Technology,Software - Application,USA,85650000000.0,,252.79,-0.0165,2946972.0,2025-11-17 16:33:30
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84730000000.0,80.33,311.29,-0.0116,1503757.0,2025-11-17 16:33:30
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84490000000.0,28.78,180.47,-0.017,3102485.0,2025-11-17 16:33:30
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84230000000.0,37.96,472.12,-0.015300000000000001,765364.0,2025-11-17 16:33:30
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84040000000.0,34.49,99.56,0.0077,4748415.0,2025-11-17 16:33:30
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83920000000.0,12.47,6.78,-0.0383,1840617.0,2025-11-17 16:33:30
WM,"Waste Management, Inc",Industrials,Waste Management,USA,83780000000.0,32.77,207.97,-0.005699999999999999,1817086.0,2025-11-17 16:33:30
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,83670000000.0,18.0,67.34,-0.0016,1335431.0,2025-11-17 16:33:30
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,82860000000.0,24.09,164.94,-0.0189,2684584.0,2025-11-17 16:33:30
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,82350000000.0,18.01,122.48,-0.0843,15211064.0,2025-11-17 16:33:30
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81010000000.0,31.91,326.81,-0.016200000000000003,1709202.0,2025-11-17 16:33:30
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,80700000000.0,14.65,86.83,-0.0039000000000000003,678815.0,2025-11-17 16:33:30
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,80530000000.0,56.21,200.28,-0.0148,1463683.0,2025-11-17 16:33:30
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80360000000.0,20.21,563.03,0.009000000000000001,890708.0,2025-11-17 16:33:30
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,79910000000.0,14.55,94.19,-0.018600000000000002,6195986.0,2025-11-17 16:33:30
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,79650000000.0,62.36,145.75,0.0348,5063649.0,2025-11-17 16:33:30
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,79590000000.0,30.44,49.41,-0.0417,3637253.0,2025-11-17 16:33:30
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,77340000000.0,20.72,77.94,0.0072,762014.0,2025-11-17 16:33:30
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,76280000000.0,71.13,776.88,-0.0111,354386.0,2025-11-17 16:33:30
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,76160000000.0,22.85,116.38,-0.0197,4185323.0,2025-11-17 16:33:30
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,75910000000.0,29.88,282.89,-0.009899999999999999,1181286.0,2025-11-17 16:33:30
AON,Aon plc,Financial,Insurance Brokers,Ireland,75230000000.0,28.03,350.02,-0.0003,1608894.0,2025-11-17 16:33:30
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,75230000000.0,41.62,1335.77,-0.0036,355913.0,2025-11-17 16:33:30
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,74730000000.0,30.23,15.6,-0.0139,36117372.0,2025-11-17 16:33:30
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,74460000000.0,15.41,106.77,-0.0336,3238377.0,2025-11-17 16:33:30
