Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,494280000000.0,16.44,115.94,0.0048,10970614.0,2025-10-27 17:31:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,463800000000.0,45.73,1094.56,-0.0001,4669882.0,2025-10-27 17:31:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,458490000000.0,18.37,190.3,-0.0005,7072013.0,2025-10-27 17:31:01
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,448800000000.0,628.71,189.18,0.0246,46948777.0,2025-10-27 17:31:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,421400000000.0,149.47,259.67,0.026699999999999998,64282817.0,2025-10-27 17:31:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,412090000000.0,51.07,929.85,-0.0025,1964171.0,2025-10-27 17:31:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,410850000000.0,39.69,1059.98,0.026000000000000002,1263588.0,2025-10-27 17:31:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402830000000.0,108.52,228.03,0.0002,2767621.0,2025-10-27 17:31:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,402580000000.0,20.93,179.45,0.027200000000000002,12532911.0,2025-10-27 17:31:01
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,392720000000.0,14.46,53.02,0.0086,27150309.0,2025-10-27 17:31:01
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,383490000000.0,26.17,385.27,-0.0036,3050613.0,2025-10-27 17:31:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,355150000000.0,22.15,151.74,-0.0049,7578484.0,2025-10-27 17:31:01
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,331460000000.0,15.85,365.98,0.0096,7475448.0,2025-10-27 17:31:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,329990000000.0,41.71,312.84,0.029500000000000002,4003631.0,2025-10-27 17:31:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317920000000.0,20.04,155.28,-0.0018,4818497.0,2025-10-27 17:31:01
SAP,Sap SE ADR,Technology,Software - Application,Germany,309880000000.0,40.76,272.16,0.0097,1970840.0,2025-10-27 17:31:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301370000000.0,23.2,70.06,0.005,13778386.0,2025-10-27 17:31:01
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,292660000000.0,37.45,313.09,0.0183,9858371.0,2025-10-27 17:31:01
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,282220000000.0,27.34,71.39,0.0108,15880518.0,2025-10-27 17:31:01
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,278730000000.0,14.32,87.01,0.0069,11641609.0,2025-10-27 17:31:01
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,272680000000.0,9.65,209.22,0.0187,324575.0,2025-10-27 17:31:01
MS,Morgan Stanley,Financial,Capital Markets,USA,265019999999.99997,17.04,166.02,0.0132,5033048.0,2025-10-27 17:31:01
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,260630000000.0,31.53,84.06,0.0092,6247818.0,2025-10-27 17:31:01
AXP,American Express Co,Financial,Credit Services,USA,249140000000.0,24.29,361.67,0.0115,2179047.0,2025-10-27 17:31:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,247050000000.0,29.03,220.1,0.0049,23782141.0,2025-10-27 17:31:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,246920000000.0,26.8,527.07,0.0083,2492791.0,2025-10-27 17:31:01
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,246830000000.0,21.22,220.68,0.0134,5965015.0,2025-10-27 17:31:01
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,245050000000.0,18.7,129.14,-0.009399999999999999,2576665.0,2025-10-27 17:31:01
CRM,Salesforce Inc,Technology,Software - Application,USA,243210000000.0,37.1,255.47,0.0025,4877179.0,2025-10-27 17:31:01
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,240320000000.0,36.81,179.24,0.0033,4037818.0,2025-10-27 17:31:01
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239150000000.0,16.05,789.99,0.0078000000000000005,1642952.0,2025-10-27 17:31:01
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,238490000000.0,27.75,153.21,-0.027999999999999997,10102428.0,2025-10-27 17:31:01
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,231190000000.0,13.38,67.2,0.003,2015268.0,2025-10-27 17:31:01
SHOP,Shopify Inc,Technology,Software - Application,Canada,227530000000.0,97.22,175.06,0.012199999999999999,9171518.0,2025-10-27 17:31:01
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,221350000000.0,15.9,127.18,0.0026,6252963.0,2025-10-27 17:31:01
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221220000000.0,26.55,310.0,0.0138,2138968.0,2025-10-27 17:31:01
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,219800000000.0,13.57,88.0,0.0058,7213388.0,2025-10-27 17:31:01
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,217660000000.0,16.94,75.51,-0.0044,4088791.0,2025-10-27 17:31:01
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,217530000000.0,95.54,643.1,0.0373,3755300.0,2025-10-27 17:31:01
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,212890000000.0,32.58,563.78,-0.0152,1563435.0,2025-10-27 17:31:01
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,208700000000.0,29.04,152.63,0.0070999999999999995,4727571.0,2025-10-27 17:31:01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,208580000000.0,31.62,444.82,-0.0026,2337338.0,2025-10-27 17:31:01
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,208260000000.0,15.63,148.23,0.003,1452198.0,2025-10-27 17:31:01
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,202510000000.0,18.1,187.68,0.1109,81569022.0,2025-10-27 17:31:01
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201980000000.0,17.61,112.34,0.0059,6025279.0,2025-10-27 17:31:01
UBER,Uber Technologies Inc,Technology,Software - Application,USA,201080000000.0,16.36,96.42,0.025,11730048.0,2025-10-27 17:31:01
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,197860000000.0,34.57,156.9,0.0344,13307157.0,2025-10-27 17:31:01
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,197090000000.0,61.66,156.81,0.0194,5471528.0,2025-10-27 17:31:01
NOW,ServiceNow Inc,Technology,Software - Application,USA,196830000000.0,119.1,946.29,0.0173,1145879.0,2025-10-27 17:31:01
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,195420000000.0,72.96,551.25,0.0087,2118945.0,2025-10-27 17:31:01
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,191320000000.0,15.02,137.76,0.028399999999999998,8852174.0,2025-10-27 17:31:01
INTU,Intuit Inc,Technology,Software - Application,USA,190530000000.0,49.84,683.39,0.0004,1318211.0,2025-10-27 17:31:01
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,189160000000.0,272.0,178.62,0.04650000000000001,6536415.0,2025-10-27 17:31:01
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187640000000.0,22.34,36.64,-0.0033,4384331.0,2025-10-27 17:31:01
BX,Blackstone Inc,Financial,Asset Management,USA,187460000000.0,44.12,153.85,-0.0049,4208516.0,2025-10-27 17:31:01
C,Citigroup Inc,Financial,Banks - Diversified,USA,185910000000.0,14.2,100.99,0.022400000000000003,13058404.0,2025-10-27 17:31:01
INTC,Intel Corp,Technology,Semiconductors,USA,184660000000.0,2844.6,39.54,0.0329,156768620.0,2025-10-27 17:31:01
BLK,Blackrock Inc,Financial,Asset Management,USA,184610000000.0,29.08,1131.31,-0.004699999999999999,725828.0,2025-10-27 17:31:01
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,184290000000.0,27.58,231.33,0.0113,7664096.0,2025-10-27 17:31:01
T,"AT&T, Inc",Communication Services,Telecom Services,USA,182550000000.0,8.3,25.53,0.0155,86198438.0,2025-10-27 17:31:01
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,178030000000.0,14.57,52.89,-0.0013,10106063.0,2025-10-27 17:31:01
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,177160000000.0,29.98,86.03,0.0192,18566704.0,2025-10-27 17:31:01
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172320000000.0,22.71,28.7,0.0017000000000000001,1876898.0,2025-10-27 17:31:01
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172160000000.0,22.23,94.84,0.0044,7553493.0,2025-10-27 17:31:01
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,170290000000.0,36.55,5254.4,0.021,214784.0,2025-10-27 17:31:01
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,170160000000.0,13.88,14.9,0.0088,2512275.0,2025-10-27 17:31:01
BA,Boeing Co,Industrials,Aerospace & Defense,USA,168620000000.0,,223.0,0.0075,6053593.0,2025-10-27 17:31:01
APH,Amphenol Corp,Technology,Electronic Components,USA,165940000000.0,45.3,135.91,0.015600000000000001,8468368.0,2025-10-27 17:31:01
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,165410000000.0,9.11,39.23,0.0106,27465583.0,2025-10-27 17:31:01
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,160010000000.0,39.97,1215.13,0.0273,970803.0,2025-10-27 17:31:01
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,159450000000.0,32.69,143.27,0.0096,3774791.0,2025-10-27 17:31:01
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,158560000000.0,94.7,584.39,0.0,2837266.0,2025-10-27 17:31:01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,156750000000.0,23.82,291.16,-0.0021,1794246.0,2025-10-27 17:31:01
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,156110000000.0,45.49,221.01,-0.009000000000000001,3454023.0,2025-10-27 17:31:01
ACN,Accenture plc,Technology,Information Technology Services,Ireland,155510000000.0,20.63,250.77,0.0126,3025668.0,2025-10-27 17:31:01
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,153930000000.0,30.91,169.41,0.0017000000000000001,8598246.0,2025-10-27 17:31:01
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,153760000000.0,25.75,62.71,0.0006,2119872.0,2025-10-27 17:31:01
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,151780000000.0,54.78,102.43,0.0131,6857427.0,2025-10-27 17:31:01
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151620000000.0,38.17,496.64,0.0147,1862513.0,2025-10-27 17:31:01
ADBE,Adobe Inc,Technology,Software - Application,USA,149780000000.0,22.29,357.8,0.0121,2818847.0,2025-10-27 17:31:01
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,149480000000.0,23.96,120.47,-0.0039000000000000003,4751823.0,2025-10-27 17:31:01
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,149110000000.0,137.67,220.29,0.0146,5301520.0,2025-10-27 17:31:01
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,147830000000.0,38.2,379.74,0.0092,1772027.0,2025-10-27 17:31:01
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,146760000000.0,10.78,9.87,0.0207,3512626.0,2025-10-27 17:31:01
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146700000000.0,50.77,383.72,0.0051,1179408.0,2025-10-27 17:31:01
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,143150000000.0,15.88,56.38,0.0137,2774133.0,2025-10-27 17:31:01
COF,Capital One Financial Corp,Financial,Credit Services,USA,142930000000.0,115.08,223.49,-0.0068000000000000005,3401373.0,2025-10-27 17:31:01
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140830000000.0,13.18,24.77,0.0004,34752961.0,2025-10-27 17:31:01
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,139360000000.0,9.81,81.63,0.0078000000000000005,1462691.0,2025-10-27 17:31:01
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136639999999.99998,20.02,243.65,0.0039000000000000003,1939229.0,2025-10-27 17:31:01
HON,Honeywell International Inc,Industrials,Conglomerates,USA,136550000000.00002,22.66,215.07,-0.005,5388899.0,2025-10-27 17:31:01
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,135930000000.0,,203.03,-0.0095,183.0,2025-10-27 17:31:01
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,133350000000.0,158.09,657.8,0.018600000000000002,2316662.0,2025-10-27 17:31:01
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,132930000000.0,,529.7,0.0045000000000000005,1927971.0,2025-10-27 17:31:01
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132759999999.99998,11.14,62.37,0.0043,822369.0,2025-10-27 17:31:01
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,129620000000.0,74.09,145.86,0.0434,25725792.0,2025-10-27 17:31:01
UNP,Union Pacific Corp,Industrials,Railroads,USA,129449999999.99998,18.52,218.23,0.0075,4690353.0,2025-10-27 17:31:01
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,129240000000.00002,24.99,478.1,0.0113,1272894.0,2025-10-27 17:31:01
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126970000000.0,12.19,216.59,-0.011399999999999999,3662703.0,2025-10-27 17:31:01
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,125110000000.0,12.84,51.41,-0.0045000000000000005,2208157.0,2025-10-27 17:31:01
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,122330000000.0,20.43,38.6,0.015300000000000001,1503564.0,2025-10-27 17:31:01
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,122200000000.0,40.82,391.15,0.005,2637749.0,2025-10-27 17:31:01
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,121970000000.0,150.84,182.61,0.0262,3365277.0,2025-10-27 17:31:01
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120870000000.0,37.0,127.08,0.0051,2915685.0,2025-10-27 17:31:01
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120740000000.0,25.99,94.13,0.0049,5562474.0,2025-10-27 17:31:01
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119550000000.0,61.82,243.01,0.021,3505345.0,2025-10-27 17:31:01
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,115710000000.0,56.36,2282.32,0.056100000000000004,639859.0,2025-10-27 17:31:01
BN,Brookfield Corporation,Financial,Asset Management,Canada,115710000000.0,162.67,46.75,0.0121,2054648.0,2025-10-27 17:31:01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,115120000000.0,10.15,20.01,0.018799999999999997,914679.0,2025-10-27 17:31:01
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,113640000000.0,28.1,280.53,-0.0015,1979789.0,2025-10-27 17:31:01
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,113470000000.0,29.04,52.09,0.0004,3031207.0,2025-10-27 17:31:01
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112670000000.0,27.18,486.91,0.0031,1421479.0,2025-10-27 17:31:01
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,112500000000.0,146.52,263.35,0.020099999999999996,3150453.0,2025-10-27 17:31:01
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112300000000.0,11.76,281.68,-0.0009,1449142.0,2025-10-27 17:31:01
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111210000000.0,18.49,31.13,-0.0038,3956631.0,2025-10-27 17:31:01
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,110770000000.0,11.9,88.69,0.0075,5713917.0,2025-10-27 17:31:01
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109480000000.0,18.08,467.86,0.0466,1789485.0,2025-10-27 17:31:01
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,109050000000.0,23.85,162.19,0.022400000000000003,5464354.0,2025-10-27 17:31:01
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108930000000.0,58.63,122.26,0.0084,3058637.0,2025-10-27 17:31:01
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108620000000.0,4.86,29.42,0.0048,24082008.0,2025-10-27 17:31:01
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,108010000000.0,29.87,132.99,0.0282,1485530.0,2025-10-27 17:31:01
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,107730000000.0,30.03,420.17,-0.0029,1261707.0,2025-10-27 17:31:01
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107080000000.0,12.32,63.74,-0.0144,7702642.0,2025-10-27 17:31:01
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106660000000.0,17.56,61.63,0.0055000000000000005,1450954.0,2025-10-27 17:31:01
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104940000000.0,24.63,95.4,-0.005,4019275.0,2025-10-27 17:31:01
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,104570000000.0,23.0,82.45,0.0063,6072232.0,2025-10-27 17:31:01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103070000000.0,23.25,47.27,0.0077,3229132.0,2025-10-27 17:31:01
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102430000000.0,13.1,16.05,0.0012,1855244.0,2025-10-27 17:31:01
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,101390000000.0,35.15,68.59,-0.0075,9808964.0,2025-10-27 17:31:01
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100930000000.0,32.38,811.44,0.012199999999999999,445801.0,2025-10-27 17:31:01
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,99140000000.0,37.72,87.22,0.0131,7141991.0,2025-10-27 17:31:01
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99140000000.0,20.84,127.49,0.0009,2308161.0,2025-10-27 17:31:01
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97970000000.0,28.54,774.18,0.0028000000000000004,515642.0,2025-10-27 17:31:01
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97700000000.0,26.28,271.09,0.0058,1502381.0,2025-10-27 17:31:01
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95750000000.0,95.08,351.4,0.0183,4201652.0,2025-10-27 17:31:01
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95300000000.0,33.98,428.28,0.005699999999999999,1021023.0,2025-10-27 17:31:01
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95160000000.0,22.93,353.77,0.0086,1674811.0,2025-10-27 17:31:01
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,92870000000.0,34.97,361.43,0.0197,9639413.0,2025-10-27 17:31:01
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91920000000.0,22.5,187.62,0.005699999999999999,2661248.0,2025-10-27 17:31:01
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91500000000.0,30.68,159.84,0.0139,4078282.0,2025-10-27 17:31:01
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91260000000.0,19.81,146.04,-0.0046,919925.0,2025-10-27 17:31:01
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91170000000.0,15.53,127.27,0.0054,421384.0,2025-10-27 17:31:01
SNOW,Snowflake Inc,Technology,Software - Application,USA,90110000000.0,,265.97,0.0311,4773818.0,2025-10-27 17:31:01
MMM,3M Co,Industrials,Conglomerates,USA,89460000000.0,26.91,168.4,-0.0006,2921845.0,2025-10-27 17:31:01
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89190000000.0,157.47,34.77,0.0067,4172892.0,2025-10-27 17:31:01
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,89080000000.0,,128.49,0.0060999999999999995,6444688.0,2025-10-27 17:31:01
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88940000000.0,11.25,70.93,0.0055000000000000005,2892767.0,2025-10-27 17:31:01
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88840000000.0,68.88,189.73,-0.009300000000000001,2978830.0,2025-10-27 17:31:01
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88320000000.0,39.81,495.08,0.0087,697639.0,2025-10-27 17:31:01
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,88320000000.0,17.51,43.39,-0.01,21360292.0,2025-10-27 17:31:01
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88040000000.0,36.84,54.58,0.004,1821603.0,2025-10-27 17:31:01
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,88040000000.0,20.41,43.8,0.013000000000000001,5571801.0,2025-10-27 17:31:01
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87490000000.0,81.24,160.1,0.0352,3927610.0,2025-10-27 17:31:01
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86990000000.0,24.14,320.26,0.012,2638701.0,2025-10-27 17:31:01
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86450000000.0,36.44,465.41,0.0026,1655916.0,2025-10-27 17:31:01
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86110000000.0,31.72,213.77,-0.0040999999999999995,2701826.0,2025-10-27 17:31:01
NEM,Newmont Corp,Basic Materials,Gold,USA,85810000000.0,12.22,78.63,-0.056900000000000006,23489843.0,2025-10-27 17:31:01
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,85050000000.0,21.39,595.95,-0.0159,501136.0,2025-10-27 17:31:01
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84870000000.0,34.87,46.64,0.0015,1146963.0,2025-10-27 17:31:01
MSTR,Strategy Inc,Technology,Software - Application,USA,83830000000.0,26.03,295.63,0.0227,8090569.0,2025-10-27 17:31:01
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83800000000.0,33.37,336.08,0.0062,3075433.0,2025-10-27 17:31:01
CI,Cigna Group,Healthcare,Healthcare Plans,USA,82530000000.0,16.88,309.18,0.0245,1373416.0,2025-10-27 17:31:01
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,82480000000.0,82.5,842.77,0.0039000000000000003,468426.0,2025-10-27 17:31:01
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,81800000000.0,,98.5,-0.0021,703984.0,2025-10-27 17:31:01
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,81370000000.0,58.98,201.84,0.0168,1665573.0,2025-10-27 17:31:01
CRH,CRH Plc,Basic Materials,Building Materials,USA,81360000000.0,25.28,120.95,0.006500000000000001,3286463.0,2025-10-27 17:31:01
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,81280000000.0,33.2,95.79,-0.0152,6510998.0,2025-10-27 17:31:01
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81050000000.0,17.44,65.23,0.0069,953478.0,2025-10-27 17:31:01
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80580000000.0,13.78,6.51,0.0077,1474115.0,2025-10-27 17:31:01
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80210000000.0,31.14,129.07,0.0084,3814777.0,2025-10-27 17:31:01
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,79780000000.0,22.52,61.66,0.0146,7062824.0,2025-10-27 17:31:01
