Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,628570000000.0,22.28,149.05,0.0203,17179226.0,2026-02-06 16:48:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,578210000000.0,21.73,239.99,0.009300000000000001,8267351.0,2026-02-06 16:48:55
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,547679999999.99994,50.57,1413.01,0.0466,1890553.0,2026-02-06 16:48:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,492910000000.0,33.22,548.74,-0.005699999999999999,3778233.0,2026-02-06 16:48:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,444380000000.0,53.63,1001.16,0.012,2322341.0,2026-02-06 16:48:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,444230000000.0,37.52,394.69,0.0308,37003497.0,2026-02-06 16:48:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,410480000000.0,26.84,142.82,0.04650000000000001,29822127.0,2026-02-06 16:48:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,407720000000.0,14.75,56.53,0.028900000000000002,41507755.0,2026-02-06 16:48:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394890000000.0,94.39,223.43,0.020099999999999996,6049156.0,2026-02-06 16:48:55
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,383420000000.0,26.26,385.15,0.0073,4636630.0,2026-02-06 16:48:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,369910000000.0,23.58,159.17,0.0034999999999999996,10099395.0,2026-02-06 16:48:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,365150000000.0,22.38,162.51,0.0301,10864810.0,2026-02-06 16:48:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,364170000000.0,27.19,180.86,0.0091,9889478.0,2026-02-06 16:48:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,347060000000.0,32.53,82.2,0.016399999999999998,45755029.0,2026-02-06 16:48:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,339960000000.0,26.17,79.03,0.0066,18124603.0,2026-02-06 16:48:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,339850000000.0,38.58,726.2,0.0706,3341951.0,2026-02-06 16:48:55
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,339840000000.0,78.81,208.44,0.0828,53931640.0,2026-02-06 16:48:55
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,336670000000.0,39.44,321.0,0.0478,5719445.0,2026-02-06 16:48:55
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,335130000000.0,31.98,84.82,0.029900000000000003,23895345.0,2026-02-06 16:48:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,323910000000.0,213.58,135.9,0.0453,62055538.0,2026-02-06 16:48:55
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,318300000000.0,10.33,244.22,0.0296,337440.0,2026-02-06 16:48:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,306710000000.0,18.94,89.29,0.0279,1941728.0,2026-02-06 16:48:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,302630000000.0,16.76,121.93,0.0182,13061827.0,2026-02-06 16:48:55
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,299290000000.0,32.05,193.03,0.031400000000000004,3050146.0,2026-02-06 16:48:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,298470000000.0,21.76,156.42,0.016,3011723.0,2026-02-06 16:48:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,290610000000.0,15.01,93.97,0.0213,13178731.0,2026-02-06 16:48:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,288480000000.0,47.34,231.01,0.083,13706556.0,2026-02-06 16:48:55
MS,Morgan Stanley,Financial,Capital Markets,USA,286010000000.0,17.63,179.96,0.023399999999999997,9132218.0,2026-02-06 16:48:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,284570000000.0,33.11,182.81,0.0045000000000000005,8511695.0,2026-02-06 16:48:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,279420000000.0,26.81,298.93,0.031200000000000002,3720668.0,2026-02-06 16:48:55
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,278560000000.0,18.1,928.75,0.0431,2458938.0,2026-02-06 16:48:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,266360000000.0,40.04,198.66,0.0137,4341882.0,2026-02-06 16:48:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,255730000000.0,37.18,322.51,0.060899999999999996,8218163.0,2026-02-06 16:48:55
INTC,Intel Corp,Technology,Semiconductors,USA,252700000000.0,,50.59,0.0487,111521936.0,2026-02-06 16:48:55
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,250600000000.0,20.97,276.65,0.0302,9538862.0,2026-02-06 16:48:55
AXP,American Express Co,Financial,Credit Services,USA,247400000000.0,23.35,359.15,0.0128,3293516.0,2026-02-06 16:48:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238600000000.0,16.94,170.4,0.0092,1106212.0,2026-02-06 16:48:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,233000000000.0,28.4,170.49,0.0177,10948772.0,2026-02-06 16:48:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,232990000000.0,27.9,327.16,0.011399999999999999,2768360.0,2026-02-06 16:48:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,231520000000.0,28.79,203.34,0.03,3048338.0,2026-02-06 16:48:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,220780000000.0,18.98,197.39,-0.022099999999999998,5077730.0,2026-02-06 16:48:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,219530000000.0,17.61,122.69,0.06,15241648.0,2026-02-06 16:48:55
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,216950000000.0,16.91,19.14,0.048799999999999996,3924991.0,2026-02-06 16:48:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213700000000.0,12.54,75.29,0.0088,8705550.0,2026-02-06 16:48:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,210060000000.0,43.81,779.35,0.0567,3163841.0,2026-02-06 16:48:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,209310000000.0,30.72,448.24,-0.024900000000000002,3128769.0,2026-02-06 16:48:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,206950000000.0,27.01,384.32,0.0449,3804243.0,2026-02-06 16:48:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,203950000000.0,30.6,542.83,0.0009,2959258.0,2026-02-06 16:48:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,201210000000.0,40.67,221.44,-0.0113,9394082.0,2026-02-06 16:48:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195260000000.0,11.41,46.31,-0.0168,35803831.0,2026-02-06 16:48:55
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,192720000000.0,29.93,110.83,0.016,9894456.0,2026-02-06 16:48:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,192560000000.0,16.02,108.7,0.0355,11925702.0,2026-02-06 16:48:55
T,"AT&T, Inc",Communication Services,Telecom Services,USA,192340000000.0,8.9,27.13,-0.0066,37371629.0,2026-02-06 16:48:55
BA,Boeing Co,Industrials,Aerospace & Defense,USA,190860000000.0,128.19,243.03,0.025699999999999997,6684568.0,2026-02-06 16:48:55
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,189200000000.0,23.62,152.5,0.021,8107116.0,2026-02-06 16:48:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,189140000000.0,41.92,1442.95,0.08410000000000001,1553645.0,2026-02-06 16:48:55
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,186720000000.0,22.56,105.08,0.0302,7523422.0,2026-02-06 16:48:55
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,186500000000.0,12.47,12.71,0.0392,25297993.0,2026-02-06 16:48:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,186330000000.0,27.11,89.47,0.0029,8221793.0,2026-02-06 16:48:55
CRM,Salesforce Inc,Technology,Software - Application,USA,179290000000.0,25.53,191.35,0.0073,13566910.0,2026-02-06 16:48:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,176820000000.0,19.62,69.64,0.0078000000000000005,5746285.0,2026-02-06 16:48:55
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,176760000000.0,20.72,34.46,0.0138,8547429.0,2026-02-06 16:48:55
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,173360000000.0,61.98,488.15,0.0248,2518639.0,2026-02-06 16:48:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,173140000000.0,52.32,137.49,0.06849999999999999,8978510.0,2026-02-06 16:48:55
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173080000000.0,34.44,155.86,0.003,4697683.0,2026-02-06 16:48:55
BLK,Blackrock Inc,Financial,Asset Management,USA,172340000000.0,30.18,1056.38,0.0015,1337379.0,2026-02-06 16:48:55
APH,Amphenol Corp,Technology,Electronic Components,USA,166750000000.0,40.77,136.23,0.0674,11174416.0,2026-02-06 16:48:55
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,163850000000.0,43.01,200.04,0.0558,2204247.0,2026-02-06 16:48:55
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,163340000000.0,11.81,96.68,0.018500000000000003,2844307.0,2026-02-06 16:48:55
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,160510000000.0,13.74,47.64,0.0992,35818676.0,2026-02-06 16:48:55
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,159950000000.0,11.79,73.83,0.0079,1280524.0,2026-02-06 16:48:55
BX,Blackstone Inc,Financial,Asset Management,USA,159360000000.0,33.53,129.69,0.0225,11615311.0,2026-02-06 16:48:55
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158070000000.0,31.51,583.11,0.030699999999999998,1435365.0,2026-02-06 16:48:55
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,157270000000.0,26.32,72.12,0.0077,2914987.0,2026-02-06 16:48:55
ADI,Analog Devices Inc,Technology,Semiconductors,USA,156580000000.0,70.13,320.45,-0.0052,6756660.0,2026-02-06 16:48:55
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,156160000000.0,23.08,278.38,0.0127,2192366.0,2026-02-06 16:48:55
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155360000000.0,15.84,74.77,-0.0059,24404867.0,2026-02-06 16:48:55
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154760000000.0,20.09,27.22,0.0276,50241542.0,2026-02-06 16:48:55
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,153000000000.0,42.91,216.61,0.004,4297236.0,2026-02-06 16:48:55
HON,Honeywell International Inc,Industrials,Conglomerates,USA,151340000000.0,29.83,238.38,0.0194,3971300.0,2026-02-06 16:48:55
UNP,Union Pacific Corp,Industrials,Railroads,USA,149840000000.0,21.09,252.62,0.004699999999999999,4344292.0,2026-02-06 16:48:55
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148060000000.0,19.89,240.62,0.0301,5024215.0,2026-02-06 16:48:55
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,147000000000.0,15.33,23.04,0.0797,2587769.0,2026-02-06 16:48:55
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,146540000000.0,28.37,137.34,0.0076,15003470.0,2026-02-06 16:48:55
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146500000000.0,11.0,105.23,0.0365,7993892.0,2026-02-06 16:48:55
SHOP,Shopify Inc,Technology,Software - Application,Canada,146230000000.0,82.06,112.05,0.0073,12123132.0,2026-02-06 16:48:55
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145190000000.0,35.75,373.82,0.054000000000000006,3003095.0,2026-02-06 16:48:55
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,143670000000.0,28.97,4457.17,0.0031,531826.0,2026-02-06 16:48:55
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,143470000000.0,29.02,623.58,0.0236,1089810.0,2026-02-06 16:48:55
COF,Capital One Financial Corp,Financial,Credit Services,USA,141640000000.0,94.49,222.79,0.027000000000000003,3369634.0,2026-02-06 16:48:55
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,137450000000.0,51.26,406.72,0.0839,6449074.0,2026-02-06 16:48:55
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,137310000000.0,12.15,24.09,0.0384,5636083.0,2026-02-06 16:48:55
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,137169999999.99998,18.62,43.91,0.0032,3169958.0,2026-02-06 16:48:55
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137020000000.00002,42.64,358.29,-0.011399999999999999,1996784.0,2026-02-06 16:48:55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,136340000000.0,35.02,62.8,0.013600000000000001,4541368.0,2026-02-06 16:48:55
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,134470000000.0,147.66,195.92,0.0254,2944074.0,2026-02-06 16:48:55
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,133050000000.00002,,22.26,0.048,14094109.0,2026-02-06 16:48:55
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,133009999999.99998,31.94,439.28,-0.0275,4323366.0,2026-02-06 16:48:55
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,132990000000.00002,16.99,107.62,0.025099999999999997,6748600.0,2026-02-06 16:48:55
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,131919999999.99998,27.8,102.9,-0.0005,6617695.0,2026-02-06 16:48:55
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,131370000000.0,164.82,123.7,0.11560000000000001,15018391.0,2026-02-06 16:48:55
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,131199999999.99998,21.61,75.81,0.0109,4768536.0,2026-02-06 16:48:55
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130250000000.0,12.87,330.97,-0.0009,1834654.0,2026-02-06 16:48:55
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130229999999.99998,38.5,136.95,0.0059,2972039.0,2026-02-06 16:48:55
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,126200000000.0,17.92,61.99,0.0415,17113129.0,2026-02-06 16:48:55
NEM,Newmont Corp,Basic Materials,Gold,USA,125840000000.0,17.93,115.32,0.0626,10801730.0,2026-02-06 16:48:55
INTU,Intuit Inc,Technology,Software - Application,USA,123490000000.0,30.39,443.77,0.0204,3640756.0,2026-02-06 16:48:55
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,123250000000.0,35.62,976.49,0.0092,626631.0,2026-02-06 16:48:55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,121490000000.0,16.44,60.23,0.0179,8148775.0,2026-02-06 16:48:55
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121260000000.0,33.68,477.92,0.0417,1617928.0,2026-02-06 16:48:55
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,118690000000.0,16.97,9.61,0.0678,2770824.0,2026-02-06 16:48:55
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118620000000.0,11.08,202.29,-0.0254,2647615.0,2026-02-06 16:48:55
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117140000000.0,14.81,93.41,0.025099999999999997,3872647.0,2026-02-06 16:48:55
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,116200000000.0,27.29,948.68,-0.0095,1182198.0,2026-02-06 16:48:55
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,115640000000.0,11.94,47.83,0.0072,3867210.0,2026-02-06 16:48:55
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,114480000000.0,17.67,501.69,-0.0235,932027.0,2026-02-06 16:48:55
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,113300000000.0,82.85,99.45,0.0352,8033811.0,2026-02-06 16:48:55
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,113110000000.0,39.33,76.27,-0.0176,32224243.0,2026-02-06 16:48:55
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,112860000000.0,5.84,31.37,0.0169,30483822.0,2026-02-06 16:48:55
BN,Brookfield Corporation,Financial,Asset Management,Canada,111980000000.0,127.6,45.21,0.0203,3677296.0,2026-02-06 16:48:55
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111520000000.0,18.54,31.18,0.0097,3500564.0,2026-02-06 16:48:55
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,111050000000.0,101.05,159.32,0.0294,9877413.0,2026-02-06 16:48:55
ADBE,Adobe Inc,Technology,Software - Application,USA,110170000000.0,16.07,268.38,-0.0037,5432215.0,2026-02-06 16:48:55
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,109790000000.0,15.89,65.4,0.0002,7946551.0,2026-02-06 16:48:55
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109760000000.0,27.58,50.32,-0.0034000000000000002,6552232.0,2026-02-06 16:48:55
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109000000000.0,27.09,302.27,0.016399999999999998,2925351.0,2026-02-06 16:48:55
NOW,ServiceNow Inc,Technology,Software - Application,USA,105370000000.0,60.34,100.74,-0.0184,34628031.0,2026-02-06 16:48:55
GLW,"Corning, Inc",Technology,Electronic Components,USA,104740000000.0,66.43,122.16,0.08310000000000001,12125958.0,2026-02-06 16:48:55
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,100840000000.0,35.04,454.76,0.042699999999999995,1516193.0,2026-02-06 16:48:55
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,100640000000.0,24.3,709.11,0.0181,590744.0,2026-02-06 16:48:55
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100470000000.0,17.33,141.73,0.013600000000000001,741579.0,2026-02-06 16:48:55
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,100210000000.0,66.48,39.01,0.022000000000000002,6042423.0,2026-02-06 16:48:55
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,99880000000.0,48.09,1970.15,-0.0318,925696.0,2026-02-06 16:48:55
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,99700000000.0,,395.5,0.048600000000000004,4918433.0,2026-02-06 16:48:55
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,99550000000.0,17.89,117.34,0.0068000000000000005,6721940.0,2026-02-06 16:48:55
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99460000000.0,204.73,78.35,0.0265,7070311.0,2026-02-06 16:48:55
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99190000000.0,22.39,90.08,-0.011000000000000001,5450422.0,2026-02-06 16:48:55
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,98700000000.0,28.71,196.6,0.0377,2703542.0,2026-02-06 16:48:55
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97360000000.0,23.29,360.07,0.022799999999999997,1095629.0,2026-02-06 16:48:55
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,95970000000.0,29.29,169.0,0.0042,3374154.0,2026-02-06 16:48:55
WDC,Western Digital Corp,Technology,Computer Hardware,USA,95810000000.0,28.37,282.58,0.0861,9820500.0,2026-02-06 16:48:55
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,94900000000.0,22.37,348.0,0.0672,1785018.0,2026-02-06 16:48:55
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94770000000.0,19.16,121.86,-0.0126,4411512.0,2026-02-06 16:48:55
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,94730000000.0,29.94,261.42,0.0581,6283063.0,2026-02-06 16:48:55
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,94630000000.0,37.48,63.92,0.0195,11945466.0,2026-02-06 16:48:55
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,94570000000.0,14.6,242.48,0.0166,2439566.0,2026-02-06 16:48:55
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94380000000.0,18.91,76.34,0.0138,1570693.0,2026-02-06 16:48:55
USB,U.S. Bancorp,Financial,Banks - Regional,USA,94340000000.0,13.14,60.69,0.026699999999999998,11307107.0,2026-02-06 16:48:55
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,93620000000.0,48.55,429.32,0.058899999999999994,3266380.0,2026-02-06 16:48:55
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,93160000000.0,22.23,231.36,-0.011200000000000002,3173505.0,2026-02-06 16:48:55
KKR,KKR & Co. Inc,Financial,Asset Management,USA,91990000000.0,44.29,103.2,0.0406,13107643.0,2026-02-06 16:48:55
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91370000000.0,33.88,226.79,0.0008,2237513.0,2026-02-06 16:48:55
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91250000000.0,11.94,26.41,0.0365,5846592.0,2026-02-06 16:48:55
MMM,3M Co,Industrials,Conglomerates,USA,90930000000.0,28.8,172.65,0.045899999999999996,7245878.0,2026-02-06 16:48:55
MRSH,Marsh,Financial,Insurance Brokers,USA,90650000000.0,21.95,185.03,-0.0132,2288285.0,2026-02-06 16:48:55
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89730000000.0,35.26,361.98,0.0026,2355376.0,2026-02-06 16:48:55
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,89720000000.0,62.63,223.16,0.0645,2903848.0,2026-02-06 16:48:55
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,89580000000.0,15.79,96.68,0.0227,669886.0,2026-02-06 16:48:55
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,89430000000.0,35.2,333.24,0.0208,1414723.0,2026-02-06 16:48:55
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,88500000000.0,38.44,157.38,0.042699999999999995,3396383.0,2026-02-06 16:48:55
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,88240000000.0,,597.95,0.0377,20875938.0,2026-02-06 16:48:55
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,87820000000.0,91.96,403.67,0.0521,3662831.0,2026-02-06 16:48:55
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87550000000.0,23.41,88.06,0.013500000000000002,1021918.0,2026-02-06 16:48:55
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87120000000.0,40.07,60.67,0.0245,20104789.0,2026-02-06 16:48:55
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,87010000000.0,65.93,422.61,0.0239,5230777.0,2026-02-06 16:48:55
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86820000000.0,,5.91,0.0172,8689222.0,2026-02-06 16:48:55
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,86810000000.0,20.37,369.23,0.014499999999999999,2133533.0,2026-02-06 16:48:55
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,85560000000.0,16.78,124.32,0.0316,3903583.0,2026-02-06 16:48:55
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,85160000000.0,27.99,293.57,0.0183,1531427.0,2026-02-06 16:48:55
CRH,CRH Plc,Basic Materials,Building Materials,USA,85070000000.0,25.3,127.13,0.044000000000000004,2971905.0,2026-02-06 16:48:55
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84250000000.0,25.89,137.65,0.0387,5293856.0,2026-02-06 16:48:55
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,84210000000.0,13.49,30.06,0.0169,2154435.0,2026-02-06 16:48:55
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,83360000000.0,33.71,17.4,0.0351,52728397.0,2026-02-06 16:48:55
