Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,292030000000.0,37.37,312.42,0.0184,5682611.0,2025-11-06 16:32:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,291280000000.0,16.78,321.56,-0.0189,7160828.0,2025-11-06 16:32:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,289070000000.0,38.02,253.88,-0.0275,1143311.0,2025-11-06 16:32:50
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,280870000000.0,27.21,71.05,-0.0146,16063406.0,2025-11-06 16:32:50
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270089999999.99997,14.17,86.04,-0.0105,16164545.0,2025-11-06 16:32:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,267610000000.0,31.44,238.41,0.0038,30990253.0,2025-11-06 16:32:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,266649999999.99997,29.24,569.78,0.0011,2211365.0,2025-11-06 16:32:50
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,264500000000.0,8.58,202.94,0.019,379374.0,2025-11-06 16:32:50
MS,Morgan Stanley,Financial,Capital Markets,USA,260870000000.0,16.77,163.42,-0.010700000000000001,4286748.0,2025-11-06 16:32:50
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,259760000000.0,31.43,83.78,0.032400000000000005,6937238.0,2025-11-06 16:32:50
AXP,American Express Co,Financial,Credit Services,USA,251930000000.0,24.56,365.73,-0.0002,2334449.0,2025-11-06 16:32:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,247740000000.0,15.27,72.01,0.0154,1790642.0,2025-11-06 16:32:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,240180000000.0,17.26,126.57,0.0085,1119374.0,2025-11-06 16:32:50
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,236220000000.0,16.0,787.58,-0.0069,1554833.0,2025-11-06 16:32:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,234770000000.0,35.96,175.1,0.0063,3546251.0,2025-11-06 16:32:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,233340000000.0,27.15,149.9,0.0101,6772634.0,2025-11-06 16:32:50
CRM,Salesforce Inc,Technology,Software - Application,USA,227790000000.0,34.75,239.27,-0.053099999999999994,10939065.0,2025-11-06 16:32:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,224830000000.0,19.33,201.01,-0.0182,5809261.0,2025-11-06 16:32:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217270000000.0,15.67,124.95,0.0033,4584059.0,2025-11-06 16:32:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,214260000000.0,11.35,85.78,0.0165,10403029.0,2025-11-06 16:32:50
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213720000000.0,15.22,74.22,-0.0052,4126927.0,2025-11-06 16:32:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,212950000000.0,25.45,298.41,-0.023799999999999998,3501369.0,2025-11-06 16:32:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,212640000000.0,32.7,565.98,-0.0029,1276052.0,2025-11-06 16:32:50
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,210170000000.0,92.31,621.36,0.006999999999999999,8384135.0,2025-11-06 16:32:50
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204300000000.0,15.33,145.41,-0.0017000000000000001,548673.0,2025-11-06 16:32:50
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,203800000000.0,35.75,162.26,-0.0169,9590244.0,2025-11-06 16:32:50
SHOP,Shopify Inc,Technology,Software - Application,Canada,202820000000.0,114.28,156.05,-0.042199999999999994,9630452.0,2025-11-06 16:32:50
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198650000000.0,17.32,110.49,-0.0078000000000000005,9708735.0,2025-11-06 16:32:50
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,194190000000.0,72.51,547.78,-0.0014000000000000002,2040604.0,2025-11-06 16:32:50
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,193930000000.0,27.81,415.32,-0.006999999999999999,3291134.0,2025-11-06 16:32:50
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193590000000.0,26.94,141.58,-0.009000000000000001,6420501.0,2025-11-06 16:32:50
UBER,Uber Technologies Inc,Technology,Software - Application,USA,191410000000.0,11.82,92.12,-0.0068000000000000005,18050545.0,2025-11-06 16:32:50
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,189900000000.0,14.8,136.74,0.0029,4884200.0,2025-11-06 16:32:50
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,186880000000.0,35.41,173.2,-0.0363,16049962.0,2025-11-06 16:32:50
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,186040000000.0,27.84,233.53,-0.030600000000000002,9161479.0,2025-11-06 16:32:50
C,Citigroup Inc,Financial,Banks - Diversified,USA,185650000000.0,14.18,100.85,-0.0083,9199012.0,2025-11-06 16:32:50
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,182930000000.0,21.76,35.69,-0.0039000000000000003,4083795.0,2025-11-06 16:32:50
INTU,Intuit Inc,Technology,Software - Application,USA,182240000000.0,47.67,653.64,-0.0026,1842425.0,2025-11-06 16:32:50
NOW,ServiceNow Inc,Technology,Software - Application,USA,178620000000.0,103.84,858.77,-0.023700000000000002,1979404.0,2025-11-06 16:32:50
T,"AT&T, Inc",Communication Services,Telecom Services,USA,175390000000.0,8.03,24.74,0.0073,71396767.0,2025-11-06 16:32:50
BX,Blackstone Inc,Financial,Asset Management,USA,174760000000.0,41.14,143.43,-0.0062,3650992.0,2025-11-06 16:32:50
BLK,Blackrock Inc,Financial,Asset Management,USA,174520000000.0,27.49,1069.44,-0.0038,401578.0,2025-11-06 16:32:50
INTC,Intel Corp,Technology,Semiconductors,USA,173920000000.0,2679.14,37.24,-0.0297,72896173.0,2025-11-06 16:32:50
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172330000000.0,14.06,15.09,0.0013,4396822.0,2025-11-06 16:32:50
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170990000000.0,22.08,94.2,0.005600000000000001,6304794.0,2025-11-06 16:32:50
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170770000000.0,26.04,82.0,-0.0017000000000000001,6124919.0,2025-11-06 16:32:50
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,169860000000.0,22.38,28.29,0.0075,2582132.0,2025-11-06 16:32:50
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,169820000000.0,24.39,315.43,-0.0138,3328747.0,2025-11-06 16:32:50
APH,Amphenol Corp,Technology,Electronic Components,USA,169050000000.0,46.04,138.11,-0.0055000000000000005,7620324.0,2025-11-06 16:32:50
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,168450000000.0,51.0,134.02,-0.045599999999999995,13043469.0,2025-11-06 16:32:50
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167900000000.0,8.49,39.82,0.0033,30554168.0,2025-11-06 16:32:50
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,167590000000.0,240.98,158.25,-0.0121,6856349.0,2025-11-06 16:32:50
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,160010000000.0,32.81,143.77,0.0005,5485774.0,2025-11-06 16:32:50
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,158590000000.0,37.89,1206.99,-0.016399999999999998,1177774.0,2025-11-06 16:32:50
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,158050000000.0,31.87,4903.23,-0.0016,273064.0,2025-11-06 16:32:50
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,156560000000.0,13.55,46.51,-0.04019999999999999,43042028.0,2025-11-06 16:32:50
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,153140000000.0,19.13,123.42,0.0069,5393918.0,2025-11-06 16:32:50
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,153010000000.0,10.8,10.29,0.0068000000000000005,2713765.0,2025-11-06 16:32:50
ACN,Accenture plc,Technology,Information Technology Services,Ireland,149660000000.0,19.86,241.34,-0.026099999999999998,3508844.0,2025-11-06 16:32:50
BA,Boeing Co,Industrials,Aerospace & Defense,USA,149360000000.0,,196.5,-0.005699999999999999,7711783.0,2025-11-06 16:32:50
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149340000000.0,25.01,60.91,-0.0062,2628217.0,2025-11-06 16:32:50
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,149270000000.0,89.16,550.17,-0.017,2110410.0,2025-11-06 16:32:50
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148810000000.0,43.36,210.67,-0.0073,2845140.0,2025-11-06 16:32:50
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148370000000.0,35.62,490.0,-0.0143,1309557.0,2025-11-06 16:32:50
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146840000000.0,52.98,99.05,0.0015,6731842.0,2025-11-06 16:32:50
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,146680000000.0,29.45,161.43,-0.0131,5167321.0,2025-11-06 16:32:50
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146580000000.0,37.74,377.4,-0.0209,2233772.0,2025-11-06 16:32:50
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,143070000000.0,132.1,211.37,-0.0085,5292307.0,2025-11-06 16:32:50
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141290000000.0,14.48,24.85,0.0098,123699200.0,2025-11-06 16:32:50
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141200000000.0,15.67,55.61,0.0018,2099113.0,2025-11-06 16:32:50
COF,Capital One Financial Corp,Financial,Credit Services,USA,137880000000.0,91.98,216.88,-0.0204,3839698.0,2025-11-06 16:32:50
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137310000000.0,9.67,80.43,-0.0029,945427.0,2025-11-06 16:32:50
ADBE,Adobe Inc,Technology,Software - Application,USA,137030000000.0,20.39,327.35,-0.024399999999999998,3858955.0,2025-11-06 16:32:50
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135310000000.0,46.46,353.81,-0.0108,2726820.0,2025-11-06 16:32:50
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,133639999999.99998,,532.52,-0.003,3010725.0,2025-11-06 16:32:50
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132389999999.99998,9.75,61.11,0.002,938170.0,2025-11-06 16:32:50
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,129750000000.0,19.01,231.35,-0.0128,2606880.0,2025-11-06 16:32:50
UNP,Union Pacific Corp,Industrials,Railroads,USA,129300000000.00002,18.5,217.99,0.0028000000000000004,3406369.0,2025-11-06 16:32:50
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,128860000000.00002,141.51,187.76,0.0076,3825509.0,2025-11-06 16:32:50
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128509999999.99998,24.85,475.38,0.0036,1241770.0,2025-11-06 16:32:50
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,125320000000.0,96.46,618.2,-0.0029,1785776.0,2025-11-06 16:32:50
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,125100000000.0,,200.99,0.0,0.0,2025-11-06 16:32:50
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124320000000.0,20.63,195.82,-0.0062,2995374.0,2025-11-06 16:32:50
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,122910000000.0,11.49,209.61,0.0032,3227828.0,2025-11-06 16:32:50
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120560000000.0,17.13,38.04,-0.0086,1223654.0,2025-11-06 16:32:50
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120440000000.0,12.36,49.49,0.01,1482655.0,2025-11-06 16:32:50
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,119000000000.0,10.43,20.68,0.0108,1590025.0,2025-11-06 16:32:50
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118010000000.0,30.23,54.21,0.0060999999999999995,4546306.0,2025-11-06 16:32:50
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,117910000000.0,36.1,124.0,0.0015,3569033.0,2025-11-06 16:32:50
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115520000000.0,24.87,90.06,-0.0038,5451728.0,2025-11-06 16:32:50
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114570000000.0,59.24,232.88,-0.0132,2918066.0,2025-11-06 16:32:50
BN,Brookfield Corporation,Financial,Asset Management,Canada,113010000000.0,158.87,45.66,-0.0052,2486388.0,2025-11-06 16:32:50
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,112930000000.0,52.75,127.08,-0.1081,49450714.0,2025-11-06 16:32:50
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,111470000000.0,29.26,137.24,0.0097,1746945.0,2025-11-06 16:32:50
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111390000000.0,11.82,283.05,-0.0007000000000000001,1257756.0,2025-11-06 16:32:50
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109750000000.0,36.66,351.3,-0.0329,3901386.0,2025-11-06 16:32:50
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,108820000000.0,17.92,62.88,0.0003,2141162.0,2025-11-06 16:32:50
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108510000000.0,26.18,468.92,-0.0089,994129.0,2025-11-06 16:32:50
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,107900000000.0,51.95,2128.33,-0.0754,699110.0,2025-11-06 16:32:50
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107560000000.0,18.22,471.36,-0.0039000000000000003,717762.0,2025-11-06 16:32:50
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,106980000000.0,11.49,85.66,-0.0233,12941718.0,2025-11-06 16:32:50
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106800000000.0,26.73,858.61,0.017,1038072.0,2025-11-06 16:32:50
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106720000000.0,17.74,29.87,-0.0165,7524257.0,2025-11-06 16:32:50
KKR,KKR & Co. Inc,Financial,Asset Management,USA,106300000000.0,57.22,119.31,0.0034999999999999996,6300691.0,2025-11-06 16:32:50
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,105610000000.0,29.34,416.25,-0.0018,1331092.0,2025-11-06 16:32:50
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,105560000000.0,30.75,834.15,0.0775,1748274.0,2025-11-06 16:32:50
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104410000000.0,13.36,16.36,0.013600000000000001,2526319.0,2025-11-06 16:32:50
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102220000000.0,23.05,46.88,0.0069,5641266.0,2025-11-06 16:32:50
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102070000000.0,24.89,252.36,-0.0278,3318467.0,2025-11-06 16:32:50
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,100300000000.0,21.94,149.18,-0.0212,4216058.0,2025-11-06 16:32:50
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100090000000.0,22.6,90.9,-0.005600000000000001,4862111.0,2025-11-06 16:32:50
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99850000000.0,205.54,78.66,0.0014000000000000002,5606442.0,2025-11-06 16:32:50
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99590000000.0,4.54,27.33,-0.0218,32609297.0,2025-11-06 16:32:50
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97870000000.0,26.31,271.42,0.0128,1842046.0,2025-11-06 16:32:50
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96590000000.0,33.52,435.6,-0.0013,791400.0,2025-11-06 16:32:50
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96430000000.0,20.27,124.0,0.0019,3984332.0,2025-11-06 16:32:50
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96140000000.0,10.93,57.27,0.0019,7659970.0,2025-11-06 16:32:50
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94930000000.0,15.75,46.63,0.0034000000000000002,11528585.0,2025-11-06 16:32:50
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,94660000000.0,13.43,47.1,0.0088,4206429.0,2025-11-06 16:32:50
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,93460000000.0,50.46,82.22,-0.008,10337793.0,2025-11-06 16:32:50
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91920000000.0,22.05,340.3,-0.0076,693844.0,2025-11-06 16:32:50
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91810000000.0,61.04,35.82,0.0039000000000000003,7093823.0,2025-11-06 16:32:50
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,91490000000.0,31.72,61.89,-0.0034999999999999996,15091588.0,2025-11-06 16:32:50
NEM,Newmont Corp,Basic Materials,Gold,USA,90060000000.0,12.83,82.53,0.011000000000000001,9644174.0,2025-11-06 16:32:50
SNOW,Snowflake Inc,Technology,Software - Application,USA,89690000000.0,,264.72,-0.0003,4029907.0,2025-11-06 16:32:50
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,88320000000.0,83.72,324.45,-0.0097,2969335.0,2025-11-06 16:32:50
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88060000000.0,15.01,122.93,0.0016,732417.0,2025-11-06 16:32:50
MMM,3M Co,Industrials,Conglomerates,USA,87040000000.0,26.18,163.85,-0.0029,4474411.0,2025-11-06 16:32:50
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87030000000.0,18.89,139.27,0.0012,746592.0,2025-11-06 16:32:50
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,86860000000.0,10.99,69.27,0.003,2288588.0,2025-11-06 16:32:50
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,86510000000.0,21.18,176.58,-0.0102,2575449.0,2025-11-06 16:32:50
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86030000000.0,38.77,482.21,-0.0087,577115.0,2025-11-06 16:32:50
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85930000000.0,35.96,53.27,-0.0132,3263473.0,2025-11-06 16:32:50
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,84110000000.0,26.86,147.52,0.009000000000000001,3496874.0,2025-11-06 16:32:50
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,83930000000.0,99.79,196.46,-0.1745,18010891.0,2025-11-06 16:32:50
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,83920000000.0,77.92,153.56,-0.026600000000000002,4301866.0,2025-11-06 16:32:50
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83370000000.0,28.4,178.09,-0.0075,1948858.0,2025-11-06 16:32:50
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83050000000.0,14.2,6.71,0.0075,2390800.0,2025-11-06 16:32:50
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82710000000.0,57.74,205.72,-0.0029,1882775.0,2025-11-06 16:32:50
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82710000000.0,32.58,333.66,-0.0063,1944838.0,2025-11-06 16:32:50
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81830000000.0,17.61,65.86,0.0055000000000000005,993831.0,2025-11-06 16:32:50
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81630000000.0,20.53,571.96,0.0026,610380.0,2025-11-06 16:32:50
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,80460000000.0,,93.33,0.0046,27570899.0,2025-11-06 16:32:50
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,80450000000.0,32.92,95.0,0.0006,4701315.0,2025-11-06 16:32:50
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80450000000.0,75.02,819.33,-0.0034000000000000002,654516.0,2025-11-06 16:32:50
WM,"Waste Management, Inc",Industrials,Waste Management,USA,80420000000.0,31.46,199.62,-0.0046,1797005.0,2025-11-06 16:32:50
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,80020000000.0,23.26,159.29,-0.0024,2005365.0,2025-11-06 16:32:50
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80000000000.0,24.02,122.25,0.0115,6792904.0,2025-11-06 16:32:50
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,79640000000.0,25.57,295.34,-0.075,11972399.0,2025-11-06 16:32:50
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,79330000000.0,14.46,93.6,0.0074,6559265.0,2025-11-06 16:32:50
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,79130000000.0,,225.9,-0.011399999999999999,2670124.0,2025-11-06 16:32:50
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,78950000000.0,32.44,43.39,-0.026699999999999998,1372746.0,2025-11-06 16:32:50
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,78190000000.0,14.19,84.12,0.0092,645467.0,2025-11-06 16:32:50
CRH,CRH Plc,Basic Materials,Building Materials,USA,77210000000.0,22.84,114.78,-0.0077,5088822.0,2025-11-06 16:32:50
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,76810000000.0,33.93,15.94,-0.014199999999999999,31236859.0,2025-11-06 16:32:50
