Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,223080000000.0,28.9,71.93,-0.0124,6334176.0,2025-06-02 17:34:32
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,221450000000.0,18.27,116.7,0.008100000000000001,1371884.0,2025-06-02 17:34:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218680000000.0,33.71,464.57,-0.0064,1762314.0,2025-06-02 17:34:32
INTU,Intuit Inc,Technology,Software - Application,USA,213390000000.0,62.25,764.99,0.015300000000000001,1869788.0,2025-06-02 17:34:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,210860000000.0,11.11,59.99,0.012,1207699.0,2025-06-02 17:34:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,209490000000.0,137.39,1012.11,0.001,995218.0,2025-06-02 17:34:32
AXP,American Express Co,Financial,Credit Services,USA,206900000000.0,20.63,295.33,0.0044,1732888.0,2025-06-02 17:34:32
MS,Morgan Stanley,Financial,Capital Markets,USA,205990000000.0,15.07,128.4,0.0029,3594600.0,2025-06-02 17:34:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203060000000.0,23.07,112.95,-0.0008,7313204.0,2025-06-02 17:34:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,201110000000.0,15.6,67.45,0.018600000000000002,3516987.0,2025-06-02 17:34:32
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200970000000.0,17.15,27.93,0.004699999999999999,26896708.0,2025-06-02 17:34:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,198310000000.0,81.16,553.29,0.0017000000000000001,1050024.0,2025-06-02 17:34:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,196870000000.0,25.95,314.47,-0.0074,2340444.0,2025-06-02 17:34:32
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,193290000000.0,23.11,75.72,0.0044,2179917.0,2025-06-02 17:34:32
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,191470000000.0,11.1,76.25,-0.0077,11155180.0,2025-06-02 17:34:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,185940000000.0,10.48,44.1,0.0032,11867404.0,2025-06-02 17:34:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,185860000000.0,84.03,114.63,0.0352,33935484.0,2025-06-02 17:34:32
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,183710000000.0,13.89,598.72,-0.0029,1220719.0,2025-06-02 17:34:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,183640000000.0,40.31,137.46,0.0072,3933312.0,2025-06-02 17:34:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,180620000000.0,14.19,127.87,0.0096,1063091.0,2025-06-02 17:34:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180240000000.0,34.46,5538.91,0.0036,136686.0,2025-06-02 17:34:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,179490000000.0,19.25,130.91,-0.0040999999999999995,6719654.0,2025-06-02 17:34:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,174910000000.0,14.58,83.64,-0.0062,17029174.0,2025-06-02 17:34:32
ADBE,Adobe Inc,Technology,Software - Application,USA,171930000000.0,26.57,403.4,-0.0282,4149557.0,2025-06-02 17:34:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,169270000000.0,19.44,288.74,0.0134,2107602.0,2025-06-02 17:34:32
BX,Blackstone Inc,Financial,Asset Management,USA,168410000000.0,41.99,138.81,0.0004,2996271.0,2025-06-02 17:34:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,167350000000.0,34.9,184.21,0.0074,5640437.0,2025-06-02 17:34:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,162100000000.0,16.8,344.67,-0.0097,2552088.0,2025-06-02 17:34:32
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,161950000000.0,21.75,26.88,0.019,6198000.0,2025-06-02 17:34:32
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,161780000000.0,13.39,14.06,-0.0042,6027830.0,2025-06-02 17:34:32
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,161000000000.0,14.93,146.63,0.0098,6415695.0,2025-06-02 17:34:32
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160090000000.0,26.79,88.11,-0.0026,5965403.0,2025-06-02 17:34:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,159450000000.0,,211.47,0.02,7543867.0,2025-06-02 17:34:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,158380000000.0,25.59,63.41,-0.0067,2728067.0,2025-06-02 17:34:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157520000000.0,40.32,513.59,0.0014000000000000002,883702.0,2025-06-02 17:34:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155110000000.0,26.33,288.47,0.001,2393822.0,2025-06-02 17:34:32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154110000000.0,76.33,104.17,-0.0104,4924265.0,2025-06-02 17:34:32
BLK,Blackrock Inc,Financial,Asset Management,USA,151530000000.0,23.76,978.07,-0.0019,424937.0,2025-06-02 17:34:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,149670000000.0,23.27,396.47,-0.0158,2583982.0,2025-06-02 17:34:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145550000000.0,51.4,380.86,-0.004699999999999999,837087.0,2025-06-02 17:34:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144940000000.0,25.9,225.52,-0.0051,2198577.0,2025-06-02 17:34:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,144410000000.0,26.23,70.15,-0.0069,9365954.0,2025-06-02 17:34:32
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,143390000000.0,30.28,128.43,0.0121,6249372.0,2025-06-02 17:34:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,141570000000.0,11.97,75.8,0.0064,9067886.0,2025-06-02 17:34:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,138220000000.0,85.92,106.54,-0.0063,5326488.0,2025-06-02 17:34:32
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137540000000.0,24.57,507.84,0.0031,993728.0,2025-06-02 17:34:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,136000000000.0,72.57,401.91,0.0227,6192500.0,2025-06-02 17:34:32
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,135479999999.99998,22.9,108.91,-0.0106,9980497.0,2025-06-02 17:34:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135430000000.0,36.69,189.23,-0.0034999999999999996,2996247.0,2025-06-02 17:34:32
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,134930000000.0,110.76,672.0,0.0103,1858448.0,2025-06-02 17:34:32
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134370000000.0,10.09,60.51,0.031200000000000002,1524773.0,2025-06-02 17:34:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,133930000000.0,10.39,96.44,-0.0007000000000000001,6194758.0,2025-06-02 17:34:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,133380000000.0,17.0,23.46,-0.0013,30095082.0,2025-06-02 17:34:32
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,133240000000.00002,169.18,126.06,0.012199999999999999,3285012.0,2025-06-02 17:34:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,132419999999.99998,69.24,485.16,0.0258,2511664.0,2025-06-02 17:34:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,132250000000.0,33.35,325.8,0.0008,1502446.0,2025-06-02 17:34:32
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,131479999999.99998,63.79,2593.44,0.0118,260613.0,2025-06-02 17:34:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,130780000000.0,19.72,218.89,-0.0125,3788418.0,2025-06-02 17:34:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129930000000.0,111.51,194.86,0.0127,4390237.0,2025-06-02 17:34:32
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,128180000000.0,8.43,34.33,-0.0069,25279367.0,2025-06-02 17:34:32
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126390000000.0,18.68,225.52,-0.0009,3890324.0,2025-06-02 17:34:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,126210000000.0,19.14,157.27,0.0033,5826358.0,2025-06-02 17:34:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,125420000000.0,11.05,49.43,0.009000000000000001,2360497.0,2025-06-02 17:34:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124960000000.0,24.89,71.27,0.0111,2206924.0,2025-06-02 17:34:32
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,124770000000.0,32.19,318.86,-0.0042,1928486.0,2025-06-02 17:34:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,122560000000.0,16.08,191.46,0.012199999999999999,3856847.0,2025-06-02 17:34:32
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,122020000000.0,20.78,34.22,-0.0006,3979990.0,2025-06-02 17:34:32
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,121400000000.0,9.22,8.02,0.0063,4641510.0,2025-06-02 17:34:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,121390000000.0,10.13,69.3,0.0036,1581810.0,2025-06-02 17:34:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120190000000.0,14.44,299.93,0.0092,1545032.0,2025-06-02 17:34:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119850000000.0,20.54,49.19,-0.0036,2049501.0,2025-06-02 17:34:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119350000000.0,,479.17,0.0165,3462503.0,2025-06-02 17:34:32
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,115670000000.0,28.8,234.76,0.004699999999999999,1425633.0,2025-06-02 17:34:32
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114390000000.0,,445.43,0.0076,1178992.0,2025-06-02 17:34:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,112760000000.0,37.98,89.78,0.0362,9115458.0,2025-06-02 17:34:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112190000000.0,20.68,478.82,-0.0074,1154065.0,2025-06-02 17:34:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,109720000000.0,23.6,98.18,0.0394,16821329.0,2025-06-02 17:34:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109480000000.0,11.01,86.72,0.0161,8626373.0,2025-06-02 17:34:32
APH,Amphenol Corp,Technology,Electronic Components,USA,109300000000.0,43.79,90.36,0.0048,6115930.0,2025-06-02 17:34:32
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,109070000000.0,10.95,394.78,-0.0038,1251183.0,2025-06-02 17:34:32
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108540000000.0,52.83,121.87,0.0034000000000000002,3565525.0,2025-06-02 17:34:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,107400000000.0,23.15,83.74,0.0092,7903615.0,2025-06-02 17:34:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,106920000000.0,58.65,215.45,0.0069,2233697.0,2025-06-02 17:34:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,105500000000.0,22.98,82.48,0.0209,8244430.0,2025-06-02 17:34:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104760000000.0,29.23,290.71,0.0059,1777187.0,2025-06-02 17:34:32
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103440000000.0,37.34,180.32,0.0029,1846228.0,2025-06-02 17:34:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103360000000.0,27.45,108.75,0.0014000000000000002,3958732.0,2025-06-02 17:34:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102820000000.0,24.24,47.16,0.0146,4190233.0,2025-06-02 17:34:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,102130000000.0,10.15,60.63,0.0003,6137720.0,2025-06-02 17:34:32
MSTR,Strategy,Technology,Software - Application,USA,101780000000.0,,372.27,0.0087,8015573.0,2025-06-02 17:34:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,101510000000.0,167.34,155.22,0.0060999999999999995,2076437.0,2025-06-02 17:34:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,100830000000.0,27.71,762.44,0.0073,847436.0,2025-06-02 17:34:32
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100230000000.0,54.95,214.11,-0.0025,2131585.0,2025-06-02 17:34:32
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,100230000000.0,41.45,54.57,0.0121,717209.0,2025-06-02 17:34:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,99810000000.0,13.03,15.46,0.0032,1335023.0,2025-06-02 17:34:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,99580000000.0,26.91,45.39,0.0042,6850831.0,2025-06-02 17:34:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99290000000.0,18.32,48.79,0.0106,13495756.0,2025-06-02 17:34:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98850000000.0,21.57,89.94,-0.0007000000000000001,4336949.0,2025-06-02 17:34:32
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,98230000000.0,33.04,313.43,0.023799999999999998,2092280.0,2025-06-02 17:34:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,97940000000.0,21.24,31.93,0.0013,4050439.0,2025-06-02 17:34:32
WM,"Waste Management, Inc",Industrials,Waste Management,USA,97420000000.0,36.51,242.1,0.004699999999999999,1743374.0,2025-06-02 17:34:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96810000000.0,30.97,85.19,0.0148,8255661.0,2025-06-02 17:34:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95980000000.0,35.81,430.36,0.0002,870978.0,2025-06-02 17:34:32
BN,Brookfield Corporation,Financial,Asset Management,Canada,95260000000.0,203.95,57.82,0.0017000000000000001,1806289.0,2025-06-02 17:34:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91940000000.0,16.98,382.16,0.002,1066932.0,2025-06-02 17:34:32
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,91530000000.0,52.6,226.69,0.0008,1094531.0,2025-06-02 17:34:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91120000000.0,19.55,117.23,-0.0042,2752653.0,2025-06-02 17:34:32
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90880000000.0,20.49,61.57,0.016200000000000003,14048870.0,2025-06-02 17:34:32
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,90450000000.0,40.12,56.09,-0.0002,2924633.0,2025-06-02 17:34:32
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90300000000.0,27.96,721.75,0.0031,727640.0,2025-06-02 17:34:32
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,90230000000.0,116.1,165.1,0.029500000000000002,3275246.0,2025-06-02 17:34:32
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,90170000000.0,278.23,212.79,0.019799999999999998,4506184.0,2025-06-02 17:34:32
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,89820000000.0,28.66,162.0,-0.0049,6514938.0,2025-06-02 17:34:32
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,89320000000.0,53.65,348.77,0.0038,986096.0,2025-06-02 17:34:32
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89070000000.0,33.63,355.44,-0.009399999999999999,1950182.0,2025-06-02 17:34:32
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88930000000.0,41.18,197.42,-0.0062,584499.0,2025-06-02 17:34:32
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,87990000000.0,28.74,208.2,-0.0070999999999999995,1182203.0,2025-06-02 17:34:32
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87410000000.0,25.09,67.51,0.0003,5004514.0,2025-06-02 17:34:32
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,87360000000.0,7.86,15.19,0.01,1736018.0,2025-06-02 17:34:32
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,87110000000.0,92.52,890.49,0.0019,337996.0,2025-06-02 17:34:32
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,86760000000.0,193.68,64.09,-0.003,2421972.0,2025-06-02 17:34:32
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86340000000.0,41.46,479.93,0.0013,501093.0,2025-06-02 17:34:32
INTC,Intel Corp,Technology,Semiconductors,USA,86110000000.0,,19.74,0.0097,67661569.0,2025-06-02 17:34:32
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85550000000.0,50.78,480.08,0.0028000000000000004,356406.0,2025-06-02 17:34:32
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85190000000.0,14.71,377.05,-0.0177,1762908.0,2025-06-02 17:34:32
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,84400000000.0,21.63,41.66,0.0154,4390057.0,2025-06-02 17:34:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,84370000000.0,25.42,660.3,-0.0066,628933.0,2025-06-02 17:34:32
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84150000000.0,17.45,314.99,-0.0052,1205334.0,2025-06-02 17:34:32
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82440000000.0,14.2,97.36,-0.0018,4196578.0,2025-06-02 17:34:32
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,81650000000.0,49.09,1453.77,-0.01,152606.0,2025-06-02 17:34:32
AON,Aon plc,Financial,Insurance Brokers,Ireland,81230000000.0,32.05,376.16,0.011000000000000001,1238738.0,2025-06-02 17:34:32
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81200000000.0,32.61,129.62,0.0048,5210920.0,2025-06-02 17:34:32
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,80650000000.0,38.91,258.07,0.003,1426293.0,2025-06-02 17:34:32
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80460000000.0,15.19,63.6,-0.0069,6674308.0,2025-06-02 17:34:32
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,79870000000.0,74.09,292.53,0.019,1992860.0,2025-06-02 17:34:32
MMM,3M Co,Industrials,Conglomerates,USA,78790000000.0,18.49,146.4,-0.0131,2706448.0,2025-06-02 17:34:32
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78430000000.0,42.18,102.47,0.0068000000000000005,5240897.0,2025-06-02 17:34:32
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,78330000000.0,17.69,123.2,0.0118,790742.0,2025-06-02 17:34:32
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78110000000.0,33.59,1370.68,0.0023,582897.0,2025-06-02 17:34:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,77880000000.0,13.96,107.86,0.0048,352699.0,2025-06-02 17:34:32
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,75710000000.0,24.99,81.37,-0.0034000000000000002,3067632.0,2025-06-02 17:34:32
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,75570000000.0,23.91,18.19,0.0,8418731.0,2025-06-02 17:34:32
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75430000000.0,30.42,169.42,0.004699999999999999,2533201.0,2025-06-02 17:34:32
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,75170000000.0,36.07,265.15,-0.0018,990809.0,2025-06-02 17:34:32
