Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,382690000000.0,28.85,191.79,0.029500000000000002,11302942.0,2026-03-11 17:50:21
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,362580000000.0,239.57,151.6,0.003,33599047.0,2026-03-11 17:50:21
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356320000000.0,22.72,153.32,-0.0172,8747601.0,2026-03-11 17:50:21
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,349270000000.0,24.65,350.84,-0.0177,3187637.0,2026-03-11 17:50:21
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,348210000000.0,12.69,48.52,-0.0008,41332758.0,2026-03-11 17:50:21
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,341020000000.0,39.95,325.15,-0.0042,2889939.0,2026-03-11 17:50:21
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,333960000000.0,77.45,204.83,0.0079,22634095.0,2026-03-11 17:50:21
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,333870000000.0,25.55,77.63,-0.0032,10977929.0,2026-03-11 17:50:21
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,329230000000.0,37.58,707.59,-0.0127,1927853.0,2026-03-11 17:50:21
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308490000000.0,27.47,78.1,0.0051,14709594.0,2026-03-11 17:50:21
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,306230000000.0,18.77,136.29,-0.0040999999999999995,6511573.0,2026-03-11 17:50:21
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,299790000000.0,29.51,193.31,-0.0086,1416653.0,2026-03-11 17:50:21
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,297290000000.0,21.68,155.8,-0.0358,5153632.0,2026-03-11 17:50:21
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,295310000000.0,14.33,85.97,0.0015,1835100.0,2026-03-11 17:50:21
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,287740000000.0,11.67,220.77,-0.0011,152542.0,2026-03-11 17:50:21
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,287320000000.0,15.97,116.21,-0.0075,6744864.0,2026-03-11 17:50:21
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,278610000000.0,35.96,351.07,0.015,4494369.0,2026-03-11 17:50:21
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,278200000000.0,41.77,207.26,0.0013,4343398.0,2026-03-11 17:50:21
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,273320000000.0,44.86,218.87,0.0169,7128772.0,2026-03-11 17:50:21
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,259720000000.00003,22.97,166.84,-0.0349,7344524.0,2026-03-11 17:50:21
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,258910000000.00003,21.62,285.25,0.0103,6751707.0,2026-03-11 17:50:21
MS,Morgan Stanley,Financial,Capital Markets,USA,255470000000.0,15.76,160.89,0.0009,5360639.0,2026-03-11 17:50:21
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,246380000000.0,14.55,87.4,0.0269,5764889.0,2026-03-11 17:50:21
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,244450000000.0,16.06,823.76,-0.0121,2079928.0,2026-03-11 17:50:21
INTC,Intel Corp,Technology,Semiconductors,USA,239660000000.0,,47.98,0.025699999999999997,71650771.0,2026-03-11 17:50:21
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,237220000000.0,12.28,76.88,-0.0181,17354019.0,2026-03-11 17:50:21
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,235180000000.0,21.98,213.44,-0.024399999999999998,4621727.0,2026-03-11 17:50:21
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,233450000000.0,22.32,248.87,-0.0053,3945663.0,2026-03-11 17:50:21
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,231030000000.0,27.21,325.21,-0.0083,2196601.0,2026-03-11 17:50:21
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,230440000000.0,15.76,165.0,-0.0025,1127659.0,2026-03-11 17:50:21
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,228470000000.0,47.65,847.65,0.0101,1664247.0,2026-03-11 17:50:21
SAP,Sap SE ADR,Technology,Software - Application,Germany,223260000000.0,27.07,191.22,-0.0235,3218539.0,2026-03-11 17:50:21
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223150000000.0,32.99,481.55,0.0076,1979661.0,2026-03-11 17:50:21
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,218870000000.0,26.68,160.15,-0.0039000000000000003,4349406.0,2026-03-11 17:50:21
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,213750000000.0,12.48,50.68,-0.0006,20902153.0,2026-03-11 17:50:21
AXP,American Express Co,Financial,Credit Services,USA,210100000000.0,19.89,305.99,0.009399999999999999,3447584.0,2026-03-11 17:50:21
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,203570000000.0,26.53,377.64,0.0059,2238454.0,2026-03-11 17:50:21
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,192350000000.0,14.99,16.97,-0.0275,4418768.0,2026-03-11 17:50:21
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,192030000000.0,42.56,1465.0,0.0083,803657.0,2026-03-11 17:50:21
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191580000000.0,29.66,110.25,-0.0027,7774994.0,2026-03-11 17:50:21
C,Citigroup Inc,Financial,Banks - Diversified,USA,191010000000.0,15.67,109.19,0.002,12851162.0,2026-03-11 17:50:21
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190980000000.0,27.77,91.66,0.0013,9733590.0,2026-03-11 17:50:21
T,"AT&T, Inc",Communication Services,Telecom Services,USA,190140000000.0,8.91,27.16,-0.019799999999999998,46162144.0,2026-03-11 17:50:21
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,186240000000.0,18.19,73.35,-0.0073,3047093.0,2026-03-11 17:50:21
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184150000000.0,27.95,495.72,-0.0087,1591418.0,2026-03-11 17:50:21
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,181250000000.0,21.53,146.0,-0.0172,5549265.0,2026-03-11 17:50:21
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,180300000000.0,36.48,198.67,0.0060999999999999995,4914717.0,2026-03-11 17:50:21
CRM,Salesforce Inc,Technology,Software - Application,USA,179180000000.0,24.86,194.13,-0.004,9347540.0,2026-03-11 17:50:21
DIS,Walt Disney Co,Communication Services,Entertainment,USA,178730000000.0,14.86,100.89,-0.0042,7964820.0,2026-03-11 17:50:21
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175320000000.0,32.39,157.88,-0.0103,3966995.0,2026-03-11 17:50:21
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,175030000000.0,62.58,492.87,0.0144,1517848.0,2026-03-11 17:50:21
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,173690000000.0,50.2,138.23,-0.01,4141833.0,2026-03-11 17:50:21
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,172760000000.0,13.87,81.31,0.0154,2213506.0,2026-03-11 17:50:21
SHOP,Shopify Inc,Technology,Software - Application,Canada,168910000000.0,138.29,129.52,0.0012,6136981.0,2026-03-11 17:50:21
BA,Boeing Co,Industrials,Aerospace & Defense,USA,168140000000.0,112.93,214.1,-0.0168,7874932.0,2026-03-11 17:50:21
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,166890000000.0,10.95,11.37,-0.0113,17839313.0,2026-03-11 17:50:21
APH,Amphenol Corp,Technology,Electronic Components,USA,165380000000.0,40.29,134.54,-0.0161,6572470.0,2026-03-11 17:50:21
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,162380000000.0,19.89,92.67,-0.0054,6396304.0,2026-03-11 17:50:21
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,162020000000.0,10.92,95.9,-0.0001,1441820.0,2026-03-11 17:50:21
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,160450000000.0,33.49,594.04,0.0022,998051.0,2026-03-11 17:50:21
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,157280000000.0,36.97,192.02,-0.021099999999999997,1499620.0,2026-03-11 17:50:21
ADI,Analog Devices Inc,Technology,Semiconductors,USA,155840000000.0,58.31,319.22,0.0013,2575189.0,2026-03-11 17:50:21
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,155640000000.0,48.84,461.45,-0.0334,5660636.0,2026-03-11 17:50:21
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155240000000.0,20.15,27.3,0.0052,40485737.0,2026-03-11 17:50:21
BLK,Blackrock Inc,Financial,Asset Management,USA,155190000000.0,27.17,951.17,-0.0167,1088209.0,2026-03-11 17:50:21
UBER,Uber Technologies Inc,Technology,Software - Application,USA,154300000000.0,15.88,74.97,0.0361,20958257.0,2026-03-11 17:50:21
HON,Honeywell International Inc,Industrials,Conglomerates,USA,152210000000.0,29.96,239.44,-0.0049,3215049.0,2026-03-11 17:50:21
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,149430000000.0,30.23,649.47,-0.0027,1287217.0,2026-03-11 17:50:21
UNP,Union Pacific Corp,Industrials,Railroads,USA,149010000000.0,20.95,251.11,0.0036,2220115.0,2026-03-11 17:50:21
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,146210000000.0,17.14,28.5,-0.0332,11613073.0,2026-03-11 17:50:21
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,143310000000.0,10.76,102.94,-0.0183,4426435.0,2026-03-11 17:50:21
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,143270000000.0,,205.33,-0.0115,2134864.0,2026-03-11 17:50:21
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,143110000000.0,27.71,134.12,-0.008,7721373.0,2026-03-11 17:50:21
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,143050000000.0,18.48,117.03,0.0252,9203549.0,2026-03-11 17:50:21
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142320000000.0,20.89,65.13,-0.018799999999999997,3203738.0,2026-03-11 17:50:21
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138490000000.0,20.84,246.88,-0.0168,1894906.0,2026-03-11 17:50:21
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138010000000.0,34.04,355.79,-0.0146,2653675.0,2026-03-11 17:50:21
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137930000000.0,38.62,195.06,-0.0008,2957149.0,2026-03-11 17:50:21
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,136910000000.0,26.02,4322.42,-0.0113,256725.0,2026-03-11 17:50:21
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134580000000.00002,91.26,164.93,-0.0039000000000000003,5459778.0,2026-03-11 17:50:21
SYK,Stryker Corp,Healthcare,Medical Devices,USA,132330000000.00002,41.17,345.78,-0.0359,4057523.0,2026-03-11 17:50:21
BX,Blackstone Inc,Financial,Asset Management,USA,131090000000.0,27.73,107.25,-0.0246,8820527.0,2026-03-11 17:50:21
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,130820000000.0,11.2,38.83,0.0028000000000000004,13139089.0,2026-03-11 17:50:21
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,128630000000.0,12.89,59.16,-0.0042,6389665.0,2026-03-11 17:50:21
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,128250000000.0,,21.49,-0.0088,4798515.0,2026-03-11 17:50:21
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128169999999.99998,29.26,428.96,-0.0149,2094632.0,2026-03-11 17:50:21
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,127860000000.0,37.79,134.4,-0.0129,2766703.0,2026-03-11 17:50:21
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,127550000000.0,160.03,120.1,-0.0037,2444000.0,2026-03-11 17:50:21
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,127180000000.0,13.36,20.09,-0.0229,2246961.0,2026-03-11 17:50:21
NEM,Newmont Corp,Basic Materials,Gold,USA,126420000000.0,18.2,116.21,-0.0226,8467517.0,2026-03-11 17:50:21
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,125930000000.0,12.55,322.76,-0.0076,2016808.0,2026-03-11 17:50:21
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125610000000.0,21.38,72.66,-0.0067,2497175.0,2026-03-11 17:50:21
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,125080000000.0,32.11,492.38,-0.013600000000000001,2062035.0,2026-03-11 17:50:21
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,124530000000.0,10.58,21.88,-0.0036,1527336.0,2026-03-11 17:50:21
ACN,Accenture plc,Technology,Information Technology Services,Ireland,123970000000.0,16.66,201.48,-0.0007000000000000001,5064312.0,2026-03-11 17:50:21
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,122150000000.0,17.34,59.98,-0.0025,8968280.0,2026-03-11 17:50:21
INTU,Intuit Inc,Technology,Software - Application,USA,121810000000.0,28.58,440.45,-0.0297,2851169.0,2026-03-11 17:50:21
NOW,ServiceNow Inc,Technology,Software - Application,USA,120950000000.0,69.26,115.63,-0.0084,14526053.0,2026-03-11 17:50:21
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120240000000.0,16.49,38.89,0.0015,3655855.0,2026-03-11 17:50:21
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,120150000000.0,18.93,537.28,-0.0007000000000000001,996992.0,2026-03-11 17:50:21
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118700000000.0,34.3,940.48,-0.0104,531507.0,2026-03-11 17:50:21
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,117900000000.0,10.45,201.22,-0.0277,2987348.0,2026-03-11 17:50:21
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117030000000.0,23.27,53.64,-0.0011,3251175.0,2026-03-11 17:50:21
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,115570000000.0,84.51,101.44,0.0066,8813340.0,2026-03-11 17:50:21
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,115510000000.0,15.11,92.08,0.0044,2313561.0,2026-03-11 17:50:21
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,114440000000.0,26.87,934.29,0.006,463600.0,2026-03-11 17:50:21
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114230000000.0,24.84,88.97,-0.0102,7781216.0,2026-03-11 17:50:21
COF,Capital One Financial Corp,Financial,Credit Services,USA,113200000000.0,61.72,182.02,-0.0154,5054578.0,2026-03-11 17:50:21
GLW,"Corning, Inc",Technology,Electronic Components,USA,113040000000.0,71.65,131.76,-0.0327,13278034.0,2026-03-11 17:50:21
ADBE,Adobe Inc,Technology,Software - Application,USA,112360000000.0,16.38,273.7,-0.0052,4818051.0,2026-03-11 17:50:21
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,111630000000.0,25.1,222.81,-0.0182,1765637.0,2026-03-11 17:50:21
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,111440000000.0,,442.03,0.0131,2875551.0,2026-03-11 17:50:21
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110910000000.0,16.11,66.34,-0.011899999999999999,9205222.0,2026-03-11 17:50:21
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,110540000000.0,15.05,55.15,-0.0031,5395940.0,2026-03-11 17:50:21
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,109990000000.0,5.69,30.57,-0.0161,23564281.0,2026-03-11 17:50:21
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,108850000000.0,40.64,300.69,-0.051699999999999996,4329462.0,2026-03-11 17:50:21
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,108780000000.0,27.18,303.33,-0.0098,2022652.0,2026-03-11 17:50:21
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107750000000.0,24.59,96.26,-0.0001,5330004.0,2026-03-11 17:50:21
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,106460000000.0,,41.56,0.0406,16166971.0,2026-03-11 17:50:21
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106120000000.0,18.4,43.94,-0.0007000000000000001,2529297.0,2026-03-11 17:50:21
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,105870000000.0,53.31,514.37,-0.03,1908256.0,2026-03-11 17:50:21
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,104050000000.0,25.12,733.18,-0.0024,607776.0,2026-03-11 17:50:21
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,103320000000.0,35.91,69.63,-0.004699999999999999,12304397.0,2026-03-11 17:50:21
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,102640000000.0,78.66,268.26,-0.0067,6996232.0,2026-03-11 17:50:21
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101120000000.0,20.6,130.03,0.0026,4248959.0,2026-03-11 17:50:21
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,100900000000.0,67.75,251.65,-0.0089,1949312.0,2026-03-11 17:50:21
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100310000000.0,16.46,142.04,-0.0073,581887.0,2026-03-11 17:50:21
BN,Brookfield Corporation,Financial,Asset Management,Canada,99320000000.0,83.42,40.54,-0.0276,6535583.0,2026-03-11 17:50:21
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,99050000000.0,14.16,8.02,-0.031400000000000004,5003502.0,2026-03-11 17:50:21
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98450000000.0,12.82,47.26,0.0337,9774186.0,2026-03-11 17:50:21
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,97660000000.0,16.9,147.37,0.0248,5309566.0,2026-03-11 17:50:21
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,97630000000.0,16.22,27.28,-0.0275,10171759.0,2026-03-11 17:50:21
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,96740000000.0,,655.43,0.059000000000000004,15509828.0,2026-03-11 17:50:21
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96330000000.0,54.73,75.72,-0.0079,5529264.0,2026-03-11 17:50:21
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95710000000.0,33.32,432.42,-0.0029,664502.0,2026-03-11 17:50:21
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95680000000.0,22.89,353.85,-0.0049,991661.0,2026-03-11 17:50:21
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,95640000000.0,70.74,973.43,0.0182,661139.0,2026-03-11 17:50:21
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95390000000.0,35.31,236.5,0.0040999999999999995,1612259.0,2026-03-11 17:50:21
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,91800000000.0,14.38,99.07,-0.0031,1177978.0,2026-03-11 17:50:21
WDC,Western Digital Corp,Technology,Computer Hardware,USA,91140000000.0,26.99,268.81,0.0097,5643806.0,2026-03-11 17:50:21
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90880000000.0,34.85,74.4,0.0076,4768145.0,2026-03-11 17:50:21
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,89540000000.0,44.84,1766.1,0.0138,367199.0,2026-03-11 17:50:21
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89180000000.0,23.85,89.69,-0.0018,1312948.0,2026-03-11 17:50:21
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89170000000.0,27.21,157.02,-0.0197,4515136.0,2026-03-11 17:50:21
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88450000000.0,40.65,61.54,-0.0138,17589106.0,2026-03-11 17:50:21
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,87890000000.0,14.8,71.31,-0.0032,1402830.0,2026-03-11 17:50:21
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86490000000.0,34.37,326.38,0.0012,985792.0,2026-03-11 17:50:21
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,85760000000.0,20.46,213.0,-0.020099999999999996,2604435.0,2026-03-11 17:50:21
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85590000000.0,15.37,100.8,-0.0012,4051721.0,2026-03-11 17:50:21
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85220000000.0,33.88,182.85,-0.0176,1580125.0,2026-03-11 17:50:21
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,85000000000.0,17.57,33.53,0.0336,6648187.0,2026-03-11 17:50:21
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,84970000000.0,19.94,361.39,0.0053,1023284.0,2026-03-11 17:50:21
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,84940000000.0,83.56,567.71,0.006500000000000001,938642.0,2026-03-11 17:50:21
MRSH,Marsh,Financial,Insurance Brokers,USA,84220000000.0,20.65,173.97,-0.0002,2872855.0,2026-03-11 17:50:21
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,84170000000.0,43.65,385.97,0.0044,1969083.0,2026-03-11 17:50:21
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82950000000.0,12.39,205.64,-0.0036,1986819.0,2026-03-11 17:50:21
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,82940000000.0,66.91,432.98,0.0008,1611089.0,2026-03-11 17:50:21
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,82620000000.0,25.39,134.99,0.0078000000000000005,2666838.0,2026-03-11 17:50:21
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,82460000000.0,32.66,55.7,-0.0068000000000000005,19745156.0,2026-03-11 17:50:21
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81880000000.0,18.64,774.66,0.0034000000000000002,391531.0,2026-03-11 17:50:21
MMM,3M Co,Industrials,Conglomerates,USA,81730000000.0,25.88,155.17,-0.0005,3476549.0,2026-03-11 17:50:21
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81200000000.0,33.0,133.39,0.0072,2171430.0,2026-03-11 17:50:21
USB,U.S. Bancorp,Financial,Banks - Regional,USA,81150000000.0,11.31,52.23,0.0054,11795918.0,2026-03-11 17:50:21
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,80450000000.0,15.8,117.12,0.0147,2883249.0,2026-03-11 17:50:21
