Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,609350000000.0,24.81,147.01,0.0028000000000000004,16204579.0,2026-06-12 18:52:18
V,Visa Inc,Financial,Credit Services,USA,607420000000.0,28.34,322.39,0.0105,5541049.0,2026-06-12 18:52:18
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,579830000000.0,27.85,240.87,0.010700000000000001,6383535.0,2026-06-12 18:52:18
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,529570000000.00006,31.6,184.13,0.0002,28476045.0,2026-06-12 18:52:18
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,477310000000.0,39.48,121.1,-0.006,18126973.0,2026-06-12 18:52:18
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,458720000000.0,69.23,366.81,0.0118,9119842.0,2026-06-12 18:52:18
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,450370000000.0,53.3,567.25,0.0264,8029268.0,2026-06-12 18:52:18
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,435650000000.0,49.41,982.35,0.0068000000000000005,1735522.0,2026-06-12 18:52:18
MA,Mastercard Incorporated,Financial,Credit Services,USA,432940000000.0,28.36,489.98,0.0070999999999999995,3958279.0,2026-06-12 18:52:18
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,419440000000.0,45.3,910.57,0.0144,2078515.0,2026-06-12 18:52:18
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,405180000000.0,449.92,380.81,0.1127,16444995.0,2026-06-12 18:52:18
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402350000000.0,112.32,227.73,0.0132,4052856.0,2026-06-12 18:52:18
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,397550000000.0,13.9,56.02,0.015600000000000001,30087847.0,2026-06-12 18:52:18
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,372870000000.0,32.49,187.22,0.0075,7931934.0,2026-06-12 18:52:18
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,371000000000.0,30.85,408.52,0.0073,7228899.0,2026-06-12 18:52:18
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,355470000000.0,26.01,82.62,0.0011,11621303.0,2026-06-12 18:52:18
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,349830000000.0,41.32,335.3,0.0076,4359081.0,2026-06-12 18:52:18
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,348380000000.0,21.88,149.61,0.0086,6692727.0,2026-06-12 18:52:18
NFLX,Netflix Inc,Communication Services,Entertainment,USA,338300000000.0,25.96,80.34,-0.011399999999999999,35239778.0,2026-06-12 18:52:18
MS,Morgan Stanley,Financial,Capital Markets,USA,337600000000.0,19.39,214.04,0.006500000000000001,4690835.0,2026-06-12 18:52:18
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,332500000000.0,71.96,254.54,0.0555,10050395.0,2026-06-12 18:52:18
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,327440000000.0,23.32,328.39,0.0073,3584412.0,2026-06-12 18:52:18
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,318480000000.0,15.31,92.67,0.0215,1677412.0,2026-06-12 18:52:18
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,313520000000.0,19.42,1062.75,0.0262,2204320.0,2026-06-12 18:52:18
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,306830000000.0,144.2,127.99,-0.0236,35147594.0,2026-06-12 18:52:18
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,294030000000.0,33.51,119.05,-0.014199999999999999,10923686.0,2026-06-12 18:52:18
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,293230000000.0,68.83,1980.1,0.0524,11652230.0,2026-06-12 18:52:18
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,287240000000.0,25.95,184.3,0.0195,3224187.0,2026-06-12 18:52:18
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280200000000.0,21.81,153.07,-0.0055000000000000005,1146692.0,2026-06-12 18:52:18
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,278680000000.0,17.9,199.54,0.0014000000000000002,1538160.0,2026-06-12 18:52:18
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,277220000000.0,26.86,178.75,-0.0194,2392218.0,2026-06-12 18:52:18
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,274050000000.0,51.51,301.12,0.013500000000000002,5362268.0,2026-06-12 18:52:18
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270670000000.00003,18.22,112.82,0.0012,7972491.0,2026-06-12 18:52:18
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,256370000000.0,31.43,395.57,0.0105,6038044.0,2026-06-12 18:52:18
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256230000000.00003,12.93,83.73,0.0161,10519820.0,2026-06-12 18:52:18
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,255870000000.0,24.07,272.24,-0.0095,5127668.0,2026-06-12 18:52:18
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,252770000000.0,27.41,940.66,0.0374,2731865.0,2026-06-12 18:52:18
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,247160000000.0,34.4,183.53,-0.0037,3346832.0,2026-06-12 18:52:18
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,244680000000.0,95.58,279.7,-0.0036,41935824.0,2026-06-12 18:52:18
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,242200000000.0,34.75,523.57,0.0158,2190782.0,2026-06-12 18:52:18
C,Citigroup Inc,Financial,Banks - Diversified,USA,239800000000.0,17.33,139.83,0.0127,10297951.0,2026-06-12 18:52:18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,238830000000.0,13.34,85.66,-0.0022,7011736.0,2026-06-12 18:52:18
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,230710000000.0,22.52,90.82,0.032,3063110.0,2026-06-12 18:52:18
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,227890000000.0,230.01,279.62,0.0003,6760331.0,2026-06-12 18:52:18
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,227560000000.0,14.29,20.16,0.004,3447869.0,2026-06-12 18:52:18
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,223150000000.0,23.03,211.72,0.0432,14115535.0,2026-06-12 18:52:18
AXP,American Express Co,Financial,Credit Services,USA,222060000000.0,20.3,325.44,0.0218,2220869.0,2026-06-12 18:52:18
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,208770000000.0,88.38,931.04,0.0725,3159489.0,2026-06-12 18:52:18
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,207160000000.0,8.94,174.95,0.0,511858.0,2026-06-12 18:52:18
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,205550000000.0,55.9,163.24,0.0437,6025859.0,2026-06-12 18:52:18
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,204640000000.0,20.11,189.1,0.0177,4232905.0,2026-06-12 18:52:18
ADI,Analog Devices Inc,Technology,Semiconductors,USA,203500000000.0,62.09,417.79,0.0137,2982923.0,2026-06-12 18:52:18
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,202360000000.0,23.48,284.81,0.0001,3923121.0,2026-06-12 18:52:18
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,200890000000.0,11.72,48.11,0.024900000000000002,21945514.0,2026-06-12 18:52:18
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,198230000000.0,19.1,117.33,0.009300000000000001,1752177.0,2026-06-12 18:52:18
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197180000000.0,22.66,144.27,0.0038,6624494.0,2026-06-12 18:52:18
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,195510000000.0,12.75,88.02,0.0034000000000000002,1069764.0,2026-06-12 18:52:18
WDC,Western Digital Corp,Technology,Computer Hardware,USA,194030000000.0,33.6,562.92,0.0635,6091455.0,2026-06-12 18:52:18
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,191700000000.0,24.7,355.2,0.0032,2698896.0,2026-06-12 18:52:18
SAP,Sap SE ADR,Technology,Software - Application,Germany,191690000000.0,22.17,164.18,0.0033,2500104.0,2026-06-12 18:52:18
APH,Amphenol Corp,Technology,Electronic Components,USA,189210000000.0,44.2,153.8,0.0088,7695486.0,2026-06-12 18:52:18
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,188910000000.0,10.28,12.87,0.024700000000000003,8246711.0,2026-06-12 18:52:18
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,186040000000.0,32.71,168.41,0.0004,4858856.0,2026-06-12 18:52:18
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179320000000.0,21.83,85.99,0.013600000000000001,9971141.0,2026-06-12 18:52:18
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174420000000.0,25.8,469.34,-0.013300000000000001,2389606.0,2026-06-12 18:52:18
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,173820000000.0,,682.8,-0.0126,2281027.0,2026-06-12 18:52:18
DIS,Walt Disney Co,Communication Services,Entertainment,USA,173720000000.0,16.01,100.04,-0.003,8145447.0,2026-06-12 18:52:18
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172680000000.0,112.62,219.05,-0.0116,5527368.0,2026-06-12 18:52:18
BLK,Blackrock Inc,Financial,Asset Management,USA,168050000000.0,26.62,1032.0,0.0152,545318.0,2026-06-12 18:52:18
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,166880000000.0,43.82,496.77,0.038,4332781.0,2026-06-12 18:52:18
T,AT&T Inc,Communication Services,Telecom Services,USA,163840000000.0,7.91,23.58,0.0252,38855721.0,2026-06-12 18:52:18
UNP,Union Pacific Corp,Industrials,Railroads,USA,161910000000.0,22.45,272.7,0.0165,1927133.0,2026-06-12 18:52:18
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158440000000.0,18.07,91.1,0.0271,11397377.0,2026-06-12 18:52:18
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,158350000000.0,32.15,189.79,0.04190000000000001,1070887.0,2026-06-12 18:52:18
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,155930000000.0,17.09,125.59,-0.0022,5199593.0,2026-06-12 18:52:18
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,155880000000.0,32.72,577.48,0.0155,854090.0,2026-06-12 18:52:18
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,155220000000.0,14.78,24.4,0.024300000000000002,2878399.0,2026-06-12 18:52:18
GLW,Corning Inc,Technology,Electronic Components,USA,154230000000.0,86.01,179.2,0.015,8918702.0,2026-06-12 18:52:18
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153590000000.0,24.57,88.18,-0.016399999999999998,13704722.0,2026-06-12 18:52:18
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,151980000000.0,38.26,391.39,-0.005699999999999999,2041400.0,2026-06-12 18:52:18
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,151230000000.0,,214.23,0.0169,2264116.0,2026-06-12 18:52:18
BX,Blackstone Inc,Financial,Asset Management,USA,149990000000.0,31.5,122.79,0.0158,4423005.0,2026-06-12 18:52:18
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149380000000.0,20.1,26.21,0.0015,38750343.0,2026-06-12 18:52:18
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148850000000.0,17.54,48.97,0.016200000000000003,2746941.0,2026-06-12 18:52:18
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,147840000000.0,10.3,43.88,-0.0018,14686697.0,2026-06-12 18:52:18
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,145580000000.0,49.86,411.06,-0.0045000000000000005,1737267.0,2026-06-12 18:52:18
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,143330000000.0,24.39,82.91,0.0078000000000000005,1170366.0,2026-06-12 18:52:18
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,142520000000.0,19.89,116.98,0.013999999999999999,6560299.0,2026-06-12 18:52:18
SHOP,Shopify Inc,Technology,Software - Application,Canada,140460000000.0,106.4,108.24,-0.0202,8710180.0,2026-06-12 18:52:18
UBER,Uber Technologies Inc,Technology,Software - Application,USA,140150000000.0,17.16,68.85,-0.0101,19626561.0,2026-06-12 18:52:18
HON,Honeywell International Inc,Industrials,Conglomerates,USA,139600000000.0,31.23,220.31,0.0054,4603458.0,2026-06-12 18:52:18
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138680000000.0,37.46,148.74,0.0105,2451947.0,2026-06-12 18:52:18
CRM,Salesforce Inc,Technology,Software - Application,USA,135860000000.00002,19.2,165.89,-0.0034000000000000002,13271341.0,2026-06-12 18:52:18
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135050000000.00002,13.58,62.32,0.0151,4969742.0,2026-06-12 18:52:18
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,132169999999.99998,17.28,105.35,0.0165,2672724.0,2026-06-12 18:52:18
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,130090000000.0,44.77,101.96,0.0147,11092398.0,2026-06-12 18:52:18
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,130050000000.00002,10.67,23.34,0.008199999999999999,3600882.0,2026-06-12 18:52:18
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,127810000000.0,21.68,164.94,0.0083,6480803.0,2026-06-12 18:52:18
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,127470000000.0,34.81,180.1,-0.0038,2996684.0,2026-06-12 18:52:18
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127270000000.0,11.59,328.14,0.0006,1595582.0,2026-06-12 18:52:18
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126940000000.0,18.85,58.92,0.0103,3978126.0,2026-06-12 18:52:18
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,124580000000.0,26.17,540.33,-0.0152,1028482.0,2026-06-12 18:52:18
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,124050000000.0,14.47,24.17,0.0151,7474517.0,2026-06-12 18:52:18
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124000000000.0,26.5,418.91,0.013500000000000002,1728995.0,2026-06-12 18:52:18
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123790000000.0,18.67,220.78,-0.0012,2433213.0,2026-06-12 18:52:18
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,123380000000.0,26.39,56.5,0.0007000000000000001,2762581.0,2026-06-12 18:52:18
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120130000000.0,15.04,71.94,0.0074,8137866.0,2026-06-12 18:52:18
SYK,Stryker Corp,Healthcare,Medical Devices,USA,119690000000.0,36.16,312.2,0.0215,3180227.0,2026-06-12 18:52:18
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,118850000000.0,17.82,168.3,0.0102,475108.0,2026-06-12 18:52:18
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118680000000.0,10.32,203.11,0.0042,1983331.0,2026-06-12 18:52:18
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,117500000000.0,,20.53,-0.029300000000000003,6222920.0,2026-06-12 18:52:18
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,117430000000.0,78.64,103.04,0.0074,5291695.0,2026-06-12 18:52:18
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,116660000000.0,16.04,57.13,0.004,7802650.0,2026-06-12 18:52:18
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,116340000000.0,76.03,302.87,0.0168,4917612.0,2026-06-12 18:52:18
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,116090000000.0,8.89,81.56,0.0032,6110248.0,2026-06-12 18:52:18
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,115750000000.0,14.45,9.68,0.0168,4049310.0,2026-06-12 18:52:18
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,113920000000.0,33.33,903.48,0.0012,551864.0,2026-06-12 18:52:18
COF,Capital One Financial Corp,Financial,Credit Services,USA,113800000000.0,65.12,184.73,0.0148,4171204.0,2026-06-12 18:52:18
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,112920000000.0,26.38,444.92,-0.0003,924129.0,2026-06-12 18:52:18
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110160000000.0,35.65,42.78,0.0023,6898939.0,2026-06-12 18:52:18
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,107190000000.0,56.53,146.3,0.0085,4790574.0,2026-06-12 18:52:18
NEM,Newmont Corp,Basic Materials,Gold,USA,107000000000.0,13.0,100.23,0.0271,7407596.0,2026-06-12 18:52:18
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106390000000.0,18.53,44.25,0.0032,1594283.0,2026-06-12 18:52:18
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106310000000.0,13.87,53.04,0.0034000000000000002,3805761.0,2026-06-12 18:52:18
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,106200000000.0,97.1,707.74,0.0358,1029730.0,2026-06-12 18:52:18
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,106180000000.0,89.87,384.96,0.0032,1366033.0,2026-06-12 18:52:18
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,106150000000.0,42.24,402.54,0.014199999999999999,1115104.0,2026-06-12 18:52:18
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105970000000.0,24.04,94.0,0.0078000000000000005,5630187.0,2026-06-12 18:52:18
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,105900000000.0,61.4,264.67,0.0003,1769313.0,2026-06-12 18:52:18
NOW,ServiceNow Inc,Technology,Software - Application,USA,105350000000.0,60.76,102.15,-0.009000000000000001,25876899.0,2026-06-12 18:52:18
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105130000000.0,15.53,113.46,0.014499999999999999,879924.0,2026-06-12 18:52:18
ACN,Accenture plc,Technology,Information Technology Services,Ireland,104540000000.0,13.95,170.28,0.0165,4038437.0,2026-06-12 18:52:18
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,104130000000.0,73.02,1055.85,0.0121,500143.0,2026-06-12 18:52:18
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,103520000000.0,16.02,83.99,0.015700000000000002,1362051.0,2026-06-12 18:52:18
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,102970000000.0,21.55,80.2,-0.0016,7611669.0,2026-06-12 18:52:18
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101300000000.0,35.45,458.25,-0.0040999999999999995,1169834.0,2026-06-12 18:52:18
BN,Brookfield Corp,Financial,Asset Management,Canada,100980000000.0,90.97,45.21,0.004,3315476.0,2026-06-12 18:52:18
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,99650000000.0,16.42,27.79,0.012,8135568.0,2026-06-12 18:52:18
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,99210000000.0,38.4,482.0,-0.008199999999999999,1942600.0,2026-06-12 18:52:18
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,98820000000.0,17.84,143.98,0.013300000000000001,2347519.0,2026-06-12 18:52:18
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98340000000.0,36.39,68.41,0.031200000000000002,12602167.0,2026-06-12 18:52:18
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97670000000.0,23.0,269.53,0.027999999999999997,2812352.0,2026-06-12 18:52:18
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97430000000.0,19.13,124.97,0.0063,2439872.0,2026-06-12 18:52:18
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,97410000000.0,22.65,360.22,0.0038,986869.0,2026-06-12 18:52:18
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95730000000.0,32.64,5.46,-0.0018,4322903.0,2026-06-12 18:52:18
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,95440000000.0,13.8,237.66,0.0159,1849974.0,2026-06-12 18:52:18
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,94490000000.0,13.55,45.3,-0.0031,5786861.0,2026-06-12 18:52:18
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,94250000000.0,20.38,784.05,-0.004,608819.0,2026-06-12 18:52:18
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91890000000.0,17.5,108.1,-0.0051,3695199.0,2026-06-12 18:52:18
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,91710000000.0,16.47,36.18,-0.0155,5568121.0,2026-06-12 18:52:18
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,91660000000.0,22.04,253.76,0.0286,3406409.0,2026-06-12 18:52:18
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91490000000.0,12.35,58.94,0.0227,9026526.0,2026-06-12 18:52:18
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91010000000.0,34.24,659.58,0.0059,585129.0,2026-06-12 18:52:18
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,90790000000.0,45.05,92.83,0.0087,4578439.0,2026-06-12 18:52:18
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,90420000000.0,21.09,226.21,0.0019,2189772.0,2026-06-12 18:52:18
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88440000000.0,25.93,144.96,0.0066,2686892.0,2026-06-12 18:52:18
CSX,CSX Corp,Industrials,Railroads,USA,88390000000.0,29.1,47.57,0.0043,11359519.0,2026-06-12 18:52:18
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88150000000.0,31.67,72.08,0.0064,5475332.0,2026-06-12 18:52:18
WM,Waste Management Inc,Industrials,Waste Management,USA,88130000000.0,31.76,219.45,0.003,3052423.0,2026-06-12 18:52:18
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87750000000.0,17.19,404.07,0.0123,1549401.0,2026-06-12 18:52:18
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,87520000000.0,4.82,24.5,0.022099999999999998,26310749.0,2026-06-12 18:52:18
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87210000000.0,30.22,187.18,-0.0113,2948569.0,2026-06-12 18:52:18
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,86910000000.0,105.01,453.89,-0.0053,1275464.0,2026-06-12 18:52:18
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,86900000000.0,11.95,30.21,0.0179,5303311.0,2026-06-12 18:52:18
KKR,KKR & Co Inc,Financial,Asset Management,USA,86410000000.0,32.8,96.24,0.009899999999999999,3916330.0,2026-06-12 18:52:18
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,86130000000.0,10.44,25.47,0.0291,5575168.0,2026-06-12 18:52:18
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85890000000.0,13.32,387.18,0.0229,1753176.0,2026-06-12 18:52:18
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,84930000000.0,17.66,27.75,0.0033,1299601.0,2026-06-12 18:52:18
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,83990000000.0,45.07,93.19,0.0104,32899965.0,2026-06-12 18:52:18
