Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,462580000000.0,74.01,261.77,1.81%,4512425.0,2026-09-14 20:00:06
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,433920000000.0,33.06,110.06,-1.85%,12544473.0,2026-09-14 20:00:06
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,419200000000.0,20.34,212.17,-0.88%,9375399.0,2026-09-14 20:00:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,417060000000.0,22.7,144.79,-3.65%,42141283.0,2026-09-14 20:00:06
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,416480000000.0,147.69,173.31,3.64%,29144970.0,2026-09-14 20:00:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,415860000000.0,13.69,59.47,-5.14%,64772065.0,2026-09-14 20:00:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,407520000000.0,46.22,918.91,1.56%,2014287.0,2026-09-14 20:00:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,384430000000.0,26.92,89.35,1.20%,14070421.0,2026-09-14 20:00:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,360390000000.0,33.72,784.0,-4.22%,2429034.0,2026-09-14 20:00:06
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,357370000000.0,115.78,144.85,0.64%,7413942.0,2026-09-14 20:00:06
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,356710000000.0,14.89,103.94,-1.29%,1654441.0,2026-09-14 20:00:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,344270000000.0,24.66,383.55,1.18%,4474690.0,2026-09-14 20:00:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,342220000000.0,47.45,273.49,-8.29%,13681570.0,2026-09-14 20:00:06
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,339700000000.0,31.02,534.28,-5.82%,9169740.0,2026-09-14 20:00:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,339410000000.0,22.07,146.13,0.59%,8704913.0,2026-09-14 20:00:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,336650000000.0,36.58,424.21,-7.07%,8063641.0,2026-09-14 20:00:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,334450000000.0,25.3,80.32,3.77%,30941556.0,2026-09-14 20:00:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,329490000000.0,37.43,317.56,-1.88%,5146487.0,2026-09-14 20:00:06
MS,Morgan Stanley,Financial,Capital Markets,USA,324450000000.0,16.69,206.58,-3.64%,7501560.0,2026-09-14 20:00:06
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,310150000000.0,21.75,310.87,0.69%,4178879.0,2026-09-14 20:00:06
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,305880000000.0,729.64,373.94,13.09%,12025289.0,2026-09-14 20:00:06
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,303710000000.0,28.01,194.86,1.99%,2940882.0,2026-09-14 20:00:06
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,287810000000.0,15.26,988.45,-3.96%,2208061.0,2026-09-14 20:00:06
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,284470000000.0,17.93,205.16,-0.36%,866252.0,2026-09-14 20:00:06
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,276200000000.0,10.65,96.45,-0.33%,6747073.0,2026-09-14 20:00:06
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271510000000.0,25.73,109.23,-0.06%,6943962.0,2026-09-14 20:00:06
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,268899999999.99997,15.57,23.89,0.00%,3876725.0,2026-09-14 20:00:06
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268260000000.0,12.89,88.71,-1.75%,15725746.0,2026-09-14 20:00:06
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263269999999.99997,34.4,195.34,-1.18%,3582487.0,2026-09-14 20:00:06
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,255260000000.0,245.19,239.01,-9.74%,6487844.0,2026-09-14 20:00:06
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,254430000000.0,20.97,138.99,1.33%,2479929.0,2026-09-14 20:00:06
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,254000000000.0,24.48,163.78,2.25%,3093648.0,2026-09-14 20:00:06
SAP,Sap SE ADR,Technology,Software - Application,Germany,251940000000.0,27.44,218.28,5.78%,2024592.0,2026-09-14 20:00:06
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,241010000000.0,6593.28,235.38,13.85%,25374860.0,2026-09-14 20:00:06
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,240570000000.0,40.07,263.42,-1.97%,6861666.0,2026-09-14 20:00:06
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,236870000000.0,59.21,187.81,-5.90%,5676994.0,2026-09-14 20:00:06
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,234680000000.0,22.11,249.09,2.38%,6817162.0,2026-09-14 20:00:06
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,233950000000.0,8.71,197.56,-0.32%,309415.0,2026-09-14 20:00:06
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,232980000000.0,25.04,874.76,-8.62%,3308090.0,2026-09-14 20:00:06
C,Citigroup Inc,Financial,Banks - Diversified,USA,228430000000.0,14.7,136.18,-1.90%,15655761.0,2026-09-14 20:00:06
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,227240000000.0,21.29,1551.99,-4.98%,9582005.0,2026-09-14 20:00:06
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,226880000000.0,33.01,613.62,0.62%,1271150.0,2026-09-14 20:00:06
AXP,American Express Co,Financial,Credit Services,USA,221350000000.0,19.89,327.78,0.95%,2438051.0,2026-09-14 20:00:06
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,221220000000.0,11.61,14.74,-1.47%,9659980.0,2026-09-14 20:00:06
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,220920000000.0,46.1,169.09,-6.39%,12053494.0,2026-09-14 20:00:06
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,215370000000.0,21.88,84.74,-2.77%,3067967.0,2026-09-14 20:00:06
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,214080000000.0,29.98,464.41,-0.39%,1439326.0,2026-09-14 20:00:06
CRM,Salesforce Inc,Technology,Software - Application,USA,213510000000.0,23.64,259.43,4.73%,12965591.0,2026-09-14 20:00:06
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,213100000000.0,13.36,51.29,1.34%,18122078.0,2026-09-14 20:00:06
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,206250000000.0,23.7,381.5,1.10%,2714840.0,2026-09-14 20:00:06
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204310000000.0,17.97,120.93,-0.03%,2508864.0,2026-09-14 20:00:06
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,202710000000.0,11.25,91.14,-0.82%,1464333.0,2026-09-14 20:00:06
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196190000000.0,19.14,182.9,0.31%,2838128.0,2026-09-14 20:00:06
APH,Amphenol Corp,Technology,Electronic Components,USA,193700000000.0,39.33,78.55,-6.40%,12208457.0,2026-09-14 20:00:06
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,191880000000.0,72.05,218.82,-7.32%,22180441.0,2026-09-14 20:00:06
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,189200000000.0,20.85,180.15,-1.00%,13768830.0,2026-09-14 20:00:06
DIS,Walt Disney Co,Communication Services,Entertainment,USA,187500000000.0,22.4,108.59,1.91%,7172176.0,2026-09-14 20:00:06
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,186090000000.0,17.88,136.34,0.01%,10763263.0,2026-09-14 20:00:06
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,185580000000.0,19.51,107.31,0.06%,5419392.0,2026-09-14 20:00:06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,183740000000.0,37.88,681.46,0.85%,1029728.0,2026-09-14 20:00:06
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,183180000000.0,58.06,805.55,-2.97%,4149191.0,2026-09-14 20:00:06
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,182210000000.0,20.91,257.49,1.96%,4171325.0,2026-09-14 20:00:06
T,AT&T Inc,Communication Services,Telecom Services,USA,181660000000.0,8.77,26.51,1.73%,38501822.0,2026-09-14 20:00:06
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,181540000000.0,,146.41,1.87%,4920266.0,2026-09-14 20:00:06
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178390000000.0,33.32,103.09,1.12%,7792130.0,2026-09-14 20:00:06
ADI,Analog Devices Inc,Technology,Semiconductors,USA,174940000000.0,42.84,361.02,-4.69%,4731568.0,2026-09-14 20:00:06
BLK,Blackrock Inc,Financial,Asset Management,USA,173130000000.0,26.51,1065.6,-1.30%,481898.0,2026-09-14 20:00:06
SHOP,Shopify Inc,Technology,Software - Application,Canada,172270000000.0,90.32,133.89,3.96%,7640933.0,2026-09-14 20:00:06
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,171240000000.0,15.65,27.24,-0.18%,1554621.0,2026-09-14 20:00:06
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170280000000.0,18.32,81.63,-0.83%,11144577.0,2026-09-14 20:00:06
UNP,Union Pacific Corp,Industrials,Railroads,USA,169360000000.0,23.09,285.08,0.24%,1251794.0,2026-09-14 20:00:06
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,168810000000.0,,234.21,-0.60%,1682267.0,2026-09-14 20:00:06
BA,Boeing Co,Industrials,Aerospace & Defense,USA,166190000000.0,95.76,210.27,-0.09%,3383019.0,2026-09-14 20:00:06
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,164190000000.0,18.11,136.67,-0.50%,6581001.0,2026-09-14 20:00:06
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,162240000000.0,18.02,52.99,-2.91%,1975874.0,2026-09-14 20:00:06
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,160170000000.0,12.92,29.1,-1.52%,1144335.0,2026-09-14 20:00:06
BX,Blackstone Inc,Financial,Asset Management,USA,159320000000.0,28.78,128.29,-0.17%,3007607.0,2026-09-14 20:00:06
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,159030000000.0,28.21,188.35,-2.66%,897535.0,2026-09-14 20:00:06
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157990000000.0,36.71,27.72,0.00%,28552623.0,2026-09-14 20:00:06
WDC,Western Digital Corp,Technology,Computer Hardware,USA,153930000000.0,17.66,426.94,-4.53%,7301558.0,2026-09-14 20:00:06
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,152700000000.0,40.0,393.16,-7.57%,3189213.0,2026-09-14 20:00:06
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148350000000.0,15.96,72.63,1.34%,19053119.0,2026-09-14 20:00:06
NOW,ServiceNow Inc,Technology,Software - Application,USA,147190000000.0,88.9,142.35,7.41%,17500744.0,2026-09-14 20:00:06
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,145380000000.0,10.62,43.45,0.88%,6564041.0,2026-09-14 20:00:06
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,143700000000.0,,24.47,2.38%,3417657.0,2026-09-14 20:00:06
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142880000000.0,36.09,203.25,1.55%,3428330.0,2026-09-14 20:00:06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139650000000.0,17.19,79.82,2.03%,1824578.0,2026-09-14 20:00:06
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,138590000000.0,23.3,125.99,-0.02%,7593114.0,2026-09-14 20:00:06
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,137860000000.0,15.58,11.33,-1.05%,3580597.0,2026-09-14 20:00:06
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,136949999999.99998,21.23,63.57,2.50%,4350560.0,2026-09-14 20:00:06
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,133520000000.00002,43.32,377.94,2.38%,2433825.0,2026-09-14 20:00:06
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131889999999.99998,12.1,341.85,1.06%,924410.0,2026-09-14 20:00:06
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,131750000000.0,19.39,175.35,0.82%,8332208.0,2026-09-14 20:00:06
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,131680000000.0,30.22,519.51,0.79%,837061.0,2026-09-14 20:00:06
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,130940000000.0,14.12,64.1,0.72%,6903324.0,2026-09-14 20:00:06
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130729999999.99998,30.1,135.19,-0.41%,4110108.0,2026-09-14 20:00:06
NEM,Newmont Corp,Basic Materials,Gold,USA,129680000000.0,15.54,123.07,-2.95%,6815245.0,2026-09-14 20:00:06
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128430000000.0,11.08,221.02,1.56%,1525262.0,2026-09-14 20:00:06
COF,Capital One Financial Corp,Financial,Credit Services,USA,126800000000.0,72.86,206.68,-0.78%,2804388.0,2026-09-14 20:00:06
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,124860000000.0,59.96,170.18,9.04%,5932888.0,2026-09-14 20:00:06
GLW,Corning Inc,Technology,Electronic Components,USA,123700000000.0,65.87,143.6,-13.70%,17749067.0,2026-09-14 20:00:06
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123390000000.0,25.49,418.54,1.91%,2181501.0,2026-09-14 20:00:06
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123370000000.0,14.68,57.29,3.71%,8680040.0,2026-09-14 20:00:06
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,122500000000.0,13.25,97.64,-2.32%,1755563.0,2026-09-14 20:00:06
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,122210000000.0,25.23,95.55,0.94%,4453436.0,2026-09-14 20:00:06
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122180000000.0,19.51,529.38,0.99%,971026.0,2026-09-14 20:00:06
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,121090000000.0,19.66,174.28,-0.34%,657392.0,2026-09-14 20:00:06
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119980000000.0,23.09,93.8,3.12%,9255912.0,2026-09-14 20:00:06
ACN,Accenture plc,Technology,Information Technology Services,Ireland,119330000000.0,15.57,195.0,6.04%,5323619.0,2026-09-14 20:00:06
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118290000000.0,22.12,45.93,-0.37%,11569246.0,2026-09-14 20:00:06
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117900000000.0,14.87,70.61,2.36%,7822319.0,2026-09-14 20:00:06
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,117630000000.0,,330.36,7.77%,4404719.0,2026-09-14 20:00:06
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,117610000000.0,13.5,22.89,-1.93%,8818660.0,2026-09-14 20:00:06
SNOW,Snowflake Inc,Technology,Software - Application,USA,117250000000.0,,332.35,1.02%,4778732.0,2026-09-14 20:00:06
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,117080000000.0,32.6,928.83,-2.25%,663614.0,2026-09-14 20:00:06
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115160000000.0,16.91,93.43,-0.02%,1960376.0,2026-09-14 20:00:06
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,114530000000.0,34.64,556.31,5.81%,1726491.0,2026-09-14 20:00:06
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,112990000000.0,8.81,79.38,2.02%,6381500.0,2026-09-14 20:00:06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,112940000000.0,57.12,99.07,0.33%,5816185.0,2026-09-14 20:00:06
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,111850000000.0,25.69,334.24,3.17%,5063166.0,2026-09-14 20:00:06
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,111330000000.0,13.65,396.45,0.13%,3572577.0,2026-09-14 20:00:06
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,111180000000.0,16.76,198.17,0.69%,2368007.0,2026-09-14 20:00:06
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,110260000000.0,15.89,382.95,-1.91%,4834629.0,2026-09-14 20:00:06
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,109890000000.0,25.28,276.63,3.12%,2381611.0,2026-09-14 20:00:06
SYK,Stryker Corp,Healthcare,Medical Devices,USA,108120000000.0,29.21,281.87,2.29%,2937057.0,2026-09-14 20:00:06
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,106970000000.0,18.36,157.66,-3.07%,3393220.0,2026-09-14 20:00:06
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,106480000000.0,12.12,44.54,-0.58%,4111807.0,2026-09-14 20:00:06
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,106210000000.0,24.38,910.95,3.34%,619194.0,2026-09-14 20:00:06
ADBE,Adobe Inc,Technology,Software - Application,USA,105580000000.0,14.81,265.6,5.30%,5722597.0,2026-09-14 20:00:06
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105190000000.0,25.59,48.16,0.84%,7669349.0,2026-09-14 20:00:06
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105010000000.0,17.17,29.26,-0.44%,3739378.0,2026-09-14 20:00:06
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,103950000000.0,13.75,36.96,-0.83%,2116651.0,2026-09-14 20:00:06
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,103730000000.0,12.41,50.32,0.50%,8529614.0,2026-09-14 20:00:06
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,103660000000.0,15.19,114.17,-0.41%,1020116.0,2026-09-14 20:00:06
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103280000000.0,22.32,43.33,1.31%,2324356.0,2026-09-14 20:00:06
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,102790000000.0,50.63,114.33,1.56%,17085895.0,2026-09-14 20:00:06
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,102570000000.0,14.63,257.06,-0.93%,3531561.0,2026-09-14 20:00:06
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,102180000000.0,38.79,170.65,0.27%,2865031.0,2026-09-14 20:00:06
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100850000000.0,23.78,280.46,1.79%,1733852.0,2026-09-14 20:00:06
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100650000000.0,16.89,197.55,-1.40%,2306767.0,2026-09-14 20:00:06
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100280000000.0,15.77,50.05,3.99%,3004072.0,2026-09-14 20:00:06
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100080000000.0,20.99,87.0,-0.20%,5232987.0,2026-09-14 20:00:06
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99570000000.0,34.24,69.34,-2.43%,11042039.0,2026-09-14 20:00:06
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,98550000000.0,64.27,998.72,-3.76%,550117.0,2026-09-14 20:00:06
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97660000000.0,12.51,62.68,-0.25%,8891648.0,2026-09-14 20:00:06
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,96830000000.0,13.35,242.72,-0.62%,1546981.0,2026-09-14 20:00:06
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96540000000.0,21.75,356.81,0.26%,910010.0,2026-09-14 20:00:06
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,96340000000.0,51.71,1900.24,0.15%,446013.0,2026-09-14 20:00:06
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,93740000000.0,25.77,264.57,-7.09%,3712003.0,2026-09-14 20:00:06
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93730000000.0,32.27,426.01,-3.73%,1133168.0,2026-09-14 20:00:06
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,93520000000.0,71.24,622.02,-4.39%,1146645.0,2026-09-14 20:00:06
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92800000000.0,17.86,119.02,-0.33%,3580752.0,2026-09-14 20:00:06
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92160000000.0,,49.4,-1.02%,746364.0,2026-09-14 20:00:06
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92120000000.0,14.25,425.49,-0.34%,1305946.0,2026-09-14 20:00:06
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,92000000000.0,18.86,424.24,1.32%,1116910.0,2026-09-14 20:00:06
KKR,KKR & Co Inc,Financial,Asset Management,USA,91800000000.0,32.6,102.27,1.18%,3269864.0,2026-09-14 20:00:06
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,91390000000.0,53.72,237.39,-7.65%,10901612.0,2026-09-14 20:00:06
INTU,Intuit Inc,Technology,Software - Application,USA,90630000000.0,20.56,339.15,5.47%,3633151.0,2026-09-14 20:00:06
CSX,CSX Corp,Industrials,Railroads,USA,90600000000.0,28.25,48.91,-0.08%,8259999.0,2026-09-14 20:00:06
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90580000000.0,48.99,227.13,-1.08%,2859118.0,2026-09-14 20:00:06
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,88780000000.0,35.29,340.46,1.72%,1698103.0,2026-09-14 20:00:06
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88560000000.0,22.28,157.75,0.22%,2315326.0,2026-09-14 20:00:06
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,88290000000.0,8.06,24.88,-1.27%,37726473.0,2026-09-14 20:00:06
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,88200000000.0,106.88,203.54,0.79%,2267656.0,2026-09-14 20:00:06
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88010000000.0,28.72,71.95,-1.24%,8848212.0,2026-09-14 20:00:06
WM,Waste Management Inc,Industrials,Waste Management,USA,87170000000.0,30.87,218.09,2.17%,2531413.0,2026-09-14 20:00:06
