Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,228600000000.0,12.77,81.99,0.0493,9163240.0,2026-07-07 18:26:36
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,209610000000.0,57.0,166.46,-0.0394,8963352.0,2026-07-07 18:26:36
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,208280000000.0,11.33,14.19,-0.0125,8440448.0,2026-07-07 18:26:36
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205160000000.0,19.76,121.43,0.006500000000000001,2458338.0,2026-07-07 18:26:36
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,203810000000.0,19.9,80.23,-0.0408,2458329.0,2026-07-07 18:26:36
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,201820000000.0,78.83,230.7,-0.0745,34910363.0,2026-07-07 18:26:36
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,200510000000.0,23.26,282.21,0.0097,3673921.0,2026-07-07 18:26:36
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,199920000000.0,19.65,184.73,0.016200000000000003,5112431.0,2026-07-07 18:26:36
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,198670000000.0,25.6,368.1,0.0045000000000000005,1940795.0,2026-07-07 18:26:36
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,198170000000.0,,194.62,-0.0239,9304597.0,2026-07-07 18:26:36
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198150000000.0,22.77,144.98,0.0118,9192197.0,2026-07-07 18:26:36
APH,Amphenol Corp,Technology,Electronic Components,USA,195130000000.0,45.58,158.61,-0.0492,5431279.0,2026-07-07 18:26:36
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,192850000000.0,19.9,182.97,-0.018799999999999997,15544594.0,2026-07-07 18:26:36
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,191990000000.0,28.4,516.62,-0.0019,1362336.0,2026-07-07 18:26:36
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,190920000000.0,9.17,179.43,-0.0021,553609.0,2026-07-07 18:26:36
SAP,Sap SE ADR,Technology,Software - Application,Germany,190040000000.0,21.98,162.77,0.014199999999999999,1677887.0,2026-07-07 18:26:36
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,185580000000.0,78.56,827.64,-0.046799999999999994,4133384.0,2026-07-07 18:26:36
ADI,Analog Devices Inc,Technology,Semiconductors,USA,184620000000.0,56.33,379.03,-0.0252,4798767.0,2026-07-07 18:26:36
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184510000000.0,22.46,88.47,0.0118,10850161.0,2026-07-07 18:26:36
WDC,Western Digital Corp,Technology,Computer Hardware,USA,183410000000.0,31.76,532.1,-0.0786,7959845.0,2026-07-07 18:26:36
BA,Boeing Co,Industrials,Aerospace & Defense,USA,182630000000.0,119.12,231.68,-0.012199999999999999,4355675.0,2026-07-07 18:26:36
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,177840000000.0,10.38,42.59,0.0124,34505759.0,2026-07-07 18:26:36
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,177370000000.0,46.57,527.98,-0.0291,4988188.0,2026-07-07 18:26:36
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177270000000.0,20.21,101.93,0.013000000000000001,9373623.0,2026-07-07 18:26:36
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,173600000000.0,11.3,77.96,0.0216,1922189.0,2026-07-07 18:26:36
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,170250000000.0,29.94,154.11,0.018500000000000003,5163294.0,2026-07-07 18:26:36
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,169300000000.0,18.55,136.36,0.0521,9173972.0,2026-07-07 18:26:36
DIS,Walt Disney Co,Communication Services,Entertainment,USA,169280000000.0,15.6,97.48,0.0007000000000000001,9584870.0,2026-07-07 18:26:36
UNP,Union Pacific Corp,Industrials,Railroads,USA,168090000000.0,23.31,283.12,0.0019,2024729.0,2026-07-07 18:26:36
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,167720000000.0,,237.59,0.021099999999999997,4184596.0,2026-07-07 18:26:36
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166940000000.0,26.7,95.84,0.0022,9814984.0,2026-07-07 18:26:36
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166690000000.0,11.65,49.64,0.0077,12213365.0,2026-07-07 18:26:36
BLK,Blackrock Inc,Financial,Asset Management,USA,164140000000.0,26.04,1009.43,-0.0018,459691.0,2026-07-07 18:26:36
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,162940000000.0,34.21,603.61,-0.049800000000000004,1427395.0,2026-07-07 18:26:36
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,160980000000.0,15.35,25.31,-0.0078000000000000005,1791214.0,2026-07-07 18:26:36
GLW,Corning Inc,Technology,Electronic Components,USA,159550000000.0,88.98,185.38,-0.0484,12857152.0,2026-07-07 18:26:36
SHOP,Shopify Inc,Technology,Software - Application,Canada,158160000000.0,119.81,121.88,0.014499999999999999,10279462.0,2026-07-07 18:26:36
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,156360000000.0,18.43,51.44,-0.013600000000000001,1369867.0,2026-07-07 18:26:36
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,153640000000.0,38.68,395.68,-0.0429,2322466.0,2026-07-07 18:26:36
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,151330000000.0,51.83,427.3,-0.0128,2489669.0,2026-07-07 18:26:36
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151310000000.0,18.52,74.33,0.0264,15511294.0,2026-07-07 18:26:36
BX,Blackstone Inc,Financial,Asset Management,USA,147670000000.0,31.01,120.89,-0.020499999999999997,3730428.0,2026-07-07 18:26:36
T,AT&T Inc,Communication Services,Telecom Services,USA,146540000000.0,7.07,21.09,0.0248,66222639.0,2026-07-07 18:26:36
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,145260000000.0,11.92,26.07,-0.0027,1781306.0,2026-07-07 18:26:36
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,141630000000.0,28.75,169.75,-0.023700000000000002,813448.0,2026-07-07 18:26:36
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,140990000000.0,23.92,181.95,0.0051,5367829.0,2026-07-07 18:26:36
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,139360000000.0,12.69,359.3,0.0078000000000000005,1553002.0,2026-07-07 18:26:36
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,139280000000.0,16.24,27.13,-0.009899999999999999,10943375.0,2026-07-07 18:26:36
CRM,Salesforce Inc,Technology,Software - Application,USA,138840000000.0,19.62,169.52,0.023399999999999997,13016173.0,2026-07-07 18:26:36
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137850000000.0,23.46,79.74,0.0045000000000000005,1700742.0,2026-07-07 18:26:36
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137440000000.0,37.53,194.19,0.0029,3248861.0,2026-07-07 18:26:36
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137190000000.0,18.45,24.07,0.0148,43966301.0,2026-07-07 18:26:36
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,136970000000.0,11.91,234.4,0.0118,3202338.0,2026-07-07 18:26:36
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136720000000.0,36.17,143.61,0.024300000000000002,3481769.0,2026-07-07 18:26:36
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,135160000000.0,20.07,62.74,0.018799999999999997,2465383.0,2026-07-07 18:26:36
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133820000000.0,13.47,61.8,0.0055000000000000005,4702543.0,2026-07-07 18:26:36
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133120000000.0,45.82,104.33,0.022000000000000002,4964834.0,2026-07-07 18:26:36
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,132550000000.00002,30.96,522.25,-0.0139,2292348.0,2026-07-07 18:26:36
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,132110000000.00002,18.44,108.44,0.046900000000000004,6697971.0,2026-07-07 18:26:36
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,131259999999.99998,28.06,443.46,-0.0084,2815851.0,2026-07-07 18:26:36
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126410000000.0,38.19,329.74,0.0154,2471546.0,2026-07-07 18:26:36
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,125880000000.0,18.87,178.25,0.012199999999999999,647339.0,2026-07-07 18:26:36
COF,Capital One Financial Corp,Financial,Credit Services,USA,124980000000.0,71.52,202.89,-0.0175,3453151.0,2026-07-07 18:26:36
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,123860000000.0,18.68,220.9,-0.0129,2059048.0,2026-07-07 18:26:36
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123440000000.0,25.93,535.38,-0.0049,839729.0,2026-07-07 18:26:36
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,122480000000.0,,21.4,0.0113,4625453.0,2026-07-07 18:26:36
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,121850000000.0,15.21,10.19,-0.0155,3082532.0,2026-07-07 18:26:36
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,121840000000.0,15.25,72.96,0.015,5233155.0,2026-07-07 18:26:36
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120730000000.0,35.32,957.51,-0.0143,584445.0,2026-07-07 18:26:36
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120210000000.0,25.72,55.05,0.029500000000000002,2926706.0,2026-07-07 18:26:36
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118380000000.0,16.27,57.97,0.022400000000000003,9956050.0,2026-07-07 18:26:36
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118080000000.0,79.08,103.61,0.0147,5463540.0,2026-07-07 18:26:36
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,117470000000.0,9.0,82.53,-0.0144,5786155.0,2026-07-07 18:26:36
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,117380000000.0,76.71,305.58,-0.0405,5961240.0,2026-07-07 18:26:36
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,116250000000.0,61.31,158.67,-0.0227,5824814.0,2026-07-07 18:26:36
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,114480000000.0,14.97,91.25,-0.024900000000000002,2068933.0,2026-07-07 18:26:36
NOW,ServiceNow Inc,Technology,Software - Application,USA,114200000000.0,65.87,110.73,0.0259,21507717.0,2026-07-07 18:26:36
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,110200000000.0,63.9,275.43,-0.0089,2267355.0,2026-07-07 18:26:36
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109680000000.0,24.88,97.29,0.013500000000000002,6492934.0,2026-07-07 18:26:36
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,107400000000.0,15.86,115.91,0.0048,928468.0,2026-07-07 18:26:36
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,107310000000.0,22.5,83.83,0.009300000000000001,9016023.0,2026-07-07 18:26:36
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106790000000.0,13.94,53.32,0.0043,3673079.0,2026-07-07 18:26:36
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106490000000.0,17.55,29.69,-0.013000000000000001,8201166.0,2026-07-07 18:26:36
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106240000000.0,16.44,86.2,-0.0102,3552790.0,2026-07-07 18:26:36
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105160000000.0,36.8,475.74,-0.0236,829658.0,2026-07-07 18:26:36
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104950000000.0,18.94,152.91,0.0197,3502715.0,2026-07-07 18:26:36
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103340000000.0,18.0,42.98,0.0087,2667019.0,2026-07-07 18:26:36
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,102340000000.0,86.63,371.06,-0.0125,1570659.0,2026-07-07 18:26:36
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,102000000000.0,14.75,254.01,0.0033,1552616.0,2026-07-07 18:26:36
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101760000000.0,54.6,112.9,-0.039599999999999996,21705096.0,2026-07-07 18:26:36
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,101670000000.0,39.35,493.95,0.0226,2065461.0,2026-07-07 18:26:36
NEM,Newmont Corp,Basic Materials,Gold,USA,101480000000.0,12.33,95.06,-0.032,7402364.0,2026-07-07 18:26:36
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,101310000000.0,23.56,374.64,-0.0059,736866.0,2026-07-07 18:26:36
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100890000000.0,70.74,1022.93,0.0241,518861.0,2026-07-07 18:26:36
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,100400000000.0,39.95,380.75,0.0026,1473051.0,2026-07-07 18:26:36
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,100290000000.0,34.19,5.72,-0.0155,4156280.0,2026-07-07 18:26:36
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99960000000.0,19.63,128.22,0.0179,3405940.0,2026-07-07 18:26:36
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,99420000000.0,32.18,38.61,0.0326,9804555.0,2026-07-07 18:26:36
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,98560000000.0,90.11,656.79,-0.0256,1185035.0,2026-07-07 18:26:36
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,98170000000.0,22.89,245.6,0.0255,1723331.0,2026-07-07 18:26:36
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97970000000.0,13.17,62.89,0.001,5901929.0,2026-07-07 18:26:36
BN,Brookfield Corp,Financial,Asset Management,Canada,97810000000.0,88.11,43.79,-0.0039000000000000003,2396594.0,2026-07-07 18:26:36
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,95470000000.0,,268.83,0.086,6151679.0,2026-07-07 18:26:36
WM,Waste Management Inc,Industrials,Waste Management,USA,95260000000.0,34.33,237.21,0.0359,2277342.0,2026-07-07 18:26:36
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,95170000000.0,18.13,111.96,0.0176,4190328.0,2026-07-07 18:26:36
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,94790000000.0,47.03,96.92,-0.0046,8493050.0,2026-07-07 18:26:36
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,94520000000.0,20.99,807.33,0.029500000000000002,921194.0,2026-07-07 18:26:36
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,93860000000.0,14.55,423.11,0.014499999999999999,1428983.0,2026-07-07 18:26:36
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,92740000000.0,12.75,32.24,-0.0218,2253477.0,2026-07-07 18:26:36
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92480000000.0,11.24,27.41,-0.0352,3601238.0,2026-07-07 18:26:36
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,91940000000.0,47.89,1813.61,0.0044,287245.0,2026-07-07 18:26:36
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91820000000.0,32.99,75.08,0.031,6902903.0,2026-07-07 18:26:36
DDOG,Datadog Inc,Technology,Software - Application,USA,91410000000.0,685.37,256.81,0.005600000000000001,5365363.0,2026-07-07 18:26:36
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91090000000.0,34.27,660.14,-0.026699999999999998,1036730.0,2026-07-07 18:26:36
SNOW,Snowflake Inc,Technology,Software - Application,USA,91070000000.0,,262.74,0.0025,5527141.0,2026-07-07 18:26:36
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90960000000.0,17.82,418.85,0.0262,1224859.0,2026-07-07 18:26:36
CSX,CSX Corp,Industrials,Railroads,USA,90140000000.0,29.67,48.51,-0.0060999999999999995,11432727.0,2026-07-07 18:26:36
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89680000000.0,36.65,148.8,0.0078000000000000005,2277938.0,2026-07-07 18:26:36
ADBE,Adobe Inc,Technology,Software - Application,USA,88060000000.0,12.67,221.54,0.0159,8607919.0,2026-07-07 18:26:36
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,87980000000.0,14.43,6.05,-0.0194,15506159.0,2026-07-07 18:26:36
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87440000000.0,35.89,500.49,0.0034000000000000002,824042.0,2026-07-07 18:26:36
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,87240000000.0,20.55,240.75,0.0255,2976664.0,2026-07-07 18:26:36
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,86990000000.0,58.86,39.65,-0.08470000000000001,15167575.0,2026-07-07 18:26:36
ACN,Accenture plc,Technology,Information Technology Services,Ireland,86980000000.0,11.35,142.14,0.0378,8657165.0,2026-07-07 18:26:36
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,86080000000.0,20.82,239.71,-0.025099999999999997,3495807.0,2026-07-07 18:26:36
