Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,829740000000.0,14.74,307.65,-0.0154,7189262.0,2026-05-04 18:19:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,650080000000.0,27.22,576.45,0.06309999999999999,45821837.0,2026-05-04 18:19:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,638820000000.0,25.91,153.69,0.0062,14224245.0,2026-05-04 18:19:53
V,Visa Inc,Financial,Credit Services,USA,616030000000.0,28.73,326.85,-0.0036,6707404.0,2026-05-04 18:19:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,556830000000.0,129.14,341.54,-0.0527,41656094.0,2026-05-04 18:19:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,539700000000.00006,25.92,224.2,-0.0132,8149099.0,2026-05-04 18:19:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,534270000000.0,46.22,1386.21,-0.0286,1748908.0,2026-05-04 18:19:53
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,518520000000.0,32.37,180.29,0.0492,33352385.0,2026-05-04 18:19:53
INTC,Intel Corp,Technology,Semiconductors,USA,481390000000.0,,95.78,-0.0385,118432528.0,2026-05-04 18:19:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,450340000000.0,29.21,504.74,0.0187,4417492.0,2026-05-04 18:19:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,449330000000.0,52.67,1012.79,0.0011,1374405.0,2026-05-04 18:19:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,407020000000.0,43.53,874.78,-0.0167,2610307.0,2026-05-04 18:19:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,383670000000.0,33.37,192.28,0.0087,8222213.0,2026-05-04 18:19:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,383270000000.0,29.41,91.02,-0.0113,25833820.0,2026-05-04 18:19:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,374550000000.0,12.95,52.19,-0.0197,42041998.0,2026-05-04 18:19:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,368190000000.0,102.39,208.16,0.0076,4577329.0,2026-05-04 18:19:53
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,365880000000.0,32.58,92.63,0.0085,12665107.0,2026-05-04 18:19:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,349260000000.0,230.77,146.03,0.013600000000000001,63304807.0,2026-05-04 18:19:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,336540000000.0,24.62,78.19,-0.005,12664770.0,2026-05-04 18:19:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,336520000000.0,28.0,370.75,0.0053,4905866.0,2026-05-04 18:19:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,333970000000.0,20.98,143.42,-0.026099999999999998,9469482.0,2026-05-04 18:19:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,323360000000.0,48.8,258.57,0.0072,6476363.0,2026-05-04 18:19:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,319720000000.0,24.77,133.27,0.013500000000000002,8269346.0,2026-05-04 18:19:53
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,311180000000.0,21.95,312.42,-0.0354,6379477.0,2026-05-04 18:19:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,310600000000.0,40.09,391.38,0.0059,5055144.0,2026-05-04 18:19:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,309750000000.0,15.02,90.13,-0.019799999999999998,1349483.0,2026-05-04 18:19:53
MS,Morgan Stanley,Financial,Capital Markets,USA,297320000000.0,17.03,188.01,-0.011399999999999999,3814665.0,2026-05-04 18:19:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,292680000000.0,34.57,280.52,-0.0209,6123269.0,2026-05-04 18:19:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,288590000000.0,31.29,1073.95,0.0103,1912406.0,2026-05-04 18:19:53
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,284520000000.0,27.57,183.46,-0.0069,1147297.0,2026-05-04 18:19:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,279370000000.0,31.83,113.11,0.0085,7653583.0,2026-05-04 18:19:53
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,266459999999.99997,16.51,903.27,-0.022099999999999998,1657347.0,2026-05-04 18:19:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,264730000000.00003,20.61,144.62,-0.013300000000000001,1712808.0,2026-05-04 18:19:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,263690000000.0,23.83,169.19,0.0169,4461188.0,2026-05-04 18:19:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,255640000000.0,48.05,280.89,-0.0005,5524092.0,2026-05-04 18:19:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,249370000000.0,14.86,89.26,0.0031,8310699.0,2026-05-04 18:19:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,248500000000.0,17.0,177.93,-0.009000000000000001,623339.0,2026-05-04 18:19:53
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,245420000000.0,9.95,188.3,-0.0022,346120.0,2026-05-04 18:19:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,242310000000.0,12.23,79.18,-0.0202,12953655.0,2026-05-04 18:19:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,232840000000.0,32.4,172.9,-0.0063,5071253.0,2026-05-04 18:19:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,228710000000.0,32.76,493.55,-0.028300000000000002,2405741.0,2026-05-04 18:19:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,224580000000.0,48.44,1713.32,-0.0075,791356.0,2026-05-04 18:19:53
AXP,American Express Co,Financial,Credit Services,USA,217810000000.0,19.91,319.21,-0.0015,2691364.0,2026-05-04 18:19:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,217360000000.0,62.69,172.62,-0.0005,7143162.0,2026-05-04 18:19:53
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,215860000000.0,270.83,203.26,-0.0375,6688156.0,2026-05-04 18:19:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,215680000000.0,20.29,229.48,-0.011699999999999999,3942417.0,2026-05-04 18:19:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,215440000000.0,15.57,125.63,-0.014199999999999999,13790235.0,2026-05-04 18:19:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,211290000000.0,24.28,154.59,-0.0179,5320134.0,2026-05-04 18:19:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,210400000000.0,20.68,194.42,-0.0084,3224765.0,2026-05-04 18:19:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,201950000000.0,23.77,284.1,-0.0089,3740199.0,2026-05-04 18:19:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,200640000000.0,11.59,47.57,-0.011200000000000002,17671879.0,2026-05-04 18:19:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,200140000000.0,23.14,171.42,0.0039000000000000003,3014981.0,2026-05-04 18:19:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,199170000000.0,24.25,95.51,-0.0149,6802154.0,2026-05-04 18:19:53
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,199160000000.0,15.52,17.57,-0.0068000000000000005,2003610.0,2026-05-04 18:19:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,197820000000.0,19.31,77.87,-0.0151,1459065.0,2026-05-04 18:19:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196920000000.0,13.37,92.3,-0.0052,2143293.0,2026-05-04 18:19:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,193830000000.0,72.52,397.02,-0.0017000000000000001,1913903.0,2026-05-04 18:19:53
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,185370000000.0,43.66,1255.86,0.057999999999999996,17750243.0,2026-05-04 18:19:53
T,AT&T Inc,Communication Services,Telecom Services,USA,181350000000.0,8.76,26.1,-0.0008,23421595.0,2026-05-04 18:19:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,179510000000.0,12.1,106.25,-0.009899999999999999,1346234.0,2026-05-04 18:19:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179470000000.0,14.93,101.31,-0.0172,8389503.0,2026-05-04 18:19:53
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,177470000000.0,18.32,168.38,-0.048799999999999996,23048373.0,2026-05-04 18:19:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,174780000000.0,22.52,323.85,-0.0181,3479073.0,2026-05-04 18:19:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,174450000000.0,113.78,221.3,-0.026699999999999998,4841337.0,2026-05-04 18:19:53
APH,Amphenol Corp,Technology,Electronic Components,USA,173390000000.0,40.53,141.03,-0.0089,7192781.0,2026-05-04 18:19:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,171910000000.0,25.43,462.6,-0.0141,1815547.0,2026-05-04 18:19:53
BLK,Blackrock Inc,Financial,Asset Management,USA,171490000000.0,26.69,1052.25,-0.0089,424356.0,2026-05-04 18:19:53
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,171160000000.0,31.73,154.64,-0.013999999999999999,4044002.0,2026-05-04 18:19:53
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,169530000000.0,9.23,11.55,-0.0431,11507185.0,2026-05-04 18:19:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,166340000000.0,136.18,127.55,-0.0009,10962887.0,2026-05-04 18:19:53
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,165600000000.0,70.1,738.54,0.016,6008759.0,2026-05-04 18:19:53
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,164700000000.0,19.56,132.69,0.0079,5693434.0,2026-05-04 18:19:53
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,163900000000.0,40.41,422.44,-0.0073,3292828.0,2026-05-04 18:19:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160210000000.0,54.87,452.35,-0.011899999999999999,1796503.0,2026-05-04 18:19:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,159720000000.0,50.28,475.0,0.0326,3794678.0,2026-05-04 18:19:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159000000000.0,18.13,91.48,-0.0007000000000000001,6772477.0,2026-05-04 18:19:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,156390000000.0,21.68,263.41,-0.0109,2777941.0,2026-05-04 18:19:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,156230000000.0,32.61,578.39,0.002,799020.0,2026-05-04 18:19:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,153280000000.0,,217.14,0.0011,3785627.0,2026-05-04 18:19:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152480000000.0,24.39,87.54,-0.0215,14715399.0,2026-05-04 18:19:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,152250000000.0,21.24,124.91,0.013999999999999999,7657188.0,2026-05-04 18:19:53
CRM,Salesforce Inc,Technology,Software - Application,USA,151730000000.0,23.75,185.48,0.009000000000000001,8407388.0,2026-05-04 18:19:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,150600000000.0,102.12,184.56,0.0192,4888022.0,2026-05-04 18:19:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150580000000.0,15.66,73.93,-0.0158,13813528.0,2026-05-04 18:19:53
BX,Blackstone Inc,Financial,Asset Management,USA,150270000000.0,31.56,123.09,-0.0258,4345895.0,2026-05-04 18:19:53
WDC,Western Digital Corp,Technology,Computer Hardware,USA,149980000000.0,26.41,442.36,0.025099999999999997,10147330.0,2026-05-04 18:19:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149600000000.0,19.41,26.3,-0.0011,34456640.0,2026-05-04 18:19:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,149560000000.0,12.8,44.39,0.0116,18563827.0,2026-05-04 18:19:53
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,143110000000.0,52.95,163.66,-0.0078000000000000005,14318730.0,2026-05-04 18:19:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,138210000000.0,24.28,211.64,0.006999999999999999,3839547.0,2026-05-04 18:19:53
GLW,Corning Inc,Technology,Electronic Components,USA,137410000000.0,76.77,159.96,0.010700000000000001,8488051.0,2026-05-04 18:19:53
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,137370000000.0,27.89,166.3,-0.0285,1210375.0,2026-05-04 18:19:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,136139999999.99998,10.5,97.79,-0.0194,5596591.0,2026-05-04 18:19:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,134560000000.0,15.53,43.36,-0.0076,3051351.0,2026-05-04 18:19:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,132870000000.0,13.96,20.99,-0.0076,1031420.0,2026-05-04 18:19:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132810000000.0,29.71,209.59,-0.0137,2761285.0,2026-05-04 18:19:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132090000000.0,34.95,138.76,-0.0187,2193517.0,2026-05-04 18:19:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128300000000.00002,21.77,165.58,-0.0239,5563934.0,2026-05-04 18:19:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,128289999999.99998,18.78,58.71,-0.0176,3458447.0,2026-05-04 18:19:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,127770000000.0,21.74,73.91,-0.0218,2419421.0,2026-05-04 18:19:53
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,127520000000.0,14.88,24.85,-0.0131,7452865.0,2026-05-04 18:19:53
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,127130000000.0,83.09,330.97,0.008100000000000001,4916232.0,2026-05-04 18:19:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126630000000.0,12.72,58.35,-0.0060999999999999995,1771282.0,2026-05-04 18:19:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126100000000.0,11.48,325.12,-0.0034000000000000002,1629549.0,2026-05-04 18:19:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125730000000.0,26.87,424.75,-0.0031,1504641.0,2026-05-04 18:19:53
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,125300000000.0,18.88,223.72,-0.0412,3575658.0,2026-05-04 18:19:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123730000000.0,16.18,98.63,-0.0194,1666367.0,2026-05-04 18:19:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,123180000000.0,33.63,174.04,-0.0063,4531943.0,2026-05-04 18:19:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,122690000000.0,15.34,73.41,-0.015300000000000001,11260370.0,2026-05-04 18:19:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,120910000000.0,39.12,46.94,0.011399999999999999,6672195.0,2026-05-04 18:19:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119630000000.0,80.12,104.97,-0.0088,5357957.0,2026-05-04 18:19:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119470000000.0,25.09,518.15,0.0105,1368466.0,2026-05-04 18:19:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,119390000000.0,23.74,54.72,-0.002,4179000.0,2026-05-04 18:19:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119010000000.0,,469.24,0.0298,2177886.0,2026-05-04 18:19:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,117570000000.0,66.91,189.92,-0.0104,3530421.0,2026-05-04 18:19:53
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,117210000000.0,,19.64,-0.0070999999999999995,5103135.0,2026-05-04 18:19:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117150000000.0,16.11,57.38,-0.0144,9444807.0,2026-05-04 18:19:53
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,116990000000.0,9.52,20.83,-0.053200000000000004,1952492.0,2026-05-04 18:19:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,116550000000.0,10.12,199.24,-0.0004,2263699.0,2026-05-04 18:19:53
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,116310000000.0,43.39,321.05,0.043,2783031.0,2026-05-04 18:19:53
NEM,Newmont Corp,Basic Materials,Gold,USA,115650000000.0,14.05,108.33,-0.0027,5628142.0,2026-05-04 18:19:53
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,115230000000.0,75.33,32.86,-0.0129,1008266.0,2026-05-04 18:19:53
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,113640000000.0,103.9,757.34,0.0204,1314743.0,2026-05-04 18:19:53
INTU,Intuit Inc,Technology,Software - Application,USA,112550000000.0,26.41,406.99,0.0199,2378151.0,2026-05-04 18:19:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,111400000000.0,33.68,290.88,-0.0131,3089674.0,2026-05-04 18:19:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110580000000.0,14.75,180.12,0.0016,6013566.0,2026-05-04 18:19:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,109520000000.0,32.01,867.75,-0.016399999999999998,1167305.0,2026-05-04 18:19:53
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,109340000000.0,28.03,429.85,0.013999999999999999,1416993.0,2026-05-04 18:19:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108210000000.0,24.55,95.99,-0.0074,6040570.0,2026-05-04 18:19:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,107680000000.0,37.63,486.5,0.0,1264935.0,2026-05-04 18:19:53
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,106830000000.0,74.91,1083.2,-0.0017000000000000001,485501.0,2026-05-04 18:19:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,105900000000.0,17.38,149.96,-0.0166,453337.0,2026-05-04 18:19:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105190000000.0,24.78,290.29,0.0026,1700343.0,2026-05-04 18:19:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,105100000000.0,59.27,82.01,-0.001,5373690.0,2026-05-04 18:19:53
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,104740000000.0,21.63,41.32,0.0405,4615218.0,2026-05-04 18:19:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104060000000.0,18.16,43.35,-0.0592,2895662.0,2026-05-04 18:19:53
ADBE,Adobe Inc,Technology,Software - Application,USA,102650000000.0,14.79,253.96,0.013000000000000001,5532826.0,2026-05-04 18:19:53
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,101890000000.0,14.85,8.41,-0.0118,2150325.0,2026-05-04 18:19:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101870000000.0,15.95,109.94,-0.0197,1422705.0,2026-05-04 18:19:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101600000000.0,13.31,50.9,-0.0138,3202771.0,2026-05-04 18:19:53
BN,Brookfield Corp,Financial,Asset Management,Canada,100630000000.0,92.55,44.98,-0.0055000000000000005,4070811.0,2026-05-04 18:19:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,100530000000.0,21.86,78.3,-0.0212,11129174.0,2026-05-04 18:19:53
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99250000000.0,12.91,47.58,0.0132,7783937.0,2026-05-04 18:19:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99180000000.0,20.19,127.45,-0.0089,3364523.0,2026-05-04 18:19:53
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,98950000000.0,23.24,807.85,-0.0076,839056.0,2026-05-04 18:19:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96700000000.0,5.32,27.07,-0.0044,24754857.0,2026-05-04 18:19:53
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,96500000000.0,81.59,349.51,0.025099999999999997,3152126.0,2026-05-04 18:19:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,96050000000.0,64.54,239.7,0.0008,1868756.0,2026-05-04 18:19:53
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,95300000000.0,76.88,497.5,0.0173,1638646.0,2026-05-04 18:19:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,94850000000.0,54.71,91.97,0.0089,21689337.0,2026-05-04 18:19:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94770000000.0,14.69,427.18,-0.013600000000000001,1011031.0,2026-05-04 18:19:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94400000000.0,21.95,349.08,0.009399999999999999,1640417.0,2026-05-04 18:19:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94370000000.0,15.89,76.57,-0.0183,1203640.0,2026-05-04 18:19:53
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,93650000000.0,15.45,26.14,-0.0106,7296689.0,2026-05-04 18:19:53
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92220000000.0,35.33,75.41,-0.0017000000000000001,7568197.0,2026-05-04 18:19:53
KKR,KKR & Co Inc,Financial,Asset Management,USA,92120000000.0,44.4,103.33,-0.0034000000000000002,4098928.0,2026-05-04 18:19:53
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91990000000.0,36.57,347.24,-0.0218,968355.0,2026-05-04 18:19:53
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,91940000000.0,46.04,1813.53,-0.0197,372395.0,2026-05-04 18:19:53
WM,Waste Management Inc,Industrials,Waste Management,USA,91500000000.0,32.98,227.85,-0.004,1360218.0,2026-05-04 18:19:53
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,90740000000.0,32.02,656.73,-0.0011,1191071.0,2026-05-04 18:19:53
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,90520000000.0,16.34,131.88,-0.014199999999999999,2591623.0,2026-05-04 18:19:53
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,90210000000.0,34.91,438.26,-0.0074,1601019.0,2026-05-04 18:19:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,90140000000.0,16.92,179.93,-0.019799999999999998,2280132.0,2026-05-04 18:19:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88610000000.0,22.78,156.44,0.0109,3987909.0,2026-05-04 18:19:53
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88380000000.0,27.16,144.4,-0.004699999999999999,2747199.0,2026-05-04 18:19:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87950000000.0,12.66,218.04,-0.0121,1286211.0,2026-05-04 18:19:53
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,87040000000.0,23.26,87.5,-0.0111,508696.0,2026-05-04 18:19:53
USB,U.S. Bancorp,Financial,Banks - Regional,USA,85750000000.0,11.57,55.24,-0.018799999999999997,5966640.0,2026-05-04 18:19:53
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,85370000000.0,19.05,357.8,-0.0911,5014872.0,2026-05-04 18:19:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,85090000000.0,19.7,211.32,-0.013500000000000002,2986585.0,2026-05-04 18:19:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,84490000000.0,23.84,56.85,0.0062,13971700.0,2026-05-04 18:19:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84270000000.0,29.2,180.88,-0.004,1538928.0,2026-05-04 18:19:53
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83880000000.0,34.35,138.86,-0.019799999999999998,3157953.0,2026-05-04 18:19:53
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,83600000000.0,14.38,38.67,0.0168,5419736.0,2026-05-04 18:19:53
