Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MS,Morgan Stanley,Financial,Capital Markets,USA,290530000000.0,17.91,182.8,0.0022,7425953.0,2026-01-30 16:45:01
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,287670000000.0,30.77,92.77,0.0019,5553884.0,2026-01-30 16:45:01
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,286680000000.0,27.51,306.7,-0.008199999999999999,5912269.0,2026-01-30 16:45:01
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282130000000.0,20.27,148.68,-0.0015,1147019.0,2026-01-30 16:45:01
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,280560000000.0,18.23,935.41,-0.005,1885949.0,2026-01-30 16:45:01
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,279850000000.0,14.45,90.49,-0.0017000000000000001,18283743.0,2026-01-30 16:45:01
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,279320000000.0,32.5,179.44,0.0087,8225912.0,2026-01-30 16:45:01
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,273690000000.0,14.59,110.27,0.0178,19055120.0,2026-01-30 16:45:01
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,269399999999.99997,40.5,200.93,0.0053,7222524.0,2026-01-30 16:45:01
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,259910000000.00003,21.75,286.93,-0.0183,11973245.0,2026-01-30 16:45:01
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,255580000000.0,37.16,322.32,-0.0557,9606930.0,2026-01-30 16:45:01
AXP,American Express Co,Financial,Credit Services,USA,242590000000.0,23.65,352.17,-0.0177,5370567.0,2026-01-30 16:45:01
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,232760000000.0,16.53,166.23,-0.0151,826880.0,2026-01-30 16:45:01
INTC,Intel Corp,Technology,Semiconductors,USA,232120000000.0,,46.47,-0.045,112288640.0,2026-01-30 16:45:01
SAP,Sap SE ADR,Technology,Software - Application,Germany,228900000000.0,28.46,201.04,0.0040999999999999995,6263019.0,2026-01-30 16:45:01
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,224330000000.0,26.87,315.0,-0.0016,2981534.0,2026-01-30 16:45:01
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,220580000000.0,18.96,197.21,0.04190000000000001,10650856.0,2026-01-30 16:45:01
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,218640000000.0,15.79,77.03,-0.005699999999999999,7057987.0,2026-01-30 16:45:01
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217390000000.0,32.62,578.61,-0.0229,3760553.0,2026-01-30 16:45:01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,213520000000.0,30.62,457.27,0.005,2700829.0,2026-01-30 16:45:01
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,210130000000.0,29.24,153.68,0.0336,12562744.0,2026-01-30 16:45:01
C,Citigroup Inc,Financial,Banks - Diversified,USA,207040000000.0,16.6,115.71,0.0044,12080740.0,2026-01-30 16:45:01
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,205610000000.0,16.22,18.05,-0.008199999999999999,3286323.0,2026-01-30 16:45:01
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201380000000.0,16.46,112.8,0.0109,17795991.0,2026-01-30 16:45:01
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,200200000000.0,17.31,59.43,0.0017000000000000001,12028753.0,2026-01-30 16:45:01
CRM,Salesforce Inc,Technology,Software - Application,USA,198920000000.0,28.32,212.29,-0.0084,11071123.0,2026-01-30 16:45:01
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,197080000000.0,40.83,726.37,0.0125,3861551.0,2026-01-30 16:45:01
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,195940000000.0,39.6,215.65,-0.0152,9073758.0,2026-01-30 16:45:01
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,190060000000.0,29.51,109.3,0.030299999999999997,17474166.0,2026-01-30 16:45:01
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,187720000000.0,9.49,44.52,0.1183,123119220.0,2026-01-30 16:45:01
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,187620000000.0,41.54,1427.94,-0.1524,2784640.0,2026-01-30 16:45:01
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,187090000000.0,13.38,12.75,-0.004699999999999999,4062363.0,2026-01-30 16:45:01
T,"AT&T, Inc",Communication Services,Telecom Services,USA,185810000000.0,8.6,26.21,0.043,77619283.0,2026-01-30 16:45:01
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184660000000.0,22.31,103.92,0.0043,11304850.0,2026-01-30 16:45:01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184100000000.0,26.43,341.88,-0.0031,2501777.0,2026-01-30 16:45:01
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,183060000000.0,26.63,87.9,-0.0032,10192774.0,2026-01-30 16:45:01
BA,Boeing Co,Industrials,Aerospace & Defense,USA,183020000000.0,123.19,233.72,-0.0014000000000000002,6845949.0,2026-01-30 16:45:01
BLK,Blackrock Inc,Financial,Asset Management,USA,182540000000.0,31.97,1118.94,-0.0078000000000000005,620221.0,2026-01-30 16:45:01
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,178740000000.0,63.98,504.22,-0.0066,1696619.0,2026-01-30 16:45:01
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,178490000000.0,53.94,141.74,-0.0433,6346590.0,2026-01-30 16:45:01
APH,Amphenol Corp,Technology,Electronic Components,USA,176360000000.0,43.12,144.08,-0.0368,11960906.0,2026-01-30 16:45:01
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,176210000000.0,22.0,142.03,0.0178,9301943.0,2026-01-30 16:45:01
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,174510000000.0,19.36,68.73,-0.04769999999999999,5693506.0,2026-01-30 16:45:01
BX,Blackstone Inc,Financial,Asset Management,USA,173540000000.0,36.83,142.42,-0.0036,3838416.0,2026-01-30 16:45:01
SHOP,Shopify Inc,Technology,Software - Application,Canada,170840000000.0,96.1,131.23,-0.0864,13498957.0,2026-01-30 16:45:01
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,166360000000.0,33.1,149.81,0.0159,5707518.0,2026-01-30 16:45:01
UBER,Uber Technologies Inc,Technology,Software - Application,USA,166330000000.0,10.27,80.05,-0.0202,24233669.0,2026-01-30 16:45:01
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,166080000000.0,19.47,32.38,-0.0052,3920821.0,2026-01-30 16:45:01
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,162420000000.0,31.01,151.65,-0.0037,9346916.0,2026-01-30 16:45:01
ACN,Accenture plc,Technology,Information Technology Services,Ireland,162220000000.0,21.8,263.64,0.009300000000000001,5183701.0,2026-01-30 16:45:01
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,161230000000.0,32.51,5001.84,-0.0218,270002.0,2026-01-30 16:45:01
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,159890000000.0,59.63,473.11,-0.1689,12121905.0,2026-01-30 16:45:01
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159810000000.0,38.37,527.79,-0.0016,1364025.0,2026-01-30 16:45:01
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,157950000000.0,11.42,93.49,-0.0152,1591595.0,2026-01-30 16:45:01
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,156850000000.0,11.56,72.4,-0.0032,1225729.0,2026-01-30 16:45:01
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,155890000000.0,40.92,190.32,-0.08470000000000001,4170445.0,2026-01-30 16:45:01
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,154610000000.0,43.37,218.89,-0.0033,5568088.0,2026-01-30 16:45:01
ADI,Analog Devices Inc,Technology,Semiconductors,USA,152240000000.0,68.05,310.92,-0.024399999999999998,4367439.0,2026-01-30 16:45:01
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,150330000000.0,15.41,26.44,0.013000000000000001,51527866.0,2026-01-30 16:45:01
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,149810000000.0,22.14,267.06,0.0016,3173936.0,2026-01-30 16:45:01
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149070000000.0,24.95,68.36,0.0123,3352417.0,2026-01-30 16:45:01
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147290000000.0,21.24,47.15,-0.021,2139673.0,2026-01-30 16:45:01
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,146760000000.0,29.52,634.22,0.018799999999999997,2095035.0,2026-01-30 16:45:01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,144890000000.0,12.82,25.42,-0.0008,1312226.0,2026-01-30 16:45:01
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144530000000.0,28.48,227.64,0.0018,6602902.0,2026-01-30 16:45:01
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,143130000000.0,28.53,528.0,-0.0039000000000000003,1517391.0,2026-01-30 16:45:01
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141330000000.0,43.99,369.56,0.0431,3279917.0,2026-01-30 16:45:01
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,140700000000.0,10.57,101.07,-0.0159,7445576.0,2026-01-30 16:45:01
UNP,Union Pacific Corp,Industrials,Railroads,USA,139450000000.0,19.63,235.1,0.006500000000000001,3840582.0,2026-01-30 16:45:01
COF,Capital One Financial Corp,Financial,Credit Services,USA,139180000000.0,92.85,218.93,-0.0017000000000000001,4482597.0,2026-01-30 16:45:01
INTU,Intuit Inc,Technology,Software - Application,USA,138840000000.0,34.17,498.92,-0.008100000000000001,3777849.0,2026-01-30 16:45:01
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,138710000000.0,50.02,93.53,0.013000000000000001,14302887.0,2026-01-30 16:45:01
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,136490000000.00002,35.14,351.42,-0.0083,4214629.0,2026-01-30 16:45:01
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,134570000000.0,14.48,20.99,-0.0141,3429728.0,2026-01-30 16:45:01
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,132090000000.0,17.02,22.1,-0.0085,10632380.0,2026-01-30 16:45:01
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,132000000000.0,27.81,102.96,0.0194,8578690.0,2026-01-30 16:45:01
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131729999999.99998,33.83,60.68,0.0076,7094688.0,2026-01-30 16:45:01
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,129280000000.0,141.97,188.36,0.0144,2794747.0,2026-01-30 16:45:01
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,128800000000.00002,14.74,104.23,0.0139,9082629.0,2026-01-30 16:45:01
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124150000000.0,36.71,130.56,0.0012,4493859.0,2026-01-30 16:45:01
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124050000000.0,20.43,71.68,0.005600000000000001,2219573.0,2026-01-30 16:45:01
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,123410000000.0,112.3,177.06,0.0049,7216449.0,2026-01-30 16:45:01
NEM,Newmont Corp,Basic Materials,Gold,USA,122600000000.0,17.46,112.35,-0.1149,19119987.0,2026-01-30 16:45:01
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121970000000.0,11.4,208.0,-0.0012,3196287.0,2026-01-30 16:45:01
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,121830000000.0,12.92,309.56,0.0111,1844325.0,2026-01-30 16:45:01
NOW,ServiceNow Inc,Technology,Software - Application,USA,121500000000.0,70.09,117.01,0.0024,28013887.0,2026-01-30 16:45:01
ADBE,Adobe Inc,Technology,Software - Application,USA,120380000000.0,17.55,293.25,0.0055000000000000005,5641207.0,2026-01-30 16:45:01
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,119220000000.0,33.12,469.9,-0.012199999999999999,1189820.0,2026-01-30 16:45:01
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118090000000.0,34.13,935.84,-0.0132,864958.0,2026-01-30 16:45:01
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,114160000000.0,14.44,91.03,-0.0431,7249838.0,2026-01-30 16:45:01
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113730000000.0,11.74,47.04,0.0182,6020082.0,2026-01-30 16:45:01
BN,Brookfield Corporation,Financial,Asset Management,Canada,112820000000.0,128.56,45.55,-0.0215,5545458.0,2026-01-30 16:45:01
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,112070000000.0,18.59,55.05,0.014199999999999999,16133785.0,2026-01-30 16:45:01
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,111790000000.0,135.3,105.36,-0.028300000000000002,4677844.0,2026-01-30 16:45:01
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,111420000000.0,17.2,488.27,0.011899999999999999,954486.0,2026-01-30 16:45:01
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,111280000000.0,,441.4,-0.0072,2567178.0,2026-01-30 16:45:01
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,108890000000.0,52.43,2147.79,-0.0317,554729.0,2026-01-30 16:45:01
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108520000000.0,5.54,29.78,0.018500000000000003,51289167.0,2026-01-30 16:45:01
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,107300000000.0,15.88,8.63,-0.0012,9921025.0,2026-01-30 16:45:01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,106530000000.0,26.77,48.84,-0.008100000000000001,4463805.0,2026-01-30 16:45:01
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104780000000.0,76.62,91.97,-0.0203,10634285.0,2026-01-30 16:45:01
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,104750000000.0,17.41,29.29,-0.0161,4685829.0,2026-01-30 16:45:01
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,104230000000.0,28.02,289.06,-0.0027,1448275.0,2026-01-30 16:45:01
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104080000000.0,14.72,51.6,0.018600000000000002,5488695.0,2026-01-30 16:45:01
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,104060000000.0,15.06,61.99,0.0373,13052784.0,2026-01-30 16:45:01
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,103020000000.0,78.06,500.35,-0.0070999999999999995,1722261.0,2026-01-30 16:45:01
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102590000000.0,25.88,831.21,0.0108,689424.0,2026-01-30 16:45:01
KKR,KKR & Co. Inc,Financial,Asset Management,USA,101850000000.0,48.68,114.26,-0.0063,4630874.0,2026-01-30 16:45:01
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,99830000000.0,23.71,246.82,0.0034999999999999996,3567751.0,2026-01-30 16:45:01
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99090000000.0,31.64,173.78,-0.0075,3277268.0,2026-01-30 16:45:01
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,98340000000.0,22.2,89.31,0.0019,5344587.0,2026-01-30 16:45:01
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98250000000.0,23.72,692.26,-0.0044,952933.0,2026-01-30 16:45:01
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,97310000000.0,64.55,37.88,-0.0042,11760810.0,2026-01-30 16:45:01
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,95640000000.0,27.82,190.5,-0.1161,7138803.0,2026-01-30 16:45:01
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94840000000.0,22.72,351.09,0.0033,2057621.0,2026-01-30 16:45:01
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,94600000000.0,194.72,74.52,0.0011,10219302.0,2026-01-30 16:45:01
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94370000000.0,19.08,121.35,0.0038,5601460.0,2026-01-30 16:45:01
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93260000000.0,32.4,420.58,-0.0129,3302038.0,2026-01-30 16:45:01
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92430000000.0,12.1,26.75,-0.0048,5064829.0,2026-01-30 16:45:01
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92380000000.0,18.51,74.72,-0.0222,1479862.0,2026-01-30 16:45:01
MRSH,Marsh,Financial,Insurance Brokers,USA,92200000000.0,22.33,188.19,0.0014000000000000002,2901434.0,2026-01-30 16:45:01
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91980000000.0,41.45,515.56,0.0002,653033.0,2026-01-30 16:45:01
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,91500000000.0,36.24,61.81,-0.0126,14291037.0,2026-01-30 16:45:01
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,90120000000.0,16.2,106.22,0.0022,7175397.0,2026-01-30 16:45:01
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89530000000.0,33.2,222.24,-0.004,2864214.0,2026-01-30 16:45:01
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89410000000.0,41.28,99.43,-0.0179,23521382.0,2026-01-30 16:45:01
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88980000000.0,57.97,465.11,-0.031,2473951.0,2026-01-30 16:45:01
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88540000000.0,20.87,324.65,-0.0617,3352340.0,2026-01-30 16:45:01
GLW,"Corning, Inc",Technology,Electronic Components,USA,88520000000.0,56.15,103.25,0.0024,13351351.0,2026-01-30 16:45:01
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,88190000000.0,103.81,204.62,-0.0147,3914257.0,2026-01-30 16:45:01
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87910000000.0,34.55,354.64,0.0002,2219495.0,2026-01-30 16:45:01
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,87700000000.0,,5.97,0.0084,8710813.0,2026-01-30 16:45:01
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,87650000000.0,32.14,280.68,-0.0236,2752511.0,2026-01-30 16:45:01
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,87260000000.0,91.38,401.11,-0.0616,3817254.0,2026-01-30 16:45:01
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87220000000.0,12.16,56.11,-0.0039000000000000003,9822289.0,2026-01-30 16:45:01
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87090000000.0,13.45,223.3,-0.0052,2053007.0,2026-01-30 16:45:01
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,87070000000.0,46.11,407.69,-0.08710000000000001,9185141.0,2026-01-30 16:45:01
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,86980000000.0,16.65,136.15,-0.0371,923930.0,2026-01-30 16:45:01
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,86490000000.0,39.78,60.23,-0.07519999999999999,40707337.0,2026-01-30 16:45:01
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,85610000000.0,15.09,92.39,-0.028399999999999998,946279.0,2026-01-30 16:45:01
WDC,Western Digital Corp,Technology,Computer Hardware,USA,85550000000.0,25.12,250.23,-0.1012,21572477.0,2026-01-30 16:45:01
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,85030000000.0,34.39,17.75,-0.0538,51280715.0,2026-01-30 16:45:01
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,84740000000.0,22.67,85.27,0.0024,1239269.0,2026-01-30 16:45:01
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84610000000.0,33.3,315.3,-0.013999999999999999,1292821.0,2026-01-30 16:45:01
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,84450000000.0,,576.25,0.06849999999999999,40215017.0,2026-01-30 16:45:01
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83930000000.0,28.59,179.28,-0.011399999999999999,3503014.0,2026-01-30 16:45:01
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83660000000.0,58.4,208.08,-0.0040999999999999995,4291352.0,2026-01-30 16:45:01
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,83310000000.0,13.19,29.39,-0.015700000000000002,2819747.0,2026-01-30 16:45:01
