Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,843930000000.0,15.75,306.91,0.0044,6843531.0,2025-09-12 17:30:17
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,830290000000.0,67.64,292.18,-0.0509,51281796.0,2025-09-12 17:30:17
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,825110000000.0,39.04,103.49,0.008199999999999999,11636888.0,2025-09-12 17:30:17
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,714940000000.0,50.09,755.39,-0.0012,2195366.0,2025-09-12 17:30:17
V,Visa Inc,Financial,Credit Services,USA,653950000000.0,33.51,339.43,-0.0118,3515788.0,2025-09-12 17:30:17
MA,Mastercard Incorporated,Financial,Credit Services,USA,524700000000.00006,39.15,580.41,-0.0141,2242505.0,2025-09-12 17:30:17
NFLX,Netflix Inc,Communication Services,Entertainment,USA,505000000000.0,50.64,1188.44,-0.0125,3773647.0,2025-09-12 17:30:17
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,478170000000.0,15.9,112.16,0.0002,11103247.0,2025-09-12 17:30:17
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,429240000000.0,54.9,967.9,0.0037,1459553.0,2025-09-12 17:30:17
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,428830000000.0,19.04,178.06,-0.0025,7214885.0,2025-09-12 17:30:17
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,420740000000.0,28.71,422.69,-0.0017000000000000001,5003178.0,2025-09-12 17:30:17
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,406690000000.0,569.72,171.43,0.043,54196289.0,2025-09-12 17:30:17
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,385710000000.0,103.91,218.34,-0.0085,4418482.0,2025-09-12 17:30:17
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,374640000000.0,14.81,50.58,-0.0033,27846337.0,2025-09-12 17:30:17
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,369860000000.0,24.27,157.9,-0.0046,5956093.0,2025-09-12 17:30:17
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,345390000000.0,18.09,155.06,-0.0024,20852920.0,2025-09-12 17:30:17
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,321670000000.0,20.28,157.11,-0.0072,5544071.0,2025-09-12 17:30:17
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,320080000000.0,31.18,813.87,0.0121,1018263.0,2025-09-12 17:30:17
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,319260000000.0,15.27,352.51,-0.0031,13967817.0,2025-09-12 17:30:17
SAP,Sap SE ADR,Technology,Software - Application,Germany,299490000000.0,42.55,257.16,-0.004,1499727.0,2025-09-12 17:30:17
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,298720000000.0,39.32,281.69,0.0005,3249456.0,2025-09-12 17:30:17
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,288390000000.0,23.74,67.01,-0.009000000000000001,18674615.0,2025-09-12 17:30:17
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,272040000000.00003,22.8,241.72,0.0014000000000000002,3085650.0,2025-09-12 17:30:17
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,263010000000.0,25.48,66.53,-0.0171,18349355.0,2025-09-12 17:30:17
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260950000000.0,13.97,81.46,0.0026,10497229.0,2025-09-12 17:30:17
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,258570000000.0,31.52,166.11,-0.010700000000000001,3691179.0,2025-09-12 17:30:17
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,257329999999.99997,91.27,158.57,0.018600000000000002,42131855.0,2025-09-12 17:30:17
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,255620000000.0,9.04,196.13,-0.0076,258280.0,2025-09-12 17:30:17
MS,Morgan Stanley,Financial,Capital Markets,USA,249650000000.0,17.72,156.39,-0.0006,4341264.0,2025-09-12 17:30:17
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,246670000000.0,29.84,79.56,-0.019,4491275.0,2025-09-12 17:30:17
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,237780000000.0,13.67,68.65,-0.0074,1135039.0,2025-09-12 17:30:17
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,236140000000.0,17.19,780.06,-0.006,1099136.0,2025-09-12 17:30:17
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,236080000000.0,41.11,253.44,-0.0139,3429459.0,2025-09-12 17:30:17
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,235530000000.0,17.98,124.12,-0.027999999999999997,1860972.0,2025-09-12 17:30:17
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232750000000.0,16.72,133.73,0.008100000000000001,5698902.0,2025-09-12 17:30:17
CRM,Salesforce Inc,Technology,Software - Application,USA,231110000000.0,35.25,242.76,-0.0143,8327920.0,2025-09-12 17:30:17
AXP,American Express Co,Financial,Credit Services,USA,226380000000.0,22.84,325.31,-0.012199999999999999,2000114.0,2025-09-12 17:30:17
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226030000000.0,34.27,482.04,-0.0032,2069708.0,2025-09-12 17:30:17
BX,Blackstone Inc,Financial,Asset Management,USA,222730000000.0,48.95,181.35,-0.013999999999999999,3344328.0,2025-09-12 17:30:17
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217930000000.0,26.16,305.4,-0.0098,2072362.0,2025-09-12 17:30:17
T,"AT&T, Inc",Communication Services,Telecom Services,USA,211440000000.0,16.86,29.57,0.0027,22785109.0,2025-09-12 17:30:17
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,208610000000.0,34.24,155.85,-0.011399999999999999,3194076.0,2025-09-12 17:30:17
DIS,Walt Disney Co,Communication Services,Entertainment,USA,208490000000.0,18.18,115.96,-0.0096,7636955.0,2025-09-12 17:30:17
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207980000000.0,16.0,71.34,-0.009399999999999999,5359881.0,2025-09-12 17:30:17
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,206840000000.0,12.77,82.81,-0.0275,9925413.0,2025-09-12 17:30:17
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,202520000000.0,15.2,144.14,-0.0068000000000000005,549830.0,2025-09-12 17:30:17
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,202160000000.0,21.94,431.52,0.0003,2341117.0,2025-09-12 17:30:17
UBER,Uber Technologies Inc,Technology,Software - Application,USA,199970000000.0,16.27,95.89,0.0128,13652017.0,2025-09-12 17:30:17
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,196860000000.0,86.46,582.0,0.0187,6674025.0,2025-09-12 17:30:17
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196500000000.0,26.17,143.53,-0.0049,5683040.0,2025-09-12 17:30:17
NOW,ServiceNow Inc,Technology,Software - Application,USA,193220000000.0,116.92,928.96,-0.009899999999999999,710472.0,2025-09-12 17:30:17
SHOP,Shopify Inc,Technology,Software - Application,Canada,186350000000.0,79.63,143.38,-0.011399999999999999,4907604.0,2025-09-12 17:30:17
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,185390000000.0,10.22,43.97,-0.0039000000000000003,13720633.0,2025-09-12 17:30:17
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,184700000000.0,15.12,54.87,0.0105,10295012.0,2025-09-12 17:30:17
BLK,Blackrock Inc,Financial,Asset Management,USA,183320000000.0,27.15,1123.41,-0.0095,541154.0,2025-09-12 17:30:17
C,Citigroup Inc,Financial,Banks - Diversified,USA,183060000000.0,14.7,99.44,0.0063,9294896.0,2025-09-12 17:30:17
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,181050000000.0,27.75,479.46,-0.024300000000000002,1538554.0,2025-09-12 17:30:17
INTU,Intuit Inc,Technology,Software - Application,USA,180120000000.0,47.12,646.03,-0.0219,2180341.0,2025-09-12 17:30:17
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,179490000000.0,21.64,35.07,-0.009000000000000001,1614351.0,2025-09-12 17:30:17
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177810000000.0,14.51,15.57,-0.0051,2175183.0,2025-09-12 17:30:17
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176900000000.0,37.96,5458.32,-0.0072,128576.0,2025-09-12 17:30:17
MU,Micron Technology Inc,Technology,Semiconductors,USA,175960000000.0,28.38,157.23,0.044199999999999996,32178246.0,2025-09-12 17:30:17
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,175380000000.0,23.11,29.21,0.0007000000000000001,4680109.0,2025-09-12 17:30:17
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,175190000000.0,54.81,139.39,-0.0892,17870112.0,2025-09-12 17:30:17
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174610000000.0,15.61,161.83,0.002,5427874.0,2025-09-12 17:30:17
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,174210000000.0,13.68,125.44,-0.0022,4865329.0,2025-09-12 17:30:17
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,170290000000.0,149.69,625.55,-0.013600000000000001,2638567.0,2025-09-12 17:30:17
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169800000000.0,25.18,93.54,-0.0043,7701477.0,2025-09-12 17:30:17
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,166150000000.0,41.83,544.23,-0.0121,1008246.0,2025-09-12 17:30:17
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,166010000000.0,33.38,182.6,-0.0095,6264188.0,2025-09-12 17:30:17
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163280000000.0,,215.94,-0.0184,11071895.0,2025-09-12 17:30:17
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,161200000000.0,62.75,449.68,-0.013500000000000002,2217681.0,2025-09-12 17:30:17
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,159530000000.0,229.39,150.64,-0.0262,3597373.0,2025-09-12 17:30:17
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155230000000.0,31.83,139.48,-0.0096,5173044.0,2025-09-12 17:30:17
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154200000000.0,25.82,62.89,-0.0095,2489102.0,2025-09-12 17:30:17
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,152450000000.0,22.33,271.83,-0.0021,2879574.0,2025-09-12 17:30:17
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152190000000.0,61.13,102.71,-0.015600000000000001,10541563.0,2025-09-12 17:30:17
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,149440000000.0,10.97,10.05,-0.003,3873005.0,2025-09-12 17:30:17
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,148800000000.0,22.61,276.39,-0.022400000000000003,2130988.0,2025-09-12 17:30:17
ACN,Accenture plc,Technology,Information Technology Services,Ireland,148580000000.0,18.98,238.54,-0.023,5635543.0,2025-09-12 17:30:17
ADBE,Adobe Inc,Technology,Software - Application,USA,148200000000.0,21.76,349.36,-0.0034000000000000002,14102521.0,2025-09-12 17:30:17
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,148030000000.0,28.13,116.96,0.011899999999999999,11053989.0,2025-09-12 17:30:17
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147530000000.0,24.96,71.64,0.0045000000000000005,9342867.0,2025-09-12 17:30:17
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146550000000.0,50.72,383.34,-0.013999999999999999,985297.0,2025-09-12 17:30:17
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,145540000000.0,13.98,248.28,-0.0021,2611998.0,2025-09-12 17:30:17
APH,Amphenol Corp,Technology,Electronic Components,USA,144900000000.0,47.35,118.68,-0.0066,6357204.0,2025-09-12 17:30:17
COF,Capital One Financial Corp,Financial,Credit Services,USA,143100000000.0,18.79,223.76,-0.0026,2153391.0,2025-09-12 17:30:17
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,142440000000.0,36.81,365.9,0.016200000000000003,3108220.0,2025-09-12 17:30:17
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,142130000000.0,22.79,114.55,-0.0281,6466874.0,2025-09-12 17:30:17
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141170000000.0,167.37,696.4,0.0088,1157463.0,2025-09-12 17:30:17
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,137289999999.99998,15.23,54.07,-0.0026,2762049.0,2025-09-12 17:30:17
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136090000000.0,40.37,190.05,-0.0262,3898749.0,2025-09-12 17:30:17
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,135710000000.00002,12.69,23.87,-0.0398,81100112.0,2025-09-12 17:30:17
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,134710000000.00002,10.92,61.14,-0.0042,1998493.0,2025-09-12 17:30:17
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,134509999999.99998,9.23,76.79,-0.0004,1122035.0,2025-09-12 17:30:17
HON,Honeywell International Inc,Industrials,Conglomerates,USA,134259999999.99998,24.04,211.46,-0.0179,3167314.0,2025-09-12 17:30:17
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,133680000000.0,20.01,167.8,-0.0138,5165808.0,2025-09-12 17:30:17
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131300000000.00002,122.67,196.29,-0.0103,4290694.0,2025-09-12 17:30:17
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129080000000.00002,21.56,40.73,-0.0042,1272410.0,2025-09-12 17:30:17
KKR,KKR & Co. Inc,Financial,Asset Management,USA,127710000000.0,68.74,143.34,-0.0115,3553639.0,2025-09-12 17:30:17
UNP,Union Pacific Corp,Industrials,Railroads,USA,127450000000.0,18.67,214.91,-0.0052,6207107.0,2025-09-12 17:30:17
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,127210000000.0,31.71,964.02,0.0049,583828.0,2025-09-12 17:30:17
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127190000000.0,24.6,470.51,-0.0125,1764461.0,2025-09-12 17:30:17
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123580000000.0,31.55,56.59,-0.0126,4810767.0,2025-09-12 17:30:17
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,122060000000.0,5.46,33.06,-0.0102,23841878.0,2025-09-12 17:30:17
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120630000000.0,62.38,245.21,-0.012199999999999999,2109404.0,2025-09-12 17:30:17
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120610000000.0,25.96,94.03,-0.0023,7333750.0,2025-09-12 17:30:17
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118880000000.0,29.4,293.5,-0.0152,1099863.0,2025-09-12 17:30:17
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118600000000.0,57.77,2339.36,0.0005,529193.0,2025-09-12 17:30:17
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115440000000.0,12.4,92.43,-0.0181,5168528.0,2025-09-12 17:30:17
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,114510000000.0,18.95,32.07,0.0028000000000000004,3076850.0,2025-09-12 17:30:17
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114450000000.0,11.74,47.03,-0.013000000000000001,2728104.0,2025-09-12 17:30:17
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112970000000.0,139.71,169.13,0.0039000000000000003,1981760.0,2025-09-12 17:30:17
INTC,Intel Corp,Technology,Semiconductors,USA,112460000000.0,,24.08,-0.0215,52176752.0,2025-09-12 17:30:17
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111960000000.0,12.88,66.65,0.0044,7957441.0,2025-09-12 17:30:17
BN,Brookfield Corporation,Financial,Asset Management,Canada,111810000000.0,157.31,67.8,-0.0154,2563933.0,2025-09-12 17:30:17
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,110880000000.0,12.27,278.11,-0.0169,2115152.0,2025-09-12 17:30:17
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,110210000000.0,143.53,257.98,-0.0085,2066467.0,2025-09-12 17:30:17
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110030000000.0,26.54,471.31,0.0012,1040409.0,2025-09-12 17:30:17
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,109750000000.0,9.68,19.07,-0.0021,823853.0,2025-09-12 17:30:17
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,109640000000.0,31.43,115.35,0.0046,3363726.0,2025-09-12 17:30:17
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,109440000000.0,,436.1,0.0063,2761222.0,2025-09-12 17:30:17
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,107810000000.0,33.81,73.0,-0.0179,11790476.0,2025-09-12 17:30:17
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,107140000000.0,99.48,196.05,-0.0023,2943560.0,2025-09-12 17:30:17
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107060000000.0,24.15,49.1,0.0059,2011326.0,2025-09-12 17:30:17
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106770000000.0,13.66,16.73,0.0,2148861.0,2025-09-12 17:30:17
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,102220000000.0,58.43,115.03,-0.0231,36984213.0,2025-09-12 17:30:17
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101500000000.0,23.82,92.27,0.0015,4074839.0,2025-09-12 17:30:17
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,101150000000.0,28.2,394.53,-0.0070999999999999995,977946.0,2025-09-12 17:30:17
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,101060000000.0,33.76,323.48,0.0172,1414534.0,2025-09-12 17:30:17
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,101000000000.0,16.63,58.36,-0.011000000000000001,1937239.0,2025-09-12 17:30:17
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,99770000000.0,24.36,202.93,-0.0026,2652548.0,2025-09-12 17:30:17
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99580000000.0,33.39,173.97,-0.0125,2300528.0,2025-09-12 17:30:17
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,97150000000.0,20.72,152.8,0.018000000000000002,706197.0,2025-09-12 17:30:17
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96120000000.0,27.97,758.78,-0.0141,463296.0,2025-09-12 17:30:17
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95100000000.0,20.92,74.98,0.0042,6400664.0,2025-09-12 17:30:17
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94830000000.0,19.94,121.95,-0.0013,2136125.0,2025-09-12 17:30:17
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94800000000.0,17.02,405.13,0.005699999999999999,761184.0,2025-09-12 17:30:17
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94530000000.0,25.39,262.3,-0.0003,1480796.0,2025-09-12 17:30:17
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,94040000000.0,18.64,46.2,-0.0282,11889953.0,2025-09-12 17:30:17
MSTR,Strategy Inc,Technology,Software - Application,USA,93980000000.0,29.18,331.44,0.0166,10770636.0,2025-09-12 17:30:17
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,93590000000.0,92.94,343.48,-0.0316,1616547.0,2025-09-12 17:30:17
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,93100000000.0,35.42,81.9,-0.005600000000000001,9983332.0,2025-09-12 17:30:17
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92420000000.0,,133.31,0.0026,5234776.0,2025-09-12 17:30:17
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,92330000000.0,,97.25,-0.0012,467854.0,2025-09-12 17:30:17
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91910000000.0,43.54,512.31,-0.0123,485361.0,2025-09-12 17:30:17
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,91380000000.0,25.36,336.42,-0.0394,2070457.0,2025-09-12 17:30:17
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,91350000000.0,70.82,195.08,-0.0075,3041383.0,2025-09-12 17:30:17
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91250000000.0,38.19,56.57,-0.0028000000000000004,1694751.0,2025-09-12 17:30:17
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,91210000000.0,38.45,107.5,-0.003,4699562.0,2025-09-12 17:30:17
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91200000000.0,15.42,126.31,-0.0036,320137.0,2025-09-12 17:30:17
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89780000000.0,35.76,360.1,-0.0233,1848776.0,2025-09-12 17:30:17
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89180000000.0,31.8,400.77,-0.034,1563586.0,2025-09-12 17:30:17
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88490000000.0,28.39,711.42,-0.0116,522381.0,2025-09-12 17:30:17
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87880000000.0,32.37,218.16,-0.0106,1086868.0,2025-09-12 17:30:17
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87730000000.0,21.9,326.15,-0.0105,578791.0,2025-09-12 17:30:17
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87360000000.0,153.49,33.89,-0.0168,8977515.0,2025-09-12 17:30:17
NEM,Newmont Corp,Basic Materials,Gold,USA,87050000000.0,14.23,79.25,-0.005,8278882.0,2025-09-12 17:30:17
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,86240000000.0,23.85,106.18,0.0108,1606297.0,2025-09-12 17:30:17
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85190000000.0,49.34,478.0,-0.0028000000000000004,158578.0,2025-09-12 17:30:17
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84980000000.0,34.76,46.5,0.0037,1045264.0,2025-09-12 17:30:17
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84140000000.0,18.39,125.04,-0.0026,4362172.0,2025-09-12 17:30:17
MMM,3M Co,Industrials,Conglomerates,USA,84090000000.0,21.96,157.87,-0.01,2858461.0,2025-09-12 17:30:17
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,83000000000.0,31.25,323.04,-0.0028000000000000004,6897201.0,2025-09-12 17:30:17
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82600000000.0,13.99,6.61,-0.003,983987.0,2025-09-12 17:30:17
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82470000000.0,21.18,575.96,-0.012,717840.0,2025-09-12 17:30:17
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82260000000.0,19.03,40.83,-0.015700000000000002,4741956.0,2025-09-12 17:30:17
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81550000000.0,45.98,202.37,-0.0104,1371258.0,2025-09-12 17:30:17
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80820000000.0,16.53,302.76,-0.0102,1105069.0,2025-09-12 17:30:17
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,80250000000.0,38.77,481.71,-0.0175,788273.0,2025-09-12 17:30:17
AON,Aon plc,Financial,Insurance Brokers,Ireland,80200000000.0,31.14,371.95,-0.0008,791111.0,2025-09-12 17:30:17
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80200000000.0,22.63,61.98,-0.0011,4812316.0,2025-09-12 17:30:17
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79540000000.0,13.8,201.98,-0.0038,1015302.0,2025-09-12 17:30:17
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79420000000.0,26.04,138.03,0.012,2305551.0,2025-09-12 17:30:17
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,79030000000.0,33.31,425.45,-0.028900000000000002,6636886.0,2025-09-12 17:30:17
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,78750000000.0,16.94,63.38,-0.013999999999999999,1335578.0,2025-09-12 17:30:17
