Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,194170000000.0,15.28,137.68,0.0106,1386171.0,2025-08-26 17:31:00
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,187260000000.0,37.65,205.98,0.0,4548733.0,2025-08-26 17:31:00
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,186280000000.0,15.25,55.34,-0.0177,12821162.0,2025-08-26 17:31:00
BLK,Blackrock Inc,Financial,Asset Management,USA,186000000000.0,27.55,1139.8,0.0024,500193.0,2025-08-26 17:31:00
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,185910000000.0,44.85,72.67,-0.0019,1524604.0,2025-08-26 17:31:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,185350000000.0,10.21,43.96,-0.0060999999999999995,17296284.0,2025-08-26 17:31:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,184920000000.0,39.68,5705.68,0.0004,169117.0,2025-08-26 17:31:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184460000000.0,28.27,488.48,-0.0046,1330634.0,2025-08-26 17:31:00
INTU,Intuit Inc,Technology,Software - Application,USA,183980000000.0,48.11,659.54,0.0039000000000000003,3750693.0,2025-08-26 17:31:00
SHOP,Shopify Inc,Technology,Software - Application,Canada,183060000000.0,78.22,140.85,0.0023,4323433.0,2025-08-26 17:31:00
NOW,ServiceNow Inc,Technology,Software - Application,USA,179850000000.0,108.83,864.66,-0.0174,2660040.0,2025-08-26 17:31:00
BA,Boeing Co,Industrials,Aerospace & Defense,USA,177570000000.0,,234.83,0.0351,7281543.0,2025-08-26 17:31:00
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177470000000.0,14.48,15.54,0.0045000000000000005,2810588.0,2025-08-26 17:31:00
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,176510000000.0,26.18,97.24,0.0109,7720700.0,2025-08-26 17:31:00
C,Citigroup Inc,Financial,Banks - Diversified,USA,176210000000.0,14.15,95.72,0.0076,11030237.0,2025-08-26 17:31:00
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,172080000000.0,13.51,123.91,-0.0335,15920921.0,2025-08-26 17:31:00
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,171740000000.0,15.35,159.17,0.0176,9170845.0,2025-08-26 17:31:00
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,170390000000.0,149.77,625.91,0.0392,2683556.0,2025-08-26 17:31:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,170010000000.0,66.18,474.26,0.0124,2930164.0,2025-08-26 17:31:00
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,168760000000.0,52.8,134.27,0.0092,7085125.0,2025-08-26 17:31:00
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,168620000000.0,42.45,552.32,0.0011,1553903.0,2025-08-26 17:31:00
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,167390000000.0,22.06,27.88,-0.0085,2819886.0,2025-08-26 17:31:00
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159090000000.0,20.33,255.42,-0.0025,4884289.0,2025-08-26 17:31:00
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,158750000000.0,69.72,469.33,0.0414,5580110.0,2025-08-26 17:31:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157640000000.0,63.32,106.39,0.012199999999999999,5613032.0,2025-08-26 17:31:00
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155900000000.0,23.69,289.58,0.0038,1750217.0,2025-08-26 17:31:00
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,154120000000.0,26.08,74.84,-0.0064,7156375.0,2025-08-26 17:31:00
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,152480000000.0,31.19,136.68,0.0087,6523372.0,2025-08-26 17:31:00
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152010000000.0,25.46,62.0,-0.001,2036346.0,2025-08-26 17:31:00
SYK,Stryker Corp,Healthcare,Medical Devices,USA,150760000000.0,52.18,394.33,0.0088,1059802.0,2025-08-26 17:31:00
ADBE,Adobe Inc,Technology,Software - Application,USA,150550000000.0,22.7,354.91,-0.0229,4051310.0,2025-08-26 17:31:00
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,148540000000.0,213.58,140.26,0.018000000000000002,2509264.0,2025-08-26 17:31:00
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,147690000000.0,43.81,206.25,-0.0070999999999999995,3653927.0,2025-08-26 17:31:00
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,144780000000.0,21.22,258.33,-0.0021,2865146.0,2025-08-26 17:31:00
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144220000000.0,13.85,246.03,0.0079,4164542.0,2025-08-26 17:31:00
COF,Capital One Financial Corp,Financial,Credit Services,USA,143840000000.0,18.89,224.92,0.0173,3671733.0,2025-08-26 17:31:00
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,142380000000.0,22.83,114.75,0.0053,5931849.0,2025-08-26 17:31:00
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,142300000000.0,10.45,9.57,-0.0031,1912372.0,2025-08-26 17:31:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141680000000.0,13.25,24.92,-0.0088,43106883.0,2025-08-26 17:31:00
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141300000000.0,25.3,222.56,0.0088,4056766.0,2025-08-26 17:31:00
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141300000000.0,15.68,55.65,-0.0022,1732114.0,2025-08-26 17:31:00
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141190000000.0,167.38,696.47,0.0024,1731253.0,2025-08-26 17:31:00
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137039999999.99998,35.42,352.02,0.0181,1994759.0,2025-08-26 17:31:00
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,136430000000.0,11.06,61.92,-0.0129,1586207.0,2025-08-26 17:31:00
APH,Amphenol Corp,Technology,Electronic Components,USA,134180000000.0,43.85,109.9,0.0015,10308654.0,2025-08-26 17:31:00
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,132100000000.0,25.5,487.76,-0.0003,1502779.0,2025-08-26 17:31:00
UNP,Union Pacific Corp,Industrials,Railroads,USA,132090000000.0,19.35,222.74,-0.0026,3757516.0,2025-08-26 17:31:00
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131800000000.00002,11.0,75.24,0.020099999999999996,2698883.0,2025-08-26 17:31:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,131160000000.0,24.92,103.63,0.0232,11776782.0,2025-08-26 17:31:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,131060000000.0,19.61,164.51,0.015600000000000001,6759100.0,2025-08-26 17:31:00
MU,Micron Technology Inc,Technology,Semiconductors,USA,130380000000.0,21.03,116.5,0.0007000000000000001,12503529.0,2025-08-26 17:31:00
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128509999999.99998,21.47,40.55,0.009000000000000001,2201478.0,2025-08-26 17:31:00
ADI,Analog Devices Inc,Technology,Semiconductors,USA,125760000000.0,65.03,255.63,0.0045000000000000005,5734395.0,2025-08-26 17:31:00
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125190000000.0,31.97,57.33,-0.008100000000000001,5425463.0,2025-08-26 17:31:00
KKR,KKR & Co. Inc,Financial,Asset Management,USA,124800000000.0,67.18,140.08,0.009899999999999999,3065315.0,2025-08-26 17:31:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,124350000000.0,5.56,33.68,-0.0097,22272964.0,2025-08-26 17:31:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,122970000000.0,114.99,184.23,-0.0017000000000000001,8307304.0,2025-08-26 17:31:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122910000000.0,30.4,303.45,-0.0013,2503413.0,2025-08-26 17:31:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122410000000.0,12.56,50.3,0.0034000000000000002,1312307.0,2025-08-26 17:31:00
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121950000000.0,59.4,2405.53,-0.0009,367577.0,2025-08-26 17:31:00
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,121210000000.0,13.02,97.05,-0.0115,7051534.0,2025-08-26 17:31:00
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118110000000.0,25.44,92.18,0.0015,5889458.0,2025-08-26 17:31:00
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,117190000000.0,29.22,888.1,0.0097,812079.0,2025-08-26 17:31:00
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,116160000000.0,36.42,78.65,-0.0066,6858616.0,2025-08-26 17:31:00
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113730000000.0,18.82,31.86,-0.014499999999999999,5460433.0,2025-08-26 17:31:00
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111630000000.0,12.84,66.45,-0.0089,8533527.0,2025-08-26 17:31:00
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,110770000000.0,136.99,165.84,0.005699999999999999,3631876.0,2025-08-26 17:31:00
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,110290000000.0,42.92,596.0,-0.0017000000000000001,1224186.0,2025-08-26 17:31:00
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,108560000000.0,17.88,62.73,-0.0049,1658747.0,2025-08-26 17:31:00
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108440000000.0,12.0,272.0,-0.0088,2494943.0,2025-08-26 17:31:00
BN,Brookfield Corporation,Financial,Asset Management,Canada,108000000000.0,151.95,65.49,0.0091,1344019.0,2025-08-26 17:31:00
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106880000000.0,13.67,16.75,0.003,1119723.0,2025-08-26 17:31:00
INTC,Intel Corp,Technology,Semiconductors,USA,106580000000.0,,24.35,-0.008100000000000001,78076501.0,2025-08-26 17:31:00
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,106330000000.0,25.64,455.46,0.0173,2047031.0,2025-08-26 17:31:00
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,106280000000.0,138.42,248.79,0.0143,3103961.0,2025-08-26 17:31:00
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,106210000000.0,9.37,18.46,-0.0102,1561878.0,2025-08-26 17:31:00
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,105840000000.0,30.34,111.35,-0.0024,4838924.0,2025-08-26 17:31:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104090000000.0,,417.6,-0.0029,3131310.0,2025-08-26 17:31:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103440000000.0,23.33,47.44,-0.0034000000000000002,3285702.0,2025-08-26 17:31:00
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,102900000000.0,95.54,188.29,0.0039000000000000003,2530906.0,2025-08-26 17:31:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102400000000.0,24.04,93.09,-0.0004,3699376.0,2025-08-26 17:31:00
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102310000000.0,34.31,178.74,-0.0022,2578500.0,2025-08-26 17:31:00
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101480000000.0,24.78,206.42,-0.0029,2050465.0,2025-08-26 17:31:00
MSTR,Strategy Inc,Technology,Software - Application,USA,99630000000.0,30.93,351.36,0.023799999999999998,9083617.0,2025-08-26 17:31:00
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,99270000000.0,27.67,387.18,-0.0045000000000000005,1906390.0,2025-08-26 17:31:00
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,98900000000.0,33.04,316.58,0.019,1665009.0,2025-08-26 17:31:00
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98470000000.0,37.47,86.63,0.0096,9304096.0,2025-08-26 17:31:00
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,97890000000.0,,95.66,0.0059,354540.0,2025-08-26 17:31:00
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97880000000.0,26.29,271.61,0.0008,3285547.0,2025-08-26 17:31:00
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,97140000000.0,40.65,60.22,0.002,2176151.0,2025-08-26 17:31:00
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,97140000000.0,75.31,207.45,-0.0174,3538719.0,2025-08-26 17:31:00
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,96690000000.0,55.26,108.8,0.008,27263288.0,2025-08-26 17:31:00
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96470000000.0,28.07,761.55,0.015,712895.0,2025-08-26 17:31:00
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96090000000.0,19.05,47.21,0.0015,12180521.0,2025-08-26 17:31:00
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,96090000000.0,26.66,353.74,0.0254,2313599.0,2025-08-26 17:31:00
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95870000000.0,20.16,123.28,0.0014000000000000002,3101460.0,2025-08-26 17:31:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94830000000.0,33.82,426.19,0.015600000000000001,1099181.0,2025-08-26 17:31:00
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94060000000.0,16.88,401.96,-0.002,1180566.0,2025-08-26 17:31:00
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,93740000000.0,93.09,344.03,-0.0034000000000000002,1716775.0,2025-08-26 17:31:00
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91740000000.0,43.46,511.39,0.0027,616509.0,2025-08-26 17:31:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91370000000.0,36.39,366.46,-0.0015,1828365.0,2025-08-26 17:31:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,90750000000.0,19.96,71.55,0.0048,5329292.0,2025-08-26 17:31:00
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90740000000.0,33.42,225.25,0.0054,1466740.0,2025-08-26 17:31:00
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,89390000000.0,157.02,34.67,-0.0086,5591080.0,2025-08-26 17:31:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88920000000.0,20.88,130.99,-0.0002,3722249.0,2025-08-26 17:31:00
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87550000000.0,36.9,103.18,0.0069,4898507.0,2025-08-26 17:31:00
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87480000000.0,35.78,47.86,0.0015,1283664.0,2025-08-26 17:31:00
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87140000000.0,18.59,137.05,0.010700000000000001,1196267.0,2025-08-26 17:31:00
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86660000000.0,21.63,322.18,0.0072,952122.0,2025-08-26 17:31:00
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,86490000000.0,,124.76,-0.0004,13674821.0,2025-08-26 17:31:00
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,86210000000.0,15.46,119.39,0.049400000000000006,1799136.0,2025-08-26 17:31:00
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,85830000000.0,48.39,212.99,0.0053,3072998.0,2025-08-26 17:31:00
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84910000000.0,21.81,593.02,0.010700000000000001,1001893.0,2025-08-26 17:31:00
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,84650000000.0,27.15,680.52,0.0024,1163923.0,2025-08-26 17:31:00
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,83400000000.0,48.3,467.94,0.0009,224321.0,2025-08-26 17:31:00
MMM,3M Co,Industrials,Conglomerates,USA,83390000000.0,21.78,156.57,0.0046,2943193.0,2025-08-26 17:31:00
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82230000000.0,13.93,6.58,0.003,1420997.0,2025-08-26 17:31:00
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80290000000.0,22.66,62.05,0.0015,8456919.0,2025-08-26 17:31:00
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,80250000000.0,18.56,39.83,0.0048,2280160.0,2025-08-26 17:31:00
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80160000000.0,16.4,300.32,-0.0015,2487036.0,2025-08-26 17:31:00
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80120000000.0,13.9,203.46,0.0138,1730603.0,2025-08-26 17:31:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80100000000.0,93.19,372.2,0.0278,2287664.0,2025-08-26 17:31:00
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,79640000000.0,46.92,1413.34,0.0168,265832.0,2025-08-26 17:31:00
AON,Aon plc,Financial,Insurance Brokers,Ireland,79570000000.0,30.9,369.0,-0.0052,1302796.0,2025-08-26 17:31:00
NEM,Newmont Corp,Basic Materials,Gold,USA,79560000000.0,13.0,72.43,0.0187,10706184.0,2025-08-26 17:31:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,79420000000.0,21.97,97.78,0.0079,950569.0,2025-08-26 17:31:00
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,79260000000.0,29.84,308.48,0.008100000000000001,7684973.0,2025-08-26 17:31:00
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,79190000000.0,37.34,279.22,0.0031,1817272.0,2025-08-26 17:31:00
