Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,117620000000.0,79.76,144.14,-0.030699999999999998,20831610.0,2026-02-23 17:03:54
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,116270000000.0,27.3,949.25,0.0019,545189.0,2026-02-23 17:03:54
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115790000000.0,16.76,68.98,0.0209,7107946.0,2026-02-23 17:03:54
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114220000000.0,22.71,52.35,0.0161,3323220.0,2026-02-23 17:03:54
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114040000000.0,19.78,47.22,0.0098,4154603.0,2026-02-23 17:03:54
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113800000000.0,5.88,31.63,0.009300000000000001,19536028.0,2026-02-23 17:03:54
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,113500000000.0,16.23,9.19,-0.0171,4194017.0,2026-02-23 17:03:54
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,113230000000.0,28.14,314.0,0.0192,3113603.0,2026-02-23 17:03:54
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,110360000000.0,38.35,74.37,-0.0028000000000000004,10220879.0,2026-02-23 17:03:54
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109490000000.0,18.19,30.6,-0.0103,4171154.0,2026-02-23 17:03:54
BN,Brookfield Corporation,Financial,Asset Management,Canada,108980000000.0,90.53,44.0,-0.0431,9412532.0,2026-02-23 17:03:54
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107980000000.0,78.96,94.78,-0.0278,7640651.0,2026-02-23 17:03:54
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106540000000.0,24.31,95.18,0.009300000000000001,6894826.0,2026-02-23 17:03:54
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,106460000000.0,33.64,293.8,-0.0034999999999999996,3187627.0,2026-02-23 17:03:54
NOW,ServiceNow Inc,Technology,Software - Application,USA,105440000000.0,60.38,100.8,-0.0333,23557492.0,2026-02-23 17:03:54
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103060000000.0,69.2,257.04,-0.0040999999999999995,2152933.0,2026-02-23 17:03:54
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,102950000000.0,24.85,725.39,0.0025,565210.0,2026-02-23 17:03:54
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101800000000.0,35.44,459.94,-0.0154,1138844.0,2026-02-23 17:03:54
ADBE,Adobe Inc,Technology,Software - Application,USA,101260000000.0,14.77,246.68,-0.0461,7540986.0,2026-02-23 17:03:54
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,100870000000.0,17.4,142.29,-0.0254,889272.0,2026-02-23 17:03:54
INTU,Intuit Inc,Technology,Software - Application,USA,100050000000.0,24.62,359.55,-0.0552,5426343.0,2026-02-23 17:03:54
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99380000000.0,20.24,127.79,0.008,4890776.0,2026-02-23 17:03:54
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,98390000000.0,,38.41,0.006,6225992.0,2026-02-23 17:03:54
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,98370000000.0,,666.49,0.0254,18441913.0,2026-02-23 17:03:54
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97960000000.0,55.65,77.0,0.004,6492622.0,2026-02-23 17:03:54
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,97660000000.0,17.54,115.02,-0.0146,5177231.0,2026-02-23 17:03:54
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,96290000000.0,48.49,467.83,-0.0464,2040494.0,2026-02-23 17:03:54
WDC,Western Digital Corp,Technology,Computer Hardware,USA,95070000000.0,28.15,280.42,-0.0179,7159233.0,2026-02-23 17:03:54
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,94520000000.0,45.51,1864.46,-0.0663,754319.0,2026-02-23 17:03:54
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94360000000.0,22.58,348.98,-0.0069,858754.0,2026-02-23 17:03:54
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,94210000000.0,43.3,65.55,0.018799999999999997,15603363.0,2026-02-23 17:03:54
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,93900000000.0,71.96,245.42,0.0069,4022000.0,2026-02-23 17:03:54
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93820000000.0,18.8,75.89,-0.0181,2804759.0,2026-02-23 17:03:54
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93400000000.0,36.99,63.09,-0.0353,17717301.0,2026-02-23 17:03:54
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92990000000.0,34.42,230.56,0.0011,2156854.0,2026-02-23 17:03:54
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,92910000000.0,68.72,945.64,0.0189,650988.0,2026-02-23 17:03:54
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,91870000000.0,16.2,99.15,-0.004,2650556.0,2026-02-23 17:03:54
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,90920000000.0,24.31,91.44,0.0128,1438371.0,2026-02-23 17:03:54
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,90790000000.0,36.08,342.62,-0.015300000000000001,1729857.0,2026-02-23 17:03:54
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90260000000.0,35.5,364.27,0.0101,1664427.0,2026-02-23 17:03:54
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90220000000.0,21.17,383.71,-0.0123,1614777.0,2026-02-23 17:03:54
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89120000000.0,37.76,72.98,0.0,4961421.0,2026-02-23 17:03:54
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88970000000.0,30.31,190.05,0.0146,2965606.0,2026-02-23 17:03:54
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,88840000000.0,46.07,407.4,-0.009000000000000001,2398540.0,2026-02-23 17:03:54
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,88320000000.0,,350.33,-0.09849999999999999,15014240.0,2026-02-23 17:03:54
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88200000000.0,18.82,42.34,-0.0014000000000000002,6144303.0,2026-02-23 17:03:54
MMM,3M Co,Industrials,Conglomerates,USA,87610000000.0,27.74,166.34,-0.0043,2921476.0,2026-02-23 17:03:54
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87510000000.0,26.7,154.1,0.0006,3639553.0,2026-02-23 17:03:54
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87420000000.0,26.87,142.83,-0.0067,3516456.0,2026-02-23 17:03:54
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86750000000.0,12.09,55.81,-0.048600000000000004,9699383.0,2026-02-23 17:03:54
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,86600000000.0,10.74,25.11,-0.0339,7588207.0,2026-02-23 17:03:54
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,86580000000.0,42.0,305.67,0.005,1102548.0,2026-02-23 17:03:54
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86100000000.0,13.3,220.77,-0.0524,2273028.0,2026-02-23 17:03:54
MRSH,Marsh,Financial,Insurance Brokers,USA,85690000000.0,21.01,176.99,-0.013000000000000001,3073025.0,2026-02-23 17:03:54
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,84510000000.0,27.95,293.22,-0.006,1230257.0,2026-02-23 17:03:54
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,83730000000.0,15.26,5.7,-0.0087,21218347.0,2026-02-23 17:03:54
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,83190000000.0,18.94,787.04,0.0095,510457.0,2026-02-23 17:03:54
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,82840000000.0,19.77,205.73,-0.0408,4283660.0,2026-02-23 17:03:54
