Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,388570000000.0,24.77,167.2,0.021099999999999997,14804656.0,2026-02-27 16:46:24
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,379010000000.0,26.75,380.72,0.015,4797902.0,2026-02-27 16:46:24
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,372660000000.0,28.09,186.76,0.0141,11904575.0,2026-02-27 16:46:24
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,358970000000.0,42.05,342.26,0.0042,7040050.0,2026-02-27 16:46:24
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,357610000000.0,13.03,49.83,-0.0472,76652092.0,2026-02-27 16:46:24
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,350770000000.0,26.84,81.56,0.0132,28399792.0,2026-02-27 16:46:24
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,345630000000.0,39.46,742.83,-0.0134,3427949.0,2026-02-27 16:46:24
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,328110000000.0,216.8,137.19,0.0092,58952368.0,2026-02-27 16:46:24
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,326420000000.0,75.7,200.21,-0.017,31128117.0,2026-02-27 16:46:24
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,323800000000.0,19.84,144.11,-0.026600000000000002,9730749.0,2026-02-27 16:46:24
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,323200000000.0,31.82,208.45,0.0219,1971413.0,2026-02-27 16:46:24
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,321750000000.0,23.46,168.62,0.018799999999999997,3192601.0,2026-02-27 16:46:24
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,320010000000.0,15.53,93.16,-0.014199999999999999,2057645.0,2026-02-27 16:46:24
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,315900000000.0,12.81,242.38,-0.001,179242.0,2026-02-27 16:46:24
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,313860000000.0,27.95,79.46,0.0174,27399865.0,2026-02-27 16:46:24
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,306130000000.0,17.02,123.82,0.0379,17517408.0,2026-02-27 16:46:24
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,295460000000.0,38.13,372.3,-0.0091,9029771.0,2026-02-27 16:46:24
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,292080000000.0,47.94,233.89,-0.0217,12871239.0,2026-02-27 16:46:24
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,290830000000.0,25.72,186.83,-0.0036,4975322.0,2026-02-27 16:46:24
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,271970000000.00003,40.83,202.62,0.0252,8944383.0,2026-02-27 16:46:24
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,265660000000.00003,22.23,293.27,0.0231,9662760.0,2026-02-27 16:46:24
MS,Morgan Stanley,Financial,Capital Markets,USA,264390000000.0,16.32,166.51,-0.061900000000000004,12379478.0,2026-02-27 16:46:24
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,255080000000.0,16.76,859.57,-0.0747,5539082.0,2026-02-27 16:46:24
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,251330000000.0,13.01,81.45,-0.0562,29031334.0,2026-02-27 16:46:24
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,242290000000.0,28.53,341.06,0.0195,4237309.0,2026-02-27 16:46:24
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,239200000000.0,22.36,217.09,0.018500000000000003,6773322.0,2026-02-27 16:46:24
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,237040000000.0,13.91,83.51,0.0287,6221812.0,2026-02-27 16:46:24
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,235460000000.0,49.11,873.6,-0.0033,2450020.0,2026-02-27 16:46:24
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,235440000000.0,34.81,508.08,0.0192,3234703.0,2026-02-27 16:46:24
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,234160000000.0,16.63,167.23,-0.015300000000000001,1694576.0,2026-02-27 16:46:24
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,231980000000.0,28.28,169.74,0.0129,10569649.0,2026-02-27 16:46:24
SAP,Sap SE ADR,Technology,Software - Application,Germany,229460000000.0,28.53,201.53,-0.0154,2567212.0,2026-02-27 16:46:24
INTC,Intel Corp,Technology,Semiconductors,USA,227820000000.0,,45.61,0.0033,75905657.0,2026-02-27 16:46:24
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,225330000000.0,21.55,240.21,-0.0074,6551283.0,2026-02-27 16:46:24
AXP,American Express Co,Financial,Credit Services,USA,212100000000.0,20.08,308.9,-0.0788,9739116.0,2026-02-27 16:46:24
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,211470000000.0,12.35,50.14,0.0256,34323388.0,2026-02-27 16:46:24
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,211280000000.0,16.47,18.64,-0.016399999999999998,4292882.0,2026-02-27 16:46:24
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,209240000000.0,27.27,388.16,0.0233,3378807.0,2026-02-27 16:46:24
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,207110000000.0,20.23,81.57,0.0062,3746910.0,2026-02-27 16:46:24
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,202180000000.0,31.3,116.35,0.0008,13187398.0,2026-02-27 16:46:24
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,199830000000.0,44.29,1524.55,0.0002,1106529.0,2026-02-27 16:46:24
T,"AT&T, Inc",Communication Services,Telecom Services,USA,196090000000.0,9.19,28.01,0.02,53845376.0,2026-02-27 16:46:24
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,195790000000.0,29.38,521.11,0.0019,2030068.0,2026-02-27 16:46:24
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,195370000000.0,28.41,93.77,0.019299999999999998,24980980.0,2026-02-27 16:46:24
C,Citigroup Inc,Financial,Banks - Diversified,USA,192760000000.0,15.81,110.19,-0.0516,28908567.0,2026-02-27 16:46:24
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,192500000000.0,38.95,212.11,-0.0024,8262880.0,2026-02-27 16:46:24
DIS,Walt Disney Co,Communication Services,Entertainment,USA,187850000000.0,15.62,106.04,0.0046,13881794.0,2026-02-27 16:46:24
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,184910000000.0,21.96,148.95,0.036000000000000004,10982384.0,2026-02-27 16:46:24
CRM,Salesforce Inc,Technology,Software - Application,USA,182520000000.0,24.95,194.79,-0.0235,16210755.0,2026-02-27 16:46:24
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,181370000000.0,12.13,12.36,-0.044800000000000006,24876200.0,2026-02-27 16:46:24
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,180330000000.0,47.34,218.3,0.0121,2054965.0,2026-02-27 16:46:24
APH,Amphenol Corp,Technology,Electronic Components,USA,179540000000.0,43.74,146.06,-0.016200000000000003,9775277.0,2026-02-27 16:46:24
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,179520000000.0,33.17,161.66,0.0187,7042962.0,2026-02-27 16:46:24
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,178810000000.0,63.93,503.51,-0.0066,1619112.0,2026-02-27 16:46:24
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178690000000.0,120.01,227.53,-0.008199999999999999,6217190.0,2026-02-27 16:46:24
ADI,Analog Devices Inc,Technology,Semiconductors,USA,173700000000.0,64.99,355.79,0.0040999999999999995,6107725.0,2026-02-27 16:46:24
BLK,Blackrock Inc,Financial,Asset Management,USA,173470000000.0,30.38,1063.23,-0.0248,1182603.0,2026-02-27 16:46:24
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,170700000000.0,13.7,80.34,0.0179,1234300.0,2026-02-27 16:46:24
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,170700000000.0,35.51,629.71,0.0165,2015109.0,2026-02-27 16:46:24
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,167750000000.0,48.48,133.5,0.025,9028801.0,2026-02-27 16:46:24
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166810000000.0,20.43,95.2,-0.023799999999999998,12980044.0,2026-02-27 16:46:24
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,164490000000.0,11.89,97.36,-0.0144,3481839.0,2026-02-27 16:46:24
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,163370000000.0,19.15,31.85,-0.004699999999999999,5189372.0,2026-02-27 16:46:24
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,160830000000.0,23.66,73.75,0.0064,2714623.0,2026-02-27 16:46:24
SHOP,Shopify Inc,Technology,Software - Application,Canada,157450000000.0,128.9,120.73,-0.0414,9775418.0,2026-02-27 16:46:24
UNP,Union Pacific Corp,Industrials,Railroads,USA,157240000000.0,22.11,264.98,-0.0018,3815596.0,2026-02-27 16:46:24
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157210000000.0,20.4,27.65,0.0203,41613320.0,2026-02-27 16:46:24
UBER,Uber Technologies Inc,Technology,Software - Application,USA,155220000000.0,15.97,75.42,0.0083,20257573.0,2026-02-27 16:46:24
HON,Honeywell International Inc,Industrials,Conglomerates,USA,154840000000.0,30.48,243.59,0.0113,3886389.0,2026-02-27 16:46:24
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,151900000000.0,29.41,142.36,-0.0222,12418078.0,2026-02-27 16:46:24
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,151410000000.0,30.63,658.08,0.0256,2587280.0,2026-02-27 16:46:24
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148950000000.0,41.7,210.64,0.0060999999999999995,5224798.0,2026-02-27 16:46:24
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,148410000000.0,22.33,264.57,0.0007000000000000001,3217850.0,2026-02-27 16:46:24
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148280000000.0,46.14,387.46,0.0036,1771581.0,2026-02-27 16:46:24
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,146700000000.0,46.02,434.77,-0.022799999999999997,4850521.0,2026-02-27 16:46:24
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146010000000.0,35.95,375.92,0.0036,2130765.0,2026-02-27 16:46:24
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144520000000.0,,207.12,-0.0064,6201977.0,2026-02-27 16:46:24
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,144410000000.0,10.84,103.73,-0.0158,5910622.0,2026-02-27 16:46:24
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,142050000000.0,14.93,22.44,-0.0175,2312512.0,2026-02-27 16:46:24
NEM,Newmont Corp,Basic Materials,Gold,USA,141420000000.0,20.36,130.0,0.019799999999999998,14709234.0,2026-02-27 16:46:24
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139940000000.0,23.81,80.95,0.018500000000000003,2032758.0,2026-02-27 16:46:24
BX,Blackstone Inc,Financial,Asset Management,USA,139310000000.0,29.31,113.37,-0.0388,10046256.0,2026-02-27 16:46:24
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,138690000000.0,17.92,113.46,0.024900000000000002,8769803.0,2026-02-27 16:46:24
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,137620000000.0,,23.06,0.0208,6078319.0,2026-02-27 16:46:24
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135900000000.0,13.65,62.65,-0.0003,7686036.0,2026-02-27 16:46:24
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135630000000.0,40.08,142.57,-0.0006,5176364.0,2026-02-27 16:46:24
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,135350000000.0,169.82,127.45,-0.013999999999999999,3077752.0,2026-02-27 16:46:24
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,134270000000.00002,25.52,4239.35,-0.0026,917457.0,2026-02-27 16:46:24
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,134150000000.0,13.25,340.86,0.0087,2188289.0,2026-02-27 16:46:24
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132030000000.0,30.14,441.88,0.01,3174223.0,2026-02-27 16:46:24
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,131639999999.99998,11.18,23.13,-0.022400000000000003,1883141.0,2026-02-27 16:46:24
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129430000000.0,17.57,41.43,-0.011200000000000002,2597672.0,2026-02-27 16:46:24
GLW,"Corning, Inc",Technology,Electronic Components,USA,129020000000.00002,81.78,150.38,0.0005,14519734.0,2026-02-27 16:46:24
ACN,Accenture plc,Technology,Information Technology Services,Ireland,128430000000.0,17.26,208.72,0.006500000000000001,7895873.0,2026-02-27 16:46:24
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127380000000.0,36.81,1009.18,-0.005699999999999999,1063992.0,2026-02-27 16:46:24
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,127010000000.0,18.03,62.37,0.0208,20641208.0,2026-02-27 16:46:24
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,126210000000.0,32.4,496.83,0.0348,1782352.0,2026-02-27 16:46:24
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,126170000000.0,10.8,37.45,-0.0045000000000000005,23985297.0,2026-02-27 16:46:24
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,126060000000.0,28.34,251.6,0.021099999999999997,2490215.0,2026-02-27 16:46:24
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125380000000.0,27.26,97.66,0.006500000000000001,8085080.0,2026-02-27 16:46:24
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125290000000.0,11.71,213.66,0.0091,3347789.0,2026-02-27 16:46:24
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124580000000.0,16.3,99.34,0.0025,2306564.0,2026-02-27 16:46:24
COF,Capital One Financial Corp,Financial,Credit Services,USA,121670000000.0,82.97,195.64,-0.061500000000000006,8862505.0,2026-02-27 16:46:24
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,121520000000.0,82.4,148.92,-0.0032,9412856.0,2026-02-27 16:46:24
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,120940000000.0,28.4,987.37,0.013300000000000001,1041841.0,2026-02-27 16:46:24
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,119410000000.0,44.58,329.88,0.0195,3433849.0,2026-02-27 16:46:24
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,119270000000.0,16.14,59.13,0.0183,5980513.0,2026-02-27 16:46:24
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,118450000000.0,18.66,529.7,0.0073,2290814.0,2026-02-27 16:46:24
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117520000000.0,20.38,48.66,0.0064,7177449.0,2026-02-27 16:46:24
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,115940000000.0,23.05,53.14,0.017,7668451.0,2026-02-27 16:46:24
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115430000000.0,16.77,69.04,-0.0062,12234470.0,2026-02-27 16:46:24
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,115210000000.0,28.63,319.5,0.0096,2772990.0,2026-02-27 16:46:24
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,114040000000.0,39.63,76.85,0.014499999999999999,21388634.0,2026-02-27 16:46:24
INTU,Intuit Inc,Technology,Software - Application,USA,113820000000.0,28.01,409.03,0.037000000000000005,8174173.0,2026-02-27 16:46:24
NOW,ServiceNow Inc,Technology,Software - Application,USA,112980000000.0,64.7,108.01,-0.0118,18449206.0,2026-02-27 16:46:24
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111670000000.0,81.66,98.02,-0.0006,7208016.0,2026-02-27 16:46:24
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,111390000000.0,5.76,30.96,0.0036,34850972.0,2026-02-27 16:46:24
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,109550000000.0,15.67,8.87,-0.0155,4301477.0,2026-02-27 16:46:24
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109180000000.0,18.14,30.51,-0.0078000000000000005,3609534.0,2026-02-27 16:46:24
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109010000000.0,24.87,97.38,0.010700000000000001,7833069.0,2026-02-27 16:46:24
BN,Brookfield Corporation,Financial,Asset Management,Canada,108590000000.0,90.21,43.84,-0.0354,11774470.0,2026-02-27 16:46:24
ADBE,Adobe Inc,Technology,Software - Application,USA,107720000000.0,15.71,262.41,0.013000000000000001,5088284.0,2026-02-27 16:46:24
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,105990000000.0,53.37,514.94,0.038900000000000004,3971213.0,2026-02-27 16:46:24
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,105260000000.0,70.68,262.53,0.0085,3331567.0,2026-02-27 16:46:24
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,102810000000.0,24.82,724.38,0.019,809804.0,2026-02-27 16:46:24
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102330000000.0,35.62,462.32,0.0113,1953351.0,2026-02-27 16:46:24
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,102030000000.0,16.68,143.93,-0.0331,1187935.0,2026-02-27 16:46:24
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101760000000.0,20.73,130.85,0.0125,4688660.0,2026-02-27 16:46:24
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101650000000.0,57.75,79.9,0.0242,14509417.0,2026-02-27 16:46:24
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,99540000000.0,,38.86,0.0229,8266364.0,2026-02-27 16:46:24
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,98460000000.0,17.69,115.96,-0.005699999999999999,6227892.0,2026-02-27 16:46:24
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,98130000000.0,19.75,148.08,0.2193,33332724.0,2026-02-27 16:46:24
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,97840000000.0,44.97,68.08,-0.0044,19348022.0,2026-02-27 16:46:24
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,97520000000.0,74.74,254.89,-0.0167,6924014.0,2026-02-27 16:46:24
WM,"Waste Management, Inc",Industrials,Waste Management,USA,97140000000.0,35.95,240.84,0.0297,2603966.0,2026-02-27 16:46:24
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96540000000.0,23.1,357.05,0.018000000000000002,1200784.0,2026-02-27 16:46:24
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,95730000000.0,70.8,974.26,0.0277,1115914.0,2026-02-27 16:46:24
WDC,Western Digital Corp,Technology,Computer Hardware,USA,94830000000.0,28.08,279.7,-0.009000000000000001,9876760.0,2026-02-27 16:46:24
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,93780000000.0,,635.36,-0.0254,18103032.0,2026-02-27 16:46:24
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,93780000000.0,,371.98,-0.0239,5097026.0,2026-02-27 16:46:24
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93650000000.0,15.72,75.75,-0.013300000000000001,2830866.0,2026-02-27 16:46:24
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,93550000000.0,16.49,100.96,-0.0269,1154049.0,2026-02-27 16:46:24
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,93230000000.0,24.93,93.77,0.0005,962553.0,2026-02-27 16:46:24
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93210000000.0,28.44,164.13,0.0076,4345999.0,2026-02-27 16:46:24
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92050000000.0,36.46,62.18,-0.0277,17965066.0,2026-02-27 16:46:24
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91280000000.0,35.0,74.72,-0.0007000000000000001,10387715.0,2026-02-27 16:46:24
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,91180000000.0,19.46,43.77,0.0158,7613892.0,2026-02-27 16:46:24
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,90990000000.0,21.35,387.0,-0.0018,2743418.0,2026-02-27 16:46:24
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,90550000000.0,35.99,341.73,-0.0252,1664225.0,2026-02-27 16:46:24
MRSH,Marsh,Financial,Insurance Brokers,USA,90410000000.0,22.17,186.74,0.0078000000000000005,3369227.0,2026-02-27 16:46:24
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89840000000.0,35.34,362.59,0.0058,1933434.0,2026-02-27 16:46:24
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89420000000.0,35.55,191.86,0.037000000000000005,4958026.0,2026-02-27 16:46:24
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,89100000000.0,44.62,1757.58,0.0096,787416.0,2026-02-27 16:46:24
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,88940000000.0,46.12,407.84,-0.0045000000000000005,3600902.0,2026-02-27 16:46:24
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88320000000.0,27.15,144.3,0.0060999999999999995,7185804.0,2026-02-27 16:46:24
MMM,3M Co,Industrials,Conglomerates,USA,87070000000.0,27.57,165.32,-0.0051,5366714.0,2026-02-27 16:46:24
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,86950000000.0,42.35,308.35,0.0052,1829593.0,2026-02-27 16:46:24
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86310000000.0,20.59,214.36,-0.0183,4916559.0,2026-02-27 16:46:24
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,85660000000.0,12.79,212.35,-0.047,3454341.0,2026-02-27 16:46:24
B,Barrick Mining Corp,Basic Materials,Gold,Canada,85010000000.0,17.21,50.74,0.0077,11160152.0,2026-02-27 16:46:24
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84930000000.0,11.84,54.66,-0.0454,13050980.0,2026-02-27 16:46:24
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,84770000000.0,36.82,150.75,-0.0129,2903140.0,2026-02-27 16:46:24
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84680000000.0,34.92,477.59,-0.0039000000000000003,1780149.0,2026-02-27 16:46:24
