Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,492320000000.0,49.37,1158.6,-0.0007000000000000001,3776946.0,2025-08-01 17:35:42
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,472510000000.0,14.51,109.64,-0.0179,19645340.0,2025-08-01 17:35:42
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422420000000.0,54.03,952.52,0.0137,2931778.0,2025-08-01 17:35:42
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,402990000000.0,17.9,167.33,0.015700000000000002,8912542.0,2025-08-01 17:35:42
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,371760000000.0,25.35,373.66,0.0167,3006273.0,2025-08-01 17:35:42
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,364060000000.0,673.67,154.27,-0.0258,59892308.0,2025-08-01 17:35:42
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,353210000000.0,23.15,150.65,0.0012,8592622.0,2025-08-01 17:35:42
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,344840000000.0,92.66,195.22,0.032799999999999996,8080820.0,2025-08-01 17:35:42
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,343910000000.0,13.38,45.66,-0.0341,52300994.0,2025-08-01 17:35:42
SAP,Sap SE ADR,Technology,Software - Application,Germany,329580000000.0,46.83,283.0,-0.0129,1578458.0,2025-08-01 17:35:42
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,309980000000.0,17.36,151.4,-0.0016,10704126.0,2025-08-01 17:35:42
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296350000000.0,24.4,68.86,0.0143,16097930.0,2025-08-01 17:35:42
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,285660000000.0,37.6,269.38,-0.0063,4377565.0,2025-08-01 17:35:42
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,278400000000.0,125.86,171.7,-0.026099999999999998,74835027.0,2025-08-01 17:35:42
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,271290000000.00003,26.43,689.82,-0.006999999999999999,1620278.0,2025-08-01 17:35:42
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,266950000000.0,22.37,237.2,-0.0051,3480111.0,2025-08-01 17:35:42
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,265760000000.0,27.5,67.11,-0.014199999999999999,21647178.0,2025-08-01 17:35:42
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,261740000000.0,15.71,117.07,-0.029500000000000002,12187209.0,2025-08-01 17:35:42
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253660000000.0,30.92,162.96,-0.0066,7552414.0,2025-08-01 17:35:42
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,253110000000.0,13.33,77.78,-0.0353,16062247.0,2025-08-01 17:35:42
CRM,Salesforce Inc,Technology,Software - Application,USA,239710000000.0,39.22,250.74,-0.0294,7641255.0,2025-08-01 17:35:42
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,234480000000.0,7.62,179.69,0.004,475562.0,2025-08-01 17:35:42
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,232930000000.0,40.56,250.05,-0.012199999999999999,9662621.0,2025-08-01 17:35:42
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,229340000000.0,27.74,73.95,0.0118,9724143.0,2025-08-01 17:35:42
MS,Morgan Stanley,Financial,Capital Markets,USA,222270000000.0,15.76,139.09,-0.023700000000000002,6678275.0,2025-08-01 17:35:42
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,221540000000.0,15.92,127.29,0.0087,5452616.0,2025-08-01 17:35:42
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,218790000000.0,16.7,115.3,0.0137,1927774.0,2025-08-01 17:35:42
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,217730000000.0,15.64,709.57,-0.0194,2997273.0,2025-08-01 17:35:42
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216580000000.0,26.72,302.89,0.009399999999999999,3324914.0,2025-08-01 17:35:42
INTU,Intuit Inc,Technology,Software - Application,USA,216500000000.0,63.16,776.15,-0.011399999999999999,1489480.0,2025-08-01 17:35:42
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216260000000.0,33.34,459.41,-0.0018,2219211.0,2025-08-01 17:35:42
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,215690000000.0,10.3,237.77,-0.0472,39822542.0,2025-08-01 17:35:42
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,213820000000.0,12.22,61.37,0.0011,1758675.0,2025-08-01 17:35:42
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210890000000.0,16.66,72.0,-0.0029,5433887.0,2025-08-01 17:35:42
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,209900000000.0,34.45,156.81,-0.0048,4409875.0,2025-08-01 17:35:42
DIS,Walt Disney Co,Communication Services,Entertainment,USA,209600000000.0,23.81,116.59,-0.0212,8508133.0,2025-08-01 17:35:42
BX,Blackstone Inc,Financial,Asset Management,USA,208010000000.0,46.0,170.4,-0.0148,3661494.0,2025-08-01 17:35:42
AXP,American Express Co,Financial,Credit Services,USA,204780000000.0,20.66,294.27,-0.0168,3012694.0,2025-08-01 17:35:42
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,201620000000.0,20.89,428.69,-0.0213,4027060.0,2025-08-01 17:35:42
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199100000000.0,12.22,79.29,0.015,11897161.0,2025-08-01 17:35:42
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198420000000.0,15.82,27.75,0.0124,38805873.0,2025-08-01 17:35:42
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,196890000000.0,23.75,76.98,0.0027,861190.0,2025-08-01 17:35:42
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190690000000.0,25.39,139.28,0.009899999999999999,7605127.0,2025-08-01 17:35:42
NOW,ServiceNow Inc,Technology,Software - Application,USA,190190000000.0,115.09,914.37,-0.0305,1808986.0,2025-08-01 17:35:42
UBER,Uber Technologies Inc,Technology,Software - Application,USA,181740000000.0,15.15,86.91,-0.0096,15713155.0,2025-08-01 17:35:42
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,181380000000.0,14.28,128.61,0.0012,1072810.0,2025-08-01 17:35:42
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,180800000000.0,9.96,42.88,0.0028000000000000004,20822164.0,2025-08-01 17:35:42
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,178720000000.0,157.09,656.5,-0.005699999999999999,3071856.0,2025-08-01 17:35:42
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174790000000.0,26.8,463.04,-0.009899999999999999,2756721.0,2025-08-01 17:35:42
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,174570000000.0,37.46,5386.29,-0.021400000000000002,199522.0,2025-08-01 17:35:42
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173580000000.0,25.72,95.53,-0.0225,9790236.0,2025-08-01 17:35:42
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,173190000000.0,67.42,483.12,0.0042,2982634.0,2025-08-01 17:35:42
C,Citigroup Inc,Financial,Banks - Diversified,USA,171510000000.0,13.58,91.83,-0.02,17717907.0,2025-08-01 17:35:42
BLK,Blackrock Inc,Financial,Asset Management,USA,169150000000.0,26.39,1091.8,-0.0128,671764.0,2025-08-01 17:35:42
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167790000000.0,,221.9,0.0003,8552063.0,2025-08-01 17:35:42
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,167350000000.0,41.95,545.66,-0.009899999999999999,1885503.0,2025-08-01 17:35:42
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,164430000000.0,33.06,180.86,-0.0011,6622258.0,2025-08-01 17:35:42
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,162210000000.0,14.29,48.19,0.023799999999999998,34685350.0,2025-08-01 17:35:42
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,160440000000.0,13.27,13.92,0.0014000000000000002,4872782.0,2025-08-01 17:35:42
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159900000000.0,14.29,148.19,0.0097,12697455.0,2025-08-01 17:35:42
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159630000000.0,27.1,296.88,0.006,2409818.0,2025-08-01 17:35:42
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159060000000.0,20.32,255.37,-0.043899999999999995,6041055.0,2025-08-01 17:35:42
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155950000000.0,62.88,105.41,0.004699999999999999,6338766.0,2025-08-01 17:35:42
SHOP,Shopify Inc,Technology,Software - Application,Canada,153870000000.0,95.65,118.6,-0.029500000000000002,9875170.0,2025-08-01 17:35:42
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,152850000000.0,11.85,110.06,-0.029900000000000003,7633803.0,2025-08-01 17:35:42
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,149200000000.0,38.49,381.29,-0.0089,2416441.0,2025-08-01 17:35:42
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148370000000.0,24.41,60.47,0.0349,2718548.0,2025-08-01 17:35:42
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,147660000000.0,49.74,117.57,-0.045899999999999996,11550681.0,2025-08-01 17:35:42
ADBE,Adobe Inc,Technology,Software - Application,USA,147540000000.0,22.24,347.8,-0.0276,4304204.0,2025-08-01 17:35:42
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,146830000000.0,19.72,24.37,0.0021,4949606.0,2025-08-01 17:35:42
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,145420000000.0,209.5,137.58,-0.0268,7642297.0,2025-08-01 17:35:42
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,144970000000.0,24.53,70.4,-0.009300000000000001,6627620.0,2025-08-01 17:35:42
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,144440000000.0,21.91,179.99,-0.0004,8391431.0,2025-08-01 17:35:42
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144380000000.0,50.98,377.79,-0.038,3012226.0,2025-08-01 17:35:42
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141330000000.0,16.23,241.09,-0.0039000000000000003,2768669.0,2025-08-01 17:35:42
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141130000000.0,41.86,197.09,-0.0004,5736530.0,2025-08-01 17:35:42
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140790000000.0,23.8,113.18,0.0079,5016003.0,2025-08-01 17:35:42
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140570000000.0,29.71,126.0,0.0118,4853316.0,2025-08-01 17:35:42
HON,Honeywell International Inc,Industrials,Conglomerates,USA,138220000000.0,24.75,217.71,-0.0209,3964185.0,2025-08-01 17:35:42
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,135680000000.0,24.24,500.98,-0.0446,1622994.0,2025-08-01 17:35:42
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,133550000000.00002,17.02,23.49,0.0086,51270024.0,2025-08-01 17:35:42
COF,Capital One Financial Corp,Financial,Credit Services,USA,132810000000.0,17.42,207.47,-0.035,4793295.0,2025-08-01 17:35:42
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,130340000000.0,10.57,59.16,-0.006500000000000001,1644437.0,2025-08-01 17:35:42
UNP,Union Pacific Corp,Industrials,Railroads,USA,130110000000.00002,19.06,219.4,-0.0116,4637253.0,2025-08-01 17:35:42
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,128720000000.0,11.35,50.73,0.0012,2596466.0,2025-08-01 17:35:42
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,128310000000.0,68.47,379.17,-0.029500000000000002,6320621.0,2025-08-01 17:35:42
APH,Amphenol Corp,Technology,Electronic Components,USA,127350000000.0,41.62,104.31,-0.0207,8735944.0,2025-08-01 17:35:42
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,127130000000.0,150.72,627.15,0.001,2528327.0,2025-08-01 17:35:42
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,127090000000.0,10.61,72.55,-0.0045000000000000005,3761245.0,2025-08-01 17:35:42
KKR,KKR & Co. Inc,Financial,Asset Management,USA,126960000000.0,68.2,142.55,-0.0275,5750231.0,2025-08-01 17:35:42
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126880000000.0,18.75,226.4,0.0127,3400745.0,2025-08-01 17:35:42
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,124910000000.0,9.66,8.4,-0.024399999999999998,5671589.0,2025-08-01 17:35:42
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,123270000000.0,23.17,96.37,0.0161,15177681.0,2025-08-01 17:35:42
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,121960000000.0,30.11,300.44,-0.029300000000000003,1791484.0,2025-08-01 17:35:42
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,121420000000.0,5.37,32.52,-0.021400000000000002,22384582.0,2025-08-01 17:35:42
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120450000000.0,58.44,2375.92,0.0009,375186.0,2025-08-01 17:35:42
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120050000000.0,19.87,33.64,-0.0018,2381565.0,2025-08-01 17:35:42
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,118810000000.0,30.3,54.35,0.0125,5764344.0,2025-08-01 17:35:42
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118670000000.0,,462.13,0.0115,1855085.0,2025-08-01 17:35:42
MU,Micron Technology Inc,Technology,Semiconductors,USA,117370000000.0,18.93,104.88,-0.039,23942121.0,2025-08-01 17:35:42
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,117250000000.0,32.22,886.64,0.0087,1474422.0,2025-08-01 17:35:42
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117100000000.0,11.77,92.76,-0.0271,6348515.0,2025-08-01 17:35:42
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,116900000000.0,24.39,36.67,-0.0177,3697519.0,2025-08-01 17:35:42
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,115280000000.0,98.93,172.88,-0.0040999999999999995,16224319.0,2025-08-01 17:35:42
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,114480000000.0,44.55,618.65,-0.023399999999999997,1300318.0,2025-08-01 17:35:42
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114470000000.0,24.7,89.34,-0.01,6507012.0,2025-08-01 17:35:42
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114130000000.0,11.67,46.75,0.024300000000000002,2518874.0,2025-08-01 17:35:42
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,111330000000.0,,446.66,-0.0174,3010403.0,2025-08-01 17:35:42
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111040000000.0,137.32,166.24,0.0070999999999999995,2413599.0,2025-08-01 17:35:42
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,110210000000.0,34.56,74.62,-0.0009,11899358.0,2025-08-01 17:35:42
ADI,Analog Devices Inc,Technology,Semiconductors,USA,110020000000.0,60.36,221.71,-0.013000000000000001,3740223.0,2025-08-01 17:35:42
BN,Brookfield Corporation,Financial,Asset Management,Canada,107720000000.0,230.44,65.33,-0.025699999999999997,2750858.0,2025-08-01 17:35:42
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,106800000000.0,35.92,340.77,-0.0203,2869155.0,2025-08-01 17:35:42
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106610000000.0,11.8,267.4,0.0051,3214982.0,2025-08-01 17:35:42
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,105890000000.0,35.43,184.6,-0.0012,3795659.0,2025-08-01 17:35:42
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,105240000000.0,324.73,248.35,-0.0076,2944661.0,2025-08-01 17:35:42
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104400000000.0,22.78,94.99,0.0054,7489439.0,2025-08-01 17:35:42
MSTR,Strategy,Technology,Software - Application,USA,103960000000.0,,366.63,-0.0877,21692030.0,2025-08-01 17:35:42
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,103780000000.0,11.94,61.78,-0.0026,9686909.0,2025-08-01 17:35:42
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101180000000.0,27.17,280.76,0.0089,3010998.0,2025-08-01 17:35:42
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,100730000000.0,23.75,46.2,0.020099999999999996,4569638.0,2025-08-01 17:35:42
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,100120000000.0,16.27,57.1,-0.009899999999999999,7415944.0,2025-08-01 17:35:42
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,99720000000.0,28.58,104.91,-0.0175,6122811.0,2025-08-01 17:35:42
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99320000000.0,77.0,212.1,0.0178,3232128.0,2025-08-01 17:35:42
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98730000000.0,37.57,86.86,-0.0258,16212369.0,2025-08-01 17:35:42
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98290000000.0,23.7,421.01,0.0001,1870314.0,2025-08-01 17:35:42
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97740000000.0,34.85,439.25,0.0027,1527204.0,2025-08-01 17:35:42
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97300000000.0,12.3,15.07,-0.0046,2421493.0,2025-08-01 17:35:42
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,97270000000.0,96.59,356.97,-0.0208,2069923.0,2025-08-01 17:35:42
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,97230000000.0,23.74,197.78,-0.0070999999999999995,3514397.0,2025-08-01 17:35:42
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,96450000000.0,42.78,59.81,-0.0302,2106115.0,2025-08-01 17:35:42
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,95820000000.0,8.62,16.66,-0.0042,1648197.0,2025-08-01 17:35:42
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95530000000.0,20.5,122.91,0.0104,4495703.0,2025-08-01 17:35:42
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,94370000000.0,38.57,51.59,-0.0058,1259194.0,2025-08-01 17:35:42
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92200000000.0,33.96,228.88,-0.0012,1389353.0,2025-08-01 17:35:42
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,90990000000.0,27.41,712.13,-0.027000000000000003,903018.0,2025-08-01 17:35:42
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90580000000.0,41.94,201.08,0.0008,1278984.0,2025-08-01 17:35:42
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,90010000000.0,17.85,44.23,0.0212,18621153.0,2025-08-01 17:35:42
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89930000000.0,42.6,501.28,-0.027999999999999997,1115724.0,2025-08-01 17:35:42
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89260000000.0,50.32,221.5,-0.004699999999999999,1304137.0,2025-08-01 17:35:42
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,89020000000.0,53.52,1585.0,-0.0146,322169.0,2025-08-01 17:35:42
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,88250000000.0,50.74,99.9,-0.030600000000000002,76473810.0,2025-08-01 17:35:42
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,87280000000.0,27.07,698.8,0.0076,960925.0,2025-08-01 17:35:42
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,86430000000.0,20.3,127.32,-0.0405,5516783.0,2025-08-01 17:35:42
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85880000000.0,14.99,356.97,0.0084,1369755.0,2025-08-01 17:35:42
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85620000000.0,34.1,343.41,0.0379,4073866.0,2025-08-01 17:35:42
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85360000000.0,23.69,314.25,-0.011399999999999999,2827288.0,2025-08-01 17:35:42
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,84800000000.0,,125.03,-0.0926,14090004.0,2025-08-01 17:35:42
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84730000000.0,35.44,99.12,0.008100000000000001,4716676.0,2025-08-01 17:35:42
INTC,Intel Corp,Technology,Semiconductors,USA,84520000000.0,,19.31,-0.024700000000000003,86215266.0,2025-08-01 17:35:42
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,84270000000.0,108.45,154.21,-0.015600000000000001,2765953.0,2025-08-01 17:35:42
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83970000000.0,21.56,586.44,0.017,1006357.0,2025-08-01 17:35:42
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,83590000000.0,20.87,310.74,-0.0028000000000000004,891070.0,2025-08-01 17:35:42
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,82720000000.0,23.35,63.93,-0.011699999999999999,10645016.0,2025-08-01 17:35:42
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,82430000000.0,,31.75,-0.0124,8590933.0,2025-08-01 17:35:42
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,80950000000.0,18.28,127.31,-0.0229,660035.0,2025-08-01 17:35:42
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80190000000.0,32.21,128.02,-0.0332,5095656.0,2025-08-01 17:35:42
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,80150000000.0,58.97,314.69,-0.16699999999999998,31253521.0,2025-08-01 17:35:42
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,80020000000.0,14.35,110.82,0.0034000000000000002,730541.0,2025-08-01 17:35:42
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,79750000000.0,33.84,141.78,-0.0256,4078729.0,2025-08-01 17:35:42
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,79640000000.0,92.09,367.78,-0.0574,5034927.0,2025-08-01 17:35:42
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79030000000.0,24.43,138.29,-0.0484,4587370.0,2025-08-01 17:35:42
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,79030000000.0,17.43,62.47,0.006,11374614.0,2025-08-01 17:35:42
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,77740000000.0,45.0,436.24,-0.0161,1677761.0,2025-08-01 17:35:42
MMM,3M Co,Industrials,Conglomerates,USA,76920000000.0,20.08,144.41,-0.0322,4069464.0,2025-08-01 17:35:42
AON,Aon plc,Financial,Insurance Brokers,Ireland,76220000000.0,29.59,353.46,-0.0063,1640931.0,2025-08-01 17:35:42
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,75810000000.0,17.5,37.56,0.011000000000000001,3676807.0,2025-08-01 17:35:42
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,75530000000.0,75.55,771.75,-0.0171,500551.0,2025-08-01 17:35:42
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,74790000000.0,9.46,59.65,-0.002,2712820.0,2025-08-01 17:35:42
