Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,850630000000.0,15.62,312.47,0.0104,14473220.0,2026-01-16 16:38:53
V,Visa Inc,Financial,Credit Services,USA,627790000000.0,32.5,328.3,0.0017000000000000001,8288193.0,2026-01-16 16:38:53
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,549030000000.0,35.91,191.09,0.006500000000000001,18452745.0,2026-01-16 16:38:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,547730000000.0,18.86,129.88,0.0058,16225053.0,2026-01-16 16:38:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,526820000000.00006,21.1,218.66,-0.0040999999999999995,9548450.0,2026-01-16 16:38:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,526659999999.99994,50.87,1358.77,0.0204,2359096.0,2026-01-16 16:38:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,484460000000.0,34.5,539.49,-0.0058,3478938.0,2026-01-16 16:38:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,427720000000.0,51.62,963.61,0.0072,3803735.0,2026-01-16 16:38:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,408280000000.0,34.48,362.75,0.0776,46890124.0,2026-01-16 16:38:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,407500000000.0,399.84,170.97,-0.0344,58974127.0,2026-01-16 16:38:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,402070000000.0,36.76,87.99,-0.0007000000000000001,46636733.0,2026-01-16 16:38:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,386810000000.0,13.82,52.97,0.0072,51821608.0,2026-01-16 16:38:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,378840000000.0,161.74,214.35,-0.0111,7864128.0,2026-01-16 16:38:53
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,378460000000.0,25.92,380.17,0.0027,3662800.0,2026-01-16 16:38:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,377310000000.0,114.54,231.76,0.0168,41868822.0,2026-01-16 16:38:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,371640000000.0,22.77,165.4,-0.032400000000000005,18328031.0,2026-01-16 16:38:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,342940000000.0,43.35,325.12,0.016200000000000003,3992099.0,2026-01-16 16:38:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337730000000.0,21.1,144.53,-0.0007000000000000001,11491779.0,2026-01-16 16:38:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,334770000000.0,23.47,166.26,0.0006,9696282.0,2026-01-16 16:38:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303010000000.0,23.32,70.44,-0.0006,19789109.0,2026-01-16 16:38:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,302730000000.0,33.19,646.89,-0.0004,2528443.0,2026-01-16 16:38:53
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,301620000000.0,9.79,231.42,-0.0039000000000000003,234392.0,2026-01-16 16:38:53
MS,Morgan Stanley,Financial,Capital Markets,USA,300520000000.0,18.53,189.09,-0.011200000000000002,8358141.0,2026-01-16 16:38:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,299850000000.0,17.27,331.02,-0.023399999999999997,7888868.0,2026-01-16 16:38:53
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,297080000000.0,28.35,75.19,-0.0008,25607733.0,2026-01-16 16:38:53
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,292810000000.0,31.32,94.43,0.0046,54694370.0,2026-01-16 16:38:53
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,288530000000.0,18.75,962.0,-0.014199999999999999,3061216.0,2026-01-16 16:38:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,285720000000.0,36.56,305.67,0.0259,5992399.0,2026-01-16 16:38:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,283490000000.0,17.5,82.53,-0.0036,1501808.0,2026-01-16 16:38:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,280040000000.0,49.13,222.96,0.0252,14333693.0,2026-01-16 16:38:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,277430000000.0,14.11,88.38,-0.006500000000000001,26840848.0,2026-01-16 16:38:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,273899999999.99997,19.68,144.34,0.0083,1642574.0,2026-01-16 16:38:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,270730000000.00003,41.46,201.92,0.0105,4798153.0,2026-01-16 16:38:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,270260000000.0,31.45,173.62,0.0060999999999999995,5046005.0,2026-01-16 16:38:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,270120000000.0,14.4,108.83,-0.019299999999999998,14711371.0,2026-01-16 16:38:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,265959999999.99997,34.98,233.59,-0.0095,1856041.0,2026-01-16 16:38:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,259250000000.0,37.69,326.95,0.024700000000000003,11347901.0,2026-01-16 16:38:53
AXP,American Express Co,Financial,Credit Services,USA,251290000000.0,24.5,364.79,0.0208,3535352.0,2026-01-16 16:38:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236890000000.0,16.82,169.18,-0.0009,1374087.0,2026-01-16 16:38:53
INTC,Intel Corp,Technology,Semiconductors,USA,234240000000.0,4433.21,46.99,-0.0275,125684556.0,2026-01-16 16:38:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,232460000000.0,35.75,618.72,-0.0095,2868120.0,2026-01-16 16:38:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218940000000.0,26.22,307.43,-0.0039000000000000003,2542970.0,2026-01-16 16:38:53
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,215290000000.0,16.98,18.9,0.014499999999999999,3056573.0,2026-01-16 16:38:53
CRM,Salesforce Inc,Technology,Software - Application,USA,212800000000.0,30.3,227.11,-0.0275,13796821.0,2026-01-16 16:38:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,211730000000.0,15.27,121.76,-0.0143,10250653.0,2026-01-16 16:38:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,211200000000.0,16.94,118.04,0.0049,17115356.0,2026-01-16 16:38:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211030000000.0,15.22,74.25,0.0113,4118340.0,2026-01-16 16:38:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,209970000000.0,18.16,62.33,0.09119999999999999,42706058.0,2026-01-16 16:38:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,208400000000.0,17.92,186.32,-0.022799999999999997,8155151.0,2026-01-16 16:38:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,205920000000.0,49.2,1567.23,0.0144,1520464.0,2026-01-16 16:38:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,204970000000.0,29.39,438.96,-0.0025,3169029.0,2026-01-16 16:38:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,202840000000.0,114.1,155.81,-0.0138,8107022.0,2026-01-16 16:38:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,200070000000.0,27.84,146.32,-0.0017000000000000001,10257280.0,2026-01-16 16:38:53
BX,Blackstone Inc,Financial,Asset Management,USA,199440000000.0,46.89,163.5,0.0167,4108462.0,2026-01-16 16:38:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198520000000.0,16.23,111.2,-0.0195,11934386.0,2026-01-16 16:38:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,193950000000.0,,247.68,-0.0002,5880216.0,2026-01-16 16:38:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,192220000000.0,71.68,568.76,-0.063,8518566.0,2026-01-16 16:38:53
BLK,Blackrock Inc,Financial,Asset Management,USA,189760000000.0,33.23,1163.17,0.005600000000000001,1121058.0,2026-01-16 16:38:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,189680000000.0,70.82,535.07,-0.0116,3007001.0,2026-01-16 16:38:53
APH,Amphenol Corp,Technology,Electronic Components,USA,188980000000.0,51.46,154.39,0.0011,9546326.0,2026-01-16 16:38:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,184920000000.0,110.45,681.55,0.061200000000000004,4935231.0,2026-01-16 16:38:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184480000000.0,24.35,103.82,0.0103,10831887.0,2026-01-16 16:38:53
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179460000000.0,12.83,12.23,0.009899999999999999,3229725.0,2026-01-16 16:38:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177920000000.0,25.54,330.41,0.0012,3992200.0,2026-01-16 16:38:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,176310000000.0,10.89,84.86,0.005600000000000001,20428386.0,2026-01-16 16:38:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,176110000000.0,23.66,286.21,-0.0054,5697169.0,2026-01-16 16:38:53
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,174770000000.0,34.77,157.38,0.0078000000000000005,6214342.0,2026-01-16 16:38:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174170000000.0,26.56,83.63,0.0175,12849365.0,2026-01-16 16:38:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,174070000000.0,34.95,191.58,0.013000000000000001,6900026.0,2026-01-16 16:38:53
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,170740000000.0,32.6,159.42,-0.012199999999999999,11900230.0,2026-01-16 16:38:53
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,167440000000.0,19.91,32.65,0.0043,4781465.0,2026-01-16 16:38:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,166690000000.0,48.57,235.99,-0.0163,3867981.0,2026-01-16 16:38:53
T,"AT&T, Inc",Communication Services,Telecom Services,USA,166530000000.0,7.63,23.49,-0.0101,45568442.0,2026-01-16 16:38:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,165430000000.0,39.72,546.35,0.0017000000000000001,1612542.0,2026-01-16 16:38:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,164840000000.0,33.24,5114.03,-0.0152,371304.0,2026-01-16 16:38:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,164690000000.0,18.27,64.86,-0.0177,3380810.0,2026-01-16 16:38:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,164060000000.0,8.29,38.91,-0.011399999999999999,38356781.0,2026-01-16 16:38:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,163490000000.0,49.41,129.83,-0.0058,5964986.0,2026-01-16 16:38:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158560000000.0,11.46,93.85,-0.0023,2687033.0,2026-01-16 16:38:53
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,155690000000.0,23.01,277.55,0.0019,2892576.0,2026-01-16 16:38:53
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,154970000000.0,19.35,124.91,0.0301,10565721.0,2026-01-16 16:38:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,152030000000.0,101.42,239.14,0.0092,6682154.0,2026-01-16 16:38:53
INTU,Intuit Inc,Technology,Software - Application,USA,151740000000.0,37.34,545.29,-0.0168,4691098.0,2026-01-16 16:38:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,148550000000.0,11.16,106.7,-0.006999999999999999,11950180.0,2026-01-16 16:38:53
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,148220000000.0,38.91,180.95,-0.011000000000000001,2036742.0,2026-01-16 16:38:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148010000000.0,21.34,47.38,-0.0019,1605747.0,2026-01-16 16:38:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,146990000000.0,65.7,300.19,-0.0063,4230283.0,2026-01-16 16:38:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145840000000.0,14.95,25.65,-0.009300000000000001,58044627.0,2026-01-16 16:38:53
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,143750000000.0,18.53,24.05,-0.0029,5207314.0,2026-01-16 16:38:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,143530000000.0,10.58,66.25,0.0088,1250576.0,2026-01-16 16:38:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140680000000.0,23.54,64.51,0.004699999999999999,3130388.0,2026-01-16 16:38:53
HON,Honeywell International Inc,Industrials,Conglomerates,USA,139340000000.0,23.12,219.46,0.0207,8471098.0,2026-01-16 16:38:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139120000000.0,47.77,363.78,0.0036,2139617.0,2026-01-16 16:38:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139120000000.0,27.8,514.4,-0.0012,1308810.0,2026-01-16 16:38:53
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,138970000000.0,12.29,24.38,0.012,1597347.0,2026-01-16 16:38:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136620000000.0,14.7,21.31,-0.0023,1309066.0,2026-01-16 16:38:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,136120000000.0,19.48,229.49,-0.0044,3856027.0,2026-01-16 16:38:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,134770000000.00002,32.51,582.43,0.0079,2366649.0,2026-01-16 16:38:53
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,133509999999.99998,34.38,343.75,0.030899999999999997,3760331.0,2026-01-16 16:38:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,132199999999.99998,76.98,127.31,-0.0294,19713260.0,2026-01-16 16:38:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,131350000000.0,144.24,191.38,0.017,3115121.0,2026-01-16 16:38:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130810000000.0,119.04,187.68,-0.0003,6942210.0,2026-01-16 16:38:53
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,130560000000.0,47.1,88.07,-0.0218,17235301.0,2026-01-16 16:38:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,126670000000.0,38.78,133.21,0.0034999999999999996,4489709.0,2026-01-16 16:38:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126430000000.0,32.46,58.22,0.0024,2411068.0,2026-01-16 16:38:53
NEM,Newmont Corp,Basic Materials,Gold,USA,124530000000.0,17.74,114.12,-0.0008,8905017.0,2026-01-16 16:38:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124050000000.0,26.14,96.76,-0.0226,8797626.0,2026-01-16 16:38:53
ADBE,Adobe Inc,Technology,Software - Application,USA,123960000000.0,17.73,296.12,-0.0262,8423770.0,2026-01-16 16:38:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,121340000000.0,13.89,98.19,-0.0075,8871019.0,2026-01-16 16:38:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119150000000.0,33.63,944.27,-0.0003,829229.0,2026-01-16 16:38:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118670000000.0,11.09,202.37,-0.005699999999999999,3793487.0,2026-01-16 16:38:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,118670000000.0,19.54,68.57,-0.0022,2418567.0,2026-01-16 16:38:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118370000000.0,12.56,300.77,-0.0011,1722747.0,2026-01-16 16:38:53
BN,Brookfield Corporation,Financial,Asset Management,Canada,117300000000.0,133.67,47.36,0.0006,2632393.0,2026-01-16 16:38:53
KKR,KKR & Co. Inc,Financial,Asset Management,USA,117140000000.0,55.99,131.42,0.0008,3889250.0,2026-01-16 16:38:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114420000000.0,,453.88,-0.0025,3415646.0,2026-01-16 16:38:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112640000000.0,11.63,46.59,-0.018500000000000003,2901668.0,2026-01-16 16:38:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,112500000000.0,18.66,55.26,-0.024,13625064.0,2026-01-16 16:38:53
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,112160000000.0,135.75,105.71,0.005699999999999999,5258409.0,2026-01-16 16:38:53
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,111980000000.0,31.11,441.36,0.005600000000000001,2040110.0,2026-01-16 16:38:53
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110380000000.0,18.33,30.87,0.0016,6331182.0,2026-01-16 16:38:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107090000000.0,18.14,469.29,-0.03,1169215.0,2026-01-16 16:38:53
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,106800000000.0,15.8,8.59,0.0118,2410353.0,2026-01-16 16:38:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,106760000000.0,13.5,85.13,-0.0141,3531058.0,2026-01-16 16:38:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105730000000.0,57.07,92.98,-0.0032,8802949.0,2026-01-16 16:38:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105330000000.0,25.69,260.44,0.0009,2836467.0,2026-01-16 16:38:53
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,105210000000.0,50.66,2075.32,-0.011200000000000002,528837.0,2026-01-16 16:38:53
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,103870000000.0,78.72,504.5,-0.006999999999999999,3704762.0,2026-01-16 16:38:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103810000000.0,26.08,47.59,0.0167,4729206.0,2026-01-16 16:38:53
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,103740000000.0,26.17,840.46,-0.0043,584067.0,2026-01-16 16:38:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,103670000000.0,11.78,61.76,0.0029,8912126.0,2026-01-16 16:38:53
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,103300000000.0,,28.0,0.0,0.0,2026-01-16 16:38:53
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,101370000000.0,4.62,27.82,-0.0187,38394305.0,2026-01-16 16:38:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100790000000.0,27.09,279.52,0.0254,2401991.0,2026-01-16 16:38:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99780000000.0,205.38,78.6,-0.0339,9528705.0,2026-01-16 16:38:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,99240000000.0,23.81,367.38,-0.0036,1893287.0,2026-01-16 16:38:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99200000000.0,31.68,173.98,0.004,4360876.0,2026-01-16 16:38:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99140000000.0,28.84,197.48,-0.0147,2041827.0,2026-01-16 16:38:53
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,98790000000.0,64.36,516.38,0.0161,1822012.0,2026-01-16 16:38:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97890000000.0,22.1,88.9,0.0014000000000000002,5031452.0,2026-01-16 16:38:53
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,97800000000.0,45.15,108.76,-0.0144,29547213.0,2026-01-16 16:38:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,97260000000.0,13.75,48.22,-0.0183,7501331.0,2026-01-16 16:38:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,96690000000.0,16.68,136.39,0.0113,1682920.0,2026-01-16 16:38:53
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,96400000000.0,100.95,443.12,-0.0385,2822727.0,2026-01-16 16:38:53
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,96140000000.0,43.33,538.92,-0.0013,647168.0,2026-01-16 16:38:53
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,96090000000.0,35.24,307.71,-0.09820000000000001,9162500.0,2026-01-16 16:38:53
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95310000000.0,37.75,64.38,-0.0033,15638982.0,2026-01-16 16:38:53
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,95180000000.0,23.94,666.9,0.018799999999999997,966075.0,2026-01-16 16:38:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92710000000.0,18.74,119.22,0.0027,4408959.0,2026-01-16 16:38:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90830000000.0,18.2,73.47,-0.0011,4654913.0,2026-01-16 16:38:53
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,90700000000.0,16.52,106.91,-0.015700000000000002,4632666.0,2026-01-16 16:38:53
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90520000000.0,11.83,26.17,0.0104,3548099.0,2026-01-16 16:38:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90420000000.0,63.12,224.89,0.0028000000000000004,1663733.0,2026-01-16 16:38:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90120000000.0,60.29,35.38,0.006500000000000001,5250208.0,2026-01-16 16:38:53
MRSH,Marsh,Financial,Insurance Brokers,USA,89360000000.0,21.88,182.4,0.0008,4278484.0,2026-01-16 16:38:53
MMM,3M Co,Industrials,Conglomerates,USA,89140000000.0,26.82,167.8,-0.019299999999999998,7321589.0,2026-01-16 16:38:53
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89130000000.0,34.86,221.23,0.0062,1871240.0,2026-01-16 16:38:53
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88700000000.0,34.94,357.83,0.0048,1350359.0,2026-01-16 16:38:53
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,88450000000.0,104.11,205.21,-0.0233,5143665.0,2026-01-16 16:38:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87520000000.0,13.44,223.18,0.0379,4848519.0,2026-01-16 16:38:53
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,87450000000.0,34.42,325.88,0.0003,1880930.0,2026-01-16 16:38:53
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86450000000.0,32.51,52.78,0.014199999999999999,1750410.0,2026-01-16 16:38:53
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86410000000.0,81.92,317.45,-0.0098,2079811.0,2026-01-16 16:38:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86370000000.0,29.98,389.53,0.0058,2560106.0,2026-01-16 16:38:53
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86220000000.0,17.63,137.98,0.0138,601930.0,2026-01-16 16:38:53
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85940000000.0,29.28,183.57,0.0111,4115923.0,2026-01-16 16:38:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,85570000000.0,15.09,92.35,0.0034000000000000002,1709654.0,2026-01-16 16:38:53
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84560000000.0,12.45,54.4,0.0083,13727270.0,2026-01-16 16:38:53
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,84300000000.0,41.28,58.71,-0.0208,21026165.0,2026-01-16 16:38:53
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83970000000.0,36.94,149.46,0.0097,3378100.0,2026-01-16 16:38:53
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83510000000.0,21.32,143.88,-0.0019,2272716.0,2026-01-16 16:38:53
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,83500000000.0,16.37,121.33,-0.0213,4653644.0,2026-01-16 16:38:53
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,83310000000.0,15.33,374.87,-0.018500000000000003,1067693.0,2026-01-16 16:38:53
