Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,191840000000.0,11.12,76.4,0.003,10775398.0,2025-05-29 17:32:46
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,190790000000.0,22.81,74.74,0.008100000000000001,2334593.0,2025-05-29 17:32:46
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,185600000000.0,14.04,604.86,-0.0059,1732095.0,2025-05-29 17:32:46
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,183270000000.0,82.85,113.03,0.0015,30419857.0,2025-05-29 17:32:46
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182690000000.0,10.29,43.33,0.0046,9947070.0,2025-05-29 17:32:46
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,180870000000.0,19.4,131.92,0.0096,6651401.0,2025-05-29 17:32:46
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,180090000000.0,39.53,134.8,0.0147,3634288.0,2025-05-29 17:32:46
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,179040000000.0,34.23,5502.0,0.0049,193445.0,2025-05-29 17:32:46
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,176570000000.0,14.04,125.0,-0.030600000000000002,2118095.0,2025-05-29 17:32:46
UBER,Uber Technologies Inc,Technology,Software - Application,USA,176290000000.0,14.7,84.3,-0.0449,38089741.0,2025-05-29 17:32:46
ADBE,Adobe Inc,Technology,Software - Application,USA,176170000000.0,27.22,413.36,0.0027,1779065.0,2025-05-29 17:32:46
BX,Blackstone Inc,Financial,Asset Management,USA,168490000000.0,42.01,138.88,0.0034000000000000002,2208478.0,2025-05-29 17:32:46
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,168060000000.0,35.05,184.99,0.0046,4529762.0,2025-05-29 17:32:46
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,165450000000.0,17.14,351.79,0.0066,2290262.0,2025-05-29 17:32:46
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,162880000000.0,15.11,148.34,0.005,5976036.0,2025-05-29 17:32:46
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,162560000000.0,18.67,277.3,0.001,2270686.0,2025-05-29 17:32:46
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,160390000000.0,21.54,26.62,0.012199999999999999,10688138.0,2025-05-29 17:32:46
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159460000000.0,26.68,87.76,-0.0033,7793595.0,2025-05-29 17:32:46
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,158810000000.0,25.66,63.57,0.0043,2144515.0,2025-05-29 17:32:46
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,157870000000.0,13.07,13.72,0.0015,5269183.0,2025-05-29 17:32:46
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157670000000.0,40.36,514.1,0.0051,650108.0,2025-05-29 17:32:46
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156970000000.0,,208.18,0.0332,16313308.0,2025-05-29 17:32:46
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154600000000.0,76.57,104.5,-0.0001,7128490.0,2025-05-29 17:32:46
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,152460000000.0,25.88,283.54,0.018500000000000003,2801213.0,2025-05-29 17:32:46
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,152410000000.0,23.69,403.75,0.004,2498062.0,2025-05-29 17:32:46
BLK,Blackrock Inc,Financial,Asset Management,USA,151260000000.0,23.72,976.32,0.0052,417570.0,2025-05-29 17:32:46
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146120000000.0,51.6,382.35,0.0052,840274.0,2025-05-29 17:32:46
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144730000000.0,25.87,225.19,0.0026,6731016.0,2025-05-29 17:32:46
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,142020000000.0,25.8,68.99,0.0265,11569268.0,2025-05-29 17:32:46
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,141870000000.0,29.96,127.07,0.0067,6410165.0,2025-05-29 17:32:46
C,Citigroup Inc,Financial,Banks - Diversified,USA,141070000000.0,11.93,75.53,0.0067,11846198.0,2025-05-29 17:32:46
SHOP,Shopify Inc,Technology,Software - Application,Canada,139730000000.0,86.85,107.7,0.0055000000000000005,6634993.0,2025-05-29 17:32:46
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,138210000000.0,23.36,111.11,0.0246,5592674.0,2025-05-29 17:32:46
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,136639999999.99998,24.35,503.45,-0.0089,994161.0,2025-05-29 17:32:46
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,136500000000.0,10.59,98.29,0.0042,15167684.0,2025-05-29 17:32:46
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136310000000.0,36.93,190.47,0.0077,2814458.0,2025-05-29 17:32:46
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,135400000000.0,171.92,128.1,-0.054900000000000004,7418374.0,2025-05-29 17:32:46
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,133320000000.0,17.0,23.45,0.0116,26050151.0,2025-05-29 17:32:46
UNP,Union Pacific Corp,Industrials,Railroads,USA,132940000000.0,20.05,222.51,0.0015,2971790.0,2025-05-29 17:32:46
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,131570000000.0,33.18,324.12,-0.0001,921214.0,2025-05-29 17:32:46
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,130060000000.0,9.76,58.57,0.0048,1720832.0,2025-05-29 17:32:46
APP,Applovin Corp,Technology,Software - Application,USA,130020000000.00002,69.38,384.23,-0.0155,5130264.0,2025-05-29 17:32:46
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,129050000000.00002,62.62,2545.49,-0.002,199994.0,2025-05-29 17:32:46
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,128600000000.0,67.24,471.17,-0.0285,4285673.0,2025-05-29 17:32:46
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,127990000000.0,8.42,34.28,-0.0101,22615770.0,2025-05-29 17:32:46
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,127980000000.0,19.41,159.48,-0.0131,6842149.0,2025-05-29 17:32:46
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,127830000000.0,104.94,636.67,-0.041100000000000005,1937140.0,2025-05-29 17:32:46
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,127550000000.0,21.86,52.35,0.0069,2236479.0,2025-05-29 17:32:46
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127100000000.0,32.79,324.81,-0.0026,1617452.0,2025-05-29 17:32:46
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,125890000000.0,18.63,224.93,0.0018,2739321.0,2025-05-29 17:32:46
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,125020000000.0,11.02,49.27,0.0014000000000000002,2045972.0,2025-05-29 17:32:46
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,123900000000.0,106.33,185.82,-0.0105,4476868.0,2025-05-29 17:32:46
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,123670000000.0,24.63,70.53,0.0109,2067605.0,2025-05-29 17:32:46
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,122260000000.0,20.82,34.29,-0.0017000000000000001,3473661.0,2025-05-29 17:32:46
COF,Capital One Financial Corp,Financial,Credit Services,USA,122110000000.0,16.02,190.76,-0.0017000000000000001,4203991.0,2025-05-29 17:32:46
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,120410000000.0,10.05,68.74,0.0092,1640645.0,2025-05-29 17:32:46
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,120340000000.0,9.14,7.95,0.0038,2621313.0,2025-05-29 17:32:46
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,117870000000.0,14.16,294.15,0.0178,1748997.0,2025-05-29 17:32:46
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114810000000.0,,447.09,0.0045000000000000005,882369.0,2025-05-29 17:32:46
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,114280000000.0,,458.81,-0.021400000000000002,3319506.0,2025-05-29 17:32:46
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,114060000000.0,28.39,231.49,0.0086,994117.0,2025-05-29 17:32:46
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110980000000.0,20.46,473.69,0.0079,850232.0,2025-05-29 17:32:46
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,109350000000.0,10.98,395.81,-0.028399999999999998,1488216.0,2025-05-29 17:32:46
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108950000000.0,53.03,122.33,0.010700000000000001,3504784.0,2025-05-29 17:32:46
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,108470000000.0,36.54,86.37,-0.0692,17886687.0,2025-05-29 17:32:46
MU,Micron Technology Inc,Technology,Semiconductors,USA,108180000000.0,23.27,96.8,0.0064,14617515.0,2025-05-29 17:32:46
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108060000000.0,10.87,85.6,0.0121,6986714.0,2025-05-29 17:32:46
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,107650000000.0,23.45,84.16,0.0019,8237595.0,2025-05-29 17:32:46
APH,Amphenol Corp,Technology,Electronic Components,USA,107560000000.0,43.09,88.92,0.009000000000000001,7739970.0,2025-05-29 17:32:46
ADI,Analog Devices Inc,Technology,Semiconductors,USA,107070000000.0,58.73,215.75,0.0006,3799434.0,2025-05-29 17:32:46
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,105690000000.0,22.79,82.41,0.0144,8093207.0,2025-05-29 17:32:46
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103820000000.0,27.57,109.23,0.0121,4585594.0,2025-05-29 17:32:46
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103020000000.0,28.74,285.87,-0.0004,1486079.0,2025-05-29 17:32:46
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102410000000.0,36.97,178.53,0.0040999999999999995,1789712.0,2025-05-29 17:32:46
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,102350000000.0,28.13,773.97,-0.0045000000000000005,932150.0,2025-05-29 17:32:46
MSTR,Strategy,Technology,Software - Application,USA,101330000000.0,,370.63,0.0175,10154762.0,2025-05-29 17:32:46
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100190000000.0,9.95,59.48,0.0,5320043.0,2025-05-29 17:32:46
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100100000000.0,165.02,153.07,0.009000000000000001,2720373.0,2025-05-29 17:32:46
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100050000000.0,54.84,213.71,0.0059,1790510.0,2025-05-29 17:32:46
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,99970000000.0,23.57,45.85,0.0060999999999999995,2533351.0,2025-05-29 17:32:46
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,99080000000.0,40.96,53.93,-0.0203,1096614.0,2025-05-29 17:32:46
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,98660000000.0,26.66,44.97,-0.0027,4699675.0,2025-05-29 17:32:46
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97620000000.0,12.75,15.12,0.0,1687504.0,2025-05-29 17:32:46
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97540000000.0,21.28,88.75,0.006,3670436.0,2025-05-29 17:32:46
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,97380000000.0,17.97,47.85,0.0187,10489589.0,2025-05-29 17:32:46
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,97050000000.0,21.05,31.64,0.0016,2208963.0,2025-05-29 17:32:46
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96410000000.0,35.97,432.29,-0.0015,859203.0,2025-05-29 17:32:46
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95680000000.0,35.86,237.76,0.0026,1257405.0,2025-05-29 17:32:46
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95510000000.0,30.55,84.05,-0.0227,10302523.0,2025-05-29 17:32:46
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,95080000000.0,31.98,303.37,-0.0152,2709942.0,2025-05-29 17:32:46
BN,Brookfield Corporation,Financial,Asset Management,Canada,95080000000.0,203.56,57.71,0.0003,1493380.0,2025-05-29 17:32:46
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91090000000.0,16.82,378.65,0.0006,1449488.0,2025-05-29 17:32:46
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90750000000.0,52.15,224.75,-0.0015,974150.0,2025-05-29 17:32:46
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90690000000.0,20.44,61.44,-0.0055000000000000005,12202924.0,2025-05-29 17:32:46
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89920000000.0,39.88,55.76,-0.008,1839106.0,2025-05-29 17:32:46
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89730000000.0,19.26,115.45,0.0087,2292659.0,2025-05-29 17:32:46
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89190000000.0,27.61,712.86,0.001,506734.0,2025-05-29 17:32:46
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89150000000.0,33.66,355.75,0.0029,726442.0,2025-05-29 17:32:46
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,88500000000.0,28.23,159.62,-0.006999999999999999,8233551.0,2025-05-29 17:32:46
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88470000000.0,40.96,196.39,-0.0006,466110.0,2025-05-29 17:32:46
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,88450000000.0,28.89,209.3,-0.0072,964774.0,2025-05-29 17:32:46
INTC,Intel Corp,Technology,Semiconductors,USA,88330000000.0,,20.25,-0.0059,66314334.0,2025-05-29 17:32:46
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,88100000000.0,113.37,161.21,-0.0225,4281311.0,2025-05-29 17:32:46
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,87560000000.0,52.59,341.9,0.0062,628804.0,2025-05-29 17:32:46
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87360000000.0,25.07,67.47,0.0128,6966656.0,2025-05-29 17:32:46
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86840000000.0,7.82,15.1,0.0087,1540228.0,2025-05-29 17:32:46
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,86840000000.0,193.87,64.15,-0.0036,2790363.0,2025-05-29 17:32:46
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,86810000000.0,92.2,887.43,0.0077,290615.0,2025-05-29 17:32:46
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,86690000000.0,267.49,204.58,-0.0097,3075105.0,2025-05-29 17:32:46
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86650000000.0,41.61,481.64,0.006500000000000001,422579.0,2025-05-29 17:32:46
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85970000000.0,14.85,380.53,0.0068000000000000005,1629125.0,2025-05-29 17:32:46
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85360000000.0,50.67,479.02,0.0076,231191.0,2025-05-29 17:32:46
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,85260000000.0,25.68,667.23,0.0014000000000000002,486324.0,2025-05-29 17:32:46
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83360000000.0,17.29,312.05,0.0038,1745688.0,2025-05-29 17:32:46
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83070000000.0,14.31,98.1,0.0141,4591884.0,2025-05-29 17:32:46
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,82040000000.0,49.32,1460.68,0.0001,247862.0,2025-05-29 17:32:46
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,81040000000.0,20.77,40.0,0.0209,5047942.0,2025-05-29 17:32:46
MMM,3M Co,Industrials,Conglomerates,USA,80530000000.0,18.9,149.63,0.006500000000000001,2413321.0,2025-05-29 17:32:46
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80410000000.0,32.3,128.36,-0.0024,4662352.0,2025-05-29 17:32:46
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,79510000000.0,38.36,254.44,0.0014000000000000002,840256.0,2025-05-29 17:32:46
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,79420000000.0,15.0,62.78,0.0053,10415326.0,2025-05-29 17:32:46
AON,Aon plc,Financial,Insurance Brokers,Ireland,79230000000.0,31.27,366.92,0.0155,1272269.0,2025-05-29 17:32:46
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,79010000000.0,17.85,124.27,0.0033,1359053.0,2025-05-29 17:32:46
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78100000000.0,42.0,102.04,-0.0236,4730508.0,2025-05-29 17:32:46
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,77960000000.0,13.85,106.98,0.006500000000000001,951944.0,2025-05-29 17:32:46
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,77680000000.0,72.05,284.5,-0.014199999999999999,6280059.0,2025-05-29 17:32:46
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,77660000000.0,18.27,113.63,-0.0012,13653763.0,2025-05-29 17:32:46
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,77050000000.0,33.14,1352.06,-0.0040999999999999995,260595.0,2025-05-29 17:32:46
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,76720000000.0,,29.17,0.0079,4850454.0,2025-05-29 17:32:46
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,76680000000.0,24.26,18.46,0.0054,8526128.0,2025-05-29 17:32:46
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,75560000000.0,24.94,81.21,0.005699999999999999,2109921.0,2025-05-29 17:32:46
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,75480000000.0,8.55,60.2,0.0042,3400393.0,2025-05-29 17:32:46
