Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,279210000000.0,27.05,70.63,0.0051,13068775.0,2025-10-24 17:31:19
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,276810000000.0,14.23,86.41,0.0231,13992091.0,2025-10-24 17:31:19
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,267670000000.00003,9.47,205.37,0.0064,230480.0,2025-10-24 17:31:19
MS,Morgan Stanley,Financial,Capital Markets,USA,261579999999.99997,16.82,163.86,0.0286,5546169.0,2025-10-24 17:31:19
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,258240000000.0,31.24,83.29,-0.0013,2380327.0,2025-10-24 17:31:19
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247370000000.0,18.88,130.36,-0.0097,1219967.0,2025-10-24 17:31:19
AXP,American Express Co,Financial,Credit Services,USA,246310000000.0,24.01,357.56,0.0074,2395899.0,2025-10-24 17:31:19
MU,Micron Technology Inc,Technology,Semiconductors,USA,245840000000.0,28.89,219.02,0.0596,25730518.0,2025-10-24 17:31:19
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245350000000.0,28.55,157.62,-0.0005,6180716.0,2025-10-24 17:31:19
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,245080000000.0,20.94,217.77,-0.0101,5880651.0,2025-10-24 17:31:19
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,244890000000.0,26.58,522.73,0.0043,2391566.0,2025-10-24 17:31:19
CRM,Salesforce Inc,Technology,Software - Application,USA,242600000000.0,37.01,254.83,-0.0009,5479111.0,2025-10-24 17:31:19
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,239530000000.0,36.68,178.65,-0.0044,3433598.0,2025-10-24 17:31:19
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237300000000.0,15.92,783.88,0.0441,2504083.0,2025-10-24 17:31:19
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,230510000000.0,13.34,67.0,0.011200000000000002,1223476.0,2025-10-24 17:31:19
SHOP,Shopify Inc,Technology,Software - Application,Canada,224790000000.0,96.05,172.95,0.0354,7612749.0,2025-10-24 17:31:19
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,220780000000.0,15.86,126.85,0.004,5056204.0,2025-10-24 17:31:19
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,218790000000.0,17.01,75.84,0.0016,5347468.0,2025-10-24 17:31:19
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,218530000000.0,13.49,87.49,0.0036,7895267.0,2025-10-24 17:31:19
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218210000000.0,26.19,305.79,-0.0038,1990563.0,2025-10-24 17:31:19
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,216180000000.0,33.09,572.5,0.001,1650671.0,2025-10-24 17:31:19
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,209710000000.0,92.11,620.0,0.051399999999999994,4089757.0,2025-10-24 17:31:19
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,209130000000.0,31.7,446.0,-0.0091,1593213.0,2025-10-24 17:31:19
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,207630000000.0,15.58,147.78,0.0021,3874376.0,2025-10-24 17:31:19
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,207220000000.0,28.83,151.55,0.0003,3578245.0,2025-10-24 17:31:19
DIS,Walt Disney Co,Communication Services,Entertainment,USA,200790000000.0,17.51,111.68,-0.011899999999999999,6225813.0,2025-10-24 17:31:19
UBER,Uber Technologies Inc,Technology,Software - Application,USA,196180000000.0,15.96,94.07,-0.005699999999999999,11981397.0,2025-10-24 17:31:19
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,193740000000.0,72.34,546.51,-0.0087,2690409.0,2025-10-24 17:31:19
NOW,ServiceNow Inc,Technology,Software - Application,USA,193480000000.0,117.07,930.17,-0.0096,1067762.0,2025-10-24 17:31:19
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,193330000000.0,60.49,153.82,0.0069,5168047.0,2025-10-24 17:31:19
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,191270000000.0,33.39,151.68,0.0281,10954871.0,2025-10-24 17:31:19
INTU,Intuit Inc,Technology,Software - Application,USA,190450000000.0,49.82,683.09,0.0079,1027680.0,2025-10-24 17:31:19
BX,Blackstone Inc,Financial,Asset Management,USA,188370000000.0,44.34,154.6,-0.0025,4448433.0,2025-10-24 17:31:19
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188260000000.0,22.42,36.76,0.008199999999999999,3584487.0,2025-10-24 17:31:19
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,186040000000.0,14.61,133.96,0.005,5981307.0,2025-10-24 17:31:19
BLK,Blackrock Inc,Financial,Asset Management,USA,185480000000.0,29.22,1136.63,0.0103,560597.0,2025-10-24 17:31:19
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182290000000.0,16.29,168.94,-0.0064,6246427.0,2025-10-24 17:31:19
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,182230000000.0,27.27,228.75,0.0012,5343635.0,2025-10-24 17:31:19
C,Citigroup Inc,Financial,Banks - Diversified,USA,181840000000.0,13.89,98.78,0.0216,11738996.0,2025-10-24 17:31:19
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,180750000000.0,259.91,170.68,0.0245,3655359.0,2025-10-24 17:31:19
T,"AT&T, Inc",Communication Services,Telecom Services,USA,179760000000.0,8.17,25.14,0.021099999999999997,80527766.0,2025-10-24 17:31:19
INTC,Intel Corp,Technology,Semiconductors,USA,178780000000.0,2753.96,38.28,0.0031,244839144.0,2025-10-24 17:31:19
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,178270000000.0,14.59,52.96,-0.0051,8321011.0,2025-10-24 17:31:19
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,173820000000.0,29.41,84.41,0.0139,6244063.0,2025-10-24 17:31:19
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172020000000.0,22.67,28.65,-0.0021,2768729.0,2025-10-24 17:31:19
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171390000000.0,22.13,94.42,-0.0019,7114431.0,2025-10-24 17:31:19
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,168670000000.0,13.76,14.77,-0.010700000000000001,2283708.0,2025-10-24 17:31:19
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167380000000.0,,221.35,0.016399999999999998,5212917.0,2025-10-24 17:31:19
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166790000000.0,35.79,5146.16,0.0103,225498.0,2025-10-24 17:31:19
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,163680000000.0,9.02,38.82,0.0109,27441798.0,2025-10-24 17:31:19
APH,Amphenol Corp,Technology,Electronic Components,USA,163380000000.0,44.62,133.82,-0.011000000000000001,9061497.0,2025-10-24 17:31:19
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,158560000000.0,94.7,584.39,-0.0181,3625309.0,2025-10-24 17:31:19
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,157940000000.0,32.38,141.91,-0.0034000000000000002,3442528.0,2025-10-24 17:31:19
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,157520000000.0,45.9,223.01,0.0013,3955284.0,2025-10-24 17:31:19
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157070000000.0,23.87,291.76,-0.0039000000000000003,1376233.0,2025-10-24 17:31:19
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,155760000000.0,38.91,1182.82,0.0206,824937.0,2025-10-24 17:31:19
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,153760000000.0,30.86,169.13,-0.0178,7686615.0,2025-10-24 17:31:19
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,153660000000.0,25.73,62.67,0.005600000000000001,3029880.0,2025-10-24 17:31:19
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153580000000.0,20.38,247.65,-0.0086,2793725.0,2025-10-24 17:31:19
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,150060000000.0,24.06,120.94,0.0017000000000000001,5404442.0,2025-10-24 17:31:19
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149820000000.0,54.08,101.11,-0.0125,6791399.0,2025-10-24 17:31:19
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,149430000000.0,37.62,489.45,0.013999999999999999,1305376.0,2025-10-24 17:31:19
ADBE,Adobe Inc,Technology,Software - Application,USA,147980000000.0,22.02,353.52,-0.0017000000000000001,2012669.0,2025-10-24 17:31:19
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,146960000000.0,135.69,217.11,0.0097,3299768.0,2025-10-24 17:31:19
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146490000000.0,37.86,376.29,0.0104,1649962.0,2025-10-24 17:31:19
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145960000000.0,50.52,381.79,-0.0033,1126084.0,2025-10-24 17:31:19
COF,Capital One Financial Corp,Financial,Credit Services,USA,143900000000.0,115.87,225.01,0.0226,3260755.0,2025-10-24 17:31:19
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,143790000000.0,10.56,9.67,-0.0031,2543541.0,2025-10-24 17:31:19
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141220000000.0,15.67,55.62,0.006,2523389.0,2025-10-24 17:31:19
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140770000000.0,13.17,24.76,0.0036,27382872.0,2025-10-24 17:31:19
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138280000000.0,9.74,81.0,0.0012,1161440.0,2025-10-24 17:31:19
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,137470000000.0,,204.97,-0.018799999999999997,15034.0,2025-10-24 17:31:19
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137229999999.99998,22.77,216.14,-0.020499999999999997,8036201.0,2025-10-24 17:31:19
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136120000000.0,19.94,242.71,-0.0048,1799003.0,2025-10-24 17:31:19
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,132330000000.00002,,527.32,0.0102,2545352.0,2025-10-24 17:31:19
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132190000000.0,11.1,62.1,-0.0077,906495.0,2025-10-24 17:31:19
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,130910000000.0,155.2,645.78,-0.0417,2123819.0,2025-10-24 17:31:19
UNP,Union Pacific Corp,Industrials,Railroads,USA,128479999999.99998,18.39,216.61,-0.015600000000000001,4127969.0,2025-10-24 17:31:19
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128430000000.0,12.33,219.09,-0.0068000000000000005,3346720.0,2025-10-24 17:31:19
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127800000000.0,24.72,472.76,0.0070999999999999995,1187156.0,2025-10-24 17:31:19
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,125670000000.0,12.89,51.64,0.042800000000000005,4634991.0,2025-10-24 17:31:19
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,124230000000.0,71.0,139.79,0.0406,24222147.0,2025-10-24 17:31:19
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,121590000000.0,40.61,389.19,0.0639,2997396.0,2025-10-24 17:31:19
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120490000000.0,20.13,38.02,-0.0052,1542904.0,2025-10-24 17:31:19
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120250000000.0,36.81,126.43,0.0052,2937394.0,2025-10-24 17:31:19
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120150000000.0,25.86,93.67,-0.005699999999999999,4308672.0,2025-10-24 17:31:19
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,118850000000.0,146.98,177.94,0.010700000000000001,1893238.0,2025-10-24 17:31:19
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117090000000.0,60.55,238.01,-0.0217,3471314.0,2025-10-24 17:31:19
BN,Brookfield Corporation,Financial,Asset Management,Canada,114320000000.0,160.72,46.19,0.0152,2619524.0,2025-10-24 17:31:19
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,113810000000.0,28.14,280.94,-0.0022,1263183.0,2025-10-24 17:31:19
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,113460000000.0,29.03,52.07,0.0042,2740252.0,2025-10-24 17:31:19
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,113030000000.0,9.96,19.64,-0.001,1094688.0,2025-10-24 17:31:19
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112410000000.0,11.77,281.94,-0.0034999999999999996,1429317.0,2025-10-24 17:31:19
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112320000000.0,27.1,485.41,-0.0054,1366718.0,2025-10-24 17:31:19
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111640000000.0,18.56,31.25,0.0034999999999999996,3283470.0,2025-10-24 17:31:19
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,110280000000.0,143.62,258.15,0.013999999999999999,2718733.0,2025-10-24 17:31:19
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109940000000.0,11.81,88.03,-0.022799999999999997,7881331.0,2025-10-24 17:31:19
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,109560000000.0,53.37,2161.11,0.006,367564.0,2025-10-24 17:31:19
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108640000000.0,12.5,64.67,0.0015,4487586.0,2025-10-24 17:31:19
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108110000000.0,4.84,29.28,-0.0007000000000000001,17990979.0,2025-10-24 17:31:19
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,108040000000.0,30.12,421.39,-0.0029,1004870.0,2025-10-24 17:31:19
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108020000000.0,58.14,121.24,0.0023,3753307.0,2025-10-24 17:31:19
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,106670000000.0,23.33,158.64,0.0286,5075812.0,2025-10-24 17:31:19
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106070000000.0,17.47,61.29,-0.0049,1199450.0,2025-10-24 17:31:19
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105470000000.0,24.76,95.88,-0.0028000000000000004,4352794.0,2025-10-24 17:31:19
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,105050000000.0,29.05,129.34,0.0076,1006430.0,2025-10-24 17:31:19
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,104600000000.0,17.28,447.04,0.015600000000000001,2847054.0,2025-10-24 17:31:19
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,103910000000.0,22.86,81.93,0.0106,5638378.0,2025-10-24 17:31:19
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,102300000000.0,13.09,16.03,0.0075,3157400.0,2025-10-24 17:31:19
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102290000000.0,23.07,46.91,-0.005699999999999999,3503110.0,2025-10-24 17:31:19
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,102160000000.0,35.42,69.11,-0.008199999999999999,7089693.0,2025-10-24 17:31:19
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,99720000000.0,31.99,801.67,0.011000000000000001,476052.0,2025-10-24 17:31:19
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99050000000.0,20.82,127.37,0.0009,2174698.0,2025-10-24 17:31:19
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97860000000.0,37.23,86.09,0.0076,5841874.0,2025-10-24 17:31:19
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97690000000.0,28.46,772.0,0.0076,511927.0,2025-10-24 17:31:19
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97140000000.0,26.12,269.54,0.0024,1261705.0,2025-10-24 17:31:19
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94760000000.0,33.79,425.87,0.0241,1156319.0,2025-10-24 17:31:19
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94350000000.0,22.74,350.77,0.0271,2096652.0,2025-10-24 17:31:19
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94040000000.0,93.38,345.1,0.0232,1848343.0,2025-10-24 17:31:19
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,91680000000.0,19.9,146.71,-0.0027,397759.0,2025-10-24 17:31:19
NEM,Newmont Corp,Basic Materials,Gold,USA,91580000000.0,12.96,83.37,-0.0623,21337293.0,2025-10-24 17:31:19
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91390000000.0,22.38,186.55,-0.008100000000000001,2119662.0,2025-10-24 17:31:19
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,91070000000.0,34.29,354.46,0.09820000000000001,13836789.0,2025-10-24 17:31:19
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90680000000.0,15.45,126.59,0.0052,302438.0,2025-10-24 17:31:19
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90240000000.0,30.26,157.65,0.0013,4185777.0,2025-10-24 17:31:19
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89680000000.0,69.52,191.52,0.0064,1721634.0,2025-10-24 17:31:19
MMM,3M Co,Industrials,Conglomerates,USA,89510000000.0,26.93,168.5,-0.0181,3612274.0,2025-10-24 17:31:19
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,89210000000.0,17.69,43.83,0.0,10096652.0,2025-10-24 17:31:19
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88600000000.0,156.43,34.54,-0.0131,6005333.0,2025-10-24 17:31:19
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,88530000000.0,,127.71,-0.0118,3805307.0,2025-10-24 17:31:19
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88450000000.0,11.19,70.54,-0.0011,1952061.0,2025-10-24 17:31:19
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,88050000000.0,39.46,490.82,0.024,742074.0,2025-10-24 17:31:19
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87690000000.0,36.7,54.36,0.011000000000000001,1190745.0,2025-10-24 17:31:19
SNOW,Snowflake Inc,Technology,Software - Application,USA,87390000000.0,,257.94,0.0196,5163067.0,2025-10-24 17:31:19
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,86940000000.0,20.15,43.24,-0.050499999999999996,9859924.0,2025-10-24 17:31:19
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86470000000.0,31.85,214.66,-0.0067,1848994.0,2025-10-24 17:31:19
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,86430000000.0,21.74,605.58,-0.0003,564147.0,2025-10-24 17:31:19
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86220000000.0,36.34,464.18,0.0177,1290497.0,2025-10-24 17:31:19
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85960000000.0,23.85,316.45,-0.0014000000000000002,1222588.0,2025-10-24 17:31:19
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84750000000.0,34.81,46.57,0.013500000000000002,1208319.0,2025-10-24 17:31:19
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,84520000000.0,78.48,154.66,-0.0102,2530922.0,2025-10-24 17:31:19
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83280000000.0,33.17,334.0,0.0068000000000000005,2375196.0,2025-10-24 17:31:19
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,82530000000.0,33.71,97.27,-0.0102,5230678.0,2025-10-24 17:31:19
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,82160000000.0,82.18,839.49,0.0091,367647.0,2025-10-24 17:31:19
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,82060000000.0,27.77,163.35,-0.008,2238718.0,2025-10-24 17:31:19
MSTR,Strategy Inc,Technology,Software - Application,USA,81970000000.0,25.45,289.08,0.0146,7840361.0,2025-10-24 17:31:19
CRH,CRH Plc,Basic Materials,Building Materials,USA,80830000000.0,25.12,120.17,0.0195,2637612.0,2025-10-24 17:31:19
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,80820000000.0,,98.71,0.0004,530949.0,2025-10-24 17:31:19
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80550000000.0,16.48,301.78,-0.0108,1292004.0,2025-10-24 17:31:19
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80490000000.0,17.32,64.78,0.0048,920842.0,2025-10-24 17:31:19
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,80020000000.0,58.01,198.51,-0.0079,2142293.0,2025-10-24 17:31:19
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,79960000000.0,13.67,6.46,0.0062,1251514.0,2025-10-24 17:31:19
