Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,386290000000.0,32.12,425.36,-0.0028000000000000004,3858091.0,2026-07-02 18:23:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,362010000000.0,26.49,84.14,0.0351,17994516.0,2026-07-02 18:23:41
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,356870000000.0,25.41,357.9,0.020099999999999996,3102416.0,2026-07-02 18:23:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352570000000.0,22.14,151.41,0.027000000000000003,9113125.0,2026-07-02 18:23:41
MS,Morgan Stanley,Financial,Capital Markets,USA,337430000000.0,19.38,213.93,0.0098,3681525.0,2026-07-02 18:23:41
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,336980000000.0,29.36,169.2,0.0212,9523840.0,2026-07-02 18:23:41
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,335460000000.0,372.5,315.28,-0.0658,7532065.0,2026-07-02 18:23:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,332610000000.0,15.99,96.78,0.0101,1246753.0,2026-07-02 18:23:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,326970000000.0,25.09,77.65,0.0466,54498436.0,2026-07-02 18:23:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,319990000000.0,36.46,129.56,0.0334,7443835.0,2026-07-02 18:23:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,309970000000.0,145.67,129.3,0.028399999999999998,60298817.0,2026-07-02 18:23:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,307690000000.0,66.59,235.55,-0.1151,23599980.0,2026-07-02 18:23:41
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,302650000000.0,29.32,195.15,0.061399999999999996,2371372.0,2026-07-02 18:23:41
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,301200000000.0,18.66,1021.0,0.0014000000000000002,1380109.0,2026-07-02 18:23:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,299110000000.0,32.43,1113.11,-0.0187,2336594.0,2026-07-02 18:23:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,292700000000.0,22.79,159.9,0.0374,1551659.0,2026-07-02 18:23:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,284610000000.0,18.37,204.79,-0.0169,2781160.0,2026-07-02 18:23:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,284080000000.0,25.67,182.27,0.0258,4739551.0,2026-07-02 18:23:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,283670000000.0,286.3,348.06,-0.0113,7502786.0,2026-07-02 18:23:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,272120000000.0,25.6,289.52,0.011399999999999999,5886229.0,2026-07-02 18:23:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,268329999999.99997,37.34,199.25,0.039,5149721.0,2026-07-02 18:23:41
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,266730000000.00003,50.14,293.08,-0.0179,9755371.0,2026-07-02 18:23:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261680000000.0,13.21,85.51,-0.005,10421465.0,2026-07-02 18:23:41
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,258420000000.00003,60.66,1745.0,-0.1413,17201792.0,2026-07-02 18:23:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,255630000000.0,31.33,394.32,-0.0727,6590338.0,2026-07-02 18:23:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,252880000000.0,36.28,546.64,0.0245,2182425.0,2026-07-02 18:23:41
AXP,American Express Co,Financial,Credit Services,USA,240150000000.0,21.95,351.96,0.011399999999999999,2430079.0,2026-07-02 18:23:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,240040000000.0,17.34,139.97,-0.0011,8094716.0,2026-07-02 18:23:41
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,232640000000.0,14.58,20.61,0.0168,3839351.0,2026-07-02 18:23:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,230810000000.0,15.53,96.14,-0.0189,11707602.0,2026-07-02 18:23:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,217530000000.0,12.15,78.02,0.0189,5453116.0,2026-07-02 18:23:41
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,214580000000.0,83.82,245.29,-0.0984,38301722.0,2026-07-02 18:23:41
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,211690000000.0,20.67,83.33,0.013500000000000002,2661399.0,2026-07-02 18:23:41
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,206730000000.0,8.92,174.59,0.0291,502369.0,2026-07-02 18:23:41
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,204760000000.0,11.14,13.95,0.0101,8956154.0,2026-07-02 18:23:41
APH,Amphenol Corp,Technology,Electronic Components,USA,202480000000.0,47.3,164.59,-0.0443,7640704.0,2026-07-02 18:23:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,201930000000.0,26.02,374.15,0.0355,2484377.0,2026-07-02 18:23:41
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201560000000.0,19.42,119.3,-0.0241,3631335.0,2026-07-02 18:23:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,201460000000.0,54.78,159.99,-0.0398,9718015.0,2026-07-02 18:23:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,199390000000.0,23.13,280.63,0.0416,6779033.0,2026-07-02 18:23:41
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,197520000000.0,,193.98,0.0040999999999999995,8778754.0,2026-07-02 18:23:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197120000000.0,22.65,144.22,0.0217,12970102.0,2026-07-02 18:23:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,194520000000.0,28.78,523.44,0.0197,2317111.0,2026-07-02 18:23:41
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,192110000000.0,18.88,177.52,0.0258,6406568.0,2026-07-02 18:23:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,189830000000.0,21.95,162.59,0.0216,2370824.0,2026-07-02 18:23:41
WDC,Western Digital Corp,Technology,Computer Hardware,USA,185780000000.0,32.18,539.0,-0.0992,8896804.0,2026-07-02 18:23:41
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,185770000000.0,19.17,176.25,-0.031200000000000002,18506104.0,2026-07-02 18:23:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184240000000.0,22.43,88.34,0.022799999999999997,11643405.0,2026-07-02 18:23:41
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,183900000000.0,77.85,820.16,-0.1038,6269844.0,2026-07-02 18:23:41
ADI,Analog Devices Inc,Technology,Semiconductors,USA,183710000000.0,56.05,377.16,-0.0304,6079235.0,2026-07-02 18:23:41
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178540000000.0,116.45,226.49,0.0362,6020903.0,2026-07-02 18:23:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,177710000000.0,10.37,42.56,0.013600000000000001,58870863.0,2026-07-02 18:23:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,177060000000.0,46.49,527.06,-0.0665,5989183.0,2026-07-02 18:23:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,172780000000.0,15.92,99.5,0.039599999999999996,10885266.0,2026-07-02 18:23:41
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,170770000000.0,11.11,76.69,0.0253,1280722.0,2026-07-02 18:23:41
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,170410000000.0,29.97,154.26,0.0192,4821857.0,2026-07-02 18:23:41
GLW,Corning Inc,Technology,Electronic Components,USA,169360000000.0,94.45,196.79,-0.1081,21096201.0,2026-07-02 18:23:41
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,169340000000.0,11.84,50.43,0.034,11783323.0,2026-07-02 18:23:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,168700000000.0,19.24,97.0,0.0127,8674789.0,2026-07-02 18:23:41
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,167700000000.0,35.21,621.27,-0.0101,1282520.0,2026-07-02 18:23:41
UNP,Union Pacific Corp,Industrials,Railroads,USA,167580000000.0,23.24,282.25,0.0163,2256016.0,2026-07-02 18:23:41
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,166640000000.0,,236.06,0.0255,4128735.0,2026-07-02 18:23:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166170000000.0,26.58,95.4,0.0349,10454790.0,2026-07-02 18:23:41
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162980000000.0,17.86,131.27,0.0421,7649003.0,2026-07-02 18:23:41
BLK,Blackrock Inc,Financial,Asset Management,USA,162150000000.0,25.68,995.73,0.015700000000000002,633873.0,2026-07-02 18:23:41
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,156020000000.0,14.87,24.53,0.02,1753538.0,2026-07-02 18:23:41
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,155140000000.0,18.29,51.04,0.0265,1724171.0,2026-07-02 18:23:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,155020000000.0,117.43,119.46,-0.0178,6639197.0,2026-07-02 18:23:41
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,154750000000.0,38.96,398.52,-0.0334,2590815.0,2026-07-02 18:23:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151510000000.0,18.55,74.43,0.024399999999999998,13733906.0,2026-07-02 18:23:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,150880000000.0,51.68,426.01,0.0587,3117624.0,2026-07-02 18:23:41
BX,Blackstone Inc,Financial,Asset Management,USA,149980000000.0,31.5,122.78,0.027000000000000003,3506644.0,2026-07-02 18:23:41
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,143510000000.0,29.13,172.01,0.019,1268338.0,2026-07-02 18:23:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,143010000000.0,24.26,184.56,0.0105,13474332.0,2026-07-02 18:23:41
T,AT&T Inc,Communication Services,Telecom Services,USA,143000000000.0,6.9,20.58,0.0049,127094349.0,2026-07-02 18:23:41
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,142640000000.0,11.7,25.6,0.0248,1061058.0,2026-07-02 18:23:41
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,140600000000.0,23.93,81.33,0.013500000000000002,3136087.0,2026-07-02 18:23:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140090000000.0,38.25,197.93,0.0217,3993978.0,2026-07-02 18:23:41
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,140080000000.0,12.76,361.17,0.0268,1489944.0,2026-07-02 18:23:41
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138610000000.0,18.65,24.32,0.0184,52160120.0,2026-07-02 18:23:41
CRM,Salesforce Inc,Technology,Software - Application,USA,136039999999.99998,19.23,166.11,0.0176,10396341.0,2026-07-02 18:23:41
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,135690000000.0,11.8,232.22,0.030699999999999998,3075909.0,2026-07-02 18:23:41
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134610000000.00002,19.98,62.48,0.026099999999999998,3222261.0,2026-07-02 18:23:41
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,134020000000.00002,31.3,528.04,0.0603,1841516.0,2026-07-02 18:23:41
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133750000000.0,13.46,61.77,0.02,3450816.0,2026-07-02 18:23:41
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,133620000000.0,45.99,104.72,-0.0009,5516505.0,2026-07-02 18:23:41
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,132289999999.99998,15.43,25.77,0.0086,5417921.0,2026-07-02 18:23:41
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130210000000.00002,27.83,439.89,0.0601,3315705.0,2026-07-02 18:23:41
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130000000000.0,35.12,139.43,0.0192,2902554.0,2026-07-02 18:23:41
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,127590000000.0,17.81,104.73,0.0146,6499996.0,2026-07-02 18:23:41
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,127560000000.0,19.24,227.5,0.025099999999999997,2308001.0,2026-07-02 18:23:41
COF,Capital One Financial Corp,Financial,Credit Services,USA,126360000000.0,72.31,205.12,0.0015,2564353.0,2026-07-02 18:23:41
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,125870000000.0,26.44,545.91,0.0462,1394933.0,2026-07-02 18:23:41
SYK,Stryker Corp,Healthcare,Medical Devices,USA,125180000000.0,37.82,326.54,0.042,2596820.0,2026-07-02 18:23:41
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,122970000000.0,18.44,174.13,-0.0194,767373.0,2026-07-02 18:23:41
SPGI-WI,S&P Global Inc - When Issued - June 2026,Financial,Financial Data & Stock Exchanges,USA,122830000000.0,,384.0,0.0,0.0,2026-07-02 18:23:41
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,121420000000.0,15.2,72.71,0.016399999999999998,6094349.0,2026-07-02 18:23:41
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,121410000000.0,35.52,962.89,-0.001,405837.0,2026-07-02 18:23:41
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,118980000000.0,,20.79,0.0287,5534679.0,2026-07-02 18:23:41
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,118860000000.0,14.84,9.94,0.0143,3483422.0,2026-07-02 18:23:41
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118840000000.0,79.58,104.27,0.0085,7840794.0,2026-07-02 18:23:41
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,118710000000.0,16.32,58.13,0.029900000000000003,9939460.0,2026-07-02 18:23:41
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118460000000.0,15.49,94.42,0.0115,2119201.0,2026-07-02 18:23:41
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118090000000.0,25.26,54.08,0.0148,3859442.0,2026-07-02 18:23:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,117270000000.0,8.98,82.39,-0.0016,8166129.0,2026-07-02 18:23:41
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,115440000000.0,75.44,300.53,-0.035,5875083.0,2026-07-02 18:23:41
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,114480000000.0,60.37,156.25,-0.0172,4448925.0,2026-07-02 18:23:41
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,110450000000.0,25.06,97.98,0.0301,5248680.0,2026-07-02 18:23:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,109650000000.0,63.24,106.32,0.0049,19377098.0,2026-07-02 18:23:41
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108190000000.0,62.73,270.41,0.011200000000000002,2253049.0,2026-07-02 18:23:41
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,107500000000.0,14.03,53.66,0.046,3802174.0,2026-07-02 18:23:41
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106490000000.0,22.33,83.19,0.0504,9665623.0,2026-07-02 18:23:41
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105770000000.0,17.43,29.49,0.0179,5109003.0,2026-07-02 18:23:41
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105690000000.0,36.99,478.13,-0.013300000000000001,986164.0,2026-07-02 18:23:41
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105540000000.0,15.59,113.9,-0.0187,1336884.0,2026-07-02 18:23:41
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,105260000000.0,16.29,85.4,-0.0223,2942872.0,2026-07-02 18:23:41
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103770000000.0,18.08,43.16,0.0368,3459047.0,2026-07-02 18:23:41
NEM,Newmont Corp,Basic Materials,Gold,USA,103600000000.0,12.59,97.04,0.0401,8657167.0,2026-07-02 18:23:41
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,102920000000.0,87.11,373.14,-0.012199999999999999,2063069.0,2026-07-02 18:23:41
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101600000000.0,54.52,112.73,0.037599999999999995,41113966.0,2026-07-02 18:23:41
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,101040000000.0,19.84,129.6,0.0305,5088120.0,2026-07-02 18:23:41
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,101020000000.0,23.49,373.54,0.0294,1288724.0,2026-07-02 18:23:41
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,100820000000.0,34.37,5.75,0.0,4237385.0,2026-07-02 18:23:41
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,100640000000.0,18.17,146.62,0.0040999999999999995,2537214.0,2026-07-02 18:23:41
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,100290000000.0,91.69,668.31,-0.0334,1252392.0,2026-07-02 18:23:41
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,100190000000.0,14.49,249.49,-0.0085,1358819.0,2026-07-02 18:23:41
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100030000000.0,38.71,485.97,0.0286,1686781.0,2026-07-02 18:23:41
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,98820000000.0,69.3,1002.02,-0.011399999999999999,718819.0,2026-07-02 18:23:41
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,98340000000.0,39.14,372.95,0.0126,1544130.0,2026-07-02 18:23:41
BN,Brookfield Corp,Financial,Asset Management,Canada,97010000000.0,87.38,43.43,0.0154,3019774.0,2026-07-02 18:23:41
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96840000000.0,22.58,242.27,0.0277,2480436.0,2026-07-02 18:23:41
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,96310000000.0,31.17,37.4,0.0346,21272500.0,2026-07-02 18:23:41
USB,U.S. Bancorp,Financial,Banks - Regional,USA,96160000000.0,12.93,61.73,-0.0037,5960088.0,2026-07-02 18:23:41
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95450000000.0,47.36,97.6,0.0026,5591969.0,2026-07-02 18:23:41
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,94060000000.0,17.92,110.66,0.0102,3206092.0,2026-07-02 18:23:41
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,93690000000.0,11.38,27.77,0.0183,5648038.0,2026-07-02 18:23:41
DDOG,Datadog Inc,Technology,Software - Application,USA,92680000000.0,694.85,260.36,-0.015600000000000001,3007140.0,2026-07-02 18:23:41
WM,Waste Management Inc,Industrials,Waste Management,USA,92520000000.0,33.35,230.4,0.0282,2087324.0,2026-07-02 18:23:41
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,92340000000.0,12.69,32.1,0.0197,3400406.0,2026-07-02 18:23:41
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,92060000000.0,20.44,786.3,0.023700000000000002,798574.0,2026-07-02 18:23:41
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,91860000000.0,62.16,41.87,-0.026099999999999998,18379208.0,2026-07-02 18:23:41
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91310000000.0,34.35,661.7,-0.0302,859646.0,2026-07-02 18:23:41
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91070000000.0,14.12,410.5,0.043899999999999995,1620758.0,2026-07-02 18:23:41
CSX,CSX Corp,Industrials,Railroads,USA,90840000000.0,29.9,48.89,0.0116,13630439.0,2026-07-02 18:23:41
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,90750000000.0,17.78,417.89,0.0040999999999999995,1511474.0,2026-07-02 18:23:41
SNOW,Snowflake Inc,Technology,Software - Application,USA,90170000000.0,,260.15,-0.004,8090446.0,2026-07-02 18:23:41
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89760000000.0,36.68,148.93,0.011000000000000001,3479736.0,2026-07-02 18:23:41
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89450000000.0,32.14,73.14,0.0051,6394892.0,2026-07-02 18:23:41
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,89400000000.0,46.56,1763.36,0.012199999999999999,405078.0,2026-07-02 18:23:41
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88150000000.0,14.45,6.06,0.0271,19276036.0,2026-07-02 18:23:41
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87650000000.0,32.44,60.97,0.0073,13508735.0,2026-07-02 18:23:41
ADBE,Adobe Inc,Technology,Software - Application,USA,87340000000.0,12.57,219.72,0.0414,7855118.0,2026-07-02 18:23:41
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86930000000.0,33.83,352.48,0.018600000000000002,1999408.0,2026-07-02 18:23:41
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,86090000000.0,,242.41,-0.0158,2825393.0,2026-07-02 18:23:41
MRSH,Marsh,Financial,Insurance Brokers,USA,86020000000.0,22.34,178.54,0.037200000000000004,2035879.0,2026-07-02 18:23:41
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,85920000000.0,20.78,239.25,0.0116,4122302.0,2026-07-02 18:23:41
