Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264190000000.0,12.55,86.33,-0.013500000000000002,17531958.0,2026-07-20 18:16:15
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,261850000000.00003,36.44,194.44,0.0048,4592385.0,2026-07-20 18:16:15
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,258529999999.99997,48.6,284.07,0.0002,5205545.0,2026-07-20 18:16:15
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,255150000000.0,24.72,164.52,-0.0259,2552869.0,2026-07-20 18:16:15
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,247570000000.0,30.35,381.88,-0.0365,4709971.0,2026-07-20 18:16:15
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,241670000000.0,15.15,21.41,0.0042,3232892.0,2026-07-20 18:16:15
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,240330000000.0,13.42,86.2,-0.0128,7205147.0,2026-07-20 18:16:15
AAXP,American Express Co,Financial,Credit Services,USA,240130000000.0,21.95,351.93,-0.0096,2310777.0,2026-07-20 18:16:15
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236870000000.0,33.99,512.05,-0.0023,1583579.0,2026-07-20 18:16:15
CC,Citigroup Inc,Financial,Banks - Diversified,USA,220740000000.0,13.89,128.72,-0.0049,10958392.0,2026-07-20 18:16:15
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,213250000000.0,57.99,169.35,0.0044,6023849.0,2026-07-20 18:16:15
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,211720000000.0,20.81,195.64,0.0167,3841264.0,2026-07-20 18:16:15
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,205990000000.0,48.35,1390.95,0.026699999999999998,12516665.0,2026-07-20 18:16:15
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,204470000000.0,19.96,80.49,-0.0019,2260516.0,2026-07-20 18:16:15
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203580000000.0,19.61,120.5,-0.025099999999999997,2397370.0,2026-07-20 18:16:15
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,202110000000.0,,198.49,-0.0226,7368355.0,2026-07-20 18:16:15
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,200200000000.0,18.83,213.0,0.0016,9575510.0,2026-07-20 18:16:15
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,196550000000.0,25.33,364.17,-0.0058,1921936.0,2026-07-20 18:16:15
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,195560000000.0,28.93,526.23,-0.011699999999999999,1590858.0,2026-07-20 18:16:15
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,195510000000.0,10.64,13.32,-0.017,6687263.0,2026-07-20 18:16:15
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,190160000000.0,22.06,267.64,-0.0003,3689955.0,2026-07-20 18:16:15
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,189960000000.0,9.12,178.53,0.0052,514327.0,2026-07-20 18:16:15
AAPH,Amphenol Corp,Technology,Electronic Components,USA,185160000000.0,43.25,150.51,-0.0046,4760440.0,2026-07-20 18:16:15
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,184890000000.0,17.77,135.46,-0.0121,8754829.0,2026-07-20 18:16:15
SSAP,Sap SE ADR,Technology,Software - Application,Germany,184880000000.0,21.38,158.35,-0.0043,2846249.0,2026-07-20 18:16:15
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,183530000000.0,22.34,88.0,-0.009000000000000001,8416410.0,2026-07-20 18:16:15
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181640000000.0,10.6,43.5,-0.0021,21339882.0,2026-07-20 18:16:15
AADI,Analog Devices Inc,Technology,Semiconductors,USA,181420000000.0,55.35,372.46,-0.0077,2942070.0,2026-07-20 18:16:15
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,179930000000.0,76.17,802.45,0.018799999999999997,4857676.0,2026-07-20 18:16:15
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,179920000000.0,11.71,80.8,-0.0072,2327879.0,2026-07-20 18:16:15
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,179520000000.0,18.53,170.32,-0.0085,9639871.0,2026-07-20 18:16:15
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,178330000000.0,20.33,102.54,0.0096,13651543.0,2026-07-20 18:16:15
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177070000000.0,32.86,101.66,0.0097,14389709.0,2026-07-20 18:16:15
UUNP,Union Pacific Corp,Industrials,Railroads,USA,175890000000.0,24.39,296.25,-0.0182,3295232.0,2026-07-20 18:16:15
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,172840000000.0,,244.84,0.006500000000000001,2603582.0,2026-07-20 18:16:15
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,172000000000.0,30.25,155.7,0.008,4979091.0,2026-07-20 18:16:15
BBLK,Blackrock Inc,Financial,Asset Management,USA,171400000000.0,25.86,1054.11,-0.0169,660912.0,2026-07-20 18:16:15
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,170720000000.0,66.61,194.94,0.0332,24983601.0,2026-07-20 18:16:15
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,168000000000.0,29.1,487.42,0.021400000000000002,5378976.0,2026-07-20 18:16:15
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,167420000000.0,15.43,96.41,-0.0129,9858062.0,2026-07-20 18:16:15
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166590000000.0,11.64,49.61,-0.0141,7283698.0,2026-07-20 18:16:15
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,165390000000.0,18.13,133.21,-0.008,4102803.0,2026-07-20 18:16:15
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,165130000000.0,107.7,209.48,-0.0213,5889590.0,2026-07-20 18:16:15
SSHOP,Shopify Inc,Technology,Software - Application,Canada,161530000000.0,122.36,124.48,0.0074,7450142.0,2026-07-20 18:16:15
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,158310000000.0,15.09,24.89,-0.0024,1540904.0,2026-07-20 18:16:15
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158180000000.0,33.21,586.0,-0.018799999999999997,1105923.0,2026-07-20 18:16:15
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,156540000000.0,18.45,51.5,-0.0233,1944287.0,2026-07-20 18:16:15
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,155870000000.0,39.24,401.41,0.0036,1650719.0,2026-07-20 18:16:15
TT,AT&T Inc,Communication Services,Telecom Services,USA,152520000000.0,7.36,21.95,0.0064,87675050.0,2026-07-20 18:16:15
BBX,Blackstone Inc,Financial,Asset Management,USA,150990000000.0,31.71,123.61,-0.026000000000000002,4765002.0,2026-07-20 18:16:15
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,146910000000.0,17.99,72.17,-0.004,14925810.0,2026-07-20 18:16:15
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,146070000000.0,29.65,175.07,0.015,1061633.0,2026-07-20 18:16:15
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,142640000000.0,37.46,424.6,0.0001,5118924.0,2026-07-20 18:16:15
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142340000000.0,38.87,201.11,-0.013300000000000001,6198012.0,2026-07-20 18:16:15
CCRM,Salesforce Inc,Technology,Software - Application,USA,142330000000.0,20.12,173.79,0.0177,13423547.0,2026-07-20 18:16:15
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141060000000.0,18.98,24.75,-0.012,38652668.0,2026-07-20 18:16:15
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,140930000000.0,19.67,115.68,0.0085,6724134.0,2026-07-20 18:16:15
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,140410000000.0,32.84,147.48,-0.0154,3110692.0,2026-07-20 18:16:15
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139730000000.0,23.78,80.83,0.0032,891203.0,2026-07-20 18:16:15
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,139050000000.0,23.59,179.45,-0.0123,4058451.0,2026-07-20 18:16:15
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,138640000000.0,11.48,25.12,-0.0008,915950.0,2026-07-20 18:16:15
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,137300000000.00002,47.26,107.61,0.0013,6627875.0,2026-07-20 18:16:15
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,136729999999.99998,12.45,352.53,0.0011,1388827.0,2026-07-20 18:16:15
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135250000000.0,13.62,62.49,-0.005600000000000001,2459551.0,2026-07-20 18:16:15
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133560000000.0,19.83,62.0,-0.0063,3658308.0,2026-07-20 18:16:15
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,132710000000.00002,28.37,448.35,-0.0055000000000000005,1292177.0,2026-07-20 18:16:15
GGLW,Corning Inc,Technology,Electronic Components,USA,131759999999.99998,73.48,153.1,-0.0098,7798681.0,2026-07-20 18:16:15
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,127370000000.0,72.89,206.77,-0.0060999999999999995,4040217.0,2026-07-20 18:16:15
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,125700000000.0,18.85,178.0,-0.0218,629727.0,2026-07-20 18:16:15
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,125080000000.0,40.48,353.17,0.022400000000000003,5714220.0,2026-07-20 18:16:15
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,124670000000.0,15.61,74.66,0.0060999999999999995,6699741.0,2026-07-20 18:16:15
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124010000000.0,10.64,212.23,0.0206,2566053.0,2026-07-20 18:16:15
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,122850000000.0,16.89,60.16,-0.0095,10182023.0,2026-07-20 18:16:15
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,122480000000.0,9.38,86.05,0.0227,6232006.0,2026-07-20 18:16:15
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,122350000000.0,36.97,319.14,-0.0023,1632707.0,2026-07-20 18:16:15
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121950000000.0,28.49,480.5,-0.0106,1101581.0,2026-07-20 18:16:15
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,121700000000.0,26.03,55.73,-0.0173,2681467.0,2026-07-20 18:16:15
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,121160000000.0,13.92,23.6,-0.1054,26357023.0,2026-07-20 18:16:15
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,121050000000.0,,21.15,0.0014000000000000002,5236320.0,2026-07-20 18:16:15
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119880000000.0,35.08,950.79,-0.0025,520363.0,2026-07-20 18:16:15
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,119450000000.0,80.0,104.81,-0.0064,6161286.0,2026-07-20 18:16:15
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,117660000000.0,14.69,9.84,-0.003,4463083.0,2026-07-20 18:16:15
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,117490000000.0,61.96,160.36,-0.0077,3772689.0,2026-07-20 18:16:15
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117480000000.0,24.68,509.54,0.0015,997705.0,2026-07-20 18:16:15
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,114780000000.0,17.31,204.71,-0.019299999999999998,3265266.0,2026-07-20 18:16:15
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,112030000000.0,73.22,291.67,0.0073,3767337.0,2026-07-20 18:16:15
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,111740000000.0,14.61,89.07,-0.012,2763097.0,2026-07-20 18:16:15
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,109150000000.0,16.12,117.8,-0.028399999999999998,1465482.0,2026-07-20 18:16:15
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108820000000.0,63.1,271.98,-0.0017000000000000001,1532866.0,2026-07-20 18:16:15
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,108160000000.0,35.0,42.0,0.0024,5299275.0,2026-07-20 18:16:15
NNOW,ServiceNow Inc,Technology,Software - Application,USA,107980000000.0,62.28,104.7,0.0141,20498291.0,2026-07-20 18:16:15
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,107710000000.0,18.27,156.93,-0.0013,4321285.0,2026-07-20 18:16:15
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107300000000.0,16.61,87.06,-0.0265,3051188.0,2026-07-20 18:16:15
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106750000000.0,17.46,29.76,0.0,12524413.0,2026-07-20 18:16:15
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106610000000.0,22.35,83.29,0.0011,7231860.0,2026-07-20 18:16:15
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106480000000.0,24.16,94.46,-0.0088,4963793.0,2026-07-20 18:16:15
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105740000000.0,18.42,43.98,-0.0152,7096995.0,2026-07-20 18:16:15
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,103490000000.0,36.21,468.16,-0.0039000000000000003,1124847.0,2026-07-20 18:16:15
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102030000000.0,23.79,255.24,-0.0001,2776062.0,2026-07-20 18:16:15
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,101230000000.0,39.22,492.32,0.0297,1475264.0,2026-07-20 18:16:15
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,100820000000.0,34.37,5.75,0.0,4447985.0,2026-07-20 18:16:15
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,100330000000.0,70.35,1017.31,-0.0026,458298.0,2026-07-20 18:16:15
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,100220000000.0,23.3,370.6,0.0055000000000000005,703265.0,2026-07-20 18:16:15
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100220000000.0,13.09,50.04,-0.0332,5345170.0,2026-07-20 18:16:15
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99810000000.0,13.76,250.14,-0.0108,2531195.0,2026-07-20 18:16:15
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,98360000000.0,12.6,63.14,0.0,11493023.0,2026-07-20 18:16:15
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98110000000.0,19.27,125.85,0.0067,4308608.0,2026-07-20 18:16:15
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,97350000000.0,21.62,831.46,-0.0118,698065.0,2026-07-20 18:16:15
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,96760000000.0,38.5,366.93,0.0019,1064229.0,2026-07-20 18:16:15
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,96740000000.0,,272.42,-0.0189,3112477.0,2026-07-20 18:16:15
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,96180000000.0,18.32,113.15,-0.0388,7644626.0,2026-07-20 18:16:15
WWM,Waste Management Inc,Industrials,Waste Management,USA,96000000000.0,34.6,239.05,-0.0011,1315301.0,2026-07-20 18:16:15
NNEM,Newmont Corp,Basic Materials,Gold,USA,95230000000.0,11.57,89.2,-0.005600000000000001,7735895.0,2026-07-20 18:16:15
SSNOW,Snowflake Inc,Technology,Software - Application,USA,95090000000.0,,274.34,0.0202,3793928.0,2026-07-20 18:16:15
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,94920000000.0,86.78,632.56,0.0064,801692.0,2026-07-20 18:16:15
BBN,Brookfield Corp,Financial,Asset Management,Canada,94680000000.0,85.29,42.39,-0.028399999999999998,5574664.0,2026-07-20 18:16:15
DDDOG,Datadog Inc,Technology,Software - Application,USA,93690000000.0,702.43,263.2,0.0174,3283667.0,2026-07-20 18:16:15
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,93350000000.0,46.32,95.45,-0.021,5056590.0,2026-07-20 18:16:15
AADBE,Adobe Inc,Technology,Software - Application,USA,93310000000.0,13.43,234.74,-0.0106,5121559.0,2026-07-20 18:16:15
CCSX,CSX Corp,Industrials,Railroads,USA,93110000000.0,30.65,50.11,-0.0126,13183380.0,2026-07-20 18:16:15
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,93030000000.0,22.75,313.31,0.0118,2490906.0,2026-07-20 18:16:15
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92900000000.0,48.38,1832.42,0.0102,294317.0,2026-07-20 18:16:15
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,92050000000.0,20.6,315.31,0.0087,1589224.0,2026-07-20 18:16:15
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91840000000.0,11.17,27.24,-0.0208,7046063.0,2026-07-20 18:16:15
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,91430000000.0,13.15,43.95,0.0014000000000000002,5494959.0,2026-07-20 18:16:15
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,91110000000.0,12.73,32.2,-0.004,1791302.0,2026-07-20 18:16:15
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,91030000000.0,22.01,253.5,0.0044,2232040.0,2026-07-20 18:16:15
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,91000000000.0,77.02,329.93,-0.0005,2116940.0,2026-07-20 18:16:15
WWMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90700000000.0,32.58,74.16,0.0106,5490246.0,2026-07-20 18:16:15
HHOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89480000000.0,48.01,99.28,-0.0068000000000000005,18693953.0,2026-07-20 18:16:15
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,89290000000.0,17.01,37.35,-0.0005,6164667.0,2026-07-20 18:16:15
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,88820000000.0,20.92,245.11,0.0002,2975094.0,2026-07-20 18:16:15
AACN,Accenture plc,Technology,Information Technology Services,Ireland,88570000000.0,11.56,144.73,0.008100000000000001,8069008.0,2026-07-20 18:16:15
