Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AXP,American Express Co,Financial,Credit Services,USA,214710000000.0,21.66,308.54,-0.0070999999999999995,1795193.0,2025-07-29 17:37:09
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214210000000.0,16.91,73.11,0.0125,3917812.0,2025-07-29 17:37:09
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,210310000000.0,34.52,157.12,0.0067,4338058.0,2025-07-29 17:37:09
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,207490000000.0,12.03,82.63,-0.017,27252265.0,2025-07-29 17:37:09
NOW,ServiceNow Inc,Technology,Software - Application,USA,206590000000.0,125.01,993.2,0.0076,1206243.0,2025-07-29 17:37:09
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,202260000000.0,20.96,430.05,-0.0067,2383184.0,2025-07-29 17:37:09
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,197990000000.0,23.9,77.46,0.0089,2032534.0,2025-07-29 17:37:09
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197000000000.0,26.23,143.89,0.016399999999999998,6067419.0,2025-07-29 17:37:09
T,"AT&T, Inc",Communication Services,Telecom Services,USA,195990000000.0,15.63,27.41,-0.0069,34191161.0,2025-07-29 17:37:09
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,182910000000.0,14.4,129.7,-0.005699999999999999,834944.0,2025-07-29 17:37:09
UBER,Uber Technologies Inc,Technology,Software - Application,USA,182160000000.0,15.19,87.11,-0.0385,24927258.0,2025-07-29 17:37:09
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182010000000.0,27.91,482.16,-0.0058,3051642.0,2025-07-29 17:37:09
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,181930000000.0,34.78,5590.77,-0.0155,322478.0,2025-07-29 17:37:09
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,181570000000.0,16.0,53.94,-0.2183,110403221.0,2025-07-29 17:37:09
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,180080000000.0,9.92,42.71,0.0083,13100305.0,2025-07-29 17:37:09
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,178120000000.0,69.34,496.87,0.0059,1830820.0,2025-07-29 17:37:09
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,177960000000.0,16.51,162.08,0.0064,9452253.0,2025-07-29 17:37:09
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177900000000.0,26.36,97.91,0.0,8931805.0,2025-07-29 17:37:09
C,Citigroup Inc,Financial,Banks - Diversified,USA,176460000000.0,13.97,94.48,-0.011200000000000002,10387792.0,2025-07-29 17:37:09
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,173860000000.0,35.0,191.38,0.0113,7141364.0,2025-07-29 17:37:09
BLK,Blackrock Inc,Financial,Asset Management,USA,173750000000.0,27.11,1121.53,0.0033,421981.0,2025-07-29 17:37:09
ACN,Accenture plc,Technology,Information Technology Services,Ireland,173710000000.0,22.2,278.9,0.0067,3492227.0,2025-07-29 17:37:09
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,172790000000.0,219.39,163.47,-0.0055000000000000005,3438405.0,2025-07-29 17:37:09
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,172230000000.0,151.39,632.67,-0.0231,2746858.0,2025-07-29 17:37:09
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170470000000.0,,226.08,-0.0437,20117052.0,2025-07-29 17:37:09
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,163230000000.0,27.71,303.56,0.0075,1406390.0,2025-07-29 17:37:09
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162790000000.0,41.68,530.79,0.0007000000000000001,1145525.0,2025-07-29 17:37:09
SHOP,Shopify Inc,Technology,Software - Application,Canada,161980000000.0,100.69,124.85,-0.015700000000000002,5899244.0,2025-07-29 17:37:09
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,161130000000.0,13.33,13.98,-0.009899999999999999,2767278.0,2025-07-29 17:37:09
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,160280000000.0,12.43,115.42,-0.0115,7538666.0,2025-07-29 17:37:09
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157520000000.0,63.51,106.47,0.006,6352099.0,2025-07-29 17:37:09
ADBE,Adobe Inc,Technology,Software - Application,USA,157250000000.0,23.71,370.7,0.0033,4232686.0,2025-07-29 17:37:09
SYK,Stryker Corp,Healthcare,Medical Devices,USA,153080000000.0,54.06,400.57,-0.0003,970454.0,2025-07-29 17:37:09
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,152610000000.0,39.37,390.01,-0.006999999999999999,1776202.0,2025-07-29 17:37:09
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,151200000000.0,22.93,188.41,-0.0098,4573917.0,2025-07-29 17:37:09
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,148980000000.0,50.18,118.62,0.0091,9912368.0,2025-07-29 17:37:09
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148170000000.0,25.07,71.95,0.0086,7584303.0,2025-07-29 17:37:09
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148120000000.0,43.93,206.85,0.019299999999999998,4973033.0,2025-07-29 17:37:09
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145570000000.0,23.95,59.33,0.002,2836907.0,2025-07-29 17:37:09
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,145500000000.0,19.54,24.15,-0.0086,3295076.0,2025-07-29 17:37:09
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,142090000000.0,24.02,114.23,0.0106,6265864.0,2025-07-29 17:37:09
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141570000000.0,16.26,241.49,0.0022,4691613.0,2025-07-29 17:37:09
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140980000000.0,29.8,126.37,0.0078000000000000005,5543150.0,2025-07-29 17:37:09
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140770000000.0,25.21,221.72,-0.0149,3645060.0,2025-07-29 17:37:09
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138800000000.0,24.79,512.5,0.0038,1139071.0,2025-07-29 17:37:09
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138150000000.0,17.61,24.3,-0.0004,38461122.0,2025-07-29 17:37:09
COF,Capital One Financial Corp,Financial,Credit Services,USA,136870000000.0,17.95,213.82,-0.0017000000000000001,3435591.0,2025-07-29 17:37:09
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135410000000.0,10.98,61.46,0.008199999999999999,2097787.0,2025-07-29 17:37:09
KKR,KKR & Co. Inc,Financial,Asset Management,USA,134490000000.00002,65.46,151.0,-0.0076,3049098.0,2025-07-29 17:37:09
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,133740000000.00002,11.79,52.71,0.008199999999999999,2703932.0,2025-07-29 17:37:09
UNP,Union Pacific Corp,Industrials,Railroads,USA,132710000000.00002,19.44,223.77,-0.0239,19008653.0,2025-07-29 17:37:09
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,132639999999.99998,10.26,8.92,0.0194,3797739.0,2025-07-29 17:37:09
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129250000000.0,110.92,193.84,-0.0521,13593442.0,2025-07-29 17:37:09
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,128919999999.99998,19.06,230.04,0.0002,1852607.0,2025-07-29 17:37:09
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128770000000.00002,10.75,73.51,-0.008100000000000001,1452762.0,2025-07-29 17:37:09
APH,Amphenol Corp,Technology,Electronic Components,USA,128580000000.00002,42.01,105.31,-0.013000000000000001,9476032.0,2025-07-29 17:37:09
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,126560000000.0,27.56,98.94,0.0032,7277707.0,2025-07-29 17:37:09
MU,Micron Technology Inc,Technology,Semiconductors,USA,125300000000.0,20.21,111.96,0.0064,16508876.0,2025-07-29 17:37:09
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125280000000.0,31.59,308.64,0.005699999999999999,2634029.0,2025-07-29 17:37:09
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,124490000000.0,102.2,620.01,-0.1155,11451977.0,2025-07-29 17:37:09
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,123700000000.0,12.44,97.99,0.01,5134182.0,2025-07-29 17:37:09
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,122580000000.0,8.06,32.83,-0.0209,32906385.0,2025-07-29 17:37:09
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,122370000000.0,65.3,361.63,-0.0252,3260669.0,2025-07-29 17:37:09
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,121150000000.0,33.29,916.09,-0.0076,1027078.0,2025-07-29 17:37:09
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121140000000.0,25.28,38.0,0.0058,2255290.0,2025-07-29 17:37:09
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120910000000.0,58.66,2384.9,0.0131,259244.0,2025-07-29 17:37:09
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120540000000.0,19.96,33.78,-0.0018,5871156.0,2025-07-29 17:37:09
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120290000000.0,,468.41,0.016399999999999998,1150356.0,2025-07-29 17:37:09
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120240000000.0,20.61,49.35,-0.0026,2920626.0,2025-07-29 17:37:09
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118440000000.0,25.55,92.44,0.0051,4647226.0,2025-07-29 17:37:09
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,117650000000.0,45.79,635.81,0.0729,3204653.0,2025-07-29 17:37:09
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,117270000000.0,23.37,66.88,0.008,1773569.0,2025-07-29 17:37:09
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,116030000000.0,,465.51,-0.0141,2736734.0,2025-07-29 17:37:09
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,115690000000.0,36.28,78.33,-0.0115,12860331.0,2025-07-29 17:37:09
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,115370000000.0,31.29,52.77,0.0191,5609492.0,2025-07-29 17:37:09
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114510000000.0,62.82,230.75,-0.0001,2173247.0,2025-07-29 17:37:09
MSTR,Strategy,Technology,Software - Application,USA,111910000000.0,,394.66,-0.0226,10533951.0,2025-07-29 17:37:09
BN,Brookfield Corporation,Financial,Asset Management,Canada,111770000000.0,239.12,67.79,0.0036,2600069.0,2025-07-29 17:37:09
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,108530000000.0,137.09,165.96,0.048499999999999995,5266885.0,2025-07-29 17:37:09
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,107610000000.0,11.85,268.55,0.0096,2441929.0,2025-07-29 17:37:09
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,105950000000.0,38.25,184.71,0.0105,3035691.0,2025-07-29 17:37:09
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105640000000.0,33.79,92.96,-0.0076,19130872.0,2025-07-29 17:37:09
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105040000000.0,39.19,470.98,-0.0033,2442159.0,2025-07-29 17:37:09
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104630000000.0,22.83,95.2,0.0095,5217372.0,2025-07-29 17:37:09
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,104290000000.0,30.01,109.72,0.024300000000000002,3812558.0,2025-07-29 17:37:09
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,103590000000.0,34.84,330.52,0.005699999999999999,2694894.0,2025-07-29 17:37:09
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,103050000000.0,317.99,243.2,-0.0131,2307687.0,2025-07-29 17:37:09
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,101250000000.0,44.91,62.79,-0.0013,1477258.0,2025-07-29 17:37:09
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100510000000.0,55.1,214.71,-0.0424,3702881.0,2025-07-29 17:37:09
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,100000000000.0,99.1,366.26,0.0974,4650892.0,2025-07-29 17:37:09
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99990000000.0,9.93,59.36,0.0109,11815110.0,2025-07-29 17:37:09
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,99760000000.0,24.36,202.92,-0.016200000000000003,4764585.0,2025-07-29 17:37:09
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,99490000000.0,13.02,15.41,-0.0077,1487874.0,2025-07-29 17:37:09
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98960000000.0,26.58,274.6,0.0018,2147160.0,2025-07-29 17:37:09
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98290000000.0,23.17,45.08,0.0101,2759714.0,2025-07-29 17:37:09
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98090000000.0,23.65,420.13,-0.0029,2427182.0,2025-07-29 17:37:09
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95360000000.0,17.59,46.86,-0.0137,11261389.0,2025-07-29 17:37:09
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,94990000000.0,38.81,51.92,0.0029,1237704.0,2025-07-29 17:37:09
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94790000000.0,34.93,235.56,0.0336,3651074.0,2025-07-29 17:37:09
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,94610000000.0,69.61,371.44,-0.0212,9254615.0,2025-07-29 17:37:09
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93900000000.0,28.29,734.86,-0.005699999999999999,686144.0,2025-07-29 17:37:09
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92870000000.0,19.93,119.49,0.0161,2531733.0,2025-07-29 17:37:09
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91580000000.0,43.39,510.5,0.0059,849309.0,2025-07-29 17:37:09
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,91180000000.0,58.97,103.32,-0.0323,30345325.0,2025-07-29 17:37:09
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,90800000000.0,28.08,334.37,-0.0501,5512443.0,2025-07-29 17:37:09
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90630000000.0,21.29,133.51,-0.0026,4010701.0,2025-07-29 17:37:09
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,90260000000.0,25.91,69.71,0.0019,7901411.0,2025-07-29 17:37:09
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,90240000000.0,54.25,1606.69,0.0002,168205.0,2025-07-29 17:37:09
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90190000000.0,41.76,200.2,-0.0029,1080771.0,2025-07-29 17:37:09
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,90070000000.0,53.46,505.42,-0.0037,227969.0,2025-07-29 17:37:09
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,89950000000.0,8.09,15.64,0.0216,1252785.0,2025-07-29 17:37:09
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89920000000.0,50.59,222.68,0.0104,1101153.0,2025-07-29 17:37:09
INTC,Intel Corp,Technology,Semiconductors,USA,89330000000.0,,20.41,-0.0131,100516173.0,2025-07-29 17:37:09
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88950000000.0,27.59,712.15,0.0083,954015.0,2025-07-29 17:37:09
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87690000000.0,112.84,160.46,-0.0017000000000000001,2030021.0,2025-07-29 17:37:09
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85720000000.0,34.43,136.84,-0.0374,4063127.0,2025-07-29 17:37:09
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,85570000000.0,,32.96,0.0089,4790498.0,2025-07-29 17:37:09
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84650000000.0,21.13,314.7,0.0051,1140762.0,2025-07-29 17:37:09
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84540000000.0,35.36,98.9,0.0161,4910893.0,2025-07-29 17:37:09
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84480000000.0,26.11,147.82,-0.0059,2545521.0,2025-07-29 17:37:09
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84020000000.0,33.46,336.97,0.0024,1506957.0,2025-07-29 17:37:09
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83630000000.0,18.89,131.53,-0.0027,751235.0,2025-07-29 17:37:09
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83030000000.0,35.23,147.61,-0.0125,3428090.0,2025-07-29 17:37:09
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,82880000000.0,14.47,344.5,0.0116,1879153.0,2025-07-29 17:37:09
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82080000000.0,21.08,573.22,0.008100000000000001,682166.0,2025-07-29 17:37:09
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81800000000.0,14.67,113.29,-0.0004,2840550.0,2025-07-29 17:37:09
MMM,3M Co,Industrials,Conglomerates,USA,80850000000.0,21.11,151.79,-0.0017000000000000001,3917967.0,2025-07-29 17:37:09
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,80260000000.0,,118.33,-0.0217,6593269.0,2025-07-29 17:37:09
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80190000000.0,43.12,104.77,-0.001,3246231.0,2025-07-29 17:37:09
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,79340000000.0,84.27,811.13,0.022099999999999998,609605.0,2025-07-29 17:37:09
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,78070000000.0,8.8,62.27,0.0013,2550007.0,2025-07-29 17:37:09
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78050000000.0,16.19,292.17,-0.0008,1808282.0,2025-07-29 17:37:09
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77720000000.0,21.58,96.66,-0.0046,1844659.0,2025-07-29 17:37:09
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,77460000000.0,23.82,142.5,0.0183,6642645.0,2025-07-29 17:37:09
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,76920000000.0,13.25,90.84,-0.1057,25792433.0,2025-07-29 17:37:09
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,76880000000.0,37.09,246.01,0.0191,1861525.0,2025-07-29 17:37:09
