Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,897220000000.0,14.46,337.53,-0.73%,7076153.0,2026-09-23 19:43:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,876920000000.0,40.05,110.53,0.37%,22762771.0,2026-09-23 19:43:53
V,Visa Inc,Financial,Credit Services,USA,674970000000.0,31.03,361.52,-0.14%,5128909.0,2026-09-23 19:43:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,672410000000.0,54.31,1744.61,-0.19%,1255182.0,2026-09-23 19:43:53
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,662960000000.0,20.75,161.23,1.59%,12575918.0,2026-09-23 19:43:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,648670000000.0,31.2,269.17,-0.01%,6636660.0,2026-09-23 19:43:53
INTC,Intel Corp,Technology,Semiconductors,USA,648080000000.0,,122.6,-1.02%,85501367.0,2026-09-23 19:43:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,490500000000.0,30.8,559.92,0.72%,2879112.0,2026-09-23 19:43:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468430000000.0,74.95,265.08,-0.05%,3469203.0,2026-09-23 19:43:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,460880000000.0,163.43,191.79,3.68%,35094500.0,2026-09-23 19:43:53
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,437110000000.0,22.66,144.56,-3.11%,22655193.0,2026-09-23 19:43:53
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,419610000000.0,31.97,106.43,-0.01%,17637146.0,2026-09-23 19:43:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,406040000000.0,19.7,205.51,1.53%,8261303.0,2026-09-23 19:43:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,401220000000.0,45.5,904.7,0.59%,2283490.0,2026-09-23 19:43:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,391590000000.0,12.89,56.0,-0.36%,36717795.0,2026-09-23 19:43:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,384510000000.0,53.31,307.28,-1.18%,9647801.0,2026-09-23 19:43:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379010000000.0,26.54,88.09,-0.59%,13013687.0,2026-09-23 19:43:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,376470000000.0,40.9,474.38,0.41%,4589680.0,2026-09-23 19:43:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,373270000000.0,34.93,812.02,0.50%,2790031.0,2026-09-23 19:43:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,365340000000.0,118.36,148.08,-1.88%,9703510.0,2026-09-23 19:43:53
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,355170000000.0,341.16,332.56,-0.19%,6976613.0,2026-09-23 19:43:53
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,349590000000.0,31.92,549.83,0.17%,8249663.0,2026-09-23 19:43:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,343780000000.0,14.36,100.25,-1.32%,1463376.0,2026-09-23 19:43:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342340000000.0,22.26,147.39,-0.56%,6583348.0,2026-09-23 19:43:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,333270000000.0,23.88,371.29,-0.45%,3861683.0,2026-09-23 19:43:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,331810000000.0,37.69,319.8,0.18%,4354630.0,2026-09-23 19:43:53
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,321720000000.0,767.41,393.3,5.00%,6278884.0,2026-09-23 19:43:53
MS,Morgan Stanley,Financial,Capital Markets,USA,311580000000.0,16.03,198.39,-0.89%,4344403.0,2026-09-23 19:43:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,297450000000.0,27.43,190.84,0.32%,7309441.0,2026-09-23 19:43:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,297140000000.0,22.48,71.36,-1.11%,32787085.0,2026-09-23 19:43:53
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,296030000000.0,20.76,296.72,-2.83%,4688540.0,2026-09-23 19:43:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,276560000000.0,17.43,199.45,-2.15%,1295391.0,2026-09-23 19:43:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,275410000000.0,26.1,110.8,-4.74%,12207002.0,2026-09-23 19:43:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,272820000000.0,10.54,95.41,1.58%,5255028.0,2026-09-23 19:43:53
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,272640000000.0,14.45,936.36,-1.38%,2134587.0,2026-09-23 19:43:53
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,268769999999.99997,7352.66,262.49,4.97%,13219535.0,2026-09-23 19:43:53
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,265980000000.00003,24.92,1816.57,-3.73%,7719169.0,2026-09-23 19:43:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,261240000000.0,21.53,142.71,1.01%,2518386.0,2026-09-23 19:43:53
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,259029999999.99997,33.84,192.19,0.63%,4222414.0,2026-09-23 19:43:53
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,256860000000.0,14.87,22.82,-1.17%,2529376.0,2026-09-23 19:43:53
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,256620000000.0,64.15,203.47,-0.84%,3967303.0,2026-09-23 19:43:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,253500000000.0,27.25,951.82,0.16%,1680080.0,2026-09-23 19:43:53
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,253310000000.0,24.41,163.33,-2.99%,2361338.0,2026-09-23 19:43:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,248970000000.0,41.47,272.62,0.45%,5558622.0,2026-09-23 19:43:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,247670000000.0,11.9,81.9,-1.50%,14620402.0,2026-09-23 19:43:53
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,245990000000.0,35.79,665.3,1.03%,2345632.0,2026-09-23 19:43:53
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,245450000000.0,51.22,187.86,-0.24%,8856076.0,2026-09-23 19:43:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,243100000000.0,26.48,210.62,-0.03%,1553043.0,2026-09-23 19:43:53
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,228780000000.0,85.91,260.9,-0.56%,13668457.0,2026-09-23 19:43:53
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,225420000000.0,8.39,190.36,-0.89%,266853.0,2026-09-23 19:43:53
C,Citigroup Inc,Financial,Banks - Diversified,USA,221300000000.0,14.24,131.93,-0.41%,8735628.0,2026-09-23 19:43:53
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,219550000000.0,25.23,406.09,-1.01%,2822792.0,2026-09-23 19:43:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,219290000000.0,20.66,232.76,0.60%,4539190.0,2026-09-23 19:43:53
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216530000000.0,30.33,469.72,1.03%,1926181.0,2026-09-23 19:43:53
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,215900000000.0,21.93,84.95,-3.28%,4111541.0,2026-09-23 19:43:53
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,210080000000.0,66.59,923.86,0.44%,3245849.0,2026-09-23 19:43:53
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,207150000000.0,22.83,197.24,-0.52%,9726918.0,2026-09-23 19:43:53
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,206540000000.0,11.19,14.2,-2.00%,7437747.0,2026-09-23 19:43:53
AXP,American Express Co,Financial,Credit Services,USA,203920000000.0,18.32,301.96,-1.02%,3634978.0,2026-09-23 19:43:53
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,203890000000.0,11.31,91.67,2.03%,2113842.0,2026-09-23 19:43:53
APH,Amphenol Corp,Technology,Electronic Components,USA,202680000000.0,41.15,82.19,-0.78%,13004754.0,2026-09-23 19:43:53
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201740000000.0,17.75,119.41,-2.64%,1609191.0,2026-09-23 19:43:53
CRM,Salesforce Inc,Technology,Software - Application,USA,195530000000.0,21.65,237.58,1.84%,12356287.0,2026-09-23 19:43:53
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,193280000000.0,12.11,46.52,0.15%,20939756.0,2026-09-23 19:43:53
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,191290000000.0,39.43,709.48,0.90%,1819213.0,2026-09-23 19:43:53
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,187690000000.0,,151.37,-0.85%,6191789.0,2026-09-23 19:43:53
ADI,Analog Devices Inc,Technology,Semiconductors,USA,186670000000.0,45.71,385.23,-1.32%,3204410.0,2026-09-23 19:43:53
SHOP,Shopify Inc,Technology,Software - Application,Canada,183140000000.0,96.02,142.34,-3.66%,20891458.0,2026-09-23 19:43:53
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179080000000.0,33.45,103.49,-0.19%,12183977.0,2026-09-23 19:43:53
DIS,Walt Disney Co,Communication Services,Entertainment,USA,178640000000.0,21.34,103.46,-0.35%,8239415.0,2026-09-23 19:43:53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,177700000000.0,17.34,165.66,2.00%,8044864.0,2026-09-23 19:43:53
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,177680000000.0,17.07,130.18,-0.77%,8177396.0,2026-09-23 19:43:53
T,AT&T Inc,Communication Services,Telecom Services,USA,173370000000.0,8.37,25.3,0.80%,43041430.0,2026-09-23 19:43:53
BLK,Blackrock Inc,Financial,Asset Management,USA,172370000000.0,26.39,1060.89,-0.54%,460726.0,2026-09-23 19:43:53
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172070000000.0,18.09,99.5,-0.85%,10897018.0,2026-09-23 19:43:53
WDC,Western Digital Corp,Technology,Computer Hardware,USA,170780000000.0,19.59,473.69,1.96%,5035227.0,2026-09-23 19:43:53
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,170510000000.0,30.25,201.94,-2.04%,998199.0,2026-09-23 19:43:53
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,170410000000.0,44.64,438.76,-0.84%,1787414.0,2026-09-23 19:43:53
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,168650000000.0,19.36,238.32,-4.81%,16598171.0,2026-09-23 19:43:53
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,165680000000.0,,229.87,-0.23%,2761829.0,2026-09-23 19:43:53
UNP,Union Pacific Corp,Industrials,Railroads,USA,163690000000.0,22.31,275.53,0.41%,1895824.0,2026-09-23 19:43:53
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,162500000000.0,14.85,25.85,-1.11%,1097604.0,2026-09-23 19:43:53
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,160660000000.0,17.28,77.02,-2.83%,12676688.0,2026-09-23 19:43:53
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,160620000000.0,37.31,28.18,0.90%,33805767.0,2026-09-23 19:43:53
BA,Boeing Co,Industrials,Aerospace & Defense,USA,158020000000.0,91.05,199.93,1.12%,10017504.0,2026-09-23 19:43:53
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,155750000000.0,39.34,221.56,0.21%,3404580.0,2026-09-23 19:43:53
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,154610000000.0,12.47,28.09,-2.02%,1141923.0,2026-09-23 19:43:53
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,153880000000.0,16.97,128.09,2.25%,5060090.0,2026-09-23 19:43:53
BX,Blackstone Inc,Financial,Asset Management,USA,148110000000.0,26.76,119.27,-3.82%,5702650.0,2026-09-23 19:43:53
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,146170000000.0,16.23,47.74,-2.95%,3078340.0,2026-09-23 19:43:53
NOW,ServiceNow Inc,Technology,Software - Application,USA,145570000000.0,87.92,140.78,2.76%,11360767.0,2026-09-23 19:43:53
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,144750000000.0,24.34,131.59,0.61%,8651344.0,2026-09-23 19:43:53
UBER,Uber Technologies Inc,Technology,Software - Application,USA,141790000000.0,15.26,69.42,-0.67%,18006162.0,2026-09-23 19:43:53
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,140710000000.0,45.65,398.3,-0.94%,1686396.0,2026-09-23 19:43:53
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,136240000000.00002,,23.2,-0.94%,2203473.0,2026-09-23 19:43:53
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,134820000000.0,16.6,77.06,-1.46%,1724472.0,2026-09-23 19:43:53
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133910000000.0,20.76,62.16,-1.22%,2081619.0,2026-09-23 19:43:53
GLW,Corning Inc,Technology,Electronic Components,USA,133070000000.0,70.86,154.48,-3.26%,5527421.0,2026-09-23 19:43:53
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,131139999999.99998,62.98,178.74,2.57%,3413843.0,2026-09-23 19:43:53
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130870000000.0,30.04,516.34,0.26%,1213818.0,2026-09-23 19:43:53
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,130680000000.0,14.76,10.74,-1.20%,2462586.0,2026-09-23 19:43:53
NEM,Newmont Corp,Basic Materials,Gold,USA,130180000000.0,15.6,123.55,-2.92%,5592518.0,2026-09-23 19:43:53
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129840000000.0,29.83,133.96,-1.41%,3169828.0,2026-09-23 19:43:53
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129320000000.0,11.86,335.21,-0.17%,1820655.0,2026-09-23 19:43:53
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,127710000000.0,9.33,38.17,-3.12%,18428854.0,2026-09-23 19:43:53
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,125460000000.0,,352.33,-0.19%,2920295.0,2026-09-23 19:43:53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,124910000000.0,13.47,61.15,-1.77%,15843144.0,2026-09-23 19:43:53
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122480000000.0,34.09,971.21,0.66%,581620.0,2026-09-23 19:43:53
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,121090000000.0,19.34,524.68,0.45%,1134495.0,2026-09-23 19:43:53
COF,Capital One Financial Corp,Financial,Credit Services,USA,120300000000.0,12.15,196.1,-2.22%,4938479.0,2026-09-23 19:43:53
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120240000000.0,14.31,55.85,0.18%,6030313.0,2026-09-23 19:43:53
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119840000000.0,24.75,406.5,1.01%,1528573.0,2026-09-23 19:43:53
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,119500000000.0,12.93,95.25,-2.30%,2716926.0,2026-09-23 19:43:53
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,118370000000.0,19.22,170.37,-2.28%,538951.0,2026-09-23 19:43:53
SNOW,Snowflake Inc,Technology,Software - Application,USA,118120000000.0,,334.81,-0.53%,4039436.0,2026-09-23 19:43:53
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118040000000.0,10.18,203.13,-1.84%,4312179.0,2026-09-23 19:43:53
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,117140000000.0,17.24,155.9,-5.07%,13880319.0,2026-09-23 19:43:53
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,117100000000.0,13.44,22.79,-2.65%,12542508.0,2026-09-23 19:43:53
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115130000000.0,14.52,68.95,0.45%,9567671.0,2026-09-23 19:43:53
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114580000000.0,21.43,44.49,3.23%,8705287.0,2026-09-23 19:43:53
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114230000000.0,21.98,89.3,-1.62%,10534180.0,2026-09-23 19:43:53
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,113700000000.0,16.7,92.25,-1.92%,1491942.0,2026-09-23 19:43:53
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,112730000000.0,8.79,79.2,-1.43%,5314750.0,2026-09-23 19:43:53
ACN,Accenture plc,Technology,Information Technology Services,Ireland,112300000000.0,14.66,183.52,-0.11%,4021682.0,2026-09-23 19:43:53
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,110320000000.0,54.34,122.7,-1.25%,19068883.0,2026-09-23 19:43:53
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,109810000000.0,22.67,85.86,-1.42%,7314488.0,2026-09-23 19:43:53
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,109070000000.0,13.37,388.38,-0.33%,4184592.0,2026-09-23 19:43:53
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108510000000.0,25.43,47.85,-0.10%,5440388.0,2026-09-23 19:43:53
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,108210000000.0,15.59,375.84,-0.34%,7081993.0,2026-09-23 19:43:53
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,107360000000.0,16.18,191.36,-2.41%,2936736.0,2026-09-23 19:43:53
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107320000000.0,54.28,94.14,-1.02%,8254412.0,2026-09-23 19:43:53
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,105500000000.0,24.23,315.25,-4.10%,6809866.0,2026-09-23 19:43:53
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,105080000000.0,31.78,510.4,1.82%,1822657.0,2026-09-23 19:43:53
SYK,Stryker Corp,Healthcare,Medical Devices,USA,104870000000.0,28.33,273.4,-0.61%,2722058.0,2026-09-23 19:43:53
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104750000000.0,24.1,263.68,-2.21%,2726237.0,2026-09-23 19:43:53
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,104230000000.0,35.84,72.58,-2.38%,8926624.0,2026-09-23 19:43:53
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102660000000.0,23.56,880.5,-1.20%,672915.0,2026-09-23 19:43:53
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,102560000000.0,11.67,42.9,2.61%,3956172.0,2026-09-23 19:43:53
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102390000000.0,66.78,1037.66,-2.04%,392245.0,2026-09-23 19:43:53
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,102340000000.0,14.6,256.48,-0.12%,4353682.0,2026-09-23 19:43:53
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,101440000000.0,17.41,149.51,-0.44%,3786176.0,2026-09-23 19:43:53
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101190000000.0,14.83,111.45,-2.88%,855707.0,2026-09-23 19:43:53
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,101030000000.0,13.37,35.92,-1.35%,2374964.0,2026-09-23 19:43:53
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,100170000000.0,16.37,27.91,-0.46%,6837275.0,2026-09-23 19:43:53
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99640000000.0,16.72,195.57,-3.92%,2102921.0,2026-09-23 19:43:53
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99590000000.0,15.66,49.71,-1.99%,3040815.0,2026-09-23 19:43:53
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,99300000000.0,21.46,41.66,-2.00%,3837970.0,2026-09-23 19:43:53
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98210000000.0,11.75,47.64,-0.27%,5879498.0,2026-09-23 19:43:53
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97370000000.0,22.97,270.8,1.34%,1369815.0,2026-09-23 19:43:53
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,96590000000.0,51.4,43.93,-2.81%,5533437.0,2026-09-23 19:43:53
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96170000000.0,33.11,437.09,-0.17%,1024925.0,2026-09-23 19:43:53
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96020000000.0,20.14,83.47,-1.97%,5572802.0,2026-09-23 19:43:53
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,95780000000.0,56.29,248.78,-1.85%,3554060.0,2026-09-23 19:43:53
ADBE,Adobe Inc,Technology,Software - Application,USA,95670000000.0,13.43,240.69,1.02%,3855923.0,2026-09-23 19:43:53
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,95450000000.0,72.72,634.9,-1.20%,795445.0,2026-09-23 19:43:53
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94500000000.0,14.61,436.48,-0.37%,1314009.0,2026-09-23 19:43:53
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,93490000000.0,25.7,263.88,0.16%,2983972.0,2026-09-23 19:43:53
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92890000000.0,20.93,343.33,-0.02%,1085320.0,2026-09-23 19:43:53
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91700000000.0,36.45,351.66,1.03%,1654611.0,2026-09-23 19:43:53
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,91240000000.0,49.34,228.78,1.52%,2414089.0,2026-09-23 19:43:53
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,91220000000.0,48.96,1799.24,-1.50%,701984.0,2026-09-23 19:43:53
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91110000000.0,11.67,58.48,-1.62%,7644366.0,2026-09-23 19:43:53
DDOG,Datadog Inc,Technology,Software - Application,USA,90300000000.0,513.77,251.49,1.62%,2828370.0,2026-09-23 19:43:53
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89570000000.0,34.0,149.58,-7.56%,13673491.0,2026-09-23 19:43:53
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89380000000.0,12.32,224.03,-1.72%,1955861.0,2026-09-23 19:43:53
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89020000000.0,17.13,114.17,-1.84%,3884024.0,2026-09-23 19:43:53
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88380000000.0,25.36,145.9,-0.37%,2904447.0,2026-09-23 19:43:53
MMM,3M Co,Industrials,Conglomerates,USA,87830000000.0,30.24,170.3,0.59%,2787336.0,2026-09-23 19:43:53
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,87770000000.0,22.08,156.35,2.24%,3042114.0,2026-09-23 19:43:53
CSX,CSX Corp,Industrials,Railroads,USA,87420000000.0,27.25,47.19,1.29%,10643474.0,2026-09-23 19:43:53
KKR,KKR & Co Inc,Financial,Asset Management,USA,87260000000.0,30.99,97.21,-1.25%,4130345.0,2026-09-23 19:43:53
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86980000000.0,28.39,71.11,0.18%,5176566.0,2026-09-23 19:43:53
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86440000000.0,17.71,398.56,-0.96%,1207566.0,2026-09-23 19:43:53
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,86230000000.0,33.78,154.59,0.26%,2722858.0,2026-09-23 19:43:53
