Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,597670000000.0,48.28,1550.69,-0.0204,2538976.0,2026-07-29 18:16:02
MMA,Mastercard Incorporated,Financial,Credit Services,USA,497740000000.0,32.6,563.32,0.001,3524087.0,2026-07-29 18:16:02
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,465200000000.0,129.86,263.3,0.0004,5562139.0,2026-07-29 18:16:02
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,443330000000.0,36.67,112.48,-0.0268,22742671.0,2026-07-29 18:16:02
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,433390000000.0,14.04,61.07,-0.0248,37903710.0,2026-07-29 18:16:02
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,431960000000.0,48.99,974.03,0.0077,1973430.0,2026-07-29 18:16:02
IINTC,Intel Corp,Technology,Semiconductors,USA,413000000000.0,,81.88,-0.0512,150895479.0,2026-07-29 18:16:02
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,383270000000.0,26.84,89.08,0.0092,21675925.0,2026-07-29 18:16:02
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,382110000000.0,33.29,191.86,0.022799999999999997,8100088.0,2026-07-29 18:16:02
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,381940000000.0,27.04,420.57,-0.0192,5257077.0,2026-07-29 18:16:02
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,363800000000.0,41.33,350.63,-0.0356,3722863.0,2026-07-29 18:16:02
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,360550000000.0,38.94,782.71,-0.0691,5965634.0,2026-07-29 18:16:02
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,352610000000.0,16.96,102.6,-0.0106,1493957.0,2026-07-29 18:16:02
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,346520000000.0,41.01,436.45,-0.084,10139475.0,2026-07-29 18:16:02
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340210000000.0,21.37,146.1,-0.0187,14605703.0,2026-07-29 18:16:02
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,339150000000.0,20.21,117.74,-0.018500000000000003,27775549.0,2026-07-29 18:16:02
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,337290000000.0,24.02,338.27,-0.018000000000000002,4028381.0,2026-07-29 18:16:02
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,321970000000.0,36.69,130.36,-0.0111,7537177.0,2026-07-29 18:16:02
MMS,Morgan Stanley,Financial,Capital Markets,USA,320390000000.0,16.42,203.13,-0.039900000000000005,6722021.0,2026-07-29 18:16:02
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,315580000000.0,47.63,252.35,-0.064,16053086.0,2026-07-29 18:16:02
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,309290000000.0,28.52,198.44,-0.0086,3917772.0,2026-07-29 18:16:02
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,306590000000.0,23.2,73.63,0.0171,43562510.0,2026-07-29 18:16:02
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,294870000000.0,138.58,123.0,-0.0043,27038635.0,2026-07-29 18:16:02
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,290750000000.0,23.96,158.83,-0.0064,1627036.0,2026-07-29 18:16:02
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,290100000000.0,37.9,215.25,-0.0152,8232096.0,2026-07-29 18:16:02
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,289330000000.0,15.14,980.75,-0.0509,3198256.0,2026-07-29 18:16:02
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,286920000000.0,18.52,206.45,-0.0279,1589729.0,2026-07-29 18:16:02
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,275730000000.0,18.58,115.03,-0.0014000000000000002,8913100.0,2026-07-29 18:16:02
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,268769999999.99997,25.9,173.3,0.0048,2252100.0,2026-07-29 18:16:02
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256660000000.00003,12.19,83.87,-0.0345,18049900.0,2026-07-29 18:16:02
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,256029999999.99997,258.41,314.15,-0.0152,6336272.0,2026-07-29 18:16:02
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,247760000000.0,41.27,271.3,-0.0208,10211725.0,2026-07-29 18:16:02
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,247650000000.0,15.52,21.94,-0.0218,3890427.0,2026-07-29 18:16:02
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,246300000000.0,13.76,88.34,0.0248,8491221.0,2026-07-29 18:16:02
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,239770000000.0,25.77,900.28,-0.045700000000000005,3683547.0,2026-07-29 18:16:02
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,239630000000.0,29.37,369.64,-0.057300000000000004,6318815.0,2026-07-29 18:16:02
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,239280000000.0,265.7,224.89,-0.08109999999999999,9293756.0,2026-07-29 18:16:02
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,236470000000.0,33.93,511.17,-0.0,2030213.0,2026-07-29 18:16:02
AAXP,American Express Co,Financial,Credit Services,USA,223870000000.0,20.11,331.5,-0.0152,3437924.0,2026-07-29 18:16:02
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,222310000000.0,46.36,170.19,-0.10800000000000001,20336994.0,2026-07-29 18:16:02
CC,Citigroup Inc,Financial,Banks - Diversified,USA,218020000000.0,13.72,127.13,-0.0403,12929584.0,2026-07-29 18:16:02
SSAP,Sap SE ADR,Technology,Software - Application,Germany,214670000000.0,23.38,185.99,0.0381,5962449.0,2026-07-29 18:16:02
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,214220000000.0,31.01,576.46,0.0001,2546799.0,2026-07-29 18:16:02
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,213340000000.0,20.1,226.44,-0.0049,8787275.0,2026-07-29 18:16:02
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,211130000000.0,20.61,83.11,-0.008100000000000001,3044019.0,2026-07-29 18:16:02
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,209210000000.0,26.96,387.64,-0.0139,3003607.0,2026-07-29 18:16:02
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,205190000000.0,9.85,192.84,0.0351,800397.0,2026-07-29 18:16:02
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,198920000000.0,54.09,157.97,-0.0692,8177629.0,2026-07-29 18:16:02
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,197650000000.0,19.04,116.99,-0.028399999999999998,2649202.0,2026-07-29 18:16:02
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,197170000000.0,12.3,47.22,-0.020099999999999996,41376729.0,2026-07-29 18:16:02
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,196390000000.0,10.54,13.38,-0.0429,8997352.0,2026-07-29 18:16:02
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195860000000.0,18.82,143.5,0.0045000000000000005,8390118.0,2026-07-29 18:16:02
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,194710000000.0,19.0,181.52,-0.0048,7257844.0,2026-07-29 18:16:02
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192950000000.0,10.71,86.75,0.0305,1247855.0,2026-07-29 18:16:02
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,192920000000.0,22.38,271.52,-0.0055000000000000005,3650672.0,2026-07-29 18:16:02
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188120000000.0,34.91,108.0,0.0068000000000000005,12157330.0,2026-07-29 18:16:02
AAPH,Amphenol Corp,Technology,Electronic Components,USA,184920000000.0,43.19,150.31,0.0449,12185995.0,2026-07-29 18:16:02
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184510000000.0,19.85,88.46,-0.0092,10402122.0,2026-07-29 18:16:02
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,182660000000.0,,179.38,-0.013300000000000001,7133169.0,2026-07-29 18:16:02
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181690000000.0,19.0,104.47,-0.014199999999999999,7149308.0,2026-07-29 18:16:02
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,178550000000.0,31.4,161.63,0.0052,3961233.0,2026-07-29 18:16:02
BBLK,Blackrock Inc,Financial,Asset Management,USA,175480000000.0,26.47,1079.19,-0.0167,1121578.0,2026-07-29 18:16:02
UUNP,Union Pacific Corp,Industrials,Railroads,USA,173580000000.0,23.66,292.19,-0.0077,3054918.0,2026-07-29 18:16:02
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,173200000000.0,12.11,51.58,0.012199999999999999,8697999.0,2026-07-29 18:16:02
AADI,Analog Devices Inc,Technology,Semiconductors,USA,172120000000.0,52.51,353.37,-0.0341,5472357.0,2026-07-29 18:16:02
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,171410000000.0,55.09,764.43,0.0229,9246234.0,2026-07-29 18:16:02
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,171010000000.0,15.76,98.48,-0.0040999999999999995,11058330.0,2026-07-29 18:16:02
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,170180000000.0,,241.08,-0.0102,2704910.0,2026-07-29 18:16:02
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,168700000000.0,97.46,214.01,-0.0341,9030013.0,2026-07-29 18:16:02
SSHOP,Shopify Inc,Technology,Software - Application,Canada,167620000000.0,126.97,129.17,-0.0085,7503514.0,2026-07-29 18:16:02
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,164920000000.0,34.62,610.95,-0.0452,1346548.0,2026-07-29 18:16:02
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,164790000000.0,18.06,132.73,-0.0118,7763576.0,2026-07-29 18:16:02
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,164090000000.0,16.93,155.68,-0.044199999999999996,18941525.0,2026-07-29 18:16:02
TT,AT&T Inc,Communication Services,Telecom Services,USA,164050000000.0,7.92,23.94,-0.0292,77460892.0,2026-07-29 18:16:02
BBX,Blackstone Inc,Financial,Asset Management,USA,160950000000.0,29.03,129.4,-0.0336,6291572.0,2026-07-29 18:16:02
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,159260000000.0,27.58,462.04,-0.0032,9194963.0,2026-07-29 18:16:02
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,158830000000.0,15.14,24.96,-0.0246,2399640.0,2026-07-29 18:16:02
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,157450000000.0,17.64,51.8,-0.0044,3305850.0,2026-07-29 18:16:02
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,155980000000.0,26.46,201.3,0.01,7905972.0,2026-07-29 18:16:02
CCRM,Salesforce Inc,Technology,Software - Application,USA,154280000000.0,21.81,188.38,0.0379,18101677.0,2026-07-29 18:16:02
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,150440000000.0,35.31,1015.89,-0.0732,24079097.0,2026-07-29 18:16:02
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,146720000000.0,24.97,84.87,0.020099999999999996,3729865.0,2026-07-29 18:16:02
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,146400000000.0,25.97,175.47,-0.0195,962153.0,2026-07-29 18:16:02
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,144930000000.0,17.74,71.2,0.006500000000000001,12030611.0,2026-07-29 18:16:02
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,143830000000.0,20.07,118.06,0.0347,5998485.0,2026-07-29 18:16:02
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143340000000.0,19.28,25.15,-0.004,30367975.0,2026-07-29 18:16:02
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,143100000000.0,55.84,163.4,-0.0634,25414807.0,2026-07-29 18:16:02
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142180000000.0,21.11,66.0,-0.013000000000000001,11206404.0,2026-07-29 18:16:02
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,141620000000.0,11.73,25.66,-0.032400000000000005,1412780.0,2026-07-29 18:16:02
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,140520000000.0,35.38,361.88,-0.06309999999999999,4513804.0,2026-07-29 18:16:02
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,140370000000.0,12.81,361.9,-0.0044,1858242.0,2026-07-29 18:16:02
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138490000000.0,32.39,145.47,-0.011200000000000002,4091884.0,2026-07-29 18:16:02
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138130000000.0,34.89,196.49,-0.0129,8213443.0,2026-07-29 18:16:02
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,136460000000.00002,13.74,63.07,0.0124,4465593.0,2026-07-29 18:16:02
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,135150000000.0,46.51,105.92,-0.0313,7717657.0,2026-07-29 18:16:02
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,135039999999.99998,40.8,352.25,0.0163,1857374.0,2026-07-29 18:16:02
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,134190000000.0,35.24,399.46,-0.0449,5599505.0,2026-07-29 18:16:02
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,133180000000.0,,23.27,0.024700000000000003,9006941.0,2026-07-29 18:16:02
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,131370000000.0,20.98,569.2,-0.0208,1600758.0,2026-07-29 18:16:02
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,128850000000.0,17.71,63.1,-0.0079,10606603.0,2026-07-29 18:16:02
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128550000000.00002,11.03,219.99,0.0021,2930402.0,2026-07-29 18:16:02
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,128039999999.99998,73.57,208.71,-0.0174,4129688.0,2026-07-29 18:16:02
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,125710000000.0,9.63,88.32,0.0305,11696493.0,2026-07-29 18:16:02
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,125110000000.0,15.66,74.92,0.0013,8961275.0,2026-07-29 18:16:02
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,124740000000.0,40.47,353.1,-0.024,2735508.0,2026-07-29 18:16:02
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124210000000.0,25.55,419.64,-0.0111,2961705.0,2026-07-29 18:16:02
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,123790000000.0,18.56,175.29,-0.0296,3238961.0,2026-07-29 18:16:02
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,123390000000.0,14.17,24.03,0.0191,11634443.0,2026-07-29 18:16:02
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,122670000000.0,28.65,483.33,-0.0144,1451190.0,2026-07-29 18:16:02
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,120930000000.0,18.24,215.68,-0.011699999999999999,2419070.0,2026-07-29 18:16:02
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120410000000.0,25.76,55.14,-0.002,3100215.0,2026-07-29 18:16:02
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119920000000.0,35.09,951.07,-0.0403,548591.0,2026-07-29 18:16:02
NNOW,ServiceNow Inc,Technology,Software - Application,USA,119700000000.0,72.33,115.76,0.04650000000000001,40214402.0,2026-07-29 18:16:02
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,118690000000.0,79.48,104.14,0.0101,12474031.0,2026-07-29 18:16:02
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,117500000000.0,15.37,93.66,0.022000000000000002,4454568.0,2026-07-29 18:16:02
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,117300000000.0,14.64,9.81,-0.0278,7619423.0,2026-07-29 18:16:02
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,112260000000.0,59.2,153.22,0.0216,12332949.0,2026-07-29 18:16:02
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112060000000.0,23.49,87.54,0.0076,8294664.0,2026-07-29 18:16:02
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111550000000.0,36.1,43.32,0.039599999999999996,8829093.0,2026-07-29 18:16:02
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,109280000000.0,25.48,273.37,0.0348,4623641.0,2026-07-29 18:16:02
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,109150000000.0,63.28,272.79,-0.0463,2476178.0,2026-07-29 18:16:02
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108280000000.0,24.57,96.05,-0.0075,5287579.0,2026-07-29 18:16:02
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,107880000000.0,41.74,524.01,0.024300000000000002,2361290.0,2026-07-29 18:16:02
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107830000000.0,18.79,44.85,-0.0152,3511458.0,2026-07-29 18:16:02
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,107700000000.0,15.9,116.23,-0.03,1334472.0,2026-07-29 18:16:02
GGLW,Corning Inc,Technology,Electronic Components,USA,106760000000.0,56.87,124.05,-0.015600000000000001,25548169.0,2026-07-29 18:16:02
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,106760000000.0,17.46,29.76,-0.0165,14659791.0,2026-07-29 18:16:02
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,106590000000.0,16.77,53.22,-0.0091,6308782.0,2026-07-29 18:16:02
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106050000000.0,16.41,86.04,-0.026000000000000002,1646873.0,2026-07-29 18:16:02
AACN,Accenture plc,Technology,Information Technology Services,Ireland,105970000000.0,13.83,173.17,0.051699999999999996,10916938.0,2026-07-29 18:16:02
AADBE,Adobe Inc,Technology,Software - Application,USA,104710000000.0,15.07,263.43,0.0572,9854102.0,2026-07-29 18:16:02
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,104670000000.0,17.75,152.5,-0.0255,2836011.0,2026-07-29 18:16:02
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,104030000000.0,23.1,888.56,-0.0011,837998.0,2026-07-29 18:16:02
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,103020000000.0,23.95,380.96,-0.0311,1935758.0,2026-07-29 18:16:02
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100630000000.0,19.76,129.08,-0.0012,3668037.0,2026-07-29 18:16:02
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,100500000000.0,39.99,381.12,-0.0063,1542126.0,2026-07-29 18:16:02
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,99420000000.0,69.71,1008.02,-0.0259,751422.0,2026-07-29 18:16:02
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99150000000.0,13.67,248.49,-0.0124,2296987.0,2026-07-29 18:16:02
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98770000000.0,34.56,446.8,-0.049400000000000006,2376153.0,2026-07-29 18:16:02
SSNOW,Snowflake Inc,Technology,Software - Application,USA,98050000000.0,,282.9,0.0464,8746442.0,2026-07-29 18:16:02
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97900000000.0,11.14,40.95,0.07,4888635.0,2026-07-29 18:16:02
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,97870000000.0,12.53,62.82,-0.025,8431725.0,2026-07-29 18:16:02
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96630000000.0,13.89,46.45,0.051100000000000007,8066692.0,2026-07-29 18:16:02
NNEM,Newmont Corp,Basic Materials,Gold,USA,96240000000.0,11.53,91.34,-0.002,6690806.0,2026-07-29 18:16:02
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,96020000000.0,,270.38,0.023799999999999998,3292022.0,2026-07-29 18:16:02
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95450000000.0,22.51,265.44,0.0209,2915076.0,2026-07-29 18:16:02
MMNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,95090000000.0,47.19,97.23,-0.0052,4551971.0,2026-07-29 18:16:02
WWM,Waste Management Inc,Industrials,Waste Management,USA,95010000000.0,33.5,236.6,-0.011699999999999999,2762229.0,2026-07-29 18:16:02
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,94460000000.0,49.2,1863.31,0.0004,297943.0,2026-07-29 18:16:02
MMRSH,Marsh,Financial,Insurance Brokers,USA,94290000000.0,24.18,197.59,0.0281,5123472.0,2026-07-29 18:16:02
DDDOG,Datadog Inc,Technology,Software - Application,USA,94040000000.0,705.1,264.2,0.053099999999999994,6584670.0,2026-07-29 18:16:02
CCSX,CSX Corp,Industrials,Railroads,USA,93990000000.0,29.3,50.74,-0.002,14673937.0,2026-07-29 18:16:02
BBN,Brookfield Corp,Financial,Asset Management,Canada,93120000000.0,83.88,41.69,-0.016,4510947.0,2026-07-29 18:16:02
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92630000000.0,22.4,257.95,-0.0072,2855061.0,2026-07-29 18:16:02
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,92230000000.0,31.44,5.26,-0.0471,10760653.0,2026-07-29 18:16:02
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,92220000000.0,37.69,153.01,-0.0007000000000000001,3851752.0,2026-07-29 18:16:02
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,91990000000.0,12.86,32.51,-0.0231,3363670.0,2026-07-29 18:16:02
CCDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,91780000000.0,66.21,332.76,-0.0347,3420766.0,2026-07-29 18:16:02
MMMM,3M Co,Industrials,Conglomerates,USA,91770000000.0,31.6,177.95,-0.0248,4821968.0,2026-07-29 18:16:02
IINTU,Intuit Inc,Technology,Software - Application,USA,91120000000.0,20.17,333.13,0.0643,5976240.0,2026-07-29 18:16:02
HHCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90550000000.0,13.67,408.18,-0.0239,1849792.0,2026-07-29 18:16:02
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,90130000000.0,20.17,308.72,0.0087,1604577.0,2026-07-29 18:16:02
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,89470000000.0,21.88,301.32,0.008199999999999999,2319497.0,2026-07-29 18:16:02
KKKR,KKR & Co Inc,Financial,Asset Management,USA,89140000000.0,33.84,99.28,-0.0329,4328524.0,2026-07-29 18:16:02
