Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,296050000000.0,15.53,94.31,-0.0022,6402738.0,2025-12-30 16:36:08
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,286830000000.0,30.69,92.51,-0.0001,1687054.0,2025-12-30 16:36:08
MS,Morgan Stanley,Financial,Capital Markets,USA,284610000000.0,18.38,179.08,-0.0048,2363887.0,2025-12-30 16:36:08
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,282340000000.0,36.13,302.05,-0.0121,1871504.0,2025-12-30 16:36:08
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,280020000000.0,9.09,214.85,-0.0073,184435.0,2025-12-30 16:36:08
SAP,Sap SE ADR,Technology,Software - Application,Germany,278490000000.0,36.63,244.59,-0.0059,493519.0,2025-12-30 16:36:08
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,272329999999.99997,16.81,79.28,0.0055000000000000005,1399413.0,2025-12-30 16:36:08
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,270209999999.99997,29.63,577.39,-0.0021,1158990.0,2025-12-30 16:36:08
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,265260000000.0,17.96,884.42,-0.0087,1812949.0,2025-12-30 16:36:08
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,263240000000.0,14.03,106.06,-0.0053,6486009.0,2025-12-30 16:36:08
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,263230000000.00003,18.91,138.72,-0.0034000000000000002,687661.0,2025-12-30 16:36:08
AXP,American Express Co,Financial,Credit Services,USA,257209999999.99997,25.07,373.39,-0.0051,1317834.0,2025-12-30 16:36:08
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,252130000000.0,29.34,161.97,0.0002,2888455.0,2025-12-30 16:36:08
CRM,Salesforce Inc,Technology,Software - Application,USA,249170000000.0,35.48,265.92,-0.0012,3274511.0,2025-12-30 16:36:08
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,246720000000.0,37.79,184.01,-0.0022,1792342.0,2025-12-30 16:36:08
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,240260000000.0,17.06,171.59,-0.0009,652827.0,2025-12-30 16:36:08
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,234260000000.0,87.36,693.16,-0.008100000000000001,2239927.0,2025-12-30 16:36:08
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,227910000000.0,19.59,203.76,0.003,2982594.0,2025-12-30 16:36:08
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219360000000.0,26.27,308.03,-0.0016,1664178.0,2025-12-30 16:36:08
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,219210000000.0,33.71,583.45,-0.0028000000000000004,657339.0,2025-12-30 16:36:08
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218720000000.0,15.78,125.78,0.0097,5270903.0,2025-12-30 16:36:08
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,218270000000.0,38.29,173.78,-0.011899999999999999,5649171.0,2025-12-30 16:36:08
SHOP,Shopify Inc,Technology,Software - Application,Canada,213160000000.0,119.91,163.74,-0.024700000000000003,4616379.0,2025-12-30 16:36:08
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210380000000.0,15.14,73.83,0.0097,3474252.0,2025-12-30 16:36:08
C,Citigroup Inc,Financial,Banks - Diversified,USA,209720000000.0,16.48,117.21,-0.0078000000000000005,8589114.0,2025-12-30 16:36:08
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,206140000000.0,29.97,259.97,-0.011699999999999999,2175564.0,2025-12-30 16:36:08
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204930000000.0,16.75,114.79,0.0053,6592354.0,2025-12-30 16:36:08
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203000000000.0,75.79,572.63,-0.0048,719394.0,2025-12-30 16:36:08
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,200020000000.0,28.68,428.36,0.0043,1477226.0,2025-12-30 16:36:08
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197120000000.0,27.43,144.16,-0.0006,4550250.0,2025-12-30 16:36:08
BX,Blackstone Inc,Financial,Asset Management,USA,188800000000.0,44.39,154.78,-0.0023,1415435.0,2025-12-30 16:36:08
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186870000000.0,22.22,36.44,0.0028000000000000004,2743348.0,2025-12-30 16:36:08
INTU,Intuit Inc,Technology,Software - Application,USA,186430000000.0,45.88,669.95,-0.0062,1189873.0,2025-12-30 16:36:08
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,185980000000.0,35.51,173.65,0.0013,3370158.0,2025-12-30 16:36:08
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181460000000.0,14.31,15.93,0.0025,1451482.0,2025-12-30 16:36:08
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,178970000000.0,106.9,659.64,-0.0058,1198384.0,2025-12-30 16:36:08
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,178670000000.0,23.59,100.55,-0.0075,3856755.0,2025-12-30 16:36:08
INTC,Intel Corp,Technology,Semiconductors,USA,177950000000.0,3519.53,37.31,0.0171,58773895.0,2025-12-30 16:36:08
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,176950000000.0,25.4,328.61,-0.0031,1244806.0,2025-12-30 16:36:08
BLK,Blackrock Inc,Financial,Asset Management,USA,176730000000.0,28.15,1083.31,-0.004699999999999999,271040.0,2025-12-30 16:36:08
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,176060000000.0,12.42,11.84,0.0137,2778916.0,2025-12-30 16:36:08
T,"AT&T, Inc",Communication Services,Telecom Services,USA,175890000000.0,8.06,24.81,0.0016,20995596.0,2025-12-30 16:36:08
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,174940000000.0,35.27,5427.15,-0.0026,133912.0,2025-12-30 16:36:08
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,172540000000.0,14.92,51.22,-0.0049,10326849.0,2025-12-30 16:36:08
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172510000000.0,34.32,155.35,-0.0072,2671514.0,2025-12-30 16:36:08
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171610000000.0,8.68,40.7,0.0054,15516815.0,2025-12-30 16:36:08
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171090000000.0,,218.49,0.005699999999999999,5596979.0,2025-12-30 16:36:08
UBER,Uber Technologies Inc,Technology,Software - Application,USA,170630000000.0,10.54,82.12,0.0076,9462341.0,2025-12-30 16:36:08
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167730000000.0,25.58,80.54,0.0034000000000000002,4074704.0,2025-12-30 16:36:08
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166780000000.0,50.4,132.44,-0.0127,3806709.0,2025-12-30 16:36:08
APH,Amphenol Corp,Technology,Electronic Components,USA,166720000000.0,45.4,136.2,-0.0051,3532937.0,2025-12-30 16:36:08
ACN,Accenture plc,Technology,Information Technology Services,Ireland,166130000000.0,22.32,270.0,-0.0049,1784305.0,2025-12-30 16:36:08
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,163410000000.0,39.04,1243.65,-0.013300000000000001,369399.0,2025-12-30 16:36:08
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,162930000000.0,47.47,230.67,0.0002,1375845.0,2025-12-30 16:36:08
NOW,ServiceNow Inc,Technology,Software - Application,USA,160150000000.0,93.25,154.23,-0.0023,5047384.0,2025-12-30 16:36:08
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160010000000.0,11.57,94.71,0.0015,1945775.0,2025-12-30 16:36:08
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159780000000.0,38.36,527.69,-0.0045000000000000005,907294.0,2025-12-30 16:36:08
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,159330000000.0,31.99,175.35,-0.0019,3716498.0,2025-12-30 16:36:08
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,158440000000.0,11.9,113.81,-0.003,4939063.0,2025-12-30 16:36:08
COF,Capital One Financial Corp,Financial,Credit Services,USA,155100000000.0,103.47,243.97,-0.0072,1397380.0,2025-12-30 16:36:08
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,154680000000.0,17.16,60.92,0.0088,2015016.0,2025-12-30 16:36:08
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153730000000.0,19.81,25.72,-0.0019,2351910.0,2025-12-30 16:36:08
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152830000000.0,19.08,123.18,-0.0138,3240529.0,2025-12-30 16:36:08
ADBE,Adobe Inc,Technology,Software - Application,USA,147530000000.0,21.1,352.44,-0.002,2141508.0,2025-12-30 16:36:08
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,145330000000.0,20.95,46.52,-0.0006,998052.0,2025-12-30 16:36:08
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143120000000.0,23.95,65.62,-0.0023,988566.0,2025-12-30 16:36:08
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142810000000.0,10.53,65.92,0.0003,777510.0,2025-12-30 16:36:08
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142330000000.0,51.35,96.01,0.0026,3936568.0,2025-12-30 16:36:08
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142090000000.0,14.57,24.99,-0.0004,28704752.0,2025-12-30 16:36:08
UNP,Union Pacific Corp,Industrials,Railroads,USA,138240000000.0,19.78,233.06,-0.0063,1882786.0,2025-12-30 16:36:08
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136410000000.0,20.16,243.18,-0.0027,1366237.0,2025-12-30 16:36:08
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135440000000.0,46.5,354.17,0.004699999999999999,812984.0,2025-12-30 16:36:08
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134940000000.0,11.83,23.45,0.0138,1345758.0,2025-12-30 16:36:08
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,134850000000.0,12.6,229.97,0.0064,1994613.0,2025-12-30 16:36:08
ADI,Analog Devices Inc,Technology,Semiconductors,USA,134570000000.0,60.14,274.82,-0.0029,1273510.0,2025-12-30 16:36:08
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130229999999.99998,118.51,186.85,0.0,2768435.0,2025-12-30 16:36:08
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,129000000000.0,141.66,187.96,-0.0089,1651510.0,2025-12-30 16:36:08
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127090000000.0,25.39,469.94,-0.0006,820488.0,2025-12-30 16:36:08
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124670000000.0,20.69,196.36,-0.0037,1901890.0,2025-12-30 16:36:08
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,124620000000.0,32.09,320.86,-0.0018,1667068.0,2025-12-30 16:36:08
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,124310000000.0,13.38,19.39,-0.0092,1498288.0,2025-12-30 16:36:08
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123920000000.0,26.11,96.66,0.0053,3740227.0,2025-12-30 16:36:08
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,123630000000.0,13.11,314.14,-0.001,724593.0,2025-12-30 16:36:08
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122850000000.0,31.53,56.55,-0.008199999999999999,2853290.0,2025-12-30 16:36:08
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122680000000.0,37.56,129.01,0.0040999999999999995,1669107.0,2025-12-30 16:36:08
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119910000000.0,,475.63,-0.0006,1144695.0,2025-12-30 16:36:08
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,119160000000.0,31.28,145.48,0.0012,803845.0,2025-12-30 16:36:08
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,118730000000.0,89.98,576.68,-0.0078000000000000005,774246.0,2025-12-30 16:36:08
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117840000000.0,12.17,48.74,0.008100000000000001,985537.0,2025-12-30 16:36:08
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,117620000000.0,142.37,110.86,0.0032,3607401.0,2025-12-30 16:36:08
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,116280000000.0,13.31,94.1,0.0159,4465768.0,2025-12-30 16:36:08
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115120000000.0,31.98,453.74,-0.0131,685665.0,2025-12-30 16:36:08
KKR,KKR & Co. Inc,Financial,Asset Management,USA,114660000000.0,54.8,128.64,-0.006,1749654.0,2025-12-30 16:36:08
BN,Brookfield Corporation,Financial,Asset Management,Canada,114620000000.0,130.65,46.29,-0.0096,2370791.0,2025-12-30 16:36:08
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112920000000.0,27.24,488.0,-0.0018,992554.0,2025-12-30 16:36:08
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112160000000.0,31.66,888.82,-0.0019,328268.0,2025-12-30 16:36:08
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,111810000000.0,18.41,64.61,0.004699999999999999,771522.0,2025-12-30 16:36:08
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,111530000000.0,40.9,357.12,-0.0034000000000000002,1197218.0,2025-12-30 16:36:08
NEM,Newmont Corp,Basic Materials,Gold,USA,111160000000.0,15.83,101.86,0.020499999999999997,5987310.0,2025-12-30 16:36:08
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,110360000000.0,18.3,54.21,0.0018,7904154.0,2025-12-30 16:36:08
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,109970000000.0,,28.28,0.0104,19.0,2025-12-30 16:36:08
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,109210000000.0,4.98,29.97,0.0033,22622958.0,2025-12-30 16:36:08
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,108000000000.0,18.29,473.26,-0.0016,492632.0,2025-12-30 16:36:08
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106720000000.0,17.73,29.85,0.0007000000000000001,3082815.0,2025-12-30 16:36:08
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104980000000.0,25.6,259.57,-0.0002,979961.0,2025-12-30 16:36:08
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104810000000.0,26.33,48.05,0.0067,2236831.0,2025-12-30 16:36:08
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,103810000000.0,47.93,115.45,-0.0169,16256003.0,2025-12-30 16:36:08
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102450000000.0,49.33,2020.88,0.0029,288299.0,2025-12-30 16:36:08
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102110000000.0,25.76,827.33,-0.0037,317732.0,2025-12-30 16:36:08
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101360000000.0,208.65,79.85,-0.0021,3333659.0,2025-12-30 16:36:08
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,100980000000.0,12.77,80.52,0.0015,2120081.0,2025-12-30 16:36:08
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99460000000.0,26.74,275.83,-0.009300000000000001,1098477.0,2025-12-30 16:36:08
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99440000000.0,14.06,49.3,0.0039000000000000003,1833101.0,2025-12-30 16:36:08
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,98320000000.0,115.74,228.13,-0.0125,2520486.0,2025-12-30 16:36:08
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96980000000.0,11.02,57.77,0.0026,5839270.0,2025-12-30 16:36:08
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96940000000.0,52.32,85.25,-0.0037,4524469.0,2025-12-30 16:36:08
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96450000000.0,21.77,87.6,0.0006,2961380.0,2025-12-30 16:36:08
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,93450000000.0,97.85,429.55,-0.0092,1333811.0,2025-12-30 16:36:08
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93030000000.0,29.71,163.16,-0.005,1134965.0,2025-12-30 16:36:08
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92510000000.0,15.96,130.5,-0.005600000000000001,282182.0,2025-12-30 16:36:08
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92010000000.0,41.47,515.75,-0.0064,434781.0,2025-12-30 16:36:08
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,91790000000.0,22.47,187.36,-0.0014000000000000002,1407871.0,2025-12-30 16:36:08
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91700000000.0,22.0,339.47,-0.003,638616.0,2025-12-30 16:36:08
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91570000000.0,13.55,7.36,0.0034000000000000002,1788842.0,2025-12-30 16:36:08
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91520000000.0,18.5,117.68,0.0014000000000000002,1830529.0,2025-12-30 16:36:08
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91450000000.0,18.32,73.97,0.0007000000000000001,1395870.0,2025-12-30 16:36:08
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,90780000000.0,59.14,474.49,-0.009399999999999999,814595.0,2025-12-30 16:36:08
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90450000000.0,35.98,61.19,-0.0003,12727949.0,2025-12-30 16:36:08
WM,"Waste Management, Inc",Industrials,Waste Management,USA,89480000000.0,35.0,222.12,-0.0008,990001.0,2025-12-30 16:36:08
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88630000000.0,11.57,25.59,0.0043,7376699.0,2025-12-30 16:36:08
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88600000000.0,59.22,34.75,0.0087,5298534.0,2025-12-30 16:36:08
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87770000000.0,17.95,140.45,0.008,568638.0,2025-12-30 16:36:08
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86860000000.0,30.15,391.71,-0.0063,569958.0,2025-12-30 16:36:08
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86320000000.0,32.46,52.7,-0.0116,1082137.0,2025-12-30 16:36:08
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86270000000.0,25.1,171.84,0.0029,1767478.0,2025-12-30 16:36:08
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85910000000.0,81.44,315.6,-0.0066,988947.0,2025-12-30 16:36:08
MMM,3M Co,Industrials,Conglomerates,USA,85620000000.0,25.76,161.17,-0.0034000000000000002,1293284.0,2025-12-30 16:36:08
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84780000000.0,21.64,146.06,-0.008199999999999999,1449422.0,2025-12-30 16:36:08
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84770000000.0,17.06,127.92,0.0036,2702547.0,2025-12-30 16:36:08
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84760000000.0,14.94,91.47,-0.0025,750440.0,2025-12-30 16:36:08
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84530000000.0,15.39,99.64,-0.0004,3393155.0,2025-12-30 16:36:08
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84420000000.0,12.43,54.31,-0.0034999999999999996,4914156.0,2025-12-30 16:36:08
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84270000000.0,32.39,136.91,0.0021,2386352.0,2025-12-30 16:36:08
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84250000000.0,33.16,313.96,-0.0014000000000000002,865043.0,2025-12-30 16:36:08
CRH,CRH Plc,Basic Materials,Building Materials,USA,84190000000.0,25.04,125.81,-0.0121,3025289.0,2025-12-30 16:36:08
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83550000000.0,58.32,207.81,-0.008,1010754.0,2025-12-30 16:36:08
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82770000000.0,13.62,211.06,-0.0043,875783.0,2025-12-30 16:36:08
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82730000000.0,28.19,176.72,0.0051,1718716.0,2025-12-30 16:36:08
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82500000000.0,,28.1,0.0054,1358602.0,2025-12-30 16:36:08
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82000000000.0,20.62,574.57,-0.005600000000000001,525512.0,2025-12-30 16:36:08
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,81510000000.0,16.87,116.88,-0.005,1843273.0,2025-12-30 16:36:08
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81340000000.0,18.53,773.94,-0.0084,382692.0,2025-12-30 16:36:08
