Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,397350000000.0,27.09,399.38,-0.0023,3820080.0,2025-08-15 17:31:15
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,365130000000.0,98.36,206.69,0.0098,4379752.0,2025-08-15 17:31:15
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,361570000000.0,23.72,154.36,0.004,7112465.0,2025-08-15 17:31:15
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,347680000000.0,13.75,46.94,-0.0161,26207535.0,2025-08-15 17:31:15
SAP,Sap SE ADR,Technology,Software - Application,Germany,323580000000.0,45.98,277.85,-0.0038,1292617.0,2025-08-15 17:31:15
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,320520000000.0,20.21,156.55,0.009000000000000001,11576587.0,2025-08-15 17:31:15
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300910000000.0,24.77,69.92,0.0053,12331973.0,2025-08-15 17:31:15
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,291880000000.0,28.44,742.16,-0.0173,1632893.0,2025-08-15 17:31:15
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,288070000000.0,102.18,177.51,-0.019,50914462.0,2025-08-15 17:31:15
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,286570000000.0,24.01,254.63,0.0173,3936533.0,2025-08-15 17:31:15
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,284040000000.0,37.39,267.85,-0.0069,5016609.0,2025-08-15 17:31:15
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,275330000000.0,13.17,304.01,0.1198,67488770.0,2025-08-15 17:31:15
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271040000000.00003,16.28,121.26,-0.0083,11093550.0,2025-08-15 17:31:15
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,262149999999.99997,25.32,66.2,-0.0447,40819824.0,2025-08-15 17:31:15
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,258690000000.0,31.54,166.19,0.005600000000000001,4024279.0,2025-08-15 17:31:15
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,252400000000.0,8.93,193.66,0.0060999999999999995,278800.0,2025-08-15 17:31:15
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,246990000000.0,13.22,77.1,-0.0291,15350310.0,2025-08-15 17:31:15
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,245460000000.0,29.7,79.17,0.0089,4743983.0,2025-08-15 17:31:15
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,235700000000.0,17.99,124.21,0.0174,1178139.0,2025-08-15 17:31:15
CRM,Salesforce Inc,Technology,Software - Application,USA,231770000000.0,37.92,242.44,0.038900000000000004,12816472.0,2025-08-15 17:31:15
MS,Morgan Stanley,Financial,Capital Markets,USA,230880000000.0,16.39,144.63,-0.026099999999999998,4983142.0,2025-08-15 17:31:15
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229310000000.0,16.48,131.75,0.0191,6778187.0,2025-08-15 17:31:15
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225110000000.0,34.13,480.08,0.0051,1948966.0,2025-08-15 17:31:15
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,223300000000.0,38.88,239.72,0.011000000000000001,4331766.0,2025-08-15 17:31:15
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,222050000000.0,12.72,63.87,-0.028900000000000002,1692748.0,2025-08-15 17:31:15
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,221200000000.0,16.1,730.72,-0.022099999999999998,1638612.0,2025-08-15 17:31:15
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220450000000.0,26.46,308.93,-0.0001,3404070.0,2025-08-15 17:31:15
AXP,American Express Co,Financial,Credit Services,USA,212570000000.0,21.45,305.47,-0.0073,2726996.0,2025-08-15 17:31:15
BX,Blackstone Inc,Financial,Asset Management,USA,210780000000.0,46.32,171.62,-0.0175,3212327.0,2025-08-15 17:31:15
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210340000000.0,12.98,84.21,0.0175,10466767.0,2025-08-15 17:31:15
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209940000000.0,16.62,71.85,-0.0109,3237730.0,2025-08-15 17:31:15
DIS,Walt Disney Co,Communication Services,Entertainment,USA,207460000000.0,18.09,115.39,-0.0079,6557183.0,2025-08-15 17:31:15
T,"AT&T, Inc",Communication Services,Telecom Services,USA,206430000000.0,16.46,28.87,0.0042,37007923.0,2025-08-15 17:31:15
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,206260000000.0,33.86,154.09,-0.0064,4592647.0,2025-08-15 17:31:15
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205910000000.0,27.42,150.4,0.012,9151827.0,2025-08-15 17:31:15
INTU,Intuit Inc,Technology,Software - Application,USA,199930000000.0,58.32,716.74,0.0086,1750080.0,2025-08-15 17:31:15
UBER,Uber Technologies Inc,Technology,Software - Application,USA,193110000000.0,15.71,92.6,0.0131,15833899.0,2025-08-15 17:31:15
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,192400000000.0,15.14,136.43,-0.0012,771992.0,2025-08-15 17:31:15
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191870000000.0,23.14,75.0,0.015600000000000001,1654150.0,2025-08-15 17:31:15
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,191040000000.0,20.74,407.79,-0.0233,3101287.0,2025-08-15 17:31:15
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,186530000000.0,10.28,44.24,0.017,21223367.0,2025-08-15 17:31:15
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184660000000.0,28.3,489.01,0.008199999999999999,2462142.0,2025-08-15 17:31:15
SHOP,Shopify Inc,Technology,Software - Application,Canada,183860000000.0,78.57,141.47,-0.0194,7188159.0,2025-08-15 17:31:15
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181580000000.0,14.82,15.9,0.0365,6047886.0,2025-08-15 17:31:15
NOW,ServiceNow Inc,Technology,Software - Application,USA,180390000000.0,109.15,867.24,0.019299999999999998,1751095.0,2025-08-15 17:31:15
BA,Boeing Co,Industrials,Aerospace & Defense,USA,177890000000.0,,235.26,0.0089,6249961.0,2025-08-15 17:31:15
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,176890000000.0,35.57,194.57,0.0044,5868771.0,2025-08-15 17:31:15
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176770000000.0,37.94,5454.29,-0.005600000000000001,155871.0,2025-08-15 17:31:15
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,176420000000.0,14.44,52.41,0.0287,15761753.0,2025-08-15 17:31:15
BLK,Blackrock Inc,Financial,Asset Management,USA,175760000000.0,27.43,1135.01,-0.0217,580131.0,2025-08-15 17:31:15
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174460000000.0,25.88,96.11,-0.0171,9535037.0,2025-08-15 17:31:15
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,172570000000.0,53.99,137.3,0.006,6053976.0,2025-08-15 17:31:15
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172560000000.0,22.74,28.74,0.036000000000000004,5182772.0,2025-08-15 17:31:15
C,Citigroup Inc,Financial,Banks - Diversified,USA,172470000000.0,13.85,93.69,-0.018500000000000003,11997881.0,2025-08-15 17:31:15
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,172160000000.0,67.02,480.26,0.0067,1433726.0,2025-08-15 17:31:15
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,170320000000.0,15.22,157.85,-0.0015,7563169.0,2025-08-15 17:31:15
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,169890000000.0,42.77,556.47,-0.013600000000000001,962715.0,2025-08-15 17:31:15
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,169300000000.0,148.81,621.91,-0.0054,2482366.0,2025-08-15 17:31:15
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,165190000000.0,12.81,118.95,0.036699999999999997,10073976.0,2025-08-15 17:31:15
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159610000000.0,24.26,296.47,0.0213,2167087.0,2025-08-15 17:31:15
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,155290000000.0,26.28,75.41,0.043899999999999995,23395898.0,2025-08-15 17:31:15
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153850000000.0,19.66,247.01,0.0034999999999999996,4175815.0,2025-08-15 17:31:15
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152870000000.0,61.4,103.17,-0.009399999999999999,5342161.0,2025-08-15 17:31:15
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151040000000.0,44.8,210.93,0.0034000000000000002,3192778.0,2025-08-15 17:31:15
ADBE,Adobe Inc,Technology,Software - Application,USA,150530000000.0,22.69,354.85,0.018000000000000002,3695400.0,2025-08-15 17:31:15
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149560000000.0,25.05,61.0,-0.011000000000000001,2007097.0,2025-08-15 17:31:15
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,148550000000.0,176.12,732.81,0.049100000000000005,3003656.0,2025-08-15 17:31:15
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,148380000000.0,65.17,438.68,0.0123,3395891.0,2025-08-15 17:31:15
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,147950000000.0,31.27,132.62,-0.0025,4796022.0,2025-08-15 17:31:15
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,147110000000.0,211.53,138.91,-0.011699999999999999,3426456.0,2025-08-15 17:31:15
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146870000000.0,23.55,118.37,-0.0055000000000000005,7560142.0,2025-08-15 17:31:15
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146010000000.0,50.54,381.91,0.009000000000000001,1060018.0,2025-08-15 17:31:15
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144880000000.0,13.91,247.15,-0.0151,3425447.0,2025-08-15 17:31:15
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,143340000000.0,10.53,9.64,0.0021,2653119.0,2025-08-15 17:31:15
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142930000000.0,13.36,25.14,0.0012,31769351.0,2025-08-15 17:31:15
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,141260000000.0,20.88,252.06,-0.0039000000000000003,3023476.0,2025-08-15 17:31:15
COF,Capital One Financial Corp,Financial,Credit Services,USA,137770000000.0,18.09,215.43,-0.0256,4463300.0,2025-08-15 17:31:15
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137630000000.0,24.64,216.77,-0.0066,2739046.0,2025-08-15 17:31:15
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,137400000000.0,12.11,54.15,0.0060999999999999995,2536029.0,2025-08-15 17:31:15
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137130000000.0,11.12,62.24,0.011699999999999999,1283823.0,2025-08-15 17:31:15
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,136660000000.0,35.32,351.03,-0.0115,1899503.0,2025-08-15 17:31:15
MU,Micron Technology Inc,Technology,Semiconductors,USA,135270000000.00002,21.82,120.87,-0.0353,18952211.0,2025-08-15 17:31:15
APH,Amphenol Corp,Technology,Electronic Components,USA,133340000000.0,43.57,109.21,-0.0138,6535455.0,2025-08-15 17:31:15
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,132380000000.0,25.55,488.8,0.0208,2559468.0,2025-08-15 17:31:15
UNP,Union Pacific Corp,Industrials,Railroads,USA,130930000000.0,19.18,220.78,-0.0033,3738761.0,2025-08-15 17:31:15
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,129810000000.0,19.28,161.76,-0.1407,31718221.0,2025-08-15 17:31:15
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129639999999.99998,10.82,74.01,-0.0068000000000000005,1167095.0,2025-08-15 17:31:15
KKR,KKR & Co. Inc,Financial,Asset Management,USA,126760000000.0,68.23,142.28,-0.0259,2943599.0,2025-08-15 17:31:15
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,126510000000.0,21.13,39.92,0.0015,1957709.0,2025-08-15 17:31:15
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,125940000000.0,23.93,99.51,-0.0733,23137985.0,2025-08-15 17:31:15
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124850000000.0,31.87,57.15,-0.004699999999999999,4005350.0,2025-08-15 17:31:15
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,123500000000.0,5.52,33.45,0.0167,20692407.0,2025-08-15 17:31:15
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122240000000.0,30.23,301.79,0.0004,1361949.0,2025-08-15 17:31:15
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121280000000.0,59.08,2392.3,0.0313,410524.0,2025-08-15 17:31:15
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121120000000.0,12.43,49.77,0.0149,2021502.0,2025-08-15 17:31:15
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119180000000.0,25.71,93.02,0.0113,6449484.0,2025-08-15 17:31:15
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119060000000.0,12.79,95.33,-0.0033,6559236.0,2025-08-15 17:31:15
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,118200000000.0,101.34,177.09,0.0204,9515293.0,2025-08-15 17:31:15
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117370000000.0,19.42,32.88,0.008,2616765.0,2025-08-15 17:31:15
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,115460000000.0,28.78,874.94,-0.0842,2062395.0,2025-08-15 17:31:15
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114950000000.0,63.06,231.63,-0.0194,3825211.0,2025-08-15 17:31:15
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,114340000000.0,44.5,617.91,0.0025,881361.0,2025-08-15 17:31:15
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,113680000000.0,35.65,76.97,0.0076,9763298.0,2025-08-15 17:31:15
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110690000000.0,9.76,19.24,0.01,1092433.0,2025-08-15 17:31:15
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110570000000.0,12.72,65.82,0.0040999999999999995,10012589.0,2025-08-15 17:31:15
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,110100000000.0,13.98,17.13,0.0227,2610033.0,2025-08-15 17:31:15
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109320000000.0,12.1,274.21,-0.0055000000000000005,1504402.0,2025-08-15 17:31:15
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,108810000000.0,134.56,162.9,0.0063,2412917.0,2025-08-15 17:31:15
BN,Brookfield Corporation,Financial,Asset Management,Canada,107920000000.0,151.86,65.45,-0.0023,1735887.0,2025-08-15 17:31:15
INTC,Intel Corp,Technology,Semiconductors,USA,107500000000.0,,24.56,0.029300000000000003,308760103.0,2025-08-15 17:31:15
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,106650000000.0,,427.9,0.0072,2247659.0,2025-08-15 17:31:15
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106220000000.0,17.49,61.38,0.0115,2181832.0,2025-08-15 17:31:15
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,105940000000.0,137.98,248.0,0.0023,3083686.0,2025-08-15 17:31:15
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,104600000000.0,,96.95,-0.0108,649091.0,2025-08-15 17:31:15
MSTR,Strategy Inc,Technology,Software - Application,USA,103870000000.0,32.25,366.32,-0.0178,13060166.0,2025-08-15 17:31:15
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103720000000.0,34.78,181.2,-0.008100000000000001,2840944.0,2025-08-15 17:31:15
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103480000000.0,24.29,94.07,-0.0013,5698473.0,2025-08-15 17:31:15
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102990000000.0,39.18,90.6,-0.0264,8044310.0,2025-08-15 17:31:15
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102570000000.0,23.13,47.04,-0.023700000000000002,4289205.0,2025-08-15 17:31:15
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,102150000000.0,24.64,437.56,0.0005,1499640.0,2025-08-15 17:31:15
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101870000000.0,24.87,207.21,0.0011,1767649.0,2025-08-15 17:31:15
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101460000000.0,57.99,114.17,0.0313,32064635.0,2025-08-15 17:31:15
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101320000000.0,29.04,106.59,0.006999999999999999,1922669.0,2025-08-15 17:31:15
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,100710000000.0,28.08,392.79,0.0064,1407918.0,2025-08-15 17:31:15
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100670000000.0,33.63,322.23,-0.012199999999999999,1746903.0,2025-08-15 17:31:15
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,99060000000.0,41.45,61.41,-0.0113,920365.0,2025-08-15 17:31:15
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98720000000.0,26.51,273.92,-0.0028000000000000004,2055412.0,2025-08-15 17:31:15
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98600000000.0,19.55,48.44,0.0132,11206251.0,2025-08-15 17:31:15
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,96880000000.0,89.95,177.28,0.018799999999999997,4344837.0,2025-08-15 17:31:15
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,96520000000.0,74.82,206.12,0.0131,2640279.0,2025-08-15 17:31:15
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95340000000.0,94.67,349.88,0.0028000000000000004,1567100.0,2025-08-15 17:31:15
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95220000000.0,20.02,122.45,-0.0146,4018672.0,2025-08-15 17:31:15
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94220000000.0,33.6,423.43,-0.011899999999999999,871836.0,2025-08-15 17:31:15
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,93870000000.0,22.05,138.28,-0.0042,3446771.0,2025-08-15 17:31:15
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93270000000.0,26.91,729.96,-0.0206,716117.0,2025-08-15 17:31:15
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92650000000.0,43.89,516.46,-0.009300000000000001,410086.0,2025-08-15 17:31:15
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92610000000.0,16.63,395.79,0.0054,1251344.0,2025-08-15 17:31:15
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91370000000.0,33.65,226.81,0.0029,3371079.0,2025-08-15 17:31:15
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,90860000000.0,36.19,364.4,-0.0032,1785133.0,2025-08-15 17:31:15
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88570000000.0,155.48,34.33,-0.0089,10606933.0,2025-08-15 17:31:15
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87690000000.0,35.85,47.96,0.005699999999999999,1418054.0,2025-08-15 17:31:15
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,87260000000.0,49.2,216.55,-0.0217,1397979.0,2025-08-15 17:31:15
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,87010000000.0,19.14,68.6,0.027999999999999997,8251310.0,2025-08-15 17:31:15
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,86160000000.0,36.32,101.54,0.0004,4279024.0,2025-08-15 17:31:15
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85280000000.0,23.66,313.95,0.0053,1402692.0,2025-08-15 17:31:15
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84380000000.0,21.06,313.69,-0.0068000000000000005,900379.0,2025-08-15 17:31:15
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,83720000000.0,26.86,673.05,-0.0011,630702.0,2025-08-15 17:31:15
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83610000000.0,21.47,583.96,0.0004,667222.0,2025-08-15 17:31:15
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83480000000.0,14.14,6.68,0.0277,2343449.0,2025-08-15 17:31:15
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82160000000.0,17.53,129.22,-0.0034999999999999996,953231.0,2025-08-15 17:31:15
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,82080000000.0,47.53,460.55,-0.0084,313628.0,2025-08-15 17:31:15
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81930000000.0,14.69,113.46,-0.0062,422441.0,2025-08-15 17:31:15
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,81590000000.0,30.72,317.55,-0.0226,7837554.0,2025-08-15 17:31:15
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,81350000000.0,,117.34,-0.0634,18688459.0,2025-08-15 17:31:15
MMM,3M Co,Industrials,Conglomerates,USA,81170000000.0,21.19,152.39,-0.027200000000000002,3914342.0,2025-08-15 17:31:15
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80330000000.0,22.67,62.08,0.0101,5840058.0,2025-08-15 17:31:15
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79730000000.0,26.3,139.39,-0.0092,3157628.0,2025-08-15 17:31:15
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,79650000000.0,37.55,280.83,0.003,1250289.0,2025-08-15 17:31:15
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,79360000000.0,18.34,39.36,0.0033,3038537.0,2025-08-15 17:31:15
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79240000000.0,16.21,296.86,0.022400000000000003,2917806.0,2025-08-15 17:31:15
AON,Aon plc,Financial,Insurance Brokers,Ireland,79140000000.0,30.73,367.01,0.0018,1167768.0,2025-08-15 17:31:15
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78210000000.0,46.08,1387.88,-0.0176,496348.0,2025-08-15 17:31:15
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77860000000.0,21.53,95.87,-0.008,785499.0,2025-08-15 17:31:15
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,77740000000.0,30.18,125.1,0.0037,4091615.0,2025-08-15 17:31:15
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,77180000000.0,47.32,171.32,0.0209,1221703.0,2025-08-15 17:31:15
