Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,298190000000.0,28.46,75.47,0.0197,17777210.0,2026-01-13 16:38:49
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,297880000000.0,32.66,636.53,0.010700000000000001,1955532.0,2026-01-13 16:38:49
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,293690000000.0,15.41,93.56,-0.0147,21939273.0,2026-01-13 16:38:49
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,293100000000.0,31.35,94.52,0.0095,8026747.0,2026-01-13 16:38:49
MS,Morgan Stanley,Financial,Capital Markets,USA,290460000000.0,18.76,182.76,-0.0204,6585217.0,2026-01-13 16:38:49
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283370000000.0,36.26,303.16,-0.028900000000000002,4478792.0,2026-01-13 16:38:49
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,281380000000.0,19.05,938.15,-0.012,1948603.0,2026-01-13 16:38:49
SAP,Sap SE ADR,Technology,Software - Application,Germany,281350000000.0,37.01,247.1,-0.006999999999999999,2279709.0,2026-01-13 16:38:49
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,280020000000.0,17.29,81.52,0.0026,1744261.0,2026-01-13 16:38:49
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,269269999999.99997,47.24,214.38,-0.0273,12458049.0,2026-01-13 16:38:49
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,268720000000.00003,19.31,141.61,-0.0015,2093178.0,2026-01-13 16:38:49
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,268700000000.0,14.32,108.26,-0.0085,9313889.0,2026-01-13 16:38:49
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,260220000000.00003,39.85,194.08,0.0012,5842287.0,2026-01-13 16:38:49
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,258170000000.00003,30.04,165.85,0.0042,3978680.0,2026-01-13 16:38:49
AXP,American Express Co,Financial,Credit Services,USA,246610000000.0,24.04,358.0,-0.0044,3772222.0,2026-01-13 16:38:49
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,241740000000.0,35.15,304.87,-0.0077,6611440.0,2026-01-13 16:38:49
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236550000000.0,16.8,168.94,-0.0042,2008116.0,2026-01-13 16:38:49
INTC,Intel Corp,Technology,Semiconductors,USA,235730000000.0,4461.32,47.29,0.0733,167010766.0,2026-01-13 16:38:49
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,228080000000.0,35.08,607.08,-0.013600000000000001,2839635.0,2026-01-13 16:38:49
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,226180000000.0,84.35,669.27,0.0161,3751312.0,2026-01-13 16:38:49
CRM,Salesforce Inc,Technology,Software - Application,USA,225870000000.0,32.16,241.06,-0.0707,13537717.0,2026-01-13 16:38:49
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220370000000.0,26.39,309.44,0.0088,2954698.0,2026-01-13 16:38:49
SHOP,Shopify Inc,Technology,Software - Application,Canada,217980000000.0,122.62,167.44,-0.0029,4540999.0,2026-01-13 16:38:49
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216140000000.0,15.59,124.3,-0.0027,5166152.0,2026-01-13 16:38:49
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,212150000000.0,18.24,189.67,-0.0397,7638679.0,2026-01-13 16:38:49
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208150000000.0,15.0,73.18,0.0212,6475368.0,2026-01-13 16:38:49
C,Citigroup Inc,Financial,Banks - Diversified,USA,208090000000.0,16.35,116.3,-0.011899999999999999,18079850.0,2026-01-13 16:38:49
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,206810000000.0,29.65,442.9,-0.0016,1788563.0,2026-01-13 16:38:49
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201700000000.0,16.49,112.98,0.0014000000000000002,8838959.0,2026-01-13 16:38:49
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,200900000000.0,17.37,59.64,-0.0037,16763580.0,2026-01-13 16:38:49
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,199230000000.0,15.72,17.49,0.014499999999999999,2254539.0,2026-01-13 16:38:49
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,199160000000.0,74.36,561.82,-0.0191,1509629.0,2026-01-13 16:38:49
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196140000000.0,27.29,143.45,0.0148,8877099.0,2026-01-13 16:38:49
BA,Boeing Co,Industrials,Aerospace & Defense,USA,191500000000.0,,244.55,0.019799999999999998,11293961.0,2026-01-13 16:38:49
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,189440000000.0,45.26,1441.77,0.0095,994676.0,2026-01-13 16:38:49
BX,Blackstone Inc,Financial,Asset Management,USA,189380000000.0,44.53,155.25,-0.0085,3025565.0,2026-01-13 16:38:49
APH,Amphenol Corp,Technology,Electronic Components,USA,182350000000.0,49.66,148.97,0.026600000000000002,8002631.0,2026-01-13 16:38:49
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,179790000000.0,23.73,101.18,-0.0070999999999999995,7009939.0,2026-01-13 16:38:49
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,178870000000.0,12.79,12.19,0.0040999999999999995,3972334.0,2026-01-13 16:38:49
BLK,Blackrock Inc,Financial,Asset Management,USA,177750000000.0,28.31,1089.54,0.0003,730613.0,2026-01-13 16:38:49
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177470000000.0,10.96,85.41,0.0087,14243378.0,2026-01-13 16:38:49
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,176960000000.0,33.79,165.23,-0.0239,9844996.0,2026-01-13 16:38:49
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,176930000000.0,105.68,652.09,0.019299999999999998,2064594.0,2026-01-13 16:38:49
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175610000000.0,34.94,158.14,0.0066,3860964.0,2026-01-13 16:38:49
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,174730000000.0,25.09,324.48,-0.0033,2328305.0,2026-01-13 16:38:49
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,171310000000.0,34.54,5314.71,-0.014199999999999999,188912.0,2026-01-13 16:38:49
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,171300000000.0,34.4,188.53,-0.0029,4009048.0,2026-01-13 16:38:49
ACN,Accenture plc,Technology,Information Technology Services,Ireland,170320000000.0,22.88,276.8,-0.0148,3621228.0,2026-01-13 16:38:49
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,170260000000.0,20.25,33.2,-0.0095,4209381.0,2026-01-13 16:38:49
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170020000000.0,25.93,81.64,0.0064,8353280.0,2026-01-13 16:38:49
INTU,Intuit Inc,Technology,Software - Application,USA,168360000000.0,41.43,605.0,-0.0479,2630120.0,2026-01-13 16:38:49
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,166390000000.0,48.48,235.56,-0.0144,4233613.0,2026-01-13 16:38:49
T,"AT&T, Inc",Communication Services,Telecom Services,USA,165180000000.0,7.57,23.3,-0.018500000000000003,40319829.0,2026-01-13 16:38:49
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,164480000000.0,8.32,39.01,-0.0208,37138415.0,2026-01-13 16:38:49
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,164170000000.0,39.41,542.16,-0.0043,1368283.0,2026-01-13 16:38:49
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,163620000000.0,49.45,129.93,0.0527,8614662.0,2026-01-13 16:38:49
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,162480000000.0,18.03,63.99,0.0189,3113964.0,2026-01-13 16:38:49
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158750000000.0,11.48,93.96,-0.0017000000000000001,1474798.0,2026-01-13 16:38:49
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,156370000000.0,11.74,112.32,-0.054000000000000006,19994188.0,2026-01-13 16:38:49
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,153840000000.0,22.74,274.25,0.0124,2919805.0,2026-01-13 16:38:49
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,151070000000.0,18.86,121.76,-0.0069,5650011.0,2026-01-13 16:38:49
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,147950000000.0,21.33,47.36,-0.0109,1481652.0,2026-01-13 16:38:49
COF,Capital One Financial Corp,Financial,Credit Services,USA,147120000000.0,98.14,231.41,-0.0077,8803380.0,2026-01-13 16:38:49
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,145900000000.0,18.8,24.41,-0.030600000000000002,6197515.0,2026-01-13 16:38:49
ADI,Analog Devices Inc,Technology,Semiconductors,USA,145040000000.0,64.83,296.21,0.008,2757383.0,2026-01-13 16:38:49
NOW,ServiceNow Inc,Technology,Software - Application,USA,143500000000.0,83.55,138.19,-0.031200000000000002,12749465.0,2026-01-13 16:38:49
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,143000000000.0,14.66,25.15,-0.004699999999999999,46131663.0,2026-01-13 16:38:49
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,142830000000.0,37.49,174.37,-0.009300000000000001,2624982.0,2026-01-13 16:38:49
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,142550000000.0,10.51,65.8,0.0167,1359578.0,2026-01-13 16:38:49
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,141090000000.0,23.61,64.7,0.0043,2424556.0,2026-01-13 16:38:49
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,140620000000.0,12.44,24.67,0.018600000000000002,3849972.0,2026-01-13 16:38:49
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,139560000000.0,50.35,94.14,-0.0165,11100736.0,2026-01-13 16:38:49
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136070000000.0,46.72,355.82,-0.0154,1819606.0,2026-01-13 16:38:49
UNP,Union Pacific Corp,Industrials,Railroads,USA,136009999999.99998,19.46,229.29,-0.0009,2242041.0,2026-01-13 16:38:49
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,135090000000.0,26.99,499.52,0.0179,848632.0,2026-01-13 16:38:49
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133580000000.00002,22.17,210.4,0.0087,4111019.0,2026-01-13 16:38:49
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133020000000.00002,121.05,190.85,0.0104,5333636.0,2026-01-13 16:38:49
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,131620000000.0,14.16,20.53,0.0098,2166934.0,2026-01-13 16:38:49
ADBE,Adobe Inc,Technology,Software - Application,USA,129740000000.00002,18.55,309.93,-0.0541,7178519.0,2026-01-13 16:38:49
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,129199999999.99998,141.88,188.25,0.0084,2556732.0,2026-01-13 16:38:49
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,129190000000.0,31.17,558.3,0.0128,2008709.0,2026-01-13 16:38:49
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129100000000.0,33.24,332.38,0.01,2522424.0,2026-01-13 16:38:49
NEM,Newmont Corp,Basic Materials,Gold,USA,125090000000.0,17.82,114.63,0.0148,7916077.0,2026-01-13 16:38:49
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,123830000000.0,37.91,130.22,0.009000000000000001,3105101.0,2026-01-13 16:38:49
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123610000000.0,26.05,96.42,-0.0055000000000000005,5562152.0,2026-01-13 16:38:49
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122980000000.0,31.57,56.62,0.0169,2346074.0,2026-01-13 16:38:49
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120250000000.0,11.24,205.06,-0.0528,4042969.0,2026-01-13 16:38:49
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119200000000.0,13.65,96.46,0.0101,7856347.0,2026-01-13 16:38:49
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118410000000.0,33.42,938.35,0.0101,520614.0,2026-01-13 16:38:49
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118340000000.0,12.55,300.69,-0.019299999999999998,1765096.0,2026-01-13 16:38:49
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117990000000.0,,468.02,0.0022,2686887.0,2026-01-13 16:38:49
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,117490000000.0,19.35,67.89,0.0172,3094052.0,2026-01-13 16:38:49
BN,Brookfield Corporation,Financial,Asset Management,Canada,117090000000.0,133.47,47.29,-0.0123,2657469.0,2026-01-13 16:38:49
KKR,KKR & Co. Inc,Financial,Asset Management,USA,115950000000.0,55.42,130.08,-0.028999999999999998,3236844.0,2026-01-13 16:38:49
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115360000000.0,32.04,454.67,-0.0129,1344482.0,2026-01-13 16:38:49
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,114410000000.0,138.48,107.83,-0.0298,7705191.0,2026-01-13 16:38:49
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114110000000.0,11.78,47.2,-0.0084,4250996.0,2026-01-13 16:38:49
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113840000000.0,18.88,55.92,0.0027,10909382.0,2026-01-13 16:38:49
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111630000000.0,18.54,31.22,0.0006,8936583.0,2026-01-13 16:38:49
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,110080000000.0,83.42,534.64,0.0088,3126312.0,2026-01-13 16:38:49
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109380000000.0,18.52,479.32,0.0105,874681.0,2026-01-13 16:38:49
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,108120000000.0,49.91,120.24,0.0231,19464351.0,2026-01-13 16:38:49
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,105890000000.0,,28.0,0.0,0.0,2026-01-13 16:38:49
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,105120000000.0,50.61,2073.57,-0.0355,688642.0,2026-01-13 16:38:49
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,104830000000.0,13.26,83.59,0.0086,3322651.0,2026-01-13 16:38:49
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,104160000000.0,38.19,333.53,-0.0069,2748690.0,2026-01-13 16:38:49
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,103970000000.0,25.35,257.07,-0.0218,1763000.0,2026-01-13 16:38:49
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,103780000000.0,4.73,28.48,-0.02,35036713.0,2026-01-13 16:38:49
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,102980000000.0,55.58,90.56,0.0067,5539193.0,2026-01-13 16:38:49
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102420000000.0,210.82,80.68,0.004,7769771.0,2026-01-13 16:38:49
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,102080000000.0,15.11,8.21,0.021099999999999997,3358571.0,2026-01-13 16:38:49
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,101930000000.0,106.74,468.55,0.0087,2285358.0,2026-01-13 16:38:49
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101700000000.0,25.65,823.98,-0.002,486542.0,2026-01-13 16:38:49
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101080000000.0,25.39,46.34,0.0105,4256211.0,2026-01-13 16:38:49
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100970000000.0,11.48,60.15,0.0275,12410538.0,2026-01-13 16:38:49
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100650000000.0,14.23,49.9,-0.0097,3692782.0,2026-01-13 16:38:49
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99950000000.0,29.08,199.08,0.024399999999999998,2756091.0,2026-01-13 16:38:49
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,98150000000.0,38.88,66.3,0.0101,13485857.0,2026-01-13 16:38:49
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98130000000.0,23.54,363.3,0.006500000000000001,1247038.0,2026-01-13 16:38:49
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,97920000000.0,63.79,511.8,-0.0405,1764924.0,2026-01-13 16:38:49
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96800000000.0,26.02,268.45,0.0131,3083778.0,2026-01-13 16:38:49
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96400000000.0,21.76,87.55,0.009300000000000001,5331491.0,2026-01-13 16:38:49
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,95430000000.0,43.01,534.9,-0.0004,755534.0,2026-01-13 16:38:49
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,95040000000.0,30.35,166.69,0.0026,2964800.0,2026-01-13 16:38:49
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93740000000.0,16.17,132.23,-0.0127,458423.0,2026-01-13 16:38:49
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93700000000.0,110.29,217.4,0.0118,2625168.0,2026-01-13 16:38:49
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91290000000.0,18.45,117.39,0.0058,3280104.0,2026-01-13 16:38:49
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,90420000000.0,16.47,106.58,-0.0134,4685315.0,2026-01-13 16:38:49
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90120000000.0,60.26,35.36,0.0276,9961164.0,2026-01-13 16:38:49
MMM,3M Co,Industrials,Conglomerates,USA,90000000000.0,27.07,169.42,0.0088,2827462.0,2026-01-13 16:38:49
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89840000000.0,18.0,72.67,0.0043,1250220.0,2026-01-13 16:38:49
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89510000000.0,21.91,182.7,-0.0158,2032898.0,2026-01-13 16:38:49
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,89310000000.0,18.26,142.91,-0.0197,357719.0,2026-01-13 16:38:49
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,89270000000.0,22.45,625.5,-0.0060999999999999995,1151425.0,2026-01-13 16:38:49
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89180000000.0,11.66,25.78,0.0059,5698666.0,2026-01-13 16:38:49
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,88310000000.0,61.64,219.64,-0.0023,2486904.0,2026-01-13 16:38:49
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88250000000.0,34.76,355.99,-0.0046,1862267.0,2026-01-13 16:38:49
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87940000000.0,83.36,323.06,-0.0075,1183226.0,2026-01-13 16:38:49
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87090000000.0,34.07,216.18,-0.0109,1763478.0,2026-01-13 16:38:49
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86720000000.0,30.1,391.08,0.0146,1510058.0,2026-01-13 16:38:49
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86670000000.0,34.11,322.96,-0.0012,1231997.0,2026-01-13 16:38:49
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86200000000.0,33.13,140.03,0.011000000000000001,4107090.0,2026-01-13 16:38:49
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85990000000.0,32.34,52.5,-0.0355,2756938.0,2026-01-13 16:38:49
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,85730000000.0,16.59,122.93,0.018799999999999997,7195087.0,2026-01-13 16:38:49
CRH,CRH Plc,Basic Materials,Building Materials,USA,85240000000.0,25.35,127.38,-0.0304,5554217.0,2026-01-13 16:38:49
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,85210000000.0,41.72,59.34,0.010700000000000001,21689547.0,2026-01-13 16:38:49
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,84910000000.0,14.97,91.64,0.0023,658986.0,2026-01-13 16:38:49
USB,U.S. Bancorp,Financial,Banks - Regional,USA,84020000000.0,12.37,54.05,-0.0063,15722074.0,2026-01-13 16:38:49
B,Barrick Mining Corp,Basic Materials,Gold,Canada,83880000000.0,23.88,49.71,0.0139,12552631.0,2026-01-13 16:38:49
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83310000000.0,13.71,212.45,-0.0152,2118384.0,2026-01-13 16:38:49
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83140000000.0,21.22,143.24,-0.004699999999999999,3439090.0,2026-01-13 16:38:49
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,82380000000.0,15.16,370.68,-0.011399999999999999,809749.0,2026-01-13 16:38:49
