Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,822560000000.0,38.92,103.17,-0.0124,13286831.0,2025-10-28 17:32:33
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,800590000000.0,65.01,280.83,-0.002,12037941.0,2025-10-28 17:32:33
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,776190000000.0,54.38,820.1,-0.0076,2487808.0,2025-10-28 17:32:33
V,Visa Inc,Financial,Credit Services,USA,668340000000.0,34.24,346.9,-0.0026,7302839.0,2025-10-28 17:32:33
MA,Mastercard Incorporated,Financial,Credit Services,USA,511610000000.0,38.18,565.93,-0.011200000000000002,2911765.0,2025-10-28 17:32:33
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,490400000000.0,16.31,115.03,-0.0078000000000000005,9518731.0,2025-10-28 17:32:33
NFLX,Netflix Inc,Communication Services,Entertainment,USA,467160000000.0,46.06,1102.5,0.0073,4007905.0,2025-10-28 17:32:33
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,450370000000.0,18.04,186.93,-0.0177,8293178.0,2025-10-28 17:32:33
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,449800000000.0,630.11,189.6,0.0022,37942561.0,2025-10-28 17:32:33
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,418710000000.0,148.51,258.01,-0.0064,47136258.0,2025-10-28 17:32:33
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,409570000000.0,50.76,924.16,-0.0060999999999999995,2086221.0,2025-10-28 17:32:33
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,407940000000.0,39.41,1052.48,-0.0070999999999999995,853809.0,2025-10-28 17:32:33
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,401960000000.0,108.29,227.54,-0.0021,3722743.0,2025-10-28 17:32:33
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,396460000000.0,20.61,176.72,-0.0152,11852717.0,2025-10-28 17:32:33
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,391610000000.0,14.42,52.87,-0.0028000000000000004,29501377.0,2025-10-28 17:32:33
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,383970000000.0,26.2,385.75,0.0012,2366767.0,2025-10-28 17:32:33
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,353710000000.0,22.1,151.37,-0.0024,5813969.0,2025-10-28 17:32:33
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,333140000000.0,15.93,367.84,0.0051,18609306.0,2025-10-28 17:32:33
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,326770000000.0,41.3,309.79,-0.0097,3027318.0,2025-10-28 17:32:33
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,315560000000.0,19.89,154.13,-0.0074,4983257.0,2025-10-28 17:32:33
SAP,Sap SE ADR,Technology,Software - Application,Germany,307490000000.0,40.45,270.06,-0.0077,1459477.0,2025-10-28 17:32:33
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301800000000.0,23.23,70.16,0.0014000000000000002,12711442.0,2025-10-28 17:32:33
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,292170000000.0,37.39,312.57,-0.0017000000000000001,6034172.0,2025-10-28 17:32:33
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,287080000000.0,27.81,72.62,0.0172,19864967.0,2025-10-28 17:32:33
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,278380000000.0,14.31,86.9,-0.0013,13162491.0,2025-10-28 17:32:33
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,275320000000.0,9.74,211.24,0.0097,243552.0,2025-10-28 17:32:33
MS,Morgan Stanley,Financial,Capital Markets,USA,263730000000.00003,16.96,165.21,-0.0049,3598361.0,2025-10-28 17:32:33
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,256130000000.0,30.99,82.61,-0.0172,3661478.0,2025-10-28 17:32:33
MU,Micron Technology Inc,Technology,Semiconductors,USA,249090000000.0,29.27,221.91,0.008199999999999999,14793606.0,2025-10-28 17:32:33
AXP,American Express Co,Financial,Credit Services,USA,248700000000.0,24.24,361.03,-0.0018,1414433.0,2025-10-28 17:32:33
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,246060000000.0,21.15,219.99,-0.0031,4462862.0,2025-10-28 17:32:33
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,245700000000.0,26.67,524.47,-0.0049,2768665.0,2025-10-28 17:32:33
CRM,Salesforce Inc,Technology,Software - Application,USA,242060000000.0,36.92,254.26,-0.004699999999999999,6424622.0,2025-10-28 17:32:33
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,240970000000.0,13.95,70.04,0.042300000000000004,3070075.0,2025-10-28 17:32:33
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239780000000.0,16.09,792.09,0.0027,1240479.0,2025-10-28 17:32:33
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,239560000000.0,36.69,178.67,-0.0032,3340091.0,2025-10-28 17:32:33
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,234220000000.0,17.88,123.43,-0.044199999999999996,4627410.0,2025-10-28 17:32:33
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,233200000000.0,27.14,149.81,-0.0222,7723719.0,2025-10-28 17:32:33
SHOP,Shopify Inc,Technology,Software - Application,Canada,232600000000.0,99.39,178.96,0.0223,7161204.0,2025-10-28 17:32:33
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,220360000000.0,15.83,126.61,-0.0045000000000000005,4720417.0,2025-10-28 17:32:33
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218650000000.0,26.24,306.4,-0.0116,2333632.0,2025-10-28 17:32:33
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,217380000000.0,13.42,87.03,-0.011000000000000001,8338033.0,2025-10-28 17:32:33
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,216400000000.0,16.84,75.07,-0.0058,4076233.0,2025-10-28 17:32:33
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,212020000000.0,93.12,626.82,-0.0253,2539463.0,2025-10-28 17:32:33
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,210570000000.0,32.23,557.63,-0.0109,992401.0,2025-10-28 17:32:33
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,209410000000.0,15.72,149.05,0.0055000000000000005,687064.0,2025-10-28 17:32:33
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,207600000000.0,31.47,442.72,-0.004699999999999999,2070333.0,2025-10-28 17:32:33
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205270000000.0,28.56,150.12,-0.016399999999999998,5590494.0,2025-10-28 17:32:33
DIS,Walt Disney Co,Communication Services,Entertainment,USA,200740000000.0,17.5,111.65,-0.0060999999999999995,6781182.0,2025-10-28 17:32:33
UBER,Uber Technologies Inc,Technology,Software - Application,USA,199010000000.0,16.19,95.43,-0.0103,17059254.0,2025-10-28 17:32:33
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,197040000000.0,61.65,156.77,-0.0003,5032631.0,2025-10-28 17:32:33
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,195460000000.0,34.29,155.62,-0.008199999999999999,7914038.0,2025-10-28 17:32:33
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,195330000000.0,17.46,181.03,-0.0354,20244869.0,2025-10-28 17:32:33
NOW,ServiceNow Inc,Technology,Software - Application,USA,195090000000.0,118.05,937.91,-0.0089,940491.0,2025-10-28 17:32:33
INTC,Intel Corp,Technology,Semiconductors,USA,193960000000.0,2987.77,41.53,0.050300000000000004,180404977.0,2025-10-28 17:32:33
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,193340000000.0,72.19,545.39,-0.0106,1583371.0,2025-10-28 17:32:33
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,191690000000.0,15.05,138.03,0.002,4664113.0,2025-10-28 17:32:33
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,189490000000.0,22.56,37.0,0.0098,2915757.0,2025-10-28 17:32:33
INTU,Intuit Inc,Technology,Software - Application,USA,189290000000.0,49.52,678.93,-0.006500000000000001,1101598.0,2025-10-28 17:32:33
C,Citigroup Inc,Financial,Banks - Diversified,USA,186650000000.0,14.25,101.39,0.004,8745290.0,2025-10-28 17:32:33
BX,Blackstone Inc,Financial,Asset Management,USA,184830000000.0,43.5,151.69,-0.013999999999999999,3650122.0,2025-10-28 17:32:33
T,"AT&T, Inc",Communication Services,Telecom Services,USA,183760000000.0,8.36,25.7,0.0067,77623704.0,2025-10-28 17:32:33
BLK,Blackrock Inc,Financial,Asset Management,USA,183580000000.0,28.92,1124.95,-0.005600000000000001,375544.0,2025-10-28 17:32:33
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,183300000000.0,263.58,173.09,-0.031,3320233.0,2025-10-28 17:32:33
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,181350000000.0,27.14,227.64,-0.016,6109957.0,2025-10-28 17:32:33
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,175210000000.0,14.34,52.05,-0.0159,12125525.0,2025-10-28 17:32:33
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,174060000000.0,22.94,28.99,0.0101,2072556.0,2025-10-28 17:32:33
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172330000000.0,14.06,15.09,0.0128,5104424.0,2025-10-28 17:32:33
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,172100000000.0,29.12,83.57,-0.0286,13956825.0,2025-10-28 17:32:33
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170360000000.0,22.0,93.85,-0.0104,7061338.0,2025-10-28 17:32:33
BA,Boeing Co,Industrials,Aerospace & Defense,USA,168870000000.0,,223.33,0.0015,6929688.0,2025-10-28 17:32:33
APH,Amphenol Corp,Technology,Electronic Components,USA,168050000000.0,45.76,137.29,0.0102,6696120.0,2025-10-28 17:32:33
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,165960000000.0,35.61,5120.57,-0.0255,402608.0,2025-10-28 17:32:33
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,165790000000.0,9.13,39.32,0.0023,30546913.0,2025-10-28 17:32:33
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,160300000000.0,32.87,144.03,0.0053,3627732.0,2025-10-28 17:32:33
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,158820000000.0,39.68,1206.04,-0.0075,665100.0,2025-10-28 17:32:33
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157250000000.0,23.9,292.09,0.0032,2159010.0,2025-10-28 17:32:33
ACN,Accenture plc,Technology,Information Technology Services,Ireland,157110000000.0,20.85,253.35,0.0103,3421481.0,2025-10-28 17:32:33
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,154920000000.0,92.53,570.98,-0.0229,3559292.0,2025-10-28 17:32:33
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,153210000000.0,44.64,216.9,-0.018600000000000002,2251322.0,2025-10-28 17:32:33
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,151820000000.0,25.42,61.92,-0.0126,3798788.0,2025-10-28 17:32:33
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,151660000000.0,30.45,166.91,-0.0148,9622385.0,2025-10-28 17:32:33
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150720000000.0,37.94,493.68,-0.006,1328114.0,2025-10-28 17:32:33
ADBE,Adobe Inc,Technology,Software - Application,USA,150660000000.0,22.42,359.91,0.0059,2987023.0,2025-10-28 17:32:33
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,149850000000.0,138.35,221.38,0.0049,4466323.0,2025-10-28 17:32:33
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149610000000.0,54.0,100.97,-0.0143,5476643.0,2025-10-28 17:32:33
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,149590000000.0,10.98,10.06,0.019299999999999998,3537261.0,2025-10-28 17:32:33
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146380000000.0,37.83,376.01,-0.0098,1549752.0,2025-10-28 17:32:33
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146270000000.0,23.45,117.88,-0.0215,4713630.0,2025-10-28 17:32:33
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,145060000000.0,16.1,57.13,0.013300000000000001,2810284.0,2025-10-28 17:32:33
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143720000000.0,49.74,375.93,-0.0203,1307012.0,2025-10-28 17:32:33
COF,Capital One Financial Corp,Financial,Credit Services,USA,141330000000.0,113.8,220.99,-0.011200000000000002,2948260.0,2025-10-28 17:32:33
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,141220000000.0,9.94,82.72,0.0134,1060483.0,2025-10-28 17:32:33
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139300000000.0,13.03,24.5,-0.0109,50024273.0,2025-10-28 17:32:33
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,137259999999.99998,,546.94,0.0325,3361272.0,2025-10-28 17:32:33
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136880000000.0,20.05,244.07,0.0017000000000000001,1612306.0,2025-10-28 17:32:33
HON,Honeywell International Inc,Industrials,Conglomerates,USA,136130000000.0,22.59,214.41,-0.0031,4239090.0,2025-10-28 17:32:33
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,135850000000.0,,202.0,-0.0051,4313.0,2025-10-28 17:32:33
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,132460000000.00002,157.04,653.43,-0.0066,1599575.0,2025-10-28 17:32:33
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132100000000.0,11.09,62.06,-0.005,1138398.0,2025-10-28 17:32:33
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,129970000000.0,74.28,146.25,0.0027,13351229.0,2025-10-28 17:32:33
UNP,Union Pacific Corp,Industrials,Railroads,USA,129070000000.0,18.47,217.59,-0.0029,2713607.0,2025-10-28 17:32:33
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126570000000.0,24.48,468.19,-0.0207,1063065.0,2025-10-28 17:32:33
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,124260000000.0,12.75,51.06,-0.0068000000000000005,1600846.0,2025-10-28 17:32:33
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124220000000.0,11.93,211.91,-0.0216,3805200.0,2025-10-28 17:32:33
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,123880000000.0,20.69,39.09,0.0127,2201718.0,2025-10-28 17:32:33
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,120260000000.0,40.17,384.95,-0.0159,2822643.0,2025-10-28 17:32:33
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,120030000000.0,135.44,179.7,-0.0159,5370878.0,2025-10-28 17:32:33
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,119580000000.0,25.74,93.23,-0.0096,4277581.0,2025-10-28 17:32:33
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,119580000000.0,36.6,125.72,-0.010700000000000001,2922548.0,2025-10-28 17:32:33
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117750000000.0,60.89,239.35,-0.0151,2418569.0,2025-10-28 17:32:33
BN,Brookfield Corporation,Financial,Asset Management,Canada,117510000000.0,165.21,47.48,0.015600000000000001,3346194.0,2025-10-28 17:32:33
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,116100000000.0,56.55,2290.14,0.0034000000000000002,384726.0,2025-10-28 17:32:33
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,115580000000.0,10.19,20.09,0.004,992731.0,2025-10-28 17:32:33
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114280000000.0,29.25,52.46,0.0070999999999999995,2673784.0,2025-10-28 17:32:33
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,113280000000.0,28.01,279.63,-0.0032,2349706.0,2025-10-28 17:32:33
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112410000000.0,27.12,485.77,-0.0023,1218411.0,2025-10-28 17:32:33
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,112370000000.0,31.08,138.36,0.0404,1862234.0,2025-10-28 17:32:33
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,111680000000.0,145.44,261.42,-0.0073,2772932.0,2025-10-28 17:32:33
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,110860000000.0,24.25,164.88,0.0166,6427717.0,2025-10-28 17:32:33
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110390000000.0,18.35,30.9,-0.0074,4245644.0,2025-10-28 17:32:33
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109870000000.0,11.5,275.58,-0.0217,2175936.0,2025-10-28 17:32:33
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,109150000000.0,18.03,466.46,-0.003,1493646.0,2025-10-28 17:32:33
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108400000000.0,11.64,86.79,-0.021400000000000002,5230145.0,2025-10-28 17:32:33
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,108300000000.0,30.19,422.39,0.0053,1219052.0,2025-10-28 17:32:33
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108110000000.0,4.84,29.28,-0.0048,27039676.0,2025-10-28 17:32:33
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107460000000.0,57.84,120.61,-0.013500000000000002,2878127.0,2025-10-28 17:32:33
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106970000000.0,17.62,61.81,0.0029,2619466.0,2025-10-28 17:32:33
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,106300000000.0,12.23,63.28,-0.0072,5951418.0,2025-10-28 17:32:33
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104600000000.0,13.38,16.39,0.0212,1731953.0,2025-10-28 17:32:33
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,104260000000.0,22.93,82.2,-0.003,9789502.0,2025-10-28 17:32:33
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103310000000.0,24.25,93.91,-0.015600000000000001,6011642.0,2025-10-28 17:32:33
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102680000000.0,23.16,47.09,-0.0038,3751288.0,2025-10-28 17:32:33
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100080000000.0,32.1,804.59,-0.0084,452950.0,2025-10-28 17:32:33
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,99680000000.0,34.56,67.43,-0.0169,11217525.0,2025-10-28 17:32:33
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97710000000.0,20.54,125.65,-0.0144,3158620.0,2025-10-28 17:32:33
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97110000000.0,36.95,85.43,-0.020499999999999997,11500046.0,2025-10-28 17:32:33
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97060000000.0,28.27,767.01,-0.009300000000000001,465200.0,2025-10-28 17:32:33
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96040000000.0,25.82,266.33,-0.0176,1722232.0,2025-10-28 17:32:33
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94870000000.0,33.83,426.36,-0.0045000000000000005,930154.0,2025-10-28 17:32:33
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93650000000.0,22.47,346.68,-0.02,926355.0,2025-10-28 17:32:33
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,93000000000.0,88.04,341.3,-0.0287,3214443.0,2025-10-28 17:32:33
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,91310000000.0,,131.72,0.025099999999999997,7674774.0,2025-10-28 17:32:33
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,91280000000.0,15.55,127.42,0.0012,969144.0,2025-10-28 17:32:33
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,91270000000.0,34.36,355.22,-0.0172,6494031.0,2025-10-28 17:32:33
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,90720000000.0,19.69,145.17,-0.006,520492.0,2025-10-28 17:32:33
SNOW,Snowflake Inc,Technology,Software - Application,USA,90480000000.0,,267.05,0.0040999999999999995,4123278.0,2025-10-28 17:32:33
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,90270000000.0,11.42,71.99,0.0149,3126826.0,2025-10-28 17:32:33
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90020000000.0,30.19,157.27,-0.0161,3322236.0,2025-10-28 17:32:33
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89570000000.0,21.93,182.82,-0.0256,2990030.0,2025-10-28 17:32:33
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88930000000.0,37.21,55.13,0.0101,2086608.0,2025-10-28 17:32:33
MMM,3M Co,Industrials,Conglomerates,USA,88620000000.0,26.66,166.83,-0.009300000000000001,2340988.0,2025-10-28 17:32:33
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,88380000000.0,35.2,354.45,0.0547,5358804.0,2025-10-28 17:32:33
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88320000000.0,156.07,34.46,-0.0089,5123039.0,2025-10-28 17:32:33
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87840000000.0,20.36,43.7,-0.0023,8407633.0,2025-10-28 17:32:33
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87550000000.0,39.46,490.76,-0.0087,777326.0,2025-10-28 17:32:33
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,87280000000.0,81.04,159.71,-0.0024,4506342.0,2025-10-28 17:32:33
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,87160000000.0,17.28,42.82,-0.0131,17933727.0,2025-10-28 17:32:33
NEM,Newmont Corp,Basic Materials,Gold,USA,86580000000.0,12.33,79.34,0.009000000000000001,13297718.0,2025-10-28 17:32:33
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85560000000.0,66.33,182.72,-0.0369,6046376.0,2025-10-28 17:32:33
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84930000000.0,21.36,595.05,-0.0015,706262.0,2025-10-28 17:32:33
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84860000000.0,35.77,456.83,-0.0184,2152900.0,2025-10-28 17:32:33
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84120000000.0,34.56,46.23,-0.0088,1002332.0,2025-10-28 17:32:33
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,83910000000.0,,98.6,0.001,589534.0,2025-10-28 17:32:33
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83050000000.0,14.2,6.71,0.030699999999999998,12052128.0,2025-10-28 17:32:33
CI,Cigna Group,Healthcare,Healthcare Plans,USA,82320000000.0,16.84,308.41,-0.0025,1145252.0,2025-10-28 17:32:33
WM,"Waste Management, Inc",Industrials,Waste Management,USA,82270000000.0,32.19,204.23,-0.0446,3975194.0,2025-10-28 17:32:33
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81920000000.0,17.62,65.93,0.010700000000000001,1351747.0,2025-10-28 17:32:33
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,81710000000.0,33.37,96.3,0.0053,5793657.0,2025-10-28 17:32:33
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81670000000.0,14.33,96.36,0.08,29991681.0,2025-10-28 17:32:33
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,81040000000.0,58.75,201.04,-0.004,2499743.0,2025-10-28 17:32:33
MSTR,Strategy Inc,Technology,Software - Application,USA,80710000000.0,25.06,284.64,-0.037200000000000004,7899848.0,2025-10-28 17:32:33
CRH,CRH Plc,Basic Materials,Building Materials,USA,80680000000.0,25.07,119.94,-0.0084,4022646.0,2025-10-28 17:32:33
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,79870000000.0,79.89,816.13,-0.0316,602461.0,2025-10-28 17:32:33
