Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,393240000000.0,26.84,395.06,0.0001,2944258.0,2025-10-03 17:29:36
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,375090000000.0,14.83,50.64,0.0032,24561336.0,2025-10-03 17:29:36
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356390000000.0,23.4,152.27,0.0014000000000000002,5210939.0,2025-10-03 17:29:36
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,326220000000.0,15.6,360.2,0.0183,13454626.0,2025-10-03 17:29:36
SAP,Sap SE ADR,Technology,Software - Application,Germany,315060000000.0,44.77,270.53,-0.0051,1027418.0,2025-10-03 17:29:36
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,314950000000.0,41.46,297.0,-0.008199999999999999,2816279.0,2025-10-03 17:29:36
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314380000000.0,19.82,153.55,0.0012,7127680.0,2025-10-03 17:29:36
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,286840000000.0,23.62,66.65,0.0083,12236027.0,2025-10-03 17:29:36
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,268620000000.0,46.77,288.37,0.0058,4371559.0,2025-10-03 17:29:36
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,268500000000.0,26.01,67.92,-0.005699999999999999,11096496.0,2025-10-03 17:29:36
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,267230000000.00003,94.79,164.67,-0.0298,41779486.0,2025-10-03 17:29:36
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,264500000000.0,32.0,85.31,0.019799999999999998,5868595.0,2025-10-03 17:29:36
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,259149999999.99997,21.72,230.27,0.0006,3766678.0,2025-10-03 17:29:36
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,258420000000.00003,13.84,80.67,0.0021,10120637.0,2025-10-03 17:29:36
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,253620000000.0,8.97,194.59,0.021400000000000002,242875.0,2025-10-03 17:29:36
MS,Morgan Stanley,Financial,Capital Markets,USA,251570000000.0,17.86,157.59,0.0147,5180733.0,2025-10-03 17:29:36
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251220000000.0,19.17,132.39,0.0108,1415260.0,2025-10-03 17:29:36
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,249230000000.0,14.38,72.21,0.0195,942902.0,2025-10-03 17:29:36
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239140000000.0,17.41,789.98,0.013600000000000001,1468893.0,2025-10-03 17:29:36
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,238580000000.0,29.08,153.27,-0.0294,11146137.0,2025-10-03 17:29:36
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,234250000000.0,16.83,134.59,0.012,5357682.0,2025-10-03 17:29:36
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,233230000000.0,25.32,497.85,0.0148,2996047.0,2025-10-03 17:29:36
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,230940000000.0,101.43,682.76,-0.0013,4107092.0,2025-10-03 17:29:36
AXP,American Express Co,Financial,Credit Services,USA,229810000000.0,23.19,330.24,-0.0007000000000000001,2403989.0,2025-10-03 17:29:36
CRM,Salesforce Inc,Technology,Software - Application,USA,228820000000.0,34.9,240.36,0.0062,8842464.0,2025-10-03 17:29:36
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,222970000000.0,36.6,166.58,-0.0003,2676795.0,2025-10-03 17:29:36
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,222780000000.0,13.75,89.19,-0.0036,12968109.0,2025-10-03 17:29:36
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218850000000.0,33.18,466.73,-0.0059,1250653.0,2025-10-03 17:29:36
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214780000000.0,25.78,300.98,0.0037,2596818.0,2025-10-03 17:29:36
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212090000000.0,16.42,73.21,0.020099999999999996,4230646.0,2025-10-03 17:29:36
MU,Micron Technology Inc,Technology,Semiconductors,USA,210210000000.0,24.77,187.83,0.0222,29324158.0,2025-10-03 17:29:36
SHOP,Shopify Inc,Technology,Software - Application,Canada,209440000000.0,89.49,161.14,0.065,15724402.0,2025-10-03 17:29:36
BX,Blackstone Inc,Financial,Asset Management,USA,206890000000.0,45.47,168.45,0.011200000000000002,3218280.0,2025-10-03 17:29:36
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206480000000.0,15.5,146.96,0.0037,723575.0,2025-10-03 17:29:36
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,205160000000.0,31.45,543.32,0.035,3048480.0,2025-10-03 17:29:36
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202210000000.0,17.63,112.47,0.0029,7147010.0,2025-10-03 17:29:36
UBER,Uber Technologies Inc,Technology,Software - Application,USA,201450000000.0,16.39,96.6,-0.0001,10543930.0,2025-10-03 17:29:36
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,200720000000.0,16.43,59.63,0.0152,15323061.0,2025-10-03 17:29:36
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194380000000.0,25.89,141.98,-0.0023,5414149.0,2025-10-03 17:29:36
T,"AT&T, Inc",Communication Services,Telecom Services,USA,193490000000.0,15.43,27.06,0.0019,34877880.0,2025-10-03 17:29:36
NOW,ServiceNow Inc,Technology,Software - Application,USA,189770000000.0,114.83,912.36,0.0025,1166197.0,2025-10-03 17:29:36
INTU,Intuit Inc,Technology,Software - Application,USA,189570000000.0,49.59,679.94,-0.0028000000000000004,1293925.0,2025-10-03 17:29:36
BLK,Blackrock Inc,Financial,Asset Management,USA,189410000000.0,28.05,1160.69,0.0001,357897.0,2025-10-03 17:29:36
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,186440000000.0,14.64,134.25,-0.0073,6999008.0,2025-10-03 17:29:36
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184130000000.0,10.15,43.67,0.0062,17991799.0,2025-10-03 17:29:36
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,183870000000.0,35.06,145.81,-0.008,8963885.0,2025-10-03 17:29:36
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,182870000000.0,57.22,145.5,0.0072,7123861.0,2025-10-03 17:29:36
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182550000000.0,16.32,169.18,0.002,5133245.0,2025-10-03 17:29:36
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,179980000000.0,14.69,15.76,0.022000000000000002,2733226.0,2025-10-03 17:29:36
C,Citigroup Inc,Financial,Banks - Diversified,USA,179930000000.0,14.45,97.74,0.0040999999999999995,13860716.0,2025-10-03 17:29:36
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175600000000.0,37.68,5418.05,-0.0012,269290.0,2025-10-03 17:29:36
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,175360000000.0,21.14,34.25,0.004699999999999999,2931909.0,2025-10-03 17:29:36
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173880000000.0,22.92,28.96,0.0313,4293931.0,2025-10-03 17:29:36
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,173290000000.0,25.94,217.53,-0.0271,9262151.0,2025-10-03 17:29:36
INTC,Intel Corp,Technology,Semiconductors,USA,172010000000.0,,36.83,-0.0126,124698935.0,2025-10-03 17:29:36
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170780000000.0,25.33,94.08,0.0149,6761209.0,2025-10-03 17:29:36
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,164870000000.0,27.9,80.06,0.024,12105090.0,2025-10-03 17:29:36
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,163940000000.0,32.96,180.32,-0.011000000000000001,5164986.0,2025-10-03 17:29:36
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163560000000.0,,216.3,-0.0052,6621487.0,2025-10-03 17:29:36
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,162160000000.0,63.12,452.35,0.021099999999999997,2196226.0,2025-10-03 17:29:36
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,161970000000.0,142.37,594.99,-0.018500000000000003,2660455.0,2025-10-03 17:29:36
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,161650000000.0,232.43,152.64,0.0033,2529986.0,2025-10-03 17:29:36
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160370000000.0,24.37,297.89,0.0016,2517577.0,2025-10-03 17:29:36
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,157290000000.0,32.25,141.33,-0.008100000000000001,2993676.0,2025-10-03 17:29:36
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,155610000000.0,14.56,27.37,0.010700000000000001,70346507.0,2025-10-03 17:29:36
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,153940000000.0,45.66,214.99,0.0222,5885524.0,2025-10-03 17:29:36
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,153010000000.0,11.24,10.29,0.0128,2628052.0,2025-10-03 17:29:36
ACN,Accenture plc,Technology,Information Technology Services,Ireland,152800000000.0,20.18,245.32,0.004,3383177.0,2025-10-03 17:29:36
APH,Amphenol Corp,Technology,Electronic Components,USA,149220000000.0,48.76,122.22,-0.011000000000000001,6314582.0,2025-10-03 17:29:36
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,146490000000.0,36.88,479.81,0.0067,1347465.0,2025-10-03 17:29:36
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145390000000.0,37.57,373.46,-0.0088,1370732.0,2025-10-03 17:29:36
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,145360000000.0,36.24,1101.55,-0.0331,953185.0,2025-10-03 17:29:36
ADBE,Adobe Inc,Technology,Software - Application,USA,145150000000.0,21.6,346.74,-0.013500000000000002,3117539.0,2025-10-03 17:29:36
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,144810000000.0,24.25,59.06,0.002,2229916.0,2025-10-03 17:29:36
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144200000000.0,57.92,97.32,0.011399999999999999,10767231.0,2025-10-03 17:29:36
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144030000000.0,13.83,245.7,0.009000000000000001,2074941.0,2025-10-03 17:29:36
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141640000000.0,49.03,370.5,0.011200000000000002,1077238.0,2025-10-03 17:29:36
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,140840000000.0,15.63,55.47,-0.0005,3099587.0,2025-10-03 17:29:36
UNP,Union Pacific Corp,Industrials,Railroads,USA,140430000000.0,20.57,236.8,0.0097,3176629.0,2025-10-03 17:29:36
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,140240000000.0,129.49,207.19,-0.0101,4959518.0,2025-10-03 17:29:36
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139830000000.0,22.42,112.69,0.019299999999999998,8088609.0,2025-10-03 17:29:36
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138680000000.0,9.76,81.23,0.020099999999999996,2596538.0,2025-10-03 17:29:36
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,138160000000.0,20.24,246.35,-0.004,2010746.0,2025-10-03 17:29:36
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,137950000000.0,163.55,680.5,-0.0379,1725980.0,2025-10-03 17:29:36
COF,Capital One Financial Corp,Financial,Credit Services,USA,137110000000.00002,110.4,214.4,0.0029,2499202.0,2025-10-03 17:29:36
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132729999999.99998,23.77,209.05,-0.009300000000000001,4325105.0,2025-10-03 17:29:36
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,132120000000.0,75.51,148.67,0.0204,34429444.0,2025-10-03 17:29:36
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,130250000000.0,21.76,41.1,0.018799999999999997,1142351.0,2025-10-03 17:29:36
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,127100000000.0,10.67,59.71,0.0039000000000000003,1548716.0,2025-10-03 17:29:36
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,125320000000.0,26.98,97.7,0.0233,8572677.0,2025-10-03 17:29:36
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125130000000.0,24.2,462.88,0.0023,989420.0,2025-10-03 17:29:36
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,123870000000.0,12.71,50.9,0.0152,3729070.0,2025-10-03 17:29:36
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,122940000000.0,,489.88,-0.0139,1980685.0,2025-10-03 17:29:36
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119050000000.0,61.56,241.99,0.0013,2112593.0,2025-10-03 17:29:36
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118010000000.0,29.18,291.31,0.005,1227692.0,2025-10-03 17:29:36
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,117780000000.0,28.4,504.49,0.0103,954628.0,2025-10-03 17:29:36
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117600000000.0,12.63,94.16,0.0084,4321108.0,2025-10-03 17:29:36
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,116920000000.0,144.59,175.04,-0.0026,2001374.0,2025-10-03 17:29:36
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,115860000000.0,150.9,271.22,0.0042,2416621.0,2025-10-03 17:29:36
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,114090000000.0,5.1,30.9,0.016399999999999998,32633676.0,2025-10-03 17:29:36
KKR,KKR & Co. Inc,Financial,Asset Management,USA,113730000000.0,61.22,127.65,0.0242,4099253.0,2025-10-03 17:29:36
BN,Brookfield Corporation,Financial,Asset Management,Canada,113320000000.0,159.42,68.71,0.008100000000000001,1534216.0,2025-10-03 17:29:36
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113210000000.0,12.53,283.96,0.0092,1096863.0,2025-10-03 17:29:36
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,112470000000.0,37.57,360.0,0.0070999999999999995,3353371.0,2025-10-03 17:29:36
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111760000000.0,28.57,51.24,-0.0212,4104052.0,2025-10-03 17:29:36
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,111270000000.0,31.89,117.06,0.008100000000000001,3136740.0,2025-10-03 17:29:36
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110790000000.0,9.77,19.25,0.0089,1047886.0,2025-10-03 17:29:36
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110420000000.0,12.7,65.73,-0.0003,7019724.0,2025-10-03 17:29:36
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110150000000.0,53.65,2172.75,-0.0329,616369.0,2025-10-03 17:29:36
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109870000000.0,18.17,30.76,0.0042,3562663.0,2025-10-03 17:29:36
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,109180000000.0,24.62,50.07,0.0074,2557864.0,2025-10-03 17:29:36
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106330000000.0,36.86,71.93,-0.0354,18734878.0,2025-10-03 17:29:36
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105560000000.0,13.5,16.54,0.015300000000000001,1793149.0,2025-10-03 17:29:36
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,104200000000.0,28.82,128.29,0.023700000000000002,2472499.0,2025-10-03 17:29:36
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104000000000.0,24.41,94.54,0.0069,6022040.0,2025-10-03 17:29:36
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,103400000000.0,28.83,403.3,-0.013600000000000001,1315780.0,2025-10-03 17:29:36
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103070000000.0,16.97,59.56,-0.0083,1313641.0,2025-10-03 17:29:36
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,101050000000.0,93.82,184.91,0.0037,2213103.0,2025-10-03 17:29:36
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,100510000000.0,18.04,429.54,0.0067,988386.0,2025-10-03 17:29:36
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,99930000000.0,,99.0,0.0003,762334.0,2025-10-03 17:29:36
MSTR,Strategy Inc,Technology,Software - Application,USA,99710000000.0,30.95,351.63,-0.002,12066502.0,2025-10-03 17:29:36
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98890000000.0,24.14,201.14,0.0079,2267844.0,2025-10-03 17:29:36
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,98280000000.0,21.62,77.49,0.0005,7083462.0,2025-10-03 17:29:36
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98230000000.0,37.38,86.42,-0.0034999999999999996,7628394.0,2025-10-03 17:29:36
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,97640000000.0,36.76,380.02,0.021400000000000002,13608311.0,2025-10-03 17:29:36
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96580000000.0,28.14,763.23,0.0067,319243.0,2025-10-03 17:29:36
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96070000000.0,20.2,123.54,0.016200000000000003,2759893.0,2025-10-03 17:29:36
NEM,Newmont Corp,Basic Materials,Gold,USA,95410000000.0,15.59,86.86,0.005,7787862.0,2025-10-03 17:29:36
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95380000000.0,25.62,264.67,-0.0029,1715130.0,2025-10-03 17:29:36
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,94720000000.0,20.56,151.57,-0.0108,383748.0,2025-10-03 17:29:36
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,94630000000.0,20.7,140.74,-0.045,6497641.0,2025-10-03 17:29:36
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94630000000.0,93.96,347.27,0.0001,1054101.0,2025-10-03 17:29:36
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94370000000.0,33.65,424.09,0.0013,791289.0,2025-10-03 17:29:36
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,93240000000.0,39.02,57.8,0.0178,1392021.0,2025-10-03 17:29:36
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93090000000.0,31.22,162.62,0.0102,2910157.0,2025-10-03 17:29:36
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,92510000000.0,18.34,45.45,-0.0060999999999999995,17882034.0,2025-10-03 17:29:36
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92430000000.0,15.75,129.03,-0.0096,801942.0,2025-10-03 17:29:36
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92430000000.0,23.07,343.62,0.0075,710143.0,2025-10-03 17:29:36
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,91800000000.0,29.45,738.06,-0.027200000000000002,1092898.0,2025-10-03 17:29:36
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,89310000000.0,51.73,501.15,-0.0058,479390.0,2025-10-03 17:29:36
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89070000000.0,69.05,190.21,-0.005,2862928.0,2025-10-03 17:29:36
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88910000000.0,37.48,104.79,-0.0017000000000000001,2714794.0,2025-10-03 17:29:36
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88530000000.0,32.61,219.76,0.0131,1175524.0,2025-10-03 17:29:36
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87890000000.0,154.71,34.16,0.0089,5919485.0,2025-10-03 17:29:36
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,87280000000.0,22.41,609.54,0.0075,435942.0,2025-10-03 17:29:36
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,87240000000.0,20.2,43.35,-0.0078000000000000005,13114864.0,2025-10-03 17:29:36
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,87150000000.0,36.73,469.17,-0.0042,2260638.0,2025-10-03 17:29:36
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87020000000.0,41.22,485.04,0.006,716257.0,2025-10-03 17:29:36
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86420000000.0,34.42,346.6,0.0079,1188048.0,2025-10-03 17:29:36
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85300000000.0,23.67,314.05,-0.0189,1400793.0,2025-10-03 17:29:36
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85110000000.0,28.81,169.42,0.0076,1764114.0,2025-10-03 17:29:36
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,85050000000.0,,122.69,-0.081,15070709.0,2025-10-03 17:29:36
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,84570000000.0,34.69,46.41,-0.0043,1064787.0,2025-10-03 17:29:36
MMM,3M Co,Industrials,Conglomerates,USA,84510000000.0,22.07,158.66,-0.0009,3411595.0,2025-10-03 17:29:36
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83010000000.0,16.98,311.0,0.0472,2812166.0,2025-10-03 17:29:36
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,82900000000.0,10.49,66.11,-0.0023,1979508.0,2025-10-03 17:29:36
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81810000000.0,13.99,6.61,0.0248,1882377.0,2025-10-03 17:29:36
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81650000000.0,44.98,202.61,-0.0015,1566821.0,2025-10-03 17:29:36
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81090000000.0,22.89,62.67,0.0144,6205729.0,2025-10-03 17:29:36
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81070000000.0,17.44,65.25,0.0029,1935370.0,2025-10-03 17:29:36
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,80860000000.0,94.08,375.72,-0.0481,1931977.0,2025-10-03 17:29:36
CRH,CRH Plc,Basic Materials,Building Materials,USA,80690000000.0,25.07,119.96,-0.0097,3406525.0,2025-10-03 17:29:36
