Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,316380000000.0,24.35,73.55,0.013600000000000001,13123768.0,2026-01-27 16:35:31
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,313780000000.0,36.5,297.47,0.008199999999999999,7189490.0,2026-01-27 16:35:31
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,310930000000.0,29.67,78.69,0.0219,17362297.0,2026-01-27 16:35:31
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,303970000000.0,18.77,88.49,0.04,2392835.0,2026-01-27 16:35:31
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,299510000000.0,52.55,238.46,0.07,11736768.0,2026-01-27 16:35:31
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,299000000000.0,32.78,638.91,0.004699999999999999,1806937.0,2026-01-27 16:35:31
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,296450000000.0,31.71,95.6,0.014499999999999999,6545573.0,2026-01-27 16:35:31
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,292100000000.0,9.48,224.12,-0.0066,281662.0,2026-01-27 16:35:31
MS,Morgan Stanley,Financial,Capital Markets,USA,290300000000.0,17.9,182.66,0.0043,5133086.0,2026-01-27 16:35:31
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,288850000000.0,20.75,152.22,0.0208,3391424.0,2026-01-27 16:35:31
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,278850000000.0,18.12,929.72,-0.0023,2007400.0,2026-01-27 16:35:31
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278450000000.0,32.4,178.88,0.0178,3862825.0,2026-01-27 16:35:31
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,274680000000.0,35.15,293.86,-0.0083,2944417.0,2026-01-27 16:35:31
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,274339999999.99997,14.17,88.71,0.0075,14819973.0,2026-01-27 16:35:31
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,269870000000.0,41.33,201.28,0.0368,10070378.0,2026-01-27 16:35:31
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,267860000000.0,14.28,107.92,0.0048,7871475.0,2026-01-27 16:35:31
SAP,Sap SE ADR,Technology,Software - Application,Germany,266360000000.0,35.04,233.94,-0.024900000000000002,2014291.0,2026-01-27 16:35:31
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,263820000000.0,38.36,332.71,0.0415,7884953.0,2026-01-27 16:35:31
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,256079999999.99997,14.75,282.7,-0.1961,65251429.0,2026-01-27 16:35:31
AXP,American Express Co,Financial,Credit Services,USA,247610000000.0,24.14,359.45,-0.0105,1914818.0,2026-01-27 16:35:31
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236410000000.0,16.79,168.84,0.0091,1312498.0,2026-01-27 16:35:31
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,234410000000.0,36.05,623.91,-0.0043,1630201.0,2026-01-27 16:35:31
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223710000000.0,26.79,314.13,0.0038,2471377.0,2026-01-27 16:35:31
INTC,Intel Corp,Technology,Semiconductors,USA,219440000000.0,,43.93,0.0339,115056024.0,2026-01-27 16:35:31
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214160000000.0,15.47,75.45,0.03,4772671.0,2026-01-27 16:35:31
CRM,Salesforce Inc,Technology,Software - Application,USA,214130000000.0,30.49,228.53,-0.0038,9791742.0,2026-01-27 16:35:31
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,212370000000.0,50.75,1616.33,0.0475,1160574.0,2026-01-27 16:35:31
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,211850000000.0,18.32,62.89,-0.017,13336778.0,2026-01-27 16:35:31
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,211540000000.0,30.33,453.03,-0.0044,1915353.0,2026-01-27 16:35:31
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,206750000000.0,16.31,18.15,0.0168,1872517.0,2026-01-27 16:35:31
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,206350000000.0,17.74,184.49,-0.018500000000000003,6777019.0,2026-01-27 16:35:31
C,Citigroup Inc,Financial,Banks - Diversified,USA,205390000000.0,16.47,114.79,-0.0003,11956733.0,2026-01-27 16:35:31
APH,Amphenol Corp,Technology,Electronic Components,USA,203500000000.0,55.42,166.25,0.0687,18161809.0,2026-01-27 16:35:31
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203430000000.0,28.31,148.78,0.0199,7096855.0,2026-01-27 16:35:31
DIS,Walt Disney Co,Communication Services,Entertainment,USA,197470000000.0,16.14,110.61,-0.0063,8888523.0,2026-01-27 16:35:31
BA,Boeing Co,Industrials,Aerospace & Defense,USA,191510000000.0,,244.56,-0.015600000000000001,20456648.0,2026-01-27 16:35:31
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,191490000000.0,13.69,13.05,0.03,4364073.0,2026-01-27 16:35:31
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,189180000000.0,27.16,351.32,0.004699999999999999,3157584.0,2026-01-27 16:35:31
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188270000000.0,29.24,108.27,-0.0046,16545449.0,2026-01-27 16:35:31
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,187940000000.0,112.26,692.7,0.0401,4669700.0,2026-01-27 16:35:31
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,186120000000.0,66.62,525.04,-0.0070999999999999995,1476420.0,2026-01-27 16:35:31
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,184720000000.0,55.82,146.69,0.0207,8673646.0,2026-01-27 16:35:31
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184300000000.0,22.27,103.72,0.0076,8816022.0,2026-01-27 16:35:31
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,183700000000.0,68.51,543.56,0.0152,4576751.0,2026-01-27 16:35:31
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,181500000000.0,27.68,87.15,0.0197,15144128.0,2026-01-27 16:35:31
BX,Blackstone Inc,Financial,Asset Management,USA,181030000000.0,42.56,148.41,-0.0111,2932227.0,2026-01-27 16:35:31
BLK,Blackrock Inc,Financial,Asset Management,USA,180540000000.0,31.62,1106.69,-0.0132,524738.0,2026-01-27 16:35:31
SHOP,Shopify Inc,Technology,Software - Application,Canada,179000000000.0,100.7,137.5,0.0087,7080092.0,2026-01-27 16:35:31
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,178980000000.0,19.86,70.49,0.0401,5015872.0,2026-01-27 16:35:31
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,178810000000.0,35.9,196.79,0.001,9422982.0,2026-01-27 16:35:31
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,174900000000.0,21.83,140.97,0.0232,10494943.0,2026-01-27 16:35:31
ACN,Accenture plc,Technology,Information Technology Services,Ireland,169700000000.0,22.8,275.8,-0.0175,2933274.0,2026-01-27 16:35:31
UBER,Uber Technologies Inc,Technology,Software - Application,USA,168800000000.0,10.42,81.24,-0.009000000000000001,19916014.0,2026-01-27 16:35:31
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,166520000000.0,48.52,235.75,-0.0040999999999999995,4103020.0,2026-01-27 16:35:31
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,166360000000.0,19.51,32.44,0.009000000000000001,3900469.0,2026-01-27 16:35:31
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166110000000.0,33.5,5153.41,0.009000000000000001,154109.0,2026-01-27 16:35:31
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,165790000000.0,8.38,39.32,-0.0076,26008060.0,2026-01-27 16:35:31
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,164360000000.0,32.7,148.01,-0.0138,7088544.0,2026-01-27 16:35:31
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,163910000000.0,31.29,153.04,-0.0096,8207883.0,2026-01-27 16:35:31
T,"AT&T, Inc",Communication Services,Telecom Services,USA,163060000000.0,7.47,23.0,-0.0192,72007792.0,2026-01-27 16:35:31
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,162310000000.0,11.73,96.07,0.0124,1341474.0,2026-01-27 16:35:31
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,159590000000.0,41.9,194.84,0.0341,2649980.0,2026-01-27 16:35:31
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159480000000.0,38.29,526.67,-0.016,1308649.0,2026-01-27 16:35:31
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,155530000000.0,11.46,71.79,0.0197,1748974.0,2026-01-27 16:35:31
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,153860000000.0,22.18,49.25,0.0254,1899031.0,2026-01-27 16:35:31
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,153670000000.0,22.71,273.94,-0.0143,2427587.0,2026-01-27 16:35:31
INTU,Intuit Inc,Technology,Software - Application,USA,151770000000.0,37.35,545.4,-0.0291,2417746.0,2026-01-27 16:35:31
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,150670000000.0,15.45,26.5,0.024,74184776.0,2026-01-27 16:35:31
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,148840000000.0,11.18,106.92,0.0005,4319272.0,2026-01-27 16:35:31
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,148830000000.0,13.17,26.11,0.0271,1866334.0,2026-01-27 16:35:31
ADI,Analog Devices Inc,Technology,Semiconductors,USA,148770000000.0,66.49,303.83,-0.0006,3523442.0,2026-01-27 16:35:31
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147330000000.0,24.66,67.56,0.0037,4382513.0,2026-01-27 16:35:31
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,140740000000.0,28.05,519.19,0.0051,1042658.0,2026-01-27 16:35:31
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140250000000.0,23.27,220.91,-0.0011,3517340.0,2026-01-27 16:35:31
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,138830000000.0,50.07,93.61,0.0006,9603694.0,2026-01-27 16:35:31
NEM,Newmont Corp,Basic Materials,Gold,USA,138590000000.0,19.74,127.0,0.0086,12211758.0,2026-01-27 16:35:31
COF,Capital One Financial Corp,Financial,Credit Services,USA,138020000000.0,92.08,217.11,-0.0139,6039444.0,2026-01-27 16:35:31
UNP,Union Pacific Corp,Industrials,Railroads,USA,137940000000.0,19.74,232.55,0.0072,5211839.0,2026-01-27 16:35:31
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,137670000000.0,33.21,594.95,0.022799999999999997,1701919.0,2026-01-27 16:35:31
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,136880000000.0,14.73,21.35,0.0143,1413504.0,2026-01-27 16:35:31
NOW,ServiceNow Inc,Technology,Software - Application,USA,136860000000.00002,79.69,131.8,-0.0333,11763109.0,2026-01-27 16:35:31
SYK,Stryker Corp,Healthcare,Medical Devices,USA,135600000000.0,46.56,354.57,-0.0068000000000000005,1395525.0,2026-01-27 16:35:31
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,135080000000.00002,17.41,22.6,-0.015700000000000002,6673506.0,2026-01-27 16:35:31
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,132520000000.00002,34.12,341.19,0.0268,2810056.0,2026-01-27 16:35:31
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131000000000.0,33.64,60.34,0.0229,6941519.0,2026-01-27 16:35:31
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129090000000.0,27.2,100.69,0.0002,7106635.0,2026-01-27 16:35:31
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127900000000.0,116.39,183.5,-0.0039000000000000003,5007354.0,2026-01-27 16:35:31
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,125930000000.0,138.3,183.49,-0.0008,2497892.0,2026-01-27 16:35:31
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,123410000000.0,14.13,99.87,0.0144,7242588.0,2026-01-27 16:35:31
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,122380000000.0,36.19,128.7,0.018000000000000002,3009869.0,2026-01-27 16:35:31
ADBE,Adobe Inc,Technology,Software - Application,USA,122090000000.0,17.8,297.42,-0.024,4065092.0,2026-01-27 16:35:31
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,122020000000.0,11.4,208.08,0.0004,3523525.0,2026-01-27 16:35:31
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,121930000000.0,147.58,114.92,0.0017000000000000001,4322746.0,2026-01-27 16:35:31
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,121570000000.0,20.02,70.25,0.012199999999999999,1847198.0,2026-01-27 16:35:31
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120310000000.0,33.42,474.17,-0.005600000000000001,1630720.0,2026-01-27 16:35:31
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120170000000.0,,476.66,0.0178,2824746.0,2026-01-27 16:35:31
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118640000000.0,12.59,301.47,-0.0067,1197647.0,2026-01-27 16:35:31
BN,Brookfield Corporation,Financial,Asset Management,Canada,117450000000.0,133.84,47.42,0.009399999999999999,6422898.0,2026-01-27 16:35:31
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116850000000.0,32.98,925.97,-0.0076,677605.0,2026-01-27 16:35:31
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,116510000000.0,14.74,92.91,0.027000000000000003,3250839.0,2026-01-27 16:35:31
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,116350000000.0,56.02,2295.0,0.037200000000000004,506270.0,2026-01-27 16:35:31
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,115430000000.0,19.55,505.84,0.0708,3081207.0,2026-01-27 16:35:31
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114820000000.0,11.86,47.49,0.0034000000000000002,2906247.0,2026-01-27 16:35:31
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,113110000000.0,18.76,55.56,0.0176,11334587.0,2026-01-27 16:35:31
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,108840000000.0,58.75,95.72,-0.0063,16230041.0,2026-01-27 16:35:31
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108520000000.0,31.57,216.16,0.0034999999999999996,3079480.0,2026-01-27 16:35:31
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,107920000000.0,15.97,8.68,0.02,2429845.0,2026-01-27 16:35:31
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,106800000000.0,12.14,63.62,0.0102,8731424.0,2026-01-27 16:35:31
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106390000000.0,17.69,29.75,0.018799999999999997,6506909.0,2026-01-27 16:35:31
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,105360000000.0,79.84,511.7,-0.0018,1665769.0,2026-01-27 16:35:31
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104750000000.0,26.32,48.02,0.0029,5762136.0,2026-01-27 16:35:31
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,104630000000.0,4.77,28.72,-0.024300000000000002,40711233.0,2026-01-27 16:35:31
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,103920000000.0,108.83,477.72,0.0085,3463030.0,2026-01-27 16:35:31
KKR,KKR & Co. Inc,Financial,Asset Management,USA,103400000000.0,49.42,116.0,-0.0223,5425074.0,2026-01-27 16:35:31
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102960000000.0,25.97,834.18,0.0091,563046.0,2026-01-27 16:35:31
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102940000000.0,25.1,254.51,-0.014199999999999999,3475023.0,2026-01-27 16:35:31
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102580000000.0,27.58,284.48,0.0015,1552719.0,2026-01-27 16:35:31
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102470000000.0,14.49,50.8,0.0095,5104625.0,2026-01-27 16:35:31
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,99030000000.0,23.76,366.62,0.0085,1334780.0,2026-01-27 16:35:31
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98800000000.0,31.55,173.28,-0.0104,2835789.0,2026-01-27 16:35:31
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97820000000.0,22.08,88.84,0.0077,4469562.0,2026-01-27 16:35:31
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96870000000.0,24.36,678.74,0.0269,1362874.0,2026-01-27 16:35:31
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,96640000000.0,64.11,37.62,0.023399999999999997,5953326.0,2026-01-27 16:35:31
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,96180000000.0,62.65,502.7,-0.0006,1235114.0,2026-01-27 16:35:31
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94680000000.0,43.71,105.29,-0.016,18208917.0,2026-01-27 16:35:31
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94260000000.0,18.88,76.24,0.015300000000000001,1187676.0,2026-01-27 16:35:31
GLW,"Corning, Inc",Technology,Electronic Components,USA,94090000000.0,69.6,109.74,0.1558,25207613.0,2026-01-27 16:35:31
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,93950000000.0,12.3,27.19,0.030699999999999998,3779713.0,2026-01-27 16:35:31
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93540000000.0,18.91,120.29,0.0127,4785134.0,2026-01-27 16:35:31
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93400000000.0,36.99,63.09,-0.0292,13468954.0,2026-01-27 16:35:31
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93200000000.0,36.45,231.34,0.004699999999999999,2299947.0,2026-01-27 16:35:31
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92570000000.0,41.72,518.87,-0.0125,727349.0,2026-01-27 16:35:31
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,91400000000.0,188.14,72.0,-0.14150000000000001,44112670.0,2026-01-27 16:35:31
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,90950000000.0,16.56,107.2,0.0022,14417225.0,2026-01-27 16:35:31
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,90280000000.0,41.53,62.87,0.0278,19813773.0,2026-01-27 16:35:31
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,90120000000.0,33.05,288.57,0.0116,5940856.0,2026-01-27 16:35:31
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,89370000000.0,105.2,207.36,-0.0098,2664632.0,2026-01-27 16:35:31
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,88870000000.0,35.94,18.55,0.0204,46654288.0,2026-01-27 16:35:31
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,88170000000.0,16.88,138.02,0.0087,462059.0,2026-01-27 16:35:31
B,Barrick Mining Corp,Basic Materials,Gold,Canada,88030000000.0,25.06,52.17,0.0172,14797363.0,2026-01-27 16:35:31
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87870000000.0,12.25,56.53,0.0125,12722512.0,2026-01-27 16:35:31
MRSH,Marsh,Financial,Insurance Brokers,USA,87780000000.0,21.49,179.18,-0.024399999999999998,3365199.0,2026-01-27 16:35:31
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,87240000000.0,13.47,223.7,0.0134,2196510.0,2026-01-27 16:35:31
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86990000000.0,30.19,392.3,-0.004699999999999999,1713788.0,2026-01-27 16:35:31
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86660000000.0,82.15,318.37,-0.0113,1448552.0,2026-01-27 16:35:31
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,86660000000.0,60.49,215.53,0.0006,2623795.0,2026-01-27 16:35:31
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,86560000000.0,15.26,93.42,0.0206,927532.0,2026-01-27 16:35:31
WDC,Western Digital Corp,Technology,Computer Hardware,USA,86380000000.0,36.84,252.66,0.049,7183447.0,2026-01-27 16:35:31
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,86080000000.0,,5.86,0.029900000000000003,8569517.0,2026-01-27 16:35:31
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85790000000.0,33.79,346.08,-0.006500000000000001,1430870.0,2026-01-27 16:35:31
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,85130000000.0,13.48,30.03,0.0341,4025842.0,2026-01-27 16:35:31
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84930000000.0,34.86,100.62,0.0038,4687936.0,2026-01-27 16:35:31
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,84680000000.0,31.85,51.7,0.0115,2430320.0,2026-01-27 16:35:31
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84300000000.0,28.72,180.07,0.0034000000000000002,2675789.0,2026-01-27 16:35:31
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84250000000.0,33.16,313.95,-0.0087,953213.0,2026-01-27 16:35:31
MMM,3M Co,Industrials,Conglomerates,USA,83960000000.0,26.36,158.05,-0.0092,4641904.0,2026-01-27 16:35:31
