Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,889850000000.0,139.89,545.09,6.36%,28430587.0,2026-09-17 19:39:58
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,847240000000.0,38.69,106.79,-0.66%,19211549.0,2026-09-17 19:39:58
V,Visa Inc,Financial,Credit Services,USA,690680000000.0,31.75,369.93,-0.27%,4712308.0,2026-09-17 19:39:58
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,671350000000.0,21.01,163.27,-0.03%,10975963.0,2026-09-17 19:39:58
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,651200000000.0,31.32,270.22,1.10%,6572278.0,2026-09-17 19:39:58
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,628110000000.0,50.74,1629.67,1.71%,1395682.0,2026-09-17 19:39:58
INTC,Intel Corp,Technology,Semiconductors,USA,575130000000.0,,108.8,7.67%,149530206.0,2026-09-17 19:39:58
MA,Mastercard Incorporated,Financial,Credit Services,USA,495590000000.0,31.12,565.73,-0.36%,2070871.0,2026-09-17 19:39:58
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,466550000000.0,74.65,264.02,0.58%,3509913.0,2026-09-17 19:39:58
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,455340000000.0,23.61,150.59,5.19%,27707414.0,2026-09-17 19:39:58
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,434630000000.0,33.12,110.24,2.32%,16159844.0,2026-09-17 19:39:58
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,423520000000.0,150.18,176.24,1.09%,23745565.0,2026-09-17 19:39:58
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,418010000000.0,20.28,211.57,0.01%,7391601.0,2026-09-17 19:39:58
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,406840000000.0,13.39,58.18,0.48%,36731034.0,2026-09-17 19:39:58
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,396440000000.0,44.96,893.93,0.02%,2322232.0,2026-09-17 19:39:58
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,378880000000.0,26.53,88.06,0.22%,16561654.0,2026-09-17 19:39:58
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,374110000000.0,34.16,588.4,4.46%,9343015.0,2026-09-17 19:39:58
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,367080000000.0,34.35,798.57,2.02%,2430684.0,2026-09-17 19:39:58
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,363040000000.0,117.62,147.15,1.55%,11063712.0,2026-09-17 19:39:58
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,352920000000.0,14.73,102.84,1.98%,1133979.0,2026-09-17 19:39:58
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342710000000.0,22.29,147.55,0.36%,6742156.0,2026-09-17 19:39:58
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,336990000000.0,46.72,269.31,0.03%,11269449.0,2026-09-17 19:39:58
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,336790000000.0,24.13,375.21,-0.01%,4837142.0,2026-09-17 19:39:58
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,331250000000.0,35.99,417.4,0.49%,6926695.0,2026-09-17 19:39:58
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,325240000000.0,36.95,313.47,0.18%,5329681.0,2026-09-17 19:39:58
MS,Morgan Stanley,Financial,Capital Markets,USA,319640000000.0,16.44,203.52,0.54%,4806010.0,2026-09-17 19:39:58
NFLX,Netflix Inc,Communication Services,Entertainment,USA,313590000000.0,23.73,75.31,-1.44%,28136146.0,2026-09-17 19:39:58
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,306800000000.0,731.82,375.06,-0.16%,6293969.0,2026-09-17 19:39:58
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,301810000000.0,21.17,302.51,0.01%,4155820.0,2026-09-17 19:39:58
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,296880000000.0,27.38,190.48,-0.64%,3013034.0,2026-09-17 19:39:58
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,282910000000.0,271.75,264.9,8.57%,6107353.0,2026-09-17 19:39:58
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,282270000000.0,17.79,203.57,0.63%,809720.0,2026-09-17 19:39:58
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,277040000000.0,14.68,951.47,1.44%,3287427.0,2026-09-17 19:39:58
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,274250000000.0,10.58,95.82,0.13%,3704782.0,2026-09-17 19:39:58
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269790000000.00003,25.57,108.54,1.18%,8719055.0,2026-09-17 19:39:58
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,264510000000.0,15.32,23.5,1.38%,2658711.0,2026-09-17 19:39:58
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,262760000000.0,12.62,86.89,-0.18%,12620580.0,2026-09-17 19:39:58
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,260850000000.00003,34.08,193.54,-1.67%,3549209.0,2026-09-17 19:39:58
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,257959999999.99997,21.26,140.92,1.60%,1713976.0,2026-09-17 19:39:58
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,257660000000.00003,24.83,166.14,2.00%,3807761.0,2026-09-17 19:39:58
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,251650000000.0,62.91,199.53,1.01%,7166569.0,2026-09-17 19:39:58
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,251580000000.0,6882.35,245.7,1.80%,12335819.0,2026-09-17 19:39:58
SAP,Sap SE ADR,Technology,Software - Application,Germany,246610000000.0,26.86,213.66,0.22%,1102973.0,2026-09-17 19:39:58
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,246340000000.0,26.48,924.93,-0.02%,3239104.0,2026-09-17 19:39:58
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,243410000000.0,35.41,658.32,1.53%,4199989.0,2026-09-17 19:39:58
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,236380000000.0,22.15,1614.39,6.21%,8464582.0,2026-09-17 19:39:58
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,235750000000.0,39.27,258.14,-0.97%,6519836.0,2026-09-17 19:39:58
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,229620000000.0,8.55,193.91,0.88%,371943.0,2026-09-17 19:39:58
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,223990000000.0,21.1,237.75,0.11%,5905153.0,2026-09-17 19:39:58
C,Citigroup Inc,Financial,Banks - Diversified,USA,222600000000.0,14.32,132.7,-0.19%,11699968.0,2026-09-17 19:39:58
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,220780000000.0,46.07,168.98,0.97%,9896982.0,2026-09-17 19:39:58
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,219990000000.0,22.34,86.56,2.88%,1931822.0,2026-09-17 19:39:58
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,215560000000.0,11.68,14.82,2.92%,6805443.0,2026-09-17 19:39:58
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,211350000000.0,29.6,458.48,-0.78%,2189859.0,2026-09-17 19:39:58
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,211120000000.0,79.28,240.76,4.81%,20953858.0,2026-09-17 19:39:58
AXP,American Express Co,Financial,Credit Services,USA,210140000000.0,18.88,311.17,-0.40%,4518351.0,2026-09-17 19:39:58
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205800000000.0,18.1,121.81,1.00%,1985865.0,2026-09-17 19:39:58
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,205320000000.0,23.59,379.78,0.91%,3234865.0,2026-09-17 19:39:58
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,203710000000.0,11.3,91.59,0.83%,973943.0,2026-09-17 19:39:58
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,200800000000.0,12.59,48.33,-2.87%,28687776.0,2026-09-17 19:39:58
CRM,Salesforce Inc,Technology,Software - Application,USA,199870000000.0,22.13,242.85,-3.07%,16607907.0,2026-09-17 19:39:58
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,198190000000.0,21.84,188.71,2.09%,12326386.0,2026-09-17 19:39:58
APH,Amphenol Corp,Technology,Electronic Components,USA,193260000000.0,39.24,78.37,1.44%,8542404.0,2026-09-17 19:39:58
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,187100000000.0,,150.89,2.17%,7843338.0,2026-09-17 19:39:58
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,184860000000.0,38.11,685.63,2.41%,1232303.0,2026-09-17 19:39:58
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,182630000000.0,57.89,803.13,2.55%,5310302.0,2026-09-17 19:39:58
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,182430000000.0,17.53,133.66,-0.51%,10558753.0,2026-09-17 19:39:58
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181910000000.0,21.73,105.35,-1.53%,7817667.0,2026-09-17 19:39:58
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,180940000000.0,19.03,104.63,-0.50%,7426366.0,2026-09-17 19:39:58
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,178550000000.0,17.42,166.45,-5.57%,6851184.0,2026-09-17 19:39:58
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176900000000.0,33.04,102.23,-0.13%,8425931.0,2026-09-17 19:39:58
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,175830000000.0,20.18,248.48,-0.03%,4946714.0,2026-09-17 19:39:58
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175730000000.0,43.04,362.65,0.17%,2852023.0,2026-09-17 19:39:58
T,AT&T Inc,Communication Services,Telecom Services,USA,173980000000.0,8.4,25.39,-1.82%,37774453.0,2026-09-17 19:39:58
BLK,Blackrock Inc,Financial,Asset Management,USA,171240000000.0,26.22,1053.96,1.61%,586372.0,2026-09-17 19:39:58
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169550000000.0,18.24,81.28,1.13%,9161623.0,2026-09-17 19:39:58
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,167970000000.0,15.35,26.72,1.64%,896589.0,2026-09-17 19:39:58
UNP,Union Pacific Corp,Industrials,Railroads,USA,167810000000.0,22.88,282.48,0.56%,2167052.0,2026-09-17 19:39:58
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,167400000000.0,,232.26,-0.96%,2065070.0,2026-09-17 19:39:58
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,165580000000.0,29.37,196.11,3.28%,907748.0,2026-09-17 19:39:58
SHOP,Shopify Inc,Technology,Software - Application,Canada,165460000000.0,86.75,128.6,-1.05%,7022189.0,2026-09-17 19:39:58
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,160010000000.0,17.65,133.19,0.49%,7329952.0,2026-09-17 19:39:58
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,159030000000.0,41.66,409.46,2.93%,2602749.0,2026-09-17 19:39:58
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,158690000000.0,12.8,28.83,2.60%,1205513.0,2026-09-17 19:39:58
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,157540000000.0,36.6,27.64,0.66%,29012865.0,2026-09-17 19:39:58
BX,Blackstone Inc,Financial,Asset Management,USA,155740000000.0,28.13,125.41,1.59%,3222934.0,2026-09-17 19:39:58
BA,Boeing Co,Industrials,Aerospace & Defense,USA,155700000000.0,89.72,197.0,-2.46%,11781022.0,2026-09-17 19:39:58
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,154990000000.0,17.21,50.62,0.40%,1456239.0,2026-09-17 19:39:58
WDC,Western Digital Corp,Technology,Computer Hardware,USA,152820000000.0,17.53,423.87,1.65%,7147648.0,2026-09-17 19:39:58
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149380000000.0,37.73,212.5,1.99%,6179159.0,2026-09-17 19:39:58
UBER,Uber Technologies Inc,Technology,Software - Application,USA,144760000000.0,15.58,70.87,-0.14%,19792024.0,2026-09-17 19:39:58
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,144510000000.0,10.56,43.19,3.55%,12941341.0,2026-09-17 19:39:58
NOW,ServiceNow Inc,Technology,Software - Application,USA,143180000000.0,86.47,138.47,-0.97%,9853346.0,2026-09-17 19:39:58
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,139940000000.0,,23.83,0.42%,4065497.0,2026-09-17 19:39:58
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,139200000000.0,23.41,126.55,3.02%,13318391.0,2026-09-17 19:39:58
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137810000000.0,16.97,78.77,-1.41%,1861693.0,2026-09-17 19:39:58
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,135500000000.0,43.96,383.54,0.33%,2393767.0,2026-09-17 19:39:58
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,134699999999.99998,15.22,11.07,1.28%,1893600.0,2026-09-17 19:39:58
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134039999999.99998,20.78,62.22,-0.35%,2141693.0,2026-09-17 19:39:58
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131900000000.0,12.1,341.9,0.11%,1494170.0,2026-09-17 19:39:58
NEM,Newmont Corp,Basic Materials,Gold,USA,131070000000.0,15.71,124.39,2.16%,5363099.0,2026-09-17 19:39:58
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131030000000.0,30.1,135.18,1.08%,3162191.0,2026-09-17 19:39:58
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130870000000.0,30.04,516.34,0.60%,899946.0,2026-09-17 19:39:58
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,128360000000.00002,13.84,62.84,-1.19%,12212746.0,2026-09-17 19:39:58
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,128130000000.0,18.86,170.52,-0.51%,7452041.0,2026-09-17 19:39:58
GLW,Corning Inc,Technology,Electronic Components,USA,127310000000.0,67.79,147.8,2.52%,8465950.0,2026-09-17 19:39:58
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,126620000000.0,60.81,172.58,0.47%,5476281.0,2026-09-17 19:39:58
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,125690000000.0,10.84,216.29,-0.32%,3925768.0,2026-09-17 19:39:58
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,124190000000.0,19.83,538.09,0.16%,1344334.0,2026-09-17 19:39:58
COF,Capital One Financial Corp,Financial,Credit Services,USA,123950000000.0,12.51,202.04,-0.57%,3403010.0,2026-09-17 19:39:58
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123000000000.0,13.3,98.04,2.35%,1333106.0,2026-09-17 19:39:58
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,120750000000.0,19.61,173.79,0.69%,444580.0,2026-09-17 19:39:58
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120600000000.0,14.35,56.02,-0.12%,3239759.0,2026-09-17 19:39:58
SNOW,Snowflake Inc,Technology,Software - Application,USA,119380000000.0,,338.39,2.23%,4292241.0,2026-09-17 19:39:58
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,119130000000.0,24.61,404.11,-0.65%,1477138.0,2026-09-17 19:39:58
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,118910000000.0,,333.94,2.86%,3032388.0,2026-09-17 19:39:58
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,118780000000.0,17.11,412.53,2.29%,3266071.0,2026-09-17 19:39:58
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118670000000.0,22.84,92.77,0.18%,10901324.0,2026-09-17 19:39:58
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,118500000000.0,14.53,421.96,1.94%,2694847.0,2026-09-17 19:39:58
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,116970000000.0,21.87,45.42,0.09%,7694126.0,2026-09-17 19:39:58
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,116630000000.0,32.48,925.29,0.71%,576029.0,2026-09-17 19:39:58
ACN,Accenture plc,Technology,Information Technology Services,Ireland,116450000000.0,15.2,190.29,0.34%,2935972.0,2026-09-17 19:39:58
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,116430000000.0,13.37,22.66,1.25%,7530957.0,2026-09-17 19:39:58
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116380000000.0,14.68,69.7,-0.57%,9829376.0,2026-09-17 19:39:58
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115980000000.0,17.03,94.1,1.23%,1162064.0,2026-09-17 19:39:58
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,115450000000.0,23.83,90.27,-1.58%,7434236.0,2026-09-17 19:39:58
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,110640000000.0,8.62,77.73,-1.31%,6043431.0,2026-09-17 19:39:58
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110200000000.0,55.74,96.67,-0.69%,6641482.0,2026-09-17 19:39:58
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,109420000000.0,15.61,274.21,3.62%,3576070.0,2026-09-17 19:39:58
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,108950000000.0,16.42,194.19,0.05%,2338777.0,2026-09-17 19:39:58
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,108880000000.0,32.93,528.84,-3.40%,1283934.0,2026-09-17 19:39:58
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108370000000.0,25.9,48.75,0.81%,4059745.0,2026-09-17 19:39:58
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,108150000000.0,24.88,272.24,-0.35%,1830039.0,2026-09-17 19:39:58
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,107620000000.0,24.72,321.6,-1.52%,4541995.0,2026-09-17 19:39:58
SYK,Stryker Corp,Healthcare,Medical Devices,USA,107450000000.0,29.03,280.13,-1.63%,2367779.0,2026-09-17 19:39:58
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,105980000000.0,12.06,44.33,0.29%,2716558.0,2026-09-17 19:39:58
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,104350000000.0,12.49,50.62,1.10%,3686543.0,2026-09-17 19:39:58
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,103840000000.0,13.74,36.92,1.54%,2062549.0,2026-09-17 19:39:58
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,103820000000.0,17.81,153.02,-0.29%,5980293.0,2026-09-17 19:39:58
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,103310000000.0,15.14,113.78,0.73%,1113172.0,2026-09-17 19:39:58
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102820000000.0,22.22,43.14,1.29%,2955811.0,2026-09-17 19:39:58
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,102590000000.0,17.22,201.37,2.97%,2279989.0,2026-09-17 19:39:58
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102550000000.0,23.54,879.57,-0.87%,577251.0,2026-09-17 19:39:58
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102300000000.0,16.09,51.06,1.53%,3075201.0,2026-09-17 19:39:58
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,101740000000.0,34.98,70.85,2.33%,11729517.0,2026-09-17 19:39:58
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101230000000.0,66.03,1025.94,0.96%,370452.0,2026-09-17 19:39:58
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,101130000000.0,16.53,28.18,0.11%,3920711.0,2026-09-17 19:39:58
ADBE,Adobe Inc,Technology,Software - Application,USA,100440000000.0,14.09,252.67,0.87%,5113912.0,2026-09-17 19:39:58
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99810000000.0,20.93,86.76,0.61%,5314040.0,2026-09-17 19:39:58
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99360000000.0,37.72,165.93,-0.94%,3176917.0,2026-09-17 19:39:58
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,98730000000.0,48.63,109.81,5.16%,21894568.0,2026-09-17 19:39:58
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97500000000.0,22.99,271.15,-0.48%,1593927.0,2026-09-17 19:39:58
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96300000000.0,21.7,355.95,-1.12%,1152054.0,2026-09-17 19:39:58
USB,U.S. Bancorp,Financial,Banks - Regional,USA,93870000000.0,12.02,60.25,0.87%,8302128.0,2026-09-17 19:39:58
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93140000000.0,32.07,423.33,0.39%,910566.0,2026-09-17 19:39:58
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,93110000000.0,25.59,262.8,1.26%,3422928.0,2026-09-17 19:39:58
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,92970000000.0,54.64,241.49,0.87%,4963198.0,2026-09-17 19:39:58
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92890000000.0,14.36,429.04,-0.32%,1188071.0,2026-09-17 19:39:58
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,92690000000.0,70.61,616.54,-0.44%,725664.0,2026-09-17 19:39:58
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,92560000000.0,12.76,232.01,0.22%,1740014.0,2026-09-17 19:39:58
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92530000000.0,49.67,1825.21,-0.79%,963445.0,2026-09-17 19:39:58
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92430000000.0,17.78,118.54,0.66%,4145075.0,2026-09-17 19:39:58
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91670000000.0,,49.23,-0.16%,1285891.0,2026-09-17 19:39:58
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,90030000000.0,48.69,225.76,-0.87%,2523013.0,2026-09-17 19:39:58
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,89840000000.0,18.41,414.26,0.41%,1189838.0,2026-09-17 19:39:58
CSX,CSX Corp,Industrials,Railroads,USA,88730000000.0,27.66,47.9,0.00%,9790564.0,2026-09-17 19:39:58
KKR,KKR & Co Inc,Financial,Asset Management,USA,88140000000.0,31.3,98.19,1.39%,3175732.0,2026-09-17 19:39:58
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87930000000.0,46.79,39.99,5.38%,6198147.0,2026-09-17 19:39:58
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87840000000.0,28.67,71.81,1.28%,5923536.0,2026-09-17 19:39:58
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87200000000.0,41.3,44.51,-0.13%,9155237.0,2026-09-17 19:39:58
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87100000000.0,34.62,334.0,-0.29%,1000905.0,2026-09-17 19:39:58
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86060000000.0,21.65,153.3,-0.52%,3099060.0,2026-09-17 19:39:58
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,85860000000.0,9.46,25.64,1.18%,4365203.0,2026-09-17 19:39:58
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85830000000.0,13.88,5.94,1.02%,14010242.0,2026-09-17 19:39:58
