Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBLK,Blackrock Inc,Financial,Asset Management,USA,186380000000.0,28.54,1147.11,-2.27%,392853.0,2026-08-17 17:41:50
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,184750000000.0,22.17,536.01,5.35%,9267206.0,2026-08-17 17:41:50
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179850000000.0,19.35,86.22,0.03%,9555828.0,2026-08-17 17:41:50
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,178710000000.0,21.35,103.5,-3.14%,7626257.0,2026-08-17 17:41:50
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,178580000000.0,102.9,225.95,-2.47%,4993727.0,2026-08-17 17:41:50
UUNP,Union Pacific Corp,Industrials,Railroads,USA,178160000000.0,24.29,299.9,2.12%,2076492.0,2026-08-17 17:41:50
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,176880000000.0,46.34,455.4,0.86%,1594173.0,2026-08-17 17:41:50
BBX,Blackstone Inc,Financial,Asset Management,USA,174570000000.0,31.53,140.57,-2.33%,3759429.0,2026-08-17 17:41:50
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,172250000000.0,,138.92,0.40%,3940327.0,2026-08-17 17:41:50
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,170330000000.0,18.77,162.18,-2.18%,8950996.0,2026-08-17 17:41:50
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,169590000000.0,,235.3,-0.09%,2514989.0,2026-08-17 17:41:50
TT,AT&T Inc,Communication Services,Telecom Services,USA,169120000000.0,8.16,24.68,-0.84%,36791124.0,2026-08-17 17:41:50
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166640000000.0,29.3,150.85,-0.83%,6699294.0,2026-08-17 17:41:50
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,166180000000.0,15.08,26.24,-0.30%,1007525.0,2026-08-17 17:41:50
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,163620000000.0,18.17,53.44,-0.35%,990610.0,2026-08-17 17:41:50
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,162150000000.0,28.76,192.04,4.02%,1220419.0,2026-08-17 17:41:50
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,161940000000.0,34.0,599.92,-1.47%,1245675.0,2026-08-17 17:41:50
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,158520000000.0,12.78,28.8,0.35%,2453629.0,2026-08-17 17:41:50
CCRM,Salesforce Inc,Technology,Software - Application,USA,156400000000.0,22.11,190.97,-2.67%,14335026.0,2026-08-17 17:41:50
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,153850000000.0,22.65,204.76,-3.44%,5953590.0,2026-08-17 17:41:50
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,153240000000.0,16.9,127.56,0.62%,6502485.0,2026-08-17 17:41:50
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,153170000000.0,16.48,74.99,-1.26%,18009379.0,2026-08-17 17:41:50
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153150000000.0,35.58,26.87,0.30%,29245255.0,2026-08-17 17:41:50
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,150160000000.0,10.97,44.88,-2.20%,14617400.0,2026-08-17 17:41:50
GGLW,Corning Inc,Technology,Electronic Components,USA,149200000000.0,79.45,173.21,4.35%,11358249.0,2026-08-17 17:41:50
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142450000000.0,35.98,202.63,0.09%,2982171.0,2026-08-17 17:41:50
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,139180000000.0,,23.7,-2.43%,4174182.0,2026-08-17 17:41:50
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,137900000000.0,44.74,390.33,-1.06%,2157057.0,2026-08-17 17:41:50
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,137030000000.0,21.88,593.74,-2.45%,880145.0,2026-08-17 17:41:50
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135979999999.99998,31.31,140.62,-0.29%,2249942.0,2026-08-17 17:41:50
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,135860000000.00002,78.06,221.45,-2.59%,2974396.0,2026-08-17 17:41:50
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135060000000.0,16.63,77.2,-3.17%,1557949.0,2026-08-17 17:41:50
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,132860000000.00002,36.98,1053.76,-0.20%,618158.0,2026-08-17 17:41:50
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,132020000000.00002,14.24,64.63,1.25%,7288130.0,2026-08-17 17:41:50
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,131910000000.0,20.45,61.23,-1.39%,3650944.0,2026-08-17 17:41:50
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,131780000000.0,14.89,10.83,-0.37%,3454831.0,2026-08-17 17:41:50
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131500000000.0,12.06,340.86,-0.81%,1348771.0,2026-08-17 17:41:50
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,130840000000.0,19.62,185.28,-0.29%,395650.0,2026-08-17 17:41:50
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130669999999.99998,29.99,515.55,1.94%,1111181.0,2026-08-17 17:41:50
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,127220000000.0,34.37,331.68,-2.22%,2286564.0,2026-08-17 17:41:50
NNEM,Newmont Corp,Basic Materials,Gold,USA,126790000000.0,15.19,120.33,2.18%,7187186.0,2026-08-17 17:41:50
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,123750000000.0,9.48,86.94,2.54%,6840785.0,2026-08-17 17:41:50
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,123030000000.0,62.23,107.92,0.21%,5925203.0,2026-08-17 17:41:50
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,121960000000.0,13.19,97.21,1.60%,2148269.0,2026-08-17 17:41:50
NNOW,ServiceNow Inc,Technology,Software - Application,USA,121700000000.0,73.54,117.7,-5.08%,20124289.0,2026-08-17 17:41:50
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,121020000000.0,25.0,410.53,-1.97%,1516335.0,2026-08-17 17:41:50
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121010000000.0,18.25,215.81,-1.22%,2954484.0,2026-08-17 17:41:50
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120240000000.0,24.82,94.01,-3.24%,7295893.0,2026-08-17 17:41:50
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120130000000.0,14.28,55.73,-2.33%,4294284.0,2026-08-17 17:41:50
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,118910000000.0,13.65,23.15,-0.94%,5926100.0,2026-08-17 17:41:50
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,118510000000.0,10.22,203.84,-2.75%,2734982.0,2026-08-17 17:41:50
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115970000000.0,24.31,90.6,-0.73%,7830324.0,2026-08-17 17:41:50
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,115300000000.0,62.36,289.12,-0.02%,1729931.0,2026-08-17 17:41:50
SSNOW,Snowflake Inc,Technology,Software - Application,USA,114420000000.0,,330.11,0.36%,3095708.0,2026-08-17 17:41:50
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,114390000000.0,16.89,123.45,-0.23%,980959.0,2026-08-17 17:41:50
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,114350000000.0,54.92,155.85,-2.60%,3830560.0,2026-08-17 17:41:50
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,112590000000.0,17.43,91.35,-0.21%,969903.0,2026-08-17 17:41:50
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,112580000000.0,66.17,292.43,-0.48%,3565390.0,2026-08-17 17:41:50
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,111460000000.0,19.12,164.27,0.63%,2226994.0,2026-08-17 17:41:50
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110470000000.0,26.88,50.58,-0.65%,3712885.0,2026-08-17 17:41:50
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110350000000.0,20.64,42.85,0.75%,8913098.0,2026-08-17 17:41:50
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,109320000000.0,,307.01,-2.78%,3318881.0,2026-08-17 17:41:50
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,108590000000.0,82.73,722.31,5.33%,1433931.0,2026-08-17 17:41:50
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,108300000000.0,70.64,1097.61,-0.41%,743923.0,2026-08-17 17:41:50
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,107360000000.0,40.75,179.29,-2.59%,3930139.0,2026-08-17 17:41:50
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,106800000000.0,13.47,63.96,-2.65%,13941708.0,2026-08-17 17:41:50
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106170000000.0,22.27,92.29,-0.55%,4484383.0,2026-08-17 17:41:50
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105850000000.0,22.87,44.41,1.58%,1928183.0,2026-08-17 17:41:50
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,105830000000.0,23.85,391.14,-1.17%,725689.0,2026-08-17 17:41:50
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105700000000.0,24.31,266.06,-2.53%,2273339.0,2026-08-17 17:41:50
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,105490000000.0,17.25,29.4,-1.14%,4809718.0,2026-08-17 17:41:50
BBN,Brookfield Corp,Financial,Asset Management,Canada,104820000000.0,79.64,42.75,-2.51%,4253727.0,2026-08-17 17:41:50
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104580000000.0,36.0,475.32,-1.02%,605938.0,2026-08-17 17:41:50
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,104400000000.0,23.98,311.98,-1.10%,5938158.0,2026-08-17 17:41:50
AACN,Accenture plc,Technology,Information Technology Services,Ireland,104020000000.0,13.57,169.98,-3.91%,4909942.0,2026-08-17 17:41:50
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101570000000.0,12.15,49.27,2.71%,4694926.0,2026-08-17 17:41:50
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101550000000.0,14.0,254.55,-0.94%,1071939.0,2026-08-17 17:41:50
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,101390000000.0,30.66,492.47,-3.97%,1811820.0,2026-08-17 17:41:50
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,101070000000.0,12.94,64.87,-0.84%,5602521.0,2026-08-17 17:41:50
AADBE,Adobe Inc,Technology,Software - Application,USA,100980000000.0,14.53,254.04,-3.78%,3807703.0,2026-08-17 17:41:50
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100740000000.0,15.84,50.28,1.53%,2814099.0,2026-08-17 17:41:50
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,100590000000.0,12.33,358.18,0.78%,3040105.0,2026-08-17 17:41:50
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,100260000000.0,23.01,859.92,-1.04%,1137077.0,2026-08-17 17:41:50
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,100210000000.0,13.26,35.63,-0.20%,1604633.0,2026-08-17 17:41:50
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,99980000000.0,11.38,41.82,2.58%,2884333.0,2026-08-17 17:41:50
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,99970000000.0,14.4,347.19,1.62%,2150731.0,2026-08-17 17:41:50
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98570000000.0,27.09,278.2,-1.52%,2192814.0,2026-08-17 17:41:50
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98190000000.0,33.76,68.38,2.84%,9831527.0,2026-08-17 17:41:50
KKKR,KKR & Co Inc,Financial,Asset Management,USA,97690000000.0,34.69,108.83,-4.54%,7024503.0,2026-08-17 17:41:50
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96360000000.0,18.54,123.58,-0.27%,2858317.0,2026-08-17 17:41:50
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96320000000.0,22.72,267.88,-0.71%,2150677.0,2026-08-17 17:41:50
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,96180000000.0,16.14,188.78,1.24%,2135458.0,2026-08-17 17:41:50
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,95980000000.0,13.69,240.55,2.97%,3819793.0,2026-08-17 17:41:50
CCSX,CSX Corp,Industrials,Railroads,USA,93700000000.0,29.21,50.58,0.84%,7751486.0,2026-08-17 17:41:50
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,93590000000.0,10.26,27.8,-1.21%,2766785.0,2026-08-17 17:41:50
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,93240000000.0,26.76,153.92,0.18%,2232348.0,2026-08-17 17:41:50
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,92980000000.0,36.96,356.57,-0.04%,1281753.0,2026-08-17 17:41:50
MMMM,3M Co,Industrials,Conglomerates,USA,92940000000.0,32.0,180.21,-1.34%,3266828.0,2026-08-17 17:41:50
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92180000000.0,111.7,212.72,-1.98%,4447828.0,2026-08-17 17:41:50
IINTU,Intuit Inc,Technology,Software - Application,USA,91800000000.0,20.32,335.6,-2.91%,3528630.0,2026-08-17 17:41:50
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,90740000000.0,8.28,25.57,-2.33%,21165787.0,2026-08-17 17:41:50
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,90620000000.0,48.64,1787.57,-3.09%,533698.0,2026-08-17 17:41:50
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,90390000000.0,35.41,162.05,-0.69%,2050713.0,2026-08-17 17:41:50
