Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221360000000.0,34.13,470.26,-0.0074,1678496.0,2025-06-05 17:33:02
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220930000000.0,27.26,308.98,-0.0083,3810472.0,2025-06-05 17:33:02
INTU,Intuit Inc,Technology,Software - Application,USA,213850000000.0,62.38,766.64,-0.0002,1239809.0,2025-06-05 17:33:02
NOW,ServiceNow Inc,Technology,Software - Application,USA,210800000000.0,138.14,1017.6,0.0048,901221.0,2025-06-05 17:33:02
MS,Morgan Stanley,Financial,Capital Markets,USA,209560000000.0,15.33,130.62,0.0192,6192577.0,2025-06-05 17:33:02
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,209360000000.0,11.04,59.6,0.0049,1180361.0,2025-06-05 17:33:02
AXP,American Express Co,Financial,Credit Services,USA,207350000000.0,20.67,295.96,0.0001,1696338.0,2025-06-05 17:33:02
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202300000000.0,22.98,112.53,-0.0085,8524575.0,2025-06-05 17:33:02
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,201350000000.0,15.62,67.53,0.0039000000000000003,3284083.0,2025-06-05 17:33:02
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,200020000000.0,81.86,558.06,0.0002,1240162.0,2025-06-05 17:33:02
T,"AT&T, Inc",Communication Services,Telecom Services,USA,199750000000.0,17.05,27.76,0.0146,29159500.0,2025-06-05 17:33:02
ACN,Accenture plc,Technology,Information Technology Services,Ireland,197440000000.0,26.02,315.38,-0.0032,3785179.0,2025-06-05 17:33:02
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,194910000000.0,11.3,77.62,-0.0083,13970760.0,2025-06-05 17:33:02
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,193260000000.0,23.1,75.71,0.0084,1801295.0,2025-06-05 17:33:02
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,187580000000.0,84.8,115.69,-0.024399999999999998,33884240.0,2025-06-05 17:33:02
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,185910000000.0,14.06,605.88,0.0111,2084831.0,2025-06-05 17:33:02
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,185790000000.0,40.78,139.07,0.0038,3508126.0,2025-06-05 17:33:02
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182560000000.0,10.29,43.3,0.0014000000000000002,12076192.0,2025-06-05 17:33:02
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,181270000000.0,34.66,5570.52,0.0024,185514.0,2025-06-05 17:33:02
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,179760000000.0,19.28,131.11,-0.0048,9540224.0,2025-06-05 17:33:02
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,179050000000.0,14.09,126.96,-0.0032,789859.0,2025-06-05 17:33:02
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177060000000.0,14.76,84.67,0.0146,33255781.0,2025-06-05 17:33:02
ADBE,Adobe Inc,Technology,Software - Application,USA,176960000000.0,27.34,415.2,0.0031,2267815.0,2025-06-05 17:33:02
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,173050000000.0,36.09,190.49,-0.0012,6010392.0,2025-06-05 17:33:02
BX,Blackstone Inc,Financial,Asset Management,USA,167130000000.0,41.67,137.76,-0.0072,2455837.0,2025-06-05 17:33:02
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,164260000000.0,18.87,280.2,-0.006999999999999999,2520645.0,2025-06-05 17:33:02
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,164120000000.0,17.0,348.96,-0.0011,1752505.0,2025-06-05 17:33:02
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,162020000000.0,15.03,147.56,-0.01,5590076.0,2025-06-05 17:33:02
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,158640000000.0,21.31,26.33,-0.0127,4173352.0,2025-06-05 17:33:02
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,158560000000.0,13.12,13.78,0.0007000000000000001,4918599.0,2025-06-05 17:33:02
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158510000000.0,26.52,87.24,-0.0027,6168125.0,2025-06-05 17:33:02
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,158180000000.0,40.49,515.76,0.0034999999999999996,837378.0,2025-06-05 17:33:02
BA,Boeing Co,Industrials,Aerospace & Defense,USA,157600000000.0,,209.02,-0.013999999999999999,4710492.0,2025-06-05 17:33:02
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154810000000.0,25.46,63.07,-0.0002,1635882.0,2025-06-05 17:33:02
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,154380000000.0,26.21,287.1,0.0003,2520155.0,2025-06-05 17:33:02
BLK,Blackrock Inc,Financial,Asset Management,USA,152680000000.0,23.94,985.46,-0.0034999999999999996,479245.0,2025-06-05 17:33:02
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152130000000.0,75.34,102.83,0.0039000000000000003,8242295.0,2025-06-05 17:33:02
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,150380000000.0,23.38,398.36,-0.0131,2501926.0,2025-06-05 17:33:02
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147190000000.0,26.74,71.5,0.0232,10939707.0,2025-06-05 17:33:02
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146410000000.0,51.7,383.1,0.0014000000000000002,904802.0,2025-06-05 17:33:02
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145680000000.0,26.04,226.67,-0.0034000000000000002,3245387.0,2025-06-05 17:33:02
C,Citigroup Inc,Financial,Banks - Diversified,USA,143200000000.0,12.11,76.67,0.0034999999999999996,14752836.0,2025-06-05 17:33:02
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143120000000.0,117.49,712.82,0.0167,2004614.0,2025-06-05 17:33:02
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,142100000000.0,30.03,127.37,-0.0055000000000000005,4692894.0,2025-06-05 17:33:02
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,140140000000.0,74.78,414.14,-0.005699999999999999,5930850.0,2025-06-05 17:33:02
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138320000000.0,24.71,510.75,0.0058,1125744.0,2025-06-05 17:33:02
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,137950000000.0,10.7,99.33,-0.0032,7617208.0,2025-06-05 17:33:02
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,137520000000.0,37.25,192.15,-0.0048,3096447.0,2025-06-05 17:33:02
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137400000000.0,23.23,110.46,0.0132,10814410.0,2025-06-05 17:33:02
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,136930000000.0,173.87,129.55,-0.0062,3520013.0,2025-06-05 17:33:02
SHOP,Shopify Inc,Technology,Software - Application,Canada,136259999999.99998,84.7,105.03,0.013999999999999999,11036759.0,2025-06-05 17:33:02
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,132419999999.99998,33.4,326.23,0.0001,1816104.0,2025-06-05 17:33:02
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,132190000000.0,69.12,484.31,-0.0078000000000000005,2438259.0,2025-06-05 17:33:02
UNP,Union Pacific Corp,Industrials,Railroads,USA,131830000000.00002,19.88,220.65,-0.001,2889474.0,2025-06-05 17:33:02
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,131759999999.99998,19.98,164.19,0.013999999999999999,7329812.0,2025-06-05 17:33:02
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131550000000.00002,9.87,59.24,0.0032,2036607.0,2025-06-05 17:33:02
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,131449999999.99998,16.76,23.12,-0.0115,33148298.0,2025-06-05 17:33:02
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131430000000.0,112.8,197.11,0.015700000000000002,3534988.0,2025-06-05 17:33:02
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,130889999999.99998,63.51,2581.74,0.003,238356.0,2025-06-05 17:33:02
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,127770000000.0,8.4,34.22,-0.0064,18828013.0,2025-06-05 17:33:02
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127750000000.0,32.95,326.48,-0.0018,1600529.0,2025-06-05 17:33:02
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,127550000000.0,18.85,227.59,-0.0034999999999999996,1984410.0,2025-06-05 17:33:02
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,126440000000.0,11.14,49.83,0.0149,2427751.0,2025-06-05 17:33:02
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124390000000.0,24.78,70.94,-0.008199999999999999,1327554.0,2025-06-05 17:33:02
COF,Capital One Financial Corp,Financial,Credit Services,USA,122910000000.0,16.12,192.0,-0.0045000000000000005,2557806.0,2025-06-05 17:33:02
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,122570000000.0,10.23,69.97,0.005600000000000001,2068085.0,2025-06-05 17:33:02
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121240000000.0,20.78,49.76,0.0053,1887302.0,2025-06-05 17:33:02
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,120940000000.0,9.19,7.99,0.0152,2638332.0,2025-06-05 17:33:02
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120570000000.0,20.53,33.81,0.0123,4423944.0,2025-06-05 17:33:02
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,119540000000.0,40.27,95.18,0.0025,7917731.0,2025-06-05 17:33:02
MU,Micron Technology Inc,Technology,Semiconductors,USA,118790000000.0,25.55,106.29,0.0294,28725052.0,2025-06-05 17:33:02
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116820000000.0,14.03,291.52,-0.0009,1306154.0,2025-06-05 17:33:02
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115310000000.0,,462.94,0.0052,6165640.0,2025-06-05 17:33:02
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113970000000.0,,443.82,-0.0046,1399482.0,2025-06-05 17:33:02
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,112770000000.0,28.07,228.86,-0.0149,1764407.0,2025-06-05 17:33:02
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112000000000.0,20.65,478.03,-0.0087,1062518.0,2025-06-05 17:33:02
APH,Amphenol Corp,Technology,Electronic Components,USA,111910000000.0,44.83,92.52,0.0066,8685901.0,2025-06-05 17:33:02
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111580000000.0,24.06,87.0,0.016399999999999998,10348300.0,2025-06-05 17:33:02
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,108610000000.0,23.65,84.91,0.0017000000000000001,10899649.0,2025-06-05 17:33:02
ADI,Analog Devices Inc,Technology,Semiconductors,USA,108200000000.0,59.36,218.04,-0.0021,3494848.0,2025-06-05 17:33:02
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,108100000000.0,10.85,391.27,0.0064,942157.0,2025-06-05 17:33:02
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,107750000000.0,10.83,85.35,-0.006999999999999999,5109263.0,2025-06-05 17:33:02
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107450000000.0,52.3,120.64,0.0011,2599431.0,2025-06-05 17:33:02
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,104720000000.0,28.78,791.89,0.0125,1618099.0,2025-06-05 17:33:02
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,103920000000.0,28.13,47.44,0.0275,13226489.0,2025-06-05 17:33:02
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,102480000000.0,27.21,107.82,-0.005600000000000001,2632669.0,2025-06-05 17:33:02
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102430000000.0,36.98,178.56,-0.0032,2438359.0,2025-06-05 17:33:02
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102190000000.0,24.1,46.87,0.0045000000000000005,2196274.0,2025-06-05 17:33:02
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,101220000000.0,55.49,216.22,0.0087,2526694.0,2025-06-05 17:33:02
MSTR,Strategy,Technology,Software - Application,USA,100830000000.0,,368.79,-0.0246,11783007.0,2025-06-05 17:33:02
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,100760000000.0,21.85,32.85,0.0003,2394071.0,2025-06-05 17:33:02
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100070000000.0,164.97,153.03,0.0064,2557224.0,2025-06-05 17:33:02
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100040000000.0,9.94,59.39,0.0013,9053194.0,2025-06-05 17:33:02
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99060000000.0,27.64,274.9,-0.010700000000000001,1957699.0,2025-06-05 17:33:02
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98860000000.0,31.62,86.99,-0.0127,8469240.0,2025-06-05 17:33:02
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98790000000.0,40.86,53.8,-0.0103,2057397.0,2025-06-05 17:33:02
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,98140000000.0,12.81,15.2,-0.0026,1603079.0,2025-06-05 17:33:02
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,97360000000.0,17.96,47.84,-0.0023,12728975.0,2025-06-05 17:33:02
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97130000000.0,21.19,88.38,0.001,6725060.0,2025-06-05 17:33:02
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96080000000.0,35.84,430.82,-0.0042,796277.0,2025-06-05 17:33:02
WM,"Waste Management, Inc",Industrials,Waste Management,USA,96030000000.0,35.99,238.64,-0.001,1040248.0,2025-06-05 17:33:02
BN,Brookfield Corporation,Financial,Asset Management,Canada,95760000000.0,205.01,58.12,0.0038,986153.0,2025-06-05 17:33:02
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,93120000000.0,119.83,170.4,0.013300000000000001,3619409.0,2025-06-05 17:33:02
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92500000000.0,20.85,62.67,-0.0016,12206235.0,2025-06-05 17:33:02
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91780000000.0,16.95,381.5,-0.0004,1058710.0,2025-06-05 17:33:02
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91690000000.0,29.25,165.38,0.0074,4119266.0,2025-06-05 17:33:02
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,91620000000.0,52.65,226.9,-0.0021,1284041.0,2025-06-05 17:33:02
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,91460000000.0,282.22,215.84,-0.0199,3643223.0,2025-06-05 17:33:02
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91250000000.0,40.47,56.59,0.0,1746608.0,2025-06-05 17:33:02
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,90850000000.0,30.56,289.88,-0.0322,4666701.0,2025-06-05 17:33:02
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89960000000.0,19.31,115.74,-0.0021,2442279.0,2025-06-05 17:33:02
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89680000000.0,33.87,357.88,-0.012,1438734.0,2025-06-05 17:33:02
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89030000000.0,27.56,711.6,0.003,614207.0,2025-06-05 17:33:02
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,88990000000.0,94.52,909.74,-0.0027,570828.0,2025-06-05 17:33:02
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,87980000000.0,40.74,195.3,-0.0023,618241.0,2025-06-05 17:33:02
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87710000000.0,42.12,487.54,0.0042,511407.0,2025-06-05 17:33:02
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,87400000000.0,28.55,206.82,0.0038,1257925.0,2025-06-05 17:33:02
INTC,Intel Corp,Technology,Semiconductors,USA,87200000000.0,,19.99,-0.0128,72192585.0,2025-06-05 17:33:02
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86910000000.0,15.01,384.65,0.0121,2130308.0,2025-06-05 17:33:02
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86670000000.0,7.8,15.07,0.0087,1689688.0,2025-06-05 17:33:02
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86000000000.0,34.54,137.29,0.028300000000000002,5854316.0,2025-06-05 17:33:02
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,85940000000.0,24.67,66.37,-0.0039000000000000003,6259017.0,2025-06-05 17:33:02
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85690000000.0,191.3,63.3,0.0019,3445345.0,2025-06-05 17:33:02
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85600000000.0,50.81,480.36,-0.0012,220536.0,2025-06-05 17:33:02
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,84590000000.0,25.48,661.97,-0.0048,637845.0,2025-06-05 17:33:02
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,84030000000.0,50.47,328.1,-0.0245,1851429.0,2025-06-05 17:33:02
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,83430000000.0,21.36,41.15,0.0086,3247412.0,2025-06-05 17:33:02
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83090000000.0,17.23,311.02,0.0029,1682928.0,2025-06-05 17:33:02
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82030000000.0,14.13,96.87,-0.017,4581406.0,2025-06-05 17:33:02
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81790000000.0,18.47,128.63,0.0111,944659.0,2025-06-05 17:33:02
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,81130000000.0,48.78,1444.49,-0.0029,237217.0,2025-06-05 17:33:02
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,80900000000.0,75.04,296.29,0.0064,1898933.0,2025-06-05 17:33:02
AON,Aon plc,Financial,Insurance Brokers,Ireland,80000000000.0,31.57,370.49,-0.005699999999999999,1177650.0,2025-06-05 17:33:02
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,79800000000.0,15.07,63.08,-0.0077,6598625.0,2025-06-05 17:33:02
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,79220000000.0,42.6,103.5,0.018500000000000003,3363718.0,2025-06-05 17:33:02
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,79110000000.0,38.17,253.16,-0.0038,1182477.0,2025-06-05 17:33:02
MMM,3M Co,Industrials,Conglomerates,USA,78710000000.0,18.48,146.26,-0.0037,3566560.0,2025-06-05 17:33:02
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78210000000.0,14.02,108.31,0.0011,353669.0,2025-06-05 17:33:02
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78180000000.0,33.62,1371.8,0.0038,265910.0,2025-06-05 17:33:02
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77250000000.0,21.45,96.07,0.024900000000000002,1671796.0,2025-06-05 17:33:02
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,76430000000.0,17.84,111.82,-0.0078000000000000005,5427767.0,2025-06-05 17:33:02
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76170000000.0,25.14,81.86,-0.002,1478032.0,2025-06-05 17:33:02
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,75680000000.0,36.31,266.93,-0.0004,1006712.0,2025-06-05 17:33:02
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,75530000000.0,,29.05,0.0045000000000000005,6116934.0,2025-06-05 17:33:02
