Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1002200000000.0,12.98,516.38,-2.46%,4712070.0,2026-08-11 18:07:23
MMU,Micron Technology Inc,Technology,Semiconductors,USA,980900000000.0,19.66,868.52,0.87%,29318678.0,2026-08-11 18:07:23
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,962370000000.0,15.51,362.04,0.63%,4568838.0,2026-08-11 18:07:23
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,901330000000.0,39.9,113.26,0.53%,16993858.0,2026-08-11 18:07:23
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,774320000000.0,121.73,474.32,1.01%,17996967.0,2026-08-11 18:07:23
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,693520000000.0,56.02,1799.38,3.80%,1476261.0,2026-08-11 18:07:23
VV,Visa Inc,Financial,Credit Services,USA,677400000000.0,31.14,362.82,0.42%,4440191.0,2026-08-11 18:07:23
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,657080000000.0,20.56,159.8,0.01%,13742380.0,2026-08-11 18:07:23
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,626090000000.0,30.11,259.8,-0.77%,5943479.0,2026-08-11 18:07:23
IINTC,Intel Corp,Technology,Semiconductors,USA,492850000000.0,,97.71,0.19%,163742595.0,2026-08-11 18:07:23
MMA,Mastercard Incorporated,Financial,Credit Services,USA,491830000000.0,30.89,561.44,-0.31%,2464309.0,2026-08-11 18:07:23
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,474670000000.0,39.26,120.43,-1.75%,16344958.0,2026-08-11 18:07:23
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,447540000000.0,14.73,64.0,0.22%,20719600.0,2026-08-11 18:07:23
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,441940000000.0,70.71,250.09,0.85%,4485211.0,2026-08-11 18:07:23
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,420400000000.0,149.51,174.94,-0.17%,43028909.0,2026-08-11 18:07:23
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,419050000000.0,24.98,145.48,-3.69%,28650884.0,2026-08-11 18:07:23
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418790000000.0,47.5,944.32,-0.88%,1800699.0,2026-08-11 18:07:23
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,417310000000.0,49.39,525.61,0.67%,6967567.0,2026-08-11 18:07:23
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,389670000000.0,54.03,311.41,1.64%,7663032.0,2026-08-11 18:07:23
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,388560000000.0,18.85,196.66,0.90%,6045770.0,2026-08-11 18:07:23
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,387680000000.0,41.96,843.37,0.69%,2171721.0,2026-08-11 18:07:23
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,381890000000.0,43.38,368.06,0.37%,2286064.0,2026-08-11 18:07:23
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,372080000000.0,26.06,86.48,-0.45%,16000710.0,2026-08-11 18:07:23
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,365250000000.0,25.86,402.19,-1.60%,3394157.0,2026-08-11 18:07:23
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,354700000000.0,14.79,103.21,-0.11%,827091.0,2026-08-11 18:07:23
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,353460000000.0,25.17,354.48,1.05%,2549703.0,2026-08-11 18:07:23
MMS,Morgan Stanley,Financial,Capital Markets,USA,337780000000.0,17.38,215.07,-0.12%,3785036.0,2026-08-11 18:07:23
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337530000000.0,21.94,145.21,-0.84%,7935789.0,2026-08-11 18:07:23
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,321770000000.0,104.24,130.42,-0.38%,6341517.0,2026-08-11 18:07:23
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,312800000000.0,315.7,383.8,-0.32%,6035482.0,2026-08-11 18:07:23
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,311420000000.0,23.56,74.79,-1.97%,27775595.0,2026-08-11 18:07:23
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,306440000000.0,20.65,127.85,-3.38%,6743718.0,2026-08-11 18:07:23
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,301710000000.0,39.42,223.86,-0.12%,2929200.0,2026-08-11 18:07:23
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,301190000000.0,15.96,1034.41,-0.01%,1828836.0,2026-08-11 18:07:23
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,292220000000.0,18.86,210.26,-0.25%,1262214.0,2026-08-11 18:07:23
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,290250000000.0,26.77,186.22,0.12%,3468774.0,2026-08-11 18:07:23
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,287220000000.0,275.88,268.93,0.40%,3172096.0,2026-08-11 18:07:23
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,285870000000.0,35.04,440.97,-3.69%,4773881.0,2026-08-11 18:07:23
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,283020000000.0,23.32,154.61,-1.39%,1070776.0,2026-08-11 18:07:23
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,269500000000.0,28.96,1011.88,2.12%,1631162.0,2026-08-11 18:07:23
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264450000000.0,12.71,87.45,-0.08%,11059266.0,2026-08-11 18:07:23
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,261920000000.00003,54.66,200.47,4.01%,8095076.0,2026-08-11 18:07:23
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,256839999999.99997,42.79,281.24,0.29%,4469094.0,2026-08-11 18:07:23
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,252320000000.0,10.0,90.5,0.61%,3657663.0,2026-08-11 18:07:23
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,249530000000.0,62.38,197.85,3.31%,6267936.0,2026-08-11 18:07:23
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,248980000000.0,14.42,22.12,-0.54%,1590810.0,2026-08-11 18:07:23
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,246200000000.0,23.73,158.75,-1.95%,2753022.0,2026-08-11 18:07:23
SSAP,Sap SE ADR,Technology,Software - Application,Germany,242010000000.0,26.36,209.68,0.54%,2296227.0,2026-08-11 18:07:23
AAXP,American Express Co,Financial,Credit Services,USA,230150000000.0,20.68,340.81,0.58%,2091589.0,2026-08-11 18:07:23
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,228680000000.0,22.33,90.02,-0.65%,1873710.0,2026-08-11 18:07:23
CC,Citigroup Inc,Financial,Banks - Diversified,USA,227750000000.0,14.66,135.77,0.41%,5066291.0,2026-08-11 18:07:23
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226120000000.0,31.67,490.53,-0.39%,1332178.0,2026-08-11 18:07:23
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,225950000000.0,,221.9,-1.45%,6338212.0,2026-08-11 18:07:23
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,224780000000.0,8.37,189.82,0.55%,384158.0,2026-08-11 18:07:23
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,224620000000.0,21.16,238.42,0.89%,4459943.0,2026-08-11 18:07:23
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,223980000000.0,25.74,414.3,-0.70%,2029708.0,2026-08-11 18:07:23
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,223700000000.0,32.54,605.0,0.89%,1656059.0,2026-08-11 18:07:23
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,215920000000.0,11.59,14.71,0.14%,11239013.0,2026-08-11 18:07:23
AAPH,Amphenol Corp,Technology,Electronic Components,USA,206190000000.0,41.87,167.23,-0.28%,3952113.0,2026-08-11 18:07:23
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205050000000.0,19.76,121.37,0.24%,1648493.0,2026-08-11 18:07:23
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,196400000000.0,12.31,47.27,0.51%,13312225.0,2026-08-11 18:07:23
SSHOP,Shopify Inc,Technology,Software - Application,Canada,196350000000.0,102.95,152.61,-1.66%,8265246.0,2026-08-11 18:07:23
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,195620000000.0,10.85,87.95,-0.01%,797509.0,2026-08-11 18:07:23
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,194000000000.0,22.27,274.15,0.16%,3029039.0,2026-08-11 18:07:23
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,191560000000.0,18.69,178.58,0.21%,3682484.0,2026-08-11 18:07:23
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,189860000000.0,35.46,109.72,1.01%,6744388.0,2026-08-11 18:07:23
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,188910000000.0,18.15,138.41,0.49%,5822477.0,2026-08-11 18:07:23
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,188230000000.0,17.44,1271.05,2.68%,9372426.0,2026-08-11 18:07:23
AADI,Analog Devices Inc,Technology,Semiconductors,USA,187670000000.0,57.26,385.3,0.36%,2359926.0,2026-08-11 18:07:23
BBLK,Blackrock Inc,Financial,Asset Management,USA,186660000000.0,28.58,1148.84,1.54%,437981.0,2026-08-11 18:07:23
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,186250000000.0,19.58,107.7,-0.27%,4063464.0,2026-08-11 18:07:23
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,185970000000.0,59.14,820.52,2.44%,3179406.0,2026-08-11 18:07:23
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,185930000000.0,72.55,212.31,1.80%,15304662.0,2026-08-11 18:07:23
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,184350000000.0,106.22,233.24,0.19%,2769076.0,2026-08-11 18:07:23
BBX,Blackstone Inc,Financial,Asset Management,USA,182760000000.0,33.01,147.17,3.89%,7371334.0,2026-08-11 18:07:23
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178850000000.0,19.24,85.74,1.23%,6666629.0,2026-08-11 18:07:23
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,178760000000.0,21.35,103.53,0.34%,6780046.0,2026-08-11 18:07:23
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,178390000000.0,46.73,459.29,3.22%,1840276.0,2026-08-11 18:07:23
UUNP,Union Pacific Corp,Industrials,Railroads,USA,173990000000.0,23.72,292.87,0.22%,2086188.0,2026-08-11 18:07:23
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,172050000000.0,30.25,155.74,-1.94%,3899595.0,2026-08-11 18:07:23
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,170850000000.0,18.83,162.68,0.31%,6313889.0,2026-08-11 18:07:23
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,168350000000.0,,135.77,2.04%,5492781.0,2026-08-11 18:07:23
TT,AT&T Inc,Communication Services,Telecom Services,USA,167880000000.0,8.1,24.5,1.87%,35123029.0,2026-08-11 18:07:23
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,166810000000.0,35.02,617.95,1.42%,674746.0,2026-08-11 18:07:23
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,164390000000.0,18.25,53.69,-0.50%,921450.0,2026-08-11 18:07:23
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,164210000000.0,29.13,194.48,-1.65%,1157537.0,2026-08-11 18:07:23
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,162900000000.0,,226.01,-3.84%,3313751.0,2026-08-11 18:07:23
CCRM,Salesforce Inc,Technology,Software - Application,USA,161730000000.0,22.86,197.47,-0.02%,11161473.0,2026-08-11 18:07:23
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,160420000000.0,17.26,78.54,0.65%,18704771.0,2026-08-11 18:07:23
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,159950000000.0,23.54,212.87,-0.00%,3496010.0,2026-08-11 18:07:23
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,159280000000.0,14.45,25.15,-0.67%,1152186.0,2026-08-11 18:07:23
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,157830000000.0,11.53,47.17,-1.17%,7831221.0,2026-08-11 18:07:23
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,156870000000.0,12.65,28.5,0.53%,1574857.0,2026-08-11 18:07:23
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,151730000000.0,35.25,26.62,-1.59%,37921068.0,2026-08-11 18:07:23
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,151270000000.0,16.68,125.92,2.35%,5914144.0,2026-08-11 18:07:23
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,150950000000.0,18.09,437.93,-0.09%,6085620.0,2026-08-11 18:07:23
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145830000000.0,36.83,207.44,-0.92%,2469374.0,2026-08-11 18:07:23
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,141750000000.0,45.99,401.23,2.00%,4122472.0,2026-08-11 18:07:23
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,141030000000.0,17.36,80.61,-2.98%,2536500.0,2026-08-11 18:07:23
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,138650000000.0,,23.61,-0.88%,3748672.0,2026-08-11 18:07:23
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,137960000000.0,22.03,597.77,-0.89%,924809.0,2026-08-11 18:07:23
GGLW,Corning Inc,Technology,Electronic Components,USA,137120000000.0,73.02,159.19,0.91%,6053014.0,2026-08-11 18:07:23
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,134449999999.99998,77.25,219.15,0.08%,1774466.0,2026-08-11 18:07:23
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134370000000.0,20.83,62.37,-0.78%,2187342.0,2026-08-11 18:07:23
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,134250000000.0,30.81,529.65,1.10%,1065348.0,2026-08-11 18:07:23
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,133900000000.0,12.28,347.07,-0.35%,1103877.0,2026-08-11 18:07:23
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,133820000000.0,37.25,1061.33,0.08%,410022.0,2026-08-11 18:07:23
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,133539999999.99998,36.07,348.15,0.68%,1626792.0,2026-08-11 18:07:23
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,132810000000.0,31.06,139.5,0.53%,3357410.0,2026-08-11 18:07:23
NNOW,ServiceNow Inc,Technology,Software - Application,USA,131880000000.0,79.69,127.54,0.08%,13410266.0,2026-08-11 18:07:23
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,129940000000.0,14.01,63.61,-1.90%,9347099.0,2026-08-11 18:07:23
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,128820000000.0,9.86,90.5,-2.69%,4247672.0,2026-08-11 18:07:23
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,127940000000.0,19.18,181.17,-0.41%,683739.0,2026-08-11 18:07:23
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,127030000000.0,14.35,10.44,-0.19%,1713512.0,2026-08-11 18:07:23
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126710000000.0,13.7,100.99,-0.90%,1846435.0,2026-08-11 18:07:23
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,124060000000.0,18.71,221.25,1.08%,2138585.0,2026-08-11 18:07:23
NNEM,Newmont Corp,Basic Materials,Gold,USA,123500000000.0,14.8,117.21,-0.04%,6786802.0,2026-08-11 18:07:23
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,123450000000.0,10.65,212.35,-0.75%,1413736.0,2026-08-11 18:07:23
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122510000000.0,14.56,56.81,-0.42%,4146189.0,2026-08-11 18:07:23
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121590000000.0,61.5,106.66,1.92%,5012249.0,2026-08-11 18:07:23
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120480000000.0,24.89,408.69,-0.55%,1378918.0,2026-08-11 18:07:23
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,119630000000.0,13.74,23.29,-0.68%,5125514.0,2026-08-11 18:07:23
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,119580000000.0,24.68,93.5,-2.27%,8120042.0,2026-08-11 18:07:23
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,118780000000.0,57.04,161.89,-1.41%,4155489.0,2026-08-11 18:07:23
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116070000000.0,24.34,90.68,1.42%,8392211.0,2026-08-11 18:07:23
SSNOW,Snowflake Inc,Technology,Software - Application,USA,115810000000.0,,334.14,-0.17%,3653564.0,2026-08-11 18:07:23
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112630000000.0,27.4,51.57,0.35%,3890867.0,2026-08-11 18:07:23
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,112200000000.0,60.68,281.34,-0.84%,1369077.0,2026-08-11 18:07:23
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,111150000000.0,20.78,43.16,0.65%,4767515.0,2026-08-11 18:07:23
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110750000000.0,42.05,184.98,0.15%,8023423.0,2026-08-11 18:07:23
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,110230000000.0,16.28,118.96,-0.28%,665696.0,2026-08-11 18:07:23
AACN,Accenture plc,Technology,Information Technology Services,Ireland,110040000000.0,14.36,179.82,0.88%,3899049.0,2026-08-11 18:07:23
BBN,Brookfield Corp,Financial,Asset Management,Canada,109840000000.0,90.14,44.8,1.17%,5924637.0,2026-08-11 18:07:23
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,109520000000.0,16.95,88.86,0.34%,1708151.0,2026-08-11 18:07:23
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,109310000000.0,,306.97,-1.17%,6071299.0,2026-08-11 18:07:23
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,108780000000.0,18.66,160.32,0.56%,1535279.0,2026-08-11 18:07:23
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108580000000.0,13.69,65.03,-0.78%,9776197.0,2026-08-11 18:07:23
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,108490000000.0,63.77,281.81,4.34%,3682063.0,2026-08-11 18:07:23
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107690000000.0,24.77,271.09,-0.94%,2104162.0,2026-08-11 18:07:23
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107170000000.0,17.52,29.87,-0.70%,2818678.0,2026-08-11 18:07:23
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,106650000000.0,24.49,318.68,-5.99%,7993245.0,2026-08-11 18:07:23
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106480000000.0,36.66,483.96,1.46%,873868.0,2026-08-11 18:07:23
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,106030000000.0,23.89,391.89,-1.03%,567916.0,2026-08-11 18:07:23
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105740000000.0,22.18,91.92,0.63%,4765259.0,2026-08-11 18:07:23
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,105140000000.0,24.13,901.77,2.49%,804980.0,2026-08-11 18:07:23
AADBE,Adobe Inc,Technology,Software - Application,USA,104820000000.0,15.08,263.71,-3.39%,4671352.0,2026-08-11 18:07:23
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103820000000.0,22.44,43.56,0.18%,2839084.0,2026-08-11 18:07:23
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,103150000000.0,31.19,501.0,-2.11%,1714727.0,2026-08-11 18:07:23
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101980000000.0,16.04,50.9,-2.42%,2924348.0,2026-08-11 18:07:23
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101870000000.0,66.44,1032.4,-1.05%,588084.0,2026-08-11 18:07:23
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101420000000.0,13.98,254.23,0.98%,1474949.0,2026-08-11 18:07:23
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,100820000000.0,76.8,670.58,1.47%,939000.0,2026-08-11 18:07:23
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,100170000000.0,12.83,64.29,0.16%,3179947.0,2026-08-11 18:07:23
KKKR,KKR & Co Inc,Financial,Asset Management,USA,99610000000.0,35.38,110.97,6.88%,8318669.0,2026-08-11 18:07:23
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99430000000.0,13.15,35.35,0.31%,1828226.0,2026-08-11 18:07:23
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99050000000.0,11.74,47.61,0.76%,4861899.0,2026-08-11 18:07:23
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98900000000.0,34.01,68.87,-2.33%,11948613.0,2026-08-11 18:07:23
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98620000000.0,27.11,278.36,2.93%,2715741.0,2026-08-11 18:07:23
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,98350000000.0,52.79,1940.0,6.34%,803540.0,2026-08-11 18:07:23
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97850000000.0,11.14,40.93,-0.15%,1819201.0,2026-08-11 18:07:23
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96050000000.0,18.86,123.19,1.65%,7041327.0,2026-08-11 18:07:23
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,94480000000.0,11.58,336.42,5.03%,3180990.0,2026-08-11 18:07:23
MMMM,3M Co,Industrials,Conglomerates,USA,94440000000.0,32.52,183.13,0.60%,2335484.0,2026-08-11 18:07:23
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,93810000000.0,10.27,27.84,-0.50%,1829436.0,2026-08-11 18:07:23
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,93740000000.0,26.9,154.76,2.69%,3376461.0,2026-08-11 18:07:23
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,93270000000.0,13.44,323.92,2.85%,2187350.0,2026-08-11 18:07:23
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,93250000000.0,21.99,259.32,-1.64%,1592982.0,2026-08-11 18:07:23
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,92600000000.0,15.54,181.75,0.70%,2442939.0,2026-08-11 18:07:23
CCSX,CSX Corp,Industrials,Railroads,USA,92510000000.0,28.84,49.94,-0.36%,8382781.0,2026-08-11 18:07:23
IINTU,Intuit Inc,Technology,Software - Application,USA,92030000000.0,20.37,336.44,0.60%,2886311.0,2026-08-11 18:07:23
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,91860000000.0,111.32,212.0,1.02%,4298048.0,2026-08-11 18:07:23
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,91690000000.0,35.92,164.38,3.57%,2530901.0,2026-08-11 18:07:23
MMRSH,Marsh,Financial,Insurance Brokers,USA,91270000000.0,23.4,191.25,0.24%,1193523.0,2026-08-11 18:07:23
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91140000000.0,36.22,349.49,0.30%,2390380.0,2026-08-11 18:07:23
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,91020000000.0,8.31,25.65,1.79%,22281843.0,2026-08-11 18:07:23
