Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NOW,ServiceNow Inc,Technology,Software - Application,USA,183030000000.0,110.75,879.94,-0.0077,857904.0,2025-08-25 17:32:22
SHOP,Shopify Inc,Technology,Software - Application,Canada,182640000000.0,78.05,140.53,-0.0111,4848175.0,2025-08-25 17:32:22
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,178050000000.0,13.81,128.21,0.0087,31277337.0,2025-08-25 17:32:22
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,176670000000.0,14.41,15.47,-0.0083,2734985.0,2025-08-25 17:32:22
C,Citigroup Inc,Financial,Banks - Diversified,USA,174890000000.0,14.05,95.0,-0.0027,8645154.0,2025-08-25 17:32:22
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174610000000.0,25.9,96.19,0.0038,5955197.0,2025-08-25 17:32:22
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171550000000.0,,226.87,-0.0141,4624299.0,2025-08-25 17:32:22
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,168840000000.0,22.25,28.12,-0.0171,3232793.0,2025-08-25 17:32:22
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,168780000000.0,15.09,156.42,-0.0101,4649624.0,2025-08-25 17:32:22
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,168430000000.0,42.4,551.69,-0.0089,1112121.0,2025-08-25 17:32:22
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,167930000000.0,65.37,468.44,-0.016200000000000003,1647592.0,2025-08-25 17:32:22
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,167210000000.0,52.32,133.04,-0.0016,5316634.0,2025-08-25 17:32:22
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,163960000000.0,144.12,602.31,-0.0078000000000000005,2128014.0,2025-08-25 17:32:22
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159480000000.0,20.38,256.05,-0.012199999999999999,2344349.0,2025-08-25 17:32:22
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155750000000.0,62.56,105.11,-0.01,4484321.0,2025-08-25 17:32:22
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155300000000.0,23.6,288.47,-0.0179,1734193.0,2025-08-25 17:32:22
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,155110000000.0,26.24,75.32,-0.0131,6337438.0,2025-08-25 17:32:22
ADBE,Adobe Inc,Technology,Software - Application,USA,154070000000.0,23.23,363.21,0.0031,2249020.0,2025-08-25 17:32:22
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,152440000000.0,66.95,450.68,0.0204,3875055.0,2025-08-25 17:32:22
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152160000000.0,25.48,62.06,-0.0159,1546361.0,2025-08-25 17:32:22
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,151170000000.0,30.92,135.5,-0.0076,4733099.0,2025-08-25 17:32:22
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149440000000.0,51.72,390.88,-0.0085,970952.0,2025-08-25 17:32:22
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148750000000.0,44.12,207.73,-0.0192,1985630.0,2025-08-25 17:32:22
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,145910000000.0,209.81,137.78,-0.001,1862186.0,2025-08-25 17:32:22
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,145080000000.0,21.27,258.87,-0.0184,2280190.0,2025-08-25 17:32:22
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,143090000000.0,13.74,244.09,-0.020499999999999997,2225987.0,2025-08-25 17:32:22
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142930000000.0,13.36,25.14,-0.0286,32236687.0,2025-08-25 17:32:22
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,142750000000.0,10.48,9.6,-0.0194,2634378.0,2025-08-25 17:32:22
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,141640000000.0,22.71,114.15,-0.0054,3776340.0,2025-08-25 17:32:22
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141610000000.0,15.71,55.77,-0.0032,2506715.0,2025-08-25 17:32:22
COF,Capital One Financial Corp,Financial,Credit Services,USA,141400000000.0,18.57,221.1,-0.0005,1958721.0,2025-08-25 17:32:22
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141090000000.0,166.98,694.79,0.0026,1236283.0,2025-08-25 17:32:22
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140070000000.0,25.08,220.61,-0.01,2256473.0,2025-08-25 17:32:22
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138210000000.0,11.21,62.73,-0.0203,1690838.0,2025-08-25 17:32:22
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,134600000000.0,34.79,345.76,-0.0053,1251381.0,2025-08-25 17:32:22
APH,Amphenol Corp,Technology,Electronic Components,USA,133970000000.0,43.78,109.73,0.0034000000000000002,4085759.0,2025-08-25 17:32:22
UNP,Union Pacific Corp,Industrials,Railroads,USA,132440000000.0,19.4,223.32,-0.0199,5831503.0,2025-08-25 17:32:22
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,132139999999.99998,25.51,487.9,-0.0163,729445.0,2025-08-25 17:32:22
MU,Micron Technology Inc,Technology,Semiconductors,USA,130289999999.99998,21.01,116.42,-0.010700000000000001,8637900.0,2025-08-25 17:32:22
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,130000000000.0,19.31,161.99,-0.0031,4179739.0,2025-08-25 17:32:22
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129210000000.00002,10.78,73.76,-0.0083,1569528.0,2025-08-25 17:32:22
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,128180000000.0,24.36,101.28,0.012,5434071.0,2025-08-25 17:32:22
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,127370000000.0,21.27,40.19,-0.004699999999999999,1028783.0,2025-08-25 17:32:22
ADI,Analog Devices Inc,Technology,Semiconductors,USA,126290000000.0,64.74,254.49,0.0091,3418415.0,2025-08-25 17:32:22
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126250000000.0,32.23,57.8,-0.0121,4353824.0,2025-08-25 17:32:22
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,125570000000.0,5.62,34.01,-0.0040999999999999995,17146786.0,2025-08-25 17:32:22
KKR,KKR & Co. Inc,Financial,Asset Management,USA,123580000000.0,66.52,138.71,-0.0216,2376804.0,2025-08-25 17:32:22
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,123180000000.0,115.19,184.55,-0.0072,5785975.0,2025-08-25 17:32:22
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123070000000.0,30.44,303.84,-0.013300000000000001,1137947.0,2025-08-25 17:32:22
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,122620000000.0,13.17,98.18,0.014499999999999999,6848933.0,2025-08-25 17:32:22
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,122070000000.0,59.46,2407.74,-0.009399999999999999,197883.0,2025-08-25 17:32:22
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,122000000000.0,12.52,50.13,-0.023799999999999998,1656822.0,2025-08-25 17:32:22
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117930000000.0,25.4,92.04,-0.0072,4760767.0,2025-08-25 17:32:22
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,116930000000.0,36.66,79.17,0.0101,12064297.0,2025-08-25 17:32:22
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,116070000000.0,28.94,879.55,0.010700000000000001,468691.0,2025-08-25 17:32:22
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,115410000000.0,19.1,32.33,-0.011899999999999999,3146889.0,2025-08-25 17:32:22
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112640000000.0,12.96,67.05,-0.0092,5599405.0,2025-08-25 17:32:22
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,110470000000.0,42.99,597.0,-0.015700000000000002,782937.0,2025-08-25 17:32:22
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,110140000000.0,136.21,164.9,0.0029,1332958.0,2025-08-25 17:32:22
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109400000000.0,12.11,274.41,-0.0118,1194343.0,2025-08-25 17:32:22
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109100000000.0,17.97,63.04,-0.0128,1723699.0,2025-08-25 17:32:22
INTC,Intel Corp,Technology,Semiconductors,USA,107460000000.0,,24.55,-0.0101,152779924.0,2025-08-25 17:32:22
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,107300000000.0,9.46,18.65,-0.025099999999999997,3199646.0,2025-08-25 17:32:22
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106560000000.0,13.63,16.7,-0.006,1303748.0,2025-08-25 17:32:22
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,104780000000.0,136.46,245.28,-0.008199999999999999,2019227.0,2025-08-25 17:32:22
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,104530000000.0,25.21,447.72,0.0034000000000000002,925041.0,2025-08-25 17:32:22
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,104390000000.0,,418.83,-0.0040999999999999995,2404060.0,2025-08-25 17:32:22
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103790000000.0,23.41,47.6,-0.0077,4695139.0,2025-08-25 17:32:22
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103590000000.0,30.41,111.62,-0.0059,2011846.0,2025-08-25 17:32:22
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102540000000.0,34.39,179.14,-0.0085,3101744.0,2025-08-25 17:32:22
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,102490000000.0,95.16,187.55,0.0109,4744134.0,2025-08-25 17:32:22
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102450000000.0,24.05,93.13,-0.0143,2559409.0,2025-08-25 17:32:22
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,101770000000.0,24.85,207.01,-0.0168,1370568.0,2025-08-25 17:32:22
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,99720000000.0,27.8,388.94,-0.015600000000000001,1175081.0,2025-08-25 17:32:22
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,98860000000.0,76.64,211.12,-0.0036,1238841.0,2025-08-25 17:32:22
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97800000000.0,26.27,271.39,0.0069,1701843.0,2025-08-25 17:32:22
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,97540000000.0,37.11,85.81,-0.0291,10950969.0,2025-08-25 17:32:22
MSTR,Strategy Inc,Technology,Software - Application,USA,97310000000.0,30.21,343.2,-0.0417,10893830.0,2025-08-25 17:32:22
BN,Brookfield Corporation,Financial,Asset Management,Canada,97080000000.0,150.58,64.9,-0.015600000000000001,1621701.0,2025-08-25 17:32:22
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,97060000000.0,32.42,310.68,0.0017000000000000001,1385963.0,2025-08-25 17:32:22
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,96950000000.0,40.57,60.1,-0.015700000000000002,1454585.0,2025-08-25 17:32:22
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95950000000.0,19.02,47.14,-0.0163,10857275.0,2025-08-25 17:32:22
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,95920000000.0,54.83,107.94,-0.0126,29262465.0,2025-08-25 17:32:22
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95870000000.0,27.66,750.3,-0.0027,650301.0,2025-08-25 17:32:22
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95730000000.0,20.13,123.11,-0.009899999999999999,2454056.0,2025-08-25 17:32:22
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,94240000000.0,16.92,402.77,-0.0054,805488.0,2025-08-25 17:32:22
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94060000000.0,93.4,345.19,-0.0127,1022167.0,2025-08-25 17:32:22
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,93700000000.0,26.0,344.97,0.0009,2285870.0,2025-08-25 17:32:22
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93370000000.0,33.3,419.63,-0.0106,1103550.0,2025-08-25 17:32:22
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,91500000000.0,36.44,367.0,-0.0159,1403322.0,2025-08-25 17:32:22
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91490000000.0,43.34,510.0,-0.0116,719057.0,2025-08-25 17:32:22
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,90320000000.0,19.87,71.21,-0.0013,4665686.0,2025-08-25 17:32:22
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90250000000.0,33.24,224.04,-0.0131,1101536.0,2025-08-25 17:32:22
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90170000000.0,158.38,34.97,0.0066,5124375.0,2025-08-25 17:32:22
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,88940000000.0,20.89,131.01,0.0013,3197104.0,2025-08-25 17:32:22
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87370000000.0,35.73,47.79,-0.0134,1056022.0,2025-08-25 17:32:22
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,86950000000.0,36.65,102.47,0.0016,3070683.0,2025-08-25 17:32:22
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,86520000000.0,,124.81,0.062,13484127.0,2025-08-25 17:32:22
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86220000000.0,18.39,135.6,0.0281,1536883.0,2025-08-25 17:32:22
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86050000000.0,21.48,319.89,0.0009,804028.0,2025-08-25 17:32:22
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,85380000000.0,48.13,211.86,-0.0173,3862715.0,2025-08-25 17:32:22
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,84440000000.0,27.09,678.91,-0.015300000000000001,709665.0,2025-08-25 17:32:22
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84010000000.0,21.57,586.74,-0.0096,478019.0,2025-08-25 17:32:22
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,83320000000.0,48.26,467.54,-0.0074,242232.0,2025-08-25 17:32:22
MMM,3M Co,Industrials,Conglomerates,USA,83010000000.0,21.68,155.85,-0.0181,1562998.0,2025-08-25 17:32:22
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82150000000.0,14.73,113.77,-0.0084,854255.0,2025-08-25 17:32:22
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81980000000.0,13.88,6.56,-0.0060999999999999995,1193643.0,2025-08-25 17:32:22
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80280000000.0,16.42,300.76,-0.0118,1051837.0,2025-08-25 17:32:22
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80170000000.0,22.63,61.96,-0.0229,5851856.0,2025-08-25 17:32:22
AON,Aon plc,Financial,Insurance Brokers,Ireland,79990000000.0,31.06,370.94,-0.0111,867563.0,2025-08-25 17:32:22
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,79880000000.0,18.47,39.64,-0.0137,1877759.0,2025-08-25 17:32:22
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,79590000000.0,48.8,176.68,-0.0105,786100.0,2025-08-25 17:32:22
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79040000000.0,13.71,200.7,-0.0049,1273951.0,2025-08-25 17:32:22
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,78950000000.0,37.22,278.36,-0.0189,1092698.0,2025-08-25 17:32:22
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78790000000.0,21.79,97.01,-0.0054,678025.0,2025-08-25 17:32:22
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,78620000000.0,29.6,306.0,-0.0433,8410314.0,2025-08-25 17:32:22
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78460000000.0,30.92,128.15,-0.013600000000000001,2959778.0,2025-08-25 17:32:22
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78330000000.0,46.15,1389.98,-0.0131,181226.0,2025-08-25 17:32:22
