Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MS,Morgan Stanley,Financial,Capital Markets,USA,264620000000.0,17.09,166.5,0.0088,3090027.0,2025-11-11 16:32:46
AXP,American Express Co,Financial,Credit Services,USA,254990000000.0,24.86,370.16,0.0062,2085104.0,2025-11-11 16:32:46
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,249140000000.0,15.38,72.53,0.0068000000000000005,1948345.0,2025-11-11 16:32:46
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247630000000.0,17.79,130.5,0.0259,1593908.0,2025-11-11 16:32:46
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,244080000000.0,28.4,156.8,0.011200000000000002,3558181.0,2025-11-11 16:32:46
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,243040000000.0,16.46,810.31,0.016399999999999998,1394348.0,2025-11-11 16:32:46
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,240290000000.0,36.8,179.22,0.0011,3381088.0,2025-11-11 16:32:46
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,237100000000.0,20.38,211.98,0.0297,4883648.0,2025-11-11 16:32:46
CRM,Salesforce Inc,Technology,Software - Application,USA,232760000000.0,35.51,244.5,0.0115,5131683.0,2025-11-11 16:32:46
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,225740000000.0,12.03,90.95,0.0484,15311116.0,2025-11-11 16:32:46
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,221450000000.0,15.79,77.01,0.0059,4029441.0,2025-11-11 16:32:46
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,220840000000.0,15.93,127.0,0.0088,4760145.0,2025-11-11 16:32:46
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,220350000000.0,33.89,586.49,0.0176,1364572.0,2025-11-11 16:32:46
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218510000000.0,26.17,306.83,0.0258,2724992.0,2025-11-11 16:32:46
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,207550000000.0,15.58,147.72,0.005699999999999999,697913.0,2025-11-11 16:32:46
SHOP,Shopify Inc,Technology,Software - Application,Canada,207010000000.0,116.45,159.01,0.0008,5071304.0,2025-11-11 16:32:46
DIS,Walt Disney Co,Communication Services,Entertainment,USA,206490000000.0,18.01,114.85,0.0233,9493071.0,2025-11-11 16:32:46
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,202830000000.0,75.73,572.17,-0.006999999999999999,1556037.0,2025-11-11 16:32:46
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,201050000000.0,74.98,594.91,-0.0866,7423065.0,2025-11-11 16:32:46
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,199930000000.0,35.08,159.18,-0.0432,9024632.0,2025-11-11 16:32:46
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,199220000000.0,28.57,426.65,0.014199999999999999,2333021.0,2025-11-11 16:32:46
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198370000000.0,27.6,145.08,0.0172,7678679.0,2025-11-11 16:32:46
UBER,Uber Technologies Inc,Technology,Software - Application,USA,194480000000.0,12.01,93.6,-0.0053,13101098.0,2025-11-11 16:32:46
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,190410000000.0,14.84,137.11,-0.0074,7367767.0,2025-11-11 16:32:46
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188110000000.0,22.38,36.7,0.0175,2025845.0,2025-11-11 16:32:46
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,186330000000.0,35.57,173.98,0.013999999999999999,8356585.0,2025-11-11 16:32:46
INTU,Intuit Inc,Technology,Software - Application,USA,182500000000.0,47.74,654.58,0.002,1149614.0,2025-11-11 16:32:46
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182250000000.0,26.17,338.45,0.045700000000000005,3123633.0,2025-11-11 16:32:46
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,182170000000.0,27.26,228.67,-0.0273,6229439.0,2025-11-11 16:32:46
INTC,Intel Corp,Technology,Semiconductors,USA,180830000000.0,3576.42,37.91,-0.013999999999999999,52737273.0,2025-11-11 16:32:46
C,Citigroup Inc,Financial,Banks - Diversified,USA,180290000000.0,14.17,100.76,-0.0072,9156218.0,2025-11-11 16:32:46
NOW,ServiceNow Inc,Technology,Software - Application,USA,179020000000.0,104.07,860.67,-0.006500000000000001,1006273.0,2025-11-11 16:32:46
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178600000000.0,27.23,85.76,0.011699999999999999,11658612.0,2025-11-11 16:32:46
T,"AT&T, Inc",Communication Services,Telecom Services,USA,178510000000.0,8.18,25.18,0.0141,40813777.0,2025-11-11 16:32:46
BLK,Blackrock Inc,Financial,Asset Management,USA,177130000000.0,28.21,1085.76,0.0029,297423.0,2025-11-11 16:32:46
BX,Blackstone Inc,Financial,Asset Management,USA,176850000000.0,41.58,144.98,0.004699999999999999,3390060.0,2025-11-11 16:32:46
APH,Amphenol Corp,Technology,Electronic Components,USA,175620000000.0,47.82,143.47,-0.0026,6931695.0,2025-11-11 16:32:46
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,175080000000.0,23.07,29.16,0.0425,6827636.0,2025-11-11 16:32:46
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,173470000000.0,14.15,15.19,-0.0013,2574298.0,2025-11-11 16:32:46
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171610000000.0,8.68,40.7,0.0213,24089282.0,2025-11-11 16:32:46
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170800000000.0,22.55,96.12,0.005600000000000001,5624403.0,2025-11-11 16:32:46
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,169920000000.0,51.35,134.93,-0.017,6912737.0,2025-11-11 16:32:46
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165570000000.0,14.32,49.15,0.0699,27257922.0,2025-11-11 16:32:46
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,162800000000.0,32.83,5050.65,0.018600000000000002,203047.0,2025-11-11 16:32:46
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,162670000000.0,33.35,146.16,-0.0038,2963721.0,2025-11-11 16:32:46
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,160150000000.0,11.3,10.77,0.0113,3169223.0,2025-11-11 16:32:46
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,158870000000.0,192.29,149.74,-0.0329,3952888.0,2025-11-11 16:32:46
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,156480000000.0,37.39,1190.9,-0.0222,839382.0,2025-11-11 16:32:46
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156300000000.0,93.36,576.08,-0.0064,1719450.0,2025-11-11 16:32:46
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,152420000000.0,44.41,215.79,0.0219,2840900.0,2025-11-11 16:32:46
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152130000000.0,18.99,122.62,0.0378,6058293.0,2025-11-11 16:32:46
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,151950000000.0,54.82,102.5,0.0158,5990740.0,2025-11-11 16:32:46
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150710000000.0,36.18,497.73,0.0079,1129471.0,2025-11-11 16:32:46
ACN,Accenture plc,Technology,Information Technology Services,Ireland,150420000000.0,19.96,242.56,-0.008100000000000001,3676259.0,2025-11-11 16:32:46
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149740000000.0,25.07,61.07,0.0043,2605883.0,2025-11-11 16:32:46
BA,Boeing Co,Industrials,Aerospace & Defense,USA,148380000000.0,,195.21,0.0021,5747497.0,2025-11-11 16:32:46
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,147740000000.0,136.41,218.27,0.008,3413395.0,2025-11-11 16:32:46
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,145130000000.0,29.14,159.73,-0.0053,7153628.0,2025-11-11 16:32:46
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145040000000.0,14.87,25.51,0.045899999999999996,137692146.0,2025-11-11 16:32:46
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,142900000000.0,36.79,367.91,-0.030699999999999998,2967986.0,2025-11-11 16:32:46
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141610000000.0,15.71,55.77,-0.0016,2067240.0,2025-11-11 16:32:46
COF,Capital One Financial Corp,Financial,Credit Services,USA,140340000000.0,93.62,220.75,0.0018,1766333.0,2025-11-11 16:32:46
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,139710000000.0,,556.73,-0.0014000000000000002,1333753.0,2025-11-11 16:32:46
ADBE,Adobe Inc,Technology,Software - Application,USA,139490000000.0,20.76,333.22,0.013300000000000001,2810223.0,2025-11-11 16:32:46
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,139310000000.0,9.81,81.6,0.005699999999999999,2285339.0,2025-11-11 16:32:46
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139090000000.0,47.76,363.7,0.024399999999999998,2164328.0,2025-11-11 16:32:46
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138570000000.0,10.2,63.96,0.016399999999999998,1011648.0,2025-11-11 16:32:46
UNP,Union Pacific Corp,Industrials,Railroads,USA,133340000000.0,19.08,224.8,0.0040999999999999995,2682881.0,2025-11-11 16:32:46
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,131990000000.00002,144.94,192.31,0.006500000000000001,2135558.0,2025-11-11 16:32:46
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,131979999999.99998,19.34,235.34,0.009899999999999999,1957567.0,2025-11-11 16:32:46
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,129729999999.99998,99.79,639.58,0.026699999999999998,1192047.0,2025-11-11 16:32:46
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,129199999999.99998,24.99,477.95,0.0075,1106528.0,2025-11-11 16:32:46
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128949999999.99998,12.05,219.91,0.0109,2382658.0,2025-11-11 16:32:46
HON,Honeywell International Inc,Industrials,Conglomerates,USA,127290000000.0,21.12,200.5,0.0226,4110138.0,2025-11-11 16:32:46
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,125790000000.0,12.91,51.69,0.0203,2074748.0,2025-11-11 16:32:46
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,124480000000.0,,200.99,0.0,0.0,2025-11-11 16:32:46
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,123430000000.0,10.82,21.45,0.0166,1107873.0,2025-11-11 16:32:46
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122370000000.0,26.34,95.4,0.0296,7908036.0,2025-11-11 16:32:46
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121770000000.0,17.56,38.98,0.0143,1331954.0,2025-11-11 16:32:46
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,121390000000.0,31.09,55.76,0.0060999999999999995,3301359.0,2025-11-11 16:32:46
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120060000000.0,36.76,126.26,0.0109,2063404.0,2025-11-11 16:32:46
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,118830000000.0,54.77,131.93,-0.0291,16929234.0,2025-11-11 16:32:46
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,115080000000.0,12.21,292.42,0.014499999999999999,1425021.0,2025-11-11 16:32:46
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114810000000.0,59.37,233.38,0.0059,3155874.0,2025-11-11 16:32:46
BN,Brookfield Corporation,Financial,Asset Management,Canada,114250000000.0,160.61,46.16,0.0015,1812183.0,2025-11-11 16:32:46
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,112500000000.0,29.53,138.52,-0.006999999999999999,841346.0,2025-11-11 16:32:46
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,112070000000.0,18.46,64.76,0.0223,2330600.0,2025-11-11 16:32:46
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,112070000000.0,12.83,90.69,0.0279,6549854.0,2025-11-11 16:32:46
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109940000000.0,18.28,30.77,0.0138,4636066.0,2025-11-11 16:32:46
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109860000000.0,40.29,351.8,-0.0253,1826537.0,2025-11-11 16:32:46
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,108900000000.0,30.25,429.22,0.019,987448.0,2025-11-11 16:32:46
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108260000000.0,30.56,857.93,0.0206,865871.0,2025-11-11 16:32:46
KKR,KKR & Co. Inc,Financial,Asset Management,USA,108170000000.0,51.7,121.36,0.0104,3123772.0,2025-11-11 16:32:46
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106470000000.0,51.26,2100.13,0.0039000000000000003,393921.0,2025-11-11 16:32:46
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,105760000000.0,25.52,457.07,0.011000000000000001,1313468.0,2025-11-11 16:32:46
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,105710000000.0,26.66,856.44,-0.0034000000000000002,386422.0,2025-11-11 16:32:46
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105500000000.0,17.87,462.31,0.0066,1346932.0,2025-11-11 16:32:46
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,105370000000.0,13.48,16.51,0.0024,2721008.0,2025-11-11 16:32:46
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,105300000000.0,26.46,48.29,0.0077,3993383.0,2025-11-11 16:32:46
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,103220000000.0,25.17,255.2,0.0045000000000000005,1406313.0,2025-11-11 16:32:46
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101390000000.0,208.7,79.87,0.03,5866092.0,2025-11-11 16:32:46
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100550000000.0,27.03,278.84,0.005600000000000001,1223901.0,2025-11-11 16:32:46
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100350000000.0,22.66,91.14,0.0042,3728864.0,2025-11-11 16:32:46
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100100000000.0,4.56,27.47,0.0129,47960952.0,2025-11-11 16:32:46
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99180000000.0,16.45,48.72,0.030899999999999997,14350678.0,2025-11-11 16:32:46
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98260000000.0,53.05,86.44,0.0217,9491529.0,2025-11-11 16:32:46
NEM,Newmont Corp,Basic Materials,Gold,USA,98160000000.0,13.98,89.95,0.0191,10515030.0,2025-11-11 16:32:46
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98050000000.0,11.14,58.41,0.0149,6924245.0,2025-11-11 16:32:46
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,97290000000.0,13.81,48.41,0.0222,3915417.0,2025-11-11 16:32:46
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96170000000.0,19.44,123.67,0.006,3089761.0,2025-11-11 16:32:46
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,95560000000.0,63.65,37.35,0.0062,6248043.0,2025-11-11 16:32:46
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,95200000000.0,22.84,352.42,0.0084,669545.0,2025-11-11 16:32:46
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93490000000.0,32.45,421.64,-0.0274,1253952.0,2025-11-11 16:32:46
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93350000000.0,32.36,63.15,0.0387,17397377.0,2025-11-11 16:32:46
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,93300000000.0,20.41,138.76,-0.0275,7090351.0,2025-11-11 16:32:46
SNOW,Snowflake Inc,Technology,Software - Application,USA,91900000000.0,,271.26,0.0102,2493891.0,2025-11-11 16:32:46
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89680000000.0,15.28,125.19,-0.0013,300415.0,2025-11-11 16:32:46
MMM,3M Co,Industrials,Conglomerates,USA,89600000000.0,26.95,168.67,0.006,2362493.0,2025-11-11 16:32:46
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89120000000.0,21.82,181.92,0.0213,2657706.0,2025-11-11 16:32:46
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88950000000.0,19.3,142.34,0.014499999999999999,622908.0,2025-11-11 16:32:46
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,88180000000.0,11.15,70.32,0.0004,1476745.0,2025-11-11 16:32:46
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87950000000.0,39.64,493.0,0.0166,561343.0,2025-11-11 16:32:46
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87240000000.0,33.31,54.08,0.010700000000000001,2070279.0,2025-11-11 16:32:46
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86700000000.0,82.19,318.51,-0.0317,1894365.0,2025-11-11 16:32:46
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,86660000000.0,27.67,151.99,0.0167,2835579.0,2025-11-11 16:32:46
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86510000000.0,29.47,184.79,0.0282,2393531.0,2025-11-11 16:32:46
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,85710000000.0,101.81,200.68,-0.0167,5049435.0,2025-11-11 16:32:46
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85540000000.0,33.7,345.08,0.0074,2045870.0,2025-11-11 16:32:46
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,84310000000.0,24.51,167.84,-0.0005,1844281.0,2025-11-11 16:32:46
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,83990000000.0,58.63,208.9,-0.004,1423865.0,2025-11-11 16:32:46
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83770000000.0,34.38,99.24,0.0116,4123316.0,2025-11-11 16:32:46
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,83300000000.0,14.24,6.73,0.003,12008173.0,2025-11-11 16:32:46
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,82950000000.0,17.85,66.76,-0.006999999999999999,784064.0,2025-11-11 16:32:46
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,82300000000.0,,234.95,-0.0232,1935292.0,2025-11-11 16:32:46
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,81970000000.0,26.32,304.01,-0.0438,6923064.0,2025-11-11 16:32:46
WM,"Waste Management, Inc",Industrials,Waste Management,USA,81890000000.0,32.03,203.27,0.013999999999999999,1488965.0,2025-11-11 16:32:46
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80890000000.0,20.34,566.74,0.0067,737890.0,2025-11-11 16:32:46
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,80620000000.0,14.68,95.03,0.0212,6749133.0,2025-11-11 16:32:46
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80610000000.0,75.17,821.04,-0.0086,440632.0,2025-11-11 16:32:46
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,79800000000.0,23.96,121.94,-0.0052,3832879.0,2025-11-11 16:32:46
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,79680000000.0,14.46,85.73,0.0005,404287.0,2025-11-11 16:32:46
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,78980000000.0,34.89,16.39,0.0231,45099976.0,2025-11-11 16:32:46
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,78330000000.0,30.83,291.9,0.0049,1408734.0,2025-11-11 16:32:46
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,77770000000.0,72.21,142.31,-0.08220000000000001,15950459.0,2025-11-11 16:32:46
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,77580000000.0,16.05,111.25,0.0026,2019022.0,2025-11-11 16:32:46
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,77300000000.0,31.76,42.48,0.010700000000000001,840022.0,2025-11-11 16:32:46
