Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,764360000000.0,41.09,95.78,0.0146,13763545.0,2025-07-14 17:35:13
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,757560000000.0,66.22,799.34,0.008,2399758.0,2025-07-14 17:35:13
V,Visa Inc,Financial,Credit Services,USA,679680000000.0,35.65,350.5,0.0074,5598577.0,2025-07-14 17:35:13
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,644010000000.0,52.82,229.28,-0.005600000000000001,11316253.0,2025-07-14 17:35:13
NFLX,Netflix Inc,Communication Services,Entertainment,USA,537049999999.99994,59.63,1261.95,0.013500000000000002,2772337.0,2025-07-14 17:35:13
MA,Mastercard Incorporated,Financial,Credit Services,USA,502170000000.0,38.79,553.02,0.0052,2500714.0,2025-07-14 17:35:13
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,490950000000.0,15.07,113.92,-0.0131,13216538.0,2025-07-14 17:35:13
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,435010000000.0,55.64,980.91,0.0109,1675307.0,2025-07-14 17:35:13
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,377320000000.0,17.43,156.82,-0.0005,10183913.0,2025-07-14 17:35:13
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,368230000000.0,25.11,370.11,0.0001,2469601.0,2025-07-14 17:35:13
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,360500000000.0,24.42,153.76,-0.0209,11487800.0,2025-07-14 17:35:13
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,354530000000.0,14.05,47.07,0.0073,36333134.0,2025-07-14 17:35:13
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,351980000000.0,651.31,149.15,0.0496,81398907.0,2025-07-14 17:35:13
SAP,Sap SE ADR,Technology,Software - Application,Germany,350720000000.0,57.71,300.64,-0.0007000000000000001,902422.0,2025-07-14 17:35:13
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,338300000000.0,81.66,191.52,-0.0048,4053666.0,2025-07-14 17:35:13
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,317270000000.0,34.0,806.73,0.006,1454057.0,2025-07-14 17:35:13
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299020000000.0,27.81,69.47,-0.005699999999999999,13970655.0,2025-07-14 17:35:13
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281340000000.0,37.14,180.75,0.004699999999999999,5598387.0,2025-07-14 17:35:13
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,279760000000.0,40.91,262.34,0.0271,7497554.0,2025-07-14 17:35:13
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,272670000000.00003,12.57,300.58,-0.0116,10651956.0,2025-07-14 17:35:13
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,271500000000.0,14.99,83.43,0.010700000000000001,20156047.0,2025-07-14 17:35:13
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,268570000000.0,27.8,67.82,-0.0019,16369655.0,2025-07-14 17:35:13
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,264839999999.99997,17.39,151.65,-0.0236,10701299.0,2025-07-14 17:35:13
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,263750000000.0,48.82,283.79,0.0007000000000000001,2851600.0,2025-07-14 17:35:13
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,259050000000.0,22.24,228.15,0.0017000000000000001,3116875.0,2025-07-14 17:35:13
CRM,Salesforce Inc,Technology,Software - Application,USA,248250000000.0,40.62,259.68,0.0062,6527796.0,2025-07-14 17:35:13
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,242030000000.0,14.53,108.22,0.0141,13163454.0,2025-07-14 17:35:13
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,237110000000.0,107.2,146.24,-0.0012,44583845.0,2025-07-14 17:35:13
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,232060000000.0,20.45,68.94,0.0001,6006503.0,2025-07-14 17:35:13
MS,Morgan Stanley,Financial,Capital Markets,USA,230970000000.0,16.89,143.97,0.011899999999999999,5373347.0,2025-07-14 17:35:13
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229710000000.0,17.13,132.03,0.0001,4849391.0,2025-07-14 17:35:13
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,229680000000.0,18.95,121.04,0.0002,1593940.0,2025-07-14 17:35:13
AXP,American Express Co,Financial,Credit Services,USA,224830000000.0,22.42,320.92,0.0045000000000000005,1890608.0,2025-07-14 17:35:13
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,224620000000.0,7.3,172.14,0.011000000000000001,328170.0,2025-07-14 17:35:13
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,222490000000.0,28.82,71.74,0.0086,3401663.0,2025-07-14 17:35:13
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220670000000.0,34.02,468.78,-0.0001,1113615.0,2025-07-14 17:35:13
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,218870000000.0,16.55,713.3,0.0118,1906003.0,2025-07-14 17:35:13
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,218220000000.0,11.58,62.51,0.013000000000000001,1078186.0,2025-07-14 17:35:13
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215850000000.0,26.63,301.88,0.0066,5695482.0,2025-07-14 17:35:13
DIS,Walt Disney Co,Communication Services,Entertainment,USA,215680000000.0,24.5,119.97,0.0008,6846406.0,2025-07-14 17:35:13
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210100000000.0,12.18,83.67,0.0037,10366747.0,2025-07-14 17:35:13
INTU,Intuit Inc,Technology,Software - Application,USA,209980000000.0,61.25,752.75,0.006500000000000001,1114894.0,2025-07-14 17:35:13
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209230000000.0,16.45,71.1,-0.0166,4541758.0,2025-07-14 17:35:13
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,199910000000.0,41.69,220.05,-0.0054,4707917.0,2025-07-14 17:35:13
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,199430000000.0,43.77,149.28,0.016399999999999998,4450350.0,2025-07-14 17:35:13
NOW,ServiceNow Inc,Technology,Software - Application,USA,199230000000.0,130.56,961.78,0.0245,1812146.0,2025-07-14 17:35:13
BX,Blackstone Inc,Financial,Asset Management,USA,198190000000.0,49.42,163.36,0.0084,2520944.0,2025-07-14 17:35:13
UBER,Uber Technologies Inc,Technology,Software - Application,USA,196340000000.0,16.37,93.89,-0.015700000000000002,14281080.0,2025-07-14 17:35:13
T,"AT&T, Inc",Communication Services,Telecom Services,USA,195430000000.0,16.68,27.16,0.006999999999999999,30687464.0,2025-07-14 17:35:13
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,192230000000.0,22.95,75.21,-0.0105,2262490.0,2025-07-14 17:35:13
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,190840000000.0,19.77,405.77,-0.0004,2497288.0,2025-07-14 17:35:13
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,187630000000.0,35.87,5766.04,0.0086,134099.0,2025-07-14 17:35:13
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,185900000000.0,14.63,131.82,0.0005,1657992.0,2025-07-14 17:35:13
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185880000000.0,19.93,135.57,0.0023,8476691.0,2025-07-14 17:35:13
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,185100000000.0,75.75,516.44,0.0086,2082569.0,2025-07-14 17:35:13
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175310000000.0,9.88,41.58,-0.001,15739504.0,2025-07-14 17:35:13
ACN,Accenture plc,Technology,Information Technology Services,Ireland,174390000000.0,22.28,279.99,-0.0038,4280333.0,2025-07-14 17:35:13
BA,Boeing Co,Industrials,Aerospace & Defense,USA,173810000000.0,,230.51,0.016200000000000003,8725393.0,2025-07-14 17:35:13
BLK,Blackrock Inc,Financial,Asset Management,USA,172190000000.0,27.0,1111.46,0.0089,659512.0,2025-07-14 17:35:13
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,169410000000.0,15.71,154.29,-0.020099999999999996,7363446.0,2025-07-14 17:35:13
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,168430000000.0,28.18,92.7,0.0079,6115279.0,2025-07-14 17:35:13
C,Citigroup Inc,Financial,Banks - Diversified,USA,163430000000.0,13.82,87.5,0.0089,13385719.0,2025-07-14 17:35:13
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162590000000.0,41.62,530.12,0.0058,685765.0,2025-07-14 17:35:13
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,160560000000.0,24.96,425.34,-0.0219,2819194.0,2025-07-14 17:35:13
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159710000000.0,27.11,297.03,0.006,1202083.0,2025-07-14 17:35:13
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,158170000000.0,23.99,197.1,-0.0042,7261534.0,2025-07-14 17:35:13
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,157100000000.0,12.99,13.63,-0.0044,3064317.0,2025-07-14 17:35:13
ADBE,Adobe Inc,Technology,Software - Application,USA,155680000000.0,23.47,366.99,0.01,2895947.0,2025-07-14 17:35:13
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,154480000000.0,28.06,75.04,0.0086,10419221.0,2025-07-14 17:35:13
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154350000000.0,76.44,104.33,0.0109,9819339.0,2025-07-14 17:35:13
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153000000000.0,27.34,238.06,0.009000000000000001,2911085.0,2025-07-14 17:35:13
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,152780000000.0,193.99,144.54,-0.0096,5859707.0,2025-07-14 17:35:13
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,151490000000.0,79.21,555.04,0.029500000000000002,2253936.0,2025-07-14 17:35:13
SHOP,Shopify Inc,Technology,Software - Application,Canada,151460000000.0,94.15,116.74,0.041299999999999996,10218331.0,2025-07-14 17:35:13
SYK,Stryker Corp,Healthcare,Medical Devices,USA,149600000000.0,52.83,391.46,0.0051,1266771.0,2025-07-14 17:35:13
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149600000000.0,24.61,60.97,0.003,2399642.0,2025-07-14 17:35:13
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,147010000000.0,19.74,24.4,-0.0012,3246103.0,2025-07-14 17:35:13
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,145010000000.0,16.66,247.37,0.0098,4756840.0,2025-07-14 17:35:13
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144120000000.0,18.37,25.35,-0.011699999999999999,25877887.0,2025-07-14 17:35:13
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,144060000000.0,118.26,717.49,0.0118,1256364.0,2025-07-14 17:35:13
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142220000000.0,11.03,102.41,-0.023799999999999998,6832587.0,2025-07-14 17:35:13
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141520000000.0,38.34,197.75,-0.0347,4918917.0,2025-07-14 17:35:13
COF,Capital One Financial Corp,Financial,Credit Services,USA,141370000000.0,18.54,220.84,0.0048,2144585.0,2025-07-14 17:35:13
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140980000000.0,36.37,360.29,-0.0009,1179503.0,2025-07-14 17:35:13
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139430000000.0,23.57,112.09,0.0223,6380407.0,2025-07-14 17:35:13
UNP,Union Pacific Corp,Industrials,Railroads,USA,139400000000.0,21.02,233.31,-0.0076,1973420.0,2025-07-14 17:35:13
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138860000000.0,10.37,62.22,-0.0125,1141353.0,2025-07-14 17:35:13
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,137850000000.0,29.13,123.56,-0.0012,4651102.0,2025-07-14 17:35:13
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137470000000.0,24.56,507.61,-0.009399999999999999,1085283.0,2025-07-14 17:35:13
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,136100000000.0,45.85,108.37,-0.0018,8855178.0,2025-07-14 17:35:13
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,133070000000.0,8.75,35.64,0.018600000000000002,18539583.0,2025-07-14 17:35:13
MU,Micron Technology Inc,Technology,Semiconductors,USA,132740000000.00002,21.41,118.61,-0.0475,32002058.0,2025-07-14 17:35:13
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,131740000000.00002,11.61,51.92,-0.0031,3212171.0,2025-07-14 17:35:13
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129680000000.0,10.82,74.03,0.0058,1430176.0,2025-07-14 17:35:13
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,127430000000.0,27.75,99.62,-0.0207,12931666.0,2025-07-14 17:35:13
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127170000000.0,109.14,190.72,0.0178,5043150.0,2025-07-14 17:35:13
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,126240000000.0,9.77,8.49,0.0070999999999999995,12473655.0,2025-07-14 17:35:13
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,124640000000.0,18.42,222.4,-0.0077,2766909.0,2025-07-14 17:35:13
KKR,KKR & Co. Inc,Financial,Asset Management,USA,124180000000.0,60.45,139.43,-0.0115,3295721.0,2025-07-14 17:35:13
MSTR,Strategy,Technology,Software - Application,USA,123310000000.0,,451.02,0.0378,17892877.0,2025-07-14 17:35:13
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,123140000000.0,31.05,303.36,0.0023,1128371.0,2025-07-14 17:35:13
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,121910000000.0,33.5,921.84,-0.003,567501.0,2025-07-14 17:35:13
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121300000000.0,,472.35,0.0075,729795.0,2025-07-14 17:35:13
APH,Amphenol Corp,Technology,Electronic Components,USA,121210000000.0,48.56,100.21,0.0147,7749800.0,2025-07-14 17:35:13
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120820000000.0,66.28,243.46,-0.005,2044288.0,2025-07-14 17:35:13
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120670000000.0,58.55,2380.25,-0.003,229637.0,2025-07-14 17:35:13
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,120430000000.0,64.27,355.9,0.0621,6218420.0,2025-07-14 17:35:13
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118880000000.0,11.95,94.17,-0.0151,5504099.0,2025-07-14 17:35:13
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,118880000000.0,23.7,67.8,0.0044,1541059.0,2025-07-14 17:35:13
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118690000000.0,,476.18,-0.004699999999999999,3330475.0,2025-07-14 17:35:13
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118460000000.0,20.16,33.2,-0.0024,4217078.0,2025-07-14 17:35:13
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118290000000.0,20.28,48.55,-0.0012,1471332.0,2025-07-14 17:35:13
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114970000000.0,24.8,89.73,-0.0021,8911573.0,2025-07-14 17:35:13
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,113710000000.0,23.73,35.67,-0.0006,1466582.0,2025-07-14 17:35:13
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112320000000.0,30.44,51.34,0.0033,6981114.0,2025-07-14 17:35:13
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112280000000.0,13.49,280.2,0.0077,1017582.0,2025-07-14 17:35:13
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110960000000.0,20.46,473.57,0.013000000000000001,1485779.0,2025-07-14 17:35:13
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106640000000.0,33.5,72.25,-0.0052,11356507.0,2025-07-14 17:35:13
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106160000000.0,33.96,93.42,-0.016,6032442.0,2025-07-14 17:35:13
BN,Brookfield Corporation,Financial,Asset Management,Canada,105260000000.0,225.29,63.87,0.011200000000000002,1398727.0,2025-07-14 17:35:13
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,105230000000.0,26.2,213.57,0.0086,2409153.0,2025-07-14 17:35:13
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,104300000000.0,37.65,181.82,0.0073,1772897.0,2025-07-14 17:35:13
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103930000000.0,27.6,109.35,0.0016,3582016.0,2025-07-14 17:35:13
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,103820000000.0,56.91,221.78,0.0116,1475823.0,2025-07-14 17:35:13
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,103370000000.0,170.41,158.07,0.018799999999999997,2733912.0,2025-07-14 17:35:13
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,102910000000.0,317.53,242.85,0.01,2600156.0,2025-07-14 17:35:13
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,102170000000.0,34.36,325.99,0.0138,1996319.0,2025-07-14 17:35:13
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101860000000.0,22.22,92.68,0.0002,7698508.0,2025-07-14 17:35:13
INTC,Intel Corp,Technology,Semiconductors,USA,101630000000.0,,23.3,-0.0055000000000000005,48288929.0,2025-07-14 17:35:13
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,100360000000.0,73.84,394.01,0.018000000000000002,12419418.0,2025-07-14 17:35:13
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99840000000.0,27.85,277.06,0.0072,1470291.0,2025-07-14 17:35:13
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98630000000.0,40.92,53.87,0.004699999999999999,1091354.0,2025-07-14 17:35:13
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98570000000.0,23.24,45.21,0.0148,3284826.0,2025-07-14 17:35:13
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97950000000.0,36.54,439.19,0.0039000000000000003,1151914.0,2025-07-14 17:35:13
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97920000000.0,9.73,58.13,0.005699999999999999,8318572.0,2025-07-14 17:35:13
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,96500000000.0,44.68,214.21,0.0755,6013836.0,2025-07-14 17:35:13
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96340000000.0,17.77,47.34,0.0102,10866255.0,2025-07-14 17:35:13
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,95880000000.0,12.55,14.85,-0.0034000000000000002,1133201.0,2025-07-14 17:35:13
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,92880000000.0,28.73,342.03,0.0104,1667641.0,2025-07-14 17:35:13
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,92590000000.0,29.54,167.0,0.0089,4079288.0,2025-07-14 17:35:13
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92270000000.0,34.58,229.3,0.0146,1796454.0,2025-07-14 17:35:13
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,91950000000.0,40.78,57.02,0.016,1678805.0,2025-07-14 17:35:13
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91660000000.0,19.67,117.93,0.004,2684676.0,2025-07-14 17:35:13
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91530000000.0,16.9,380.45,0.0116,935585.0,2025-07-14 17:35:13
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,90990000000.0,27.41,712.09,-0.0039000000000000003,345026.0,2025-07-14 17:35:13
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,90570000000.0,43.49,503.42,0.0078000000000000005,547107.0,2025-07-14 17:35:13
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89380000000.0,27.72,715.57,0.0084,432449.0,2025-07-14 17:35:13
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,88810000000.0,198.25,65.6,0.0128,2582614.0,2025-07-14 17:35:13
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,88450000000.0,53.18,1574.85,0.0206,191911.0,2025-07-14 17:35:13
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,88210000000.0,57.05,99.96,0.0165,46674496.0,2025-07-14 17:35:13
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,87580000000.0,50.32,216.9,0.0068000000000000005,922813.0,2025-07-14 17:35:13
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87580000000.0,25.14,67.64,0.0068000000000000005,5324684.0,2025-07-14 17:35:13
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,87190000000.0,7.85,15.16,0.008,2233182.0,2025-07-14 17:35:13
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87010000000.0,51.65,488.29,-0.0048,220238.0,2025-07-14 17:35:13
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86800000000.0,34.87,138.57,0.023799999999999998,4571587.0,2025-07-14 17:35:13
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86690000000.0,80.41,317.49,-0.0097,1861938.0,2025-07-14 17:35:13
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86330000000.0,32.6,344.5,-0.0040999999999999995,999797.0,2025-07-14 17:35:13
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,85310000000.0,20.04,125.67,-0.0091,3622918.0,2025-07-14 17:35:13
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,85270000000.0,39.57,549.53,-0.0174,5082379.0,2025-07-14 17:35:13
MMM,3M Co,Industrials,Conglomerates,USA,84980000000.0,19.95,157.91,0.013300000000000001,2960950.0,2025-07-14 17:35:13
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84880000000.0,26.24,148.53,0.0092,1837909.0,2025-07-14 17:35:13
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84780000000.0,14.6,100.12,-0.011399999999999999,4022284.0,2025-07-14 17:35:13
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,83340000000.0,,32.1,-0.0165,5789449.0,2025-07-14 17:35:13
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82590000000.0,18.66,129.9,0.0126,419901.0,2025-07-14 17:35:13
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,82590000000.0,106.27,151.12,0.019299999999999998,3528786.0,2025-07-14 17:35:13
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82010000000.0,14.7,113.57,-0.0014000000000000002,391494.0,2025-07-14 17:35:13
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,81820000000.0,21.16,304.85,0.0088,1147016.0,2025-07-14 17:35:13
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,81420000000.0,15.37,64.36,-0.006500000000000001,6863152.0,2025-07-14 17:35:13
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80960000000.0,16.79,303.06,-0.0007000000000000001,926136.0,2025-07-14 17:35:13
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,80770000000.0,48.52,315.4,0.0124,1425469.0,2025-07-14 17:35:13
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,80390000000.0,22.33,99.98,-0.016,1074282.0,2025-07-14 17:35:13
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,79600000000.0,34.23,93.12,0.016399999999999998,4597998.0,2025-07-14 17:35:13
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78810000000.0,42.38,102.97,0.0395,6018298.0,2025-07-14 17:35:13
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78690000000.0,33.39,139.9,-0.0014000000000000002,1636021.0,2025-07-14 17:35:13
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,78080000000.0,13.94,197.39,0.0019,2140962.0,2025-07-14 17:35:13
AON,Aon plc,Financial,Insurance Brokers,Ireland,77700000000.0,30.66,359.82,0.011699999999999999,764295.0,2025-07-14 17:35:13
