Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,320290000000.0,30.02,75.86,-0.0472,72794057.0,2026-02-12 16:50:56
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,317100000000.0,31.22,204.52,-0.0012,2723630.0,2026-02-12 16:50:56
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,314940000000.0,12.77,241.64,-0.0048,223047.0,2026-02-12 16:50:56
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,307770000000.0,202.94,129.13,-0.0483,73524318.0,2026-02-12 16:50:56
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,307560000000.0,22.43,161.18,0.006999999999999999,2336754.0,2026-02-12 16:50:56
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,298130000000.0,18.4,86.79,-0.0294,3553155.0,2026-02-12 16:50:56
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,296330000000.0,26.35,75.0,-0.1232,67981825.0,2026-02-12 16:50:56
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,295960000000.0,16.39,119.24,-0.0006,13345454.0,2026-02-12 16:50:56
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,294130000000.0,26.01,188.95,0.0144,5547216.0,2026-02-12 16:50:56
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,288830000000.0,47.4,231.29,-0.0163,10281922.0,2026-02-12 16:50:56
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,271300000000.0,17.63,904.55,-0.0424,3127563.0,2026-02-12 16:50:56
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,269990000000.0,40.53,201.14,0.0236,6727550.0,2026-02-12 16:50:56
MS,Morgan Stanley,Financial,Capital Markets,USA,267100000000.00003,16.47,168.06,-0.048799999999999996,14394627.0,2026-02-12 16:50:56
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,266860000000.0,13.78,86.29,-0.029900000000000003,16820742.0,2026-02-12 16:50:56
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,260649999999.99997,37.86,328.39,-0.0338,8962786.0,2026-02-12 16:50:56
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,257589999999.99997,21.55,284.37,0.0196,12316540.0,2026-02-12 16:50:56
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,242580000000.0,23.28,259.52,-0.0487,12538407.0,2026-02-12 16:50:56
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,240120000000.0,22.11,214.68,0.0245,15646039.0,2026-02-12 16:50:56
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237130000000.0,16.84,169.35,-0.0208,2481269.0,2026-02-12 16:50:56
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,236490000000.0,27.78,332.08,0.0274,6488173.0,2026-02-12 16:50:56
AXP,American Express Co,Financial,Credit Services,USA,235430000000.0,22.29,342.88,-0.031400000000000004,4111254.0,2026-02-12 16:50:56
INTC,Intel Corp,Technology,Semiconductors,USA,232170000000.0,,46.48,-0.0375,87675508.0,2026-02-12 16:50:56
SAP,Sap SE ADR,Technology,Software - Application,Germany,231980000000.0,28.85,203.74,0.0054,3720695.0,2026-02-12 16:50:56
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,228500000000.0,27.85,167.2,-0.0115,9315315.0,2026-02-12 16:50:56
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,222170000000.0,17.32,19.6,-0.001,5586178.0,2026-02-12 16:50:56
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,222020000000.0,13.03,78.22,-0.025099999999999997,7297506.0,2026-02-12 16:50:56
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220800000000.0,32.4,472.86,0.011399999999999999,3754572.0,2026-02-12 16:50:56
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,220090000000.0,45.9,816.56,-0.0086,2636418.0,2026-02-12 16:50:56
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208540000000.0,12.19,49.46,0.01,56077571.0,2026-02-12 16:50:56
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,202380000000.0,40.95,223.0,-0.015700000000000002,8467669.0,2026-02-12 16:50:56
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201620000000.0,9.44,28.8,0.0116,69668432.0,2026-02-12 16:50:56
C,Citigroup Inc,Financial,Banks - Diversified,USA,198880000000.0,15.95,111.15,-0.053200000000000004,19110053.0,2026-02-12 16:50:56
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,197190000000.0,25.74,366.2,-0.001,2304970.0,2026-02-12 16:50:56
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,193830000000.0,30.1,111.47,-0.0187,11534673.0,2026-02-12 16:50:56
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,191540000000.0,28.74,509.82,-0.0329,4741872.0,2026-02-12 16:50:56
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,191450000000.0,27.86,91.93,0.0062,9173118.0,2026-02-12 16:50:56
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,190170000000.0,42.15,1450.85,-0.0194,1043043.0,2026-02-12 16:50:56
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,188350000000.0,22.39,151.81,-0.0256,9767408.0,2026-02-12 16:50:56
BA,Boeing Co,Industrials,Aerospace & Defense,USA,187970000000.0,126.25,239.35,0.0131,6965908.0,2026-02-12 16:50:56
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,184740000000.0,20.5,72.76,-0.0315,4752895.0,2026-02-12 16:50:56
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181370000000.0,15.08,102.38,-0.053099999999999994,25132765.0,2026-02-12 16:50:56
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,176820000000.0,11.83,12.05,-0.025099999999999997,17273660.0,2026-02-12 16:50:56
APH,Amphenol Corp,Technology,Electronic Components,USA,175930000000.0,43.04,143.73,-0.0022,11265215.0,2026-02-12 16:50:56
CRM,Salesforce Inc,Technology,Software - Application,USA,173750000000.0,24.74,185.43,0.0023,16753255.0,2026-02-12 16:50:56
BLK,Blackrock Inc,Financial,Asset Management,USA,172210000000.0,30.16,1055.63,-0.0252,1152808.0,2026-02-12 16:50:56
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,171210000000.0,34.06,154.18,0.022799999999999997,6160637.0,2026-02-12 16:50:56
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,170150000000.0,51.42,135.12,-0.0394,15005213.0,2026-02-12 16:50:56
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169970000000.0,60.77,478.6,-0.0353,2963664.0,2026-02-12 16:50:56
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,168950000000.0,20.41,95.08,-0.0039000000000000003,24652087.0,2026-02-12 16:50:56
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,168550000000.0,19.76,32.86,-0.0105,6374297.0,2026-02-12 16:50:56
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,164910000000.0,12.98,76.12,-0.0206,2107765.0,2026-02-12 16:50:56
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164850000000.0,14.11,48.93,0.0039000000000000003,11582738.0,2026-02-12 16:50:56
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,164820000000.0,42.9,197.85,-0.042,1548656.0,2026-02-12 16:50:56
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,162130000000.0,32.32,598.11,-0.023799999999999998,2766846.0,2026-02-12 16:50:56
ADI,Analog Devices Inc,Technology,Semiconductors,USA,161910000000.0,72.52,331.36,-0.0167,4425839.0,2026-02-12 16:50:56
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161570000000.0,11.68,95.63,-0.017,2858411.0,2026-02-12 16:50:56
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,160190000000.0,26.81,73.46,0.0026,8126590.0,2026-02-12 16:50:56
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,160170000000.0,23.67,285.53,-0.0053,3648962.0,2026-02-12 16:50:56
BX,Blackstone Inc,Financial,Asset Management,USA,159460000000.0,33.55,129.77,-0.0277,9682151.0,2026-02-12 16:50:56
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,156190000000.0,20.27,27.47,-0.009399999999999999,55426712.0,2026-02-12 16:50:56
UNP,Union Pacific Corp,Industrials,Railroads,USA,155330000000.0,21.84,261.77,-0.004,5940304.0,2026-02-12 16:50:56
HON,Honeywell International Inc,Industrials,Conglomerates,USA,152260000000.0,30.01,239.83,-0.0118,6523752.0,2026-02-12 16:50:56
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151820000000.0,42.58,214.94,-0.0229,5127838.0,2026-02-12 16:50:56
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,151600000000.0,37.33,390.33,-0.014499999999999999,4480965.0,2026-02-12 16:50:56
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,151470000000.0,15.79,23.74,-0.0013,3221553.0,2026-02-12 16:50:56
UBER,Uber Technologies Inc,Technology,Software - Application,USA,147980000000.0,15.09,71.22,0.003,33510766.0,2026-02-12 16:50:56
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,147750000000.0,28.61,138.47,-0.0182,12087323.0,2026-02-12 16:50:56
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,146660000000.0,29.67,637.43,0.0139,1744248.0,2026-02-12 16:50:56
SHOP,Shopify Inc,Technology,Software - Application,Canada,144420000000.0,118.15,110.66,-0.0678,36190919.0,2026-02-12 16:50:56
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,142850000000.0,,208.14,0.0013,6676992.0,2026-02-12 16:50:56
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139910000000.0,43.56,365.85,0.0059,2112239.0,2026-02-12 16:50:56
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,139520000000.0,10.48,100.22,-0.0416,10639431.0,2026-02-12 16:50:56
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138790000000.0,22.86,80.2,0.0381,5622990.0,2026-02-12 16:50:56
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,136949999999.99998,17.49,110.83,-0.0034000000000000002,11666547.0,2026-02-12 16:50:56
ACN,Accenture plc,Technology,Information Technology Services,Ireland,136630000000.0,18.36,222.05,-0.0364,9608822.0,2026-02-12 16:50:56
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,136490000000.00002,,22.87,-0.0034999999999999996,7965993.0,2026-02-12 16:50:56
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,134060000000.0,27.03,4159.1,-0.0356,682481.0,2026-02-12 16:50:56
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,132979999999.99998,11.77,23.33,-0.0311,1539694.0,2026-02-12 16:50:56
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,132020000000.00002,17.92,42.26,-0.0002,3082826.0,2026-02-12 16:50:56
COF,Capital One Financial Corp,Financial,Credit Services,USA,131530000000.0,87.74,206.89,-0.035,6958460.0,2026-02-12 16:50:56
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,131470000000.0,33.79,60.61,0.0046,10130832.0,2026-02-12 16:50:56
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130860000000.00002,12.93,332.51,0.0105,2080635.0,2026-02-12 16:50:56
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,129770000000.00002,162.81,122.19,-0.024700000000000003,5890085.0,2026-02-12 16:50:56
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129690000000.0,38.34,136.38,-0.025,5035268.0,2026-02-12 16:50:56
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129330000000.00002,27.25,100.88,-0.002,9349754.0,2026-02-12 16:50:56
NEM,Newmont Corp,Basic Materials,Gold,USA,128900000000.0,18.36,118.12,-0.052000000000000005,9251664.0,2026-02-12 16:50:56
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,124000000000.0,38.85,366.91,-0.1968,18676061.0,2026-02-12 16:50:56
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,123970000000.0,35.82,982.21,-0.0137,602489.0,2026-02-12 16:50:56
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,123760000000.0,17.7,10.02,-0.0069,5432077.0,2026-02-12 16:50:56
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,122790000000.0,15.53,97.91,-0.016200000000000003,4110192.0,2026-02-12 16:50:56
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121860000000.0,17.31,59.86,-0.0012,13997025.0,2026-02-12 16:50:56
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120480000000.0,11.26,205.45,-0.013999999999999999,4054426.0,2026-02-12 16:50:56
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120270000000.0,27.09,397.2,0.0165,5370864.0,2026-02-12 16:50:56
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119690000000.0,18.86,535.22,0.0070999999999999995,1655946.0,2026-02-12 16:50:56
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,118080000000.0,15.98,58.54,0.0009,6243227.0,2026-02-12 16:50:56
BN,Brookfield Corporation,Financial,Asset Management,Canada,118070000000.0,134.55,47.67,0.0225,8827907.0,2026-02-12 16:50:56
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117980000000.0,32.77,465.02,0.008199999999999999,1792784.0,2026-02-12 16:50:56
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,114480000000.0,5.92,31.82,-0.0203,34240538.0,2026-02-12 16:50:56
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,113700000000.0,11.74,47.03,-0.0451,10640424.0,2026-02-12 16:50:56
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,113480000000.0,103.27,162.81,-0.0151,19615967.0,2026-02-12 16:50:56
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,113080000000.0,28.41,51.84,0.005600000000000001,6883280.0,2026-02-12 16:50:56
GLW,"Corning, Inc",Technology,Electronic Components,USA,112740000000.0,71.51,131.5,-0.0105,12250774.0,2026-02-12 16:50:56
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112490000000.0,16.28,67.01,0.0165,9404068.0,2026-02-12 16:50:56
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,112200000000.0,26.35,916.0,-0.039,1543491.0,2026-02-12 16:50:56
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,111810000000.0,18.58,31.26,0.0045000000000000005,5201218.0,2026-02-12 16:50:56
INTU,Intuit Inc,Technology,Software - Application,USA,110740000000.0,27.25,397.96,-0.0043,4326783.0,2026-02-12 16:50:56
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110240000000.0,80.61,96.76,-0.023799999999999998,9529874.0,2026-02-12 16:50:56
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,109920000000.0,38.22,74.12,0.0088,16596670.0,2026-02-12 16:50:56
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,108770000000.0,27.03,301.64,-0.0028000000000000004,2465934.0,2026-02-12 16:50:56
NOW,ServiceNow Inc,Technology,Software - Application,USA,108040000000.0,61.87,103.29,0.0269,27158757.0,2026-02-12 16:50:56
ADBE,Adobe Inc,Technology,Software - Application,USA,107760000000.0,15.71,262.5,0.0208,8565808.0,2026-02-12 16:50:56
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,103750000000.0,,411.54,-0.0103,3486844.0,2026-02-12 16:50:56
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103030000000.0,29.97,205.21,-0.0552,3728628.0,2026-02-12 16:50:56
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101920000000.0,23.01,92.56,0.0187,13098322.0,2026-02-12 16:50:56
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101910000000.0,35.47,460.45,-0.0256,1602130.0,2026-02-12 16:50:56
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,101750000000.0,48.99,2007.0,-0.0055000000000000005,577139.0,2026-02-12 16:50:56
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,100170000000.0,18.01,118.07,-0.0161,10162776.0,2026-02-12 16:50:56
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,100050000000.0,31.62,276.12,-0.0026,4884447.0,2026-02-12 16:50:56
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,99330000000.0,17.13,140.12,-0.0246,632018.0,2026-02-12 16:50:56
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99140000000.0,56.32,77.93,0.0118,8054799.0,2026-02-12 16:50:56
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,98640000000.0,23.81,695.06,0.0239,881660.0,2026-02-12 16:50:56
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,98420000000.0,68.7,244.79,0.0604,5008372.0,2026-02-12 16:50:56
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98070000000.0,19.98,126.11,0.0073,7092563.0,2026-02-12 16:50:56
WDC,Western Digital Corp,Technology,Computer Hardware,USA,96320000000.0,28.52,284.1,0.0378,13524407.0,2026-02-12 16:50:56
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,95270000000.0,,37.19,-0.0353,14196142.0,2026-02-12 16:50:56
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,94090000000.0,37.39,355.08,-0.0102,1873330.0,2026-02-12 16:50:56
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94050000000.0,87.7,957.87,0.1041,2683798.0,2026-02-12 16:50:56
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,94030000000.0,48.76,431.17,0.0587,6421796.0,2026-02-12 16:50:56
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93760000000.0,18.78,75.84,-0.0175,1533792.0,2026-02-12 16:50:56
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93170000000.0,34.49,231.01,-0.015600000000000001,2802893.0,2026-02-12 16:50:56
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,93010000000.0,,630.29,0.0516,23044065.0,2026-02-12 16:50:56
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,92370000000.0,36.3,372.6,0.015300000000000001,2305103.0,2026-02-12 16:50:56
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92140000000.0,22.04,340.75,-0.0161,2059447.0,2026-02-12 16:50:56
MMM,3M Co,Industrials,Conglomerates,USA,91970000000.0,29.12,174.61,0.0102,4505322.0,2026-02-12 16:50:56
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,91760000000.0,46.2,445.79,-0.0849,6893147.0,2026-02-12 16:50:56
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,90760000000.0,21.4,332.8,-0.0028000000000000004,2022026.0,2026-02-12 16:50:56
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,90700000000.0,24.25,91.22,0.0064,2424606.0,2026-02-12 16:50:56
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90450000000.0,35.83,61.1,-0.02,13514296.0,2026-02-12 16:50:56
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,90430000000.0,69.3,236.51,-0.0483,12408438.0,2026-02-12 16:50:56
KKR,KKR & Co. Inc,Financial,Asset Management,USA,90130000000.0,43.39,101.12,-0.0375,8861535.0,2026-02-12 16:50:56
USB,U.S. Bancorp,Financial,Banks - Regional,USA,89890000000.0,12.52,57.83,-0.0192,16652951.0,2026-02-12 16:50:56
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89580000000.0,13.83,229.68,-0.0246,2484223.0,2026-02-12 16:50:56
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89090000000.0,40.98,62.04,-0.052199999999999996,23438470.0,2026-02-12 16:50:56
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,88310000000.0,15.57,95.3,-0.0166,1563705.0,2026-02-12 16:50:56
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88100000000.0,30.02,188.19,0.042699999999999995,4529070.0,2026-02-12 16:50:56
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88080000000.0,10.92,25.54,-0.023700000000000002,8551208.0,2026-02-12 16:50:56
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,86870000000.0,20.38,369.46,0.0063,3657672.0,2026-02-12 16:50:56
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86870000000.0,36.8,71.13,0.0001,7227273.0,2026-02-12 16:50:56
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,86600000000.0,28.46,298.51,0.0015,2079810.0,2026-02-12 16:50:56
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,85500000000.0,,5.82,0.0034000000000000002,93038403.0,2026-02-12 16:50:56
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,85170000000.0,41.32,300.69,-0.009399999999999999,1801934.0,2026-02-12 16:50:56
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85140000000.0,34.18,51.98,-0.0073,3954796.0,2026-02-12 16:50:56
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,85090000000.0,25.96,149.83,-0.014199999999999999,11813760.0,2026-02-12 16:50:56
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,84810000000.0,26.07,138.57,-0.017,5459884.0,2026-02-12 16:50:56
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,84540000000.0,20.17,209.96,-0.035,7785361.0,2026-02-12 16:50:56
