Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,160210000000.0,13.25,13.9,-0.0043,9573866.0,2025-07-31 17:36:18
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158680000000.0,26.94,295.1,-0.0208,2251599.0,2025-07-31 17:36:18
SHOP,Shopify Inc,Technology,Software - Application,Canada,158550000000.0,98.56,122.21,-0.006500000000000001,8471166.0,2025-07-31 17:36:18
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,158440000000.0,13.96,47.07,-0.0592,50101728.0,2025-07-31 17:36:18
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,157560000000.0,12.22,113.45,0.004699999999999999,4638317.0,2025-07-31 17:36:18
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155220000000.0,62.58,104.92,-0.0172,6714050.0,2025-07-31 17:36:18
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,154750000000.0,52.13,123.22,0.009300000000000001,16025432.0,2025-07-31 17:36:18
ADBE,Adobe Inc,Technology,Software - Application,USA,151730000000.0,22.87,357.69,-0.0173,4503121.0,2025-07-31 17:36:18
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,150540000000.0,38.83,384.72,-0.0138,2897334.0,2025-07-31 17:36:18
SYK,Stryker Corp,Healthcare,Medical Devices,USA,150090000000.0,53.0,392.73,-0.0192,2329524.0,2025-07-31 17:36:18
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,149430000000.0,189.74,141.38,-0.1344,22541153.0,2025-07-31 17:36:18
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,146530000000.0,19.68,24.32,0.005,3787130.0,2025-07-31 17:36:18
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,146330000000.0,24.76,71.06,0.001,8843245.0,2025-07-31 17:36:18
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,144500000000.0,21.92,180.06,-0.0493,11366404.0,2025-07-31 17:36:18
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,143370000000.0,23.58,58.43,-0.0098,3390271.0,2025-07-31 17:36:18
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,142010000000.0,25.37,524.37,0.0325,1549264.0,2025-07-31 17:36:18
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141890000000.0,16.3,242.04,0.0014000000000000002,3545339.0,2025-07-31 17:36:18
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141180000000.0,41.88,197.16,-0.0335,6060585.0,2025-07-31 17:36:18
HON,Honeywell International Inc,Industrials,Conglomerates,USA,141170000000.0,25.28,222.35,0.0009,3052360.0,2025-07-31 17:36:18
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139680000000.0,23.61,112.29,-0.0215,7880047.0,2025-07-31 17:36:18
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,138930000000.0,29.36,124.53,-0.0102,4650511.0,2025-07-31 17:36:18
COF,Capital One Financial Corp,Financial,Credit Services,USA,137630000000.0,18.05,215.0,-0.0011,4298610.0,2025-07-31 17:36:18
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,132410000000.0,16.88,23.29,-0.0218,62679615.0,2025-07-31 17:36:18
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,132210000000.00002,70.55,390.7,0.0754,7913733.0,2025-07-31 17:36:18
UNP,Union Pacific Corp,Industrials,Railroads,USA,131639999999.99998,19.28,221.97,-0.0147,5546670.0,2025-07-31 17:36:18
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131199999999.99998,10.64,59.55,-0.0034999999999999996,1371883.0,2025-07-31 17:36:18
KKR,KKR & Co. Inc,Financial,Asset Management,USA,130550000000.00002,63.55,146.58,-0.0256,5111459.0,2025-07-31 17:36:18
APH,Amphenol Corp,Technology,Electronic Components,USA,130039999999.99998,42.49,106.51,0.0097,15264488.0,2025-07-31 17:36:18
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,128570000000.0,11.33,50.67,0.0004,3556725.0,2025-07-31 17:36:18
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,128030000000.0,9.9,8.61,-0.016,5050362.0,2025-07-31 17:36:18
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,127660000000.0,10.65,72.88,-0.0092,1904194.0,2025-07-31 17:36:18
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,127010000000.0,150.58,626.54,-0.0368,3672921.0,2025-07-31 17:36:18
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125630000000.0,31.01,309.5,-0.0046,2030224.0,2025-07-31 17:36:18
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,125300000000.0,18.52,223.57,-0.017,2778277.0,2025-07-31 17:36:18
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,124070000000.0,8.16,33.23,0.0225,40567389.0,2025-07-31 17:36:18
MU,Micron Technology Inc,Technology,Semiconductors,USA,122140000000.0,19.7,109.14,-0.048799999999999996,29081961.0,2025-07-31 17:36:18
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,121310000000.0,22.81,94.84,-0.0429,27644337.0,2025-07-31 17:36:18
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,120360000000.0,12.1,95.34,-0.0138,5647955.0,2025-07-31 17:36:18
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120350000000.0,58.39,2373.89,-0.0031,257566.0,2025-07-31 17:36:18
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,120260000000.0,19.91,33.7,0.012,3558416.0,2025-07-31 17:36:18
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,119000000000.0,24.83,37.33,-0.0158,2500141.0,2025-07-31 17:36:18
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,117340000000.0,31.83,53.68,0.0098,6332869.0,2025-07-31 17:36:18
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117320000000.0,,456.87,-0.0262,1479500.0,2025-07-31 17:36:18
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,117220000000.0,45.62,633.47,-0.0184,1164411.0,2025-07-31 17:36:18
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,116240000000.0,31.95,879.03,-0.049699999999999994,2276926.0,2025-07-31 17:36:18
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,115760000000.0,99.34,173.6,-0.051500000000000004,29754059.0,2025-07-31 17:36:18
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115620000000.0,24.95,90.24,-0.015300000000000001,8116331.0,2025-07-31 17:36:18
MSTR,Strategy,Technology,Software - Application,USA,113950000000.0,,401.86,0.0173,10246446.0,2025-07-31 17:36:18
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,113300000000.0,,454.57,-0.018500000000000003,2817605.0,2025-07-31 17:36:18
ADI,Analog Devices Inc,Technology,Semiconductors,USA,111470000000.0,61.15,224.63,-0.027999999999999997,4942955.0,2025-07-31 17:36:18
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,111420000000.0,19.06,45.64,-0.0733,9811449.0,2025-07-31 17:36:18
BN,Brookfield Corporation,Financial,Asset Management,Canada,110550000000.0,236.51,67.05,-0.0062,2833051.0,2025-07-31 17:36:18
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,110310000000.0,34.59,74.69,-0.026000000000000002,16615657.0,2025-07-31 17:36:18
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,110260000000.0,136.35,165.07,-0.0079,2908367.0,2025-07-31 17:36:18
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,109020000000.0,36.67,347.84,0.0074,3168354.0,2025-07-31 17:36:18
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106070000000.0,11.74,266.04,-0.0018,2961920.0,2025-07-31 17:36:18
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,106040000000.0,327.21,250.25,0.0091,2610353.0,2025-07-31 17:36:18
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,106020000000.0,38.28,184.83,-0.0049,4429249.0,2025-07-31 17:36:18
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,104330000000.0,11.97,61.94,0.0072,10612441.0,2025-07-31 17:36:18
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103840000000.0,22.65,94.48,-0.0044,12680735.0,2025-07-31 17:36:18
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101480000000.0,29.09,106.78,-0.0158,4112417.0,2025-07-31 17:36:18
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,101350000000.0,38.56,89.16,-0.0388,16512991.0,2025-07-31 17:36:18
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,101120000000.0,20.16,57.67,-0.1333,9151883.0,2025-07-31 17:36:18
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,100290000000.0,26.93,278.28,0.0019,1961419.0,2025-07-31 17:36:18
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,99540000000.0,98.64,364.57,-0.0174,3011051.0,2025-07-31 17:36:18
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,99450000000.0,44.11,61.67,-0.008,2181718.0,2025-07-31 17:36:18
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98740000000.0,23.28,45.29,0.0069,3488764.0,2025-07-31 17:36:18
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,98280000000.0,23.7,420.98,0.0055000000000000005,2175571.0,2025-07-31 17:36:18
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,97930000000.0,23.91,199.2,-0.0068000000000000005,2997690.0,2025-07-31 17:36:18
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97750000000.0,12.79,15.14,-0.0137,3965812.0,2025-07-31 17:36:18
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97700000000.0,34.76,438.08,0.0154,2244631.0,2025-07-31 17:36:18
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,97580000000.0,75.65,208.39,-0.0017000000000000001,2773964.0,2025-07-31 17:36:18
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,96220000000.0,8.66,16.73,0.0766,2620440.0,2025-07-31 17:36:18
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,96220000000.0,70.79,377.76,0.0007000000000000001,11593223.0,2025-07-31 17:36:18
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,94930000000.0,38.79,51.89,0.0021,1394949.0,2025-07-31 17:36:18
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94550000000.0,20.29,121.64,0.0096,5201066.0,2025-07-31 17:36:18
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93520000000.0,28.17,731.9,-0.0002,508344.0,2025-07-31 17:36:18
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,93460000000.0,,137.79,0.10279999999999999,24641110.0,2025-07-31 17:36:18
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92520000000.0,43.83,515.73,0.0060999999999999995,1256839.0,2025-07-31 17:36:18
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92310000000.0,34.0,229.16,-0.0144,1798300.0,2025-07-31 17:36:18
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,90940000000.0,52.34,103.05,-0.0287,57478460.0,2025-07-31 17:36:18
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,90510000000.0,41.91,200.91,0.005699999999999999,1238048.0,2025-07-31 17:36:18
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,90340000000.0,54.31,1608.46,-0.0076,199158.0,2025-07-31 17:36:18
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,90080000000.0,21.16,132.69,-0.0064,3854415.0,2025-07-31 17:36:18
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89680000000.0,50.56,222.55,-0.0026,1456296.0,2025-07-31 17:36:18
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,88140000000.0,16.26,43.31,-0.0581,44350894.0,2025-07-31 17:36:18
INTC,Intel Corp,Technology,Semiconductors,USA,86660000000.0,,19.8,-0.0265,85710264.0,2025-07-31 17:36:18
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,86630000000.0,26.87,693.54,-0.029900000000000003,1153187.0,2025-07-31 17:36:18
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86340000000.0,23.96,317.87,-0.0401,3490257.0,2025-07-31 17:36:18
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85610000000.0,110.16,156.65,-0.0163,2979413.0,2025-07-31 17:36:18
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85160000000.0,14.87,353.99,-0.003,1462479.0,2025-07-31 17:36:18
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84050000000.0,35.15,98.32,-0.010700000000000001,5579294.0,2025-07-31 17:36:18
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,83820000000.0,20.92,311.61,-0.0018,1647921.0,2025-07-31 17:36:18
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,83710000000.0,23.62,64.69,-0.0063,12174047.0,2025-07-31 17:36:18
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,83550000000.0,97.69,390.17,0.1696,10853313.0,2025-07-31 17:36:18
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,83470000000.0,,32.15,-0.0031,5345793.0,2025-07-31 17:36:18
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83050000000.0,25.67,145.32,-0.001,2702274.0,2025-07-31 17:36:18
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82940000000.0,33.32,132.41,-0.0174,3868041.0,2025-07-31 17:36:18
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82850000000.0,18.71,130.3,-0.0002,678099.0,2025-07-31 17:36:18
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82560000000.0,21.2,576.61,0.0066,760175.0,2025-07-31 17:36:18
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82500000000.0,32.86,330.88,-0.0033,1752536.0,2025-07-31 17:36:18
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,81850000000.0,34.73,145.51,-0.0038,4561576.0,2025-07-31 17:36:18
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,79750000000.0,14.3,110.44,-0.0072,635916.0,2025-07-31 17:36:18
MMM,3M Co,Industrials,Conglomerates,USA,79480000000.0,20.75,149.22,0.0177,4383355.0,2025-07-31 17:36:18
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,79010000000.0,46.9,443.39,-0.11109999999999999,2310075.0,2025-07-31 17:36:18
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,78560000000.0,14.83,62.1,-0.0032,27402272.0,2025-07-31 17:36:18
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,76800000000.0,81.58,785.17,-0.0149,935219.0,2025-07-31 17:36:18
AON,Aon plc,Financial,Insurance Brokers,Ireland,76700000000.0,29.78,355.71,0.001,1387324.0,2025-07-31 17:36:18
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,76470000000.0,41.12,99.9,-0.0178,4306423.0,2025-07-31 17:36:18
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,75710000000.0,20.88,94.16,0.04,2941846.0,2025-07-31 17:36:18
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,75530000000.0,23.22,138.94,-0.013600000000000001,5667065.0,2025-07-31 17:36:18
