Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,145810000000.0,72.22,98.56,-0.0085,9101115.0,2025-06-12 17:32:46
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145410000000.0,51.35,380.49,-0.0015,877829.0,2025-06-12 17:32:46
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145280000000.0,25.96,226.05,0.001,1598609.0,2025-06-12 17:32:46
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,143640000000.0,11.14,103.43,0.0026,4910399.0,2025-06-12 17:32:46
SHOP,Shopify Inc,Technology,Software - Application,Canada,141690000000.0,88.07,109.21,-0.0431,8574872.0,2025-06-12 17:32:46
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141220000000.0,18.0,24.84,0.0147,42433205.0,2025-06-12 17:32:46
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141110000000.0,115.84,702.82,-0.0089,1021199.0,2025-06-12 17:32:46
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,140440000000.0,21.3,175.0,0.0128,4465963.0,2025-06-12 17:32:46
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,140050000000.0,10.51,63.07,0.0155,1734184.0,2025-06-12 17:32:46
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,139980000000.0,25.0,516.86,-0.0076,796914.0,2025-06-12 17:32:46
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139380000000.0,23.56,112.05,0.0252,6996909.0,2025-06-12 17:32:46
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,138850000000.0,29.35,124.46,-0.0006,4084275.0,2025-06-12 17:32:46
UNP,Union Pacific Corp,Industrials,Railroads,USA,134720000000.0,20.31,225.49,-0.001,1939193.0,2025-06-12 17:32:46
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,133100000000.0,69.6,487.67,0.0087,2429608.0,2025-06-12 17:32:46
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131810000000.0,113.12,197.67,0.0169,4156411.0,2025-06-12 17:32:46
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,131690000000.0,8.66,35.27,0.0026,14225977.0,2025-06-12 17:32:46
MU,Micron Technology Inc,Technology,Semiconductors,USA,129840000000.0,27.93,116.18,0.0013,17027247.0,2025-06-12 17:32:46
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129259999999.99998,33.34,330.34,0.014199999999999999,1777154.0,2025-06-12 17:32:46
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,128780000000.0,68.72,380.58,-0.0074,6519597.0,2025-06-12 17:32:46
COF,Capital One Financial Corp,Financial,Credit Services,USA,126540000000.0,16.6,197.68,-0.014199999999999999,2539030.0,2025-06-12 17:32:46
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,126390000000.0,11.14,49.81,-0.0158,2555305.0,2025-06-12 17:32:46
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,125730000000.0,31.71,309.75,-0.0084,1798836.0,2025-06-12 17:32:46
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,125720000000.0,25.04,71.7,0.0076,3876686.0,2025-06-12 17:32:46
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,125260000000.0,18.51,223.5,0.0086,2485859.0,2025-06-12 17:32:46
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,123990000000.0,10.35,70.78,0.0074,1351426.0,2025-06-12 17:32:46
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,123850000000.0,21.23,50.83,0.0227,1947326.0,2025-06-12 17:32:46
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,122460000000.0,9.31,8.09,0.0163,5210403.0,2025-06-12 17:32:46
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,120280000000.0,40.52,95.77,0.0166,8761134.0,2025-06-12 17:32:46
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120090000000.0,58.27,2368.82,-0.0076,308814.0,2025-06-12 17:32:46
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120070000000.0,,481.73,0.01,3511304.0,2025-06-12 17:32:46
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119540000000.0,12.02,94.69,0.0144,7856565.0,2025-06-12 17:32:46
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119480000000.0,20.34,33.5,0.0018,2178746.0,2025-06-12 17:32:46
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118140000000.0,,460.06,0.0168,1074218.0,2025-06-12 17:32:46
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,117240000000.0,25.53,91.66,0.0078000000000000005,5985299.0,2025-06-12 17:32:46
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,115930000000.0,13.93,289.29,0.0129,1253131.0,2025-06-12 17:32:46
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,115710000000.0,31.8,875.0,0.0034000000000000002,1090167.0,2025-06-12 17:32:46
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115190000000.0,63.19,232.12,-0.0018,2143871.0,2025-06-12 17:32:46
APH,Amphenol Corp,Technology,Electronic Components,USA,114430000000.0,45.84,94.6,0.016399999999999998,5848020.0,2025-06-12 17:32:46
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113490000000.0,24.47,88.49,0.0049,5854833.0,2025-06-12 17:32:46
KKR,KKR & Co. Inc,Financial,Asset Management,USA,111540000000.0,54.29,125.24,-0.006,2983929.0,2025-06-12 17:32:46
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109950000000.0,20.27,469.27,0.0277,1697935.0,2025-06-12 17:32:46
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,109650000000.0,11.01,396.9,-0.0072,919572.0,2025-06-12 17:32:46
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,108100000000.0,26.91,219.4,0.0097,2135093.0,2025-06-12 17:32:46
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107190000000.0,34.28,94.32,-0.011200000000000002,7178639.0,2025-06-12 17:32:46
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,106470000000.0,28.81,48.6,-0.0037,7046310.0,2025-06-12 17:32:46
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,104150000000.0,21.73,32.67,-0.0012,1421701.0,2025-06-12 17:32:46
MSTR,Strategy,Technology,Software - Application,USA,103830000000.0,,379.76,-0.019,9351755.0,2025-06-12 17:32:46
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,103160000000.0,19.03,50.69,0.0106,9595278.0,2025-06-12 17:32:46
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103070000000.0,27.37,108.44,-0.0006,3526756.0,2025-06-12 17:32:46
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,102720000000.0,37.09,179.08,0.0089,1841487.0,2025-06-12 17:32:46
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102060000000.0,24.06,46.81,0.020499999999999997,3055104.0,2025-06-12 17:32:46
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,101910000000.0,55.87,217.7,0.015600000000000001,1737995.0,2025-06-12 17:32:46
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100930000000.0,10.03,59.92,0.0002,10480594.0,2025-06-12 17:32:46
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,99340000000.0,163.77,151.91,0.0111,1562704.0,2025-06-12 17:32:46
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99310000000.0,21.67,90.36,0.009000000000000001,7122381.0,2025-06-12 17:32:46
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97880000000.0,12.78,15.16,0.0181,1179639.0,2025-06-12 17:32:46
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97800000000.0,40.45,53.26,0.0055000000000000005,668625.0,2025-06-12 17:32:46
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97640000000.0,27.24,270.96,0.0049,2189601.0,2025-06-12 17:32:46
BN,Brookfield Corporation,Financial,Asset Management,Canada,97600000000.0,208.96,59.24,0.0014000000000000002,898418.0,2025-06-12 17:32:46
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95430000000.0,35.77,237.15,0.012199999999999999,1086006.0,2025-06-12 17:32:46
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94630000000.0,35.3,424.31,0.0032,1500682.0,2025-06-12 17:32:46
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,94140000000.0,31.66,300.38,0.027999999999999997,2077096.0,2025-06-12 17:32:46
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,93160000000.0,29.72,168.02,-0.0003,2348541.0,2025-06-12 17:32:46
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,92690000000.0,20.9,62.8,-0.0049,9821771.0,2025-06-12 17:32:46
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,91780000000.0,283.21,216.6,-0.0055000000000000005,2509316.0,2025-06-12 17:32:46
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,91430000000.0,28.31,730.8,0.0182,673095.0,2025-06-12 17:32:46
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91160000000.0,19.56,117.28,0.008,2432096.0,2025-06-12 17:32:46
INTC,Intel Corp,Technology,Semiconductors,USA,90600000000.0,,20.77,0.0044,77961006.0,2025-06-12 17:32:46
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,90530000000.0,40.15,56.14,0.006500000000000001,1276025.0,2025-06-12 17:32:46
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90270000000.0,51.87,223.57,0.0083,1466909.0,2025-06-12 17:32:46
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89410000000.0,16.51,371.67,0.0111,787941.0,2025-06-12 17:32:46
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89260000000.0,33.71,356.2,-0.0026,888049.0,2025-06-12 17:32:46
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88790000000.0,41.11,197.1,0.011899999999999999,763758.0,2025-06-12 17:32:46
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,88200000000.0,25.32,68.12,0.0175,6143811.0,2025-06-12 17:32:46
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,88050000000.0,7.92,15.31,0.0072,1048301.0,2025-06-12 17:32:46
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,87690000000.0,93.14,896.42,0.003,493897.0,2025-06-12 17:32:46
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,87260000000.0,15.07,386.22,0.0139,896032.0,2025-06-12 17:32:46
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86950000000.0,34.93,138.81,0.0054,3459692.0,2025-06-12 17:32:46
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,86630000000.0,28.29,204.98,0.0023,726291.0,2025-06-12 17:32:46
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86530000000.0,41.56,481.01,-0.0052,490202.0,2025-06-12 17:32:46
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,86260000000.0,192.57,63.72,0.0049,2061250.0,2025-06-12 17:32:46
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,86150000000.0,22.06,42.49,0.0209,3558251.0,2025-06-12 17:32:46
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85460000000.0,14.72,100.92,-0.0024,3105142.0,2025-06-12 17:32:46
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,85210000000.0,25.67,666.86,-0.0073,493225.0,2025-06-12 17:32:46
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,84500000000.0,108.74,154.63,0.0012,3370319.0,2025-06-12 17:32:46
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,84410000000.0,19.07,132.76,-0.0016,927676.0,2025-06-12 17:32:46
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84250000000.0,17.47,315.37,0.0167,2074428.0,2025-06-12 17:32:46
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,84230000000.0,50.0,472.66,-0.0202,471076.0,2025-06-12 17:32:46
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,84060000000.0,77.97,307.85,0.0021,1012184.0,2025-06-12 17:32:46
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,83930000000.0,15.85,66.35,0.0096,6562051.0,2025-06-12 17:32:46
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81990000000.0,49.25,320.15,0.023,1416444.0,2025-06-12 17:32:46
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80650000000.0,48.48,1435.84,0.0044,356752.0,2025-06-12 17:32:46
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,80390000000.0,,30.92,0.0036,7941742.0,2025-06-12 17:32:46
APO,Apollo Global Management Inc,Financial,Asset Management,USA,78930000000.0,24.4,138.11,0.0006,3247365.0,2025-06-12 17:32:46
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,78700000000.0,37.97,251.85,0.014499999999999999,956604.0,2025-06-12 17:32:46
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78250000000.0,14.03,108.37,0.0058,291112.0,2025-06-12 17:32:46
MMM,3M Co,Industrials,Conglomerates,USA,77910000000.0,18.29,144.77,-0.016399999999999998,2069183.0,2025-06-12 17:32:46
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,77830000000.0,33.47,91.05,0.0116,4601763.0,2025-06-12 17:32:46
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,77810000000.0,41.84,101.66,-0.0034999999999999996,2944976.0,2025-06-12 17:32:46
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77140000000.0,21.42,95.94,-0.0012,1283303.0,2025-06-12 17:32:46
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,77100000000.0,24.4,18.56,-0.0027,11362368.0,2025-06-12 17:32:46
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,76970000000.0,18.08,113.4,0.0194,5592193.0,2025-06-12 17:32:46
AON,Aon plc,Financial,Insurance Brokers,Ireland,76830000000.0,30.32,355.78,0.018000000000000002,1366391.0,2025-06-12 17:32:46
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,76820000000.0,36.86,270.95,0.011200000000000002,1156571.0,2025-06-12 17:32:46
