Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,423660000000.0,415.69,177.75,-0.0171,22139668.0,2025-12-31 16:34:52
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,414680000000.0,40.06,1069.86,-0.0021,544917.0,2025-12-31 16:34:52
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,403830000000.0,172.41,228.49,-0.0054,2813609.0,2025-12-31 16:34:52
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,401640000000.0,14.99,55.0,-0.0051,16129512.0,2025-12-31 16:34:52
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,382690000000.0,46.18,862.16,-0.004,1481554.0,2025-12-31 16:34:52
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,348660000000.0,105.84,214.16,-0.0055000000000000005,17415441.0,2025-12-31 16:34:52
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,342560000000.0,23.46,344.1,-0.006500000000000001,2292120.0,2025-12-31 16:34:52
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334880000000.0,20.92,143.31,-0.0051,5237825.0,2025-12-31 16:34:52
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,329160000000.0,20.18,146.58,-0.0053,5909281.0,2025-12-31 16:34:52
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,324910000000.0,41.07,308.03,-0.0121,2424214.0,2025-12-31 16:34:52
MU,Micron Technology Inc,Technology,Semiconductors,USA,321210000000.0,27.13,285.39,-0.024700000000000003,17375810.0,2025-12-31 16:34:52
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,306880000000.0,21.52,152.41,0.0007000000000000001,4756373.0,2025-12-31 16:34:52
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,304410000000.0,29.05,77.04,-0.004699999999999999,13450436.0,2025-12-31 16:34:52
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300730000000.0,23.15,69.91,-0.0023,7890893.0,2025-12-31 16:34:52
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,299030000000.0,17.23,330.11,-0.0062,4212374.0,2025-12-31 16:34:52
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,292560000000.0,15.35,93.2,-0.0118,7646412.0,2025-12-31 16:34:52
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,285070000000.0,30.5,91.94,-0.0062,2047312.0,2025-12-31 16:34:52
MS,Morgan Stanley,Financial,Capital Markets,USA,282150000000.0,18.22,177.53,-0.0087,3073719.0,2025-12-31 16:34:52
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,278990000000.0,9.05,214.06,-0.0037,151154.0,2025-12-31 16:34:52
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,276880000000.0,35.43,296.21,-0.019299999999999998,3419800.0,2025-12-31 16:34:52
SAP,Sap SE ADR,Technology,Software - Application,Germany,276570000000.0,36.38,242.91,-0.0069,521445.0,2025-12-31 16:34:52
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,270230000000.00003,16.68,78.67,-0.0077,761359.0,2025-12-31 16:34:52
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,268089999999.99997,29.4,572.87,-0.0078000000000000005,1148722.0,2025-12-31 16:34:52
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,263640000000.0,17.85,879.0,-0.0060999999999999995,1125141.0,2025-12-31 16:34:52
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,261620000000.0,18.8,137.87,-0.0060999999999999995,736442.0,2025-12-31 16:34:52
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,261260000000.0,13.92,105.26,-0.0075,7421090.0,2025-12-31 16:34:52
AXP,American Express Co,Financial,Credit Services,USA,254840000000.0,24.84,369.95,-0.0092,1457037.0,2025-12-31 16:34:52
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,249680000000.0,29.05,160.4,-0.0096,2570150.0,2025-12-31 16:34:52
CRM,Salesforce Inc,Technology,Software - Application,USA,248220000000.0,35.34,264.91,-0.0038,3291535.0,2025-12-31 16:34:52
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,245900000000.0,37.66,183.4,-0.0033,2590376.0,2025-12-31 16:34:52
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238720000000.0,16.95,170.49,-0.0064,714194.0,2025-12-31 16:34:52
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,227720000000.0,84.92,673.82,-0.0287,1869786.0,2025-12-31 16:34:52
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,227020000000.0,19.52,202.96,-0.0040999999999999995,3058168.0,2025-12-31 16:34:52
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217860000000.0,15.72,125.29,-0.0039000000000000003,3152135.0,2025-12-31 16:34:52
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217700000000.0,33.48,579.45,-0.0069,727169.0,2025-12-31 16:34:52
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217660000000.0,26.07,305.63,-0.0078000000000000005,1878691.0,2025-12-31 16:34:52
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,214880000000.0,37.7,171.08,-0.015600000000000001,4908725.0,2025-12-31 16:34:52
SHOP,Shopify Inc,Technology,Software - Application,Canada,209470000000.0,117.83,160.9,-0.0173,3927615.0,2025-12-31 16:34:52
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209380000000.0,15.07,73.48,-0.004699999999999999,1623255.0,2025-12-31 16:34:52
C,Citigroup Inc,Financial,Banks - Diversified,USA,208790000000.0,16.41,116.69,-0.0044,5711516.0,2025-12-31 16:34:52
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,203700000000.0,29.62,256.89,-0.0118,3009249.0,2025-12-31 16:34:52
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203110000000.0,16.6,113.77,-0.0089,6538197.0,2025-12-31 16:34:52
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,200770000000.0,74.96,566.36,-0.0109,987475.0,2025-12-31 16:34:52
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,199100000000.0,28.55,426.39,-0.0046,1525996.0,2025-12-31 16:34:52
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196240000000.0,27.31,143.52,-0.0044,4123597.0,2025-12-31 16:34:52
BX,Blackstone Inc,Financial,Asset Management,USA,188020000000.0,44.21,154.14,-0.0040999999999999995,1837211.0,2025-12-31 16:34:52
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187380000000.0,22.28,36.54,0.0027,1938287.0,2025-12-31 16:34:52
INTU,Intuit Inc,Technology,Software - Application,USA,184330000000.0,45.36,662.42,-0.0111,946496.0,2025-12-31 16:34:52
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,183190000000.0,34.98,171.05,-0.015,4464358.0,2025-12-31 16:34:52
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,180660000000.0,14.25,15.86,-0.0044,1449390.0,2025-12-31 16:34:52
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177530000000.0,23.43,99.91,-0.0064,4239133.0,2025-12-31 16:34:52
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,177330000000.0,105.92,653.57,-0.0092,1255203.0,2025-12-31 16:34:52
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,176250000000.0,25.3,327.31,-0.0042,1406245.0,2025-12-31 16:34:52
T,"AT&T, Inc",Communication Services,Telecom Services,USA,176100000000.0,8.07,24.84,0.0012,22856272.0,2025-12-31 16:34:52
INTC,Intel Corp,Technology,Semiconductors,USA,176080000000.0,3482.36,36.91,-0.0104,51228966.0,2025-12-31 16:34:52
BLK,Blackrock Inc,Financial,Asset Management,USA,174610000000.0,27.81,1070.34,-0.012,327131.0,2025-12-31 16:34:52
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,174420000000.0,12.31,11.73,-0.009300000000000001,1473894.0,2025-12-31 16:34:52
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172620000000.0,34.81,5355.33,-0.0132,106652.0,2025-12-31 16:34:52
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171730000000.0,8.68,40.73,0.0007000000000000001,17078201.0,2025-12-31 16:34:52
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,171390000000.0,14.82,50.88,-0.0066,8563525.0,2025-12-31 16:34:52
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170580000000.0,33.94,153.61,-0.011200000000000002,2976104.0,2025-12-31 16:34:52
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170020000000.0,,217.12,-0.0063,5508551.0,2025-12-31 16:34:52
UBER,Uber Technologies Inc,Technology,Software - Application,USA,169780000000.0,10.48,81.71,-0.005,8355745.0,2025-12-31 16:34:52
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167190000000.0,25.49,80.28,-0.0031,5023007.0,2025-12-31 16:34:52
APH,Amphenol Corp,Technology,Electronic Components,USA,165420000000.0,45.05,135.14,-0.0078000000000000005,3267211.0,2025-12-31 16:34:52
ACN,Accenture plc,Technology,Information Technology Services,Ireland,165090000000.0,22.18,268.3,-0.0063,1972500.0,2025-12-31 16:34:52
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,165000000000.0,49.86,131.03,-0.0106,3742614.0,2025-12-31 16:34:52
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,161700000000.0,47.11,228.92,-0.0076,1270231.0,2025-12-31 16:34:52
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,159650000000.0,38.15,1215.08,-0.023,591069.0,2025-12-31 16:34:52
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159150000000.0,11.51,94.2,-0.0054,2205485.0,2025-12-31 16:34:52
NOW,ServiceNow Inc,Technology,Software - Application,USA,159070000000.0,92.62,153.19,-0.0067,4812431.0,2025-12-31 16:34:52
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,158240000000.0,37.99,522.59,-0.0097,1063707.0,2025-12-31 16:34:52
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,157810000000.0,11.85,113.36,-0.0040999999999999995,3198041.0,2025-12-31 16:34:52
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,157640000000.0,31.65,173.49,-0.011000000000000001,3411013.0,2025-12-31 16:34:52
COF,Capital One Financial Corp,Financial,Credit Services,USA,154080000000.0,102.79,242.36,-0.0066,2084287.0,2025-12-31 16:34:52
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,153290000000.0,17.01,60.37,-0.009000000000000001,1194554.0,2025-12-31 16:34:52
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,153010000000.0,19.72,25.6,-0.004699999999999999,2038605.0,2025-12-31 16:34:52
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152280000000.0,19.01,122.74,-0.0036,3146460.0,2025-12-31 16:34:52
ADBE,Adobe Inc,Technology,Software - Application,USA,146450000000.0,20.94,349.85,-0.0075,2111418.0,2025-12-31 16:34:52
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,144670000000.0,20.86,46.31,-0.0045000000000000005,1028658.0,2025-12-31 16:34:52
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,142640000000.0,23.87,65.4,-0.0034000000000000002,948775.0,2025-12-31 16:34:52
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141730000000.0,10.45,65.42,-0.0076,459960.0,2025-12-31 16:34:52
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,141570000000.0,14.51,24.9,-0.0036,29276857.0,2025-12-31 16:34:52
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,141350000000.0,51.0,95.35,-0.0069,4157203.0,2025-12-31 16:34:52
UNP,Union Pacific Corp,Industrials,Railroads,USA,137210000000.00002,19.64,231.32,-0.0075,1768608.0,2025-12-31 16:34:52
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135280000000.0,19.99,241.16,-0.0083,1550779.0,2025-12-31 16:34:52
SYK,Stryker Corp,Healthcare,Medical Devices,USA,134410000000.0,46.15,351.47,-0.0075,932572.0,2025-12-31 16:34:52
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134130000000.0,11.75,23.31,-0.006,648563.0,2025-12-31 16:34:52
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,133530000000.0,12.48,227.72,-0.0098,2080335.0,2025-12-31 16:34:52
ADI,Analog Devices Inc,Technology,Semiconductors,USA,132789999999.99998,59.35,271.2,-0.0132,1786244.0,2025-12-31 16:34:52
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128419999999.99998,116.87,184.25,-0.0139,3119970.0,2025-12-31 16:34:52
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,127390000000.0,139.89,185.61,-0.0127,2359054.0,2025-12-31 16:34:52
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125910000000.0,25.16,465.57,-0.009300000000000001,807427.0,2025-12-31 16:34:52
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,123930000000.0,13.33,19.33,-0.0031,1119549.0,2025-12-31 16:34:52
HON,Honeywell International Inc,Industrials,Conglomerates,USA,123860000000.0,20.55,195.09,-0.006500000000000001,2025918.0,2025-12-31 16:34:52
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,123710000000.0,31.85,318.51,-0.0073,1537348.0,2025-12-31 16:34:52
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123150000000.0,25.95,96.06,-0.0062,4554108.0,2025-12-31 16:34:52
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123000000000.0,31.57,56.62,0.0012,1371824.0,2025-12-31 16:34:52
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,122840000000.0,13.03,312.12,-0.0064,954835.0,2025-12-31 16:34:52
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121390000000.0,37.17,127.66,-0.0105,2701739.0,2025-12-31 16:34:52
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,119560000000.0,90.61,580.71,0.006999999999999999,717820.0,2025-12-31 16:34:52
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118170000000.0,,468.76,-0.0144,1590221.0,2025-12-31 16:34:52
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,117520000000.0,30.85,143.47,-0.0138,922940.0,2025-12-31 16:34:52
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117160000000.0,12.1,48.46,-0.005699999999999999,812352.0,2025-12-31 16:34:52
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,115980000000.0,140.37,109.31,-0.013999999999999999,3415675.0,2025-12-31 16:34:52
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115680000000.0,13.24,93.61,-0.0052,3481145.0,2025-12-31 16:34:52
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115030000000.0,31.95,453.36,-0.0008,660307.0,2025-12-31 16:34:52
KKR,KKR & Co. Inc,Financial,Asset Management,USA,113630000000.0,54.31,127.48,-0.009000000000000001,1967004.0,2025-12-31 16:34:52
BN,Brookfield Corporation,Financial,Asset Management,Canada,113630000000.0,129.52,45.89,-0.0086,1884928.0,2025-12-31 16:34:52
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,111920000000.0,27.0,483.67,-0.0089,666999.0,2025-12-31 16:34:52
CMCSV,Comcast Corp - When Issued - Dec 2025,Communication Services,Telecom Services,USA,111020000000.0,,28.75,0.0166,87.0,2025-12-31 16:34:52
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,110910000000.0,31.31,878.96,-0.0111,279223.0,2025-12-31 16:34:52
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,110830000000.0,18.25,64.04,-0.0088,696168.0,2025-12-31 16:34:52
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,110320000000.0,40.46,353.27,-0.0108,1230366.0,2025-12-31 16:34:52
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,109810000000.0,18.21,53.94,-0.005,7841701.0,2025-12-31 16:34:52
NEM,Newmont Corp,Basic Materials,Gold,USA,108960000000.0,15.52,99.85,-0.0197,5380738.0,2025-12-31 16:34:52
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108920000000.0,4.96,29.89,-0.0027,17047796.0,2025-12-31 16:34:52
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,106540000000.0,17.7,29.8,-0.0017000000000000001,2182994.0,2025-12-31 16:34:52
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,106530000000.0,18.04,466.86,-0.013500000000000002,584739.0,2025-12-31 16:34:52
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104330000000.0,26.21,47.83,-0.0046,2197399.0,2025-12-31 16:34:52
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104040000000.0,25.37,257.23,-0.0089,1745626.0,2025-12-31 16:34:52
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102120000000.0,49.17,2014.26,-0.0033,193576.0,2025-12-31 16:34:52
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,101660000000.0,46.93,113.06,-0.0207,15565099.0,2025-12-31 16:34:52
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,101250000000.0,25.54,820.29,-0.0085,421735.0,2025-12-31 16:34:52
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100740000000.0,207.37,79.36,-0.0060999999999999995,3049254.0,2025-12-31 16:34:52
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,100360000000.0,12.69,80.03,-0.0060999999999999995,962665.0,2025-12-31 16:34:52
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98920000000.0,13.99,49.04,-0.0053,1582475.0,2025-12-31 16:34:52
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98470000000.0,26.47,273.08,-0.01,941046.0,2025-12-31 16:34:52
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,97610000000.0,114.9,226.48,-0.0072,2402317.0,2025-12-31 16:34:52
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96790000000.0,11.0,57.66,-0.0019,5221492.0,2025-12-31 16:34:52
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96020000000.0,21.68,87.2,-0.0042,3220788.0,2025-12-31 16:34:52
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95760000000.0,51.68,84.21,-0.012199999999999999,5283704.0,2025-12-31 16:34:52
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,94180000000.0,37.36,63.71,0.0412,35183007.0,2025-12-31 16:34:52
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92350000000.0,29.49,161.96,-0.0074,1340360.0,2025-12-31 16:34:52
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92010000000.0,15.87,129.79,-0.0054,295305.0,2025-12-31 16:34:52
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,91810000000.0,96.14,422.02,-0.0175,1488968.0,2025-12-31 16:34:52
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91150000000.0,18.43,117.21,-0.004,1971973.0,2025-12-31 16:34:52
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91140000000.0,41.07,510.85,-0.0095,505535.0,2025-12-31 16:34:52
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91100000000.0,18.25,73.69,-0.0038,1750821.0,2025-12-31 16:34:52
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91010000000.0,13.47,7.32,-0.0054,2159804.0,2025-12-31 16:34:52
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90940000000.0,21.82,336.66,-0.0083,518206.0,2025-12-31 16:34:52
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,90890000000.0,22.25,185.52,-0.0098,1191639.0,2025-12-31 16:34:52
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,89870000000.0,58.54,469.72,-0.0101,1157931.0,2025-12-31 16:34:52
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88550000000.0,59.19,34.73,-0.0006,4006779.0,2025-12-31 16:34:52
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88510000000.0,34.62,219.71,-0.0108,1035402.0,2025-12-31 16:34:52
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,88150000000.0,11.51,25.45,-0.0055000000000000005,2798068.0,2025-12-31 16:34:52
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,86300000000.0,29.95,389.2,-0.0064,618109.0,2025-12-31 16:34:52
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86000000000.0,17.59,137.62,-0.020099999999999996,328242.0,2025-12-31 16:34:52
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,85810000000.0,32.27,52.39,-0.0059,720961.0,2025-12-31 16:34:52
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85110000000.0,24.76,169.53,-0.0134,1220677.0,2025-12-31 16:34:52
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,85080000000.0,80.66,312.58,-0.0096,971960.0,2025-12-31 16:34:52
MMM,3M Co,Industrials,Conglomerates,USA,85050000000.0,25.59,160.1,-0.0066,1192388.0,2025-12-31 16:34:52
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84150000000.0,15.33,99.19,-0.0045000000000000005,3911619.0,2025-12-31 16:34:52
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84020000000.0,21.45,144.76,-0.0089,1368254.0,2025-12-31 16:34:52
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,83960000000.0,14.8,90.61,-0.009399999999999999,779809.0,2025-12-31 16:34:52
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83540000000.0,32.11,135.72,-0.0087,2138171.0,2025-12-31 16:34:52
CRH,CRH Plc,Basic Materials,Building Materials,USA,83510000000.0,24.83,124.8,-0.008,2641349.0,2025-12-31 16:34:52
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,83420000000.0,16.79,125.88,-0.0159,2906330.0,2025-12-31 16:34:52
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,83250000000.0,32.77,310.24,-0.0118,1198883.0,2025-12-31 16:34:52
USB,U.S. Bancorp,Financial,Banks - Regional,USA,82940000000.0,12.21,53.36,-0.0175,5807367.0,2025-12-31 16:34:52
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82430000000.0,57.54,205.02,-0.0134,1191562.0,2025-12-31 16:34:52
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,82210000000.0,,28.0,-0.0036,946286.0,2025-12-31 16:34:52
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82190000000.0,28.0,175.57,-0.006500000000000001,1679720.0,2025-12-31 16:34:52
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81860000000.0,13.47,208.73,-0.011000000000000001,1249894.0,2025-12-31 16:34:52
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81380000000.0,20.47,570.21,-0.0076,417279.0,2025-12-31 16:34:52
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81120000000.0,18.48,771.87,-0.0027,351706.0,2025-12-31 16:34:52
