Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,433220000000.0,46.79,940.48,0.0154,3040904.0,2026-06-04 18:35:44
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,431390000000.0,48.91,972.35,0.0109,2322895.0,2026-06-04 18:35:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,425680000000.0,27.88,481.76,0.0217,4019042.0,2026-06-04 18:35:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,420700000000.0,63.5,336.41,-0.0212,8175604.0,2026-06-04 18:35:44
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,418620000000.0,464.84,393.44,-0.0447,10841206.0,2026-06-04 18:35:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,398330000000.0,47.14,501.7,0.0019,6692874.0,2026-06-04 18:35:44
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397420000000.0,110.94,224.94,0.036000000000000004,6767048.0,2026-06-04 18:35:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,384420000000.0,13.44,54.17,0.0338,51833087.0,2026-06-04 18:35:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,375120000000.0,32.69,188.35,-0.0072,5153142.0,2026-06-04 18:35:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,360050000000.0,29.94,396.47,0.0516,11924160.0,2026-06-04 18:35:44
MS,Morgan Stanley,Financial,Capital Markets,USA,344270000000.0,19.77,218.27,0.0387,5556857.0,2026-06-04 18:35:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,343430000000.0,26.35,81.56,0.0005,39103156.0,2026-06-04 18:35:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,341850000000.0,40.38,327.65,0.041299999999999996,4235391.0,2026-06-04 18:35:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,339700000000.0,159.64,141.7,-0.0034999999999999996,40628530.0,2026-06-04 18:35:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,330520000000.0,24.19,76.82,-0.0246,18943440.0,2026-06-04 18:35:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,327820000000.0,20.59,140.78,0.0042,8015633.0,2026-06-04 18:35:44
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,322330000000.0,19.97,1092.61,0.0496,2528750.0,2026-06-04 18:35:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,318310000000.0,15.31,92.62,-0.0109,2658667.0,2026-06-04 18:35:44
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,309060000000.0,22.01,309.95,-0.0096,4467709.0,2026-06-04 18:35:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,302170000000.0,20.34,125.95,-0.009899999999999999,6891717.0,2026-06-04 18:35:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,297020000000.0,33.85,120.26,0.048499999999999995,15590836.0,2026-06-04 18:35:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283630000000.0,26.68,301.77,-0.0126,9537173.0,2026-06-04 18:35:44
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,281940000000.0,27.32,181.8,0.0313,2030174.0,2026-06-04 18:35:44
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,278380000000.0,60.25,2131.1,0.0028000000000000004,823117.0,2026-06-04 18:35:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,277920000000.0,52.24,305.37,-0.0104,7783967.0,2026-06-04 18:35:44
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,276810000000.0,108.13,316.43,0.049,85634675.0,2026-06-04 18:35:44
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,275360000000.0,33.54,422.05,0.0023,12261441.0,2026-06-04 18:35:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,272730000000.00003,24.64,174.99,-0.0054,3387273.0,2026-06-04 18:35:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,272300000000.0,17.49,194.97,0.0204,752468.0,2026-06-04 18:35:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,271649999999.99997,21.15,148.4,0.033,2489019.0,2026-06-04 18:35:44
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,260589999999.99997,61.17,1759.68,-0.0392,10389549.0,2026-06-04 18:35:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,258870000000.0,28.07,963.33,0.0040999999999999995,2177793.0,2026-06-04 18:35:44
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,255670000000.0,26.39,242.57,-0.0298,14027981.0,2026-06-04 18:35:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,249770000000.0,12.6,81.62,0.0374,19444050.0,2026-06-04 18:35:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,241810000000.0,13.51,86.73,-0.0005,8674845.0,2026-06-04 18:35:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,241610000000.0,33.62,179.41,0.0398,4609240.0,2026-06-04 18:35:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,234750000000.0,33.68,507.45,-0.0002,2994567.0,2026-06-04 18:35:44
C,Citigroup Inc,Financial,Banks - Diversified,USA,231770000000.0,16.75,135.15,0.04019999999999999,11474545.0,2026-06-04 18:35:44
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,227870000000.0,229.7,279.25,-0.0042,9817125.0,2026-06-04 18:35:44
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,226320000000.0,14.21,20.05,0.0308,2731657.0,2026-06-04 18:35:44
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,225530000000.0,22.02,88.78,-0.022799999999999997,2852146.0,2026-06-04 18:35:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,218500000000.0,25.27,187.14,0.0358,3833018.0,2026-06-04 18:35:44
AXP,American Express Co,Financial,Credit Services,USA,213250000000.0,19.49,312.53,0.0398,2950639.0,2026-06-04 18:35:44
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,212550000000.0,9.17,179.5,-0.004,563815.0,2026-06-04 18:35:44
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,209040000000.0,56.84,166.01,-0.0479,10197402.0,2026-06-04 18:35:44
ADI,Analog Devices Inc,Technology,Semiconductors,USA,208840000000.0,63.72,428.76,-0.0204,3347852.0,2026-06-04 18:35:44
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,207630000000.0,87.9,925.99,-0.015600000000000001,2521472.0,2026-06-04 18:35:44
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200290000000.0,13.07,90.17,0.0066,993647.0,2026-06-04 18:35:44
WDC,Western Digital Corp,Technology,Computer Hardware,USA,198360000000.0,34.35,575.5,-0.0313,6433496.0,2026-06-04 18:35:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194290000000.0,22.33,142.15,-0.0027,8074673.0,2026-06-04 18:35:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,193770000000.0,22.48,272.72,-0.0021,3535747.0,2026-06-04 18:35:44
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,192180000000.0,18.51,113.75,0.0124,1280054.0,2026-06-04 18:35:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,191570000000.0,18.83,177.02,-0.024399999999999998,5954560.0,2026-06-04 18:35:44
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,187750000000.0,49.3,558.87,-0.021,4955906.0,2026-06-04 18:35:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,187360000000.0,10.93,44.87,-0.0382,33023456.0,2026-06-04 18:35:44
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186520000000.0,24.03,345.6,0.0218,2905551.0,2026-06-04 18:35:44
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,183040000000.0,9.96,12.47,0.0255,4932256.0,2026-06-04 18:35:44
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,183030000000.0,,719.09,-0.0381,7414559.0,2026-06-04 18:35:44
APH,Amphenol Corp,Technology,Electronic Components,USA,180560000000.0,42.18,146.77,-0.0058,5617571.0,2026-06-04 18:35:44
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,179130000000.0,26.5,482.03,0.017,2241822.0,2026-06-04 18:35:44
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178670000000.0,21.75,85.68,0.013000000000000001,9356646.0,2026-06-04 18:35:44
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,175240000000.0,30.81,158.63,0.0046,5734239.0,2026-06-04 18:35:44
DIS,Walt Disney Co,Communication Services,Entertainment,USA,172510000000.0,15.89,99.34,-0.0005,9557716.0,2026-06-04 18:35:44
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171390000000.0,111.78,217.42,0.0325,7833314.0,2026-06-04 18:35:44
GLW,Corning Inc,Technology,Electronic Components,USA,170150000000.0,94.89,197.7,-0.0152,11042813.0,2026-06-04 18:35:44
BLK,Blackrock Inc,Financial,Asset Management,USA,166510000000.0,26.38,1022.56,0.032,1023644.0,2026-06-04 18:35:44
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,162550000000.0,40.92,418.61,-0.0062,1859040.0,2026-06-04 18:35:44
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,161930000000.0,32.87,194.09,-0.0127,1176308.0,2026-06-04 18:35:44
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,160390000000.0,17.58,129.18,0.0015,12087410.0,2026-06-04 18:35:44
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159740000000.0,33.53,591.75,0.0059,1768873.0,2026-06-04 18:35:44
T,AT&T Inc,Communication Services,Telecom Services,USA,158210000000.0,7.64,22.77,-0.0331,82352095.0,2026-06-04 18:35:44
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158120000000.0,25.29,90.78,0.0436,14139855.0,2026-06-04 18:35:44
UNP,Union Pacific Corp,Industrials,Railroads,USA,156680000000.0,21.72,263.9,0.0068000000000000005,2324809.0,2026-06-04 18:35:44
CRM,Salesforce Inc,Technology,Software - Application,USA,154590000000.0,21.85,188.75,-0.0098,13441426.0,2026-06-04 18:35:44
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,153040000000.0,17.45,88.0,0.0163,11789696.0,2026-06-04 18:35:44
SHOP,Shopify Inc,Technology,Software - Application,Canada,150580000000.0,114.07,116.04,0.0274,7039448.0,2026-06-04 18:35:44
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,150000000000.0,14.28,23.58,0.026600000000000002,1688049.0,2026-06-04 18:35:44
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,148330000000.0,50.8,418.82,0.028300000000000002,2345820.0,2026-06-04 18:35:44
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,147400000000.0,10.27,43.75,0.0417,14661645.0,2026-06-04 18:35:44
UBER,Uber Technologies Inc,Technology,Software - Application,USA,146990000000.0,18.0,72.21,0.0073,17546692.0,2026-06-04 18:35:44
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146420000000.0,19.7,25.69,0.0138,30673821.0,2026-06-04 18:35:44
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,145260000000.0,20.27,119.23,0.0015,4811322.0,2026-06-04 18:35:44
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,144900000000.0,17.08,47.67,0.0074,2366734.0,2026-06-04 18:35:44
BX,Blackstone Inc,Financial,Asset Management,USA,144810000000.0,30.41,118.55,0.075,8014281.0,2026-06-04 18:35:44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,141780000000.0,,200.85,0.0063,2773957.0,2026-06-04 18:35:44
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137910000000.0,30.85,217.64,-0.0252,6698570.0,2026-06-04 18:35:44
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,134699999999.99998,22.92,77.92,-0.014199999999999999,2387884.0,2026-06-04 18:35:44
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134060000000.0,36.22,143.79,0.0139,3577221.0,2026-06-04 18:35:44
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,132229999999.99998,17.29,105.4,-0.022799999999999997,2803003.0,2026-06-04 18:35:44
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,132100000000.0,36.07,186.64,0.0481,7751753.0,2026-06-04 18:35:44
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,129780000000.0,22.02,167.49,0.016399999999999998,6661286.0,2026-06-04 18:35:44
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,127230000000.0,,22.23,0.0014000000000000002,5468645.0,2026-06-04 18:35:44
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,127210000000.0,10.43,22.83,0.0079,1463781.0,2026-06-04 18:35:44
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125420000000.0,12.61,57.85,-0.0131,4168557.0,2026-06-04 18:35:44
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,124420000000.0,81.32,323.92,-0.0227,6057684.0,2026-06-04 18:35:44
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124360000000.0,26.58,420.12,0.019,2128363.0,2026-06-04 18:35:44
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,123900000000.0,26.51,56.74,0.0167,4280323.0,2026-06-04 18:35:44
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,123320000000.0,14.38,24.03,0.0204,9322309.0,2026-06-04 18:35:44
NOW,ServiceNow Inc,Technology,Software - Application,USA,123100000000.0,71.0,119.36,0.0124,28003450.0,2026-06-04 18:35:44
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,122240000000.0,9.36,85.88,0.005600000000000001,7057561.0,2026-06-04 18:35:44
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,121980000000.0,11.11,314.5,0.005600000000000001,2782013.0,2026-06-04 18:35:44
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120980000000.0,41.64,94.82,0.0378,12330788.0,2026-06-04 18:35:44
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,119670000000.0,25.14,519.05,0.0137,849948.0,2026-06-04 18:35:44
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,119280000000.0,17.61,55.05,-0.004699999999999999,4374851.0,2026-06-04 18:35:44
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117890000000.0,14.76,70.6,0.0043,5792893.0,2026-06-04 18:35:44
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,117060000000.0,14.61,9.79,0.0349,3437478.0,2026-06-04 18:35:44
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,116670000000.0,17.49,165.21,0.0177,476573.0,2026-06-04 18:35:44
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,116360000000.0,17.55,207.53,-0.0006,3172111.0,2026-06-04 18:35:44
NEM,Newmont Corp,Basic Materials,Gold,USA,115650000000.0,14.05,108.33,0.008,6894411.0,2026-06-04 18:35:44
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,115580000000.0,15.89,56.6,0.0344,12655114.0,2026-06-04 18:35:44
SYK,Stryker Corp,Healthcare,Medical Devices,USA,115470000000.0,34.89,301.21,0.021099999999999997,2476565.0,2026-06-04 18:35:44
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,114170000000.0,9.93,195.38,0.009899999999999999,2927040.0,2026-06-04 18:35:44
COF,Capital One Financial Corp,Financial,Credit Services,USA,114000000000.0,64.58,183.2,0.031400000000000004,4018510.0,2026-06-04 18:35:44
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,113550000000.0,96.11,411.68,0.009000000000000001,2994622.0,2026-06-04 18:35:44
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,113400000000.0,36.7,44.04,0.008199999999999999,5679953.0,2026-06-04 18:35:44
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,112120000000.0,26.19,441.74,0.0313,1361848.0,2026-06-04 18:35:44
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,109980000000.0,32.18,872.23,0.0252,799796.0,2026-06-04 18:35:44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109810000000.0,14.65,178.86,0.008100000000000001,4393994.0,2026-06-04 18:35:44
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,109660000000.0,57.83,149.67,0.0218,5242703.0,2026-06-04 18:35:44
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107920000000.0,98.67,719.17,0.0049,987766.0,2026-06-04 18:35:44
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107420000000.0,75.32,1089.15,0.0113,485452.0,2026-06-04 18:35:44
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107290000000.0,71.85,94.14,-0.0183,7519610.0,2026-06-04 18:35:44
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106700000000.0,18.59,44.38,0.047400000000000005,2228985.0,2026-06-04 18:35:44
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,105190000000.0,22.02,81.93,0.051100000000000007,19432162.0,2026-06-04 18:35:44
ADBE,Adobe Inc,Technology,Software - Application,USA,104450000000.0,15.05,258.42,0.0085,5146745.0,2026-06-04 18:35:44
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103280000000.0,23.43,91.62,0.0125,4463720.0,2026-06-04 18:35:44
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102840000000.0,13.41,51.27,0.031200000000000002,3893961.0,2026-06-04 18:35:44
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,102520000000.0,35.87,463.76,-0.0045000000000000005,1192604.0,2026-06-04 18:35:44
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,101600000000.0,40.43,385.3,0.0227,1149117.0,2026-06-04 18:35:44
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,101590000000.0,39.32,493.58,0.0124,1319837.0,2026-06-04 18:35:44
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101100000000.0,14.93,109.11,0.0158,859771.0,2026-06-04 18:35:44
BN,Brookfield Corp,Financial,Asset Management,Canada,100790000000.0,90.64,45.05,0.026699999999999998,4441199.0,2026-06-04 18:35:44
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,100320000000.0,15.53,81.39,0.0141,1530823.0,2026-06-04 18:35:44
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,100180000000.0,37.08,69.69,-0.0134,11643164.0,2026-06-04 18:35:44
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,99760000000.0,57.84,249.33,0.0028000000000000004,2137348.0,2026-06-04 18:35:44
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,99420000000.0,14.26,47.66,-0.0006,5344144.0,2026-06-04 18:35:44
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,98850000000.0,17.84,144.02,0.0245,3359055.0,2026-06-04 18:35:44
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,96260000000.0,32.82,5.49,0.0167,5086923.0,2026-06-04 18:35:44
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,95570000000.0,22.98,264.59,-0.009899999999999999,3397871.0,2026-06-04 18:35:44
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,95440000000.0,17.14,37.65,-0.0079,2874113.0,2026-06-04 18:35:44
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94970000000.0,18.65,121.82,0.0064,3481506.0,2026-06-04 18:35:44
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,94960000000.0,,268.64,0.0125,4393203.0,2026-06-04 18:35:44
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,94680000000.0,114.4,494.48,-0.0070999999999999995,2005850.0,2026-06-04 18:35:44
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,93690000000.0,17.84,110.22,0.0143,5632745.0,2026-06-04 18:35:44
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,93570000000.0,35.2,678.1,-0.0062,809856.0,2026-06-04 18:35:44
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,93540000000.0,15.42,26.09,0.0231,6041708.0,2026-06-04 18:35:44
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,92950000000.0,103.68,16.62,-0.0066,127326400.0,2026-06-04 18:35:44
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,92790000000.0,21.85,256.06,0.013500000000000002,3620465.0,2026-06-04 18:35:44
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92460000000.0,21.56,231.31,0.015600000000000001,2317734.0,2026-06-04 18:35:44
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92350000000.0,21.47,341.5,0.0132,1305846.0,2026-06-04 18:35:44
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,91190000000.0,13.18,227.08,0.0404,1795771.0,2026-06-04 18:35:44
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,90990000000.0,19.68,756.95,0.0236,902635.0,2026-06-04 18:35:44
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90340000000.0,31.3,193.91,0.064,4069756.0,2026-06-04 18:35:44
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,89930000000.0,26.36,147.4,0.003,4668175.0,2026-06-04 18:35:44
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88910000000.0,17.42,409.44,0.0464,1399934.0,2026-06-04 18:35:44
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88580000000.0,31.82,72.43,0.010700000000000001,6557585.0,2026-06-04 18:35:44
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,88550000000.0,16.62,176.75,0.0297,2067448.0,2026-06-04 18:35:44
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,88170000000.0,12.12,30.65,0.0072,3008937.0,2026-06-04 18:35:44
WM,Waste Management Inc,Industrials,Waste Management,USA,87950000000.0,31.7,219.01,0.0046,2733765.0,2026-06-04 18:35:44
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,86730000000.0,25.44,58.01,0.0204,9944613.0,2026-06-04 18:35:44
DDOG,Datadog Inc,Technology,Software - Application,USA,86710000000.0,650.12,243.6,-0.0269,6949870.0,2026-06-04 18:35:44
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86590000000.0,42.97,88.54,-0.005600000000000001,4840460.0,2026-06-04 18:35:44
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86090000000.0,11.62,55.46,0.0437,8402462.0,2026-06-04 18:35:44
CSX,CSX Corp,Industrials,Railroads,USA,85900000000.0,28.28,46.23,-0.0045000000000000005,11089341.0,2026-06-04 18:35:44
KKR,KKR & Co Inc,Financial,Asset Management,USA,85710000000.0,32.54,95.46,0.0545,5504081.0,2026-06-04 18:35:44
