Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,529070000000.00006,53.06,1245.09,0.005,2103889.0,2025-08-18 17:31:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,528070000000.00006,39.4,584.14,0.0042,1812024.0,2025-08-18 17:31:32
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,454970000000.0,15.13,106.72,0.0022,13029872.0,2025-08-18 17:31:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434320000000.0,55.55,979.35,0.0075,2077091.0,2025-08-18 17:31:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,424470000000.0,18.85,176.25,-0.0022,9232300.0,2025-08-18 17:31:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,412860000000.0,578.36,174.03,-0.0177,62295023.0,2025-08-18 17:31:32
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,392700000000.0,26.78,394.7,-0.011699999999999999,4385126.0,2025-08-18 17:31:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,364920000000.0,98.31,206.57,-0.0006,5911430.0,2025-08-18 17:31:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,364750000000.0,23.93,155.72,0.0088,8274140.0,2025-08-18 17:31:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,354940000000.0,14.03,47.92,0.0209,43111352.0,2025-08-18 17:31:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,322270000000.0,45.79,276.72,-0.0040999999999999995,1724215.0,2025-08-18 17:31:32
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,318000000000.0,20.05,155.32,-0.0079,8145909.0,2025-08-18 17:31:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297510000000.0,24.49,69.13,-0.0113,14073963.0,2025-08-18 17:31:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,294000000000.0,28.64,747.55,0.0073,1083955.0,2025-08-18 17:31:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,287180000000.0,24.06,255.18,0.0022,3308514.0,2025-08-18 17:31:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,285850000000.0,101.39,176.14,-0.0077,35761760.0,2025-08-18 17:31:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,284670000000.0,37.47,268.45,0.0022,2611121.0,2025-08-18 17:31:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279390000000.0,13.36,308.49,0.0147,38901780.0,2025-08-18 17:31:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271350000000.00003,16.3,121.4,0.0012,8501495.0,2025-08-18 17:31:32
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,265120000000.0,25.61,66.95,0.0113,20876470.0,2025-08-18 17:31:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,259329999999.99997,31.61,166.6,0.0025,3769172.0,2025-08-18 17:31:32
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,257839999999.99997,9.12,197.83,0.0215,330540.0,2025-08-18 17:31:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248070000000.0,13.28,77.44,0.0044,11307748.0,2025-08-18 17:31:32
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,245310000000.0,29.68,79.12,-0.0006,2997209.0,2025-08-18 17:31:32
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,235320000000.0,17.96,124.01,-0.0016,1148061.0,2025-08-18 17:31:32
CRM,Salesforce Inc,Technology,Software - Application,USA,233240000000.0,38.16,243.97,0.0063,8799997.0,2025-08-18 17:31:32
MS,Morgan Stanley,Financial,Capital Markets,USA,231120000000.0,16.4,144.78,0.001,3513916.0,2025-08-18 17:31:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,226730000000.0,16.29,130.27,-0.011200000000000002,3831277.0,2025-08-18 17:31:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224380000000.0,34.02,478.51,-0.0033,1208073.0,2025-08-18 17:31:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,223050000000.0,38.84,239.45,-0.0011,3563772.0,2025-08-18 17:31:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,222220000000.0,12.73,63.93,0.0009,1065238.0,2025-08-18 17:31:32
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,221280000000.0,16.11,730.96,0.0003,1156149.0,2025-08-18 17:31:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220290000000.0,26.44,308.7,-0.0007000000000000001,3262836.0,2025-08-18 17:31:32
AXP,American Express Co,Financial,Credit Services,USA,213670000000.0,21.56,307.05,0.0052,2114607.0,2025-08-18 17:31:32
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210360000000.0,12.98,84.22,0.0001,8261406.0,2025-08-18 17:31:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,209550000000.0,18.27,116.55,0.0101,5795707.0,2025-08-18 17:31:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208780000000.0,16.54,71.51,-0.004699999999999999,3074456.0,2025-08-18 17:31:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,208140000000.0,34.17,155.5,0.0092,3671977.0,2025-08-18 17:31:32
BX,Blackstone Inc,Financial,Asset Management,USA,207830000000.0,45.68,169.22,-0.013999999999999999,3946982.0,2025-08-18 17:31:32
T,"AT&T, Inc",Communication Services,Telecom Services,USA,206790000000.0,16.49,28.92,0.0017000000000000001,20417066.0,2025-08-18 17:31:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,204750000000.0,27.27,149.55,-0.005699999999999999,9898465.0,2025-08-18 17:31:32
INTU,Intuit Inc,Technology,Software - Application,USA,200060000000.0,58.36,717.21,0.0007000000000000001,1628001.0,2025-08-18 17:31:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195990000000.0,15.95,93.98,0.0149,16434132.0,2025-08-18 17:31:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,193310000000.0,20.98,412.64,0.011899999999999999,3134400.0,2025-08-18 17:31:32
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,193020000000.0,23.28,75.45,0.006,1386546.0,2025-08-18 17:31:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,192360000000.0,15.14,136.4,-0.0002,595097.0,2025-08-18 17:31:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,187160000000.0,10.31,44.39,0.0034000000000000002,12636245.0,2025-08-18 17:31:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,185990000000.0,79.48,143.11,0.0116,4433019.0,2025-08-18 17:31:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,185550000000.0,112.28,892.05,0.0286,2575080.0,2025-08-18 17:31:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184100000000.0,28.22,487.54,-0.003,2204228.0,2025-08-18 17:31:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,180930000000.0,14.81,53.75,0.0256,32247565.0,2025-08-18 17:31:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,179290000000.0,38.48,5532.0,0.014199999999999999,169327.0,2025-08-18 17:31:32
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178610000000.0,14.57,15.64,-0.016399999999999998,3631385.0,2025-08-18 17:31:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,176670000000.0,35.52,194.33,-0.0012,2762600.0,2025-08-18 17:31:32
BLK,Blackrock Inc,Financial,Asset Management,USA,175930000000.0,27.46,1136.12,0.001,404788.0,2025-08-18 17:31:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175740000000.0,,232.41,-0.0121,8104794.0,2025-08-18 17:31:32
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174570000000.0,25.89,96.17,0.0006,6802582.0,2025-08-18 17:31:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,173500000000.0,54.28,138.04,0.0054,5094292.0,2025-08-18 17:31:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,173450000000.0,13.93,94.22,0.005699999999999999,8601857.0,2025-08-18 17:31:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,172530000000.0,67.16,481.28,0.0021,1640099.0,2025-08-18 17:31:32
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,171450000000.0,15.33,158.9,0.0067,4756709.0,2025-08-18 17:31:32
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,170220000000.0,22.43,28.35,-0.013600000000000001,3241897.0,2025-08-18 17:31:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,170150000000.0,149.56,625.02,0.005,1844555.0,2025-08-18 17:31:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,168280000000.0,42.37,551.21,-0.0095,946855.0,2025-08-18 17:31:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,164350000000.0,12.74,118.34,-0.0051,6776550.0,2025-08-18 17:31:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,157540000000.0,23.94,292.62,-0.013000000000000001,1721549.0,2025-08-18 17:31:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,155930000000.0,26.38,75.72,0.0040999999999999995,12496824.0,2025-08-18 17:31:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,155170000000.0,19.83,249.13,0.0086,3771918.0,2025-08-18 17:31:32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152690000000.0,61.33,103.05,-0.0012,8516875.0,2025-08-18 17:31:32
ADBE,Adobe Inc,Technology,Software - Application,USA,151540000000.0,22.84,357.24,0.0067,2919012.0,2025-08-18 17:31:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,150270000000.0,25.17,61.29,0.0048,1879793.0,2025-08-18 17:31:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149660000000.0,44.39,209.01,-0.0091,2843253.0,2025-08-18 17:31:32
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,149380000000.0,214.8,141.06,0.0155,2883635.0,2025-08-18 17:31:32
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,148440000000.0,31.37,133.06,0.0033,6219332.0,2025-08-18 17:31:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,148340000000.0,65.15,438.54,-0.0003,2709274.0,2025-08-18 17:31:32
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,147590000000.0,174.98,728.07,-0.006500000000000001,1475959.0,2025-08-18 17:31:32
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,146400000000.0,23.47,117.99,-0.0032,4378018.0,2025-08-18 17:31:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145890000000.0,50.5,381.61,-0.0008,1102239.0,2025-08-18 17:31:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144850000000.0,13.91,247.09,-0.0002,2159037.0,2025-08-18 17:31:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142540000000.0,13.33,25.07,-0.0028000000000000004,32739899.0,2025-08-18 17:31:32
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,142450000000.0,10.46,9.58,-0.0062,2376843.0,2025-08-18 17:31:32
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,140610000000.0,20.78,250.89,-0.0046,2933084.0,2025-08-18 17:31:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,138270000000.0,22.3,123.55,0.0222,12179242.0,2025-08-18 17:31:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,138260000000.0,18.15,216.2,0.0036,2744010.0,2025-08-18 17:31:32
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,137620000000.0,35.56,353.5,0.006999999999999999,1158407.0,2025-08-18 17:31:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,137389999999.99998,24.6,216.4,-0.0017000000000000001,4112619.0,2025-08-18 17:31:32
APH,Amphenol Corp,Technology,Electronic Components,USA,135600000000.0,44.31,111.06,0.0169,6808138.0,2025-08-18 17:31:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,135570000000.0,11.95,53.43,-0.013300000000000001,3354953.0,2025-08-18 17:31:32
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,135539999999.99998,10.99,61.52,-0.0116,1362320.0,2025-08-18 17:31:32
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,133009999999.99998,25.67,491.13,0.0048,1391549.0,2025-08-18 17:31:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,131229999999.99998,19.49,163.53,0.011000000000000001,10098878.0,2025-08-18 17:31:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,130520000000.00002,19.12,220.08,-0.0032,3188422.0,2025-08-18 17:31:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,129470000000.0,10.8,73.91,-0.0014000000000000002,1082131.0,2025-08-18 17:31:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126100000000.0,32.18,57.72,0.01,3471200.0,2025-08-18 17:31:32
KKR,KKR & Co. Inc,Financial,Asset Management,USA,125800000000.0,67.72,141.2,-0.0076,2912953.0,2025-08-18 17:31:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,125780000000.0,21.01,39.69,-0.0058,2070023.0,2025-08-18 17:31:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,125140000000.0,23.78,98.88,-0.0063,15111583.0,2025-08-18 17:31:32
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,123430000000.0,5.52,33.43,-0.0006,25117464.0,2025-08-18 17:31:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122590000000.0,30.32,302.65,0.0028000000000000004,1156635.0,2025-08-18 17:31:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121290000000.0,12.44,49.84,0.0014000000000000002,3944911.0,2025-08-18 17:31:32
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,119850000000.0,58.38,2364.01,-0.0118,223149.0,2025-08-18 17:31:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,118910000000.0,25.66,92.81,-0.0023,11527892.0,2025-08-18 17:31:32
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118120000000.0,19.55,33.09,0.0064,3919129.0,2025-08-18 17:31:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,117590000000.0,100.81,176.17,-0.0052,16630224.0,2025-08-18 17:31:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117400000000.0,12.61,94.0,-0.013999999999999999,4848292.0,2025-08-18 17:31:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,116570000000.0,29.06,883.39,0.0097,853531.0,2025-08-18 17:31:32
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,115710000000.0,45.03,625.33,0.012,748581.0,2025-08-18 17:31:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,114910000000.0,63.04,231.55,-0.0003,2238184.0,2025-08-18 17:31:32
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,114360000000.0,35.86,77.43,0.006,9037383.0,2025-08-18 17:31:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110860000000.0,12.75,65.99,0.0026,6881503.0,2025-08-18 17:31:32
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,109750000000.0,9.68,19.07,-0.0088,955115.0,2025-08-18 17:31:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,109200000000.0,13.87,16.99,-0.008199999999999999,1527548.0,2025-08-18 17:31:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108810000000.0,12.04,272.92,-0.004699999999999999,1160687.0,2025-08-18 17:31:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,108480000000.0,134.16,162.41,-0.003,1671102.0,2025-08-18 17:31:32
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,108230000000.0,140.95,253.34,0.0215,3212073.0,2025-08-18 17:31:32
BN,Brookfield Corporation,Financial,Asset Management,Canada,107190000000.0,150.84,65.01,-0.0067,1316337.0,2025-08-18 17:31:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,106520000000.0,17.54,61.55,0.0028000000000000004,2828508.0,2025-08-18 17:31:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,106260000000.0,,426.34,-0.0036,2238489.0,2025-08-18 17:31:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105190000000.0,40.02,92.54,0.021400000000000002,7369921.0,2025-08-18 17:31:32
INTC,Intel Corp,Technology,Semiconductors,USA,103560000000.0,,23.66,-0.0366,203540811.0,2025-08-18 17:31:32
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,103120000000.0,,96.25,-0.0072,712372.0,2025-08-18 17:31:32
MSTR,Strategy Inc,Technology,Software - Application,USA,103100000000.0,32.01,363.6,-0.0074,8964264.0,2025-08-18 17:31:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,102870000000.0,24.81,440.64,0.006999999999999999,1151904.0,2025-08-18 17:31:32
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,102220000000.0,58.42,115.02,0.0074,35471387.0,2025-08-18 17:31:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102140000000.0,23.97,92.85,-0.013000000000000001,5070466.0,2025-08-18 17:31:32
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,102090000000.0,24.92,207.65,0.0021,1724816.0,2025-08-18 17:31:32
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,101860000000.0,34.16,177.94,-0.018000000000000002,3606101.0,2025-08-18 17:31:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101760000000.0,22.95,46.67,-0.0079,2540310.0,2025-08-18 17:31:32
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100840000000.0,33.68,322.77,0.0017000000000000001,1858452.0,2025-08-18 17:31:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,100220000000.0,28.73,105.44,-0.0108,2026672.0,2025-08-18 17:31:32
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,99960000000.0,27.87,389.88,-0.0074,1382421.0,2025-08-18 17:31:32
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,98770000000.0,41.33,61.23,-0.0029,931984.0,2025-08-18 17:31:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,98090000000.0,19.44,48.19,-0.0052,7851814.0,2025-08-18 17:31:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97450000000.0,26.17,270.41,-0.0128,2164928.0,2025-08-18 17:31:32
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,97070000000.0,96.39,356.25,0.0182,1495886.0,2025-08-18 17:31:32
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,96880000000.0,89.95,177.27,-0.0001,2515369.0,2025-08-18 17:31:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95430000000.0,34.03,428.88,0.0129,610147.0,2025-08-18 17:31:32
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,95120000000.0,73.74,203.13,-0.014499999999999999,3227716.0,2025-08-18 17:31:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94450000000.0,19.86,121.46,-0.008100000000000001,3220145.0,2025-08-18 17:31:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,94070000000.0,27.14,736.2,0.0085,485880.0,2025-08-18 17:31:32
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,93770000000.0,22.02,138.13,-0.0011,3200989.0,2025-08-18 17:31:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,92100000000.0,16.53,393.62,-0.0055000000000000005,1016076.0,2025-08-18 17:31:32
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91350000000.0,43.28,509.22,-0.013999999999999999,540639.0,2025-08-18 17:31:32
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90310000000.0,33.27,224.2,-0.0115,3442454.0,2025-08-18 17:31:32
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89470000000.0,35.63,358.85,-0.0152,2096437.0,2025-08-18 17:31:32
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,89000000000.0,19.58,70.17,0.0229,9242160.0,2025-08-18 17:31:32
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,88770000000.0,24.63,326.8,0.0409,3272827.0,2025-08-18 17:31:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87850000000.0,154.21,34.05,-0.008199999999999999,5500737.0,2025-08-18 17:31:32
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,87440000000.0,35.75,47.82,-0.0029,1293557.0,2025-08-18 17:31:32
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,86350000000.0,48.68,214.28,-0.0105,1760102.0,2025-08-18 17:31:32
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,86030000000.0,36.26,101.39,-0.0015,4170397.0,2025-08-18 17:31:32
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84350000000.0,21.06,313.58,-0.0004,818326.0,2025-08-18 17:31:32
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,83740000000.0,21.5,584.82,0.0015,922221.0,2025-08-18 17:31:32
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,83490000000.0,26.78,671.19,-0.0028000000000000004,510882.0,2025-08-18 17:31:32
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,83150000000.0,,119.95,0.0222,14614259.0,2025-08-18 17:31:32
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82850000000.0,17.67,130.3,0.0084,899440.0,2025-08-18 17:31:32
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82730000000.0,14.01,6.62,-0.009000000000000001,2331684.0,2025-08-18 17:31:32
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,82550000000.0,47.81,463.17,0.005699999999999999,302698.0,2025-08-18 17:31:32
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82410000000.0,31.03,320.73,0.01,8764100.0,2025-08-18 17:31:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81650000000.0,14.64,113.08,-0.0033,258925.0,2025-08-18 17:31:32
MMM,3M Co,Industrials,Conglomerates,USA,81420000000.0,21.26,152.86,0.0031,1979445.0,2025-08-18 17:31:32
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80020000000.0,22.58,61.84,-0.0039000000000000003,5059932.0,2025-08-18 17:31:32
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79730000000.0,26.3,139.39,0.0,2244411.0,2025-08-18 17:31:32
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79630000000.0,16.29,298.32,0.0049,1961472.0,2025-08-18 17:31:32
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,79440000000.0,37.45,280.08,-0.0027,1428128.0,2025-08-18 17:31:32
AON,Aon plc,Financial,Insurance Brokers,Ireland,78780000000.0,30.59,365.37,-0.0045000000000000005,1323780.0,2025-08-18 17:31:32
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78780000000.0,18.21,39.07,-0.0074,2442386.0,2025-08-18 17:31:32
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78330000000.0,46.15,1390.14,0.0016,405434.0,2025-08-18 17:31:32
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,77980000000.0,30.28,125.49,0.0031,3980674.0,2025-08-18 17:31:32
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,77910000000.0,47.77,172.94,0.0095,1024525.0,2025-08-18 17:31:32
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77870000000.0,21.55,95.88,0.0001,819661.0,2025-08-18 17:31:32
