Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,203330000000.0,16.04,17.85,-0.0017000000000000001,4180060.0,2026-01-26 16:40:43
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,202740000000.0,48.44,1543.03,0.02,1245016.0,2026-01-26 16:40:43
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199410000000.0,27.75,145.84,0.0087,6530317.0,2026-01-26 16:40:43
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198720000000.0,16.24,111.31,0.003,8653340.0,2026-01-26 16:40:43
BA,Boeing Co,Industrials,Aerospace & Defense,USA,194540000000.0,,248.43,-0.0148,8401375.0,2026-01-26 16:40:43
APH,Amphenol Corp,Technology,Electronic Components,USA,190410000000.0,51.85,155.56,0.030299999999999997,10549346.0,2026-01-26 16:40:43
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,189140000000.0,29.37,108.77,0.0126,19021794.0,2026-01-26 16:40:43
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188300000000.0,27.03,349.69,0.0143,3109676.0,2026-01-26 16:40:43
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,187460000000.0,67.1,528.81,0.0092,2491398.0,2026-01-26 16:40:43
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,185920000000.0,13.29,12.67,0.0218,2433799.0,2026-01-26 16:40:43
BX,Blackstone Inc,Financial,Asset Management,USA,183060000000.0,43.04,150.07,-0.0027,4081149.0,2026-01-26 16:40:43
BLK,Blackrock Inc,Financial,Asset Management,USA,182970000000.0,32.04,1121.54,-0.0074,737495.0,2026-01-26 16:40:43
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,182920000000.0,22.1,102.94,0.0074,7262076.0,2026-01-26 16:40:43
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,180980000000.0,54.69,143.72,0.0541,10630201.0,2026-01-26 16:40:43
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,180950000000.0,67.48,535.44,0.021,5388084.0,2026-01-26 16:40:43
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,180700000000.0,107.93,665.99,0.0125,2653915.0,2026-01-26 16:40:43
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,178630000000.0,35.87,196.59,0.017,9158846.0,2026-01-26 16:40:43
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178000000000.0,27.14,85.47,0.0078000000000000005,10946692.0,2026-01-26 16:40:43
SHOP,Shopify Inc,Technology,Software - Application,Canada,177450000000.0,99.82,136.31,-0.0115,6523135.0,2026-01-26 16:40:43
ACN,Accenture plc,Technology,Information Technology Services,Ireland,172720000000.0,23.21,280.71,-0.0013,3163505.0,2026-01-26 16:40:43
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,172070000000.0,19.09,67.77,0.0037,5823959.0,2026-01-26 16:40:43
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,170970000000.0,21.34,137.8,0.0138,9841830.0,2026-01-26 16:40:43
UBER,Uber Technologies Inc,Technology,Software - Application,USA,170340000000.0,10.52,81.98,-0.004,16343502.0,2026-01-26 16:40:43
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,167200000000.0,48.72,236.71,0.0072,4393850.0,2026-01-26 16:40:43
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,167050000000.0,8.45,39.62,0.0025,20781319.0,2026-01-26 16:40:43
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,166660000000.0,33.16,150.08,-0.0206,8027412.0,2026-01-26 16:40:43
T,"AT&T, Inc",Communication Services,Telecom Services,USA,166250000000.0,7.61,23.45,-0.0059,44201244.0,2026-01-26 16:40:43
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,165490000000.0,31.6,154.52,-0.0083,7856498.0,2026-01-26 16:40:43
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,164870000000.0,19.33,32.15,0.0028000000000000004,5042116.0,2026-01-26 16:40:43
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,164630000000.0,33.2,5107.28,0.0017000000000000001,180339.0,2026-01-26 16:40:43
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,162070000000.0,38.91,535.23,0.003,1010992.0,2026-01-26 16:40:43
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,160320000000.0,11.59,94.89,-0.0023,1640042.0,2026-01-26 16:40:43
INTU,Intuit Inc,Technology,Software - Application,USA,156330000000.0,38.47,561.77,-0.0039000000000000003,2065231.0,2026-01-26 16:40:43
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,155890000000.0,23.04,277.91,0.0043,1992714.0,2026-01-26 16:40:43
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,154330000000.0,40.51,188.41,0.0223,3477876.0,2026-01-26 16:40:43
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,152520000000.0,11.24,70.4,0.0172,1172156.0,2026-01-26 16:40:43
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,150040000000.0,21.63,48.03,0.0101,1584307.0,2026-01-26 16:40:43
ADI,Analog Devices Inc,Technology,Semiconductors,USA,148860000000.0,66.53,304.01,-0.0052,2704120.0,2026-01-26 16:40:43
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,148740000000.0,11.17,106.84,0.0044,5010478.0,2026-01-26 16:40:43
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147150000000.0,15.09,25.88,0.009000000000000001,41236560.0,2026-01-26 16:40:43
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,146780000000.0,24.57,67.31,0.0046,5072756.0,2026-01-26 16:40:43
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,144890000000.0,12.82,25.42,0.018000000000000002,1108154.0,2026-01-26 16:40:43
NOW,ServiceNow Inc,Technology,Software - Application,USA,141570000000.0,82.43,136.34,0.024300000000000002,17439727.0,2026-01-26 16:40:43
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140490000000.0,23.31,221.29,-0.0008,3695629.0,2026-01-26 16:40:43
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,140020000000.0,27.91,516.54,0.0040999999999999995,748355.0,2026-01-26 16:40:43
COF,Capital One Financial Corp,Financial,Credit Services,USA,139980000000.0,93.38,220.18,0.013300000000000001,7266727.0,2026-01-26 16:40:43
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,138740000000.0,50.03,93.55,0.011200000000000002,14488939.0,2026-01-26 16:40:43
NEM,Newmont Corp,Basic Materials,Gold,USA,137410000000.0,19.57,125.92,0.013000000000000001,13115186.0,2026-01-26 16:40:43
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,137240000000.00002,17.69,22.96,-0.005600000000000001,5531231.0,2026-01-26 16:40:43
UNP,Union Pacific Corp,Industrials,Railroads,USA,136949999999.99998,19.6,230.89,0.0054,4160017.0,2026-01-26 16:40:43
SYK,Stryker Corp,Healthcare,Medical Devices,USA,136520000000.00002,46.87,356.98,0.0055000000000000005,1639312.0,2026-01-26 16:40:43
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,134960000000.00002,14.52,21.05,0.0062,1772455.0,2026-01-26 16:40:43
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,134590000000.0,32.47,581.66,-0.0155,1456355.0,2026-01-26 16:40:43
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,129060000000.0,27.2,100.67,-0.0021,8391126.0,2026-01-26 16:40:43
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,129060000000.0,33.23,332.28,0.0032,2808251.0,2026-01-26 16:40:43
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,128400000000.0,116.85,184.22,0.022400000000000003,5344487.0,2026-01-26 16:40:43
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,128060000000.0,32.89,58.99,-0.0029,3729146.0,2026-01-26 16:40:43
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,126030000000.0,138.4,183.63,-0.0003,3655289.0,2026-01-26 16:40:43
ADBE,Adobe Inc,Technology,Software - Application,USA,125070000000.0,18.24,304.68,0.012,4101205.0,2026-01-26 16:40:43
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121970000000.0,11.4,208.0,0.0096,3473643.0,2026-01-26 16:40:43
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,121710000000.0,147.31,114.71,-0.011699999999999999,3701327.0,2026-01-26 16:40:43
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,121660000000.0,13.93,98.45,0.001,7228292.0,2026-01-26 16:40:43
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120980000000.0,33.61,476.84,0.018000000000000002,1665487.0,2026-01-26 16:40:43
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120220000000.0,35.55,126.43,-0.005699999999999999,3325317.0,2026-01-26 16:40:43
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,120100000000.0,19.78,69.4,-0.0069,1392165.0,2026-01-26 16:40:43
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,119440000000.0,12.67,303.49,0.0086,1460426.0,2026-01-26 16:40:43
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118070000000.0,,468.33,0.035,1944460.0,2026-01-26 16:40:43
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,117740000000.0,33.23,933.05,0.0055000000000000005,553850.0,2026-01-26 16:40:43
BN,Brookfield Corporation,Financial,Asset Management,Canada,116360000000.0,132.6,46.98,-0.004,3660871.0,2026-01-26 16:40:43
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114430000000.0,11.82,47.33,0.0028000000000000004,2460015.0,2026-01-26 16:40:43
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,113450000000.0,14.35,90.47,0.0004,5127660.0,2026-01-26 16:40:43
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,112170000000.0,54.01,2212.62,0.0352,538228.0,2026-01-26 16:40:43
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,111150000000.0,18.44,54.6,-0.0009,8542578.0,2026-01-26 16:40:43
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,109540000000.0,59.12,96.33,-0.0132,13996887.0,2026-01-26 16:40:43
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,108150000000.0,31.46,215.41,0.0040999999999999995,3783382.0,2026-01-26 16:40:43
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107790000000.0,18.26,472.38,0.0032,1305991.0,2026-01-26 16:40:43
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,107310000000.0,4.89,29.45,0.0051,42857629.0,2026-01-26 16:40:43
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,106470000000.0,219.15,83.87,0.0104,8669976.0,2026-01-26 16:40:43
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,105810000000.0,15.66,8.51,0.004699999999999999,2540734.0,2026-01-26 16:40:43
KKR,KKR & Co. Inc,Financial,Asset Management,USA,105760000000.0,50.55,118.65,-0.021400000000000002,8494086.0,2026-01-26 16:40:43
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,105720000000.0,12.02,62.98,0.0173,10890548.0,2026-01-26 16:40:43
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,105540000000.0,79.98,512.6,-0.0012,1914707.0,2026-01-26 16:40:43
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104440000000.0,26.24,47.88,-0.0066,3533962.0,2026-01-26 16:40:43
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,104420000000.0,17.36,29.2,0.0017000000000000001,5922807.0,2026-01-26 16:40:43
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104420000000.0,25.46,258.17,0.0012,2037032.0,2026-01-26 16:40:43
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,103050000000.0,107.91,473.71,0.0008,1877219.0,2026-01-26 16:40:43
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102430000000.0,27.53,284.05,0.004699999999999999,1719874.0,2026-01-26 16:40:43
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,102030000000.0,25.73,826.62,0.0078000000000000005,566579.0,2026-01-26 16:40:43
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101500000000.0,14.35,50.32,0.023799999999999998,4220402.0,2026-01-26 16:40:43
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,99840000000.0,31.88,175.1,0.0125,2595859.0,2026-01-26 16:40:43
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98200000000.0,23.56,363.54,0.0007000000000000001,1397588.0,2026-01-26 16:40:43
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97070000000.0,21.91,88.16,0.0070999999999999995,7602422.0,2026-01-26 16:40:43
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,96230000000.0,62.69,503.01,0.0032,1421687.0,2026-01-26 16:40:43
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,96210000000.0,44.42,107.0,0.0001,11398315.0,2026-01-26 16:40:43
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96210000000.0,38.11,64.99,-0.0008,14711499.0,2026-01-26 16:40:43
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,94430000000.0,62.64,36.76,0.0063,5486107.0,2026-01-26 16:40:43
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,94330000000.0,23.73,660.97,-0.0178,1021121.0,2026-01-26 16:40:43
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,93730000000.0,42.25,525.42,0.0026,444083.0,2026-01-26 16:40:43
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92830000000.0,18.6,75.09,0.0029,1226932.0,2026-01-26 16:40:43
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92760000000.0,36.28,230.25,0.0044,2094367.0,2026-01-26 16:40:43
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92370000000.0,18.67,118.78,0.0115,3947232.0,2026-01-26 16:40:43
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,91150000000.0,11.93,26.38,0.0069,3854463.0,2026-01-26 16:40:43
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,90750000000.0,16.53,106.97,-0.009399999999999999,8156785.0,2026-01-26 16:40:43
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,90260000000.0,106.24,209.41,0.0105,2870215.0,2026-01-26 16:40:43
MRSH,Marsh,Financial,Insurance Brokers,USA,89980000000.0,22.03,183.66,0.0027,3272714.0,2026-01-26 16:40:43
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,89090000000.0,32.67,285.27,-0.0131,3335177.0,2026-01-26 16:40:43
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,87840000000.0,40.4,61.17,0.0126,31487379.0,2026-01-26 16:40:43
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87650000000.0,83.09,322.0,0.0115,1287365.0,2026-01-26 16:40:43
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87410000000.0,16.73,136.83,-0.0062,492837.0,2026-01-26 16:40:43
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,87400000000.0,30.33,394.16,0.0206,2024955.0,2026-01-26 16:40:43
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,87090000000.0,35.23,18.18,0.0078000000000000005,53767754.0,2026-01-26 16:40:43
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86780000000.0,12.1,55.83,0.006500000000000001,8529032.0,2026-01-26 16:40:43
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,86600000000.0,60.45,215.39,0.0023,2734266.0,2026-01-26 16:40:43
B,Barrick Mining Corp,Basic Materials,Gold,Canada,86550000000.0,24.64,51.29,0.0040999999999999995,18513610.0,2026-01-26 16:40:43
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86350000000.0,34.01,348.33,-0.0005,1465398.0,2026-01-26 16:40:43
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86090000000.0,13.3,220.75,0.0062,2318647.0,2026-01-26 16:40:43
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84990000000.0,33.45,316.7,-0.009399999999999999,1245456.0,2026-01-26 16:40:43
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84810000000.0,14.95,91.53,-0.0124,590008.0,2026-01-26 16:40:43
MMM,3M Co,Industrials,Conglomerates,USA,84740000000.0,26.61,159.52,-0.0194,3880121.0,2026-01-26 16:40:43
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,84610000000.0,34.72,100.24,0.0102,6400174.0,2026-01-26 16:40:43
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84010000000.0,28.62,179.46,0.004,4226990.0,2026-01-26 16:40:43
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,83780000000.0,36.86,149.13,0.0098,1907393.0,2026-01-26 16:40:43
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,83770000000.0,15.42,376.93,0.0158,1452816.0,2026-01-26 16:40:43
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83710000000.0,31.49,51.11,-0.0029,3069965.0,2026-01-26 16:40:43
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,83590000000.0,,5.69,0.0179,8297668.0,2026-01-26 16:40:43
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82970000000.0,16.96,132.76,0.0039000000000000003,542179.0,2026-01-26 16:40:43
