Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,362190000000.0,24.7,364.04,0.0129,3502035.0,2025-07-21 17:36:01
SAP,Sap SE ADR,Technology,Software - Application,Germany,358460000000.0,58.98,307.27,0.0042,932876.0,2025-07-21 17:36:01
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,358210000000.0,662.84,151.79,-0.0113,44840744.0,2025-07-21 17:36:01
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,357610000000.0,13.91,47.48,0.0034000000000000002,32061219.0,2025-07-21 17:36:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,326520000000.0,78.82,184.85,-0.0233,4950749.0,2025-07-21 17:36:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,306450000000.0,17.16,149.68,-0.0024,17969880.0,2025-07-21 17:36:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301600000000.0,28.05,70.07,0.0031,17739335.0,2025-07-21 17:36:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,283040000000.0,27.58,719.68,-0.0203,2638958.0,2025-07-21 17:36:01
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,280920000000.0,37.09,180.48,0.0098,5122042.0,2025-07-21 17:36:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,280310000000.0,36.71,262.86,-0.0016,5081793.0,2025-07-21 17:36:01
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270630000000.0,28.01,68.34,0.0043,14666274.0,2025-07-21 17:36:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,268890000000.0,16.14,120.27,0.0003,17876964.0,2025-07-21 17:36:01
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,264610000000.0,48.97,284.71,-0.0040999999999999995,3044766.0,2025-07-21 17:36:01
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,264130000000.0,22.67,232.62,0.023799999999999998,4430095.0,2025-07-21 17:36:01
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261250000000.0,13.76,80.28,-0.0045000000000000005,14445427.0,2025-07-21 17:36:01
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,255940000000.0,11.79,282.14,-0.0018,10262713.0,2025-07-21 17:36:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,254560000000.0,115.09,157.0,0.0001,38694838.0,2025-07-21 17:36:01
CRM,Salesforce Inc,Technology,Software - Application,USA,250740000000.0,41.02,262.28,-0.0004,6689781.0,2025-07-21 17:36:01
MS,Morgan Stanley,Financial,Capital Markets,USA,224470000000.0,15.91,140.47,-0.0026,5605478.0,2025-07-21 17:36:01
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,221870000000.0,11.78,63.6,0.0124,1454175.0,2025-07-21 17:36:01
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,221870000000.0,7.21,170.03,0.008199999999999999,302820.0,2025-07-21 17:36:01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221440000000.0,34.14,470.43,0.011699999999999999,1797429.0,2025-07-21 17:36:01
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,218530000000.0,19.25,64.92,0.0095,8263557.0,2025-07-21 17:36:01
DIS,Walt Disney Co,Communication Services,Entertainment,USA,217240000000.0,24.68,120.84,-0.0048,6387120.0,2025-07-21 17:36:01
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,216630000000.0,15.56,706.0,-0.0032,2002203.0,2025-07-21 17:36:01
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,216590000000.0,16.53,114.14,-0.001,1574149.0,2025-07-21 17:36:01
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216470000000.0,15.58,124.42,0.0060999999999999995,10276326.0,2025-07-21 17:36:01
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,213120000000.0,27.61,68.72,-0.001,3199129.0,2025-07-21 17:36:01
INTU,Intuit Inc,Technology,Software - Application,USA,213030000000.0,62.14,763.69,0.0147,1411116.0,2025-07-21 17:36:01
AXP,American Express Co,Financial,Credit Services,USA,212260000000.0,21.27,302.97,-0.016200000000000003,2650100.0,2025-07-21 17:36:01
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,211460000000.0,26.09,295.74,-0.0045000000000000005,3036117.0,2025-07-21 17:36:01
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,206450000000.0,16.27,70.32,0.0006,3365755.0,2025-07-21 17:36:01
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,202480000000.0,44.44,151.56,0.0004,7043936.0,2025-07-21 17:36:01
BX,Blackstone Inc,Financial,Asset Management,USA,202230000000.0,50.43,166.69,-0.012,3102246.0,2025-07-21 17:36:01
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,200540000000.0,24.21,78.46,0.042199999999999994,3912906.0,2025-07-21 17:36:01
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199150000000.0,11.55,79.31,-0.008100000000000001,11572385.0,2025-07-21 17:36:01
NOW,ServiceNow Inc,Technology,Software - Application,USA,198850000000.0,130.31,959.91,-0.0036,1100387.0,2025-07-21 17:36:01
T,"AT&T, Inc",Communication Services,Telecom Services,USA,197020000000.0,16.81,27.38,0.0163,36217344.0,2025-07-21 17:36:01
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,194930000000.0,40.65,214.57,-0.0095,8255541.0,2025-07-21 17:36:01
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,194000000000.0,25.83,141.7,-0.0108,9000944.0,2025-07-21 17:36:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,192860000000.0,19.98,410.07,-0.0088,1832767.0,2025-07-21 17:36:01
UBER,Uber Technologies Inc,Technology,Software - Application,USA,190630000000.0,15.9,91.16,0.0063,12119348.0,2025-07-21 17:36:01
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,188430000000.0,14.83,133.61,0.006,3336007.0,2025-07-21 17:36:01
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,184990000000.0,75.71,516.12,-0.0048,1637995.0,2025-07-21 17:36:01
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,184740000000.0,35.32,5677.15,-0.0045000000000000005,156213.0,2025-07-21 17:36:01
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,179150000000.0,10.09,42.49,0.0404,47529039.0,2025-07-21 17:36:01
ACN,Accenture plc,Technology,Information Technology Services,Ireland,175920000000.0,22.48,282.45,0.0,2954592.0,2025-07-21 17:36:01
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174880000000.0,25.91,96.25,0.004699999999999999,11754159.0,2025-07-21 17:36:01
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174550000000.0,16.19,158.97,0.0269,7651766.0,2025-07-21 17:36:01
C,Citigroup Inc,Financial,Banks - Diversified,USA,173050000000.0,13.7,92.65,-0.0086,11888509.0,2025-07-21 17:36:01
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172910000000.0,,229.32,-0.0001,4057003.0,2025-07-21 17:36:01
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,171150000000.0,217.31,161.92,0.033,5384280.0,2025-07-21 17:36:01
BLK,Blackrock Inc,Financial,Asset Management,USA,169340000000.0,26.42,1093.02,-0.0096,445253.0,2025-07-21 17:36:01
SHOP,Shopify Inc,Technology,Software - Application,Canada,166620000000.0,103.57,128.43,0.010700000000000001,6406108.0,2025-07-21 17:36:01
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160130000000.0,40.99,522.12,-0.0043,968777.0,2025-07-21 17:36:01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159090000000.0,27.01,295.87,0.0038,2024664.0,2025-07-21 17:36:01
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,156810000000.0,28.48,76.17,0.0029,8347569.0,2025-07-21 17:36:01
ADBE,Adobe Inc,Technology,Software - Application,USA,155970000000.0,23.51,367.68,0.0052,2762946.0,2025-07-21 17:36:01
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,155070000000.0,12.02,111.66,0.024399999999999998,9162451.0,2025-07-21 17:36:01
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,155020000000.0,12.82,13.45,0.012,4196006.0,2025-07-21 17:36:01
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,154570000000.0,23.44,192.61,0.011399999999999999,5015821.0,2025-07-21 17:36:01
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,154460000000.0,80.76,565.91,-0.0151,2142894.0,2025-07-21 17:36:01
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,153540000000.0,76.04,103.78,0.0014000000000000002,5524503.0,2025-07-21 17:36:01
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,152860000000.0,23.76,404.94,-0.023700000000000002,2724788.0,2025-07-21 17:36:01
HON,Honeywell International Inc,Industrials,Conglomerates,USA,151170000000.0,27.02,235.22,-0.005600000000000001,2893269.0,2025-07-21 17:36:01
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148020000000.0,52.27,387.32,-0.0053,791518.0,2025-07-21 17:36:01
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,146380000000.0,24.08,59.66,-0.0007000000000000001,1804080.0,2025-07-21 17:36:01
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,146210000000.0,37.72,373.66,-0.0131,2444344.0,2025-07-21 17:36:01
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,145020000000.0,19.48,24.07,0.0063,2749858.0,2025-07-21 17:36:01
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,143700000000.0,13.8,245.13,-0.0052,3480839.0,2025-07-21 17:36:01
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141930000000.0,116.51,706.88,0.016399999999999998,1295125.0,2025-07-21 17:36:01
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,140170000000.0,47.22,111.61,-0.0015,6680018.0,2025-07-21 17:36:01
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,139390000000.0,29.46,124.94,0.0227,4720706.0,2025-07-21 17:36:01
COF,Capital One Financial Corp,Financial,Credit Services,USA,138190000000.0,18.13,215.88,-0.011000000000000001,2993616.0,2025-07-21 17:36:01
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,137930000000.0,17.58,24.26,-0.0086,33392515.0,2025-07-21 17:36:01
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137250000000.0,10.25,61.5,-0.0032,1349619.0,2025-07-21 17:36:01
UNP,Union Pacific Corp,Industrials,Railroads,USA,134940000000.0,20.35,225.85,0.0044,2813691.0,2025-07-21 17:36:01
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,134940000000.0,11.89,53.18,0.0258,3783350.0,2025-07-21 17:36:01
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,134690000000.0,22.77,108.28,0.0006,3572159.0,2025-07-21 17:36:01
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134600000000.0,36.46,188.07,-0.0104,5888669.0,2025-07-21 17:36:01
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,134400000000.0,24.01,496.24,-0.0072,1110501.0,2025-07-21 17:36:01
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133280000000.0,114.38,199.88,0.0209,7636742.0,2025-07-21 17:36:01
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,130720000000.0,8.6,35.01,0.013600000000000001,15809441.0,2025-07-21 17:36:01
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,130380000000.0,10.88,74.43,0.0116,1826051.0,2025-07-21 17:36:01
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,130139999999.99998,28.34,101.74,0.010700000000000001,7016677.0,2025-07-21 17:36:01
KKR,KKR & Co. Inc,Financial,Asset Management,USA,128500000000.0,62.55,144.28,-0.0116,3355343.0,2025-07-21 17:36:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,126720000000.0,20.44,113.23,-0.0101,22016658.0,2025-07-21 17:36:01
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,126240000000.0,9.77,8.49,0.0059,5206116.0,2025-07-21 17:36:01
APH,Amphenol Corp,Technology,Electronic Components,USA,125450000000.0,50.26,103.71,0.0036,6507716.0,2025-07-21 17:36:01
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,124010000000.0,34.08,937.76,0.0070999999999999995,673416.0,2025-07-21 17:36:01
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,123910000000.0,66.12,366.17,0.004699999999999999,4576752.0,2025-07-21 17:36:01
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,123810000000.0,18.3,220.91,0.008,2861461.0,2025-07-21 17:36:01
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122140000000.0,30.8,300.9,-0.0029,918392.0,2025-07-21 17:36:01
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,122100000000.0,20.22,34.22,0.0304,9976905.0,2025-07-21 17:36:01
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120610000000.0,58.52,2379.06,-0.0143,249103.0,2025-07-21 17:36:01
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120030000000.0,,481.58,0.0118,3391344.0,2025-07-21 17:36:01
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,119510000000.0,23.82,68.16,0.0037,2263356.0,2025-07-21 17:36:01
ADI,Analog Devices Inc,Technology,Semiconductors,USA,119340000000.0,65.47,240.48,-0.005699999999999999,2985477.0,2025-07-21 17:36:01
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,117740000000.0,,458.49,-0.0029,800278.0,2025-07-21 17:36:01
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116780000000.0,20.02,47.93,-0.008100000000000001,1236203.0,2025-07-21 17:36:01
MSTR,Strategy,Technology,Software - Application,USA,116550000000.0,,426.28,0.0072,9932707.0,2025-07-21 17:36:01
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,115720000000.0,24.15,36.3,0.0078000000000000005,1284020.0,2025-07-21 17:36:01
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114930000000.0,24.8,89.7,0.001,6014485.0,2025-07-21 17:36:01
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114880000000.0,11.55,91.0,-0.006999999999999999,4425923.0,2025-07-21 17:36:01
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,113290000000.0,30.71,51.8,0.0040999999999999995,4974219.0,2025-07-21 17:36:01
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109810000000.0,13.19,274.02,-0.0004,1937235.0,2025-07-21 17:36:01
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,109450000000.0,42.59,591.46,0.0115,2444634.0,2025-07-21 17:36:01
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109320000000.0,34.28,74.02,0.021400000000000002,12725598.0,2025-07-21 17:36:01
BN,Brookfield Corporation,Financial,Asset Management,Canada,109320000000.0,233.97,66.33,-0.013999999999999999,4356321.0,2025-07-21 17:36:01
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,107900000000.0,19.89,460.53,-0.0074,1571119.0,2025-07-21 17:36:01
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,106030000000.0,58.12,226.5,0.0077,1458474.0,2025-07-21 17:36:01
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,105350000000.0,77.51,413.63,-0.0147,16933089.0,2025-07-21 17:36:01
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105300000000.0,33.68,92.66,-0.012199999999999999,7207932.0,2025-07-21 17:36:01
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,104840000000.0,172.83,160.32,0.008,1474684.0,2025-07-21 17:36:01
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104180000000.0,22.73,94.79,0.0073,4206563.0,2025-07-21 17:36:01
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103720000000.0,37.44,180.81,0.0005,1743778.0,2025-07-21 17:36:01
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103250000000.0,25.21,210.01,-0.010700000000000001,2180771.0,2025-07-21 17:36:01
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,102520000000.0,29.5,107.86,0.0101,3837138.0,2025-07-21 17:36:01
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101920000000.0,314.5,240.53,0.005699999999999999,2463991.0,2025-07-21 17:36:01
INTC,Intel Corp,Technology,Semiconductors,USA,101460000000.0,,23.26,0.0069,61461136.0,2025-07-21 17:36:01
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,99630000000.0,33.51,317.88,-0.011000000000000001,1935962.0,2025-07-21 17:36:01
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99250000000.0,9.86,58.92,0.0155,6929850.0,2025-07-21 17:36:01
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99100000000.0,27.65,275.0,0.0011,1998573.0,2025-07-21 17:36:01
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,98680000000.0,36.82,442.48,-0.0108,894088.0,2025-07-21 17:36:01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97220000000.0,22.92,44.59,-0.0111,4261647.0,2025-07-21 17:36:01
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,97060000000.0,43.05,60.19,-0.009399999999999999,3232686.0,2025-07-21 17:36:01
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,96320000000.0,39.97,52.63,-0.0051,546910.0,2025-07-21 17:36:01
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,95170000000.0,12.45,14.74,0.014499999999999999,1921210.0,2025-07-21 17:36:01
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95020000000.0,17.53,46.69,-0.0141,9925891.0,2025-07-21 17:36:01
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,94090000000.0,29.1,346.47,-0.0104,1627347.0,2025-07-21 17:36:01
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93140000000.0,19.99,119.83,0.011899999999999999,2217234.0,2025-07-21 17:36:01
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,92080000000.0,59.55,104.34,-0.0492,46032407.0,2025-07-21 17:36:01
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91740000000.0,29.27,165.46,-0.0017000000000000001,4659468.0,2025-07-21 17:36:01
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,91640000000.0,42.43,203.43,-0.027999999999999997,1996933.0,2025-07-21 17:36:01
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,90880000000.0,27.38,711.22,-0.015700000000000002,389403.0,2025-07-21 17:36:01
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90660000000.0,33.98,225.3,-0.0089,1176381.0,2025-07-21 17:36:01
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,90410000000.0,53.67,507.34,0.0038,196047.0,2025-07-21 17:36:01
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89980000000.0,43.21,500.16,0.0005,771416.0,2025-07-21 17:36:01
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,89890000000.0,25.8,69.42,-0.005600000000000001,6117326.0,2025-07-21 17:36:01
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89370000000.0,50.29,221.32,-0.0028000000000000004,1523396.0,2025-07-21 17:36:01
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,88950000000.0,53.47,1583.67,-0.0085,164660.0,2025-07-21 17:36:01
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88830000000.0,27.55,711.21,0.002,395698.0,2025-07-21 17:36:01
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87700000000.0,16.2,364.55,0.0095,1145145.0,2025-07-21 17:36:01
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,87540000000.0,20.56,128.96,-0.0174,5545006.0,2025-07-21 17:36:01
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,87330000000.0,19.73,137.35,0.009000000000000001,510038.0,2025-07-21 17:36:01
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86490000000.0,34.74,138.07,-0.0091,2696173.0,2025-07-21 17:36:01
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86370000000.0,80.11,316.32,0.0024,1041686.0,2025-07-21 17:36:01
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85530000000.0,32.3,341.3,0.0036,2350292.0,2025-07-21 17:36:01
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84980000000.0,26.26,148.69,-0.0218,2302762.0,2025-07-21 17:36:01
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,84860000000.0,109.21,155.29,-0.0787,7739270.0,2025-07-21 17:36:01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,84720000000.0,7.62,14.73,-0.0027,3795674.0,2025-07-21 17:36:01
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,84450000000.0,,124.5,0.0,9617198.0,2025-07-21 17:36:01
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83750000000.0,14.43,98.9,-0.0032,3747088.0,2025-07-21 17:36:01
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,83680000000.0,,32.23,0.0075,6889529.0,2025-07-21 17:36:01
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,83030000000.0,14.89,114.99,0.0067,3532962.0,2025-07-21 17:36:01
MMM,3M Co,Industrials,Conglomerates,USA,82240000000.0,21.25,152.82,-0.0027,5144772.0,2025-07-21 17:36:01
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,81850000000.0,44.02,106.94,0.0144,3531517.0,2025-07-21 17:36:01
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,80480000000.0,34.61,94.15,0.0196,5305459.0,2025-07-21 17:36:01
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,80390000000.0,34.11,142.91,-0.0092,1985923.0,2025-07-21 17:36:01
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,79730000000.0,20.62,297.05,-0.006500000000000001,1064655.0,2025-07-21 17:36:01
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,78940000000.0,47.41,308.24,-0.015600000000000001,772491.0,2025-07-21 17:36:01
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,78840000000.0,21.89,98.05,0.0167,814389.0,2025-07-21 17:36:01
CI,Cigna Group,Healthcare,Healthcare Plans,USA,78750000000.0,16.33,294.8,-0.0031,1868903.0,2025-07-21 17:36:01
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,77980000000.0,14.72,61.64,-0.0052,6995375.0,2025-07-21 17:36:01
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,77800000000.0,8.77,62.05,0.024900000000000002,3248578.0,2025-07-21 17:36:01
