Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,172540000000.0,61.69,485.85,-0.015600000000000001,1546007.0,2026-03-10 17:45:19
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171020000000.0,114.86,217.76,-0.0322,9246752.0,2026-03-10 17:45:19
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,170150000000.0,13.66,80.08,-0.0026,4139568.0,2026-03-10 17:45:19
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,168800000000.0,11.08,11.5,0.0268,25076590.0,2026-03-10 17:45:19
SHOP,Shopify Inc,Technology,Software - Application,Canada,168700000000.0,138.12,129.36,-0.031,6966797.0,2026-03-10 17:45:19
APH,Amphenol Corp,Technology,Electronic Components,USA,168080000000.0,40.95,136.74,0.005,7152230.0,2026-03-10 17:45:19
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163250000000.0,19.99,93.17,-0.0128,7000902.0,2026-03-10 17:45:19
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,162040000000.0,10.92,95.91,0.0062,2112028.0,2026-03-10 17:45:19
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,161010000000.0,50.53,477.39,-0.077,6666646.0,2026-03-10 17:45:19
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,160680000000.0,37.77,196.16,0.028999999999999998,1303838.0,2026-03-10 17:45:19
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,160100000000.0,33.42,592.72,-0.0113,1092653.0,2026-03-10 17:45:19
BLK,Blackrock Inc,Financial,Asset Management,USA,157830000000.0,27.64,967.36,0.0101,1157798.0,2026-03-10 17:45:19
ADI,Analog Devices Inc,Technology,Semiconductors,USA,155640000000.0,58.24,318.81,-0.0028000000000000004,4349757.0,2026-03-10 17:45:19
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154440000000.0,20.04,27.16,0.0131,42765640.0,2026-03-10 17:45:19
HON,Honeywell International Inc,Industrials,Conglomerates,USA,152950000000.0,30.11,240.61,0.0127,5087669.0,2026-03-10 17:45:19
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,151240000000.0,17.72,29.48,-0.008100000000000001,5913001.0,2026-03-10 17:45:19
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,149830000000.0,30.31,651.22,-0.0195,1650647.0,2026-03-10 17:45:19
UBER,Uber Technologies Inc,Technology,Software - Application,USA,148930000000.0,15.32,72.36,-0.02,17522332.0,2026-03-10 17:45:19
UNP,Union Pacific Corp,Industrials,Railroads,USA,148470000000.0,20.88,250.21,-0.0134,2302986.0,2026-03-10 17:45:19
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145980000000.0,10.96,104.86,0.0216,7755329.0,2026-03-10 17:45:19
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145050000000.0,21.29,66.38,0.0003,3228290.0,2026-03-10 17:45:19
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144940000000.0,,207.72,0.0002,2520271.0,2026-03-10 17:45:19
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,144260000000.0,27.93,135.2,-0.021099999999999997,10434537.0,2026-03-10 17:45:19
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,140860000000.0,21.2,251.11,0.0036,2075543.0,2026-03-10 17:45:19
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140060000000.0,34.54,361.06,0.0203,3644077.0,2026-03-10 17:45:19
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,139530000000.0,18.03,114.15,-0.0246,13906979.0,2026-03-10 17:45:19
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,138470000000.0,26.32,4371.77,-0.0155,383729.0,2026-03-10 17:45:19
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,138050000000.0,38.65,195.22,-0.018000000000000002,3188931.0,2026-03-10 17:45:19
SYK,Stryker Corp,Healthcare,Medical Devices,USA,137250000000.0,42.71,358.65,-0.0199,1410607.0,2026-03-10 17:45:19
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135110000000.00002,91.62,165.58,0.0029,6836798.0,2026-03-10 17:45:19
BX,Blackstone Inc,Financial,Asset Management,USA,134400000000.0,28.43,109.96,-0.0062,6937928.0,2026-03-10 17:45:19
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,130449999999.99998,11.16,38.72,-0.026600000000000002,20037588.0,2026-03-10 17:45:19
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,130150000000.0,13.68,20.56,0.0113,2629796.0,2026-03-10 17:45:19
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130110000000.00002,29.7,435.44,-0.022099999999999998,1834906.0,2026-03-10 17:45:19
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129530000000.0,38.28,136.16,0.0075,3355704.0,2026-03-10 17:45:19
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,129389999999.99998,,21.68,0.0028000000000000004,6905818.0,2026-03-10 17:45:19
NEM,Newmont Corp,Basic Materials,Gold,USA,129350000000.0,18.62,118.9,0.0166,7925711.0,2026-03-10 17:45:19
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,129180000000.0,12.95,59.41,0.018500000000000003,3504025.0,2026-03-10 17:45:19
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,128020000000.00002,160.63,120.55,0.0248,3650160.0,2026-03-10 17:45:19
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,126890000000.0,12.64,325.24,0.0026,1242609.0,2026-03-10 17:45:19
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,126810000000.0,32.55,499.17,0.08310000000000001,3362950.0,2026-03-10 17:45:19
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,126460000000.0,21.52,73.15,-0.0001,1833186.0,2026-03-10 17:45:19
INTU,Intuit Inc,Technology,Software - Application,USA,125540000000.0,29.45,453.95,-0.0416,4549835.0,2026-03-10 17:45:19
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,124980000000.0,10.62,21.96,0.0181,1913268.0,2026-03-10 17:45:19
ACN,Accenture plc,Technology,Information Technology Services,Ireland,124060000000.0,16.67,201.63,-0.0369,5161330.0,2026-03-10 17:45:19
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,122450000000.0,17.39,60.13,-0.008199999999999999,9680143.0,2026-03-10 17:45:19
NOW,ServiceNow Inc,Technology,Software - Application,USA,121970000000.0,69.85,116.61,-0.0436,21828075.0,2026-03-10 17:45:19
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121300000000.0,16.46,38.83,0.0052,3840870.0,2026-03-10 17:45:19
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121260000000.0,10.75,206.96,0.0008,2939771.0,2026-03-10 17:45:19
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,120230000000.0,18.94,537.64,-0.0137,851739.0,2026-03-10 17:45:19
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119950000000.0,34.66,950.39,0.0195,959723.0,2026-03-10 17:45:19
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117160000000.0,23.3,53.7,-0.0044,3749631.0,2026-03-10 17:45:19
GLW,"Corning, Inc",Technology,Electronic Components,USA,116870000000.0,74.08,136.22,0.0556,16823466.0,2026-03-10 17:45:19
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115410000000.0,25.09,89.89,-0.0159,8817934.0,2026-03-10 17:45:19
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,115010000000.0,15.04,91.68,0.0147,2632565.0,2026-03-10 17:45:19
COF,Capital One Financial Corp,Financial,Credit Services,USA,114980000000.0,62.69,184.87,-0.0046,5492076.0,2026-03-10 17:45:19
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,114810000000.0,83.95,100.77,0.01,7999943.0,2026-03-10 17:45:19
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,114780000000.0,42.85,317.09,-0.0183,2312591.0,2026-03-10 17:45:19
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,113750000000.0,26.71,928.69,-0.0143,645394.0,2026-03-10 17:45:19
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,113700000000.0,25.57,226.94,0.0097,1947864.0,2026-03-10 17:45:19
ADBE,Adobe Inc,Technology,Software - Application,USA,112940000000.0,16.47,275.13,-0.0259,4575374.0,2026-03-10 17:45:19
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112250000000.0,16.31,67.14,0.0015,6734142.0,2026-03-10 17:45:19
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,111790000000.0,5.78,31.07,0.001,21227773.0,2026-03-10 17:45:19
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,110880000000.0,15.1,55.32,-0.0034000000000000002,5132599.0,2026-03-10 17:45:19
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,110000000000.0,,436.33,0.0051,3310569.0,2026-03-10 17:45:19
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,109860000000.0,27.45,306.34,-0.021099999999999997,2649765.0,2026-03-10 17:45:19
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,109140000000.0,54.96,530.26,-0.0268,1967254.0,2026-03-10 17:45:19
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107760000000.0,24.59,96.27,-0.0101,4191925.0,2026-03-10 17:45:19
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106190000000.0,18.42,43.97,-0.0086,3139258.0,2026-03-10 17:45:19
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,104310000000.0,25.18,734.98,-0.0165,641921.0,2026-03-10 17:45:19
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,103810000000.0,36.08,69.96,-0.027000000000000003,14265319.0,2026-03-10 17:45:19
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,103320000000.0,79.19,270.06,0.0216,11285522.0,2026-03-10 17:45:19
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,102310000000.0,,39.94,-0.0175,17482495.0,2026-03-10 17:45:19
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,102270000000.0,14.62,8.28,0.021,6448956.0,2026-03-10 17:45:19
BN,Brookfield Corporation,Financial,Asset Management,Canada,102130000000.0,85.78,41.69,0.0148,5681044.0,2026-03-10 17:45:19
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101800000000.0,68.36,253.91,-0.0009,1949261.0,2026-03-10 17:45:19
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,101040000000.0,16.58,143.08,0.0077,566161.0,2026-03-10 17:45:19
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100860000000.0,20.55,129.69,-0.0106,8160862.0,2026-03-10 17:45:19
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,100390000000.0,16.67,28.05,0.0011,5387453.0,2026-03-10 17:45:19
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97100000000.0,55.16,76.32,-0.0248,6476858.0,2026-03-10 17:45:19
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96150000000.0,23.0,355.59,-0.0177,972569.0,2026-03-10 17:45:19
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95990000000.0,33.41,433.67,0.0144,1712969.0,2026-03-10 17:45:19
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,95290000000.0,16.49,143.8,-0.018500000000000003,7514399.0,2026-03-10 17:45:19
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95240000000.0,12.4,45.72,-0.011200000000000002,14233413.0,2026-03-10 17:45:19
WM,"Waste Management, Inc",Industrials,Waste Management,USA,95000000000.0,35.16,235.54,-0.044500000000000005,2655497.0,2026-03-10 17:45:19
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,93940000000.0,69.48,956.07,0.0118,658011.0,2026-03-10 17:45:19
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,92090000000.0,14.42,99.38,0.015300000000000001,1518023.0,2026-03-10 17:45:19
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,91350000000.0,,618.89,0.0512,18005484.0,2026-03-10 17:45:19
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90960000000.0,27.76,160.17,-0.034,3397236.0,2026-03-10 17:45:19
WDC,Western Digital Corp,Technology,Computer Hardware,USA,90260000000.0,26.73,266.22,0.0159,8461171.0,2026-03-10 17:45:19
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90200000000.0,34.59,73.84,0.009000000000000001,6860270.0,2026-03-10 17:45:19
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,89680000000.0,41.22,62.4,0.0316,16959721.0,2026-03-10 17:45:19
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89330000000.0,23.89,89.85,-0.0062,2044966.0,2026-03-10 17:45:19
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,88320000000.0,44.23,1742.09,-0.0155,441467.0,2026-03-10 17:45:19
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,88180000000.0,14.84,71.54,0.0095,1484047.0,2026-03-10 17:45:19
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87520000000.0,20.88,217.37,-0.0254,3203821.0,2026-03-10 17:45:19
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86750000000.0,34.49,186.12,-0.0028000000000000004,2229705.0,2026-03-10 17:45:19
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,86380000000.0,34.33,326.0,-0.0087,1148835.0,2026-03-10 17:45:19
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85690000000.0,15.39,100.92,0.0098,6243726.0,2026-03-10 17:45:19
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,84520000000.0,19.83,359.47,-0.0045000000000000005,1522135.0,2026-03-10 17:45:19
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,84390000000.0,83.02,564.05,-0.006999999999999999,1150711.0,2026-03-10 17:45:19
MRSH,Marsh,Financial,Insurance Brokers,USA,84240000000.0,20.66,174.0,-0.0332,2598405.0,2026-03-10 17:45:19
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,83800000000.0,43.46,384.29,0.026600000000000002,3479237.0,2026-03-10 17:45:19
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,83250000000.0,12.43,206.39,0.0051,2698725.0,2026-03-10 17:45:19
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,83020000000.0,32.88,56.08,-0.008,15647745.0,2026-03-10 17:45:19
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,82880000000.0,66.86,432.65,-0.0105,1745703.0,2026-03-10 17:45:19
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,82230000000.0,17.0,32.44,0.0003,13039630.0,2026-03-10 17:45:19
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,81980000000.0,25.2,133.94,0.0064,4394465.0,2026-03-10 17:45:19
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81850000000.0,32.19,330.33,-0.0092,1418517.0,2026-03-10 17:45:19
MMM,3M Co,Industrials,Conglomerates,USA,81770000000.0,25.89,155.25,0.0239,5889570.0,2026-03-10 17:45:19
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,81610000000.0,18.58,772.03,-0.012199999999999999,473177.0,2026-03-10 17:45:19
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,81490000000.0,30.21,93.3,0.006999999999999999,26408552.0,2026-03-10 17:45:19
