Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,631540000000.0,51.28,221.53,0.0045000000000000005,17202555.0,2025-12-09 16:33:39
V,Visa Inc,Financial,Credit Services,USA,624350000000.0,32.32,326.5,-0.001,4309827.0,2025-12-09 16:33:39
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,498680000000.0,17.17,118.25,0.0196,23776350.0,2025-12-09 16:33:39
MA,Mastercard Incorporated,Financial,Credit Services,USA,482720000000.0,34.38,537.55,-0.0053,1955003.0,2025-12-09 16:33:39
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,481760000000.0,19.3,199.96,-0.008199999999999999,7246087.0,2025-12-09 16:33:39
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,433340000000.0,425.19,181.81,0.0018,18553215.0,2025-12-09 16:33:39
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,430710000000.0,41.61,1111.22,-0.0076,903511.0,2025-12-09 16:33:39
NFLX,Netflix Inc,Communication Services,Entertainment,USA,409790000000.0,40.4,96.71,-0.0008,51296646.0,2025-12-09 16:33:39
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394110000000.0,168.26,222.99,-0.0006,4247832.0,2025-12-09 16:33:39
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,393740000000.0,48.79,888.44,0.001,1887616.0,2025-12-09 16:33:39
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,390980000000.0,14.59,53.54,-0.0067,44208429.0,2025-12-09 16:33:39
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,360690000000.0,109.49,221.55,0.002,24834645.0,2025-12-09 16:33:39
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,350230000000.0,21.47,155.96,-0.0137,6421112.0,2025-12-09 16:33:39
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,343720000000.0,23.54,345.27,-0.013300000000000001,5055874.0,2025-12-09 16:33:39
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,326280000000.0,20.38,139.63,0.009300000000000001,10353293.0,2025-12-09 16:33:39
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,314150000000.0,29.98,79.51,0.008199999999999999,15725187.0,2025-12-09 16:33:39
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301500000000.0,23.21,70.09,-0.0023,12590750.0,2025-12-09 16:33:39
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,300950000000.0,38.04,285.31,-0.006500000000000001,3337719.0,2025-12-09 16:33:39
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,298990000000.0,20.96,148.49,-0.0015,8582095.0,2025-12-09 16:33:39
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,293130000000.0,16.89,323.6,-0.0001,4316864.0,2025-12-09 16:33:39
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,290220000000.0,37.14,310.48,0.0042,2914212.0,2025-12-09 16:33:39
MS,Morgan Stanley,Financial,Capital Markets,USA,284220000000.0,18.36,178.83,0.0113,4189493.0,2025-12-09 16:33:39
MU,Micron Technology Inc,Technology,Semiconductors,USA,284060000000.0,33.29,252.42,0.0223,16901950.0,2025-12-09 16:33:39
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,279030000000.0,14.64,88.89,-0.013000000000000001,16828485.0,2025-12-09 16:33:39
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,278520000000.0,29.8,89.83,-0.0159,4726926.0,2025-12-09 16:33:39
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,278150000000.0,30.5,594.36,-0.0036,1736107.0,2025-12-09 16:33:39
SAP,Sap SE ADR,Technology,Software - Application,Germany,277960000000.0,36.56,244.13,0.004699999999999999,839715.0,2025-12-09 16:33:39
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,262910000000.00003,17.8,876.58,0.011399999999999999,2260743.0,2025-12-09 16:33:39
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,255900000000.0,8.3,196.34,0.0058,248943.0,2025-12-09 16:33:39
AXP,American Express Co,Financial,Credit Services,USA,250680000000.0,24.44,363.91,0.0045000000000000005,2128120.0,2025-12-09 16:33:39
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,248600000000.0,17.86,131.01,0.006500000000000001,2127801.0,2025-12-09 16:33:39
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,244890000000.0,91.33,724.62,0.050499999999999996,3920876.0,2025-12-09 16:33:39
CRM,Salesforce Inc,Technology,Software - Application,USA,244580000000.0,34.83,261.02,0.005699999999999999,7246456.0,2025-12-09 16:33:39
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,243170000000.0,15.01,70.79,-0.0032,871007.0,2025-12-09 16:33:39
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,240480000000.0,12.82,96.89,-0.0206,15215921.0,2025-12-09 16:33:39
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,234070000000.0,27.24,150.37,0.013999999999999999,4759710.0,2025-12-09 16:33:39
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,230520000000.0,35.3,171.93,0.0024,4729477.0,2025-12-09 16:33:39
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,228510000000.0,16.23,163.2,-0.0012,767477.0,2025-12-09 16:33:39
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,225210000000.0,19.36,201.35,-0.0151,6477217.0,2025-12-09 16:33:39
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221330000000.0,26.51,310.79,0.0032,2354041.0,2025-12-09 16:33:39
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,212820000000.0,30.79,267.14,-0.0038,3952312.0,2025-12-09 16:33:39
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,211550000000.0,32.53,563.07,-0.009000000000000001,1378257.0,2025-12-09 16:33:39
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,210840000000.0,15.21,121.25,-0.0069,5204672.0,2025-12-09 16:33:39
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,208260000000.0,36.54,165.81,0.0189,8029886.0,2025-12-09 16:33:39
SHOP,Shopify Inc,Technology,Software - Application,Canada,208150000000.0,117.09,159.89,0.009300000000000001,4721089.0,2025-12-09 16:33:39
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207720000000.0,14.88,72.55,-0.0021,2713174.0,2025-12-09 16:33:39
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,197850000000.0,73.88,558.13,-0.0155,1211361.0,2025-12-09 16:33:39
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197740000000.0,27.52,144.62,-0.0069,9456526.0,2025-12-09 16:33:39
C,Citigroup Inc,Financial,Banks - Diversified,USA,195800000000.0,15.39,109.43,0.004699999999999999,15640427.0,2025-12-09 16:33:39
INTC,Intel Corp,Technology,Semiconductors,USA,193190000000.0,3820.75,40.5,0.005,58760398.0,2025-12-09 16:33:39
DIS,Walt Disney Co,Communication Services,Entertainment,USA,191060000000.0,15.62,107.02,-0.005699999999999999,8210231.0,2025-12-09 16:33:39
BX,Blackstone Inc,Financial,Asset Management,USA,190320000000.0,44.75,156.02,0.030699999999999998,6380712.0,2025-12-09 16:33:39
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,188500000000.0,35.99,176.0,0.0039000000000000003,7606518.0,2025-12-09 16:33:39
UBER,Uber Technologies Inc,Technology,Software - Application,USA,185070000000.0,11.43,89.07,-0.0378,16483354.0,2025-12-09 16:33:39
INTU,Intuit Inc,Technology,Software - Application,USA,182480000000.0,44.91,655.75,-0.0007000000000000001,1386205.0,2025-12-09 16:33:39
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,182290000000.0,26.14,390.38,0.0026,3570406.0,2025-12-09 16:33:39
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,180330000000.0,21.45,35.17,0.0003,3131721.0,2025-12-09 16:33:39
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177820000000.0,14.03,15.61,-0.0195,15125374.0,2025-12-09 16:33:39
NOW,ServiceNow Inc,Technology,Software - Application,USA,177380000000.0,103.38,854.91,0.0016,958570.0,2025-12-09 16:33:39
BLK,Blackrock Inc,Financial,Asset Management,USA,174770000000.0,27.84,1071.31,0.0087,445163.0,2025-12-09 16:33:39
T,"AT&T, Inc",Communication Services,Telecom Services,USA,173760000000.0,7.96,24.51,-0.013300000000000001,41172174.0,2025-12-09 16:33:39
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170660000000.0,33.95,153.68,-0.0003,5087412.0,2025-12-09 16:33:39
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,169660000000.0,101.33,625.3,0.0055000000000000005,2719127.0,2025-12-09 16:33:39
APH,Amphenol Corp,Technology,Electronic Components,USA,169630000000.0,46.19,138.58,-0.0106,5399289.0,2025-12-09 16:33:39
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169250000000.0,8.56,40.14,-0.0281,31612855.0,2025-12-09 16:33:39
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,169000000000.0,24.26,313.85,-0.023,2921812.0,2025-12-09 16:33:39
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,167480000000.0,33.77,5195.76,0.0034999999999999996,302766.0,2025-12-09 16:33:39
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167320000000.0,22.09,94.16,-0.0013,6332212.0,2025-12-09 16:33:39
ACN,Accenture plc,Technology,Information Technology Services,Ireland,167150000000.0,22.18,269.53,0.011399999999999999,3514206.0,2025-12-09 16:33:39
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,165860000000.0,25.29,79.64,-0.0113,13213827.0,2025-12-09 16:33:39
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,164730000000.0,21.23,27.56,0.0004,2896937.0,2025-12-09 16:33:39
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,163760000000.0,49.49,130.04,0.0072,5044291.0,2025-12-09 16:33:39
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,163720000000.0,11.55,11.01,0.0,2365230.0,2025-12-09 16:33:39
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,163120000000.0,32.75,179.52,-0.0078000000000000005,3757908.0,2025-12-09 16:33:39
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,163080000000.0,12.23,117.14,-0.0040999999999999995,4776515.0,2025-12-09 16:33:39
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,161040000000.0,38.48,1225.61,0.0008,731747.0,2025-12-09 16:33:39
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,157680000000.0,45.94,223.23,-0.005600000000000001,3366153.0,2025-12-09 16:33:39
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156900000000.0,,200.37,-0.0286,9037130.0,2025-12-09 16:33:39
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,156170000000.0,13.5,46.36,-0.0088,10210620.0,2025-12-09 16:33:39
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,152180000000.0,10.89,89.14,0.0115,2484370.0,2025-12-09 16:33:39
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,150590000000.0,182.27,141.93,0.0154,2105130.0,2025-12-09 16:33:39
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,149830000000.0,16.63,59.01,0.0115,3179917.0,2025-12-09 16:33:39
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148590000000.0,35.68,490.73,-0.0028000000000000004,1075038.0,2025-12-09 16:33:39
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,148090000000.0,18.49,119.36,-0.0151,4451811.0,2025-12-09 16:33:39
COF,Capital One Financial Corp,Financial,Credit Services,USA,146730000000.0,97.89,230.81,0.001,3956571.0,2025-12-09 16:33:39
ADBE,Adobe Inc,Technology,Software - Application,USA,144130000000.0,21.45,344.32,0.015300000000000001,4187036.0,2025-12-09 16:33:39
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144020000000.0,14.76,25.33,-0.0171,43213684.0,2025-12-09 16:33:39
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141990000000.0,10.47,65.54,-0.0021,797587.0,2025-12-09 16:33:39
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,139570000000.0,23.37,64.04,0.0294,3513302.0,2025-12-09 16:33:39
UNP,Union Pacific Corp,Industrials,Railroads,USA,137350000000.0,19.66,231.56,-0.0165,3762157.0,2025-12-09 16:33:39
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,137169999999.99998,49.49,92.53,-0.013999999999999999,12667866.0,2025-12-09 16:33:39
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136130000000.0,20.12,242.67,-0.0088,2257066.0,2025-12-09 16:33:39
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,135910000000.0,123.68,195.0,-0.0018,3146687.0,2025-12-09 16:33:39
ADI,Analog Devices Inc,Technology,Semiconductors,USA,135259999999.99998,60.46,276.24,-0.0104,2484175.0,2025-12-09 16:33:39
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,134380000000.0,147.57,195.8,-0.0253,3095765.0,2025-12-09 16:33:39
SYK,Stryker Corp,Healthcare,Medical Devices,USA,133550000000.00002,45.86,349.23,-0.0124,1481546.0,2025-12-09 16:33:39
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,132740000000.00002,34.18,341.76,-0.004699999999999999,2072631.0,2025-12-09 16:33:39
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,132729999999.99998,12.4,226.35,0.0143,2476993.0,2025-12-09 16:33:39
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,130639999999.99998,,518.23,0.0059,1985379.0,2025-12-09 16:33:39
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128990000000.00002,18.6,41.29,0.0068000000000000005,1956909.0,2025-12-09 16:33:39
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,127710000000.0,26.91,99.62,-0.016200000000000003,4663140.0,2025-12-09 16:33:39
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,125960000000.0,11.04,21.89,0.0023,1516062.0,2025-12-09 16:33:39
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125120000000.0,25.01,462.86,-0.0075,1173142.0,2025-12-09 16:33:39
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124590000000.0,31.94,57.29,-0.0021,3959704.0,2025-12-09 16:33:39
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,122030000000.0,56.34,135.71,-0.0053,18764711.0,2025-12-09 16:33:39
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,121410000000.0,92.01,589.67,0.030299999999999997,3058277.0,2025-12-09 16:33:39
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121190000000.0,37.11,127.45,0.0062,4346882.0,2025-12-09 16:33:39
KKR,KKR & Co. Inc,Financial,Asset Management,USA,121030000000.0,57.85,135.78,0.0425,5668430.0,2025-12-09 16:33:39
HON,Honeywell International Inc,Industrials,Conglomerates,USA,120740000000.0,20.03,190.17,-0.0095,2676727.0,2025-12-09 16:33:39
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,119630000000.0,12.87,18.66,-0.0064,3481350.0,2025-12-09 16:33:39
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,118550000000.0,12.57,301.22,0.0134,1976928.0,2025-12-09 16:33:39
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116400000000.0,11.94,47.83,-0.0126,3066831.0,2025-12-09 16:33:39
BN,Brookfield Corporation,Financial,Asset Management,Canada,115630000000.0,131.81,46.7,0.005600000000000001,4844160.0,2025-12-09 16:33:39
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115450000000.0,13.22,93.43,0.0059,6174207.0,2025-12-09 16:33:39
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,115000000000.0,30.19,140.4,-0.0045000000000000005,871118.0,2025-12-09 16:33:39
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112160000000.0,41.13,359.15,0.0040999999999999995,1352853.0,2025-12-09 16:33:39
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,111470000000.0,18.88,488.5,0.0069,978504.0,2025-12-09 16:33:39
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110880000000.0,30.8,437.01,-0.011399999999999999,988303.0,2025-12-09 16:33:39
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108890000000.0,30.74,862.93,-0.019,521844.0,2025-12-09 16:33:39
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108550000000.0,18.04,30.37,0.0003,3829331.0,2025-12-09 16:33:39
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108040000000.0,26.06,466.89,0.0032,1096550.0,2025-12-09 16:33:39
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,105170000000.0,50.63,2074.39,-0.0067,416995.0,2025-12-09 16:33:39
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,104600000000.0,17.22,60.44,-0.0012,2629307.0,2025-12-09 16:33:39
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104440000000.0,25.47,258.23,-0.0018,1709042.0,2025-12-09 16:33:39
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103700000000.0,26.05,47.54,-0.013500000000000002,2911398.0,2025-12-09 16:33:39
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,103110000000.0,17.1,50.65,-0.0197,12702298.0,2025-12-09 16:33:39
NEM,Newmont Corp,Basic Materials,Gold,USA,102680000000.0,14.63,94.09,0.0572,8666305.0,2025-12-09 16:33:39
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99320000000.0,204.44,78.24,0.0223,11264325.0,2025-12-09 16:33:39
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,99270000000.0,103.95,456.33,0.018600000000000002,5692220.0,2025-12-09 16:33:39
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,99130000000.0,116.68,229.99,0.0202,5339155.0,2025-12-09 16:33:39
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,98130000000.0,24.75,795.01,-0.0037,613365.0,2025-12-09 16:33:39
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,97690000000.0,4.45,26.81,0.006,27401097.0,2025-12-09 16:33:39
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97670000000.0,11.1,58.18,0.0012,5693273.0,2025-12-09 16:33:39
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,97410000000.0,26.18,270.12,-0.0011,1170272.0,2025-12-09 16:33:39
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,95410000000.0,13.48,47.27,-0.0248,3776505.0,2025-12-09 16:33:39
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,94130000000.0,21.25,85.49,-0.0008,6652090.0,2025-12-09 16:33:39
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,93610000000.0,32.46,63.33,-0.0033,9167433.0,2025-12-09 16:33:39
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,93550000000.0,50.49,82.27,-0.0137,10256194.0,2025-12-09 16:33:39
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,93300000000.0,11.8,74.4,0.0189,4424332.0,2025-12-09 16:33:39
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,92640000000.0,18.43,138.22,-0.015600000000000001,3461022.0,2025-12-09 16:33:39
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91250000000.0,86.5,335.22,-0.0060999999999999995,991150.0,2025-12-09 16:33:39
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90750000000.0,60.58,35.55,-0.0064,5698272.0,2025-12-09 16:33:39
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90620000000.0,15.47,126.5,-0.0006,733495.0,2025-12-09 16:33:39
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90290000000.0,21.66,334.27,-0.0052,1033409.0,2025-12-09 16:33:39
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,90270000000.0,13.36,7.26,-0.0027,8568590.0,2025-12-09 16:33:39
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90090000000.0,28.77,158.01,0.0062,3224698.0,2025-12-09 16:33:39
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89620000000.0,18.12,115.24,0.0002,2907994.0,2025-12-09 16:33:39
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89180000000.0,17.87,72.13,0.006,1429325.0,2025-12-09 16:33:39
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,88800000000.0,21.74,181.26,-0.0019,2253773.0,2025-12-09 16:33:39
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,88470000000.0,30.71,399.0,0.0044,1095478.0,2025-12-09 16:33:39
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87700000000.0,33.54,54.45,0.023700000000000002,2210588.0,2025-12-09 16:33:39
MMM,3M Co,Industrials,Conglomerates,USA,87700000000.0,26.38,165.09,0.0069,2308638.0,2025-12-09 16:33:39
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86770000000.0,39.11,486.37,-0.0016,616565.0,2025-12-09 16:33:39
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86520000000.0,36.47,465.79,0.0001,1958780.0,2025-12-09 16:33:39
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85470000000.0,17.48,136.76,-0.0007000000000000001,469603.0,2025-12-09 16:33:39
WM,"Waste Management, Inc",Industrials,Waste Management,USA,84320000000.0,32.98,209.31,-0.0044,1806888.0,2025-12-09 16:33:39
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,84110000000.0,14.78,90.49,0.003,912674.0,2025-12-09 16:33:39
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84060000000.0,28.64,179.55,-0.0199,3155842.0,2025-12-09 16:33:39
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83520000000.0,21.32,143.89,0.047400000000000005,4993338.0,2025-12-09 16:33:39
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,83480000000.0,24.29,166.28,0.0095,1872054.0,2025-12-09 16:33:39
CRH,CRH Plc,Basic Materials,Building Materials,USA,82910000000.0,24.61,123.69,-0.0225,11814725.0,2025-12-09 16:33:39
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,82270000000.0,14.98,96.97,0.0149,4703944.0,2025-12-09 16:33:39
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,80840000000.0,16.73,115.93,0.013000000000000001,3523988.0,2025-12-09 16:33:39
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,80390000000.0,10.46,23.14,-0.0052,4614201.0,2025-12-09 16:33:39
USB,U.S. Bancorp,Financial,Banks - Regional,USA,80160000000.0,11.81,51.57,0.0031,9126059.0,2025-12-09 16:33:39
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,79910000000.0,32.32,16.68,0.0036,29938469.0,2025-12-09 16:33:39
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79610000000.0,31.36,321.14,-0.0183,1684313.0,2025-12-09 16:33:39
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,79560000000.0,32.65,94.25,-0.0393,8977593.0,2025-12-09 16:33:39
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79270000000.0,13.04,202.15,0.022799999999999997,2467222.0,2025-12-09 16:33:39
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,78590000000.0,19.77,550.63,-0.0053,410855.0,2025-12-09 16:33:39
GLW,"Corning, Inc",Technology,Electronic Components,USA,78110000000.0,57.78,91.11,0.0322,7669051.0,2025-12-09 16:33:39
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,78070000000.0,,26.59,0.0,1335085.0,2025-12-09 16:33:39
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,77180000000.0,29.67,125.39,0.0277,3580071.0,2025-12-09 16:33:39
