Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,273510000000.0,14.35,87.13,-0.0019,15858811.0,2025-11-04 16:32:50
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,265740000000.0,9.4,203.89,-0.0089,252912.0,2025-11-04 16:32:50
MS,Morgan Stanley,Financial,Capital Markets,USA,261820000000.0,16.83,164.01,0.0022,5646916.0,2025-11-04 16:32:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,256529999999.99997,28.1,547.58,-0.0403,3430115.0,2025-11-04 16:32:50
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,254430000000.0,30.78,82.06,0.0042,4658642.0,2025-11-04 16:32:50
AXP,American Express Co,Financial,Credit Services,USA,248320000000.0,24.21,360.49,-0.0031,1877137.0,2025-11-04 16:32:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,244730000000.0,28.76,218.03,-0.071,23025801.0,2025-11-04 16:32:50
CRM,Salesforce Inc,Technology,Software - Application,USA,242230000000.0,36.95,254.44,-0.0264,6725231.0,2025-11-04 16:32:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,240310000000.0,14.81,69.85,-0.0087,1389409.0,2025-11-04 16:32:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,237220000000.0,17.04,125.01,0.009300000000000001,1372504.0,2025-11-04 16:32:50
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237190000000.0,16.06,790.83,0.0068000000000000005,1890125.0,2025-11-04 16:32:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,235450000000.0,36.06,175.61,-0.008100000000000001,3835308.0,2025-11-04 16:32:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,230740000000.0,19.84,206.29,0.0146,4818107.0,2025-11-04 16:32:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,229850000000.0,26.75,147.66,0.0212,5702604.0,2025-11-04 16:32:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218750000000.0,15.78,125.8,0.0158,5605663.0,2025-11-04 16:32:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213520000000.0,25.63,299.21,0.0096,4017389.0,2025-11-04 16:32:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,212370000000.0,32.66,565.24,0.0006,1590104.0,2025-11-04 16:32:50
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212330000000.0,15.12,73.74,-0.0087,3737171.0,2025-11-04 16:32:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,209460000000.0,11.09,83.86,0.0166,12511155.0,2025-11-04 16:32:50
SHOP,Shopify Inc,Technology,Software - Application,Canada,209180000000.0,89.38,160.94,-0.0694,14906606.0,2025-11-04 16:32:50
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,205980000000.0,90.46,608.95,-0.036699999999999997,3473242.0,2025-11-04 16:32:50
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204810000000.0,15.37,145.77,-0.0111,937653.0,2025-11-04 16:32:50
DIS,Walt Disney Co,Communication Services,Entertainment,USA,200420000000.0,17.48,111.47,-0.0058,7235232.0,2025-11-04 16:32:50
UBER,Uber Technologies Inc,Technology,Software - Application,USA,197430000000.0,16.06,94.67,-0.0506,48496648.0,2025-11-04 16:32:50
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,195660000000.0,34.33,155.78,-0.0339,10900997.0,2025-11-04 16:32:50
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195390000000.0,27.19,142.9,-0.0049,8199527.0,2025-11-04 16:32:50
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,195160000000.0,27.98,417.94,0.013999999999999999,3247698.0,2025-11-04 16:32:50
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,192990000000.0,60.38,153.55,-0.0256,8029107.0,2025-11-04 16:32:50
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,191010000000.0,71.32,538.82,-0.009899999999999999,1753780.0,2025-11-04 16:32:50
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,186490000000.0,16.67,172.84,-0.0436,12113265.0,2025-11-04 16:32:50
C,Citigroup Inc,Financial,Banks - Diversified,USA,185950000000.0,14.2,101.01,-0.0059,13030637.0,2025-11-04 16:32:50
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,185870000000.0,14.52,133.84,-0.0062,6142398.0,2025-11-04 16:32:50
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,185590000000.0,22.1,36.24,-0.0070999999999999995,3778772.0,2025-11-04 16:32:50
NOW,ServiceNow Inc,Technology,Software - Application,USA,184610000000.0,107.33,887.57,-0.0287,1938578.0,2025-11-04 16:32:50
INTU,Intuit Inc,Technology,Software - Application,USA,184130000000.0,48.17,660.42,-0.0233,1486936.0,2025-11-04 16:32:50
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,183380000000.0,27.44,230.19,-0.0316,6723902.0,2025-11-04 16:32:50
BX,Blackstone Inc,Financial,Asset Management,USA,174060000000.0,40.97,142.85,-0.0109,5589452.0,2025-11-04 16:32:50
T,"AT&T, Inc",Communication Services,Telecom Services,USA,173270000000.0,7.94,24.44,-0.0037,74434485.0,2025-11-04 16:32:50
INTC,Intel Corp,Technology,Semiconductors,USA,173080000000.0,2666.19,37.06,-0.061799999999999994,99501219.0,2025-11-04 16:32:50
BLK,Blackrock Inc,Financial,Asset Management,USA,172960000000.0,27.25,1059.91,-0.0083,934550.0,2025-11-04 16:32:50
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,172100000000.0,14.04,15.07,-0.0066,3292207.0,2025-11-04 16:32:50
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,170340000000.0,22.0,93.84,0.0074,7526960.0,2025-11-04 16:32:50
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,170210000000.0,244.75,160.73,-0.0471,3777490.0,2025-11-04 16:32:50
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,170130000000.0,25.94,81.69,-0.0011,6427334.0,2025-11-04 16:32:50
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,167570000000.0,22.08,27.91,-0.0014000000000000002,3178668.0,2025-11-04 16:32:50
APH,Amphenol Corp,Technology,Electronic Components,USA,167330000000.0,45.57,136.7,-0.034300000000000004,10522789.0,2025-11-04 16:32:50
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,165790000000.0,8.38,39.32,-0.0038,33266744.0,2025-11-04 16:32:50
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,162420000000.0,13.29,48.25,-0.0175,28215462.0,2025-11-04 16:32:50
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,160900000000.0,32.44,4991.76,-0.0077,217769.0,2025-11-04 16:32:50
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160020000000.0,24.32,297.23,0.0031,3330758.0,2025-11-04 16:32:50
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,158090000000.0,32.41,142.05,0.011699999999999999,4018151.0,2025-11-04 16:32:50
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,156820000000.0,37.47,1193.49,-0.021,1187099.0,2025-11-04 16:32:50
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152670000000.0,19.07,123.04,0.008100000000000001,8228538.0,2025-11-04 16:32:50
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,151160000000.0,36.29,499.21,0.0044,2063095.0,2025-11-04 16:32:50
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,151040000000.0,44.01,213.83,-0.0011,3078063.0,2025-11-04 16:32:50
ACN,Accenture plc,Technology,Information Technology Services,Ireland,150630000000.0,19.99,242.9,-0.0223,3627572.0,2025-11-04 16:32:50
BA,Boeing Co,Industrials,Aerospace & Defense,USA,150540000000.0,,198.05,-0.0318,8508574.0,2025-11-04 16:32:50
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149100000000.0,24.97,60.81,0.0023,2820682.0,2025-11-04 16:32:50
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,148850000000.0,10.5,10.01,-0.0167,3993237.0,2025-11-04 16:32:50
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,148670000000.0,88.8,547.96,-0.057300000000000004,3975969.0,2025-11-04 16:32:50
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,147050000000.0,38.0,377.72,-0.0229,7446567.0,2025-11-04 16:32:50
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,146460000000.0,52.86,98.84,0.0025,6941345.0,2025-11-04 16:32:50
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,145200000000.0,134.07,214.52,-0.0215,6128618.0,2025-11-04 16:32:50
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,144830000000.0,29.08,159.4,-0.0128,9908623.0,2025-11-04 16:32:50
ADBE,Adobe Inc,Technology,Software - Application,USA,140380000000.0,20.89,335.35,-0.0063,3582901.0,2025-11-04 16:32:50
COF,Capital One Financial Corp,Financial,Credit Services,USA,140290000000.0,113.64,220.68,-0.0046,2442256.0,2025-11-04 16:32:50
SYK,Stryker Corp,Healthcare,Medical Devices,USA,138670000000.0,47.61,362.61,0.0124,1772888.0,2025-11-04 16:32:50
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,138230000000.0,15.34,54.44,-0.0305,3868238.0,2025-11-04 16:32:50
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138160000000.0,12.93,24.3,-0.0146,163532243.0,2025-11-04 16:32:50
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137500000000.0,9.68,80.54,-0.017,1346913.0,2025-11-04 16:32:50
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,133990000000.00002,,533.92,-0.0326,2400158.0,2025-11-04 16:32:50
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133340000000.0,19.53,237.76,0.009000000000000001,2586705.0,2025-11-04 16:32:50
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132699999999.99998,9.77,61.25,-0.0052,925794.0,2025-11-04 16:32:50
UNP,Union Pacific Corp,Industrials,Railroads,USA,131039999999.99998,18.75,220.91,0.0096,2652916.0,2025-11-04 16:32:50
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,127630000000.0,151.31,629.6,-0.0225,4250881.0,2025-11-04 16:32:50
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126600000000.0,24.48,468.3,0.0138,1554804.0,2025-11-04 16:32:50
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,126520000000.0,138.94,184.35,0.0111,2528187.0,2025-11-04 16:32:50
HONIV,Honeywell International Inc - When Issued - Oct 2025,Industrials,Conglomerates,USA,125560000000.0,,200.99,0.0,0.0,2025-11-04 16:32:50
HON,Honeywell International Inc,Industrials,Conglomerates,USA,124730000000.0,20.7,196.46,-0.0066,5651264.0,2025-11-04 16:32:50
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,122860000000.0,11.48,209.59,0.028900000000000002,4673240.0,2025-11-04 16:32:50
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,121570000000.0,69.48,136.8,-0.0699,25605597.0,2025-11-04 16:32:50
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120020000000.0,17.03,37.87,-0.0026,3136418.0,2025-11-04 16:32:50
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,119520000000.0,12.26,49.11,-0.018799999999999997,3276439.0,2025-11-04 16:32:50
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,117910000000.0,36.1,124.0,-0.0018,3086365.0,2025-11-04 16:32:50
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,117040000000.0,56.35,2308.66,-0.0033,382261.0,2025-11-04 16:32:50
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115980000000.0,24.97,90.42,0.0024,4590673.0,2025-11-04 16:32:50
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,115410000000.0,29.54,52.98,0.0103,4426380.0,2025-11-04 16:32:50
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,115220000000.0,10.1,20.02,0.006999999999999999,1356784.0,2025-11-04 16:32:50
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,113350000000.0,37.86,362.82,-0.0394,3167180.0,2025-11-04 16:32:50
ADI,Analog Devices Inc,Technology,Semiconductors,USA,112890000000.0,58.38,229.48,-0.0177,3825656.0,2025-11-04 16:32:50
BN,Brookfield Corporation,Financial,Asset Management,Canada,112710000000.0,158.46,45.54,-0.0098,2903048.0,2025-11-04 16:32:50
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112420000000.0,11.92,285.65,0.026600000000000002,1815192.0,2025-11-04 16:32:50
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112220000000.0,27.07,484.98,-0.0060999999999999995,1165674.0,2025-11-04 16:32:50
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,109790000000.0,11.79,87.91,-0.0075,5699442.0,2025-11-04 16:32:50
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,108640000000.0,18.06,30.41,-0.0023,4336155.0,2025-11-04 16:32:50
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,108110000000.0,29.73,421.67,-0.0102,2358188.0,2025-11-04 16:32:50
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,107630000000.0,18.23,471.68,0.0219,1489814.0,2025-11-04 16:32:50
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107120000000.0,17.64,61.9,0.0123,2615065.0,2025-11-04 16:32:50
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,106230000000.0,27.89,130.79,-0.0542,2041117.0,2025-11-04 16:32:50
KKR,KKR & Co. Inc,Financial,Asset Management,USA,105390000000.0,56.73,118.29,0.005600000000000001,4201143.0,2025-11-04 16:32:50
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104840000000.0,25.57,259.22,0.008,2541275.0,2025-11-04 16:32:50
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,104690000000.0,33.58,841.67,0.026099999999999998,941981.0,2025-11-04 16:32:50
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,103980000000.0,22.74,154.64,-0.0342,5209142.0,2025-11-04 16:32:50
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103000000000.0,13.18,16.14,-0.0128,2487722.0,2025-11-04 16:32:50
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,102460000000.0,133.44,239.84,-0.0091,4919484.0,2025-11-04 16:32:50
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,102110000000.0,23.05,92.73,-0.0045000000000000005,12257291.0,2025-11-04 16:32:50
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,101150000000.0,22.81,46.39,-0.0049,4405918.0,2025-11-04 16:32:50
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,99990000000.0,4.56,27.44,0.017,45246632.0,2025-11-04 16:32:50
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99120000000.0,204.02,78.08,-0.0046,7049737.0,2025-11-04 16:32:50
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,97310000000.0,28.35,768.99,-0.0037,604911.0,2025-11-04 16:32:50
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96590000000.0,25.96,267.85,0.013999999999999999,1537868.0,2025-11-04 16:32:50
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96290000000.0,20.25,123.83,0.0013,3120975.0,2025-11-04 16:32:50
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,96200000000.0,10.93,57.31,0.0113,9803943.0,2025-11-04 16:32:50
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96010000000.0,33.32,432.99,-0.0298,1159089.0,2025-11-04 16:32:50
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,94120000000.0,13.35,46.82,0.0101,5060918.0,2025-11-04 16:32:50
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,92810000000.0,15.39,45.59,-0.009300000000000001,16305787.0,2025-11-04 16:32:50
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92780000000.0,22.26,343.47,0.004699999999999999,1254348.0,2025-11-04 16:32:50
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,90700000000.0,85.99,333.22,-0.006500000000000001,2992856.0,2025-11-04 16:32:50
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,90530000000.0,48.88,79.64,-0.0163,17578819.0,2025-11-04 16:32:50
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,90510000000.0,31.38,61.23,-0.0227,13647715.0,2025-11-04 16:32:50
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90010000000.0,159.06,35.12,0.0072,13571464.0,2025-11-04 16:32:50
SNOW,Snowflake Inc,Technology,Software - Application,USA,89920000000.0,,265.42,-0.042300000000000004,5148452.0,2025-11-04 16:32:50
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,88430000000.0,21.65,180.5,0.019,3238152.0,2025-11-04 16:32:50
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87750000000.0,14.95,122.49,-0.0187,679069.0,2025-11-04 16:32:50
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86960000000.0,39.19,487.46,0.0031,1100561.0,2025-11-04 16:32:50
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,86930000000.0,36.38,53.89,-0.0086,3669514.0,2025-11-04 16:32:50
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86480000000.0,18.77,138.39,-0.0192,488082.0,2025-11-04 16:32:50
NEM,Newmont Corp,Basic Materials,Gold,USA,86100000000.0,12.27,78.9,-0.0333,9493993.0,2025-11-04 16:32:50
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85530000000.0,79.41,156.51,-0.005699999999999999,2976939.0,2025-11-04 16:32:50
MMM,3M Co,Industrials,Conglomerates,USA,85310000000.0,25.66,160.59,-0.009899999999999999,3242994.0,2025-11-04 16:32:50
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,85130000000.0,10.77,67.89,-0.0352,4242799.0,2025-11-04 16:32:50
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85020000000.0,33.49,342.98,-0.0077,2043152.0,2025-11-04 16:32:50
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84430000000.0,28.76,180.35,0.021,2627811.0,2025-11-04 16:32:50
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,83800000000.0,26.76,146.98,0.0095,3134701.0,2025-11-04 16:32:50
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82900000000.0,26.6,307.32,-0.0699,12157338.0,2025-11-04 16:32:50
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,82430000000.0,14.1,6.66,-0.013300000000000001,1777053.0,2025-11-04 16:32:50
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82430000000.0,57.54,205.02,-0.0083,1894576.0,2025-11-04 16:32:50
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82370000000.0,20.72,577.14,0.003,491304.0,2025-11-04 16:32:50
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,81690000000.0,17.58,65.75,0.0009,942652.0,2025-11-04 16:32:50
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,81590000000.0,,232.91,-0.0613,3434877.0,2025-11-04 16:32:50
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,81490000000.0,75.98,829.91,-0.0034999999999999996,433986.0,2025-11-04 16:32:50
WM,"Waste Management, Inc",Industrials,Waste Management,USA,80850000000.0,31.62,200.68,0.0199,2498430.0,2025-11-04 16:32:50
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,80610000000.0,33.12,44.3,0.0029,1099630.0,2025-11-04 16:32:50
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,79480000000.0,32.53,93.85,0.023399999999999997,6403097.0,2025-11-04 16:32:50
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,79040000000.0,14.41,93.25,-0.0089,6197185.0,2025-11-04 16:32:50
CRH,CRH Plc,Basic Materials,Building Materials,USA,78920000000.0,24.52,117.32,-0.0091,3325111.0,2025-11-04 16:32:50
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78320000000.0,22.77,155.91,-0.0406,2717041.0,2025-11-04 16:32:50
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,77520000000.0,29.59,137.74,-0.016399999999999998,3854724.0,2025-11-04 16:32:50
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,77430000000.0,14.05,83.31,-0.006,602570.0,2025-11-04 16:32:50
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,77360000000.0,32.61,416.49,-0.06559999999999999,4318726.0,2025-11-04 16:32:50
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,76130000000.0,33.63,15.8,-0.020499999999999997,28342698.0,2025-11-04 16:32:50
