Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MU,Micron Technology Inc,Technology,Semiconductors,USA,475980000000.0,19.97,422.9,-0.0481,63118426.0,2026-03-20 17:47:56
MA,Mastercard Incorporated,Financial,Credit Services,USA,442620000000.0,30.04,496.32,0.0105,5756293.0,2026-03-20 17:47:56
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,431380000000.0,50.57,972.33,-0.0025,2614691.0,2026-03-20 17:47:56
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,430490000000.0,26.87,149.68,-0.037599999999999995,37339161.0,2026-03-20 17:47:56
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,402530000000.0,30.34,201.73,0.0014000000000000002,35818811.0,2026-03-20 17:47:56
NFLX,Netflix Inc,Communication Services,Entertainment,USA,387680000000.0,36.33,91.82,0.0009,59699938.0,2026-03-20 17:47:56
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,362600000000.0,86.84,205.07,-0.005600000000000001,27828819.0,2026-03-20 17:47:56
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,360380000000.0,238.12,150.68,-0.0321,48398689.0,2026-03-20 17:47:56
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,338450000000.0,12.34,47.16,0.0032,77905476.0,2026-03-20 17:47:56
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335310000000.0,21.38,144.28,-0.0039000000000000003,60535666.0,2026-03-20 17:47:56
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,328250000000.0,76.12,201.33,-0.0192,37028541.0,2026-03-20 17:47:56
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,321480000000.0,24.6,74.75,-0.0106,33278018.0,2026-03-20 17:47:56
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,319470000000.0,22.53,320.75,-0.0227,9649527.0,2026-03-20 17:47:56
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,316800000000.0,36.17,680.88,-0.0113,5076526.0,2026-03-20 17:47:56
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,306710000000.0,27.31,77.65,-0.011000000000000001,90088614.0,2026-03-20 17:47:56
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,300790000000.0,35.24,286.79,-0.0165,10176261.0,2026-03-20 17:47:56
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,285170000000.0,46.8,228.36,-0.0241,26069086.0,2026-03-20 17:47:56
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,284730000000.0,28.03,183.6,-0.0282,2067896.0,2026-03-20 17:47:56
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,283370000000.0,36.57,357.06,-0.0004,17406795.0,2026-03-20 17:47:56
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,282300000000.0,15.69,114.18,-0.0002,36342456.0,2026-03-20 17:47:56
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,278650000000.0,20.32,146.03,-0.0146,2019674.0,2026-03-20 17:47:56
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,275040000000.0,22.75,122.41,-0.0199,15267494.0,2026-03-20 17:47:56
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,267209999999.99997,10.84,205.02,-0.0187,441534.0,2026-03-20 17:47:56
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,265990000000.0,39.93,198.16,-0.0128,8455589.0,2026-03-20 17:47:56
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,264329999999.99997,12.83,76.95,-0.0316,3815440.0,2026-03-20 17:47:56
MS,Morgan Stanley,Financial,Capital Markets,USA,256390000000.0,15.82,161.47,0.0184,14587274.0,2026-03-20 17:47:56
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,254700000000.0,15.06,90.44,-0.008199999999999999,11215037.0,2026-03-20 17:47:56
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253910000000.0,22.45,163.11,-0.0016,9454403.0,2026-03-20 17:47:56
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,250150000000.0,20.89,275.59,-0.0173,38925309.0,2026-03-20 17:47:56
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,241420000000.0,15.86,813.53,0.005,3692328.0,2026-03-20 17:47:56
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,239450000000.0,12.39,77.6,0.0158,40086154.0,2026-03-20 17:47:56
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,229710000000.0,21.47,208.47,0.0091,13792810.0,2026-03-20 17:47:56
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,229390000000.0,47.84,851.07,-0.03,4424503.0,2026-03-20 17:47:56
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,226790000000.0,21.69,241.77,-0.034300000000000004,11283237.0,2026-03-20 17:47:56
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226210000000.0,33.44,488.15,-0.0034000000000000002,6331814.0,2026-03-20 17:47:56
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,222340000000.0,15.21,159.2,-0.006999999999999999,1330381.0,2026-03-20 17:47:56
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219410000000.0,25.84,308.85,-0.0024,6350525.0,2026-03-20 17:47:56
INTC,Intel Corp,Technology,Semiconductors,USA,219130000000.0,,43.87,-0.05,161965212.0,2026-03-20 17:47:56
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,210800000000.0,12.31,49.98,0.0101,67282723.0,2026-03-20 17:47:56
SAP,Sap SE ADR,Technology,Software - Application,Germany,205260000000.0,24.89,175.8,-0.049800000000000004,5682609.0,2026-03-20 17:47:56
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,205050000000.0,25.0,150.04,-0.0177,14391457.0,2026-03-20 17:47:56
AXP,American Express Co,Financial,Credit Services,USA,202890000000.0,19.21,295.5,0.0019,7073012.0,2026-03-20 17:47:56
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198190000000.0,9.28,28.31,0.020499999999999997,128135970.0,2026-03-20 17:47:56
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,196440000000.0,43.54,1498.67,-0.0085,2184205.0,2026-03-20 17:47:56
C,Citigroup Inc,Financial,Banks - Diversified,USA,191590000000.0,15.72,109.52,-0.003,29509480.0,2026-03-20 17:47:56
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,188570000000.0,15.14,88.75,-0.014499999999999999,2946569.0,2026-03-20 17:47:56
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187490000000.0,24.44,347.8,-0.0060999999999999995,9166928.0,2026-03-20 17:47:56
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,186480000000.0,27.12,89.5,-0.0315,21621771.0,2026-03-20 17:47:56
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,186460000000.0,14.53,16.45,-0.026600000000000002,4904828.0,2026-03-20 17:47:56
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,183260000000.0,28.37,105.46,-0.0161,80693137.0,2026-03-20 17:47:56
CRM,Salesforce Inc,Technology,Software - Application,USA,180340000000.0,25.02,195.38,0.002,20171818.0,2026-03-20 17:47:56
DIS,Walt Disney Co,Communication Services,Entertainment,USA,176280000000.0,14.66,99.51,0.0031,27511450.0,2026-03-20 17:47:56
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176230000000.0,26.74,474.39,0.0089,2283859.0,2026-03-20 17:47:56
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172100000000.0,31.8,154.98,0.0019,7305277.0,2026-03-20 17:47:56
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,170430000000.0,34.38,187.19,-0.0058,14968222.0,2026-03-20 17:47:56
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,170340000000.0,20.23,137.21,-0.0276,15484189.0,2026-03-20 17:47:56
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169740000000.0,60.69,477.97,-0.0040999999999999995,2225973.0,2026-03-20 17:47:56
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,165860000000.0,20.31,94.66,0.0070999999999999995,12838616.0,2026-03-20 17:47:56
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,165780000000.0,16.19,65.29,-0.030899999999999997,5108874.0,2026-03-20 17:47:56
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,164880000000.0,47.66,131.22,-0.037000000000000005,11340419.0,2026-03-20 17:47:56
BLK,Blackrock Inc,Financial,Asset Management,USA,156290000000.0,27.37,957.91,-0.0121,1408427.0,2026-03-20 17:47:56
APH,Amphenol Corp,Technology,Electronic Components,USA,155790000000.0,37.95,126.74,-0.029900000000000003,14125744.0,2026-03-20 17:47:56
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,155420000000.0,10.47,91.99,-0.0169,4348419.0,2026-03-20 17:47:56
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,155140000000.0,20.05,126.92,0.0070999999999999995,31949291.0,2026-03-20 17:47:56
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,154560000000.0,10.14,10.53,-0.0375,14360333.0,2026-03-20 17:47:56
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153360000000.0,19.9,26.97,-0.0161,66707580.0,2026-03-20 17:47:56
BA,Boeing Co,Industrials,Aerospace & Defense,USA,153240000000.0,102.92,195.12,-0.0301,12841366.0,2026-03-20 17:47:56
SHOP,Shopify Inc,Technology,Software - Application,Canada,152290000000.0,124.69,116.78,-0.045700000000000005,11814405.0,2026-03-20 17:47:56
UBER,Uber Technologies Inc,Technology,Software - Application,USA,152070000000.0,15.65,73.89,-0.0192,26125063.0,2026-03-20 17:47:56
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,151190000000.0,31.56,559.73,-0.0138,2726225.0,2026-03-20 17:47:56
ADI,Analog Devices Inc,Technology,Semiconductors,USA,151070000000.0,56.52,309.43,-0.0033,7016674.0,2026-03-20 17:47:56
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,149210000000.0,46.82,442.39,0.005600000000000001,4748580.0,2026-03-20 17:47:56
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,144360000000.0,29.2,627.43,-0.0158,6462677.0,2026-03-20 17:47:56
HON,Honeywell International Inc,Industrials,Conglomerates,USA,140800000000.0,27.72,221.5,-0.0329,8093386.0,2026-03-20 17:47:56
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,140560000000.0,176.35,132.35,0.0195,12363106.0,2026-03-20 17:47:56
UNP,Union Pacific Corp,Industrials,Railroads,USA,139400000000.0,19.6,234.92,0.0032,5047089.0,2026-03-20 17:47:56
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,138600000000.0,26.84,129.9,-0.0105,78447388.0,2026-03-20 17:47:56
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,138400000000.0,34.13,356.8,-0.0095,4216569.0,2026-03-20 17:47:56
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,136960000000.00002,26.03,4324.04,0.0069,476020.0,2026-03-20 17:47:56
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,136720000000.0,,195.94,-0.0493,9161676.0,2026-03-20 17:47:56
BX,Blackstone Inc,Financial,Asset Management,USA,134970000000.0,28.55,110.43,-0.0268,50681500.0,2026-03-20 17:47:56
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134350000000.0,19.66,61.48,-0.0005,9768119.0,2026-03-20 17:47:56
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,133910000000.0,10.06,96.19,-0.0127,8500322.0,2026-03-20 17:47:56
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,133900000000.0,37.49,189.35,-0.004,5684095.0,2026-03-20 17:47:56
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132970000000.0,90.17,162.95,-0.04,16433953.0,2026-03-20 17:47:56
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,130250000000.0,15.27,25.39,-0.0287,14986556.0,2026-03-20 17:47:56
SYK,Stryker Corp,Healthcare,Medical Devices,USA,128460000000.00002,39.97,335.67,-0.012,2875282.0,2026-03-20 17:47:56
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,126820000000.0,28.95,424.43,-0.004,3442928.0,2026-03-20 17:47:56
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,126010000000.0,18.96,224.63,-0.022099999999999998,3639663.0,2026-03-20 17:47:56
INTU,Intuit Inc,Technology,Software - Application,USA,125990000000.0,29.56,455.56,0.0007000000000000001,4714739.0,2026-03-20 17:47:56
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,125860000000.0,12.54,322.58,-0.0033,3695064.0,2026-03-20 17:47:56
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,125090000000.0,29.4,152.71,-0.0444,3072890.0,2026-03-20 17:47:56
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124700000000.0,12.5,57.37,-0.023,5532448.0,2026-03-20 17:47:56
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,123070000000.0,10.53,36.53,-0.0148,26273004.0,2026-03-20 17:47:56
ACN,Accenture plc,Technology,Information Technology Services,Ireland,123060000000.0,16.38,199.99,-0.0175,44324712.0,2026-03-20 17:47:56
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121780000000.0,35.99,128.01,-0.0235,5556260.0,2026-03-20 17:47:56
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,120780000000.0,12.69,19.08,-0.0235,2877694.0,2026-03-20 17:47:56
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120700000000.0,10.7,206.0,0.016399999999999998,7864136.0,2026-03-20 17:47:56
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,120670000000.0,,20.22,-0.0194,4927148.0,2026-03-20 17:47:56
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117060000000.0,16.62,57.48,-0.0108,65781546.0,2026-03-20 17:47:56
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,116900000000.0,9.93,20.54,-0.0191,3016260.0,2026-03-20 17:47:56
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,116650000000.0,19.85,67.48,-0.0258,4431298.0,2026-03-20 17:47:56
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,116640000000.0,23.19,53.46,-0.0113,6690331.0,2026-03-20 17:47:56
NOW,ServiceNow Inc,Technology,Software - Application,USA,115460000000.0,66.12,110.38,-0.0255,18823068.0,2026-03-20 17:47:56
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115330000000.0,29.61,454.0,-0.0088,2198917.0,2026-03-20 17:47:56
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114710000000.0,,44.78,-0.0235,28129952.0,2026-03-20 17:47:56
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,113560000000.0,15.57,36.73,-0.0169,3826270.0,2026-03-20 17:47:56
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,112890000000.0,32.62,894.41,-0.0062,904640.0,2026-03-20 17:47:56
COF,Capital One Financial Corp,Financial,Credit Services,USA,112860000000.0,61.53,181.46,0.0096,10028657.0,2026-03-20 17:47:56
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110620000000.0,24.05,86.16,-0.008199999999999999,11109872.0,2026-03-20 17:47:56
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110440000000.0,17.4,493.88,-0.0115,2119458.0,2026-03-20 17:47:56
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,110210000000.0,27.54,307.32,-0.0109,3935976.0,2026-03-20 17:47:56
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,108500000000.0,25.48,885.84,-0.0146,1936291.0,2026-03-20 17:47:56
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107790000000.0,15.66,64.47,-0.0092,38037922.0,2026-03-20 17:47:56
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,107060000000.0,18.68,44.6,-0.0163,4788193.0,2026-03-20 17:47:56
GLW,"Corning, Inc",Technology,Electronic Components,USA,106880000000.0,67.75,124.58,-0.0639,22183894.0,2026-03-20 17:47:56
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,105450000000.0,21.8,41.6,0.0269,13510453.0,2026-03-20 17:47:56
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,105440000000.0,77.11,92.55,-0.0342,13063721.0,2026-03-20 17:47:56
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,104750000000.0,,709.71,-0.0808,23254840.0,2026-03-20 17:47:56
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104540000000.0,23.86,93.39,-0.029500000000000002,9913073.0,2026-03-20 17:47:56
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,104410000000.0,5.4,29.02,0.0014000000000000002,246063456.0,2026-03-20 17:47:56
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,104310000000.0,13.64,83.15,-0.0292,5079450.0,2026-03-20 17:47:56
NEM,Newmont Corp,Basic Materials,Gold,USA,104220000000.0,15.0,95.8,-0.034300000000000004,30384157.0,2026-03-20 17:47:56
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,103770000000.0,14.15,51.84,-0.0101,4636887.0,2026-03-20 17:47:56
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,103730000000.0,,409.0,-0.044800000000000006,9092314.0,2026-03-20 17:47:56
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,103100000000.0,35.83,69.48,-0.0059,20096891.0,2026-03-20 17:47:56
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,102250000000.0,13.3,49.02,-0.030299999999999997,13583839.0,2026-03-20 17:47:56
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,102080000000.0,38.11,281.99,-0.109,6090614.0,2026-03-20 17:47:56
ADBE,Adobe Inc,Technology,Software - Application,USA,101870000000.0,14.46,248.15,0.0088,10450640.0,2026-03-20 17:47:56
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,101820000000.0,18.09,157.67,0.0058,23060691.0,2026-03-20 17:47:56
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,100330000000.0,24.22,706.95,-0.0101,1717304.0,2026-03-20 17:47:56
WDC,Western Digital Corp,Technology,Computer Hardware,USA,99370000000.0,29.43,293.1,-0.07519999999999999,12824683.0,2026-03-20 17:47:56
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98620000000.0,20.09,126.81,-0.0226,7637799.0,2026-03-20 17:47:56
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,97900000000.0,75.03,255.88,-0.049400000000000006,81420397.0,2026-03-20 17:47:56
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,97680000000.0,49.18,474.54,-0.0165,2689490.0,2026-03-20 17:47:56
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,94510000000.0,15.51,133.83,-0.0204,931195.0,2026-03-20 17:47:56
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,94240000000.0,69.7,959.16,-0.016,1817339.0,2026-03-20 17:47:56
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,93740000000.0,13.41,7.59,-0.0219,6898627.0,2026-03-20 17:47:56
BN,Brookfield Corporation,Financial,Asset Management,Canada,93730000000.0,78.72,38.26,-0.022000000000000002,6633023.0,2026-03-20 17:47:56
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,93500000000.0,22.37,345.78,-0.011000000000000001,2893182.0,2026-03-20 17:47:56
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,93340000000.0,15.5,26.08,-0.028999999999999998,6340307.0,2026-03-20 17:47:56
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93270000000.0,34.52,231.24,-0.0111,2525686.0,2026-03-20 17:47:56
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,92700000000.0,62.25,231.21,-0.0074,4333262.0,2026-03-20 17:47:56
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,90940000000.0,51.66,71.48,-0.0053,18865607.0,2026-03-20 17:47:56
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90830000000.0,31.62,410.36,-0.03,2334721.0,2026-03-20 17:47:56
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89970000000.0,27.45,158.43,-0.0004,4514992.0,2026-03-20 17:47:56
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89750000000.0,20.18,179.13,-0.030600000000000002,7616904.0,2026-03-20 17:47:56
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,89680000000.0,46.51,411.23,-0.0538,8353434.0,2026-03-20 17:47:56
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88450000000.0,33.92,72.41,-0.0223,12533374.0,2026-03-20 17:47:56
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,87360000000.0,13.68,94.28,-0.0131,1507829.0,2026-03-20 17:47:56
MRSH,Marsh,Financial,Insurance Brokers,USA,85440000000.0,20.95,176.48,0.0326,9674316.0,2026-03-20 17:47:56
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,84730000000.0,33.67,319.76,-0.0158,3149944.0,2026-03-20 17:47:56
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,84370000000.0,19.1,358.85,0.0077,6944472.0,2026-03-20 17:47:56
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,84030000000.0,20.05,208.69,-0.009399999999999999,19045805.0,2026-03-20 17:47:56
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,83980000000.0,14.14,68.14,-0.0087,2311411.0,2026-03-20 17:47:56
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,83100000000.0,81.75,555.39,-0.039,1688452.0,2026-03-20 17:47:56
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,82930000000.0,41.53,1635.76,-0.0187,536168.0,2026-03-20 17:47:56
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82400000000.0,32.76,176.79,-0.0327,6250740.0,2026-03-20 17:47:56
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,81520000000.0,21.8,81.99,-0.0414,3059759.0,2026-03-20 17:47:56
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81390000000.0,14.62,95.86,-0.0072,34618408.0,2026-03-20 17:47:56
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81360000000.0,12.15,201.71,-0.0017000000000000001,6080147.0,2026-03-20 17:47:56
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,81200000000.0,14.18,37.56,0.0029,4579981.0,2026-03-20 17:47:56
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,80520000000.0,64.96,420.32,-0.018500000000000003,4133377.0,2026-03-20 17:47:56
KKR,KKR & Co. Inc,Financial,Asset Management,USA,80240000000.0,38.67,90.0,-0.0066,9438831.0,2026-03-20 17:47:56
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79630000000.0,11.1,51.25,-0.001,21625237.0,2026-03-20 17:47:56
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,79380000000.0,24.4,129.7,-0.026600000000000002,8607270.0,2026-03-20 17:47:56
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,78950000000.0,15.5,114.94,0.0003,7419430.0,2026-03-20 17:47:56
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78230000000.0,31.8,128.52,-0.0174,7043561.0,2026-03-20 17:47:56
