Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,218160000000.0,12.48,62.69,0.0106,868085.0,2025-08-06 17:34:00
INTU,Intuit Inc,Technology,Software - Application,USA,217430000000.0,63.43,779.47,0.013300000000000001,1153642.0,2025-08-06 17:34:00
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,215380000000.0,16.44,113.5,-0.0359,2016658.0,2025-08-06 17:34:00
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211600000000.0,16.71,72.24,-0.0022,4584239.0,2025-08-06 17:34:00
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,208480000000.0,34.22,155.75,-0.0037,4109760.0,2025-08-06 17:34:00
DIS,Walt Disney Co,Communication Services,Entertainment,USA,207050000000.0,23.52,115.17,-0.026600000000000002,21881715.0,2025-08-06 17:34:00
BX,Blackstone Inc,Financial,Asset Management,USA,206730000000.0,45.71,169.35,0.01,2457957.0,2025-08-06 17:34:00
AXP,American Express Co,Financial,Credit Services,USA,205660000000.0,20.75,295.54,-0.0037,3419988.0,2025-08-06 17:34:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,201160000000.0,21.75,427.72,-0.015,2629913.0,2025-08-06 17:34:00
SHOP,Shopify Inc,Technology,Software - Application,Canada,200960000000.0,124.92,154.9,0.21969999999999998,38513722.0,2025-08-06 17:34:00
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199480000000.0,12.25,79.44,-0.0167,12030604.0,2025-08-06 17:34:00
T,"AT&T, Inc",Communication Services,Telecom Services,USA,196560000000.0,15.67,27.49,-0.0101,39232997.0,2025-08-06 17:34:00
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,194080000000.0,23.42,75.88,0.002,1096780.0,2025-08-06 17:34:00
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192770000000.0,25.67,140.8,0.0097,6745258.0,2025-08-06 17:34:00
NOW,ServiceNow Inc,Technology,Software - Application,USA,189760000000.0,114.83,912.31,0.0079,1067016.0,2025-08-06 17:34:00
UBER,Uber Technologies Inc,Technology,Software - Application,USA,186570000000.0,15.56,89.22,-0.0019,40048294.0,2025-08-06 17:34:00
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,186450000000.0,14.68,132.21,0.0113,733438.0,2025-08-06 17:34:00
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,180910000000.0,159.02,664.55,0.022799999999999997,1873475.0,2025-08-06 17:34:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,179430000000.0,38.51,5536.31,0.0144,198866.0,2025-08-06 17:34:00
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,178560000000.0,9.84,42.35,-0.0075,17797672.0,2025-08-06 17:34:00
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,175720000000.0,26.04,96.71,0.0028000000000000004,5682130.0,2025-08-06 17:34:00
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,174300000000.0,54.56,138.78,0.17489999999999997,25934422.0,2025-08-06 17:34:00
BLK,Blackrock Inc,Financial,Asset Management,USA,173600000000.0,27.09,1120.54,0.0098,402998.0,2025-08-06 17:34:00
C,Citigroup Inc,Financial,Banks - Diversified,USA,172260000000.0,13.64,92.23,0.0078000000000000005,13075788.0,2025-08-06 17:34:00
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,171750000000.0,43.24,562.56,-0.0008,1342734.0,2025-08-06 17:34:00
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170170000000.0,,225.04,0.0008,3886208.0,2025-08-06 17:34:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169940000000.0,66.15,474.06,-0.0062,2189429.0,2025-08-06 17:34:00
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,169530000000.0,25.98,448.94,-0.0375,2539118.0,2025-08-06 17:34:00
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,169020000000.0,33.98,185.91,0.0028000000000000004,6944550.0,2025-08-06 17:34:00
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,161020000000.0,13.14,14.1,0.0086,1999936.0,2025-08-06 17:34:00
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,158240000000.0,12.27,113.94,0.011699999999999999,4363708.0,2025-08-06 17:34:00
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,157360000000.0,14.07,145.84,-0.0059,8441849.0,2025-08-06 17:34:00
ACN,Accenture plc,Technology,Information Technology Services,Ireland,154180000000.0,19.7,247.54,0.0019,8063271.0,2025-08-06 17:34:00
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,153070000000.0,23.28,284.67,-0.051399999999999994,4574791.0,2025-08-06 17:34:00
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,152750000000.0,13.46,45.38,-0.039,37263039.0,2025-08-06 17:34:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152550000000.0,61.27,102.95,-0.0179,9104512.0,2025-08-06 17:34:00
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,150140000000.0,20.17,24.92,0.0159,5564415.0,2025-08-06 17:34:00
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149100000000.0,24.97,60.81,0.0113,2928033.0,2025-08-06 17:34:00
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,147370000000.0,31.15,132.1,0.0259,4838278.0,2025-08-06 17:34:00
ADBE,Adobe Inc,Technology,Software - Application,USA,146610000000.0,22.1,345.62,0.0203,3341915.0,2025-08-06 17:34:00
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145260000000.0,24.58,70.54,-0.009000000000000001,7715423.0,2025-08-06 17:34:00
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,145100000000.0,13.94,247.52,0.0189,2613179.0,2025-08-06 17:34:00
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,144150000000.0,207.28,136.12,-0.008100000000000001,3197798.0,2025-08-06 17:34:00
SYK,Stryker Corp,Healthcare,Medical Devices,USA,143340000000.0,49.61,374.94,-0.0155,1478012.0,2025-08-06 17:34:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,142960000000.0,21.68,178.14,-0.005600000000000001,5761716.0,2025-08-06 17:34:00
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140150000000.0,36.03,358.16,0.0048,4505115.0,2025-08-06 17:34:00
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,139750000000.0,41.45,195.17,-0.0194,5122977.0,2025-08-06 17:34:00
HON,Honeywell International Inc,Industrials,Conglomerates,USA,139190000000.0,24.92,219.23,-0.0083,2790262.0,2025-08-06 17:34:00
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138020000000.0,24.66,509.64,0.0021,966643.0,2025-08-06 17:34:00
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137180000000.0,23.19,110.28,-0.0194,7442141.0,2025-08-06 17:34:00
COF,Capital One Financial Corp,Financial,Credit Services,USA,136139999999.99998,17.88,212.88,0.0042,3177170.0,2025-08-06 17:34:00
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136050000000.00002,12.72,23.93,-0.0331,65587170.0,2025-08-06 17:34:00
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,135169999999.99998,160.26,666.81,0.030600000000000002,2158066.0,2025-08-06 17:34:00
UNP,Union Pacific Corp,Industrials,Railroads,USA,133710000000.00002,19.58,225.46,0.011200000000000002,3135579.0,2025-08-06 17:34:00
APH,Amphenol Corp,Technology,Electronic Components,USA,133690000000.0,43.69,109.5,0.014499999999999999,6505052.0,2025-08-06 17:34:00
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,133550000000.00002,19.74,238.29,0.0034999999999999996,2448541.0,2025-08-06 17:34:00
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132639999999.99998,10.76,60.2,-0.0013,1239657.0,2025-08-06 17:34:00
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,132160000000.0,70.53,390.57,0.0334,11590623.0,2025-08-06 17:34:00
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,131900000000.0,9.82,8.87,0.0195,3570117.0,2025-08-06 17:34:00
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,130780000000.0,11.53,51.54,0.008,1839018.0,2025-08-06 17:34:00
KKR,KKR & Co. Inc,Financial,Asset Management,USA,128750000000.0,69.16,144.56,0.013300000000000001,2855937.0,2025-08-06 17:34:00
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128639999999.99998,10.74,73.44,0.0063,2629543.0,2025-08-06 17:34:00
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,123260000000.0,31.45,56.4,0.01,5638966.0,2025-08-06 17:34:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,122720000000.0,23.07,95.94,-0.0077,10605608.0,2025-08-06 17:34:00
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122440000000.0,30.23,301.64,0.0073,1844041.0,2025-08-06 17:34:00
MU,Micron Technology Inc,Technology,Semiconductors,USA,121740000000.0,19.63,108.78,-0.0026,12105095.0,2025-08-06 17:34:00
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,120560000000.0,20.14,38.04,0.013300000000000001,1850620.0,2025-08-06 17:34:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,118740000000.0,5.31,32.16,-0.0108,21554130.0,2025-08-06 17:34:00
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,117660000000.0,19.48,32.97,0.0043,3392298.0,2025-08-06 17:34:00
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117540000000.0,11.82,93.11,-0.001,6820025.0,2025-08-06 17:34:00
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,117480000000.0,57.22,2317.22,-0.0377,612193.0,2025-08-06 17:34:00
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,117470000000.0,29.22,888.28,0.0055000000000000005,932239.0,2025-08-06 17:34:00
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,115820000000.0,45.07,625.88,-0.0042,1014235.0,2025-08-06 17:34:00
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,115400000000.0,98.94,172.89,0.0225,9753691.0,2025-08-06 17:34:00
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114490000000.0,24.7,89.36,-0.0034999999999999996,5458026.0,2025-08-06 17:34:00
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,112860000000.0,139.57,168.96,-0.0043,3106338.0,2025-08-06 17:34:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,112580000000.0,,451.69,0.0225,2023575.0,2025-08-06 17:34:00
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112380000000.0,11.53,46.18,-0.0347,3486814.0,2025-08-06 17:34:00
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,111480000000.0,34.96,75.48,0.0148,7569195.0,2025-08-06 17:34:00
BN,Brookfield Corporation,Financial,Asset Management,Canada,111280000000.0,238.06,67.49,0.0046,2506676.0,2025-08-06 17:34:00
ADI,Analog Devices Inc,Technology,Semiconductors,USA,109520000000.0,60.08,220.69,0.0,2537121.0,2025-08-06 17:34:00
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,109360000000.0,337.45,258.08,0.011000000000000001,5211375.0,2025-08-06 17:34:00
MSTR,Strategy,Technology,Software - Application,USA,108720000000.0,33.75,383.41,0.0212,7042736.0,2025-08-06 17:34:00
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,107640000000.0,36.1,188.05,0.0034999999999999996,2683175.0,2025-08-06 17:34:00
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,107500000000.0,11.9,269.63,0.0073,1072948.0,2025-08-06 17:34:00
STRC,Strategy - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,107120000000.0,,97.0,0.0052,1344200.0,2025-08-06 17:34:00
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,106090000000.0,12.2,63.15,0.0101,6429816.0,2025-08-06 17:34:00
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,106080000000.0,35.68,338.46,-0.0149,2925896.0,2025-08-06 17:34:00
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,104390000000.0,17.19,60.32,0.0111,2453955.0,2025-08-06 17:34:00
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104150000000.0,24.45,94.68,0.0031,3656277.0,2025-08-06 17:34:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102510000000.0,23.12,47.01,0.0058,4017249.0,2025-08-06 17:34:00
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,102100000000.0,9.0,17.74,0.026600000000000002,1744241.0,2025-08-06 17:34:00
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,101520000000.0,24.48,434.85,0.0154,2029853.0,2025-08-06 17:34:00
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,101480000000.0,45.01,62.93,0.0226,3080806.0,2025-08-06 17:34:00
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101390000000.0,27.23,281.35,-0.0115,1684479.0,2025-08-06 17:34:00
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,101150000000.0,38.49,88.99,-0.0134,7843770.0,2025-08-06 17:34:00
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,100500000000.0,28.81,105.73,-0.012199999999999999,3683904.0,2025-08-06 17:34:00
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,100240000000.0,24.47,203.9,0.017,3750323.0,2025-08-06 17:34:00
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,99360000000.0,12.62,15.46,0.0178,1378521.0,2025-08-06 17:34:00
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,99030000000.0,27.57,385.65,0.0285,4725284.0,2025-08-06 17:34:00
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,98140000000.0,97.45,360.16,-0.0009,1057551.0,2025-08-06 17:34:00
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,97820000000.0,75.83,208.9,-0.0055000000000000005,1633850.0,2025-08-06 17:34:00
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97320000000.0,20.47,125.21,0.0098,3791563.0,2025-08-06 17:34:00
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95020000000.0,33.88,427.03,-0.004,1427203.0,2025-08-06 17:34:00
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93890000000.0,53.66,105.65,0.0018,32859767.0,2025-08-06 17:34:00
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93300000000.0,34.37,231.6,0.0079,1068938.0,2025-08-06 17:34:00
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92990000000.0,,134.14,0.0553,7773376.0,2025-08-06 17:34:00
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,92840000000.0,43.98,517.48,0.0032,618986.0,2025-08-06 17:34:00
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,91230000000.0,18.08,44.82,-0.0225,11311247.0,2025-08-06 17:34:00
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90380000000.0,50.96,224.28,0.0064,1200394.0,2025-08-06 17:34:00
INTC,Intel Corp,Technology,Semiconductors,USA,89330000000.0,,20.41,0.0109,61248804.0,2025-08-06 17:34:00
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,89280000000.0,36.49,48.81,-0.0352,4000346.0,2025-08-06 17:34:00
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,89280000000.0,37.34,104.44,0.0216,6058490.0,2025-08-06 17:34:00
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,89080000000.0,26.83,697.13,-0.0248,1928104.0,2025-08-06 17:34:00
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,87960000000.0,153.44,33.88,0.0083,11066312.0,2025-08-06 17:34:00
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,87900000000.0,27.26,703.76,-0.008100000000000001,1268081.0,2025-08-06 17:34:00
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87450000000.0,34.83,350.73,-0.0039000000000000003,1792050.0,2025-08-06 17:34:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,86990000000.0,20.43,128.14,-0.0179,6215793.0,2025-08-06 17:34:00
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,85680000000.0,15.38,366.15,0.0064,1125124.0,2025-08-06 17:34:00
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85300000000.0,23.67,314.02,0.0085,1372461.0,2025-08-06 17:34:00
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,84730000000.0,21.15,314.99,0.0039000000000000003,893373.0,2025-08-06 17:34:00
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,84380000000.0,21.67,589.29,-0.0011,989864.0,2025-08-06 17:34:00
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83690000000.0,18.91,131.63,0.0026,717923.0,2025-08-06 17:34:00
APO,Apollo Global Management Inc,Financial,Asset Management,USA,83360000000.0,27.52,145.87,0.0023,3185338.0,2025-08-06 17:34:00
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81750000000.0,32.84,130.5,0.0042,10203927.0,2025-08-06 17:34:00
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,81270000000.0,14.57,112.55,0.0051,396046.0,2025-08-06 17:34:00
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,81070000000.0,37.54,179.97,-0.0993,4097210.0,2025-08-06 17:34:00
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,80630000000.0,103.76,147.54,-0.0258,6089901.0,2025-08-06 17:34:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80560000000.0,17.72,63.52,0.0016,5288644.0,2025-08-06 17:34:00
MMM,3M Co,Industrials,Conglomerates,USA,80330000000.0,20.98,150.82,0.0049,2636138.0,2025-08-06 17:34:00
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,80320000000.0,22.67,62.07,-0.0037,7727692.0,2025-08-06 17:34:00
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,78940000000.0,45.72,442.92,0.0026,466369.0,2025-08-06 17:34:00
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,78700000000.0,46.52,1401.22,-0.0111,884799.0,2025-08-06 17:34:00
AON,Aon plc,Financial,Insurance Brokers,Ireland,78420000000.0,30.45,363.68,0.0058,929326.0,2025-08-06 17:34:00
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,78000000000.0,29.37,303.58,0.018799999999999997,15877505.0,2025-08-06 17:34:00
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76440000000.0,21.14,95.07,0.005699999999999999,903973.0,2025-08-06 17:34:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,76370000000.0,88.86,354.89,0.0118,1978170.0,2025-08-06 17:34:00
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,76210000000.0,35.93,268.79,0.0087,981275.0,2025-08-06 17:34:00
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,75980000000.0,12.87,6.08,0.0167,1561642.0,2025-08-06 17:34:00
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,75650000000.0,75.67,773.0,-0.0076,316299.0,2025-08-06 17:34:00
