Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,262279999999.99997,22.51,230.99,0.0131,3682666.0,2025-06-16 17:33:42
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,261930000000.0,48.48,281.83,0.0166,3675546.0,2025-06-16 17:33:42
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,259420000000.00003,26.85,65.51,0.0222,16878630.0,2025-06-16 17:33:42
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,259260000000.0,22.84,77.02,-0.0352,8119810.0,2025-06-16 17:33:42
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,255030000000.0,16.74,146.03,0.0008,10076746.0,2025-06-16 17:33:42
CRM,Salesforce Inc,Technology,Software - Application,USA,252270000000.0,41.27,263.88,0.0212,7159048.0,2025-06-16 17:33:42
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,252240000000.0,36.89,236.54,-0.0003,4392781.0,2025-06-16 17:33:42
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,238040000000.0,13.14,73.15,0.0109,15971745.0,2025-06-16 17:33:42
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233160000000.0,17.38,134.01,-0.011899999999999999,5075348.0,2025-06-16 17:33:42
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,231840000000.0,7.52,177.67,-0.006,430658.0,2025-06-16 17:33:42
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,228100000000.0,29.55,73.55,-0.011699999999999999,3417096.0,2025-06-16 17:33:42
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,224090000000.0,18.49,118.09,-0.011399999999999999,1301192.0,2025-06-16 17:33:42
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,219640000000.0,33.86,466.6,0.0013,1584353.0,2025-06-16 17:33:42
DIS,Walt Disney Co,Communication Services,Entertainment,USA,214790000000.0,24.4,119.48,0.0131,9533249.0,2025-06-16 17:33:42
INTU,Intuit Inc,Technology,Software - Application,USA,214250000000.0,62.5,768.08,0.0187,1426099.0,2025-06-16 17:33:42
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,211860000000.0,26.14,296.29,-0.018600000000000002,4029334.0,2025-06-16 17:33:42
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211470000000.0,16.52,71.43,-0.015300000000000001,5702794.0,2025-06-16 17:33:42
MS,Morgan Stanley,Financial,Capital Markets,USA,210010000000.0,15.36,130.9,0.0109,6233488.0,2025-06-16 17:33:42
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,208810000000.0,11.04,59.6,0.0070999999999999995,1565833.0,2025-06-16 17:33:42
NOW,ServiceNow Inc,Technology,Software - Application,USA,208210000000.0,136.44,1005.13,0.0167,1229510.0,2025-06-16 17:33:42
AXP,American Express Co,Financial,Credit Services,USA,206130000000.0,20.55,294.22,0.0223,2306021.0,2025-06-16 17:33:42
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,204930000000.0,92.65,126.39,0.08810000000000001,100286615.0,2025-06-16 17:33:42
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,203290000000.0,11.79,80.96,-0.0092,12562958.0,2025-06-16 17:33:42
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201260000000.0,17.18,27.97,-0.0078000000000000005,32712175.0,2025-06-16 17:33:42
ACN,Accenture plc,Technology,Information Technology Services,Ireland,196780000000.0,25.94,314.33,0.0084,2929533.0,2025-06-16 17:33:42
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,195660000000.0,42.95,146.46,0.0053,7955526.0,2025-06-16 17:33:42
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,192650000000.0,14.57,627.85,0.0233,1768091.0,2025-06-16 17:33:42
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,191110000000.0,22.84,74.84,0.0123,2604589.0,2025-06-16 17:33:42
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,186030000000.0,76.13,519.04,0.0134,1513715.0,2025-06-16 17:33:42
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,181760000000.0,14.31,128.88,0.0088,720402.0,2025-06-16 17:33:42
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,180990000000.0,37.75,199.22,0.0216,5860752.0,2025-06-16 17:33:42
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,180170000000.0,19.32,131.41,0.0043,11179455.0,2025-06-16 17:33:42
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,179190000000.0,10.1,42.5,-0.011899999999999999,20427179.0,2025-06-16 17:33:42
UBER,Uber Technologies Inc,Technology,Software - Application,USA,178000000000.0,14.84,85.12,0.014199999999999999,12211247.0,2025-06-16 17:33:42
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,174710000000.0,33.4,5369.04,0.013300000000000001,223708.0,2025-06-16 17:33:42
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,172240000000.0,15.97,156.87,0.0139,8677965.0,2025-06-16 17:33:42
ADBE,Adobe Inc,Technology,Software - Application,USA,171220000000.0,25.69,401.73,0.025699999999999997,6790846.0,2025-06-16 17:33:42
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,170460000000.0,17.66,362.44,0.0151,1579108.0,2025-06-16 17:33:42
BX,Blackstone Inc,Financial,Asset Management,USA,167740000000.0,41.83,138.26,0.013600000000000001,2573065.0,2025-06-16 17:33:42
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,161660000000.0,27.05,88.97,0.0184,7373940.0,2025-06-16 17:33:42
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158920000000.0,26.98,295.56,0.0012,2045943.0,2025-06-16 17:33:42
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,157190000000.0,21.11,26.09,0.0062,3965133.0,2025-06-16 17:33:42
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,156950000000.0,12.99,13.64,0.0022,4242846.0,2025-06-16 17:33:42
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,156190000000.0,17.94,266.43,-0.0053,3509038.0,2025-06-16 17:33:42
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,154880000000.0,39.65,505.0,0.006999999999999999,1011585.0,2025-06-16 17:33:42
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154100000000.0,25.34,62.78,0.0018,2409043.0,2025-06-16 17:33:42
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,152920000000.0,23.77,405.08,0.0058,1972860.0,2025-06-16 17:33:42
BLK,Blackrock Inc,Financial,Asset Management,USA,152160000000.0,23.86,982.1,0.0106,522310.0,2025-06-16 17:33:42
BA,Boeing Co,Industrials,Aerospace & Defense,USA,152080000000.0,,201.7,0.0069,6875721.0,2025-06-16 17:33:42
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,151890000000.0,27.59,73.78,-0.0134,14273899.0,2025-06-16 17:33:42
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,150150000000.0,74.36,101.49,0.0175,9284917.0,2025-06-16 17:33:42
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,150140000000.0,190.63,142.04,0.0479,4142567.0,2025-06-16 17:33:42
C,Citigroup Inc,Financial,Banks - Diversified,USA,145810000000.0,12.33,78.07,0.022400000000000003,10259597.0,2025-06-16 17:33:42
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144120000000.0,50.89,377.12,-0.0005,965042.0,2025-06-16 17:33:42
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144020000000.0,25.74,224.09,-0.0009,2437971.0,2025-06-16 17:33:42
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,143930000000.0,38.99,201.11,0.0022,3057570.0,2025-06-16 17:33:42
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,143670000000.0,117.95,715.57,0.0066,1334882.0,2025-06-16 17:33:42
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142750000000.0,11.07,102.79,0.022000000000000002,6550052.0,2025-06-16 17:33:42
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,142030000000.0,25.37,524.44,0.0291,1276808.0,2025-06-16 17:33:42
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,141680000000.0,21.49,176.55,0.0349,6671307.0,2025-06-16 17:33:42
SHOP,Shopify Inc,Technology,Software - Application,Canada,140600000000.0,87.4,108.37,0.0288,7255661.0,2025-06-16 17:33:42
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,139640000000.0,10.43,62.57,-0.0143,2646433.0,2025-06-16 17:33:42
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,138720000000.0,17.68,24.4,-0.005699999999999999,35073888.0,2025-06-16 17:33:42
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,138640000000.0,29.3,124.27,0.0029,4929801.0,2025-06-16 17:33:42
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137860000000.0,23.3,110.83,0.0077,4740352.0,2025-06-16 17:33:42
UNP,Union Pacific Corp,Industrials,Railroads,USA,134220000000.0,20.24,224.65,0.005699999999999999,2648697.0,2025-06-16 17:33:42
MU,Micron Technology Inc,Technology,Semiconductors,USA,133930000000.0,28.8,119.84,0.036699999999999997,21293620.0,2025-06-16 17:33:42
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,133160000000.0,69.63,487.88,0.0197,2129874.0,2025-06-16 17:33:42
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,132259999999.99998,34.12,338.01,0.0443,3389719.0,2025-06-16 17:33:42
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132100000000.0,113.37,198.11,0.009399999999999999,4132537.0,2025-06-16 17:33:42
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,131090000000.0,8.62,35.11,0.0029,18320843.0,2025-06-16 17:33:42
COF,Capital One Financial Corp,Financial,Credit Services,USA,126500000000.0,16.59,197.62,0.0248,3080226.0,2025-06-16 17:33:42
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,125940000000.0,9.57,8.32,0.04650000000000001,12302579.0,2025-06-16 17:33:42
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,125430000000.0,66.93,370.68,0.017,3536388.0,2025-06-16 17:33:42
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124990000000.0,31.52,307.91,0.0036,1621971.0,2025-06-16 17:33:42
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124910000000.0,24.88,71.24,0.0003,2814590.0,2025-06-16 17:33:42
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,124460000000.0,10.39,71.05,0.0034999999999999996,1158416.0,2025-06-16 17:33:42
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,124450000000.0,60.38,2454.76,0.0349,350869.0,2025-06-16 17:33:42
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,124080000000.0,10.94,48.9,0.0072,2907347.0,2025-06-16 17:33:42
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,121100000000.0,17.9,216.08,-0.0055000000000000005,2391783.0,2025-06-16 17:33:42
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,120390000000.0,20.64,49.41,-0.0052,1945535.0,2025-06-16 17:33:42
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119930000000.0,12.06,95.0,-0.0202,10258123.0,2025-06-16 17:33:42
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119490000000.0,,479.39,-0.0026,2701484.0,2025-06-16 17:33:42
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,119480000000.0,26.02,93.41,0.0435,11635012.0,2025-06-16 17:33:42
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,119430000000.0,40.23,95.09,0.0297,7728446.0,2025-06-16 17:33:42
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118630000000.0,20.2,33.26,0.0054,2737710.0,2025-06-16 17:33:42
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,118010000000.0,32.43,892.38,0.0285,1618204.0,2025-06-16 17:33:42
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115790000000.0,,450.91,-0.01,1029907.0,2025-06-16 17:33:42
ADI,Analog Devices Inc,Technology,Semiconductors,USA,115030000000.0,63.1,231.8,0.0301,3343623.0,2025-06-16 17:33:42
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,114780000000.0,13.79,286.43,-0.0013,1272970.0,2025-06-16 17:33:42
APH,Amphenol Corp,Technology,Electronic Components,USA,112950000000.0,45.25,93.38,0.0096,5211580.0,2025-06-16 17:33:42
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112760000000.0,24.31,87.92,0.0074,8408384.0,2025-06-16 17:33:42
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109910000000.0,53.5,123.4,0.0171,2505314.0,2025-06-16 17:33:42
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109430000000.0,20.17,467.06,-0.039900000000000005,2741838.0,2025-06-16 17:33:42
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,107340000000.0,29.05,49.0,0.0040999999999999995,7484302.0,2025-06-16 17:33:42
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,106740000000.0,26.57,216.63,-0.0034999999999999996,2517472.0,2025-06-16 17:33:42
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106230000000.0,33.98,93.48,0.0024,5819938.0,2025-06-16 17:33:42
MSTR,Strategy,Technology,Software - Application,USA,104510000000.0,,382.25,-0.0016,8011050.0,2025-06-16 17:33:42
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,103660000000.0,10.4,375.23,-0.0347,1469986.0,2025-06-16 17:33:42
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103140000000.0,37.23,179.8,0.0076,2150681.0,2025-06-16 17:33:42
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,102100000000.0,21.31,32.03,0.0016,1615479.0,2025-06-16 17:33:42
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101530000000.0,26.96,106.82,-0.0043,4536381.0,2025-06-16 17:33:42
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100640000000.0,55.17,214.98,0.0008,2423976.0,2025-06-16 17:33:42
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,100210000000.0,23.63,45.96,-0.0152,3337703.0,2025-06-16 17:33:42
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99050000000.0,9.84,58.8,-0.0169,10507817.0,2025-06-16 17:33:42
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99030000000.0,18.27,48.66,-0.0219,14927436.0,2025-06-16 17:33:42
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,98470000000.0,162.33,150.58,-0.011899999999999999,2207816.0,2025-06-16 17:33:42
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97880000000.0,40.48,53.3,0.0102,1098350.0,2025-06-16 17:33:42
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97750000000.0,21.33,88.94,-0.015600000000000001,5367417.0,2025-06-16 17:33:42
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,97230000000.0,12.69,15.06,-0.0007000000000000001,1776295.0,2025-06-16 17:33:42
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,96540000000.0,32.47,308.01,0.0375,2586319.0,2025-06-16 17:33:42
BN,Brookfield Corporation,Financial,Asset Management,Canada,96460000000.0,206.46,58.53,0.0128,1250389.0,2025-06-16 17:33:42
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96400000000.0,26.89,267.51,-0.0074,2653691.0,2025-06-16 17:33:42
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95140000000.0,35.49,426.61,0.0124,1393744.0,2025-06-16 17:33:42
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94430000000.0,35.39,234.66,-0.0078000000000000005,1023806.0,2025-06-16 17:33:42
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93960000000.0,289.92,221.73,0.0127,3916139.0,2025-06-16 17:33:42
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91420000000.0,29.17,164.89,0.0115,3074084.0,2025-06-16 17:33:42
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,91360000000.0,20.6,61.9,0.0226,13647259.0,2025-06-16 17:33:42
INTC,Intel Corp,Technology,Semiconductors,USA,90470000000.0,,20.74,0.0298,86174282.0,2025-06-16 17:33:42
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,90030000000.0,27.87,719.57,-0.011899999999999999,556425.0,2025-06-16 17:33:42
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89830000000.0,51.62,222.47,0.0022,699286.0,2025-06-16 17:33:42
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89700000000.0,19.25,115.4,-0.0125,3271576.0,2025-06-16 17:33:42
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,89380000000.0,8.04,15.54,0.0305,6305779.0,2025-06-16 17:33:42
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,88670000000.0,16.38,368.59,-0.006999999999999999,2139931.0,2025-06-16 17:33:42
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,88600000000.0,28.94,209.66,0.0371,998308.0,2025-06-16 17:33:42
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88420000000.0,39.21,54.83,0.0042,1440193.0,2025-06-16 17:33:42
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88400000000.0,40.93,196.23,0.0053,448153.0,2025-06-16 17:33:42
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87020000000.0,24.98,67.21,0.0042,5514555.0,2025-06-16 17:33:42
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,86880000000.0,92.28,888.15,-0.005,543119.0,2025-06-16 17:33:42
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,86450000000.0,111.24,158.19,0.024700000000000003,4100020.0,2025-06-16 17:33:42
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85950000000.0,34.52,137.21,0.0123,3296542.0,2025-06-16 17:33:42
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85800000000.0,41.2,476.92,0.010700000000000001,563994.0,2025-06-16 17:33:42
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,85650000000.0,16.17,67.71,0.0037,7574973.0,2025-06-16 17:33:42
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85600000000.0,14.75,101.09,0.0109,4285998.0,2025-06-16 17:33:42
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,85070000000.0,14.69,376.53,-0.0209,1708599.0,2025-06-16 17:33:42
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,85040000000.0,189.85,62.82,-0.0163,3128394.0,2025-06-16 17:33:42
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,84570000000.0,25.47,661.84,0.0118,636176.0,2025-06-16 17:33:42
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84140000000.0,31.77,335.76,-0.0004,1705882.0,2025-06-16 17:33:42
CI,Cigna Group,Healthcare,Healthcare Plans,USA,84000000000.0,17.42,314.44,-0.009300000000000001,1225713.0,2025-06-16 17:33:42
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,83340000000.0,18.83,131.08,0.0131,864421.0,2025-06-16 17:33:42
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,82830000000.0,49.17,464.81,0.003,256110.0,2025-06-16 17:33:42
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,82130000000.0,76.19,300.81,0.0027,1696518.0,2025-06-16 17:33:42
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82090000000.0,21.02,40.49,-0.0091,4651843.0,2025-06-16 17:33:42
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,81010000000.0,,31.16,-0.0177,11164366.0,2025-06-16 17:33:42
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81010000000.0,48.66,316.33,-0.001,1293005.0,2025-06-16 17:33:42
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80170000000.0,48.2,1427.4,-0.0085,211982.0,2025-06-16 17:33:42
MMM,3M Co,Industrials,Conglomerates,USA,78070000000.0,18.33,145.07,0.019299999999999998,1680414.0,2025-06-16 17:33:42
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78030000000.0,41.96,101.95,0.0111,3518611.0,2025-06-16 17:33:42
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,77890000000.0,24.65,18.75,0.0179,9603436.0,2025-06-16 17:33:42
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,77650000000.0,37.46,248.49,-0.011000000000000001,735562.0,2025-06-16 17:33:42
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77550000000.0,21.54,96.45,0.0178,1130893.0,2025-06-16 17:33:42
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,77210000000.0,18.13,113.74,0.0382,5276093.0,2025-06-16 17:33:42
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,77210000000.0,13.84,106.93,-0.0002,447178.0,2025-06-16 17:33:42
APO,Apollo Global Management Inc,Financial,Asset Management,USA,76640000000.0,23.69,134.1,0.0151,2168704.0,2025-06-16 17:33:42
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,76080000000.0,,158.5,0.0768,19517599.0,2025-06-16 17:33:42
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,75990000000.0,27.58,81.67,0.0155,2621187.0,2025-06-16 17:33:42
AON,Aon plc,Financial,Insurance Brokers,Ireland,75590000000.0,29.83,350.04,-0.0084,1694030.0,2025-06-16 17:33:42
