Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,416990000000.0,20.23,211.05,2.38%,8553900.0,2026-09-01 19:23:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,416850000000.0,47.28,939.96,-0.42%,1508122.0,2026-09-01 19:23:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,407070000000.0,24.26,141.32,-5.23%,25418395.0,2026-09-01 19:23:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,378620000000.0,26.51,88.0,-0.76%,14826647.0,2026-09-01 19:23:32
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,369730000000.0,119.78,149.86,1.42%,9866045.0,2026-09-01 19:23:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,363130000000.0,50.35,290.2,-3.74%,8251746.0,2026-09-01 19:23:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,358160000000.0,33.52,779.16,-2.30%,2947699.0,2026-09-01 19:23:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,355720000000.0,25.48,396.3,1.77%,3716682.0,2026-09-01 19:23:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,355010000000.0,14.81,103.4,0.25%,1180983.0,2026-09-01 19:23:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,350650000000.0,38.1,441.85,-3.61%,7148229.0,2026-09-01 19:23:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,343530000000.0,39.02,331.09,-1.38%,3027632.0,2026-09-01 19:23:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,339860000000.0,22.09,146.21,0.75%,8504035.0,2026-09-01 19:23:32
NFLX,Netflix Inc,Communication Services,Entertainment,USA,336490000000.0,25.46,80.81,-0.30%,21153831.0,2026-09-01 19:23:32
MS,Morgan Stanley,Financial,Capital Markets,USA,331450000000.0,17.05,211.04,-1.07%,3522877.0,2026-09-01 19:23:32
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,319030000000.0,22.38,319.77,-2.46%,3291504.0,2026-09-01 19:23:32
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,295180000000.0,24.33,161.25,6.04%,4334119.0,2026-09-01 19:23:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,295100000000.0,297.84,362.09,-5.24%,9261901.0,2026-09-01 19:23:32
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,291920000000.0,15.47,1002.56,-2.28%,1846248.0,2026-09-01 19:23:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291690000000.0,26.9,187.15,-0.08%,4134205.0,2026-09-01 19:23:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,282150000000.0,17.78,203.48,-0.33%,1484213.0,2026-09-01 19:23:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,280500000000.0,26.58,112.85,-1.03%,9859177.0,2026-09-01 19:23:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,276510000000.0,36.13,205.16,-1.24%,3087317.0,2026-09-01 19:23:32
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,275520000000.0,33.77,425.0,-6.80%,15698335.0,2026-09-01 19:23:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263209999999.99997,12.65,87.04,0.75%,19323176.0,2026-09-01 19:23:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,257730000000.00003,10.33,93.51,2.25%,11104526.0,2026-09-01 19:23:32
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,256970000000.00003,14.88,22.83,0.35%,2223417.0,2026-09-01 19:23:32
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,251970000000.0,24.28,162.47,0.21%,2598478.0,2026-09-01 19:23:32
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,250790000000.0,240.89,234.82,-2.93%,2958616.0,2026-09-01 19:23:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,244740000000.0,26.66,212.04,-4.01%,2552845.0,2026-09-01 19:23:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,239310000000.0,25.72,898.53,0.00%,2336481.0,2026-09-01 19:23:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,238700000000.0,59.67,189.26,-3.29%,4372332.0,2026-09-01 19:23:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,236860000000.0,27.22,438.12,1.92%,2358857.0,2026-09-01 19:23:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,235900000000.0,23.96,92.82,-1.17%,2680925.0,2026-09-01 19:23:32
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,234530000000.0,8.73,198.05,0.77%,532688.0,2026-09-01 19:23:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,231360000000.0,38.54,253.34,-2.90%,7214750.0,2026-09-01 19:23:32
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,225030000000.0,21.08,1536.87,-1.90%,11710727.0,2026-09-01 19:23:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224390000000.0,31.43,486.76,-0.58%,1641698.0,2026-09-01 19:23:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,223280000000.0,46.59,170.89,-2.60%,10477406.0,2026-09-01 19:23:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,222330000000.0,14.31,132.54,0.70%,6949770.0,2026-09-01 19:23:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,222030000000.0,32.3,600.5,-2.69%,1385063.0,2026-09-01 19:23:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,220220000000.0,6024.37,215.07,-6.90%,13731303.0,2026-09-01 19:23:32
AXP,American Express Co,Financial,Credit Services,USA,218930000000.0,19.67,324.19,-1.81%,2561781.0,2026-09-01 19:23:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,218010000000.0,20.54,231.4,-1.06%,3237420.0,2026-09-01 19:23:32
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,215820000000.0,11.33,14.38,-1.24%,8677531.0,2026-09-01 19:23:32
CRM,Salesforce Inc,Technology,Software - Application,USA,212420000000.0,23.52,258.11,0.22%,15893870.0,2026-09-01 19:23:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208990000000.0,13.1,50.3,0.56%,20188356.0,2026-09-01 19:23:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201900000000.0,17.76,119.5,-1.17%,2902576.0,2026-09-01 19:23:32
APH,Amphenol Corp,Technology,Electronic Components,USA,201200000000.0,40.85,163.18,2.92%,7718216.0,2026-09-01 19:23:32
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,200960000000.0,11.15,90.35,2.31%,1065544.0,2026-09-01 19:23:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,195400000000.0,19.06,182.16,0.95%,3942662.0,2026-09-01 19:23:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190800000000.0,18.33,139.79,-0.39%,5532059.0,2026-09-01 19:23:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188490000000.0,35.21,108.93,-1.30%,7229189.0,2026-09-01 19:23:32
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,187250000000.0,19.69,108.28,-1.40%,8172784.0,2026-09-01 19:23:32
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,185890000000.0,,149.92,2.45%,4870627.0,2026-09-01 19:23:32
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,185090000000.0,58.86,816.64,-1.42%,2425696.0,2026-09-01 19:23:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,184770000000.0,21.21,261.11,-0.92%,3702275.0,2026-09-01 19:23:32
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,184490000000.0,69.28,210.39,-0.60%,22219483.0,2026-09-01 19:23:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,183410000000.0,21.91,106.22,-1.24%,7034320.0,2026-09-01 19:23:32
BLK,Blackrock Inc,Financial,Asset Management,USA,183290000000.0,28.06,1128.1,-2.38%,575689.0,2026-09-01 19:23:32
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,182290000000.0,37.58,676.08,3.23%,2310905.0,2026-09-01 19:23:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,179900000000.0,94.32,139.82,-5.12%,9154781.0,2026-09-01 19:23:32
T,AT&T Inc,Communication Services,Telecom Services,USA,178160000000.0,8.6,26.0,0.42%,32809157.0,2026-09-01 19:23:32
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,174980000000.0,19.28,166.61,-2.27%,8905652.0,2026-09-01 19:23:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,173280000000.0,,240.42,1.77%,3416890.0,2026-09-01 19:23:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,172990000000.0,18.61,82.93,0.72%,11158932.0,2026-09-01 19:23:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,172650000000.0,23.53,290.62,-3.34%,3043035.0,2026-09-01 19:23:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,171790000000.0,42.07,354.52,-2.10%,3571733.0,2026-09-01 19:23:32
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,170230000000.0,30.2,201.61,-3.48%,970127.0,2026-09-01 19:23:32
BX,Blackstone Inc,Financial,Asset Management,USA,169710000000.0,30.66,136.66,-4.59%,5144905.0,2026-09-01 19:23:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,165760000000.0,18.41,54.14,-2.84%,2313944.0,2026-09-01 19:23:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,163630000000.0,14.96,26.03,0.74%,1270333.0,2026-09-01 19:23:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,163610000000.0,18.04,136.19,2.79%,6417167.0,2026-09-01 19:23:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,162730000000.0,37.8,28.55,0.32%,42485046.0,2026-09-01 19:23:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162550000000.0,93.66,205.66,-1.02%,5014213.0,2026-09-01 19:23:32
WDC,Western Digital Corp,Technology,Computer Hardware,USA,162400000000.0,18.63,450.44,-0.02%,5484325.0,2026-09-01 19:23:32
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,157640000000.0,12.71,28.64,-1.10%,1240037.0,2026-09-01 19:23:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153680000000.0,16.54,75.24,-0.54%,11218375.0,2026-09-01 19:23:32
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,151750000000.0,39.75,390.71,-2.78%,2022719.0,2026-09-01 19:23:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,150970000000.0,11.03,45.12,-0.46%,9341438.0,2026-09-01 19:23:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,147760000000.0,89.28,142.9,-3.44%,16908627.0,2026-09-01 19:23:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,147040000000.0,21.64,195.69,-1.71%,5301718.0,2026-09-01 19:23:32
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,146590000000.0,24.65,133.27,-0.48%,7177896.0,2026-09-01 19:23:32
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,145700000000.0,,24.81,1.02%,4669267.0,2026-09-01 19:23:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,145470000000.0,36.74,206.93,-3.10%,3149238.0,2026-09-01 19:23:32
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,138810000000.0,31.86,547.65,0.57%,735005.0,2026-09-01 19:23:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,138700000000.0,21.51,64.38,-0.72%,6221312.0,2026-09-01 19:23:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138440000000.0,17.04,79.13,0.04%,2477990.0,2026-09-01 19:23:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,136699999999.99998,14.74,66.92,0.16%,6933437.0,2026-09-01 19:23:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135070000000.0,31.1,139.68,-0.17%,3096503.0,2026-09-01 19:23:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130690000000.0,11.99,338.74,0.04%,1208422.0,2026-09-01 19:23:32
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,130680000000.0,14.76,10.74,0.94%,2862095.0,2026-09-01 19:23:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,130449999999.99998,42.32,369.25,-2.02%,1848955.0,2026-09-01 19:23:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,129770000000.00002,26.81,440.21,1.00%,3291267.0,2026-09-01 19:23:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,129650000000.0,74.5,211.34,-1.48%,3123908.0,2026-09-01 19:23:32
NEM,Newmont Corp,Basic Materials,Gold,USA,129210000000.00002,15.48,122.63,-2.72%,8018174.0,2026-09-01 19:23:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128160000000.0,11.06,220.54,1.13%,2364178.0,2026-09-01 19:23:32
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,127800000000.0,13.82,101.86,-0.62%,2325087.0,2026-09-01 19:23:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,125670000000.0,20.07,544.5,-2.98%,1045915.0,2026-09-01 19:23:32
GLW,Corning Inc,Technology,Electronic Components,USA,125380000000.0,66.76,145.56,-2.13%,10678758.0,2026-09-01 19:23:32
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,124830000000.0,25.77,97.6,3.93%,8612948.0,2026-09-01 19:23:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,121750000000.0,32.89,317.4,-1.98%,2138366.0,2026-09-01 19:23:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121010000000.0,61.21,106.15,-0.09%,4628525.0,2026-09-01 19:23:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120460000000.0,14.33,55.92,0.63%,3707106.0,2026-09-01 19:23:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,120010000000.0,33.42,952.09,-2.79%,645064.0,2026-09-01 19:23:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,118850000000.0,18.99,168.3,-1.18%,840943.0,2026-09-01 19:23:32
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,118750000000.0,57.03,161.85,-5.31%,5494009.0,2026-09-01 19:23:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,118380000000.0,9.23,83.17,-0.99%,5983729.0,2026-09-01 19:23:32
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,117890000000.0,13.54,22.95,1.10%,13077794.0,2026-09-01 19:23:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117810000000.0,24.7,92.04,1.53%,18840269.0,2026-09-01 19:23:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116160000000.0,14.65,69.57,1.59%,9826033.0,2026-09-01 19:23:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,115100000000.0,15.02,188.09,-0.88%,3409734.0,2026-09-01 19:23:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114530000000.0,21.42,44.47,3.73%,16493781.0,2026-09-01 19:23:32
ADBE,Adobe Inc,Technology,Software - Application,USA,113720000000.0,16.36,286.08,-2.29%,4453187.0,2026-09-01 19:23:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,112620000000.0,25.91,283.49,-0.93%,1782055.0,2026-09-01 19:23:32
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,112390000000.0,16.5,91.19,-0.51%,1977906.0,2026-09-01 19:23:32
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,112240000000.0,16.92,200.05,-2.27%,3507172.0,2026-09-01 19:23:32
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,112030000000.0,33.88,544.15,0.10%,1260328.0,2026-09-01 19:23:32
SNOW,Snowflake Inc,Technology,Software - Application,USA,110840000000.0,,319.8,-3.51%,3997192.0,2026-09-01 19:23:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110780000000.0,26.95,50.72,0.30%,5869871.0,2026-09-01 19:23:32
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,109310000000.0,41.49,182.54,-0.37%,4306087.0,2026-09-01 19:23:32
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,108910000000.0,18.69,160.51,-0.48%,3143341.0,2026-09-01 19:23:32
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,108330000000.0,17.71,30.19,-0.56%,3880701.0,2026-09-01 19:23:32
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,107560000000.0,13.19,383.0,2.59%,2378483.0,2026-09-01 19:23:32
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,106810000000.0,12.78,51.81,3.48%,6149037.0,2026-09-01 19:23:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105760000000.0,22.85,44.37,0.02%,2013971.0,2026-09-01 19:23:32
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,105740000000.0,12.04,44.23,3.34%,2512610.0,2026-09-01 19:23:32
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,105720000000.0,24.26,906.77,2.42%,787970.0,2026-09-01 19:23:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,104320000000.0,23.96,311.74,-0.10%,3900092.0,2026-09-01 19:23:32
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,104230000000.0,15.02,361.99,0.86%,2734122.0,2026-09-01 19:23:32
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,104170000000.0,14.96,112.42,-0.97%,1335891.0,2026-09-01 19:23:32
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,104070000000.0,35.78,72.47,-4.32%,12804643.0,2026-09-01 19:23:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103000000000.0,24.29,286.45,0.33%,1664517.0,2026-09-01 19:23:32
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,101660000000.0,,285.51,-6.42%,2494059.0,2026-09-01 19:23:32
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101650000000.0,54.97,254.89,4.06%,5541638.0,2026-09-01 19:23:32
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101500000000.0,15.96,50.66,0.82%,3272139.0,2026-09-01 19:23:32
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101390000000.0,66.13,1027.59,-1.83%,495137.0,2026-09-01 19:23:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101340000000.0,21.26,88.09,0.10%,4892954.0,2026-09-01 19:23:32
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,100560000000.0,14.34,252.02,2.21%,3098567.0,2026-09-01 19:23:32
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,99950000000.0,22.52,369.41,-0.52%,1269546.0,2026-09-01 19:23:32
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,99540000000.0,53.43,1963.49,1.41%,325403.0,2026-09-01 19:23:32
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,99320000000.0,27.3,280.31,2.02%,2412621.0,2026-09-01 19:23:32
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99140000000.0,13.12,35.25,-0.20%,1357748.0,2026-09-01 19:23:32
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,98560000000.0,16.54,193.46,-4.75%,4666893.0,2026-09-01 19:23:32
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98550000000.0,57.92,255.97,-1.06%,4280901.0,2026-09-01 19:23:32
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,97780000000.0,118.49,225.66,-2.62%,3509922.0,2026-09-01 19:23:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96840000000.0,33.34,440.15,-0.96%,822252.0,2026-09-01 19:23:32
KKR,KKR & Co Inc,Financial,Asset Management,USA,95520000000.0,33.92,106.41,-3.02%,4090005.0,2026-09-01 19:23:32
USB,U.S. Bancorp,Financial,Banks - Regional,USA,95370000000.0,12.21,61.21,-0.60%,6902608.0,2026-09-01 19:23:32
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,94750000000.0,13.06,237.49,-0.89%,1348603.0,2026-09-01 19:23:32
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94380000000.0,,49.88,0.95%,662504.0,2026-09-01 19:23:32
INTU,Intuit Inc,Technology,Software - Application,USA,94350000000.0,20.91,344.93,-4.00%,2673001.0,2026-09-01 19:23:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93870000000.0,18.06,120.39,0.40%,3174805.0,2026-09-01 19:23:32
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,93330000000.0,8.52,26.3,-1.20%,19366716.0,2026-09-01 19:23:32
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,93060000000.0,45.84,103.51,-1.24%,22621602.0,2026-09-01 19:23:32
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92020000000.0,30.03,75.23,0.24%,7316381.0,2026-09-01 19:23:32
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,91920000000.0,70.02,611.39,0.71%,989049.0,2026-09-01 19:23:32
CSX,CSX Corp,Industrials,Railroads,USA,90220000000.0,28.12,48.7,-3.58%,15946479.0,2026-09-01 19:23:32
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89600000000.0,22.54,159.6,-0.68%,2696908.0,2026-09-01 19:23:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89540000000.0,13.85,413.58,-0.21%,1258135.0,2026-09-01 19:23:32
MRSH,Marsh,Financial,Insurance Brokers,USA,89520000000.0,22.95,187.58,-1.17%,2064321.0,2026-09-01 19:23:32
BN,Brookfield Corp,Financial,Asset Management,Canada,88710000000.0,74.03,39.74,-3.59%,6309980.0,2026-09-01 19:23:32
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,88140000000.0,41.75,44.99,-2.03%,7278980.0,2026-09-01 19:23:32
