Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,583290000000.0,21.91,242.04,-0.0039000000000000003,7696612.0,2026-03-12 17:50:48
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,520929999999.99994,48.37,1351.58,-0.0253,1751393.0,2026-03-12 17:50:48
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,457440000000.0,28.58,159.16,-0.024300000000000002,36906713.0,2026-03-12 17:50:48
MU,Micron Technology Inc,Technology,Semiconductors,USA,456230000000.0,38.53,405.35,-0.0319,31404445.0,2026-03-12 17:50:48
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,445340000000.0,52.18,1003.32,0.011200000000000002,1665033.0,2026-03-12 17:50:48
MA,Mastercard Incorporated,Financial,Credit Services,USA,443510000000.0,30.1,497.31,-0.013300000000000001,2701328.0,2026-03-12 17:50:48
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,398490000000.0,95.44,225.37,-0.0101,7596336.0,2026-03-12 17:50:48
NFLX,Netflix Inc,Communication Services,Entertainment,USA,398190000000.0,37.32,94.31,-0.0060999999999999995,34071425.0,2026-03-12 17:50:48
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,393030000000.0,29.63,196.97,0.027000000000000003,26974590.0,2026-03-12 17:50:48
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,367120000000.0,242.57,153.5,0.0125,54117446.0,2026-03-12 17:50:48
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,349760000000.0,22.3,150.5,-0.0184,8472062.0,2026-03-12 17:50:48
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,338240000000.0,12.33,47.13,-0.0286,57266886.0,2026-03-12 17:50:48
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,337410000000.0,23.82,338.93,-0.0339,3883803.0,2026-03-12 17:50:48
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,333780000000.0,25.54,77.61,-0.0003,16354231.0,2026-03-12 17:50:48
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,326020000000.0,37.22,700.69,-0.0098,3182012.0,2026-03-12 17:50:48
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,322400000000.0,74.77,197.74,-0.0346,28342487.0,2026-03-12 17:50:48
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,321670000000.0,37.68,306.7,-0.0567,7972697.0,2026-03-12 17:50:48
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,307060000000.0,27.35,77.74,-0.0046,19949123.0,2026-03-12 17:50:48
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,301540000000.0,18.48,134.2,-0.015300000000000001,7554850.0,2026-03-12 17:50:48
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,298530000000.0,29.39,192.5,-0.0042,2154625.0,2026-03-12 17:50:48
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,294330000000.0,21.46,154.25,-0.009899999999999999,1955132.0,2026-03-12 17:50:48
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,286570000000.0,15.93,115.91,-0.0026,8323451.0,2026-03-12 17:50:48
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,282290000000.0,11.45,216.59,-0.0189,266383.0,2026-03-12 17:50:48
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,282220000000.0,13.7,82.16,-0.0443,2583750.0,2026-03-12 17:50:48
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,272540000000.00003,40.92,203.04,-0.0204,6381857.0,2026-03-12 17:50:48
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,267750000000.0,23.68,172.0,0.030899999999999997,6547520.0,2026-03-12 17:50:48
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,267660000000.00003,34.55,337.27,-0.0393,5816777.0,2026-03-12 17:50:48
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,261610000000.0,42.93,209.49,-0.0429,9092009.0,2026-03-12 17:50:48
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,251470000000.0,21.0,277.05,-0.0287,10366963.0,2026-03-12 17:50:48
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,249090000000.0,14.71,88.36,0.011000000000000001,6537571.0,2026-03-12 17:50:48
MS,Morgan Stanley,Financial,Capital Markets,USA,245120000000.0,15.13,154.37,-0.0405,11186186.0,2026-03-12 17:50:48
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,236210000000.0,22.08,214.37,0.0044,3802934.0,2026-03-12 17:50:48
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,233700000000.0,15.35,787.52,-0.044000000000000004,3462835.0,2026-03-12 17:50:48
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,232330000000.0,22.22,247.68,-0.0048,5539907.0,2026-03-12 17:50:48
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,232190000000.0,12.02,75.25,-0.0212,24725709.0,2026-03-12 17:50:48
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,230110000000.0,27.1,323.91,-0.004,2635215.0,2026-03-12 17:50:48
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,227610000000.0,15.57,162.97,-0.0123,913018.0,2026-03-12 17:50:48
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,227250000000.0,33.6,490.41,0.0184,2879095.0,2026-03-12 17:50:48
INTC,Intel Corp,Technology,Semiconductors,USA,226020000000.0,,45.25,-0.056900000000000006,84131529.0,2026-03-12 17:50:48
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,224280000000.0,46.78,832.11,-0.0183,2136911.0,2026-03-12 17:50:48
SAP,Sap SE ADR,Technology,Software - Application,Germany,222420000000.0,26.97,190.5,-0.0038,2344658.0,2026-03-12 17:50:48
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,217110000000.0,26.47,158.86,-0.008100000000000001,6087662.0,2026-03-12 17:50:48
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,213540000000.0,12.47,50.63,-0.001,26255904.0,2026-03-12 17:50:48
AXP,American Express Co,Financial,Credit Services,USA,207280000000.0,19.62,301.89,-0.0134,3597341.0,2026-03-12 17:50:48
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,198260000000.0,25.84,367.79,-0.026099999999999998,1956394.0,2026-03-12 17:50:48
T,"AT&T, Inc",Communication Services,Telecom Services,USA,191750000000.0,8.98,27.39,0.0085,32597441.0,2026-03-12 17:50:48
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,191120000000.0,27.79,91.73,0.0008,8337139.0,2026-03-12 17:50:48
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,187910000000.0,29.09,108.14,-0.0191,10824323.0,2026-03-12 17:50:48
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,186570000000.0,14.54,16.46,-0.0301,5319685.0,2026-03-12 17:50:48
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,184760000000.0,40.95,1409.57,-0.0378,1216131.0,2026-03-12 17:50:48
C,Citigroup Inc,Financial,Banks - Diversified,USA,184550000000.0,15.14,105.5,-0.0338,17483284.0,2026-03-12 17:50:48
CRM,Salesforce Inc,Technology,Software - Application,USA,183940000000.0,25.52,199.28,0.0265,26246141.0,2026-03-12 17:50:48
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,180270000000.0,21.41,145.21,-0.0054,6922097.0,2026-03-12 17:50:48
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,179690000000.0,17.55,70.77,-0.0352,4690017.0,2026-03-12 17:50:48
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176790000000.0,26.83,475.89,-0.04,2480782.0,2026-03-12 17:50:48
DIS,Walt Disney Co,Communication Services,Entertainment,USA,176140000000.0,14.65,99.43,-0.014499999999999999,10159654.0,2026-03-12 17:50:48
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173000000000.0,31.96,155.79,-0.0132,3659014.0,2026-03-12 17:50:48
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,172990000000.0,13.89,81.42,0.0014000000000000002,3000132.0,2026-03-12 17:50:48
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,172480000000.0,34.9,190.05,-0.0434,8153026.0,2026-03-12 17:50:48
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,170200000000.0,60.85,479.27,-0.0276,1802360.0,2026-03-12 17:50:48
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,168410000000.0,48.68,134.03,-0.0304,5465808.0,2026-03-12 17:50:48
SHOP,Shopify Inc,Technology,Software - Application,Canada,164540000000.0,134.71,126.17,-0.0259,5803639.0,2026-03-12 17:50:48
APH,Amphenol Corp,Technology,Electronic Components,USA,161600000000.0,39.37,131.47,-0.022799999999999997,8877781.0,2026-03-12 17:50:48
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,161310000000.0,10.59,10.99,-0.0334,17029608.0,2026-03-12 17:50:48
BA,Boeing Co,Industrials,Aerospace & Defense,USA,160810000000.0,108.0,204.76,-0.0436,10667734.0,2026-03-12 17:50:48
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,159870000000.0,19.58,91.24,-0.0154,8892418.0,2026-03-12 17:50:48
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,158860000000.0,10.71,94.03,-0.0195,1655869.0,2026-03-12 17:50:48
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158240000000.0,33.03,585.83,-0.0138,1622334.0,2026-03-12 17:50:48
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,152730000000.0,19.82,26.86,-0.0161,38473330.0,2026-03-12 17:50:48
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,151550000000.0,47.56,449.33,-0.0263,4982524.0,2026-03-12 17:50:48
BLK,Blackrock Inc,Financial,Asset Management,USA,150580000000.0,26.37,922.9,-0.0297,1132623.0,2026-03-12 17:50:48
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,150200000000.0,30.38,652.83,0.0052,1333226.0,2026-03-12 17:50:48
UBER,Uber Technologies Inc,Technology,Software - Application,USA,150180000000.0,15.45,72.97,-0.026699999999999998,17041229.0,2026-03-12 17:50:48
ADI,Analog Devices Inc,Technology,Semiconductors,USA,150010000000.0,56.13,307.27,-0.0374,4826663.0,2026-03-12 17:50:48
HON,Honeywell International Inc,Industrials,Conglomerates,USA,148370000000.0,29.2,233.4,-0.0252,4589274.0,2026-03-12 17:50:48
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,147900000000.0,34.76,180.56,-0.059699999999999996,2019778.0,2026-03-12 17:50:48
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,147000000000.0,18.99,120.26,0.0276,12756136.0,2026-03-12 17:50:48
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,145640000000.0,17.07,28.39,-0.0039000000000000003,12057708.0,2026-03-12 17:50:48
UNP,Union Pacific Corp,Industrials,Railroads,USA,144850000000.0,20.37,244.1,-0.0279,2998081.0,2026-03-12 17:50:48
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,143880000000.0,,206.2,0.0042,3006539.0,2026-03-12 17:50:48
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141470000000.0,10.62,101.62,-0.0128,6322324.0,2026-03-12 17:50:48
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,140730000000.0,20.66,64.4,-0.011200000000000002,2920674.0,2026-03-12 17:50:48
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,139940000000.0,27.09,131.15,-0.022099999999999998,9073074.0,2026-03-12 17:50:48
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,137190000000.0,93.03,168.12,0.019299999999999998,7949430.0,2026-03-12 17:50:48
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,135240000000.00002,33.35,348.64,-0.020099999999999996,2428218.0,2026-03-12 17:50:48
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,134320000000.0,20.21,239.45,-0.0301,3008692.0,2026-03-12 17:50:48
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,133590000000.0,25.39,4217.71,-0.0242,256855.0,2026-03-12 17:50:48
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,131710000000.00002,36.88,186.26,-0.0451,5234680.0,2026-03-12 17:50:48
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,130210000000.00002,13.05,59.89,0.0123,6977512.0,2026-03-12 17:50:48
SYK,Stryker Corp,Healthcare,Medical Devices,USA,129050000000.00002,40.15,337.21,-0.0248,3532485.0,2026-03-12 17:50:48
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,128580000000.00002,12.81,329.56,0.021099999999999997,2014222.0,2026-03-12 17:50:48
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,128090000000.0,10.96,38.02,-0.0209,17047425.0,2026-03-12 17:50:48
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,128070000000.0,,21.46,-0.0014000000000000002,5820895.0,2026-03-12 17:50:48
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,125480000000.0,37.08,131.9,-0.018600000000000002,4554818.0,2026-03-12 17:50:48
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125410000000.0,28.63,419.7,-0.0216,2325547.0,2026-03-12 17:50:48
BX,Blackstone Inc,Financial,Asset Management,USA,124820000000.0,26.41,102.12,-0.0478,15143852.0,2026-03-12 17:50:48
NEM,Newmont Corp,Basic Materials,Gold,USA,124540000000.0,17.93,114.48,-0.0149,8734614.0,2026-03-12 17:50:48
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124360000000.0,21.16,71.94,-0.009899999999999999,1399821.0,2026-03-12 17:50:48
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,122300000000.0,12.85,19.32,-0.0383,3366318.0,2026-03-12 17:50:48
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,122260000000.0,153.39,115.12,-0.0415,3432978.0,2026-03-12 17:50:48
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121460000000.0,31.18,478.13,-0.028900000000000002,1607476.0,2026-03-12 17:50:48
ACN,Accenture plc,Technology,Information Technology Services,Ireland,120630000000.0,16.21,196.05,-0.027000000000000003,6945373.0,2026-03-12 17:50:48
INTU,Intuit Inc,Technology,Software - Application,USA,120340000000.0,28.23,435.13,-0.0121,3534803.0,2026-03-12 17:50:48
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120220000000.0,10.66,205.18,0.0197,3679305.0,2026-03-12 17:50:48
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120050000000.0,17.04,58.95,-0.0172,10232605.0,2026-03-12 17:50:48
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119100000000.0,18.76,532.58,-0.0087,1514954.0,2026-03-12 17:50:48
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,118490000000.0,10.06,20.82,-0.0484,2104260.0,2026-03-12 17:50:48
NOW,ServiceNow Inc,Technology,Software - Application,USA,118170000000.0,67.67,112.97,-0.023,18324992.0,2026-03-12 17:50:48
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,117010000000.0,23.27,53.63,-0.0002,3515946.0,2026-03-12 17:50:48
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,115970000000.0,15.9,37.51,-0.0355,3341565.0,2026-03-12 17:50:48
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,115670000000.0,27.16,944.36,0.0108,520440.0,2026-03-12 17:50:48
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,114140000000.0,83.46,100.18,-0.0124,12244809.0,2026-03-12 17:50:48
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,113870000000.0,32.91,902.17,-0.0407,771052.0,2026-03-12 17:50:48
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,113780000000.0,14.88,90.7,-0.015,3254973.0,2026-03-12 17:50:48
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,113220000000.0,16.45,67.72,0.0208,8786996.0,2026-03-12 17:50:48
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112190000000.0,24.39,87.38,-0.0179,11031698.0,2026-03-12 17:50:48
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,111600000000.0,27.88,311.19,0.0259,2449146.0,2026-03-12 17:50:48
GLW,"Corning, Inc",Technology,Electronic Components,USA,111340000000.0,70.57,129.77,-0.0151,8004653.0,2026-03-12 17:50:48
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,111310000000.0,,441.54,-0.0011,2347122.0,2026-03-12 17:50:48
ADBE,Adobe Inc,Technology,Software - Application,USA,110740000000.0,16.15,269.78,-0.0143,10031791.0,2026-03-12 17:50:48
COF,Capital One Financial Corp,Financial,Credit Services,USA,110360000000.0,60.17,177.45,-0.025099999999999997,6335804.0,2026-03-12 17:50:48
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109520000000.0,24.99,97.84,0.016399999999999998,8655441.0,2026-03-12 17:50:48
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,109340000000.0,24.59,218.24,-0.020499999999999997,1459834.0,2026-03-12 17:50:48
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,109160000000.0,40.75,301.55,0.0029,2749160.0,2026-03-12 17:50:48
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,108730000000.0,14.82,54.28,-0.0158,5329621.0,2026-03-12 17:50:48
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,108510000000.0,5.61,30.16,-0.0134,23945842.0,2026-03-12 17:50:48
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,108000000000.0,,42.16,0.0144,15384495.0,2026-03-12 17:50:48
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105370000000.0,18.27,43.63,-0.0070999999999999995,7257960.0,2026-03-12 17:50:48
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,104890000000.0,52.81,509.59,-0.009300000000000001,1867715.0,2026-03-12 17:50:48
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,104500000000.0,25.23,736.3,0.0043,751124.0,2026-03-12 17:50:48
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102510000000.0,20.88,131.82,0.0138,5841343.0,2026-03-12 17:50:48
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,101720000000.0,35.35,68.55,-0.0155,12413283.0,2026-03-12 17:50:48
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,101530000000.0,77.81,265.38,-0.010700000000000001,7450829.0,2026-03-12 17:50:48
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101290000000.0,13.17,48.56,0.0275,15307352.0,2026-03-12 17:50:48
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,99340000000.0,17.2,149.91,0.0172,7245755.0,2026-03-12 17:50:48
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,98100000000.0,16.1,138.91,-0.022000000000000002,772465.0,2026-03-12 17:50:48
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,97760000000.0,65.65,243.82,-0.0311,2860752.0,2026-03-12 17:50:48
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,96780000000.0,54.98,76.07,0.0046,7716940.0,2026-03-12 17:50:48
WM,"Waste Management, Inc",Industrials,Waste Management,USA,96240000000.0,35.62,238.61,0.0089,2579576.0,2026-03-12 17:50:48
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,96050000000.0,22.98,355.23,0.0039000000000000003,1227474.0,2026-03-12 17:50:48
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,95980000000.0,15.94,26.82,-0.0169,8361495.0,2026-03-12 17:50:48
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,95450000000.0,70.6,971.47,-0.002,756259.0,2026-03-12 17:50:48
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,95350000000.0,13.63,7.72,-0.0374,5454137.0,2026-03-12 17:50:48
BN,Brookfield Corporation,Financial,Asset Management,Canada,94960000000.0,79.75,38.76,-0.043899999999999995,9932514.0,2026-03-12 17:50:48
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93360000000.0,32.5,421.82,-0.0245,1181050.0,2026-03-12 17:50:48
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,91340000000.0,,618.82,-0.0559,17176275.0,2026-03-12 17:50:48
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,90290000000.0,24.14,90.81,0.0125,1139709.0,2026-03-12 17:50:48
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90070000000.0,27.49,158.61,0.0101,3506619.0,2026-03-12 17:50:48
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,89810000000.0,34.44,73.52,-0.0118,5614313.0,2026-03-12 17:50:48
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,89780000000.0,14.06,96.89,-0.022000000000000002,1221219.0,2026-03-12 17:50:48
WDC,Western Digital Corp,Technology,Computer Hardware,USA,88550000000.0,26.22,261.18,-0.028399999999999998,5407155.0,2026-03-12 17:50:48
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,87120000000.0,18.01,34.37,0.025099999999999997,9665730.0,2026-03-12 17:50:48
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,86150000000.0,14.5,69.9,-0.019799999999999998,1609650.0,2026-03-12 17:50:48
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,85170000000.0,42.65,1680.0,-0.048799999999999996,1201227.0,2026-03-12 17:50:48
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,85100000000.0,39.11,59.21,-0.0379,17529141.0,2026-03-12 17:50:48
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,84820000000.0,83.44,566.91,-0.0014000000000000002,951245.0,2026-03-12 17:50:48
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83830000000.0,33.33,179.86,-0.016399999999999998,3057233.0,2026-03-12 17:50:48
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,83820000000.0,33.31,316.31,-0.030899999999999997,1608306.0,2026-03-12 17:50:48
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,83530000000.0,19.93,207.45,-0.026099999999999998,4112945.0,2026-03-12 17:50:48
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,83120000000.0,14.93,97.89,-0.028900000000000002,6361935.0,2026-03-12 17:50:48
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,83030000000.0,19.48,353.13,-0.0229,1573048.0,2026-03-12 17:50:48
MRSH,Marsh,Financial,Insurance Brokers,USA,82730000000.0,20.28,170.88,-0.0178,2960531.0,2026-03-12 17:50:48
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,81760000000.0,12.21,202.69,-0.0143,3025638.0,2026-03-12 17:50:48
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,81550000000.0,42.29,373.98,-0.0311,2054734.0,2026-03-12 17:50:48
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,80450000000.0,15.8,117.12,0.0,4328184.0,2026-03-12 17:50:48
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,80210000000.0,64.71,418.72,-0.0329,1492264.0,2026-03-12 17:50:48
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,80140000000.0,24.63,130.94,-0.03,5073680.0,2026-03-12 17:50:48
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,80130000000.0,31.74,54.13,-0.0282,18526488.0,2026-03-12 17:50:48
USB,U.S. Bancorp,Financial,Banks - Regional,USA,79980000000.0,11.15,51.48,-0.0144,11860905.0,2026-03-12 17:50:48
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,79160000000.0,71.56,290.32,-0.0131,2491691.0,2026-03-12 17:50:48
