Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,285120000000.0,32.49,115.44,0.0023,9966517.0,2026-06-17 18:59:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,281850000000.0,30.56,1048.86,0.0677,3983996.0,2026-06-17 18:59:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,280300000000.0,18.0,200.7,-0.0021,1679043.0,2026-06-17 18:59:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,279670000000.0,25.27,179.44,-0.025099999999999997,6330180.0,2026-06-17 18:59:32
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,276190000000.0,21.5,150.88,-0.0003,1664884.0,2026-06-17 18:59:32
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,275880000000.0,26.73,177.89,-0.0046,1868643.0,2026-06-17 18:59:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,274740000000.0,51.64,301.88,-0.0125,7067630.0,2026-06-17 18:59:32
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,271760000000.0,33.32,419.32,0.0377,8521325.0,2026-06-17 18:59:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,259339999999.99997,36.09,192.58,0.0311,7160142.0,2026-06-17 18:59:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,257760000000.0,17.35,107.44,-0.0318,13189966.0,2026-06-17 18:59:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256470000000.00003,12.94,83.81,-0.0146,19378490.0,2026-06-17 18:59:32
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,253290000000.0,98.94,289.54,0.039,50193817.0,2026-06-17 18:59:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,246580000000.0,23.2,262.35,-0.031200000000000002,5495142.0,2026-06-17 18:59:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,246570000000.0,17.82,143.78,0.0055000000000000005,13132182.0,2026-06-17 18:59:32
WDC,Western Digital Corp,Technology,Computer Hardware,USA,245460000000.0,42.51,712.13,0.045599999999999995,13409928.0,2026-06-17 18:59:32
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,239040000000.0,101.19,1066.07,0.0337,4567367.0,2026-06-17 18:59:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,238630000000.0,34.24,515.85,-0.0045000000000000005,2090651.0,2026-06-17 18:59:32
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,234220000000.0,14.7,20.75,0.0222,4801571.0,2026-06-17 18:59:32
AXP,American Express Co,Financial,Credit Services,USA,232360000000.0,21.24,340.54,-0.0006,3322597.0,2026-06-17 18:59:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,229940000000.0,232.07,282.13,0.008,5705698.0,2026-06-17 18:59:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,229550000000.0,22.41,90.36,-0.0232,3283264.0,2026-06-17 18:59:32
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,224470000000.0,23.17,212.97,-0.0051,11716845.0,2026-06-17 18:59:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,224110000000.0,12.52,80.38,-0.0227,6209675.0,2026-06-17 18:59:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,207680000000.0,56.48,164.93,-0.0183,6209897.0,2026-06-17 18:59:32
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,204580000000.0,8.83,172.77,-0.0304,788051.0,2026-06-17 18:59:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,201870000000.0,61.59,414.45,-0.0037,3600642.0,2026-06-17 18:59:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,201660000000.0,23.4,283.82,-0.0143,3576693.0,2026-06-17 18:59:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,200210000000.0,19.29,118.5,0.0025,1565321.0,2026-06-17 18:59:32
APH,Amphenol Corp,Technology,Electronic Components,USA,198200000000.0,46.3,161.11,0.014499999999999999,8703393.0,2026-06-17 18:59:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,196210000000.0,19.28,181.31,-0.0165,6120235.0,2026-06-17 18:59:32
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,195660000000.0,10.65,13.33,-0.0037,15254789.0,2026-06-17 18:59:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193520000000.0,22.24,141.59,-0.031,10047392.0,2026-06-17 18:59:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,191410000000.0,11.17,45.84,-0.019,33234785.0,2026-06-17 18:59:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,185400000000.0,21.44,158.79,-0.04,2657158.0,2026-06-17 18:59:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184400000000.0,23.76,341.66,-0.0178,3377438.0,2026-06-17 18:59:32
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,182410000000.0,11.9,82.12,-0.024399999999999998,2038674.0,2026-06-17 18:59:32
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,181320000000.0,31.88,164.13,-0.0132,4416195.0,2026-06-17 18:59:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178780000000.0,21.76,85.73,-0.0058,9598323.0,2026-06-17 18:59:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,177860000000.0,116.01,225.63,-0.008199999999999999,4789479.0,2026-06-17 18:59:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175140000000.0,16.14,100.86,-0.0040999999999999995,11098039.0,2026-06-17 18:59:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,173860000000.0,,682.96,0.0051,2088117.0,2026-06-17 18:59:32
BLK,Blackrock Inc,Financial,Asset Management,USA,172180000000.0,27.27,1057.38,0.0049,719819.0,2026-06-17 18:59:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,171570000000.0,25.38,461.69,-0.0231,1764480.0,2026-06-17 18:59:32
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164370000000.0,18.74,94.51,0.009000000000000001,12085946.0,2026-06-17 18:59:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,161080000000.0,42.3,479.49,-0.0693,5454596.0,2026-06-17 18:59:32
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,159920000000.0,32.47,191.68,-0.0147,1564405.0,2026-06-17 18:59:32
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,159060000000.0,40.05,409.64,0.004699999999999999,2241246.0,2026-06-17 18:59:32
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158850000000.0,33.35,588.47,0.0054,1282934.0,2026-06-17 18:59:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,156110000000.0,14.87,24.54,0.015300000000000001,2884831.0,2026-06-17 18:59:32
T,AT&T Inc,Communication Services,Telecom Services,USA,155920000000.0,7.53,22.44,-0.0311,56402052.0,2026-06-17 18:59:32
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,155750000000.0,17.07,125.45,-0.013999999999999999,7434582.0,2026-06-17 18:59:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154150000000.0,24.66,88.5,-0.023399999999999997,12877851.0,2026-06-17 18:59:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,153210000000.0,21.24,258.05,-0.0351,3579861.0,2026-06-17 18:59:32
BX,Blackstone Inc,Financial,Asset Management,USA,152700000000.0,32.07,125.01,-0.022400000000000003,5387572.0,2026-06-17 18:59:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,151160000000.0,17.82,49.73,-0.014499999999999999,2679590.0,2026-06-17 18:59:32
GLW,Corning Inc,Technology,Electronic Components,USA,150960000000.0,84.19,175.4,-0.011399999999999999,11034832.0,2026-06-17 18:59:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,147730000000.0,19.87,25.92,-0.0046,31053522.0,2026-06-17 18:59:32
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,146890000000.0,,190.0,0.0102,4387.0,2026-06-17 18:59:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,146620000000.0,10.21,43.52,-0.0007000000000000001,9835361.0,2026-06-17 18:59:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145810000000.0,,206.55,-0.0326,4674405.0,2026-06-17 18:59:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,144860000000.0,32.41,228.61,-0.0038,4367118.0,2026-06-17 18:59:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,144340000000.0,17.67,70.91,-0.0319,15727326.0,2026-06-17 18:59:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,142440000000.0,48.79,402.18,-0.035699999999999996,2221419.0,2026-06-17 18:59:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,140260000000.0,106.25,108.09,-0.0454,8495846.0,2026-06-17 18:59:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139470000000.0,23.73,80.68,-0.0203,1332175.0,2026-06-17 18:59:32
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,136350000000.0,11.18,24.47,0.0033,1577239.0,2026-06-17 18:59:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,135490000000.00002,18.91,111.21,-0.0012,6848099.0,2026-06-17 18:59:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,132990000000.00002,22.56,171.63,-0.0233,5708234.0,2026-06-17 18:59:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,131400000000.0,35.5,140.94,-0.0355,4425647.0,2026-06-17 18:59:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,128919999999.99998,12.96,59.49,-0.0308,3645552.0,2026-06-17 18:59:32
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,128800000000.00002,16.84,102.67,-0.028999999999999998,2894304.0,2026-06-17 18:59:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127200000000.0,11.58,327.96,-0.0028000000000000004,1430002.0,2026-06-17 18:59:32
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,127080000000.0,14.82,24.76,-0.0202,6302059.0,2026-06-17 18:59:32
CRM,Salesforce Inc,Technology,Software - Application,USA,126960000000.0,17.94,155.02,-0.0414,18380576.0,2026-06-17 18:59:32
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,126520000000.0,43.54,99.16,-0.0155,6036828.0,2026-06-17 18:59:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,125810000000.0,34.35,177.76,-0.019799999999999998,2691929.0,2026-06-17 18:59:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,124440000000.0,18.47,57.76,-0.0213,5685009.0,2026-06-17 18:59:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,123740000000.0,70.81,200.87,0.0012,6639312.0,2026-06-17 18:59:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123730000000.0,26.45,418.02,-0.0352,1947737.0,2026-06-17 18:59:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122730000000.0,25.78,532.32,-0.0068000000000000005,1120673.0,2026-06-17 18:59:32
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,121990000000.0,79.72,317.58,0.06,6149491.0,2026-06-17 18:59:32
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121820000000.0,18.38,217.27,-0.0301,3493292.0,2026-06-17 18:59:32
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,121250000000.0,15.14,10.14,0.038900000000000004,9691845.0,2026-06-17 18:59:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,119940000000.0,17.98,169.84,0.0018,888514.0,2026-06-17 18:59:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119450000000.0,10.39,204.42,-0.0012,3370995.0,2026-06-17 18:59:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119270000000.0,34.9,945.97,0.0079,845198.0,2026-06-17 18:59:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118950000000.0,25.44,54.47,-0.0217,3201496.0,2026-06-17 18:59:32
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,116490000000.0,27.21,458.99,0.0128,1523824.0,2026-06-17 18:59:32
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,115840000000.0,,20.24,-0.0069,4915272.0,2026-06-17 18:59:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,115450000000.0,34.88,301.14,-0.0304,2929747.0,2026-06-17 18:59:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115140000000.0,14.41,68.95,-0.0177,6891769.0,2026-06-17 18:59:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,113760000000.0,76.19,99.82,-0.0183,6855028.0,2026-06-17 18:59:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,113670000000.0,8.7,79.86,-0.0212,5436186.0,2026-06-17 18:59:32
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,113320000000.0,65.71,283.23,0.0209,2675366.0,2026-06-17 18:59:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,112890000000.0,15.52,55.28,-0.011399999999999999,8966237.0,2026-06-17 18:59:32
NEM,Newmont Corp,Basic Materials,Gold,USA,112810000000.0,13.71,105.67,-0.0255,11807113.0,2026-06-17 18:59:32
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,107460000000.0,90.95,389.6,0.0045000000000000005,2366728.0,2026-06-17 18:59:32
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107350000000.0,75.28,1088.52,-0.005600000000000001,698914.0,2026-06-17 18:59:32
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107270000000.0,98.07,714.85,-0.0062,1120857.0,2026-06-17 18:59:32
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,106450000000.0,16.48,86.37,0.0097,1954773.0,2026-06-17 18:59:32
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,105600000000.0,55.69,144.14,-0.0196,7645547.0,2026-06-17 18:59:32
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,104590000000.0,15.44,112.87,-0.0115,2205921.0,2026-06-17 18:59:32
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104530000000.0,13.64,52.15,-0.0013,4016761.0,2026-06-17 18:59:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,104450000000.0,36.55,472.51,-0.006,860800.0,2026-06-17 18:59:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104310000000.0,23.67,92.53,-0.0189,7084671.0,2026-06-17 18:59:32
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,104050000000.0,41.41,394.61,-0.0113,1672174.0,2026-06-17 18:59:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,103360000000.0,33.45,40.14,-0.0245,10584080.0,2026-06-17 18:59:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,102180000000.0,17.8,42.5,-0.0352,8387502.0,2026-06-17 18:59:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,100320000000.0,21.0,78.14,-0.0391,11398060.0,2026-06-17 18:59:32
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,100260000000.0,18.1,146.07,0.011200000000000002,2964333.0,2026-06-17 18:59:32
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,100010000000.0,16.48,27.89,-0.008199999999999999,5923767.0,2026-06-17 18:59:32
BN,Brookfield Corp,Financial,Asset Management,Canada,99930000000.0,90.02,44.74,-0.0204,3960205.0,2026-06-17 18:59:32
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99280000000.0,36.74,69.06,-0.0155,16080783.0,2026-06-17 18:59:32
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,99050000000.0,37.26,717.78,0.0254,1840172.0,2026-06-17 18:59:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,98470000000.0,56.8,95.48,-0.057699999999999994,31822182.0,2026-06-17 18:59:32
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98120000000.0,22.81,362.83,-0.0034999999999999996,1340450.0,2026-06-17 18:59:32
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96500000000.0,23.2,267.17,-0.0031,3346604.0,2026-06-17 18:59:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96460000000.0,18.94,123.73,-0.018500000000000003,3266118.0,2026-06-17 18:59:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,95780000000.0,12.78,156.01,-0.0575,7537019.0,2026-06-17 18:59:32
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94820000000.0,50.88,105.2,0.08779999999999999,70288533.0,2026-06-17 18:59:32
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,94330000000.0,32.16,5.38,-0.0236,4579254.0,2026-06-17 18:59:32
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,93780000000.0,36.29,455.6,-0.0302,2061717.0,2026-06-17 18:59:32
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,93620000000.0,13.54,233.13,-0.0066,2508226.0,2026-06-17 18:59:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,91510000000.0,21.55,252.54,-0.0346,6617536.0,2026-06-17 18:59:32
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,91300000000.0,20.27,779.8,-0.0072,997289.0,2026-06-17 18:59:32
USB,U.S. Bancorp,Financial,Banks - Regional,USA,89890000000.0,12.13,57.91,-0.0166,11831193.0,2026-06-17 18:59:32
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89870000000.0,12.35,31.24,0.0034999999999999996,5712767.0,2026-06-17 18:59:32
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89640000000.0,44.48,91.66,-0.0139,4290435.0,2026-06-17 18:59:32
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,89360000000.0,17.02,105.13,-0.0444,4749954.0,2026-06-17 18:59:32
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,89040000000.0,10.79,26.33,0.013500000000000002,7145887.0,2026-06-17 18:59:32
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,88410000000.0,106.82,461.74,0.0298,1895559.0,2026-06-17 18:59:32
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,88250000000.0,12.69,42.42,-0.0203,11078832.0,2026-06-17 18:59:32
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87620000000.0,25.69,143.62,-0.010700000000000001,4731123.0,2026-06-17 18:59:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87450000000.0,20.39,218.76,-0.0146,2743125.0,2026-06-17 18:59:32
KKR,KKR & Co Inc,Financial,Asset Management,USA,87250000000.0,33.12,97.17,-0.0182,4001298.0,2026-06-17 18:59:32
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87140000000.0,31.31,71.25,-0.0032,5020900.0,2026-06-17 18:59:32
WM,Waste Management Inc,Industrials,Waste Management,USA,86680000000.0,31.24,215.85,-0.0125,1769399.0,2026-06-17 18:59:32
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86500000000.0,16.27,172.99,-0.0161,4332305.0,2026-06-17 18:59:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86110000000.0,13.35,388.16,-0.022099999999999998,1453302.0,2026-06-17 18:59:32
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,85580000000.0,15.37,33.76,-0.0024,4348958.0,2026-06-17 18:59:32
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84970000000.0,16.65,391.27,-0.016399999999999998,1282059.0,2026-06-17 18:59:32
